DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
18/05/2011,HQC,37.3,36.7,37.3,36.4,138720,5103
17/05/2011,HQC,37,37.3,37.9,37,54000,2026
16/05/2011,HQC,37.6,37.5,37.9,37.5,54290,2041
13/05/2011,HQC,37.9,38,38.4,37.4,256630,9773
12/05/2011,HQC,38,38,38.3,37.8,46500,1774
11/05/2011,HQC,38.4,38.3,38.4,38,116600,4458
10/05/2011,HQC,38.6,38.4,38.7,38,73170,2812
09/05/2011,HQC,39,38.6,39,38.5,165870,6404
06/05/2011,HQC,38.6,38.4,38.9,38.1,80000,3087
05/05/2011,HQC,37,38.5,38.8,37,144710,5540
04/05/2011,HQC,38.1,38.7,39,38.1,322430,12476
29/04/2011,HQC,38.6,39.4,40,38,260560,10167
28/04/2011,HQC,37.8,38.1,39,37.8,201870,7735
27/04/2011,HQC,37.6,37.8,38,37,172260,6488
26/04/2011,HQC,37.3,37.6,38.5,37.3,182250,6874
25/04/2011,HQC,36.8,38.3,38.3,36.8,169670,6440
22/04/2011,HQC,37,36.5,37,36.5,62590,2294
21/04/2011,HQC,37,36.8,37,36.5,87050,3196
20/04/2011,HQC,36.9,36.9,37,36.8,75060,2769
19/04/2011,HQC,37,36.9,37,36.5,85170,3137
18/04/2011,HQC,37.5,37,37.5,37,154880,5763
15/04/2011,HQC,38,37.5,38.2,37.5,79850,3017
14/04/2011,HQC,37.7,38.2,38.5,37.7,94280,3600
13/04/2011,HQC,38.7,38.5,38.7,38,79700,3055
08/04/2011,HQC,38.7,38.7,38.7,38,130130,5026
07/04/2011,HQC,38.6,38.5,40,38.1,136140,5304
06/04/2011,HQC,36.9,38.6,38.6,36.8,222660,8500
05/04/2011,HQC,37.7,36.8,37.7,36.3,87230,3206
04/04/2011,HQC,38.2,36.9,38.8,36.9,91780,3404
01/04/2011,HQC,36.1,37.6,37.6,36,122060,4514
31/03/2011,HQC,37,37,37,36.5,72000,2656
30/03/2011,HQC,35.5,37,37,35.5,78200,2832
29/03/2011,HQC,37.1,37.2,37.3,36.3,144050,5329
28/03/2011,HQC,37,37.3,37.3,37,119180,4444
25/03/2011,HQC,37,37.3,37.9,37,137420,5142
24/03/2011,HQC,37.7,37.6,38.3,37.2,194020,7349
23/03/2011,HQC,38,38.1,38.8,38,125640,4813
22/03/2011,HQC,39.6,38.1,39.6,38.1,89530,3469
21/03/2011,HQC,41,39.6,41,38.5,315730,12529
18/03/2011,HQC,39.2,39.5,39.5,38.5,231840,9066
17/03/2011,HQC,38.6,38.5,39.5,38,195920,7570
16/03/2011,HQC,37.4,38,38.5,37,137350,5137
15/03/2011,HQC,36.5,37.4,38,36.5,112760,4185
14/03/2011,HQC,40.4,38,40.4,38,90210,3457
11/03/2011,HQC,39.8,39.9,40,38.9,124530,4939
10/03/2011,HQC,35.6,38.3,38.3,35.6,103730,3927
09/03/2011,HQC,35.5,36.5,36.5,35.5,120820,4398
08/03/2011,HQC,37,37,37.5,36.4,110560,4090
07/03/2011,HQC,37.9,37,38,37,53550,1990
04/03/2011,HQC,37,37,37.2,36.9,121540,4500
03/03/2011,HQC,36.2,37,37.6,35.9,211300,7724
02/03/2011,HQC,38.3,37.6,39,37.6,148850,5660
28/02/2011,HQC,40,39.5,41.5,39.5,231860,9382
25/02/2011,HQC,39,39.8,39.8,38.5,272840,10715
24/02/2011,HQC,38,38,39.5,37.8,186910,7156
23/02/2011,HQC,39.7,39.7,41.3,39.7,192060,7719
22/02/2011,HQC,38.8,39.7,41.8,38.8,551750,21610
21/02/2011,HQC,41.2,40.8,41.2,40.8,190710,7792
18/02/2011,HQC,44.5,42.9,44.6,42.8,273270,11783
17/02/2011,HQC,45.5,45,45.7,44.6,115860,5214
16/02/2011,HQC,45.5,45.5,46.9,45.2,251260,11549
15/02/2011,HQC,46.7,45.2,46.7,44.5,170640,7793
14/02/2011,HQC,47,46.7,47.1,46.5,118680,5556
11/02/2011,HQC,45.9,47.9,48.1,45.5,205130,9664
10/02/2011,HQC,46.2,45.9,46.2,45.6,165880,7628
09/02/2011,HQC,48.9,46.2,48.9,46.2,260680,12245
08/02/2011,HQC,49.5,48.1,49.5,48.1,125360,6089
28/01/2011,HQC,48.2,48.6,49,48,297140,14401
27/01/2011,HQC,47.3,48,48,46.1,400780,19096
26/01/2011,HQC,43.8,45.9,45.9,43.8,259260,11762
25/01/2011,HQC,44,43.8,45.1,42.8,552090,24221
24/01/2011,HQC,45,44.2,47,44.1,214960,9552
21/01/2011,HQC,47.7,46.1,47.7,45.8,222060,10319
20/01/2011,HQC,45.3,46.2,46.2,45,466340,21304
19/01/2011,HQC,44.2,44,44.9,43,196730,8642
18/01/2011,HQC,43.7,44.2,44.2,42.3,659870,28809
17/01/2011,HQC,41,42.1,42.1,41,380430,15969
14/01/2011,HQC,38.5,40.1,40.1,38.4,395150,15551
13/01/2011,HQC,37.9,38.2,38.6,37.5,171340,6541
12/01/2011,HQC,36.8,37.9,38,36.8,211750,7968
10/01/2011,HQC,38.1,37,38.1,37,108810,4058
07/01/2011,HQC,37.5,38,38.2,37.5,498170,18885
06/01/2011,HQC,37.1,37.1,37.1,36.2,217830,7992
05/01/2011,HQC,39,37.1,39,37,244260,9167
04/01/2011,HQC,38,38.6,40.3,38,136800,5335
31/12/2010,HQC,38.9,38.6,39.3,38.6,275770,10697
30/12/2010,HQC,37.1,38.7,38.7,36.5,527740,19823
29/12/2010,HQC,37.9,36.9,37.9,36.8,460870,17076
28/12/2010,HQC,39,37.9,39,37.7,175180,6699
27/12/2010,HQC,38.1,38.1,38.1,37,279600,10567
24/12/2010,HQC,34.6,36.3,36.3,34.6,697760,25122
23/12/2010,HQC,34.6,34.6,34.6,33,671190,22803
22/12/2010,HQC,36,33.2,36,33.2,735540,24838
21/12/2010,HQC,33.1,34.5,35.9,32.8,782710,25827
20/12/2010,HQC,34.2,34.5,34.5,31.8,46740,1609
17/12/2010,HQC,32,32.9,32.9,30,193870,5953
16/12/2010,HQC,31.4,31.4,31.5,31.2,180230,5626
15/12/2010,HQC,32.9,32.8,32.9,30,233660,7081
14/12/2010,HQC,31.5,31.5,31.5,30,378200,11491
13/12/2010,HQC,31.3,31,31.5,31,215640,6689
10/12/2010,HQC,29.4,30,30,29.3,26170,772
09/12/2010,HQC,29.5,29.3,29.5,29.2,17480,512
08/12/2010,HQC,29.9,29.5,29.9,28.6,13410,396
07/12/2010,HQC,31.2,28.6,31.2,28.6,15810,488
06/12/2010,HQC,29.8,29.9,29.9,28.5,25760,764
03/12/2010,HQC,29.9,28.5,30.9,28.5,33260,963
02/12/2010,HQC,31,29.9,31,29.5,17970,536
01/12/2010,HQC,31.5,31,31.5,30.9,21430,664
30/11/2010,HQC,32,30.8,32,30.5,18060,562
29/11/2010,HQC,28.8,30.5,30.5,28.8,17990,544
26/11/2010,HQC,30.6,30.3,30.6,30.2,15470,468
25/11/2010,HQC,30.7,30.5,30.7,29.8,15800,482
24/11/2010,HQC,30.6,29.8,30.6,28.3,13460,398
23/11/2010,HQC,29.8,29.7,29.8,27,13540,402
22/11/2010,HQC,29.7,28.4,29.9,28.4,13750,406
19/11/2010,HQC,30.9,29.7,30.9,29.7,15110,456
18/11/2010,HQC,30,29.6,30,29,14290,424
17/11/2010,HQC,28.8,29,30,28.8,15360,453
16/11/2010,HQC,30.1,28.8,30.1,28.5,15050,438
15/11/2010,HQC,28.9,28.7,28.9,28.7,12850,370
12/11/2010,HQC,29,28.9,29,28.9,10520,304
11/11/2010,HQC,28.5,28.8,29.9,28.5,16960,495
10/11/2010,HQC,30.3,29.9,30.3,29,18800,560
09/11/2010,HQC,30.4,30.4,30.4,28.5,20100,609
08/11/2010,HQC,29.4,29.4,29.4,29.4,5120,151
05/11/2010,HQC,29.6,29.4,29.6,29.1,24090,711
04/11/2010,HQC,29.6,29.6,29.6,29.5,940,28
03/11/2010,HQC,29.9,29.7,29.9,29.6,1970,59
02/11/2010,HQC,29.7,29.7,30,29.7,3080,92
01/11/2010,HQC,29.2,30,30,29.2,3500,104
29/10/2010,HQC,29.2,29.2,30,29.2,30,1
28/10/2010,HQC,30.7,30.7,30.7,30.7,670,21
27/10/2010,HQC,32.3,32.3,32.3,32.3,600,19
26/10/2010,HQC,34.8,34,34.8,32.3,130,4
25/10/2010,HQC,34,34,34,33,1530,52
22/10/2010,HQC,32.5,32.5,32.5,32.5,2800,91
21/10/2010,HQC,31,31,31,31,10000,31
20/10/2010,HQC,38,31,38,31,11760,397
