<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PXS,20140211,11.96,12.22,11.70,11.76,700020,18.10,18.50,17.70,17.80,0,0,19000
PXS,20140210,11.70,12.10,11.70,11.96,395510,17.70,18.30,17.70,18.10,40000,0,0
PXS,20140207,12.03,12.10,11.63,11.70,478210,18.20,18.30,17.60,17.70,0,0,25000
PXS,20140206,11.96,12.09,11.83,12.03,324420,18.10,18.30,17.90,18.20,0,0,64000
PXS,20140127,11.90,12.03,11.83,11.96,319680,18.00,18.20,17.90,18.10,0,0,24310
PXS,20140124,12.10,12.10,11.83,12.03,436240,18.30,18.30,17.90,18.20,0,0,0
PXS,20140123,11.24,11.90,11.17,11.90,1340810,17.00,18.00,16.90,18.00,0,0,0
PXS,20140122,11.30,11.57,10.97,11.17,678680,17.10,17.50,16.60,16.90,0,0,0
PXS,20140121,10.71,11.23,10.57,11.17,603090,16.20,17.00,16.00,16.90,0,100,0
PXS,20140120,10.64,10.91,10.51,10.64,986610,16.10,16.50,15.90,16.10,57700,0,0
PXS,20140117,11.24,11.50,10.84,10.84,1749170,17.00,17.40,16.40,16.40,0,0,0
PXS,20140116,11.43,11.50,11.17,11.50,381470,17.30,17.40,16.90,17.40,0,90,500
PXS,20140115,11.24,11.83,11.17,11.43,1589520,17.00,17.90,16.90,17.30,0,19100,0
PXS,20140114,11.04,11.37,11.04,11.17,717780,16.70,17.20,16.70,16.90,0,0,0
PXS,20140113,11.17,11.43,10.97,11.17,538810,16.90,17.30,16.60,16.90,0,0,0
PXS,20140110,11.23,11.23,10.70,11.17,714810,17.00,17.00,16.20,16.90,0,10,0
PXS,20140109,11.10,11.23,10.77,11.23,602350,16.80,17.00,16.30,17.00,0,0,0
PXS,20140108,10.70,11.03,10.64,10.90,454180,16.20,16.70,16.10,16.50,0,0,200
PXS,20140107,10.71,10.97,10.71,10.77,522850,16.20,16.60,16.20,16.30,0,0,0
PXS,20140106,9.98,10.64,9.98,10.64,1139860,15.10,16.10,15.10,16.10,0,0,0
PXS,20140103,9.71,9.97,9.71,9.98,295710,14.70,15.10,14.70,15.10,0,0,0
PXS,20140102,9.91,9.91,9.64,9.71,180180,15.00,15.00,14.60,14.70,0,0,0
PXS,20131231,9.38,9.84,9.38,9.71,125410,14.20,14.90,14.20,14.70,0,0,0
PXS,20131230,9.78,9.78,9.38,9.38,658760,14.80,14.80,14.20,14.20,0,0,0
PXS,20131227,9.98,9.98,9.78,9.78,490210,15.10,15.10,14.80,14.80,0,0,5000
PXS,20131226,9.98,10.05,9.91,9.91,678780,15.10,15.20,15.00,15.00,0,0,0
PXS,20131225,9.91,10.17,9.91,9.98,685860,15.00,15.40,15.00,15.10,0,0,0
PXS,20131224,10.05,10.05,9.92,9.91,345200,15.20,15.20,15.00,15.00,0,0,500
PXS,20131223,9.98,10.04,9.78,10.05,496710,15.10,15.20,14.80,15.20,0,0,0
PXS,20131220,9.84,10.04,9.71,9.91,513220,14.90,15.20,14.70,15.00,0,0,0
PXS,20131219,9.92,10.44,9.92,9.91,831490,15.00,15.80,15.00,15.00,0,0,1500
PXS,20131218,9.45,9.91,9.45,9.85,716220,14.30,15.00,14.30,14.90,0,0,0
PXS,20131217,9.38,9.64,9.38,9.58,412990,14.20,14.60,14.20,14.50,0,0,0
PXS,20131216,9.45,9.45,9.31,9.38,409200,14.30,14.30,14.10,14.20,0,5000,0
PXS,20131213,9.12,9.51,8.99,9.38,1138830,13.80,14.40,13.60,14.20,0,1000,0
PXS,20131212,8.86,9.06,8.79,8.92,271270,13.40,13.70,13.30,13.50,0,0,0
PXS,20131211,8.99,9.12,8.79,8.86,755970,13.60,13.80,13.30,13.40,0,0,0
PXS,20131210,9.12,9.19,8.99,9.12,269280,13.80,13.90,13.60,13.80,0,0,0
PXS,20131209,9.38,9.38,9.12,9.19,636270,14.20,14.20,13.80,13.90,0,0,0
PXS,20131206,9.12,9.39,9.06,9.25,741950,13.80,14.20,13.70,14.00,0,0,0
PXS,20131205,9.05,9.05,8.85,8.99,424500,13.70,13.70,13.40,13.60,0,0,0
PXS,20131204,8.99,9.06,8.93,9.05,972500,13.60,13.70,13.50,13.70,0,0,10000
PXS,20131203,8.46,8.92,8.46,8.86,656860,12.80,13.50,12.80,13.40,0,0,0
PXS,20131202,8.53,8.53,8.46,8.46,193650,12.90,12.90,12.80,12.80,0,0,12000
PXS,20131129,8.53,8.59,8.40,8.53,320290,12.90,13.00,12.70,12.90,0,0,0
PXS,20131128,8.59,8.66,8.53,8.66,135580,13.00,13.10,12.90,13.10,0,0,0
PXS,20131127,8.73,8.73,8.46,8.66,147420,13.20,13.20,12.80,13.10,0,0,0
PXS,20131126,8.39,8.72,8.32,8.66,295040,12.70,13.20,12.60,13.10,0,0,0
PXS,20131125,8.59,8.72,8.39,8.39,412810,13.00,13.20,12.70,12.70,0,10,0
PXS,20131122,8.66,8.72,8.52,8.59,742800,13.10,13.20,12.90,13.00,0,0,0
PXS,20131121,9.05,9.25,8.46,8.59,1474730,13.70,14.00,12.80,13.00,0,0,0
PXS,20131120,8.92,9.05,8.92,9.05,359170,13.50,13.70,13.50,13.70,0,0,0
PXS,20131119,8.66,9.12,8.66,9.05,724470,13.10,13.80,13.10,13.70,0,0,0
PXS,20131118,8.66,8.99,8.53,8.79,998190,13.10,13.60,12.90,13.30,0,0,0
PXS,20131115,8.39,8.46,8.33,8.46,509560,12.70,12.80,12.60,12.80,0,0,0
PXS,20131114,8.33,8.46,8.33,8.46,492890,12.60,12.80,12.60,12.80,0,5000,0
PXS,20131113,8.46,8.53,8.26,8.26,709780,12.80,12.90,12.50,12.50,0,7000,0
PXS,20131112,8.39,8.72,8.26,8.46,1052680,12.70,13.20,12.50,12.80,0,0,0
PXS,20131111,7.73,8.26,7.73,8.26,1253770,11.70,12.50,11.70,12.50,0,0,0
PXS,20131108,7.87,7.93,7.73,7.73,318930,11.90,12.00,11.70,11.70,0,1460,0
PXS,20131107,7.93,8.20,7.80,7.80,1533080,12.00,12.40,11.80,11.80,0,0,0
PXS,20131106,7.20,7.66,7.20,7.67,1041640,10.90,11.60,10.90,11.60,0,0,0
PXS,20131105,7.08,7.21,7.01,7.20,230930,10.70,10.90,10.60,10.90,0,0,0
PXS,20131104,7.01,7.14,6.88,7.01,161960,10.60,10.80,10.40,10.60,0,0,0
PXS,20131101,7.01,7.01,6.94,7.01,32410,10.60,10.60,10.50,10.60,0,0,0
PXS,20131031,7.14,7.14,7.01,7.01,7930,10.80,10.80,10.60,10.60,0,0,0
PXS,20131030,6.74,7.07,6.74,7.01,112230,10.20,10.70,10.20,10.60,0,0,0
PXS,20131029,6.94,6.94,6.74,6.74,157130,10.50,10.50,10.20,10.20,0,0,0
PXS,20131028,7.01,7.34,6.94,6.94,71010,10.60,11.10,10.50,10.50,0,0,100
PXS,20131025,7.07,7.07,7.01,7.01,126640,10.70,10.70,10.60,10.60,0,0,0
PXS,20131024,7.34,7.34,6.94,7.14,231940,11.10,11.10,10.50,10.80,0,800,0
PXS,20131023,7.47,7.47,7.27,7.34,209150,11.30,11.30,11.00,11.10,0,0,0
PXS,20131022,7.43,7.50,7.30,7.34,223060,11.30,11.40,11.10,11.10,0,0,0
PXS,20131021,7.05,7.42,6.93,7.17,878180,11.40,12.00,11.20,11.60,0,0,0
PXS,20131018,7.05,7.11,6.93,6.99,222420,11.40,11.50,11.20,11.30,0,1000,0
PXS,20131017,6.92,7.04,6.92,7.05,160310,11.20,11.40,11.20,11.40,0,0,0
PXS,20131016,6.92,7.11,6.80,6.92,467700,11.20,11.50,11.00,11.20,0,0,0
PXS,20131015,6.92,7.05,6.80,6.80,92870,11.20,11.40,11.00,11.00,0,0,0
PXS,20131014,6.86,6.86,6.68,6.80,48400,11.10,11.10,10.80,11.00,0,0,0
PXS,20131011,6.99,6.99,6.74,6.74,250650,11.30,11.30,10.90,10.90,0,0,0
PXS,20131010,7.11,7.11,6.74,6.80,197000,11.50,11.50,10.90,11.00,0,0,2000
PXS,20131009,7.11,7.17,7.05,7.11,325610,11.50,11.60,11.40,11.50,0,0,2000
PXS,20131008,6.98,7.23,6.92,7.05,489370,11.30,11.70,11.20,11.40,0,0,4000
PXS,20131007,6.86,6.92,6.74,6.92,168870,11.10,11.20,10.90,11.20,0,0,2000
PXS,20131004,6.62,6.80,6.56,6.80,191270,10.70,11.00,10.60,11.00,0,0,7600
PXS,20131003,6.74,6.74,6.55,6.68,165930,10.90,10.90,10.60,10.80,0,0,0
PXS,20131002,6.98,6.98,6.67,6.80,83170,11.30,11.30,10.80,11.00,0,0,1000
PXS,20131001,6.49,6.86,6.43,6.86,834820,10.50,11.10,10.40,11.10,0,0,0
PXS,20130930,6.31,6.43,6.12,6.43,233940,10.20,10.40,9.90,10.40,0,100,25000
PXS,20130927,6.18,6.30,6.18,6.31,92430,10.00,10.20,10.00,10.20,0,0,20000
PXS,20130926,6.18,6.24,6.05,6.24,22110,10.00,10.10,9.80,10.10,0,0,5000
PXS,20130925,6.24,6.24,6.12,6.24,28320,10.10,10.10,9.90,10.10,0,0,0
PXS,20130924,6.12,6.31,6.06,6.18,104420,9.90,10.20,9.80,10.00,0,0,30000
PXS,20130923,5.93,6.12,5.87,6.12,59880,9.60,9.90,9.50,9.90,0,0,0
PXS,20130920,6.00,6.06,5.93,5.93,25300,9.70,9.80,9.60,9.60,0,0,0
PXS,20130919,6.06,6.12,6.06,6.12,39280,9.80,9.90,9.80,9.90,0,0,0
PXS,20130918,6.00,6.06,6.00,6.06,37790,9.70,9.80,9.70,9.80,0,0,0
PXS,20130917,6.06,6.06,6.00,6.06,65450,9.80,9.80,9.70,9.80,0,0,0
PXS,20130916,6.06,6.12,6.00,6.00,34740,9.80,9.90,9.70,9.70,0,0,0
PXS,20130913,6.12,6.12,6.06,6.12,22680,9.90,9.90,9.80,9.90,0,0,0
PXS,20130912,6.06,6.18,5.94,6.12,48680,9.80,10.00,9.60,9.90,0,0,0
PXS,20130911,6.24,6.24,6.05,6.06,38790,10.10,10.10,9.80,9.80,0,0,0
PXS,20130910,6.31,6.31,6.12,6.24,13320,10.20,10.20,9.90,10.10,0,0,0
PXS,20130909,6.31,6.43,6.19,6.37,89820,10.20,10.40,10.00,10.30,0,0,0
PXS,20130906,5.99,6.30,5.93,6.31,289700,9.70,10.20,9.60,10.20,0,0,0
PXS,20130905,5.81,5.93,5.81,5.93,107200,9.40,9.60,9.40,9.60,0,0,0
PXS,20130904,5.93,5.93,5.81,5.81,125740,9.60,9.60,9.40,9.40,0,0,0
PXS,20130903,5.88,5.88,5.81,5.87,19620,9.50,9.50,9.40,9.50,0,0,0
PXS,20130830,5.93,5.99,5.87,6.00,28450,9.60,9.70,9.50,9.70,0,0,0
PXS,20130829,6.18,6.18,5.87,5.93,39100,10.00,10.00,9.50,9.60,0,0,12510
PXS,20130828,5.94,5.94,5.75,5.87,123730,9.60,9.60,9.30,9.50,0,0,12490
PXS,20130827,6.00,6.00,6.00,6.00,14600,9.70,9.70,9.70,9.70,0,0,0
PXS,20130826,5.99,6.05,5.93,6.06,18280,9.70,9.80,9.60,9.80,0,0,0
PXS,20130823,6.12,6.12,5.87,5.93,91440,9.90,9.90,9.50,9.60,0,0,0
PXS,20130822,6.12,6.12,5.87,6.12,105170,9.90,9.90,9.50,9.90,0,0,0
PXS,20130821,6.18,6.24,6.06,6.18,51250,10.00,10.10,9.80,10.00,0,0,0
PXS,20130820,6.12,6.18,6.06,6.18,62480,9.90,10.00,9.80,10.00,0,0,0
PXS,20130819,6.06,6.30,6.06,6.18,36420,9.80,10.20,9.80,10.00,0,0,0
PXS,20130816,6.24,6.24,6.12,6.18,62660,10.10,10.10,9.90,10.00,0,5000,0
PXS,20130815,6.12,6.24,6.12,6.18,12860,9.90,10.10,9.90,10.00,0,0,0
PXS,20130814,6.06,6.24,6.06,6.24,34040,9.80,10.10,9.80,10.10,0,0,0
PXS,20130813,5.87,6.37,5.87,6.18,76130,9.50,10.30,9.50,10.00,0,0,0
PXS,20130812,6.12,6.18,6.06,6.18,12260,9.90,10.00,9.80,10.00,0,0,0
PXS,20130809,6.06,6.18,5.99,6.18,20780,9.80,10.00,9.70,10.00,0,0,0
PXS,20130808,6.25,6.25,6.06,6.18,23700,10.10,10.10,9.80,10.00,0,0,0
PXS,20130807,6.37,6.43,6.19,6.31,31740,10.30,10.40,10.00,10.20,0,0,0
PXS,20130806,6.05,6.30,5.87,6.31,210070,9.80,10.20,9.50,10.20,0,0,0
PXS,20130805,5.94,6.12,5.94,5.93,212040,9.60,9.90,9.60,9.60,0,0,0
PXS,20130802,5.99,6.12,5.99,6.06,376570,9.70,9.90,9.70,9.80,0,0,0
PXS,20130801,5.87,5.93,5.87,5.87,213200,9.50,9.60,9.50,9.50,0,0,0
PXS,20130731,5.93,5.93,5.87,5.93,29650,9.60,9.60,9.50,9.60,0,0,0
PXS,20130730,5.75,5.94,5.75,5.93,66330,9.30,9.60,9.30,9.60,0,0,0
PXS,20130729,5.87,5.87,5.68,5.75,102580,9.50,9.50,9.20,9.30,0,0,0
PXS,20130726,5.99,5.99,5.81,5.87,156380,9.70,9.70,9.40,9.50,0,0,0
PXS,20130725,6.00,6.12,5.87,5.87,168930,9.70,9.90,9.50,9.50,0,0,0
PXS,20130724,6.24,6.24,6.05,6.12,133060,10.10,10.10,9.80,9.90,0,0,0
PXS,20130723,6.18,6.30,6.12,6.24,61860,10.00,10.20,9.90,10.10,0,0,1400
PXS,20130722,6.31,6.31,6.18,6.18,96570,10.20,10.20,10.00,10.00,0,1000,0
PXS,20130719,6.37,6.43,6.37,6.37,71360,10.30,10.40,10.30,10.30,0,0,0
PXS,20130718,6.31,6.43,6.24,6.43,152670,10.20,10.40,10.10,10.40,0,0,0
PXS,20130717,6.37,6.43,6.31,6.43,68470,10.30,10.40,10.20,10.40,0,0,0
PXS,20130716,6.37,6.43,6.37,6.43,63700,10.30,10.40,10.30,10.40,0,0,0
PXS,20130715,6.43,6.43,6.31,6.43,31560,10.40,10.40,10.20,10.40,0,0,0
PXS,20130712,6.30,6.43,6.30,6.37,55110,10.20,10.40,10.20,10.30,0,0,0
PXS,20130711,6.18,6.24,6.18,6.24,6630,10.00,10.10,10.00,10.10,0,0,0
PXS,20130710,6.30,6.30,6.24,6.24,32530,10.20,10.20,10.10,10.10,0,0,0
PXS,20130709,6.37,6.37,6.12,6.24,62450,10.30,10.30,9.90,10.10,0,0,0
PXS,20130708,6.25,6.49,6.12,6.37,137350,10.10,10.50,9.90,10.30,0,0,0
PXS,20130705,6.31,6.43,6.31,6.37,81300,10.20,10.40,10.20,10.30,0,0,15000
PXS,20130704,6.49,6.49,6.31,6.31,46680,10.50,10.50,10.20,10.20,0,0,0
PXS,20130703,6.55,6.61,6.36,6.43,71610,10.60,10.70,10.30,10.40,0,0,0
PXS,20130702,6.49,6.56,6.49,6.55,93580,10.50,10.60,10.50,10.60,0,0,0
PXS,20130701,6.37,6.55,6.24,6.37,57140,10.30,10.60,10.10,10.30,0,0,0
PXS,20130628,6.49,6.49,6.37,6.43,115110,10.50,10.50,10.30,10.40,0,0,0
PXS,20130627,6.36,6.55,6.36,6.49,143440,10.30,10.60,10.30,10.50,0,0,0
PXS,20130626,6.12,6.36,6.05,6.24,212750,9.90,10.30,9.80,10.10,0,0,10000
PXS,20130625,6.49,6.49,6.06,6.24,309050,10.50,10.50,9.80,10.10,0,0,0
PXS,20130624,6.49,6.80,6.49,6.49,98280,10.50,11.00,10.50,10.50,0,0,0
PXS,20130621,6.62,6.80,6.49,6.80,140850,10.70,11.00,10.50,11.00,0,0,0
PXS,20130620,6.62,6.74,6.62,6.68,217960,10.70,10.90,10.70,10.80,0,0,0
PXS,20130619,6.86,6.86,6.68,6.68,140720,11.10,11.10,10.80,10.80,0,0,0
PXS,20130618,6.55,6.74,6.49,6.74,293930,10.60,10.90,10.50,10.90,0,0,0
PXS,20130617,7.11,7.11,6.74,6.74,391400,11.50,11.50,10.90,10.90,0,0,0
PXS,20130614,7.05,7.17,6.99,7.11,247980,11.40,11.60,11.30,11.50,0,0,3000
PXS,20130613,7.05,7.05,6.86,7.05,388720,11.40,11.40,11.10,11.40,0,0,0
PXS,20130612,6.55,7.04,6.55,7.05,465290,10.60,11.40,10.60,11.40,0,0,0
PXS,20130611,6.80,6.80,6.61,6.61,367840,11.00,11.00,10.70,10.70,0,0,0
PXS,20130610,6.80,6.92,6.74,6.80,455700,11.00,11.20,10.90,11.00,0,0,0
PXS,20130607,7.18,7.18,6.87,6.86,334610,11.60,11.60,11.10,11.10,0,0,2000
PXS,20130606,6.92,7.23,6.92,6.99,626820,11.20,11.70,11.20,11.30,0,0,5000
PXS,20130605,6.80,7.23,6.61,7.17,667360,11.00,11.70,10.70,11.60,0,0,93750
PXS,20130604,7.05,7.23,6.80,6.86,1044630,11.40,11.70,11.00,11.10,0,0,9000
PXS,20130603,7.11,7.29,6.92,7.11,2022080,11.50,11.80,11.20,11.50,0,0,20000
PXS,20130531,6.86,6.86,6.86,6.86,294440,11.10,11.10,11.10,11.10,0,0,10
PXS,20130530,6.43,6.43,6.37,6.43,1310330,10.40,10.40,10.30,10.40,0,0,0
PXS,20130529,5.75,6.06,5.75,6.06,796370,9.30,9.80,9.30,9.80,0,0,0
PXS,20130528,5.69,5.69,5.57,5.69,230660,9.20,9.20,9.00,9.20,0,0,0
PXS,20130527,5.63,5.75,5.57,5.69,141160,9.10,9.30,9.00,9.20,0,0,0
PXS,20130524,5.62,5.68,5.56,5.63,56640,9.10,9.20,9.00,9.10,0,0,0
PXS,20130523,5.75,5.75,5.57,5.56,164100,9.30,9.30,9.00,9.00,0,10,0
PXS,20130522,5.62,5.81,5.56,5.69,247780,9.10,9.40,9.00,9.20,0,20000,0
PXS,20130521,5.56,5.62,5.50,5.56,157550,9.00,9.10,8.90,9.00,0,0,0
PXS,20130520,5.56,5.56,5.44,5.56,91680,9.00,9.00,8.80,9.00,0,18750,0
PXS,20130517,5.44,5.44,5.38,5.44,24290,9.30,9.30,9.20,9.30,0,0,0
PXS,20130516,5.38,5.44,5.32,5.44,54790,9.20,9.30,9.10,9.30,0,0,0
PXS,20130515,5.32,5.44,5.26,5.38,85460,9.10,9.30,9.00,9.20,0,0,0
PXS,20130514,5.38,5.44,5.32,5.32,46290,9.20,9.30,9.10,9.10,0,1000,0
PXS,20130513,5.38,5.44,5.32,5.44,12140,9.20,9.30,9.10,9.30,0,0,0
PXS,20130510,5.44,5.50,5.32,5.38,91780,9.30,9.40,9.10,9.20,0,0,0
PXS,20130509,5.44,5.50,5.38,5.44,26500,9.30,9.40,9.20,9.30,0,0,0
PXS,20130508,5.44,5.50,5.44,5.44,150570,9.30,9.40,9.30,9.30,0,0,0
PXS,20130507,5.44,5.50,5.38,5.44,101650,9.30,9.40,9.20,9.30,0,0,350
PXS,20130506,5.38,5.44,5.26,5.44,141530,9.20,9.30,9.00,9.30,0,0,0
PXS,20130503,5.27,5.27,5.21,5.26,68380,9.00,9.00,8.90,9.00,0,0,0
PXS,20130502,5.15,5.27,5.09,5.21,96340,8.80,9.00,8.70,8.90,0,0,0
PXS,20130426,5.09,5.15,5.03,5.09,45120,8.70,8.80,8.60,8.70,0,0,0
PXS,20130425,5.09,5.21,5.09,5.09,49170,8.70,8.90,8.70,8.70,0,0,0
PXS,20130424,5.21,5.21,5.03,5.09,51370,8.90,8.90,8.60,8.70,0,0,0
PXS,20130423,5.15,5.21,5.03,5.15,80330,8.80,8.90,8.60,8.80,0,20000,0
PXS,20130422,5.03,5.27,5.03,5.09,70760,8.60,9.00,8.60,8.70,0,0,0
PXS,20130418,5.21,5.21,5.09,5.21,112770,8.90,8.90,8.70,8.90,0,0,0
PXS,20130417,5.32,5.32,5.20,5.21,63820,9.10,9.10,8.90,8.90,0,0,0
PXS,20130416,5.21,5.27,5.03,5.26,91470,8.90,9.00,8.60,9.00,0,0,0
PXS,20130415,5.44,5.44,5.21,5.21,167290,9.30,9.30,8.90,8.90,0,1000,0
PXS,20130412,5.44,5.56,5.32,5.44,247100,9.30,9.50,9.10,9.30,0,0,0
PXS,20130411,5.38,5.44,5.32,5.38,226870,9.20,9.30,9.10,9.20,0,0,0
PXS,20130410,5.68,5.68,5.27,5.26,282090,9.70,9.70,9.00,9.00,0,1200,0
PXS,20130409,5.50,5.62,5.50,5.56,256090,9.40,9.60,9.40,9.50,0,0,0
PXS,20130408,5.62,5.62,5.44,5.50,282010,9.60,9.60,9.30,9.40,0,0,0
PXS,20130405,5.68,5.68,5.50,5.56,228110,9.70,9.70,9.40,9.50,0,0,0
PXS,20130404,5.68,5.85,5.50,5.62,548770,9.70,10.00,9.40,9.60,0,0,5000
PXS,20130403,5.21,5.50,5.21,5.50,683080,8.90,9.40,8.90,9.40,0,20000,5000
PXS,20130402,5.21,5.33,5.15,5.15,171790,8.90,9.10,8.80,8.80,0,0,0
PXS,20130401,5.15,5.21,5.03,5.21,134500,8.80,8.90,8.60,8.90,0,0,0
PXS,20130329,5.03,5.09,4.91,5.09,112690,8.60,8.70,8.40,8.70,0,0,0
PXS,20130328,5.09,5.21,5.09,5.09,120060,8.70,8.90,8.70,8.70,0,0,0
PXS,20130327,5.15,5.21,5.09,5.15,71630,8.80,8.90,8.70,8.80,0,0,0
PXS,20130326,5.27,5.27,5.15,5.15,131300,9.00,9.00,8.80,8.80,0,0,0
PXS,20130325,5.21,5.27,5.15,5.21,102080,8.90,9.00,8.80,8.90,0,0,0
PXS,20130322,5.32,5.32,5.08,5.21,216280,9.10,9.10,8.70,8.90,0,0,30000
PXS,20130321,5.32,5.32,5.20,5.26,93770,9.10,9.10,8.90,9.00,0,0,0
PXS,20130320,5.26,5.32,5.20,5.26,101630,9.00,9.10,8.90,9.00,0,0,0
PXS,20130319,5.26,5.32,5.20,5.26,134380,9.00,9.10,8.90,9.00,0,0,0
PXS,20130318,5.32,5.38,5.26,5.26,191520,9.10,9.20,9.00,9.00,0,0,0
PXS,20130315,5.20,5.38,5.20,5.26,82500,8.90,9.20,8.90,9.00,0,0,0
PXS,20130314,5.27,5.33,5.15,5.26,83370,9.00,9.10,8.80,9.00,0,0,0
PXS,20130313,5.50,5.50,5.21,5.21,199330,9.40,9.40,8.90,8.90,0,10000,5000
PXS,20130312,5.56,5.56,5.27,5.44,238350,9.50,9.50,9.00,9.30,0,13000,15000
PXS,20130311,5.38,5.55,5.26,5.50,327140,9.20,9.50,9.00,9.40,0,3000,0
PXS,20130308,5.21,5.27,5.21,5.26,235270,8.90,9.00,8.90,9.00,0,0,16870
PXS,20130307,5.32,5.38,5.09,5.21,216510,9.10,9.20,8.70,8.90,0,20000,0
PXS,20130306,5.27,5.38,5.15,5.32,181730,9.00,9.20,8.80,9.10,0,20000,5000
PXS,20130305,5.26,5.38,5.09,5.09,446280,9.00,9.20,8.70,8.70,0,0,10640
PXS,20130304,5.73,5.73,5.44,5.44,677490,9.80,9.80,9.30,9.30,0,0,76000
PXS,20130301,5.85,5.91,5.67,5.79,435670,10.00,10.10,9.70,9.90,0,64930,57000
PXS,20130228,5.91,6.08,5.85,5.85,425120,10.10,10.40,10.00,10.00,0,0,82000
PXS,20130227,5.85,5.91,5.55,5.85,809700,10.00,10.10,9.50,10.00,0,0,0
PXS,20130226,5.79,6.14,5.73,5.73,884650,9.90,10.50,9.80,9.80,0,0,10490
PXS,20130225,5.56,5.79,5.44,5.79,697350,9.50,9.90,9.30,9.90,0,0,45000
PXS,20130222,5.97,6.02,5.44,5.44,1099630,10.20,10.30,9.30,9.30,0,10000,76000
PXS,20130221,6.26,6.26,5.79,5.79,448170,10.70,10.70,9.90,9.90,0,10000,10000
PXS,20130220,6.14,6.26,5.96,6.20,455220,10.50,10.70,10.20,10.60,0,1000,20000
PXS,20130219,6.14,6.14,5.85,6.14,1988990,10.50,10.50,10.00,10.50,0,30100,293540
PXS,20130218,5.79,5.79,5.79,5.79,164700,9.90,9.90,9.90,9.90,0,0,0
PXS,20130208,5.44,5.44,5.44,5.44,582750,9.30,9.30,9.30,9.30,100000,0,0
PXS,20130207,5.09,5.09,5.09,5.09,181660,8.70,8.70,8.70,8.70,190000,0,0
PXS,20130206,4.50,4.79,4.50,4.80,363490,7.70,8.20,7.70,8.20,0,40000,0
PXS,20130205,4.44,4.50,4.38,4.50,39170,7.60,7.70,7.50,7.70,0,0,0
PXS,20130204,4.56,4.56,4.50,4.50,250190,7.80,7.80,7.70,7.70,0,0,0
PXS,20130201,4.56,4.56,4.44,4.50,38520,7.80,7.80,7.60,7.70,0,20500,0
PXS,20130131,4.50,4.62,4.50,4.56,220410,7.70,7.90,7.70,7.80,0,1000,0
PXS,20130130,4.51,4.57,4.39,4.50,261600,7.70,7.80,7.50,7.70,0,0,0
PXS,20130129,4.44,4.50,4.38,4.45,186800,7.60,7.70,7.50,7.60,0,0,0
PXS,20130128,4.56,4.62,4.44,4.50,435960,7.80,7.90,7.60,7.70,0,0,0
PXS,20130125,4.56,4.62,4.50,4.50,304950,7.80,7.90,7.70,7.70,0,17000,0
PXS,20130124,4.51,4.57,4.33,4.50,201720,7.70,7.80,7.40,7.70,0,0,0
PXS,20130123,4.51,4.51,4.33,4.45,72580,7.70,7.70,7.40,7.60,0,0,0
PXS,20130122,4.62,4.62,4.39,4.39,380110,7.90,7.90,7.50,7.50,0,0,0
PXS,20130121,4.74,4.74,4.62,4.62,79690,8.10,8.10,7.90,7.90,0,0,0
PXS,20130118,4.68,4.80,4.62,4.68,118400,8.00,8.20,7.90,8.00,0,0,0
PXS,20130117,4.80,4.86,4.68,4.80,179310,8.20,8.30,8.00,8.20,0,0,0
PXS,20130116,4.92,4.98,4.80,4.80,377620,8.40,8.50,8.20,8.20,0,10000,0
PXS,20130115,4.62,4.91,4.56,4.80,291880,7.90,8.40,7.80,8.20,0,53400,0
PXS,20130114,4.56,4.68,4.50,4.62,138110,7.80,8.00,7.70,7.90,0,1150,0
PXS,20130111,4.80,4.80,4.62,4.62,133930,8.20,8.20,7.90,7.90,0,1500,0
PXS,20130110,4.56,4.74,4.56,4.68,118390,7.80,8.10,7.80,8.00,0,1700,0
PXS,20130109,4.80,4.92,4.57,4.62,619700,8.20,8.40,7.80,7.90,0,26350,10000
PXS,20130108,4.91,4.97,4.73,4.80,105470,8.40,8.50,8.10,8.20,0,1050,500
PXS,20130107,4.80,4.91,4.80,4.91,444380,8.20,8.40,8.20,8.40,0,6000,0
PXS,20130104,4.56,4.74,4.56,4.68,92040,7.80,8.10,7.80,8.00,0,10000,0
PXS,20130103,4.86,4.86,4.56,4.56,154040,8.30,8.30,7.80,7.80,0,13000,0
PXS,20130102,4.56,4.68,4.56,4.68,217190,7.80,8.00,7.80,8.00,0,4000,0
PXS,20121228,4.45,4.51,4.39,4.50,104560,7.60,7.70,7.50,7.70,50000,10500,0
PXS,20121227,4.51,4.51,4.39,4.45,186410,7.70,7.70,7.50,7.60,0,6000,0
PXS,20121226,4.33,4.45,4.27,4.39,80790,7.40,7.60,7.30,7.50,0,6850,0
PXS,20121225,4.33,4.39,4.27,4.33,94340,7.40,7.50,7.30,7.40,50000,0,0
PXS,20121224,4.21,4.33,4.15,4.33,153220,7.20,7.40,7.10,7.40,0,0,0
PXS,20121221,4.21,4.21,4.09,4.15,46400,7.20,7.20,7.00,7.10,0,0,0
PXS,20121220,4.15,4.21,4.15,4.15,209830,7.10,7.20,7.10,7.10,100000,0,0
PXS,20121219,4.15,4.21,4.09,4.21,118120,7.10,7.20,7.00,7.20,0,2000,0
PXS,20121218,4.15,4.15,4.09,4.09,107530,7.10,7.10,7.00,7.00,0,3190,0
