<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
HDB,20210709,22.5695,23.1466,22.3772,22.4413,3486500
HDB,20210712,22.3131,22.5695,20.8704,21.6719,6482700
HDB,20210713,21.8643,21.9284,21.0307,21.7681,2913100
HDB,20210714,21.7681,21.8002,20.5819,20.9345,2836700
HDB,20210715,20.7101,21.5116,20.7101,21.2872,2865600
HDB,20210716,21.6719,21.6719,21.2551,21.4475,2882400
HDB,20210719,21.0628,21.0628,20.0048,20.4536,3417800
HDB,20210720,20.4536,21.4795,20.0689,21.4154,2367200
HDB,20210721,21.3513,21.4795,20.5498,20.6460,2619400
HDB,20210722,20.5178,20.9025,20.5178,20.7742,2413500
HDB,20210723,20.7101,21.2871,20.6780,20.7422,4378800
HDB,20210726,20.7422,20.9025,20.3254,20.8383,1469100
HDB,20210727,20.9024,21.0948,20.6459,20.8383,3511000
HDB,20210728,21.0307,21.1589,20.8704,21.0948,3266600
HDB,20210729,21.3513,21.4474,21.1589,21.4154,2044800
HDB,20210730,21.4795,21.7360,21.3513,21.6078,3336400
HDB,20210802,21.6078,22.0887,21.4154,21.9283,3844500
HDB,20210803,21.9283,22.3772,21.8321,22.3772,3680900
HDB,20210804,22.4413,22.6337,22.3131,22.4734,3243000
HDB,20210805,22.2810,22.7940,22.1849,22.7619,3369900
HDB,20210806,22.7619,22.8260,22.3451,22.4413,2688800
HDB,20210809,22.3772,22.7619,22.1848,22.7619,2588600
HDB,20210810,23.0184,23.0825,22.6337,22.8901,3089700
HDB,20210811,22.8260,22.9863,22.6977,22.7298,2101700
HDB,20210812,22.6336,22.7619,22.4413,22.4734,2057200
HDB,20210813,22.4413,22.6658,21.9605,22.2810,2666100
HDB,20210816,22.2810,22.9222,22.1848,22.9222,3287100
HDB,20210817,23.0504,23.4031,22.7619,22.9222,2284000
HDB,20210818,22.9222,23.0504,22.7619,22.8260,1655200
HDB,20210819,22.8260,23.0825,22.5375,23.0825,2429400
HDB,20210820,22.5054,22.8901,21.8001,22.1207,3131500
HDB,20210823,21.9925,21.9925,21.4154,21.5436,2670700
HDB,20210824,21.5436,21.8962,21.3192,21.6078,2542400
HDB,20210825,21.8002,21.8002,21.5757,21.6719,3519700
HDB,20210826,21.7919,22.3117,21.4720,21.4800,2801300
HDB,20210827,21.3600,21.4400,20.5600,21.2000,2571400
HDB,20210830,21.2800,21.4000,21.1600,21.3600,2054800
HDB,20210831,21.3600,21.4000,20.7600,20.7600,1949100
HDB,20210901,20.7200,21.0400,20.4800,20.5200,3120000
HDB,20210906,20.5600,21.2800,20.5200,21.0800,2910800
HDB,20210907,21.2800,21.3600,21.0800,21.3600,1952300
HDB,20210908,21.6000,21.6000,21.2800,21.4000,2319700
HDB,20210909,21.2800,21.4000,20.8800,21.1200,1965900
HDB,20210910,21.0400,21.1200,20.7200,20.7200,2605000
HDB,20210913,20.7600,20.7600,20.1600,20.1600,2737500
HDB,20210914,20.0800,20.3600,19.8400,19.8400,2116200
HDB,20210915,19.8400,20.0000,19.7600,19.8000,1936900
HDB,20210916,20.0000,20.1600,19.8400,20.0800,1698800
HDB,20210917,20.1600,20.3600,20.1600,20.3600,2214400
HDB,20210920,20.6400,20.8000,20.5600,20.5600,1862600
HDB,20210921,20.5200,20.5200,20.2400,20.4400,1870000
HDB,20210922,20.4400,20.4400,20.0800,20.3600,1509200
HDB,20210923,20.4000,20.5200,20.1600,20.3200,1697000
HDB,20210924,20.3600,20.5200,20.2400,20.4000,1608800
HDB,20210927,20.4800,20.7600,20.4000,20.4000,2164500
HDB,20210928,20.4000,20.4800,20.2000,20.3600,3032800
HDB,20210929,20.4000,20.5200,20.1600,20.3200,2055500
HDB,20210930,20.2000,20.4000,20.1600,20.3200,2452100
HDB,20211001,20.2800,20.3600,19.8400,19.8800,2094800
HDB,20211004,19.7600,19.9200,19.2400,19.2800,1978700
HDB,20211005,19.3200,19.6800,19.2000,19.6000,1150700
HDB,20211006,19.7600,19.8000,19.3600,19.4000,1221300
HDB,20211007,19.5200,19.5200,19.2400,19.2800,1458700
HDB,20211008,19.3600,19.4800,19.2400,19.4800,1393200
HDB,20211011,19.6000,20.5600,19.6000,20.5200,2705000
HDB,20211012,20.5200,20.6000,20.2800,20.4400,1745400
HDB,20211013,20.5600,20.8800,20.4400,20.5600,2856800
HDB,20211014,20.4800,20.8800,20.3200,20.7600,2589000
HDB,20211015,20.7600,20.8000,20.4800,20.5200,2792100
HDB,20211018,20.5600,20.6800,20.4400,20.5600,3820900
HDB,20211019,20.6400,20.6800,20.2400,20.3600,2329900
HDB,20211020,20.3200,20.5600,20.0400,20.0400,2493600
HDB,20211021,20.0800,20.2400,19.6800,19.6800,2785600
HDB,20211022,20.0000,20.0800,19.6400,19.6400,2476900
HDB,20211025,19.9200,19.9200,19.5600,19.6000,2215300
HDB,20211026,19.6400,19.7600,19.4400,19.7600,2018200
HDB,20211027,19.7600,20.4000,19.6800,20.1600,3190200
HDB,20211028,20.3200,20.4800,20.2000,20.4400,4112200
HDB,20211029,20.4400,20.4400,20.2000,20.2000,2942400
HDB,20211101,20.3600,20.4000,20.2000,20.2400,3126200
HDB,20211102,20.2400,20.4800,20.2400,20.4800,4944500
HDB,20211103,20.5200,21.8800,20.4800,21.7600,12652600
HDB,20211104,21.8800,21.9200,21.5600,21.6400,5169100
HDB,20211105,21.6400,21.6800,21.2000,21.3600,3229100
HDB,20211108,21.4400,21.7600,21.1600,21.6000,5282700
HDB,20211109,21.7600,22.3200,21.7600,22.1600,7774000
HDB,20211110,22.2400,22.6400,22.2000,22.4000,4761000
HDB,20211111,22.4000,22.4800,21.7600,22.1600,5559400
HDB,20211112,22.1600,22.5200,21.9600,22.4000,4222900
HDB,20211115,22.7200,23.5600,22.5600,23.0800,8997600
HDB,20211116,23.1600,23.3600,22.3200,22.3200,6752700
HDB,20211117,22.4000,22.4000,21.9200,22.2400,4405400
HDB,20211118,22.3200,23.2000,22.3200,22.6000,7022000
HDB,20211119,22.9200,24.1600,22.8800,24.1600,20848700
HDB,20211122,24.6400,25.8400,24.6400,25.8400,13191900
HDB,20211123,25.8400,25.8400,25.1200,25.4400,5900600
HDB,20211124,25.5200,27.1600,25.4800,26.8000,11827300
HDB,20211125,26.7200,26.8000,26.0000,26.0000,8648900
HDB,20211126,26.2400,26.5600,25.0800,25.0800,7905600
HDB,20211129,24.8000,25.9600,24.3200,25.2000,11772200
HDB,20211130,25.8400,25.8400,24.4000,24.4000,8085900
HDB,20211201,24.4800,25.6000,24.4400,25.6000,6340200
HDB,20211202,25.9200,26.0000,25.2000,25.2000,6081500
HDB,20211203,25.5200,25.8000,24.8000,24.8000,9937000
HDB,20211206,24.6400,24.9600,23.0800,23.2800,9007300
HDB,20211207,23.5200,24.3600,23.2400,24.0000,4231300
HDB,20211208,24.1600,24.9600,23.7200,24.2400,6574700
HDB,20211209,23.8400,24.7200,23.8400,24.6000,3420900
HDB,20211210,24.4800,25.1200,24.4400,24.5600,4162000
HDB,20211213,24.5600,24.8400,24.0000,24.0400,6201300
HDB,20211214,24.0000,24.4000,23.6800,23.6800,4900600
HDB,20211215,23.6000,24.6800,23.4000,24.0400,4567700
HDB,20211216,24.3200,24.4000,23.6000,23.7600,3467900
HDB,20211217,23.9200,24.1600,23.5200,23.6000,5496100
HDB,20211220,23.6000,24.0000,23.2800,23.6800,4979300
HDB,20211221,23.6800,23.8400,23.4400,23.5200,3182800
HDB,20211222,23.7600,23.7600,22.2400,22.3200,10243600
HDB,20211223,22.4000,22.6800,21.2800,21.4800,7168600
HDB,20211224,21.9600,22.9600,21.7600,22.9600,3390900
HDB,20211227,23.4800,23.6400,22.9600,23.0000,4551200
HDB,20211228,23.0400,24.6000,22.9200,24.4000,8552300
HDB,20211229,24.4000,25.1200,24.4000,24.4800,6732400
HDB,20211230,24.4800,24.9200,24.3200,24.4800,3794800
HDB,20211231,24.4800,25.5200,24.1600,24.6800,7209800
HDB,20220104,24.9200,25.4000,24.8000,24.8800,6809800
HDB,20220105,24.8000,25.0000,24.4000,24.4000,6545900
HDB,20220106,24.0800,24.8400,23.9600,24.4000,6758800
HDB,20220107,24.4000,24.6800,24.2000,24.2400,4097600
HDB,20220110,24.0800,24.4800,23.6800,23.6800,5767800
HDB,20220111,23.6000,24.0000,23.2000,23.4400,4728700
HDB,20220112,23.3600,24.9600,23.2000,24.7600,5575800
HDB,20220113,25.0400,26.0000,24.6400,24.6400,10388600
HDB,20220114,24.2400,24.8000,24.1600,24.4800,2685100
HDB,20220117,24.6400,25.2000,24.4400,24.7200,4093100
HDB,20220118,23.4000,23.9200,22.8000,23.6400,4770700
HDB,20220119,23.6400,23.8400,22.9600,23.1600,3126200
HDB,20220120,22.9600,23.4400,22.7200,23.2800,2442200
HDB,20220121,23.2000,24.0000,23.0400,23.3600,3996600
HDB,20220124,23.3600,23.8400,22.9600,23.2000,4631300
HDB,20220125,23.2000,24.0400,23.1600,24.0400,4307300
HDB,20220126,24.3200,25.2000,24.0800,24.5600,8119600
HDB,20220127,24.5600,25.2000,24.4000,24.6400,4975900
HDB,20220128,24.7200,25.0400,24.6000,24.7200,4433000
HDB,20220207,25.1200,25.5200,24.8800,24.8800,5636100
HDB,20220208,24.9200,25.4400,24.7200,25.1200,5773600
HDB,20220209,25.3600,26.0000,25.2000,25.2800,7762300
HDB,20220210,25.0400,25.3200,24.7600,25.2000,5831800
HDB,20220211,25.1200,25.3200,24.8800,24.9600,4089300
HDB,20220214,24.4000,24.6400,23.3600,23.3600,15851700
HDB,20220215,23.3600,23.7600,23.0800,23.6000,5535200
HDB,20220216,23.8400,23.8800,23.2800,23.4000,4300300
HDB,20220217,23.5200,23.8000,23.3600,23.8000,3130000
HDB,20220218,23.5200,23.6800,23.3600,23.6000,3744200
HDB,20220221,23.4400,23.7200,23.0800,23.6800,6166700
HDB,20220222,23.3200,23.7200,23.1600,23.6400,4648000
HDB,20220223,23.6800,23.9200,23.6000,23.7200,4830000
HDB,20220224,23.6000,23.6400,22.4000,23.0400,14817600
HDB,20220225,23.3600,23.6400,23.2800,23.4000,4047700
HDB,20220228,23.4400,23.4800,22.9200,23.0400,4814300
HDB,20220301,23.0400,23.1200,22.6800,22.8400,6802600
HDB,20220302,22.6000,22.7200,21.8400,21.8800,11479300
HDB,20220303,22.1600,22.6000,21.8400,22.6000,4099800
HDB,20220304,22.8000,22.8000,22.4000,22.4000,3674300
HDB,20220307,22.1600,22.1600,21.7200,21.9200,6996500
HDB,20220308,21.9200,22.0800,21.8400,21.8800,4817700
HDB,20220309,21.8400,22.0000,21.6000,21.6000,4310900
HDB,20220310,22.0400,22.0400,21.5600,21.5600,4006000
HDB,20220311,21.5600,21.9200,21.5200,21.8400,2941600
HDB,20220314,21.8000,21.8800,21.5600,21.6800,2358200
HDB,20220315,21.7200,21.9600,21.6800,21.7600,2024200
HDB,20220316,21.9200,21.9200,21.6000,21.7200,3690400
HDB,20220317,21.9600,22.2400,21.8000,22.0000,3335700
HDB,20220318,22.2800,22.5200,22.0800,22.0800,2331600
HDB,20220321,22.0800,22.6400,22.0800,22.6400,3361200
HDB,20220322,22.7600,22.8000,22.5200,22.6400,3100400
HDB,20220323,22.7200,22.8000,22.4000,22.4000,2676600
HDB,20220324,22.4000,22.6400,22.2400,22.4800,2563200
HDB,20220325,22.4800,22.5600,22.3600,22.3600,2374000
HDB,20220328,22.1600,22.5600,21.8400,21.9200,3373300
HDB,20220329,21.9600,22.1600,21.8000,22.0400,1820800
HDB,20220330,22.1600,22.7200,22.0800,22.6400,5840700
HDB,20220331,22.9200,22.9600,22.5200,22.6800,2562900
HDB,20220401,22.4800,23.5600,22.4000,23.5600,7510400
HDB,20220404,23.9200,23.9200,23.2000,23.2800,5171400
HDB,20220405,23.2800,23.6000,23.0000,23.0000,2532700
HDB,20220406,22.8800,23.4000,22.8400,23.2000,4630400
HDB,20220407,23.3200,23.6000,23.1200,23.1200,6900400
HDB,20220408,23.2000,23.4000,22.6000,22.6000,2462900
HDB,20220412,22.6000,22.6400,22.0800,22.2400,3126000
HDB,20220413,22.2400,22.6000,22.0000,22.4000,3384900
HDB,20220414,22.4000,22.4800,21.8400,21.8400,3783800
HDB,20220415,21.8400,22.0000,21.0000,21.0400,5895200
HDB,20220418,21.0400,21.3600,20.4800,20.8000,3617400
HDB,20220419,21.1200,21.2000,20.6800,20.7200,3081000
HDB,20220420,20.7200,20.9600,20.5600,20.6000,3150300
HDB,20220421,20.5600,20.6400,19.2800,19.9200,4749600
HDB,20220422,20.1200,20.5600,19.7600,20.1200,3343400
HDB,20220425,20.1200,20.3200,18.7200,18.8400,4043700
HDB,20220426,18.4000,19.6800,18.1600,19.6000,4387900
HDB,20220427,19.4400,20.1600,19.1600,20.0000,2477600
HDB,20220428,20.0000,20.3600,20.0000,20.1600,2841700
HDB,20220429,20.2800,20.3600,20.0000,20.2400,2248100
HDB,20220504,20.2000,20.2400,19.8400,19.8400,2188600
HDB,20220505,20.0000,20.1600,19.6000,20.1200,1473300
HDB,20220506,19.4400,19.8400,19.2000,19.2400,2186300
HDB,20220509,18.8400,19.1600,18.2400,18.4000,4028300
HDB,20220510,18.0800,19.3600,17.9200,19.2400,3446700
HDB,20220511,19.2800,19.6000,19.0000,19.4000,1473500
HDB,20220512,19.2000,19.2400,18.2400,18.3600,2914500
HDB,20220513,18.3200,18.6400,17.2000,17.7600,4888300
HDB,20220516,18.3200,18.3600,17.6000,18.0000,2452800
HDB,20220517,18.3200,19.2000,17.6400,19.2000,2515100
HDB,20220518,19.2000,19.4800,18.8800,19.2000,2847700
HDB,20220519,18.9200,19.5200,18.6000,19.4400,3109400
HDB,20220520,19.4400,19.7600,19.2000,19.4800,2321500
HDB,20220523,19.6800,19.7200,18.9200,19.3600,2385600
HDB,20220524,19.2800,19.6800,19.0800,19.6800,2350200
HDB,20220525,19.6800,20.5200,19.6800,20.5200,3348900
HDB,20220526,20.2400,20.6400,20.2400,20.4400,1879100
HDB,20220527,20.4000,20.6800,20.2400,20.6400,1672700
HDB,20220530,20.8800,20.8800,20.5600,20.6800,1969700
HDB,20220531,20.6800,20.8800,20.5600,20.8800,2242700
HDB,20220601,20.8800,21.1600,20.4800,20.9200,2355800
HDB,20220602,20.9200,20.9600,20.6800,20.8000,1996500
HDB,20220603,20.7200,20.8000,20.1600,20.3200,1109800
HDB,20220606,20.1600,20.6000,20.0000,20.2400,1590300
HDB,20220607,20.2400,20.4400,19.8400,20.2400,1542300
HDB,20220608,20.4000,21.0000,20.0400,20.7600,2656600
HDB,20220609,20.6000,20.8000,20.5600,20.6400,865000
HDB,20220610,20.6400,21.1200,20.4000,20.7200,3244500
HDB,20220613,20.0000,20.4800,19.6000,19.6400,2229000
HDB,20220614,19.2800,20.2400,19.2800,19.9200,2729000
HDB,20220615,20.0000,20.0000,19.1600,19.6000,3231500
HDB,20220616,19.6800,20.4000,19.5200,19.9600,2201600
HDB,20220617,19.5200,19.8000,19.1200,19.6800,2041400
HDB,20220620,19.6800,19.6800,18.7200,19.0000,1923600
HDB,20220621,18.5600,19.2000,18.5600,18.8800,1663100
HDB,20220622,18.8800,19.2800,18.8800,18.8800,1570400
HDB,20220623,18.8800,18.9600,18.6000,18.8000,997000
HDB,20220624,19.2000,19.2000,18.4000,18.4000,2243200
HDB,20220627,18.4800,18.7600,18.4000,18.6800,1268100
HDB,20220628,18.6400,19.6800,18.5600,19.4000,2159200
HDB,20220629,18.8800,19.7600,18.8800,19.5200,1397100
HDB,20220630,19.6800,19.8800,19.2000,19.2000,2399900
HDB,20220701,19.1200,19.6000,18.7600,19.6000,2049800
HDB,20220704,19.7600,19.8400,19.5600,19.6400,1048500
HDB,20220705,19.5600,19.9600,19.5600,19.8000,2225700
HDB,20220706,19.6000,19.7200,18.8000,19.0800,3078000
HDB,20220707,19.0401,19.3195,19.0002,19.2000,1007500
HDB,20220708,19.2400,19.3200,18.9600,18.9600,1115300
HDB,20220711,18.7600,18.9200,18.3200,18.3200,1518800
HDB,20220712,18.4000,18.8000,18.4000,18.8000,770300
HDB,20220713,18.8000,19.2000,18.7200,18.9600,1282900
HDB,20220714,18.9600,19.0000,18.6000,18.9600,1603600
HDB,20220715,18.9600,19.1600,18.8400,18.8800,1566300
HDB,20220718,19.1600,19.1600,18.8000,18.8000,787300
HDB,20220719,18.8000,18.8400,18.6000,18.7200,848900
HDB,20220720,19.0400,19.1600,18.9200,19.0800,1318300
HDB,20220721,19.2000,19.5200,19.2000,19.2400,2225400
HDB,20220722,19.2400,19.3600,19.0400,19.0400,1149300
HDB,20220725,18.8400,19.0400,18.8400,18.8800,793000
HDB,20220726,18.8800,19.0000,18.8000,18.8800,823200
HDB,20220727,18.8800,19.1200,18.7600,19.1200,692700
HDB,20220728,19.3200,19.6000,19.1600,19.5200,2767900
HDB,20220729,19.7200,19.7200,19.3200,19.3200,1777600
HDB,20220801,19.3600,19.8400,19.3600,19.7600,2445900
HDB,20220802,19.6800,20.0400,19.6800,19.8800,2238100
HDB,20220803,19.8400,19.9200,19.6800,19.8800,1828300
HDB,20220804,19.9598,20.2393,19.7203,19.9200,2244800
HDB,20220805,19.8400,19.8400,19.6000,19.7600,1668400
HDB,20220808,19.9200,20.0800,19.7600,20.0000,2331400
HDB,20220809,20.0000,20.1600,19.9200,20.1200,3084200
HDB,20220810,20.0801,20.1200,19.8805,20.0400,1973800
HDB,20220811,20.1997,20.4392,20.1598,20.2400,4795700
HDB,20220812,20.3200,20.3600,20.2000,20.3200,1486600
HDB,20220815,20.4800,21.0400,20.3600,21.0400,4823100
HDB,20220816,21.0400,21.1200,20.8000,21.0800,2330800
HDB,20220817,21.0401,21.4000,21.0401,21.4000,4696900
HDB,20220818,21.4399,21.4799,21.1604,21.4400,5013300
HDB,20220819,21.1200,21.3600,21.0000,21.0000,3826300
HDB,20220822,20.8802,20.8802,20.3213,20.3600,2751700
HDB,20220823,20.3201,20.5600,20.0007,20.5600,2488600
HDB,20220824,20.8000,20.8800,20.5600,20.7200,1560000
HDB,20220825,20.5600,21.1600,20.5600,21.1600,2176200
HDB,20220826,21.3197,21.3197,21.0003,21.0400,2083700
HDB,20220829,20.7200,20.8000,20.2400,20.7600,2814100
HDB,20220830,20.7600,21.0400,20.6802,21.0400,1632200
HDB,20220831,20.9200,21.3600,20.8000,21.3600,2386100
HDB,20220905,21.2400,21.3600,20.8400,21.1200,1320000
HDB,20220906,21.1200,21.4800,20.9600,21.3600,2019300
HDB,20220907,21.4000,21.8000,20.8800,20.8800,4550200
HDB,20220908,21.6000,21.6000,20.4000,20.4000,1921700
HDB,20220909,20.8000,20.8000,20.0000,20.6400,1653200
HDB,20220912,21.1200,21.1200,20.5200,20.5200,1065300
HDB,20220913,20.7595,20.7595,20.3603,20.7200,743300
HDB,20220914,20.1600,20.3600,20.0800,20.1600,1933100
HDB,20220915,20.6400,20.6400,20.0400,20.1200,1009300
HDB,20220916,20.2400,20.4000,20.0000,20.0000,987900
HDB,20220919,20.2400,20.2400,19.4400,19.6000,1335900
HDB,20220920,19.9200,19.9200,19.3600,19.8400,672700
HDB,20220921,19.9600,19.9600,19.4800,19.7600,818200
HDB,20220922,19.6400,19.7600,19.4400,19.7600,664200
HDB,20220923,19.6000,19.8400,19.4400,19.4400,833900
HDB,20220926,19.3200,19.3200,18.6400,18.7600,2621100
HDB,20220927,18.8000,19.5000,18.8000,19.3000,1594200
HDB,20220928,18.8000,19.2500,18.8000,19.1500,866700
HDB,20220929,19.1500,19.3500,19.1000,19.1500,1383700
HDB,20220930,18.5500,19.4000,18.5500,19.1500,2310500
HDB,20221003,18.6000,19.1500,18.3000,18.4000,1385800
HDB,20221004,18.4500,19.0000,18.3000,18.5000,2228800
HDB,20221005,19.0000,19.0500,18.5000,18.5000,1523000
HDB,20221006,18.3500,19.0000,18.0000,18.1500,1398600
HDB,20221007,17.5500,18.0000,17.0000,17.4500,3189500
HDB,20221010,17.2000,17.2500,16.3500,16.9000,3301800
HDB,20221011,16.7000,17.0000,15.9000,16.2000,4543200
HDB,20221012,16.3000,17.0000,16.0500,16.8000,2042400
HDB,20221013,17.3000,17.3500,16.6500,16.8000,1504700
HDB,20221014,17.2500,17.4500,16.8500,17.0000,1021900
HDB,20221017,16.8000,16.9000,16.1500,16.5000,1415900
HDB,20221018,16.9500,16.9500,16.5000,16.8000,1121300
HDB,20221019,17.0000,17.1500,16.6000,16.7000,658800
HDB,20221020,17.0000,17.0000,15.5500,16.8000,2614200
HDB,20221021,17.0000,17.0000,16.2000,16.5000,1821700
HDB,20221024,16.5000,16.6000,15.7500,15.9500,2220500
HDB,20221025,15.9000,16.5000,15.4000,16.0000,1694800
HDB,20221026,16.0000,16.1000,15.6000,15.9500,920400
HDB,20221027,15.9500,16.6000,15.6500,16.6000,2175400
HDB,20221028,16.6500,16.8000,16.3000,16.5000,1395000
HDB,20221031,16.3000,16.6000,16.0000,16.4000,1557600
HDB,20221101,16.5000,17.0500,16.4000,16.6000,3493500
HDB,20221102,16.6000,16.6500,16.2500,16.4500,1795400
HDB,20221103,16.1000,16.4500,16.0000,16.0000,1892200
HDB,20221104,15.7000,16.0000,14.9000,15.4000,7049900
HDB,20221107,15.7000,15.7000,14.3500,14.3500,4888900
HDB,20221108,13.3500,14.5000,13.3500,14.5000,6443500
HDB,20221109,14.4000,15.0000,14.4000,14.8000,4329300
HDB,20221110,14.5000,14.7500,13.9000,14.6000,3820600
HDB,20221111,14.6000,14.9500,14.6000,14.8000,2205600
HDB,20221114,13.8000,14.7000,13.8000,14.6000,6647100
HDB,20221115,14.5000,14.6000,13.6500,14.0000,3659800
HDB,20221116,13.6000,14.9000,13.0500,14.9000,3977400
HDB,20221117,14.7000,15.5500,14.7000,15.3000,3941100
HDB,20221118,15.3000,15.3000,14.4000,15.0000,2423900
HDB,20221121,15.3000,15.3000,14.6500,14.8000,1269200
HDB,20221122,15.0000,15.2000,14.6000,14.6500,1480900
HDB,20221123,15.0000,15.0000,14.6000,14.6500,939500
HDB,20221124,14.9000,14.9000,14.4000,14.8000,912700
HDB,20221125,14.9500,14.9500,14.7500,14.9500,945600
HDB,20221128,15.0000,15.5500,15.0000,15.4500,1754000
HDB,20221129,15.5000,15.7500,15.0000,15.4500,1844100
HDB,20221130,15.5000,15.7500,15.1500,15.5500,2034700
HDB,20221201,16.0000,16.1500,15.6500,15.9500,3183800
HDB,20221202,16.1000,16.5000,16.1000,16.5000,2276600
HDB,20221205,17.1000,17.1500,16.6500,16.9500,3911000
HDB,20221206,17.4500,17.4500,16.4000,16.4000,5460300
HDB,20221207,16.3500,16.5000,15.8500,15.9000,1569900
HDB,20221208,16.3000,16.7500,16.2000,16.5000,4564600
HDB,20221209,17.0000,17.0000,16.5000,16.8000,2828900
HDB,20221212,17.1500,17.1500,16.2000,16.2000,3855500
HDB,20221213,16.8000,16.8000,16.1000,16.4500,3731900
HDB,20221214,16.6500,16.6500,16.4000,16.4500,2416000
HDB,20221215,16.7000,16.8000,16.4500,16.7500,5372600
HDB,20221216,16.7500,17.4500,16.7500,17.3000,6009700
HDB,20221219,17.5000,17.9000,17.3500,17.3500,4321600
HDB,20221220,17.4000,17.5000,16.3500,16.6500,6344800
HDB,20221221,17.0000,17.0000,16.5000,16.8000,2288900
HDB,20221222,17.0000,17.1500,16.7000,16.8500,1303400
HDB,20221223,16.9000,17.0000,16.7500,17.0000,1302300
HDB,20221226,17.0000,17.2000,16.1500,16.2500,2065400
HDB,20221227,16.4000,16.5000,16.2000,16.3500,2151200
HDB,20221228,16.4000,16.5000,16.0000,16.2000,1180400
HDB,20221229,15.9500,16.4000,15.9000,15.9000,1361200
HDB,20221230,15.9000,15.9500,15.6500,15.9500,1525800
HDB,20230102,15.9000,15.9500,15.6500,15.9500,1525800
HDB,20230103,16.1000,16.5000,15.9000,16.5000,946300
