<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FLC,20160824,4.90,4.99,4.81,4.81,2437250,5.70,5.80,5.60,5.60,0,0,130000
FLC,20160823,4.81,4.98,4.72,4.90,4378970,5.60,5.80,5.50,5.70,0,474830,9520
FLC,20160822,4.81,4.90,4.72,4.81,3165060,5.60,5.70,5.50,5.60,0,0,30000
FLC,20160819,4.90,4.98,4.81,4.81,4083950,5.70,5.80,5.60,5.60,50000,2000,10500
FLC,20160818,4.90,4.99,4.81,4.81,2239800,5.70,5.80,5.60,5.60,0,0,400000
FLC,20160817,4.81,4.98,4.81,4.90,4959160,5.60,5.80,5.60,5.70,0,2230280,600000
FLC,20160816,4.90,4.99,4.81,4.81,2531500,5.70,5.80,5.60,5.60,0,1500,0
FLC,20160815,4.90,4.99,4.81,4.90,2178220,5.70,5.80,5.60,5.70,0,900,12000
FLC,20160812,5.08,5.08,4.82,4.90,3655850,5.90,5.90,5.60,5.70,0,89000,0
FLC,20160811,4.81,5.07,4.81,4.99,7606740,5.60,5.90,5.60,5.80,0,2592210,0
FLC,20160810,4.81,4.90,4.81,4.90,2047870,5.60,5.70,5.60,5.70,0,163150,0
FLC,20160809,4.73,4.90,4.73,4.81,1878250,5.50,5.70,5.50,5.60,0,459060,4000
FLC,20160808,4.81,4.90,4.72,4.73,4281870,5.60,5.70,5.50,5.50,0,19560,155090
FLC,20160805,4.81,4.90,4.73,4.81,5940030,5.60,5.70,5.50,5.60,352500,376960,212090
FLC,20160804,4.98,5.07,4.90,4.90,4549810,5.80,5.90,5.70,5.70,0,5000,153430
FLC,20160803,5.07,5.16,4.99,5.07,2196250,5.90,6.00,5.80,5.90,0,0,14400
FLC,20160802,5.07,5.16,4.99,5.16,8727460,5.90,6.00,5.80,6.00,352500,276830,16970
FLC,20160801,4.99,5.07,4.90,4.90,2732510,5.80,5.90,5.70,5.70,0,102670,0
FLC,20160729,4.90,5.07,4.90,4.90,2845640,5.70,5.90,5.70,5.70,0,0,19360
FLC,20160728,4.99,5.08,4.90,4.90,5183930,5.80,5.90,5.70,5.70,352500,8200,317810
FLC,20160727,5.16,5.25,4.99,4.99,9058440,6.00,6.10,5.80,5.80,0,5100,4668870
FLC,20160726,5.16,5.25,5.07,5.16,2532290,6.00,6.10,5.90,6.00,0,0,30
FLC,20160725,5.16,5.25,5.16,5.16,2310030,6.00,6.10,6.00,6.00,352500,3000,142500
FLC,20160722,5.16,5.25,5.07,5.16,5429090,6.00,6.10,5.90,6.00,0,51000,203410
FLC,20160721,5.24,5.33,5.15,5.16,6150300,6.10,6.20,6.00,6.00,0,456000,0
FLC,20160720,5.24,5.33,5.15,5.24,3630150,6.10,6.20,6.00,6.10,0,592460,10900
FLC,20160719,5.33,5.42,5.16,5.24,5157830,6.20,6.30,6.00,6.10,100000,1898870,0
FLC,20160718,5.16,5.42,5.16,5.33,7137340,6.00,6.30,6.00,6.20,0,835670,0
FLC,20160715,5.16,5.25,5.07,5.16,2728820,6.00,6.10,5.90,6.00,352500,0,0
FLC,20160714,5.25,5.25,5.16,5.16,3594830,6.10,6.10,6.00,6.00,0,889700,0
FLC,20160713,5.16,5.24,5.07,5.16,3841930,6.00,6.10,5.90,6.00,0,542000,0
FLC,20160712,5.07,5.16,4.98,5.07,4951130,5.90,6.00,5.80,5.90,352500,4370,0
FLC,20160711,5.25,5.25,5.07,5.07,5486740,6.10,6.10,5.90,5.90,0,71690,0
FLC,20160708,5.24,5.33,5.15,5.16,5886320,6.10,6.20,6.00,6.00,0,953290,0
FLC,20160707,5.16,5.33,5.16,5.24,6313850,6.00,6.20,6.00,6.10,352500,816260,0
FLC,20160706,5.24,5.33,5.15,5.16,4442880,6.10,6.20,6.00,6.00,0,0,0
FLC,20160705,5.33,5.41,5.15,5.24,7030380,6.20,6.30,6.00,6.10,0,371210,36000
FLC,20160704,5.07,5.33,5.07,5.24,11476750,5.90,6.20,5.90,6.10,352500,1265720,550
FLC,20160701,5.07,5.16,4.98,5.07,3814240,5.90,6.00,5.80,5.90,0,509980,0
FLC,20160630,5.07,5.25,4.99,5.07,4235360,5.90,6.10,5.80,5.90,0,26900,0
FLC,20160629,5.07,5.24,4.98,5.16,6802530,5.90,6.10,5.80,6.00,0,15000,0
FLC,20160628,4.99,5.08,4.90,5.07,3548910,5.80,5.90,5.70,5.90,0,1200,0
FLC,20160627,5.07,5.07,4.81,4.99,7852510,5.90,5.90,5.60,5.80,0,22500,5000
FLC,20160624,5.33,5.42,4.99,5.07,19377990,6.20,6.30,5.80,5.90,454950,36330,0
FLC,20160623,5.24,5.41,5.24,5.33,6117520,6.10,6.30,6.10,6.20,0,111700,0
FLC,20160622,5.33,5.42,5.24,5.24,3676580,6.20,6.30,6.10,6.10,0,0,4130
FLC,20160621,5.33,5.42,5.24,5.33,6782990,6.20,6.30,6.10,6.20,0,0,33500
FLC,20160620,5.51,5.51,5.33,5.33,6225280,6.40,6.40,6.20,6.20,0,1000,116320
FLC,20160617,5.59,5.59,5.41,5.42,9099330,6.50,6.50,6.30,6.30,0,3000,3521760
FLC,20160616,5.59,5.67,5.50,5.50,8661120,6.50,6.60,6.40,6.40,0,0,0
FLC,20160615,5.59,5.68,5.50,5.50,4609300,6.50,6.60,6.40,6.40,0,33900,66000
FLC,20160614,5.59,5.59,5.50,5.59,1398600,6.50,6.50,6.40,6.50,0,1900,0
FLC,20160613,5.59,5.68,5.50,5.59,5630490,6.50,6.60,6.40,6.50,0,5000,144060
FLC,20160610,5.67,5.76,5.58,5.59,7973580,6.60,6.70,6.50,6.50,0,561700,0
FLC,20160609,5.67,5.76,5.58,5.67,5288570,6.60,6.70,6.50,6.60,184800,44490,20000
FLC,20160608,5.76,5.85,5.67,5.67,7579270,6.70,6.80,6.60,6.60,0,414000,0
FLC,20160607,5.68,5.85,5.59,5.76,10749830,6.60,6.80,6.50,6.70,0,232030,0
FLC,20160606,5.67,5.76,5.58,5.59,2979440,6.60,6.70,6.50,6.50,0,137950,0
FLC,20160603,5.76,5.76,5.58,5.67,3643820,6.70,6.70,6.50,6.60,190000,5000,10000
FLC,20160602,5.59,5.76,5.50,5.67,7541450,6.50,6.70,6.40,6.60,0,376290,0
FLC,20160601,5.59,5.59,5.50,5.50,1436640,6.50,6.50,6.40,6.40,0,0,0
FLC,20160531,5.59,5.68,5.50,5.59,3376950,6.50,6.60,6.40,6.50,0,0,0
FLC,20160530,5.59,5.67,5.50,5.59,3472300,6.50,6.60,6.40,6.50,0,0,0
FLC,20160527,5.50,5.59,5.50,5.50,1501610,6.40,6.50,6.40,6.40,0,10000,0
FLC,20160526,5.59,5.59,5.50,5.50,2057820,6.50,6.50,6.40,6.40,0,0,4000
FLC,20160525,5.67,5.76,5.58,5.59,2816890,6.60,6.70,6.50,6.50,0,9210,0
FLC,20160524,5.59,5.76,5.50,5.67,6409170,6.50,6.70,6.40,6.60,157700,1945400,144510
FLC,20160523,5.68,5.68,5.50,5.59,2676860,6.60,6.60,6.40,6.50,0,34760,0
FLC,20160520,5.59,5.68,5.50,5.59,3133460,6.50,6.60,6.40,6.50,0,100000,170250
FLC,20160519,5.67,5.76,5.50,5.59,5092890,6.60,6.70,6.40,6.50,44800,217750,151080
FLC,20160518,5.59,5.85,5.59,5.67,8111540,6.50,6.80,6.50,6.60,0,17410,0
FLC,20160517,5.50,5.76,5.50,5.59,5844520,6.40,6.70,6.40,6.50,140000,10000,30000
FLC,20160516,5.50,5.59,5.41,5.50,3207270,6.40,6.50,6.30,6.40,0,0,0
FLC,20160513,5.50,5.67,5.41,5.50,5143460,6.40,6.60,6.30,6.40,0,0,244820
FLC,20160512,5.59,5.68,5.50,5.50,2733390,6.50,6.60,6.40,6.40,0,0,30000
FLC,20160511,5.50,5.67,5.50,5.59,3852770,6.40,6.60,6.40,6.50,0,12400,5000
FLC,20160510,5.50,5.59,5.33,5.50,8649890,6.40,6.50,6.20,6.40,0,10,2001000
FLC,20160509,5.67,5.76,5.50,5.50,7455270,6.60,6.70,6.40,6.40,300000,75900,0
FLC,20160506,5.76,5.85,5.67,5.67,5515400,6.70,6.80,6.60,6.60,500000,154000,0
FLC,20160505,5.94,6.02,5.76,5.76,6395920,6.90,7.00,6.70,6.70,20000,604790,119620
FLC,20160504,5.85,6.02,5.68,5.85,11410970,6.80,7.00,6.60,6.80,0,1473270,14300
FLC,20160429,5.93,5.93,5.84,5.85,5257380,6.90,6.90,6.80,6.80,0,464580,0
FLC,20160428,6.02,6.02,5.85,5.93,4609630,7.00,7.00,6.80,6.90,0,38000,32560
FLC,20160427,6.02,6.19,5.94,6.02,19658510,7.00,7.20,6.90,7.00,0,148600,21000
FLC,20160426,5.59,5.84,5.59,5.85,18829350,6.50,6.80,6.50,6.80,0,10000,203400
FLC,20160425,5.59,5.68,5.50,5.50,4951980,6.50,6.60,6.40,6.40,0,0,46000
FLC,20160422,5.50,5.59,5.41,5.59,6305120,6.40,6.50,6.30,6.50,0,0,11700
FLC,20160421,5.50,5.59,5.41,5.50,3270320,6.40,6.50,6.30,6.40,0,195000,10500
FLC,20160420,5.50,5.59,5.41,5.50,4210490,6.40,6.50,6.30,6.40,0,519880,0
FLC,20160419,5.50,5.68,5.50,5.50,6092640,6.40,6.60,6.40,6.40,0,1787130,100
FLC,20160415,5.59,5.67,5.50,5.59,5829610,6.50,6.60,6.40,6.50,0,889000,0
FLC,20160414,5.50,5.67,5.41,5.50,5124630,6.40,6.60,6.30,6.40,0,154250,200
FLC,20160413,5.59,5.59,5.41,5.50,4334280,6.50,6.50,6.30,6.40,0,175600,22400
FLC,20160412,5.59,5.68,5.50,5.50,4405110,6.50,6.60,6.40,6.40,0,16750,2000
FLC,20160411,5.50,5.76,5.50,5.59,9249730,6.40,6.70,6.40,6.50,0,2930,1200
FLC,20160408,5.59,5.59,5.42,5.50,5121750,6.50,6.50,6.30,6.40,0,106350,0
FLC,20160407,5.68,5.68,5.50,5.59,4657930,6.60,6.60,6.40,6.50,0,25300,0
FLC,20160406,5.59,5.68,5.50,5.59,3227340,6.50,6.60,6.40,6.50,0,2500,0
FLC,20160405,5.51,5.68,5.42,5.59,7280800,6.40,6.60,6.30,6.50,0,594800,0
FLC,20160404,5.42,5.68,5.42,5.42,9226000,6.30,6.60,6.30,6.30,0,904440,660600
FLC,20160401,5.59,5.59,5.33,5.42,7960920,6.50,6.50,6.20,6.30,0,35700,116000
FLC,20160331,5.67,5.76,5.50,5.50,7884290,6.60,6.70,6.40,6.40,0,15970,170400
FLC,20160330,5.67,5.76,5.58,5.67,6296140,6.60,6.70,6.50,6.60,0,100,184620
FLC,20160329,5.76,5.85,5.59,5.67,5907780,6.70,6.80,6.50,6.60,0,21500,19970
FLC,20160328,5.67,5.84,5.58,5.76,6288730,6.60,6.80,6.50,6.70,0,759000,15200
FLC,20160325,5.67,5.76,5.58,5.67,8313740,6.60,6.70,6.50,6.60,442000,0,37000
FLC,20160324,5.85,5.85,5.68,5.67,12564060,6.80,6.80,6.60,6.60,0,10300,30000
FLC,20160323,5.76,5.93,5.76,5.85,11850170,6.70,6.90,6.70,6.80,0,15600,40000
FLC,20160322,5.85,5.94,5.68,5.76,8332640,6.80,6.90,6.60,6.70,0,356700,10000
FLC,20160321,6.02,6.02,5.85,5.85,7975350,7.00,7.00,6.80,6.80,20000,100,54660
FLC,20160318,6.02,6.11,5.93,6.02,6113550,7.00,7.10,6.90,7.00,1577720,2300680,1820790
FLC,20160317,6.11,6.19,5.93,6.02,17220840,7.10,7.20,6.90,7.00,0,413710,9000
FLC,20160316,5.67,6.10,5.67,6.02,18984520,6.60,7.10,6.60,7.00,0,262930,20000
FLC,20160315,5.76,5.85,5.68,5.76,6897810,6.70,6.80,6.60,6.70,0,0,0
FLC,20160314,5.85,5.85,5.67,5.85,5125660,6.80,6.80,6.60,6.80,200000,319410,0
FLC,20160311,5.76,5.85,5.76,5.76,5125610,6.70,6.80,6.70,6.70,0,20000,0
FLC,20160310,5.67,5.84,5.67,5.76,4977130,6.60,6.80,6.60,6.70,0,100000,0
FLC,20160309,5.76,5.84,5.67,5.67,6642130,6.70,6.80,6.60,6.60,0,0,26800
FLC,20160308,5.76,5.85,5.67,5.67,5604290,6.70,6.80,6.60,6.60,0,0,27870
FLC,20160307,5.85,5.93,5.76,5.76,7585280,6.80,6.90,6.70,6.70,0,311300,100
FLC,20160304,5.67,5.93,5.67,5.76,8878980,6.60,6.90,6.60,6.70,0,376900,166000
FLC,20160303,5.76,5.85,5.67,5.67,6773930,6.70,6.80,6.60,6.60,0,265100,0
FLC,20160302,5.85,5.85,5.67,5.76,8458520,6.80,6.80,6.60,6.70,0,5000,6200
FLC,20160301,5.67,5.93,5.67,5.76,9091320,6.60,6.90,6.60,6.70,0,100,0
FLC,20160229,5.76,5.85,5.67,5.76,6156100,6.70,6.80,6.60,6.70,0,0,0
FLC,20160226,5.85,5.93,5.76,5.76,5621130,6.80,6.90,6.70,6.70,0,0,5000
FLC,20160225,5.93,6.02,5.76,5.76,9104230,6.90,7.00,6.70,6.70,0,0,7980
FLC,20160224,5.85,6.02,5.76,5.93,8736930,6.80,7.00,6.70,6.90,50000,81900,5000
FLC,20160223,6.10,6.19,5.84,5.85,12085950,7.10,7.20,6.80,6.80,1975000,25000,0
FLC,20160222,5.93,6.19,5.84,6.10,14636770,6.90,7.20,6.80,7.10,0,5980,670850
FLC,20160219,5.93,6.02,5.85,5.93,9706450,6.90,7.00,6.80,6.90,330000,3000,590460
FLC,20160218,6.02,6.10,5.93,6.02,10404850,7.00,7.10,6.90,7.00,0,29500,400000
FLC,20160217,5.94,6.11,5.94,5.93,14825220,6.90,7.10,6.90,6.90,0,175000,1012300
FLC,20160216,5.59,5.84,5.50,5.85,19507370,6.50,6.80,6.40,6.80,0,96000,33000
FLC,20160215,5.41,5.50,5.33,5.50,3639110,6.30,6.40,6.20,6.40,20000,0,285120
FLC,20160205,5.42,5.59,5.33,5.50,5757080,6.30,6.50,6.20,6.40,0,69090,0
FLC,20160204,5.51,5.59,5.42,5.42,6742970,6.40,6.50,6.30,6.30,0,506760,5000
FLC,20160203,5.33,5.59,5.16,5.42,6140210,6.20,6.50,6.00,6.30,0,0,102260
FLC,20160202,5.50,5.59,5.33,5.42,4851450,6.40,6.50,6.20,6.30,0,100,8000
FLC,20160201,5.68,5.68,5.50,5.50,7484790,6.60,6.60,6.40,6.40,0,177020,0
FLC,20160129,5.59,5.67,5.50,5.59,9291930,6.50,6.60,6.40,6.50,0,100,0
FLC,20160128,5.59,5.76,5.42,5.50,10007520,6.50,6.70,6.30,6.40,0,0,200000
FLC,20160127,5.51,5.76,5.51,5.59,13586950,6.40,6.70,6.40,6.50,0,40500,9920
FLC,20160126,5.42,5.68,5.33,5.42,16821510,6.30,6.60,6.20,6.30,0,20000,105050
FLC,20160125,5.41,5.58,5.33,5.59,18071340,6.30,6.50,6.20,6.50,139000,733000,0
FLC,20160122,5.08,5.33,4.65,5.24,20041270,5.90,6.20,5.40,6.10,0,56420,665580
FLC,20160121,5.16,5.33,4.99,4.99,23147680,6.00,6.20,5.80,5.80,0,19000,411300
FLC,20160120,5.58,5.67,5.33,5.33,20783410,6.50,6.60,6.20,6.20,0,84000,478700
FLC,20160119,5.51,5.68,5.42,5.67,18972550,6.40,6.60,6.30,6.60,70000,66600,149770
FLC,20160118,5.50,5.59,5.42,5.42,19044640,6.40,6.50,6.30,6.30,0,238850,250160
FLC,20160115,6.11,6.19,5.68,5.76,28318870,7.10,7.20,6.60,6.70,0,37200,796570
FLC,20160114,6.36,6.36,6.02,6.02,30827190,7.40,7.40,7.00,7.00,0,92100,247730
FLC,20160113,6.79,6.88,6.36,6.45,29786600,7.90,8.00,7.40,7.50,0,69500,150000
FLC,20160112,6.45,6.88,6.36,6.79,10971070,7.50,8.00,7.40,7.90,500000,88800,20000
FLC,20160111,6.36,6.53,6.27,6.45,10096980,7.40,7.60,7.30,7.50,183000,247520,13000
FLC,20160108,6.44,6.53,6.36,6.36,10709500,7.50,7.60,7.40,7.40,0,175750,0
FLC,20160107,6.71,6.79,6.45,6.53,10086650,7.80,7.90,7.50,7.60,0,180750,0
FLC,20160106,6.62,6.88,6.53,6.88,8352470,7.70,8.00,7.60,8.00,320390,307000,267390
FLC,20160105,6.70,6.79,6.53,6.62,9098550,7.80,7.90,7.60,7.70,0,20000,432500
FLC,20160104,6.79,6.96,6.70,6.79,5675150,7.90,8.10,7.80,7.90,0,6000,0
FLC,20151231,6.88,6.97,6.79,6.79,4687840,8.00,8.10,7.90,7.90,235000,15000,575000
FLC,20151230,6.97,7.05,6.79,6.88,4826700,8.10,8.20,7.90,8.00,0,0,6000
FLC,20151229,6.70,6.96,6.61,6.88,7254190,7.80,8.10,7.70,8.00,0,881000,0
FLC,20151228,6.79,6.88,6.70,6.70,5639340,7.90,8.00,7.80,7.80,1125000,489330,0
FLC,20151225,6.88,6.97,6.71,6.79,4841710,8.00,8.10,7.80,7.90,0,93550,0
FLC,20151224,6.97,6.97,6.79,6.88,4547240,8.10,8.10,7.90,8.00,0,0,0
FLC,20151223,6.97,6.97,6.79,6.88,4267220,8.10,8.10,7.90,8.00,0,0,95620
FLC,20151222,7.05,7.14,6.88,6.88,5015030,8.20,8.30,8.00,8.00,0,501220,0
FLC,20151221,6.88,7.13,6.79,7.05,12788960,8.00,8.30,7.90,8.20,500000,528000,2763500
FLC,20151218,6.87,6.96,6.79,6.79,12596590,8.00,8.10,7.90,7.90,0,1749130,6868140
FLC,20151217,6.97,7.05,6.88,6.96,7156990,8.10,8.20,8.00,8.10,0,0,1000
FLC,20151216,7.14,7.14,6.88,6.88,4869930,8.30,8.30,8.00,8.00,0,0,137280
FLC,20151215,6.97,7.14,6.88,7.05,7781330,8.10,8.30,8.00,8.20,0,1700,0
FLC,20151214,6.53,6.96,6.53,6.88,11992300,7.60,8.10,7.60,8.00,0,300,172060
FLC,20151211,6.53,6.79,6.53,6.62,8913210,7.60,7.90,7.60,7.70,0,200,182080
FLC,20151210,6.70,6.88,6.53,6.53,11732270,7.80,8.00,7.60,7.60,0,10500,10000
FLC,20151209,7.05,7.14,6.79,6.79,6578550,8.20,8.30,7.90,7.90,0,400,1211280
FLC,20151208,6.79,7.14,6.71,7.05,10906870,7.90,8.30,7.80,8.20,0,0,13000
FLC,20151207,7.05,7.13,6.87,6.88,5343100,8.20,8.30,8.00,8.00,0,17100,381020
FLC,20151204,6.96,7.05,6.88,6.96,6842360,8.10,8.20,8.00,8.10,0,2500,2000
FLC,20151203,7.13,7.22,7.05,7.05,5321220,8.30,8.40,8.20,8.20,0,21100,206040
FLC,20151202,6.97,7.31,6.88,7.22,10526380,8.10,8.50,8.00,8.40,0,49100,148340
FLC,20151201,6.97,7.14,6.88,6.88,11278460,8.10,8.30,8.00,8.00,0,100,219100
FLC,20151130,7.13,7.13,6.79,6.88,19511570,8.30,8.30,7.90,8.00,1075000,15500,6000
FLC,20151127,7.39,7.56,7.13,7.13,23595990,8.60,8.80,8.30,8.30,57000,10000,52000
FLC,20151126,7.74,7.83,7.40,7.39,14936980,9.00,9.10,8.60,8.60,0,10000,52000
FLC,20151125,7.74,7.91,7.48,7.74,16094840,9.00,9.20,8.70,9.00,0,25000,209850
FLC,20151124,7.82,7.91,7.48,7.74,22383580,9.10,9.20,8.70,9.00,0,7000,72600
FLC,20151123,7.65,7.90,7.56,7.82,14515180,8.90,9.20,8.80,9.10,0,59320,23350
FLC,20151120,7.73,7.73,7.47,7.56,13646220,9.00,9.00,8.70,8.80,0,49800,10000
FLC,20151119,7.30,7.56,7.22,7.56,20027960,8.50,8.80,8.40,8.80,0,18100,600
FLC,20151118,7.22,7.31,7.05,7.13,12044940,8.40,8.50,8.20,8.30,0,500,20500
FLC,20151117,7.05,7.48,7.05,7.22,22488540,8.20,8.70,8.20,8.40,0,793160,20700
FLC,20151116,6.96,7.22,6.87,7.05,15345090,8.10,8.40,8.00,8.20,0,80350,75430
FLC,20151113,6.62,7.05,6.53,6.96,21408760,7.70,8.20,7.60,8.10,0,150000,10400
FLC,20151112,6.36,6.62,6.36,6.62,12836540,7.40,7.70,7.40,7.70,0,16500,165310
FLC,20151111,6.53,6.62,6.36,6.36,7157910,7.60,7.70,7.40,7.40,0,24400,0
FLC,20151110,6.53,6.79,6.45,6.53,23140140,7.60,7.90,7.50,7.60,0,357700,0
FLC,20151109,6.19,6.36,6.19,6.36,16523260,7.20,7.40,7.20,7.40,0,129880,121900
FLC,20151106,6.01,6.19,6.01,6.02,6161840,7.00,7.20,7.00,7.00,0,220000,0
FLC,20151105,6.01,6.10,6.01,6.10,2312460,7.00,7.10,7.00,7.10,0,0,0
FLC,20151104,6.19,6.28,6.02,6.10,3700530,7.20,7.30,7.00,7.10,0,199970,0
FLC,20151103,6.02,6.19,5.93,6.19,4752710,7.00,7.20,6.90,7.20,0,4500,0
FLC,20151102,6.11,6.19,5.93,6.02,7186890,7.10,7.20,6.90,7.00,0,0,1000
FLC,20151030,6.02,6.11,6.02,6.02,1515420,7.00,7.10,7.00,7.00,0,25900,0
FLC,20151029,6.02,6.11,5.93,6.02,2689700,7.00,7.10,6.90,7.00,0,10000,95090
FLC,20151028,6.02,6.19,5.93,6.02,5371360,7.00,7.20,6.90,7.00,0,0,17000
FLC,20151027,6.02,6.11,5.93,5.93,2900280,7.00,7.10,6.90,6.90,0,5000,35000
FLC,20151026,6.19,6.19,6.01,6.02,2674910,7.20,7.20,7.00,7.00,0,308960,15000
FLC,20151023,6.11,6.28,6.02,6.10,4181040,7.10,7.30,7.00,7.10,0,5100,1000
FLC,20151022,5.93,6.19,5.84,6.02,5448490,6.90,7.20,6.80,7.00,0,69020,0
FLC,20151021,6.02,6.11,5.93,5.93,5526580,7.00,7.10,6.90,6.90,0,3550,5060
FLC,20151020,6.10,6.28,6.02,6.02,6935100,7.10,7.30,7.00,7.00,0,200,339700
FLC,20151019,6.19,6.28,6.10,6.19,3510460,7.20,7.30,7.10,7.20,0,81640,162050
FLC,20151016,6.19,6.36,6.10,6.19,9649860,7.20,7.40,7.10,7.20,0,22400,0
FLC,20151015,6.10,6.19,6.01,6.10,4257200,7.10,7.20,7.00,7.10,0,266620,240250
FLC,20151014,6.10,6.27,6.01,6.10,8435580,7.10,7.30,7.00,7.10,206490,266620,240250
FLC,20151013,6.19,6.28,6.02,6.10,9431920,7.20,7.30,7.00,7.10,0,207120,150000
FLC,20151012,6.37,6.45,6.28,6.28,8064970,7.40,7.50,7.30,7.30,219970,440180,0
FLC,20151009,6.19,6.36,6.10,6.28,15088440,7.20,7.40,7.10,7.30,0,214810,10000
FLC,20151008,5.76,6.10,5.67,6.10,12790860,6.70,7.10,6.60,7.10,0,428320,30800
FLC,20151007,5.94,5.94,5.68,5.76,5638100,6.90,6.90,6.60,6.70,0,458320,20000
FLC,20151006,5.76,5.93,5.68,5.85,8402790,6.70,6.90,6.60,6.80,0,20080,172000
FLC,20151005,5.51,5.68,5.42,5.59,4067300,6.40,6.60,6.30,6.50,0,0,15000
FLC,20151002,5.50,5.59,5.41,5.42,1464170,6.40,6.50,6.30,6.30,0,17430,140780
FLC,20151001,5.59,5.59,5.41,5.50,2663040,6.50,6.50,6.30,6.40,0,500,0
FLC,20150930,5.59,5.68,5.50,5.50,3133080,6.50,6.60,6.40,6.40,0,121030,15000
FLC,20150929,5.59,5.68,5.42,5.59,5889770,6.50,6.60,6.30,6.50,0,31640,10000
FLC,20150928,5.67,5.76,5.58,5.59,3087750,6.60,6.70,6.50,6.50,0,400,62500
FLC,20150925,5.76,5.76,5.67,5.67,1408450,6.70,6.70,6.60,6.60,0,500,0
FLC,20150924,5.76,5.85,5.67,5.76,3489370,6.70,6.80,6.60,6.70,0,400,6600
FLC,20150923,5.76,5.85,5.68,5.76,2937090,6.70,6.80,6.60,6.70,0,600,1000
FLC,20150922,5.76,5.85,5.67,5.85,3910340,6.70,6.80,6.60,6.80,0,367490,14250
FLC,20150921,5.67,5.76,5.67,5.76,1230770,6.60,6.70,6.60,6.70,0,101600,1000
FLC,20150918,5.76,5.85,5.68,5.67,6300170,6.70,6.80,6.60,6.60,0,693440,75090
FLC,20150917,5.59,5.68,5.50,5.59,2140780,6.50,6.60,6.40,6.50,0,4500,0
FLC,20150916,5.59,5.76,5.50,5.59,3045230,6.50,6.70,6.40,6.50,0,13750,0
FLC,20150915,5.59,5.68,5.50,5.50,3798600,6.50,6.60,6.40,6.40,0,2800,407260
FLC,20150914,5.76,5.76,5.58,5.59,2895480,6.70,6.70,6.50,6.50,0,0,25000
FLC,20150911,5.67,5.84,5.58,5.67,4267160,6.60,6.80,6.50,6.60,0,160800,68710
FLC,20150910,5.67,5.76,5.58,5.67,2699570,6.60,6.70,6.50,6.60,24000,0,0
FLC,20150909,5.85,5.93,5.67,5.67,4076860,6.80,6.90,6.60,6.60,0,2000,30
FLC,20150908,5.50,5.84,5.41,5.76,5692840,6.40,6.80,6.30,6.70,0,20000,130690
FLC,20150907,5.67,5.76,5.50,5.50,4734020,6.60,6.70,6.40,6.40,0,0,3030
FLC,20150904,5.76,5.85,5.67,5.67,2204320,6.70,6.80,6.60,6.60,0,30,0
FLC,20150903,5.76,5.94,5.68,5.76,4647420,6.70,6.90,6.60,6.70,0,18060,486520
FLC,20150901,5.85,6.02,5.67,5.85,5761780,6.80,7.00,6.60,6.80,0,20000,0
FLC,20150831,5.93,6.02,5.76,5.76,7738420,6.90,7.00,6.70,6.70,0,12170,271040
FLC,20150828,6.02,6.10,5.84,6.02,8474810,7.00,7.10,6.80,7.00,0,84000,80060
FLC,20150827,5.76,5.93,5.76,5.93,14712600,6.70,6.90,6.70,6.90,86000,3248600,270640
FLC,20150826,5.41,5.58,5.33,5.59,11634450,6.30,6.50,6.20,6.50,0,278250,750500
FLC,20150825,5.24,5.50,5.16,5.24,11516150,6.10,6.40,6.00,6.10,0,31000,399270
FLC,20150824,5.76,5.76,5.51,5.50,12040350,6.70,6.70,6.40,6.40,141520,159520,345730
FLC,20150821,6.19,6.28,5.76,5.85,17366810,7.20,7.30,6.70,6.80,141540,157040,345280
FLC,20150820,6.36,6.45,6.19,6.19,7265680,7.40,7.50,7.20,7.20,0,20020,290720
FLC,20150819,6.44,6.53,6.36,6.45,3867140,7.50,7.60,7.40,7.50,0,900,0
FLC,20150818,6.53,6.62,6.44,6.53,2259950,7.60,7.70,7.50,7.60,67680,181570,67680
FLC,20150817,6.45,6.70,6.36,6.53,8391530,7.50,7.80,7.40,7.60,0,184540,930
FLC,20150814,6.45,6.54,6.28,6.36,5176550,7.50,7.60,7.30,7.40,145080,165480,215740
FLC,20150813,6.70,6.79,6.36,6.45,9446170,7.80,7.90,7.40,7.50,218250,234630,270760
FLC,20150812,6.79,6.88,6.62,6.70,6344020,7.90,8.00,7.70,7.80,0,246330,69240
FLC,20150811,6.88,6.97,6.79,6.79,2360600,8.00,8.10,7.90,7.90,0,428950,0
FLC,20150810,6.97,7.05,6.79,6.88,3522260,8.10,8.20,7.90,8.00,0,2000,0
FLC,20150807,6.88,7.05,6.79,6.88,5034790,8.00,8.20,7.90,8.00,0,67620,2850
FLC,20150806,6.96,7.05,6.79,6.79,4708760,8.10,8.20,7.90,7.90,0,0,0
FLC,20150805,6.70,7.04,6.70,6.96,8611750,7.80,8.20,7.80,8.10,0,436880,7050
FLC,20150804,6.70,6.79,6.61,6.70,3379080,7.80,7.90,7.70,7.80,0,2850,15800
FLC,20150803,6.88,6.88,6.71,6.70,7260790,8.00,8.00,7.80,7.80,0,105160,38900
