<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TNA,20120807,2.71,2.71,2.71,2.71,10,18.30,18.30,18.30,18.30,0,0,0
TNA,20120803,2.80,2.80,2.80,2.80,10,18.90,18.90,18.90,18.90,0,0,0
TNA,20120801,2.69,2.69,2.69,2.68,100,18.10,18.10,18.10,18.10,0,0,0
TNA,20120726,2.69,2.82,2.69,2.82,270,18.10,19.00,18.10,19.00,0,0,0
TNA,20120725,2.82,2.82,2.82,2.82,190,19.00,19.00,19.00,19.00,0,0,0
TNA,20120724,2.81,2.81,2.81,2.82,10,19.00,19.00,19.00,19.00,0,0,0
TNA,20120723,2.74,2.74,2.74,2.74,10,18.50,18.50,18.50,18.50,0,0,0
TNA,20120720,2.79,2.79,2.64,2.64,510,18.80,18.80,17.80,17.80,0,0,0
TNA,20120719,2.61,2.73,2.61,2.73,50,17.60,18.40,17.60,18.40,0,0,0
TNA,20120718,2.66,2.66,2.66,2.67,20,18.00,18.00,18.00,18.00,0,0,0
TNA,20120717,2.59,2.59,2.59,2.59,10,17.50,17.50,17.50,17.50,0,0,0
TNA,20120716,2.59,2.59,2.59,2.59,30,17.50,17.50,17.50,17.50,0,0,0
TNA,20120713,2.53,2.53,2.53,2.53,40,17.10,17.10,17.10,17.10,0,0,0
TNA,20120712,2.44,2.47,2.44,2.47,40,16.50,16.70,16.50,16.70,0,0,0
TNA,20120711,2.45,2.45,2.45,2.44,10,16.50,16.50,16.50,16.50,0,0,0
TNA,20120710,2.37,2.39,2.37,2.39,20,16.00,16.10,16.00,16.10,0,0,0
TNA,20120709,2.35,2.37,2.33,2.33,2370,15.90,16.00,15.70,15.70,0,0,0
TNA,20120706,2.34,2.34,2.34,2.34,60,15.80,15.80,15.80,15.80,0,0,0
TNA,20120705,2.28,2.37,2.28,2.31,110,15.40,16.00,15.40,15.60,0,0,0
TNA,20120704,2.45,2.45,2.37,2.37,640,16.50,16.50,16.00,16.00,0,0,0
TNA,20120703,2.45,2.46,2.39,2.46,11480,16.50,16.60,16.10,16.60,0,0,0
TNA,20120702,2.36,2.37,2.36,2.36,850,15.90,16.00,15.90,15.90,0,0,0
TNA,20120629,2.44,2.44,2.31,2.36,980,16.50,16.50,15.60,15.90,0,210,0
TNA,20120628,2.34,2.43,2.33,2.34,2170,15.80,16.40,15.70,15.80,0,0,0
TNA,20120627,2.52,2.65,2.43,2.43,600,17.00,17.90,16.40,16.40,0,0,0
TNA,20120626,2.53,2.75,2.53,2.53,1540,17.10,18.60,17.10,17.10,0,1200,0
TNA,20120625,2.66,2.82,2.66,2.65,1470,17.90,19.00,17.90,17.90,0,1000,0
TNA,20120622,2.79,2.79,2.79,2.79,450,18.80,18.80,18.80,18.80,0,450,0
TNA,20120621,2.82,2.92,2.82,2.92,310,19.00,19.70,19.00,19.70,0,0,0
TNA,20120620,2.92,2.92,2.92,2.92,10,19.70,19.70,19.70,19.70,0,0,0
TNA,20120619,2.92,2.92,2.92,2.92,30,19.70,19.70,19.70,19.70,0,0,0
TNA,20120618,2.79,2.93,2.79,2.93,20,18.80,19.80,18.80,19.80,0,0,0
TNA,20120614,2.91,2.91,2.91,2.92,10,19.70,19.70,19.70,19.70,0,0,0
TNA,20120613,2.88,2.88,2.88,2.87,10,19.40,19.40,19.40,19.40,0,0,0
TNA,20120612,2.81,2.81,2.81,2.82,10,19.00,19.00,19.00,19.00,0,0,0
TNA,20120611,2.81,2.93,2.80,2.93,1010,19.00,19.80,18.90,19.80,0,0,0
TNA,20120608,2.80,3.02,2.80,2.93,1910,18.90,20.40,18.90,19.80,0,0,0
TNA,20120607,2.93,2.93,2.93,2.93,10,19.80,19.80,19.80,19.80,0,0,0
TNA,20120606,2.91,2.91,2.91,2.90,10,19.60,19.60,19.60,19.60,20000,0,0
TNA,20120601,2.92,2.92,2.92,2.92,10,19.70,19.70,19.70,19.70,0,0,0
TNA,20120531,2.80,2.89,2.80,2.89,310,18.90,19.50,18.90,19.50,30370,300,0
TNA,20120530,2.93,2.93,2.93,2.93,110,19.80,19.80,19.80,19.80,0,0,0
TNA,20120529,2.81,2.90,2.81,2.90,1110,19.00,19.60,19.00,19.60,0,0,0
TNA,20120528,2.96,2.96,2.96,2.96,100,20.00,20.00,20.00,20.00,0,0,0
TNA,20120525,2.84,2.89,2.81,2.89,4200,19.20,19.50,19.00,19.50,0,0,0
TNA,20120524,2.77,2.77,2.77,2.77,1000,18.70,18.70,18.70,18.70,0,0,1000
TNA,20120523,2.82,2.82,2.73,2.73,510,19.00,19.00,18.40,18.40,28320,310,0
TNA,20120522,2.87,2.87,2.86,2.86,2300,19.40,19.40,19.30,19.30,0,0,0
TNA,20120521,2.74,2.87,2.74,2.87,4500,18.50,19.40,18.50,19.40,0,0,0
TNA,20120518,2.78,2.78,2.75,2.74,110,18.70,18.70,18.50,18.50,0,0,0
TNA,20120517,2.82,2.82,2.82,2.82,100,19.00,19.00,19.00,19.00,0,0,0
TNA,20120516,2.82,2.82,2.72,2.82,2710,19.00,19.00,18.30,19.00,0,0,0
TNA,20120515,2.81,2.81,2.81,2.82,500,19.00,19.00,19.00,19.00,0,500,0
TNA,20120514,2.81,2.96,2.81,2.96,520,19.00,20.00,19.00,20.00,0,0,0
TNA,20120510,2.96,2.96,2.90,2.96,4320,20.00,20.00,19.60,20.00,0,0,0
TNA,20120509,2.96,2.96,2.81,2.93,1440,20.00,20.00,19.00,19.80,0,450,0
TNA,20120508,2.87,2.87,2.87,2.87,2000,19.40,19.40,19.40,19.40,0,0,0
TNA,20120507,2.86,2.87,2.82,2.87,9580,19.30,19.40,19.00,19.40,0,0,90
TNA,20120504,2.91,2.91,2.85,2.86,210,19.70,19.70,19.30,19.30,0,0,0
TNA,20120503,2.75,2.84,2.75,2.84,620,18.60,19.20,18.60,19.20,0,0,0
TNA,20120502,2.88,2.88,2.82,2.87,60,19.40,19.40,19.00,19.40,0,0,0
TNA,20120427,2.85,2.85,2.82,2.82,1750,19.20,19.20,19.00,19.00,0,150,0
TNA,20120426,2.81,2.92,2.81,2.92,20,19.00,19.70,19.00,19.70,0,0,0
TNA,20120425,2.70,2.80,2.70,2.80,760,18.20,18.90,18.20,18.90,0,90,0
TNA,20120424,2.67,2.67,2.67,2.67,20,18.00,18.00,18.00,18.00,0,0,0
TNA,20120423,2.67,2.82,2.67,2.71,330,18.00,19.00,18.00,18.30,0,0,0
TNA,20120420,2.76,2.76,2.76,2.76,320,18.60,18.60,18.60,18.60,0,0,0
TNA,20120419,2.79,2.79,2.76,2.79,380,18.80,18.80,18.60,18.80,0,0,0
TNA,20120418,2.89,2.96,2.89,2.89,850,19.50,20.00,19.50,19.50,0,0,0
TNA,20120417,2.93,2.93,2.89,2.89,250,19.80,19.80,19.50,19.50,0,0,0
TNA,20120416,2.82,2.89,2.82,2.89,100,19.00,19.50,19.00,19.50,0,0,0
TNA,20120413,2.72,2.84,2.72,2.76,1580,18.40,19.20,18.40,18.60,0,0,1050
TNA,20120412,2.77,2.85,2.77,2.84,380,18.70,19.20,18.70,19.20,0,0,0
TNA,20120411,2.89,2.89,2.82,2.89,990,19.50,19.50,19.00,19.50,0,960,0
TNA,20120410,2.86,2.95,2.86,2.95,170,19.30,19.90,19.30,19.90,0,0,0
TNA,20120406,2.81,2.89,2.81,2.89,360,18.90,19.50,18.90,19.50,0,0,0
TNA,20120405,2.82,2.82,2.82,2.82,30,19.00,19.00,19.00,19.00,0,0,0
TNA,20120404,2.79,2.82,2.77,2.82,660,18.80,19.00,18.70,19.00,0,0,0
TNA,20120403,2.89,2.89,2.89,2.89,20,19.50,19.50,19.50,19.50,0,0,0
TNA,20120330,2.74,2.89,2.74,2.89,1020,18.50,19.50,18.50,19.50,0,0,0
TNA,20120329,2.77,2.89,2.77,2.77,640,18.70,19.50,18.70,18.70,0,0,0
TNA,20120328,2.79,2.90,2.79,2.90,370,18.80,19.60,18.80,19.60,0,0,0
TNA,20120327,2.76,2.89,2.76,2.89,750,18.60,19.50,18.60,19.50,0,730,0
TNA,20120326,2.82,2.89,2.82,2.82,6800,19.00,19.50,19.00,19.00,0,0,0
TNA,20120323,2.77,2.81,2.77,2.82,2180,18.70,19.00,18.70,19.00,0,0,0
TNA,20120322,2.73,2.77,2.73,2.77,310,18.40,18.70,18.40,18.70,0,0,0
TNA,20120321,2.86,2.86,2.75,2.74,890,19.30,19.30,18.50,18.50,0,0,0
TNA,20120320,2.71,2.81,2.71,2.82,250,18.30,19.00,18.30,19.00,0,0,0
TNA,20120319,2.85,2.85,2.85,2.84,10,19.20,19.20,19.20,19.20,0,0,0
TNA,20120315,2.79,2.79,2.79,2.79,10,18.80,18.80,18.80,18.80,0,0,0
TNA,20120314,2.67,2.67,2.67,2.67,1310,18.00,18.00,18.00,18.00,0,0,0
TNA,20120313,2.68,2.68,2.68,2.68,260,18.10,18.10,18.10,18.10,0,0,0
TNA,20120312,2.66,2.66,2.66,2.65,1990,17.90,17.90,17.90,17.90,0,0,0
TNA,20120309,2.70,2.70,2.69,2.70,1900,18.20,18.20,18.10,18.20,0,0,0
TNA,20120308,2.76,2.82,2.76,2.82,110,18.60,19.00,18.60,19.00,0,0,0
TNA,20120306,2.86,2.86,2.86,2.86,4200,19.30,19.30,19.30,19.30,0,0,0
TNA,20120305,2.94,2.99,2.87,2.99,4890,19.90,20.20,19.40,20.20,0,0,0
TNA,20120302,2.90,2.91,2.81,2.87,470,19.60,19.70,19.00,19.40,0,0,0
TNA,20120229,2.77,2.90,2.77,2.90,200,18.70,19.60,18.70,19.60,0,0,0
TNA,20120228,2.76,2.82,2.76,2.77,1830,18.60,19.00,18.60,18.70,0,0,0
TNA,20120227,2.76,2.89,2.76,2.83,940,18.60,19.50,18.60,19.10,0,0,0
TNA,20120224,2.89,2.89,2.82,2.82,500,19.50,19.50,19.00,19.00,0,0,0
TNA,20120223,2.89,2.89,2.89,2.89,400,19.50,19.50,19.50,19.50,0,0,0
TNA,20120222,2.72,2.89,2.72,2.89,290,18.40,19.50,18.40,19.50,0,0,0
TNA,20120221,3.04,3.04,2.99,2.99,2600,20.50,20.50,20.20,20.20,0,0,0
TNA,20120220,2.97,2.97,2.96,2.98,900,20.10,20.10,20.00,20.10,0,0,0
TNA,20120217,2.89,2.89,2.84,2.84,5760,19.50,19.50,19.20,19.20,0,5000,0
TNA,20120216,2.98,2.98,2.91,2.90,660,20.10,20.10,19.60,19.60,0,0,0
TNA,20120215,3.04,3.04,2.98,2.98,610,20.50,20.50,20.10,20.10,0,0,0
TNA,20120214,3.11,3.11,3.11,3.11,100,21.00,21.00,21.00,21.00,0,0,0
TNA,20120213,3.11,3.11,3.11,3.11,110,21.00,21.00,21.00,21.00,0,0,0
TNA,20120210,3.11,3.11,3.11,3.11,210,21.00,21.00,21.00,21.00,0,0,0
TNA,20120209,3.11,3.11,3.11,3.11,610,21.00,21.00,21.00,21.00,0,0,0
TNA,20120208,3.04,3.10,3.04,3.10,330,20.50,20.90,20.50,20.90,0,0,0
TNA,20120207,3.18,3.18,3.18,3.19,250,21.50,21.50,21.50,21.50,0,250,0
TNA,20120203,2.95,3.09,2.95,3.08,660,19.90,20.80,19.90,20.80,0,0,0
TNA,20120202,2.87,3.09,2.84,3.10,15420,19.40,20.90,19.20,20.90,0,0,13000
TNA,20120201,2.89,3.00,2.89,2.99,1750,19.50,20.20,19.50,20.20,0,250,1720
TNA,20120131,2.89,3.01,2.87,3.01,350,19.50,20.30,19.40,20.30,0,0,310
TNA,20120130,2.89,3.03,2.89,3.02,1160,19.50,20.40,19.50,20.40,0,0,1140
TNA,20120120,3.04,3.04,3.04,3.04,10,20.50,20.50,20.50,20.50,0,0,0
TNA,20120119,2.95,2.95,2.95,2.95,10,19.90,19.90,19.90,19.90,0,0,0
TNA,20120118,2.81,2.81,2.81,2.82,870,19.00,19.00,19.00,19.00,0,0,0
TNA,20120117,2.90,2.96,2.90,2.96,300,19.60,20.00,19.60,20.00,0,0,0
TNA,20120116,2.95,2.95,2.82,2.90,2120,19.90,19.90,19.00,19.60,0,0,1000
TNA,20120112,2.91,2.91,2.91,2.92,20,19.70,19.70,19.70,19.70,0,0,0
TNA,20120111,2.89,2.89,2.84,2.84,250,19.50,19.50,19.20,19.20,0,0,230
TNA,20120110,2.96,2.96,2.93,2.93,1250,20.00,20.00,19.80,19.80,0,250,0
TNA,20120109,2.96,2.96,2.96,2.96,140,20.00,20.00,20.00,20.00,0,0,140
TNA,20120106,2.96,2.96,2.89,2.89,1480,20.00,20.00,19.50,19.50,0,480,1480
TNA,20120105,2.81,2.96,2.81,2.96,1010,19.00,20.00,19.00,20.00,0,0,10
TNA,20120104,2.96,2.96,2.96,2.96,250,20.00,20.00,20.00,20.00,0,250,0
TNA,20111230,2.96,2.96,2.96,2.96,1000,20.00,20.00,20.00,20.00,0,0,0
TNA,20111229,2.96,2.96,2.96,2.96,180,20.00,20.00,20.00,20.00,0,0,0
TNA,20111228,2.98,2.99,2.98,2.99,1890,20.10,20.20,20.10,20.20,0,890,1000
TNA,20111227,2.98,2.98,2.98,2.98,1090,20.10,20.10,20.10,20.10,0,0,0
TNA,20111226,2.89,2.89,2.89,2.89,600,19.50,19.50,19.50,19.50,0,0,0
TNA,20111223,2.93,2.95,2.93,2.95,960,19.80,19.90,19.80,19.90,0,0,0
TNA,20111221,3.11,3.11,2.83,2.83,1350,21.00,21.00,19.10,19.10,0,0,0
TNA,20111220,2.98,2.98,2.98,2.98,500,20.10,20.10,20.10,20.10,0,0,0
TNA,20111219,2.98,2.98,2.98,2.98,400,20.10,20.10,20.10,20.10,0,0,0
TNA,20111216,2.89,2.89,2.89,2.89,20,19.50,19.50,19.50,19.50,0,0,0
TNA,20111213,2.82,2.96,2.82,2.82,35920,19.00,20.00,19.00,19.00,0,0,0
TNA,20111212,2.95,2.95,2.95,2.95,11540,19.90,19.90,19.90,19.90,0,0,0
TNA,20111209,2.82,2.96,2.82,2.96,2010,19.00,20.00,19.00,20.00,0,0,0
TNA,20111208,2.82,2.89,2.82,2.89,2010,19.00,19.50,19.00,19.50,0,0,0
TNA,20111207,2.89,2.89,2.89,2.89,1870,19.50,19.50,19.50,19.50,0,0,0
TNA,20111206,3.04,3.04,3.04,3.04,10,20.50,20.50,20.50,20.50,0,0,0
TNA,20111205,2.82,2.92,2.82,2.92,510,19.00,19.70,19.00,19.70,0,0,0
TNA,20111202,2.56,2.78,2.56,2.79,2460,17.30,18.80,17.30,18.80,0,0,1950
TNA,20111201,2.75,2.95,2.69,2.68,8110,18.50,19.90,18.10,18.10,0,0,8100
TNA,20111130,2.87,2.87,2.81,2.82,210,19.40,19.40,19.00,19.00,0,0,10
TNA,20111129,2.96,2.96,2.96,2.96,10,20.00,20.00,20.00,20.00,0,0,10
TNA,20111128,3.08,3.08,3.08,3.08,2000,20.80,20.80,20.80,20.80,0,0,2000
TNA,20111124,3.26,3.26,3.24,3.23,250,22.00,22.00,21.80,21.80,0,200,50
TNA,20111122,3.17,3.25,3.17,3.25,210,21.40,21.90,21.40,21.90,0,0,0
TNA,20111121,3.26,3.26,3.26,3.26,50,22.00,22.00,22.00,22.00,0,0,0
TNA,20111116,3.12,3.23,3.12,3.23,2410,21.00,21.80,21.00,21.80,0,0,0
TNA,20111115,3.19,3.19,3.19,3.19,2000,21.50,21.50,21.50,21.50,0,0,0
TNA,20111114,3.12,3.19,3.12,3.19,1010,21.00,21.50,21.00,21.50,0,0,0
TNA,20111110,3.19,3.19,3.14,3.19,6310,21.50,21.50,21.20,21.50,0,0,0
TNA,20111108,3.16,3.26,3.16,3.26,2220,21.30,22.00,21.30,22.00,0,0,0
TNA,20111107,3.26,3.26,3.26,3.26,2450,22.00,22.00,22.00,22.00,0,450,0
TNA,20111104,3.11,3.26,3.11,3.26,5540,21.00,22.00,21.00,22.00,0,0,0
TNA,20111103,3.06,3.28,3.06,3.27,1010,20.60,22.10,20.60,22.10,0,0,0
TNA,20111102,3.22,3.22,3.13,3.13,600,21.70,21.70,21.10,21.10,0,0,0
TNA,20111101,3.30,3.30,3.29,3.29,900,22.30,22.30,22.20,22.20,0,0,0
TNA,20111028,3.33,3.45,3.33,3.45,1620,22.50,23.30,22.50,23.30,0,0,0
TNA,20111026,3.26,3.40,3.26,3.39,280,22.00,22.90,22.00,22.90,30000,0,0
TNA,20111025,3.41,3.41,3.41,3.41,10,23.00,23.00,23.00,23.00,20000,0,0
TNA,20111024,3.37,3.49,3.37,3.48,5310,22.70,23.50,22.70,23.50,0,0,0
TNA,20111021,3.26,3.52,3.26,3.53,330,22.00,23.80,22.00,23.80,0,0,0
TNA,20111020,3.26,3.37,3.26,3.36,2310,22.00,22.70,22.00,22.70,0,0,0
TNA,20111019,3.22,3.22,3.22,3.22,500,21.70,21.70,21.70,21.70,0,0,0
TNA,20111018,3.37,3.38,3.37,3.38,730,22.70,22.80,22.70,22.80,0,0,0
TNA,20111017,3.38,3.38,3.38,3.38,400,22.80,22.80,22.80,22.80,0,0,0
TNA,20111014,3.40,3.40,3.40,3.41,300,23.00,23.00,23.00,23.00,0,0,0
TNA,20111012,3.33,3.33,3.33,3.33,10,22.50,22.50,22.50,22.50,0,0,0
TNA,20111011,3.20,3.20,3.20,3.20,1000,21.60,21.60,21.60,21.60,0,0,0
TNA,20111010,3.33,3.33,3.32,3.32,1000,22.50,22.50,22.40,22.40,0,0,0
TNA,20111007,3.32,3.48,3.32,3.48,20,22.40,23.50,22.40,23.50,0,0,0
TNA,20111006,3.41,3.48,3.25,3.48,940,23.00,23.50,21.90,23.50,0,0,0
TNA,20111005,3.41,3.41,3.41,3.41,2300,23.00,23.00,23.00,23.00,0,2300,0
TNA,20111004,3.46,3.46,3.41,3.41,4790,23.30,23.30,23.00,23.00,0,0,0
TNA,20111003,3.58,3.58,3.58,3.59,10,24.20,24.20,24.20,24.20,0,0,0
TNA,20110930,3.34,3.45,3.34,3.45,150,22.50,23.30,22.50,23.30,0,0,0
TNA,20110928,3.40,3.40,3.40,3.41,50,23.00,23.00,23.00,23.00,0,0,0
TNA,20110927,3.33,3.33,3.33,3.33,120,22.50,22.50,22.50,22.50,0,0,0
TNA,20110923,3.11,3.26,3.11,3.26,490,21.00,22.00,21.00,22.00,0,0,0
TNA,20110922,3.26,3.26,3.14,3.20,400,22.00,22.00,21.20,21.60,0,0,0
TNA,20110921,3.41,3.41,3.30,3.30,350,23.00,23.00,22.30,22.30,0,0,0
TNA,20110920,3.45,3.45,3.33,3.45,360,23.30,23.30,22.50,23.30,0,0,0
TNA,20110919,3.32,3.35,3.32,3.32,3890,22.40,22.60,22.40,22.40,0,0,0
TNA,20110916,3.20,3.35,3.20,3.20,380,21.60,22.60,21.60,21.60,0,0,0
TNA,20110915,3.35,3.35,3.20,3.35,2590,22.60,22.60,21.60,22.60,0,0,0
TNA,20110913,3.20,3.20,3.20,3.20,1150,21.60,21.60,21.60,21.60,0,0,0
TNA,20110912,3.37,3.43,3.18,3.19,27380,22.80,23.20,21.50,21.50,0,0,0
TNA,20110909,3.26,3.41,3.26,3.27,6410,22.00,23.00,22.00,22.10,0,0,0
TNA,20110908,3.35,3.35,3.35,3.35,11780,22.60,22.60,22.60,22.60,0,0,0
TNA,20110907,3.26,3.35,3.20,3.20,23810,22.00,22.60,21.60,21.60,0,0,0
TNA,20110906,3.26,3.26,3.20,3.20,700,22.00,22.00,21.60,21.60,0,0,0
TNA,20110905,3.54,3.54,3.36,3.36,450,23.90,23.90,22.70,22.70,0,0,0
TNA,20110901,3.53,3.54,3.22,3.51,12700,23.80,23.90,21.70,23.70,0,0,0
TNA,20110831,3.26,3.38,3.22,3.38,23570,22.00,22.80,21.70,22.80,0,0,0
TNA,20110830,3.17,3.39,3.17,3.23,5040,21.40,22.90,21.40,21.80,0,0,0
TNA,20110829,3.07,3.31,3.07,3.30,11430,20.70,22.30,20.70,22.30,0,0,0
TNA,20110826,3.11,3.26,3.11,3.16,21890,21.00,22.00,21.00,21.30,0,5000,0
TNA,20110825,3.10,3.39,3.10,3.11,10280,20.90,22.90,20.90,21.00,0,0,0
TNA,20110824,3.26,3.39,3.26,3.26,780,22.00,22.90,22.00,22.00,0,0,0
TNA,20110823,3.32,3.33,3.32,3.32,4570,22.40,22.50,22.40,22.40,0,500,0
TNA,20110822,3.34,3.35,3.26,3.33,2210,22.50,22.60,22.00,22.50,0,0,0
TNA,20110819,3.22,3.22,2.92,3.22,14500,21.70,21.70,19.70,21.70,0,0,0
TNA,20110818,3.34,3.34,3.07,3.07,380,22.50,22.50,20.70,20.70,0,0,0
TNA,20110817,3.19,3.19,3.04,3.19,2870,21.50,21.50,20.50,21.50,0,0,0
TNA,20110816,2.90,3.04,2.90,3.04,2150,20.50,21.50,20.50,21.50,0,0,0
TNA,20110815,2.94,3.18,2.91,2.91,2730,20.80,22.50,20.60,20.60,0,0,0
TNA,20110812,3.05,3.05,3.01,3.05,19650,21.60,21.60,21.30,21.60,0,0,0
TNA,20110811,3.11,3.11,2.91,2.91,2470,22.00,22.00,20.60,20.60,0,0,0
TNA,20110810,2.89,2.97,2.89,2.97,2810,20.40,21.00,20.40,21.00,0,0,0
TNA,20110809,2.84,2.98,2.83,2.83,13150,20.10,21.10,20.00,20.00,0,30,1000
TNA,20110808,2.97,2.97,2.84,2.84,8570,21.00,21.00,20.10,20.10,0,0,500
TNA,20110805,2.82,2.87,2.82,2.83,1350,20.00,20.30,20.00,20.00,0,10,0
TNA,20110804,2.55,2.74,2.55,2.74,340,18.10,19.40,18.10,19.40,0,0,0
TNA,20110803,2.84,2.84,2.61,2.61,2630,20.10,20.10,18.50,18.50,0,0,0
TNA,20110802,2.93,2.93,2.72,2.71,130,20.70,20.70,19.20,19.20,0,0,0
TNA,20110801,3.05,3.05,2.80,2.80,5180,21.60,21.60,19.80,19.80,0,0,0
TNA,20110729,3.11,3.11,2.91,2.91,680,22.00,22.00,20.60,20.60,0,0,0
TNA,20110728,3.04,3.04,2.91,3.04,4330,21.50,21.50,20.60,21.50,0,60,0
TNA,20110727,2.94,3.04,2.90,2.90,10860,20.80,21.50,20.50,20.50,0,0,0
TNA,20110726,2.90,2.94,2.83,2.94,2340,20.50,20.80,20.00,20.80,0,0,0
TNA,20110725,3.10,3.10,2.88,2.90,120,22.00,22.00,20.40,20.50,0,0,0
TNA,20110722,3.02,3.02,3.02,3.02,10,21.40,21.40,21.40,21.40,0,0,0
TNA,20110721,2.87,2.91,2.87,2.91,2030,20.30,20.60,20.30,20.60,0,0,0
TNA,20110720,2.83,2.91,2.83,2.91,4620,20.00,20.60,20.00,20.60,0,0,0
TNA,20110719,2.86,2.86,2.82,2.83,7090,20.30,20.30,20.00,20.00,0,0,0
TNA,20110718,2.76,2.76,2.76,2.75,300,19.50,19.50,19.50,19.50,0,0,0
TNA,20110715,2.93,2.93,2.83,2.83,20,20.70,20.70,20.00,20.00,0,0,0
TNA,20110714,2.74,2.94,2.74,2.83,4530,19.40,20.80,19.40,20.00,0,2400,0
TNA,20110713,2.86,2.88,2.82,2.88,11700,20.30,20.40,20.00,20.40,0,0,0
TNA,20110712,2.82,2.85,2.78,2.78,10110,20.00,20.20,19.70,19.70,0,0,0
TNA,20110711,2.82,2.85,2.75,2.75,11390,20.00,20.20,19.50,19.50,0,0,0
TNA,20110708,2.68,2.75,2.68,2.75,11770,19.00,19.50,19.00,19.50,0,0,0
TNA,20110707,2.68,2.72,2.68,2.68,6880,19.00,19.30,19.00,19.00,0,0,0
TNA,20110706,2.69,2.73,2.69,2.68,2000,19.00,19.30,19.00,19.00,0,0,0
TNA,20110705,2.68,2.70,2.64,2.70,18860,19.00,19.10,18.70,19.10,0,0,0
TNA,20110704,2.57,2.57,2.57,2.57,30,18.20,18.20,18.20,18.20,0,0,0
TNA,20110701,2.58,2.61,2.50,2.57,3520,18.30,18.50,17.70,18.20,0,300,0
TNA,20110630,2.57,2.60,2.57,2.57,1670,18.20,18.40,18.20,18.20,0,0,0
TNA,20110629,2.63,2.67,2.63,2.67,1930,18.60,18.90,18.60,18.90,0,0,0
TNA,20110628,2.63,2.63,2.63,2.63,110,18.60,18.60,18.60,18.60,0,0,0
TNA,20110627,2.68,2.68,2.58,2.60,360,19.00,19.00,18.30,18.40,0,300,0
TNA,20110624,2.52,2.72,2.48,2.71,3210,17.80,19.20,17.50,19.20,0,0,0
TNA,20110623,2.61,2.65,2.54,2.59,7100,18.50,18.80,18.00,18.30,0,0,0
TNA,20110622,2.69,2.76,2.64,2.64,4780,19.00,19.50,18.70,18.70,0,0,0
TNA,20110621,2.66,2.77,2.66,2.77,2040,18.80,19.60,18.80,19.60,0,0,0
TNA,20110620,2.68,2.68,2.62,2.67,590,19.00,19.00,18.60,18.90,0,0,0
TNA,20110617,2.64,2.77,2.64,2.68,6910,18.70,19.60,18.70,19.00,0,1340,1620
TNA,20110616,2.71,2.71,2.63,2.64,770,19.20,19.20,18.60,18.70,0,10,0
TNA,20110615,2.62,2.64,2.62,2.63,1080,18.60,18.70,18.60,18.60,0,0,0
TNA,20110614,2.74,2.75,2.68,2.68,530,19.40,19.50,19.00,19.00,0,0,0
TNA,20110613,2.75,2.82,2.67,2.67,7120,19.50,20.00,18.90,18.90,0,0,0
TNA,20110610,2.62,2.75,2.62,2.75,150,18.60,19.50,18.60,19.50,0,0,0
TNA,20110609,2.62,2.70,2.62,2.68,260,18.50,19.10,18.50,19.00,0,0,0
TNA,20110608,2.74,2.74,2.68,2.70,11180,19.40,19.40,19.00,19.10,0,0,0
TNA,20110607,2.81,2.82,2.61,2.61,70,19.90,20.00,18.50,18.50,0,0,0
TNA,20110606,2.75,2.75,2.55,2.71,2300,19.50,19.50,18.10,19.20,0,0,0
TNA,20110603,2.76,2.76,2.55,2.68,9370,19.50,19.50,18.00,19.00,0,0,0
TNA,20110602,2.61,2.62,2.51,2.63,7820,18.50,18.60,17.80,18.60,0,0,0
TNA,20110601,2.47,2.51,2.47,2.51,6370,17.50,17.80,17.50,17.80,0,0,0
TNA,20110531,2.49,2.49,2.40,2.40,210,17.60,17.60,17.00,17.00,0,0,0
TNA,20110530,2.42,2.50,2.39,2.39,2250,17.10,17.70,16.90,16.90,0,200,0
TNA,20110527,2.38,2.57,2.38,2.39,4490,16.80,18.20,16.80,16.90,0,0,0
TNA,20110526,2.51,2.51,2.40,2.46,11630,17.80,17.80,17.00,17.40,0,400,0
TNA,20110525,2.68,2.68,2.51,2.51,1420,19.00,19.00,17.80,17.80,0,0,0
TNA,20110524,2.70,2.70,2.62,2.64,1360,19.10,19.10,18.50,18.70,0,0,0
TNA,20110523,2.59,2.76,2.57,2.73,17660,18.30,19.50,18.20,19.30,0,0,0
TNA,20110520,2.71,2.81,2.70,2.70,8840,19.20,19.90,19.10,19.10,0,0,0
TNA,20110519,2.71,2.71,2.71,2.71,3850,19.20,19.20,19.20,19.20,0,0,0
TNA,20110518,2.65,2.68,2.65,2.68,8330,18.80,19.00,18.80,19.00,0,0,0
TNA,20110517,2.65,2.74,2.65,2.68,12590,18.80,19.40,18.80,19.00,0,0,0
TNA,20110516,2.69,2.72,2.69,2.71,15030,19.00,19.20,19.00,19.20,0,0,0
TNA,20110513,2.70,2.73,2.70,2.73,1010,19.10,19.30,19.10,19.30,0,0,0
TNA,20110512,2.76,2.76,2.70,2.70,1200,19.50,19.50,19.10,19.10,0,0,0
TNA,20110511,2.65,2.72,2.65,2.70,5020,18.80,19.30,18.80,19.10,0,0,0
TNA,20110510,2.73,2.73,2.66,2.68,18440,19.30,19.30,18.80,19.00,0,0,0
TNA,20110509,2.68,2.72,2.67,2.67,2840,19.00,19.30,18.90,18.90,0,0,0
