<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVC,20130313,10.25,10.33,10.01,10.09,60700,13.00,13.10,12.70,12.80,70,0,0
PVC,20130312,10.25,10.41,10.01,10.33,134700,13.00,13.20,12.70,13.10,0,2800,0
PVC,20130311,10.09,10.41,10.01,10.33,132900,12.80,13.20,12.70,13.10,11,0,19200
PVC,20130308,10.10,10.18,10.02,10.17,60400,12.80,12.90,12.70,12.90,0,5800,0
PVC,20130307,9.93,10.17,9.93,10.02,129600,12.60,12.90,12.60,12.70,20,0,0
PVC,20130306,9.86,10.18,9.86,10.09,239200,12.50,12.90,12.50,12.80,70,25500,0
PVC,20130305,9.86,10.10,9.78,9.94,304500,12.50,12.80,12.40,12.60,0,57100,0
PVC,20130304,10.41,10.41,9.86,9.94,438000,13.20,13.20,12.50,12.60,150,1600,4000
PVC,20130301,10.41,10.49,10.33,10.41,174600,13.20,13.30,13.10,13.20,134,0,0
PVC,20130228,10.65,10.65,10.33,10.33,185000,13.50,13.50,13.10,13.10,0,2300,0
PVC,20130227,10.25,10.49,10.17,10.49,272600,13.00,13.30,12.90,13.30,0,24000,0
PVC,20130226,10.73,10.73,10.10,10.25,670000,13.60,13.60,12.80,13.00,40,21500,1000
PVC,20130225,10.97,10.97,10.57,10.73,397400,13.90,13.90,13.40,13.60,0,700,0
PVC,20130222,11.44,11.44,10.41,10.73,582800,14.50,14.50,13.20,13.60,50,2500,2000
PVC,20130221,11.59,11.59,10.49,10.65,882200,14.70,14.70,13.30,13.50,50,8200,0
PVC,20130220,11.51,11.67,11.43,11.67,975600,14.60,14.80,14.50,14.80,0,44000,0
PVC,20130219,11.91,11.99,11.67,11.67,728800,15.10,15.20,14.80,14.80,54,50000,7600
PVC,20130218,11.36,11.99,11.36,11.99,1008100,14.40,15.20,14.40,15.20,122,154000,1700
PVC,20130208,10.80,11.35,10.72,11.20,1429700,13.70,14.40,13.60,14.20,112,71000,0
PVC,20130207,10.73,10.89,10.65,10.88,399200,13.60,13.80,13.50,13.80,70,2600,0
PVC,20130206,10.65,10.81,10.57,10.73,291900,13.50,13.70,13.40,13.60,129,19800,0
PVC,20130205,10.57,10.65,10.49,10.57,338000,13.40,13.50,13.30,13.40,78,20000,0
PVC,20130204,10.65,10.89,10.65,10.65,258400,13.50,13.80,13.50,13.50,253,18000,0
PVC,20130201,10.57,10.65,10.41,10.65,271200,13.40,13.50,13.20,13.50,340,6400,8700
PVC,20130131,10.72,10.88,10.56,10.65,268700,13.60,13.80,13.40,13.50,0,103700,0
PVC,20130130,10.80,10.88,10.72,10.80,400200,13.70,13.80,13.60,13.70,0,157700,0
PVC,20130129,10.73,10.81,10.49,10.80,233200,13.60,13.70,13.30,13.70,0,86700,0
PVC,20130128,10.73,10.97,10.65,10.73,351600,13.60,13.90,13.50,13.60,92,65300,0
PVC,20130125,10.49,10.73,10.49,10.65,278000,13.30,13.60,13.30,13.50,116,32000,0
PVC,20130124,10.33,10.57,10.33,10.41,293100,13.10,13.40,13.10,13.20,0,145300,0
PVC,20130123,10.33,10.33,10.09,10.33,338000,13.10,13.10,12.80,13.10,0,26000,0
PVC,20130122,10.57,10.57,10.10,10.25,467700,13.40,13.40,12.80,13.00,0,0,0
PVC,20130121,10.73,10.73,10.49,10.49,305200,13.60,13.60,13.30,13.30,0,8400,10000
PVC,20130118,10.64,10.88,10.56,10.65,639700,13.50,13.80,13.40,13.50,0,40000,0
PVC,20130117,11.04,11.12,10.72,10.80,524100,14.00,14.10,13.60,13.70,0,4000,0
PVC,20130116,11.44,11.44,11.04,11.04,638900,14.50,14.50,14.00,14.00,0,0,18600
PVC,20130115,10.65,11.36,10.65,11.12,1268700,13.50,14.40,13.50,14.10,2,0,600
PVC,20130114,10.81,10.81,10.49,10.57,363600,13.70,13.70,13.30,13.40,39,10000,3000
PVC,20130111,10.89,11.04,10.65,10.65,420700,13.80,14.00,13.50,13.50,97,0,0
PVC,20130110,10.49,10.81,10.41,10.65,510000,13.30,13.70,13.20,13.50,60,68800,0
PVC,20130109,10.88,11.12,10.41,10.49,727800,13.80,14.10,13.20,13.30,101,0,11000
PVC,20130108,10.81,11.04,10.65,10.80,474900,13.70,14.00,13.50,13.70,8,0,3900
PVC,20130107,10.73,10.96,10.49,10.65,927900,13.60,13.90,13.30,13.50,0,0,3300
PVC,20130104,10.49,10.65,10.33,10.57,436300,13.30,13.50,13.10,13.40,0,0,9500
PVC,20130103,10.73,10.73,10.18,10.33,551200,13.60,13.60,12.90,13.10,0,0,0
PVC,20130102,10.33,10.80,10.33,10.65,575400,13.10,13.70,13.10,13.50,0,0,0
PVC,20121228,10.17,10.41,10.01,10.33,369900,12.90,13.20,12.70,13.10,0,0,0
PVC,20121227,10.02,10.49,10.02,10.25,599900,12.70,13.30,12.70,13.00,0,9500,0
PVC,20121226,9.78,10.02,9.70,9.94,489400,12.40,12.70,12.30,12.60,0,0,0
PVC,20121225,9.47,9.94,9.47,9.78,221500,12.00,12.60,12.00,12.40,40,0,0
PVC,20121224,9.78,9.86,9.62,9.86,83300,12.40,12.50,12.20,12.50,0,600,0
PVC,20121221,9.62,9.70,9.54,9.70,73900,12.20,12.30,12.10,12.30,56,0,0
PVC,20121220,9.94,9.94,9.70,9.70,149800,12.60,12.60,12.30,12.30,0,0,0
PVC,20121219,9.78,9.94,9.70,9.86,135700,12.40,12.60,12.30,12.50,17,0,0
PVC,20121218,9.78,9.86,9.62,9.70,186500,12.40,12.50,12.20,12.30,0,0,0
PVC,20121217,9.62,9.94,9.62,9.78,378800,12.20,12.60,12.20,12.40,0,1900,0
PVC,20121214,9.86,9.86,9.62,9.70,296400,12.50,12.50,12.20,12.30,0,16800,0
PVC,20121213,9.86,10.02,9.70,9.86,300000,12.50,12.70,12.30,12.50,39,70000,0
PVC,20121212,9.46,9.94,9.46,9.86,210100,12.00,12.60,12.00,12.50,0,0,0
PVC,20121211,9.47,9.86,9.15,9.62,665600,12.00,12.50,11.60,12.20,0,0,0
PVC,20121210,9.15,9.39,9.15,9.31,261200,11.60,11.90,11.60,11.80,40,0,0
PVC,20121207,9.31,9.31,9.07,9.23,100900,11.80,11.80,11.50,11.70,0,5600,0
PVC,20121206,9.23,9.31,9.15,9.23,148100,11.70,11.80,11.60,11.70,0,0,0
PVC,20121205,9.23,9.39,9.15,9.31,187000,11.70,11.90,11.60,11.80,0,0,0
PVC,20121204,9.07,9.23,8.99,9.23,130300,11.50,11.70,11.40,11.70,0,0,0
PVC,20121203,8.99,8.99,8.83,8.99,50500,11.40,11.40,11.20,11.40,0,0,0
PVC,20121130,9.07,9.07,8.91,8.91,51400,11.50,11.50,11.30,11.30,34,0,0
PVC,20121129,8.91,8.99,8.83,8.99,171300,11.30,11.40,11.20,11.40,80,0,0
PVC,20121128,8.91,9.07,8.83,8.91,42700,11.30,11.50,11.20,11.30,0,5300,0
PVC,20121127,8.91,8.99,8.83,8.99,82300,11.30,11.40,11.20,11.40,0,600,0
PVC,20121126,9.15,9.15,8.91,8.91,172400,11.60,11.60,11.30,11.30,0,29500,0
PVC,20121123,9.15,9.23,8.99,9.07,124700,11.60,11.70,11.40,11.50,0,0,0
PVC,20121122,9.15,9.23,9.15,9.23,82100,11.60,11.70,11.60,11.70,0,0,0
PVC,20121121,9.31,9.39,9.07,9.23,184100,11.80,11.90,11.50,11.70,0,6000,0
PVC,20121120,9.15,9.22,9.01,9.15,346200,13.00,13.10,12.80,13.00,0,2800,0
PVC,20121119,9.36,9.36,9.08,9.15,188400,13.30,13.30,12.90,13.00,0,4300,0
PVC,20121116,9.01,9.15,8.80,9.15,269000,12.80,13.00,12.50,13.00,0,0,0
PVC,20121115,9.15,9.22,9.08,9.08,324900,13.00,13.10,12.90,12.90,74,0,0
PVC,20121114,9.15,9.29,9.08,9.15,248000,13.00,13.20,12.90,13.00,0,0,0
PVC,20121113,9.50,9.50,9.08,9.22,310800,13.50,13.50,12.90,13.10,0,1100,0
PVC,20121112,9.43,9.43,9.08,9.36,794100,13.40,13.40,12.90,13.30,3,0,0
PVC,20121109,8.79,8.93,8.58,8.94,349100,12.50,12.70,12.20,12.70,0,0,0
PVC,20121108,8.37,8.44,8.23,8.44,122400,11.90,12.00,11.70,12.00,0,41700,0
PVC,20121107,8.09,8.37,8.09,8.37,185000,11.50,11.90,11.50,11.90,0,0,0
PVC,20121106,8.02,8.09,7.81,8.02,149900,11.40,11.50,11.10,11.40,0,2000,200
PVC,20121105,8.37,8.37,7.95,7.95,327400,11.90,11.90,11.30,11.30,10,0,0
PVC,20121102,9.22,9.22,8.45,8.44,410800,13.10,13.10,12.00,12.00,0,0,700
PVC,20121101,9.01,9.08,8.80,9.01,119800,12.80,12.90,12.50,12.80,19,0,0
PVC,20121031,9.29,9.29,8.87,8.94,24200,13.20,13.20,12.60,12.70,60,0,0
PVC,20121030,8.80,9.36,8.73,9.08,538900,12.50,13.30,12.40,12.90,108740,0,0
PVC,20121029,8.80,8.80,8.66,8.73,29700,12.50,12.50,12.30,12.40,0,0,0
PVC,20121026,8.73,8.87,8.73,8.80,39200,12.40,12.60,12.40,12.50,0,0,0
PVC,20121025,8.59,9.01,8.31,8.80,102300,12.20,12.80,11.80,12.50,0,2000,0
PVC,20121024,8.80,8.87,8.73,8.87,56200,12.50,12.60,12.40,12.60,0,0,0
PVC,20121023,8.80,9.01,8.80,8.87,61700,12.50,12.80,12.50,12.60,0,0,0
PVC,20121022,9.08,9.08,8.73,8.87,54900,12.90,12.90,12.40,12.60,0,0,0
PVC,20121019,9.15,9.15,8.73,9.15,239000,13.00,13.00,12.40,13.00,0,0,0
PVC,20121018,9.15,9.29,9.15,9.15,89400,13.00,13.20,13.00,13.00,0,0,0
PVC,20121017,9.36,9.36,9.08,9.15,225900,13.30,13.30,12.90,13.00,160,0,0
PVC,20121016,8.80,9.22,8.80,9.22,210300,12.50,13.10,12.50,13.10,0,0,0
PVC,20121015,9.01,9.01,8.80,8.87,109200,12.80,12.80,12.50,12.60,40,0,0
PVC,20121012,9.15,9.15,8.87,8.94,99000,13.00,13.00,12.60,12.70,80,4000,0
PVC,20121011,8.94,9.43,8.94,9.01,255900,12.70,13.40,12.70,12.80,34,2500,0
PVC,20121010,8.87,9.01,8.66,9.01,125000,12.60,12.80,12.30,12.80,0,1000,0
PVC,20121009,8.80,8.94,8.73,8.73,228800,12.50,12.70,12.40,12.40,0,10000,0
PVC,20121008,8.65,8.79,8.44,8.80,162800,12.30,12.50,12.00,12.50,0,13200,0
PVC,20121005,8.16,8.51,8.09,8.44,156100,11.60,12.10,11.50,12.00,0,0,100
PVC,20121004,8.23,8.23,8.09,8.16,50100,11.70,11.70,11.50,11.60,0,100,0
PVC,20121003,8.02,8.23,8.02,8.09,127800,11.40,11.70,11.40,11.50,0,0,0
PVC,20121002,7.81,7.95,7.74,7.95,103000,11.10,11.30,11.00,11.30,0,0,0
PVC,20121001,8.09,8.09,7.67,7.88,42400,11.50,11.50,10.90,11.20,1,0,0
PVC,20120928,7.95,8.09,7.95,8.02,72300,11.30,11.50,11.30,11.40,0,0,2400
PVC,20120927,8.09,8.09,8.02,8.09,19500,11.50,11.50,11.40,11.50,0,0,300
PVC,20120926,7.88,8.16,7.88,8.16,76200,11.20,11.60,11.20,11.60,0,0,1000
PVC,20120925,7.81,8.09,7.74,7.88,38400,11.10,11.50,11.00,11.20,0,0,200
PVC,20120924,8.01,8.08,7.94,8.02,67100,11.40,11.50,11.30,11.40,0,0,0
PVC,20120921,8.08,8.15,7.95,8.08,146100,12.00,12.10,11.80,12.00,0,0,0
PVC,20120920,8.08,8.08,7.87,8.08,59700,12.00,12.00,11.70,12.00,0,0,0
PVC,20120919,7.94,8.21,7.74,8.21,161900,11.80,12.20,11.50,12.20,0,0,0
PVC,20120918,8.35,8.35,7.95,7.94,287600,12.40,12.40,11.80,11.80,74,400,900
PVC,20120917,8.82,8.82,8.35,8.42,123000,13.10,13.10,12.40,12.50,0,1100,0
PVC,20120914,8.62,8.89,8.55,8.75,111400,12.80,13.20,12.70,13.00,10,0,0
PVC,20120913,8.42,8.55,8.15,8.55,100200,12.50,12.70,12.10,12.70,17,0,0
PVC,20120912,8.15,8.55,8.15,8.35,28300,12.10,12.70,12.10,12.40,0,1900,0
PVC,20120911,8.28,8.41,8.15,8.35,65300,12.30,12.50,12.10,12.40,0,1000,0
PVC,20120910,8.76,8.76,8.28,8.28,258400,13.00,13.00,12.30,12.30,0,100,0
PVC,20120907,8.89,9.02,8.76,8.89,63600,13.20,13.40,13.00,13.20,0,0,0
PVC,20120906,9.02,9.02,8.82,8.89,63800,13.40,13.40,13.10,13.20,0,0,3000
PVC,20120905,9.09,9.09,8.82,9.02,49100,13.50,13.50,13.10,13.40,78,0,0
PVC,20120904,9.09,9.22,9.09,9.16,75300,13.50,13.70,13.50,13.60,0,1800,700
PVC,20120831,8.89,9.09,8.89,9.09,48200,13.20,13.50,13.20,13.50,0,0,0
PVC,20120830,9.23,9.23,9.03,9.09,44100,13.70,13.70,13.40,13.50,0,0,0
PVC,20120829,8.96,9.23,8.82,9.16,97000,13.30,13.70,13.10,13.60,88,0,0
PVC,20120828,8.41,8.68,8.28,8.69,69700,12.50,12.90,12.30,12.90,0,0,0
PVC,20120827,9.09,9.09,8.48,8.48,136800,13.50,13.50,12.60,12.60,20,0,0
PVC,20120824,8.21,9.36,8.21,9.02,150600,12.20,13.90,12.20,13.40,60,0,0
PVC,20120823,9.29,9.29,8.75,8.75,165300,13.80,13.80,13.00,13.00,0,0,0
PVC,20120822,9.42,9.49,9.15,9.22,135400,14.00,14.10,13.60,13.70,17,1700,0
PVC,20120821,10.24,10.24,9.50,9.49,239700,15.20,15.20,14.10,14.10,0,1000,0
PVC,20120820,9.96,10.16,9.96,10.17,92800,14.80,15.10,14.80,15.10,0,2000,0
PVC,20120817,9.83,10.10,9.83,9.96,162700,14.60,15.00,14.60,14.80,130,1000,0
PVC,20120816,9.83,9.90,9.76,9.90,78000,14.60,14.70,14.50,14.70,20,0,0
PVC,20120815,9.83,9.83,9.70,9.83,39500,14.60,14.60,14.40,14.60,72,0,0
PVC,20120814,9.83,9.96,9.83,9.83,21500,14.60,14.80,14.60,14.60,19,3700,0
PVC,20120813,9.76,9.83,9.69,9.76,35700,14.50,14.60,14.40,14.50,10,2000,0
PVC,20120810,9.89,9.96,9.76,9.96,82200,14.70,14.80,14.50,14.80,28,0,0
PVC,20120809,10.17,10.17,9.83,9.96,24600,15.10,15.10,14.60,14.80,165,0,0
PVC,20120808,9.83,10.10,9.77,10.10,90300,14.60,15.00,14.50,15.00,151,0,0
PVC,20120807,10.10,10.10,9.83,9.90,68600,15.00,15.00,14.60,14.70,285,0,0
PVC,20120806,9.83,10.30,9.76,10.10,204900,14.60,15.30,14.50,15.00,48,0,0
PVC,20120803,9.83,9.83,9.76,9.76,27700,14.60,14.60,14.50,14.50,66,0,0
PVC,20120802,9.76,9.97,9.76,9.83,30100,14.50,14.80,14.50,14.60,0,0,0
PVC,20120801,9.63,9.63,9.43,9.63,64600,14.30,14.30,14.00,14.30,0,0,0
PVC,20120731,9.89,9.89,9.56,9.63,56300,14.70,14.70,14.20,14.30,100,0,0
PVC,20120730,9.76,9.83,9.70,9.76,127600,14.50,14.60,14.40,14.50,0,6000,0
PVC,20120727,10.10,10.10,9.83,9.83,80100,15.00,15.00,14.60,14.60,0,0,0
PVC,20120726,9.97,10.03,9.83,9.90,97500,14.80,14.90,14.60,14.70,28,0,0
PVC,20120725,9.83,10.03,9.76,9.90,80900,14.60,14.90,14.50,14.70,0,0,0
PVC,20120724,10.10,10.16,9.89,9.96,133200,15.00,15.10,14.70,14.80,0,0,0
PVC,20120723,10.64,10.64,10.10,10.23,166900,15.80,15.80,15.00,15.20,0,0,8000
PVC,20120720,10.50,10.98,10.44,10.44,342000,15.60,16.30,15.50,15.50,146,0,0
PVC,20120719,9.83,10.37,9.83,10.37,390900,14.60,15.40,14.60,15.40,44,0,0
PVC,20120718,9.83,9.90,9.43,9.70,63000,14.60,14.70,14.00,14.40,20,0,0
PVC,20120717,9.43,9.90,9.43,9.90,75900,14.00,14.70,14.00,14.70,44,0,0
PVC,20120716,9.70,9.70,9.43,9.43,65200,14.40,14.40,14.00,14.00,70,0,0
PVC,20120713,9.49,9.89,9.49,9.70,135400,14.10,14.70,14.10,14.40,0,0,0
PVC,20120712,9.16,9.56,9.16,9.49,95000,13.60,14.20,13.60,14.10,0,0,0
PVC,20120711,8.96,9.16,8.96,9.16,85300,13.30,13.60,13.30,13.60,0,0,0
PVC,20120710,8.89,9.09,8.62,8.89,35900,13.20,13.50,12.80,13.20,20,0,0
PVC,20120709,9.23,9.23,8.89,8.89,83900,13.70,13.70,13.20,13.20,0,300,0
PVC,20120706,9.56,9.62,9.36,9.36,57400,14.20,14.30,13.90,13.90,140,0,0
PVC,20120705,9.08,9.49,8.95,9.49,139300,13.50,14.10,13.30,14.10,0,300,100
PVC,20120704,9.15,9.22,8.95,8.95,91400,13.60,13.70,13.30,13.30,0,0,0
PVC,20120703,9.63,9.63,9.02,9.22,228200,14.30,14.30,13.40,13.70,0,0,0
PVC,20120702,9.83,9.90,9.43,9.63,169200,14.60,14.70,14.00,14.30,0,20000,0
PVC,20120629,9.89,9.96,9.76,9.90,79100,14.70,14.80,14.50,14.70,0,18000,0
PVC,20120628,9.56,10.10,9.56,9.96,103400,14.20,15.00,14.20,14.80,0,0,0
PVC,20120627,9.63,9.96,9.63,9.63,65400,14.30,14.80,14.30,14.30,0,0,0
PVC,20120626,10.03,10.03,9.56,9.56,116300,14.90,14.90,14.20,14.20,0,0,0
PVC,20120625,10.37,10.50,9.96,10.10,192500,15.40,15.60,14.80,15.00,0,0,0
PVC,20120622,10.64,10.71,10.44,10.57,74200,15.80,15.90,15.50,15.70,0,0,0
PVC,20120621,10.77,10.84,10.64,10.71,36500,16.00,16.10,15.80,15.90,0,0,0
PVC,20120620,10.77,10.84,10.70,10.77,53700,16.00,16.10,15.90,16.00,0,0,0
PVC,20120619,10.98,10.98,10.78,10.77,82100,16.30,16.30,16.00,16.00,0,0,0
PVC,20120618,11.04,11.18,10.91,10.91,68100,16.40,16.60,16.20,16.20,0,0,0
PVC,20120615,10.77,10.97,10.77,10.84,79300,16.00,16.30,16.00,16.10,0,0,0
PVC,20120614,10.84,10.98,10.71,10.84,72900,16.10,16.30,15.90,16.10,0,0,0
PVC,20120613,10.91,10.98,10.71,10.91,98900,16.20,16.30,15.90,16.20,72,0,0
PVC,20120612,11.11,11.24,10.84,11.18,89800,16.50,16.70,16.10,16.60,91,0,0
PVC,20120611,11.11,11.44,11.11,11.31,101100,16.50,17.00,16.50,16.80,188,1000,0
PVC,20120608,11.31,11.58,11.04,11.24,112500,16.80,17.20,16.40,16.70,62,0,0
PVC,20120607,10.91,11.45,10.78,11.31,141100,16.20,17.00,16.00,16.80,242,0,0
PVC,20120606,10.91,10.91,10.58,10.71,80400,16.20,16.20,15.70,15.90,0,0,0
PVC,20120605,10.30,10.71,10.03,10.71,98900,15.30,15.90,14.90,15.90,0,6000,0
PVC,20120604,11.04,11.04,10.44,10.64,131700,16.40,16.40,15.50,15.80,0,0,0
PVC,20120601,10.97,11.17,10.77,11.11,94800,16.30,16.60,16.00,16.50,80,0,0
PVC,20120531,11.31,11.31,10.84,10.97,228100,16.80,16.80,16.10,16.30,137,0,0
PVC,20120530,11.51,11.51,11.31,11.38,63800,17.10,17.10,16.80,16.90,40,0,0
PVC,20120529,11.31,11.65,11.24,11.58,76800,16.80,17.30,16.70,17.20,0,100,0
PVC,20120528,12.12,12.19,11.65,11.78,130800,18.00,18.10,17.30,17.50,68,0,0
PVC,20120525,11.37,11.85,11.17,11.85,314800,16.90,17.60,16.60,17.60,60,3000,0
PVC,20120524,10.91,11.32,10.71,11.24,214300,16.20,16.80,15.90,16.70,37,0,0
PVC,20120523,11.85,11.85,10.91,11.72,273400,17.60,17.60,16.20,17.40,131,0,0
PVC,20120522,12.18,12.18,11.58,11.72,185100,18.10,18.10,17.20,17.40,0,600,0
PVC,20120521,11.17,11.98,11.17,11.98,219800,16.60,17.80,16.60,17.80,15,0,15
PVC,20120518,11.51,11.51,10.84,11.24,239800,17.10,17.10,16.10,16.70,46,5500,0
PVC,20120517,12.06,12.26,11.38,11.51,193600,17.90,18.20,16.90,17.10,40,0,0
PVC,20120516,11.79,12.26,11.52,12.19,359500,17.50,18.20,17.10,18.10,40,0,0
PVC,20120515,11.52,11.92,11.45,11.72,461500,17.10,17.70,17.00,17.40,0,3000,600
PVC,20120514,12.33,12.39,11.65,11.72,858900,18.30,18.40,17.30,17.40,52,0,30000
PVC,20120511,12.59,13.13,12.32,12.46,435800,18.70,19.50,18.30,18.50,68,0,0
PVC,20120510,13.20,13.53,12.46,12.59,573300,19.60,20.10,18.50,18.70,316,900,0
PVC,20120509,13.40,13.74,12.79,13.13,541300,19.90,20.40,19.00,19.50,108,500,8500
PVC,20120508,13.80,13.94,13.13,13.67,1552000,20.50,20.70,19.50,20.30,130,30000,9700
PVC,20120507,12.45,13.06,12.12,13.06,596300,18.50,19.40,18.00,19.40,540,80000,0
PVC,20120504,11.65,12.25,11.45,12.25,523700,17.30,18.20,17.00,18.20,733,0,0
PVC,20120503,11.44,11.58,11.24,11.58,412300,17.00,17.20,16.70,17.20,13,153500,0
PVC,20120502,11.65,11.72,11.45,11.51,272800,17.30,17.40,17.00,17.10,0,90000,0
PVC,20120427,11.45,11.65,11.38,11.45,253900,17.00,17.30,16.90,17.00,404,0,0
PVC,20120426,11.65,11.78,11.31,11.38,255500,17.30,17.50,16.80,16.90,0,0,0
PVC,20120425,11.51,11.72,11.11,11.65,991100,17.10,17.40,16.50,17.30,172,0,62200
PVC,20120424,11.18,11.44,10.91,11.38,184200,16.60,17.00,16.20,16.90,0,0,0
PVC,20120423,11.44,11.51,11.17,11.31,213800,17.00,17.10,16.60,16.80,32,0,0
PVC,20120420,11.32,11.65,11.32,11.51,482400,16.80,17.30,16.80,17.10,157,0,0
PVC,20120419,11.31,12.05,11.31,11.72,1137600,16.80,17.90,16.80,17.40,1131,0,24500
PVC,20120418,10.97,11.58,10.77,11.38,787600,16.30,17.20,16.00,16.90,197,2800,5800
PVC,20120417,11.11,11.24,10.77,10.84,381500,16.50,16.70,16.00,16.10,237,0,8200
PVC,20120416,10.63,11.17,10.43,11.04,482000,15.80,16.60,15.50,16.40,0,0,1000
PVC,20120413,10.64,10.71,10.30,10.50,150900,15.80,15.90,15.30,15.60,5194,0,0
PVC,20120412,10.64,10.91,10.51,10.64,340000,15.80,16.20,15.60,15.80,76,0,0
PVC,20120411,10.44,10.77,10.37,10.64,247400,15.50,16.00,15.40,15.80,249,0,14000
PVC,20120410,10.37,10.77,10.30,10.37,324600,15.40,16.00,15.30,15.40,15,0,24500
PVC,20120409,10.10,10.50,10.03,10.37,314900,15.00,15.60,14.90,15.40,44,0,0
PVC,20120406,10.30,10.30,10.04,10.10,279000,15.30,15.30,14.90,15.00,40,0,0
PVC,20120405,9.83,10.24,9.63,10.17,229200,14.60,15.20,14.30,15.10,130,0,500
PVC,20120404,10.30,10.30,9.83,9.90,257800,15.30,15.30,14.60,14.70,92,0,0
PVC,20120403,9.76,10.37,9.76,10.30,210200,14.50,15.40,14.50,15.30,34,0,0
PVC,20120330,10.10,10.16,9.56,9.76,500800,15.00,15.10,14.20,14.50,23,0,0
PVC,20120329,10.71,10.71,9.97,10.03,518100,15.90,15.90,14.80,14.90,269,0,0
PVC,20120328,10.51,10.77,10.17,10.64,268400,15.60,16.00,15.10,15.80,80,0,2200
PVC,20120327,11.38,11.38,10.64,10.64,287300,16.90,16.90,15.80,15.80,108,0,0
PVC,20120326,11.38,11.38,10.91,11.38,1171800,16.90,16.90,16.20,16.90,129,95000,2500
PVC,20120323,10.17,10.71,10.03,10.71,1058900,15.10,15.90,14.90,15.90,0,300,2500
PVC,20120322,9.97,10.17,9.90,10.10,287400,14.80,15.10,14.70,15.00,0,0,0
PVC,20120321,9.89,10.30,9.89,10.10,474700,14.70,15.30,14.70,15.00,0,0,0
PVC,20120320,9.83,10.03,9.76,9.96,199900,14.60,14.90,14.50,14.80,0,0,1000
PVC,20120319,9.83,10.03,9.63,9.76,178200,14.60,14.90,14.30,14.50,0,0,8300
PVC,20120316,9.96,10.30,9.83,9.83,306900,14.80,15.30,14.60,14.60,0,0,0
PVC,20120315,9.43,9.97,9.36,9.83,189800,14.00,14.80,13.90,14.60,0,0,0
PVC,20120314,9.49,9.69,9.42,9.43,248600,14.10,14.40,14.00,14.00,0,0,0
PVC,20120313,9.43,9.70,9.29,9.49,132500,14.00,14.40,13.80,14.10,0,0,0
PVC,20120312,9.83,9.90,9.36,9.36,291100,14.60,14.70,13.90,13.90,0,0,0
PVC,20120309,10.03,10.24,9.63,9.83,345800,14.90,15.20,14.30,14.60,0,0,0
PVC,20120308,9.90,10.43,9.56,9.63,393400,14.70,15.50,14.20,14.30,0,0,0
PVC,20120307,10.44,10.44,9.83,10.03,215900,15.50,15.50,14.60,14.90,0,5000,0
PVC,20120306,11.31,11.38,10.10,10.10,602400,16.80,16.90,15.00,15.00,0,0,0
PVC,20120305,10.43,10.91,10.37,10.91,439100,15.50,16.20,15.40,16.20,0,6800,5000
PVC,20120302,10.17,10.37,10.10,10.30,543300,15.10,15.40,15.00,15.30,0,67100,29600
PVC,20120301,10.30,10.57,9.97,10.17,460600,15.30,15.70,14.80,15.10,24500,29500,49500
PVC,20120229,9.96,10.84,9.76,10.17,754700,14.80,16.10,14.50,15.10,0,59100,0
PVC,20120228,10.50,10.71,9.83,10.03,526100,15.60,15.90,14.60,14.90,0,0,10900
PVC,20120227,10.03,10.57,10.03,10.37,503400,14.90,15.70,14.90,15.40,0,0,15000
PVC,20120224,9.89,10.30,9.69,9.90,946800,14.70,15.30,14.40,14.70,0,50000,0
PVC,20120223,9.56,9.77,9.36,9.76,604500,14.20,14.50,13.90,14.50,0,0,0
PVC,20120222,9.09,9.56,9.09,9.43,204200,13.50,14.20,13.50,14.00,0,5000,0
PVC,20120221,9.49,9.76,9.15,9.22,235600,14.10,14.50,13.60,13.70,0,30000,0
PVC,20120220,9.29,9.56,9.29,9.49,278000,13.80,14.20,13.80,14.10,400000,0,0
PVC,20120217,9.22,9.22,9.02,9.16,128400,13.70,13.70,13.40,13.60,400000,0,0
PVC,20120216,9.09,9.42,8.95,9.09,221200,13.50,14.00,13.30,13.50,0,5500,16100
PVC,20120215,9.02,9.09,8.89,9.02,156900,13.40,13.50,13.20,13.40,400000,105000,0
PVC,20120214,8.82,9.16,8.75,9.09,224100,13.10,13.60,13.00,13.50,0,37700,0
PVC,20120213,8.82,8.89,8.75,8.82,190300,13.10,13.20,13.00,13.10,0,35000,0
PVC,20120210,9.23,9.56,8.89,9.09,235300,13.70,14.20,13.20,13.50,0,46500,0
PVC,20120209,9.43,9.50,9.16,9.16,278600,14.00,14.10,13.60,13.60,0,105000,0
PVC,20120208,9.22,9.56,9.22,9.43,303500,13.70,14.20,13.70,14.00,0,20000,0
PVC,20120207,8.96,9.36,8.89,9.22,290600,13.30,13.90,13.20,13.70,0,50000,0
PVC,20120206,9.15,9.15,8.68,8.89,263600,13.60,13.60,12.90,13.20,0,61000,0
PVC,20120203,9.49,9.49,8.89,9.02,344100,14.10,14.10,13.20,13.40,10000,110000,0
PVC,20120202,8.95,9.35,8.95,9.36,429500,13.30,13.90,13.30,13.90,0,0,10000
PVC,20120201,8.82,8.95,8.55,8.95,224600,13.10,13.30,12.70,13.30,0,15000,0
