<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVI,20130509,11.57,11.57,11.50,11.57,600,16.00,16.00,15.90,16.00,187,0,0
PVI,20130508,11.29,11.57,11.29,11.57,4700,15.60,16.00,15.60,16.00,432,0,1470
PVI,20130507,11.36,11.57,11.36,11.43,2400,15.70,16.00,15.70,15.80,277,0,0
PVI,20130506,11.43,12.30,11.36,11.79,12100,15.80,17.00,15.70,16.30,251,0,0
PVI,20130503,11.14,11.35,11.14,11.36,1000,15.40,15.70,15.40,15.70,0,0,0
PVI,20130502,11.07,11.21,11.07,11.21,3900,15.30,15.50,15.30,15.50,0,0,0
PVI,20130426,11.29,11.58,11.22,11.21,2800,15.60,16.00,15.50,15.50,0,0,0
PVI,20130425,11.28,11.35,11.21,11.36,6500,15.60,15.70,15.50,15.70,54,0,2500
PVI,20130424,11.28,11.28,11.28,11.28,7000,15.60,15.60,15.60,15.60,60,0,0
PVI,20130423,11.21,11.21,11.14,11.14,25500,15.50,15.50,15.40,15.40,0,0,2800
PVI,20130422,11.21,11.21,11.14,11.21,15100,15.50,15.50,15.40,15.50,0,0,0
PVI,20130418,11.22,11.29,11.14,11.21,21300,15.50,15.60,15.40,15.50,100090,100000,103000
PVI,20130417,11.28,11.35,11.14,11.36,9500,15.60,15.70,15.40,15.70,65,0,0
PVI,20130416,11.14,11.29,11.07,11.21,19500,15.40,15.60,15.30,15.50,0,0,0
PVI,20130415,11.43,11.43,11.14,11.36,13500,15.80,15.80,15.40,15.70,0,0,0
PVI,20130412,11.43,11.72,11.29,11.43,65600,15.80,16.20,15.60,15.80,0,0,300
PVI,20130411,11.21,11.35,11.21,11.36,6700,15.50,15.70,15.50,15.70,5130,0,0
PVI,20130410,11.35,11.43,11.21,11.21,5200,15.70,15.80,15.50,15.50,75,0,1900
PVI,20130409,10.41,11.57,10.41,11.57,4500,14.40,16.00,14.40,16.00,0,0,2800
PVI,20130408,11.35,11.57,11.14,11.57,27700,15.70,16.00,15.40,16.00,37,0,0
PVI,20130405,10.92,11.21,10.92,11.21,4000,15.10,15.50,15.10,15.50,85,0,1200
PVI,20130404,10.92,11.29,10.92,11.28,6100,15.10,15.60,15.10,15.60,81,0,0
PVI,20130403,11.50,11.50,11.14,11.43,300,15.90,15.90,15.40,15.80,0,0,0
PVI,20130402,11.14,11.50,11.14,11.43,800,15.40,15.90,15.40,15.80,145,0,0
PVI,20130401,10.85,11.57,10.19,11.57,19400,15.00,16.00,14.10,16.00,0,0,0
PVI,20130329,10.92,11.21,10.63,10.99,13600,15.10,15.50,14.70,15.20,0,0,5000
PVI,20130328,11.07,11.07,11.00,10.99,8000,15.30,15.30,15.20,15.20,0,0,0
PVI,20130327,10.99,11.28,10.99,11.14,4800,15.20,15.60,15.20,15.40,0,0,0
PVI,20130326,11.43,11.43,11.22,11.21,2600,15.80,15.80,15.50,15.50,8,0,0
PVI,20130325,11.14,11.43,10.85,11.36,2500,15.40,15.80,15.00,15.70,8,0,0
PVI,20130322,11.36,11.43,11.21,11.21,3600,15.70,15.80,15.50,15.50,0,0,0
PVI,20130321,11.36,11.43,11.36,11.43,3500,15.70,15.80,15.70,15.80,8,0,0
PVI,20130320,11.43,11.43,11.36,11.43,4800,15.80,15.80,15.70,15.80,70,0,0
PVI,20130319,11.21,11.36,11.21,11.36,8200,15.50,15.70,15.50,15.70,100000,100000,100600
PVI,20130318,11.28,11.50,10.92,11.50,22600,15.60,15.90,15.10,15.90,0,0,7500
PVI,20130315,11.43,11.57,11.43,11.57,1700,15.80,16.00,15.80,16.00,0,0,100
PVI,20130314,11.50,11.58,11.36,11.57,3700,15.90,16.00,15.70,16.00,111,0,0
PVI,20130313,11.79,11.79,11.36,11.36,5200,16.30,16.30,15.70,15.70,0,0,0
PVI,20130312,11.72,11.79,11.57,11.72,5100,16.20,16.30,16.00,16.20,94,0,0
PVI,20130311,11.57,11.71,11.43,11.50,10300,16.00,16.20,15.80,15.90,117,0,0
PVI,20130308,11.43,11.64,11.43,11.57,8600,15.80,16.10,15.80,16.00,0,0,0
PVI,20130307,11.43,11.57,11.35,11.57,8900,15.80,16.00,15.70,16.00,0,0,0
PVI,20130306,11.28,11.57,11.28,11.57,6300,15.60,16.00,15.60,16.00,68,0,0
PVI,20130305,11.43,11.43,11.06,11.21,24100,15.80,15.80,15.30,15.50,0,0,600
PVI,20130304,11.64,11.86,11.57,11.57,6100,16.10,16.40,16.00,16.00,0,0,0
PVI,20130301,11.57,11.93,11.57,11.93,1700,16.00,16.50,16.00,16.50,110,0,0
PVI,20130228,12.00,12.00,11.71,11.93,1200,16.60,16.60,16.20,16.50,0,0,0
PVI,20130227,11.72,11.94,11.58,11.93,9100,16.20,16.50,16.00,16.50,45,0,0
PVI,20130226,11.64,12.15,11.57,11.72,26000,16.10,16.80,16.00,16.20,0,0,0
PVI,20130225,12.15,12.15,11.71,12.15,7400,16.80,16.80,16.20,16.80,110,0,0
PVI,20130222,11.93,12.07,11.71,11.93,21200,16.50,16.70,16.20,16.50,0,0,0
PVI,20130221,12.29,12.37,11.72,11.93,42700,17.00,17.10,16.20,16.50,0,0,0
PVI,20130220,12.15,12.15,12.00,12.15,14400,16.80,16.80,16.60,16.80,0,0,0
PVI,20130219,11.94,12.30,11.94,12.22,34800,16.50,17.00,16.50,16.90,0,0,0
PVI,20130218,12.15,12.15,11.79,12.08,35100,16.80,16.80,16.30,16.70,0,0,0
PVI,20130208,12.00,12.15,12.00,12.15,5900,16.60,16.80,16.60,16.80,64,0,0
PVI,20130207,11.86,12.15,11.86,11.93,11500,16.40,16.80,16.40,16.50,115,0,100
PVI,20130206,11.65,11.94,11.58,11.86,18300,16.10,16.50,16.00,16.40,85300,85300,85300
PVI,20130205,11.79,11.79,11.50,11.72,36400,16.30,16.30,15.90,16.20,0,0,9300
PVI,20130204,11.94,11.94,11.79,11.93,14100,16.50,16.50,16.30,16.50,0,0,4000
PVI,20130201,11.58,12.08,11.58,11.72,7800,16.00,16.70,16.00,16.20,50,0,2500
PVI,20130131,12.01,12.01,11.64,11.72,8000,16.60,16.60,16.10,16.20,24,0,1800
PVI,20130130,12.15,12.22,11.65,12.15,61400,16.80,16.90,16.10,16.80,40,0,0
PVI,20130129,11.43,12.30,11.43,12.08,32600,15.80,17.00,15.80,16.70,48,0,0
PVI,20130128,12.44,12.80,12.30,12.73,64300,17.20,17.70,17.00,17.60,166,0,0
PVI,20130125,12.95,12.95,12.01,12.44,23300,17.90,17.90,16.60,17.20,50,0,400
PVI,20130124,11.21,12.30,11.21,12.30,60900,15.50,17.00,15.50,17.00,0,0,2000
PVI,20130123,11.86,12.44,10.99,11.14,186400,16.40,17.20,15.20,15.40,96,0,0
PVI,20130122,13.02,13.02,11.86,11.86,151900,18.00,18.00,16.40,16.40,0,0,0
PVI,20130121,13.02,13.52,12.87,13.16,114200,18.00,18.70,17.80,18.20,225,0,0
PVI,20130118,13.89,13.89,13.38,13.74,18000,19.20,19.20,18.50,19.00,85,0,0
PVI,20130117,14.03,14.03,13.60,13.60,397500,19.40,19.40,18.80,18.80,75,0,7100
PVI,20130116,11.71,12.80,11.71,12.80,278800,16.20,17.70,16.20,17.70,0,0,0
PVI,20130115,11.64,11.64,11.57,11.64,15600,16.10,16.10,16.00,16.10,0,0,0
PVI,20130114,11.57,11.65,11.50,11.64,17900,16.00,16.10,15.90,16.10,56,0,0
PVI,20130111,11.64,11.86,11.64,11.79,21500,16.10,16.40,16.10,16.30,100,0,0
PVI,20130110,11.65,11.86,11.57,11.64,3100,16.10,16.40,16.00,16.10,50,0,0
PVI,20130109,11.57,11.93,11.57,11.79,79200,16.00,16.50,16.00,16.30,124,0,0
PVI,20130108,11.50,11.50,11.36,11.50,28000,15.90,15.90,15.70,15.90,0,0,0
PVI,20130107,11.42,11.50,11.35,11.36,6800,15.80,15.90,15.70,15.70,0,0,0
PVI,20130104,11.35,11.42,11.21,11.28,24300,15.70,15.80,15.50,15.60,50,0,0
PVI,20130103,11.43,11.65,11.29,11.28,36400,15.80,16.10,15.60,15.60,16,0,0
PVI,20130102,11.14,11.43,11.14,11.43,15900,15.40,15.80,15.40,15.80,54,0,200
PVI,20121228,11.07,11.07,10.92,10.92,1600,15.30,15.30,15.10,15.10,0,0,0
PVI,20121227,11.07,11.21,10.85,10.85,14400,15.30,15.50,15.00,15.00,0,0,0
PVI,20121226,10.92,11.36,10.85,11.07,8900,15.10,15.70,15.00,15.30,0,0,0
PVI,20121225,11.28,11.50,11.07,11.14,2000,15.60,15.90,15.30,15.40,300000,0,0
PVI,20121224,10.70,11.21,10.70,11.21,25100,14.80,15.50,14.80,15.50,0,0,19000
PVI,20121221,10.84,10.99,10.63,10.63,18600,15.00,15.20,14.70,14.70,0,0,15100
PVI,20121220,10.78,10.78,10.71,10.70,37400,14.90,14.90,14.80,14.80,0,0,37100
PVI,20121219,10.78,10.85,10.78,10.78,58000,14.90,15.00,14.90,14.90,70,0,56900
PVI,20121218,10.85,10.85,10.71,10.78,50400,15.00,15.00,14.80,14.90,0,0,44400
PVI,20121217,10.99,10.99,10.85,10.85,10400,15.20,15.20,15.00,15.00,0,0,8500
PVI,20121214,10.85,10.99,10.85,10.99,2300,15.00,15.20,15.00,15.20,156000,156000,156000
PVI,20121213,11.00,11.00,11.00,10.99,100,15.20,15.20,15.20,15.20,0,0,0
PVI,20121212,10.93,11.07,10.85,11.07,33200,15.10,15.30,15.00,15.30,300043,0,0
PVI,20121211,10.92,11.07,10.92,11.07,12600,15.10,15.30,15.10,15.30,68,0,18
PVI,20121210,10.85,11.21,10.85,11.21,2800,15.00,15.50,15.00,15.50,141,0,0
PVI,20121207,10.85,10.85,10.85,10.85,500,15.00,15.00,15.00,15.00,50,0,0
PVI,20121206,10.85,10.85,10.85,10.85,4300,15.00,15.00,15.00,15.00,0,0,0
PVI,20121205,10.78,10.85,10.78,10.85,3700,14.90,15.00,14.90,15.00,50,0,0
PVI,20121204,10.85,10.85,10.85,10.85,23500,15.00,15.00,15.00,15.00,0,0,0
PVI,20121203,10.85,10.85,10.85,10.85,1000,15.00,15.00,15.00,15.00,0,0,0
PVI,20121130,10.78,10.78,10.78,10.78,400,14.90,14.90,14.90,14.90,0,0,0
PVI,20121129,10.78,10.78,10.78,10.78,100,14.90,14.90,14.90,14.90,34,0,0
PVI,20121128,10.78,10.78,10.78,10.78,100,14.90,14.90,14.90,14.90,32,0,0
PVI,20121127,10.78,10.85,10.78,10.85,17700,14.90,15.00,14.90,15.00,0,0,0
PVI,20121126,10.78,10.78,10.78,10.78,9700,14.90,14.90,14.90,14.90,0,0,0
PVI,20121123,10.78,10.78,10.78,10.78,1600,14.90,14.90,14.90,14.90,8,0,0
PVI,20121122,10.85,10.85,10.85,10.85,1800,15.00,15.00,15.00,15.00,0,0,0
PVI,20121121,10.78,10.85,10.71,10.85,23800,14.90,15.00,14.80,15.00,0,0,0
PVI,20121120,10.85,10.85,10.78,10.78,43100,15.00,15.00,14.90,14.90,45,0,11200
PVI,20121119,10.92,10.92,10.85,10.85,3300,15.10,15.10,15.00,15.00,0,0,1000
PVI,20121116,10.85,10.99,10.85,10.99,700,15.00,15.20,15.00,15.20,0,0,200
PVI,20121115,10.92,10.92,10.85,10.92,3400,15.10,15.10,15.00,15.10,75,0,1100
PVI,20121114,11.00,11.00,10.93,10.92,8700,15.20,15.20,15.10,15.10,91,0,2100
PVI,20121113,10.92,11.07,10.85,11.07,16400,15.10,15.30,15.00,15.30,0,0,4800
PVI,20121112,10.92,11.14,10.85,11.14,9500,15.10,15.40,15.00,15.40,34,0,2800
PVI,20121109,10.92,10.92,10.92,10.92,900,15.10,15.10,15.10,15.10,16,0,0
PVI,20121108,11.00,11.00,10.93,10.99,9800,15.20,15.20,15.10,15.20,60,0,0
PVI,20121107,11.07,11.14,11.00,11.07,3900,15.30,15.40,15.20,15.30,0,0,0
PVI,20121106,11.14,11.14,11.07,11.07,5800,15.40,15.40,15.30,15.30,0,0,0
PVI,20121105,10.85,11.06,10.85,11.07,9700,15.00,15.30,15.00,15.30,60,0,60
PVI,20121102,11.14,11.14,10.99,10.99,11800,15.40,15.40,15.20,15.20,26,0,2100
PVI,20121101,11.14,11.21,11.14,11.21,14200,15.40,15.50,15.40,15.50,0,0,0
PVI,20121030,11.21,11.21,11.14,11.14,18500,15.50,15.50,15.40,15.40,5,0,0
PVI,20121029,11.21,11.21,11.21,11.21,4900,15.50,15.50,15.50,15.50,75,0,0
PVI,20121026,11.21,11.21,11.21,11.21,20000,15.50,15.50,15.50,15.50,0,0,0
PVI,20121025,11.28,11.28,11.21,11.21,3200,15.60,15.60,15.50,15.50,0,0,0
PVI,20121024,11.21,11.28,11.21,11.28,28700,15.50,15.60,15.50,15.60,35,0,0
PVI,20121023,11.21,11.21,11.21,11.21,4100,15.50,15.50,15.50,15.50,35,0,0
PVI,20121022,11.35,11.35,11.14,11.21,19700,15.70,15.70,15.40,15.50,0,0,0
PVI,20121019,11.43,11.43,11.29,11.28,10700,15.80,15.80,15.60,15.60,50,0,0
PVI,20121018,10.56,11.42,10.56,11.43,6400,14.60,15.80,14.60,15.80,50,50,1350
PVI,20121017,11.29,11.29,11.29,11.28,1000,15.60,15.60,15.60,15.60,0,0,1000
PVI,20121016,11.21,11.43,11.21,11.36,7000,15.50,15.80,15.50,15.70,45,0,0
PVI,20121015,11.21,11.21,11.14,11.21,3300,15.50,15.50,15.40,15.50,0,0,0
PVI,20121012,11.21,11.21,11.14,11.14,6000,15.50,15.50,15.40,15.40,48,0,0
PVI,20121011,11.14,11.43,11.07,11.43,12800,15.40,15.80,15.30,15.80,0,0,2500
PVI,20121010,11.29,11.36,11.22,11.21,7500,15.60,15.70,15.50,15.50,24,0,4300
PVI,20121009,11.43,11.43,11.36,11.36,8800,15.80,15.80,15.70,15.70,0,0,0
PVI,20121008,11.43,11.50,11.43,11.50,17700,15.80,15.90,15.80,15.90,8,0,0
PVI,20121005,11.72,11.72,11.36,11.36,16700,16.20,16.20,15.70,15.70,0,0,0
PVI,20121004,11.35,11.71,11.35,11.36,3700,15.70,16.20,15.70,15.70,50,0,2000
PVI,20121003,11.36,11.58,11.36,11.57,20000,15.70,16.00,15.70,16.00,45,0,0
PVI,20121002,10.64,11.43,10.64,11.36,11200,14.70,15.80,14.70,15.70,0,0,500
PVI,20121001,11.29,11.43,11.29,11.36,16500,15.60,15.80,15.60,15.70,115,0,0
PVI,20120928,11.50,11.57,11.36,11.36,2700,15.90,16.00,15.70,15.70,0,0,0
PVI,20120927,11.50,11.50,11.42,11.43,2100,15.90,15.90,15.80,15.80,0,0,0
PVI,20120926,11.35,11.35,11.28,11.28,1400,15.70,15.70,15.60,15.60,40,0,0
PVI,20120925,11.28,11.28,11.28,11.28,1100,15.60,15.60,15.60,15.60,0,0,0
PVI,20120924,11.28,11.28,11.28,11.28,2400,15.60,15.60,15.60,15.60,0,0,0
PVI,20120921,11.50,11.50,11.50,11.50,7200,15.90,15.90,15.90,15.90,8,0,0
PVI,20120920,11.28,11.35,11.21,11.36,22500,15.60,15.70,15.50,15.70,0,0,0
PVI,20120919,11.28,11.28,11.28,11.28,3000,15.60,15.60,15.60,15.60,0,0,0
PVI,20120918,11.36,11.36,11.28,11.28,20900,15.70,15.70,15.60,15.60,8,0,0
PVI,20120917,11.43,11.50,11.36,11.50,6400,15.80,15.90,15.70,15.90,0,0,0
PVI,20120914,11.50,11.50,11.50,11.50,6700,15.90,15.90,15.90,15.90,0,0,0
PVI,20120913,11.28,11.50,11.28,11.50,5800,15.60,15.90,15.60,15.90,0,0,0
PVI,20120912,11.28,11.57,11.28,11.57,1100,15.60,16.00,15.60,16.00,0,0,0
PVI,20120911,11.43,11.50,11.43,11.50,26300,15.80,15.90,15.80,15.90,0,0,0
PVI,20120910,11.28,11.43,11.21,11.43,17000,15.60,15.80,15.50,15.80,0,0,0
PVI,20120907,11.43,11.50,11.43,11.50,10900,15.80,15.90,15.80,15.90,0,0,0
PVI,20120906,11.43,11.43,11.43,11.43,8600,15.80,15.80,15.80,15.80,0,0,0
PVI,20120905,11.43,11.43,11.29,11.43,24400,15.80,15.80,15.60,15.80,25,0,0
PVI,20120904,11.50,11.50,11.28,11.43,9200,15.90,15.90,15.60,15.80,0,0,500
PVI,20120831,11.21,11.50,11.21,11.21,3800,15.50,15.90,15.50,15.50,43,0,0
PVI,20120830,11.14,11.50,11.14,11.50,5500,15.40,15.90,15.40,15.90,0,0,100
PVI,20120829,11.07,11.29,11.07,11.28,1800,15.30,15.60,15.30,15.60,0,0,0
PVI,20120828,11.06,11.21,10.99,11.07,32200,15.30,15.50,15.20,15.30,0,0,0
PVI,20120827,11.06,11.06,10.99,10.99,25500,15.30,15.30,15.20,15.20,0,0,0
PVI,20120824,10.70,11.64,10.63,11.64,13200,14.80,16.10,14.70,16.10,95,0,0
PVI,20120823,11.64,11.64,11.13,11.50,36100,16.10,16.10,15.40,15.90,0,0,0
PVI,20120822,11.14,12.01,11.14,11.93,113800,15.40,16.60,15.40,16.50,80,0,0
PVI,20120821,11.86,11.86,11.28,11.72,98300,16.40,16.40,15.60,16.20,0,0,0
PVI,20120820,11.94,12.01,11.94,11.93,13300,16.50,16.60,16.50,16.50,50,0,0
PVI,20120817,11.94,12.08,11.94,12.01,5400,16.50,16.70,16.50,16.60,0,0,0
PVI,20120816,12.15,12.15,12.01,12.08,9800,16.80,16.80,16.60,16.70,28,0,28
PVI,20120815,11.79,12.00,11.79,12.01,33500,16.30,16.60,16.30,16.60,145,0,0
PVI,20120814,11.86,11.86,11.86,11.86,1300,16.40,16.40,16.40,16.40,22,0,0
PVI,20120813,11.86,11.93,11.86,11.86,6300,16.40,16.50,16.40,16.40,85,0,0
PVI,20120810,12.07,12.07,11.93,11.93,2500,16.70,16.70,16.50,16.50,34,0,0
PVI,20120809,11.79,11.93,11.79,11.93,44100,16.30,16.50,16.30,16.50,0,0,0
PVI,20120808,11.21,12.15,11.21,11.93,9800,15.50,16.80,15.50,16.50,0,0,0
PVI,20120807,12.01,12.01,11.87,12.01,20700,16.60,16.60,16.40,16.60,70,0,0
PVI,20120806,12.00,12.07,11.93,12.01,9200,16.60,16.70,16.50,16.60,81000,81000,81000
PVI,20120803,11.93,12.00,11.93,11.93,16200,16.50,16.60,16.50,16.50,0,0,0
PVI,20120802,11.93,11.93,11.86,11.86,4400,16.50,16.50,16.40,16.40,60,0,0
PVI,20120801,11.72,11.94,11.72,11.93,11900,16.20,16.50,16.20,16.50,0,0,5400
PVI,20120731,11.86,12.08,11.86,12.08,600,16.40,16.70,16.40,16.70,0,0,0
PVI,20120730,11.86,12.08,11.86,12.08,12200,16.40,16.70,16.40,16.70,0,0,0
PVI,20120727,11.79,11.87,11.79,11.86,9700,16.30,16.40,16.30,16.40,66,0,0
PVI,20120726,12.08,12.15,11.79,12.01,60000,16.70,16.80,16.30,16.60,0,0,0
PVI,20120725,11.65,11.93,11.65,11.86,20000,16.10,16.50,16.10,16.40,25,0,1000
PVI,20120724,12.08,12.08,11.79,11.79,27400,16.70,16.70,16.30,16.30,35,0,0
PVI,20120723,12.15,12.29,12.00,12.15,7400,16.80,17.00,16.60,16.80,0,0,0
PVI,20120720,12.22,12.22,12.08,12.22,22000,16.90,16.90,16.70,16.90,0,0,0
PVI,20120719,12.08,12.23,11.87,12.22,23400,16.70,16.90,16.40,16.90,0,0,0
PVI,20120718,11.79,12.00,11.79,12.01,14900,16.30,16.60,16.30,16.60,137,0,0
PVI,20120717,11.79,11.94,11.79,11.86,6300,16.30,16.50,16.30,16.40,261,0,0
PVI,20120716,11.93,11.93,11.72,11.72,22500,16.50,16.50,16.20,16.20,0,2600,0
PVI,20120713,11.71,11.93,11.71,11.79,21900,16.20,16.50,16.20,16.30,54,0,0
PVI,20120712,11.65,11.65,11.50,11.57,32400,16.10,16.10,15.90,16.00,104,54,54
PVI,20120711,11.64,11.71,11.57,11.72,9600,16.10,16.20,16.00,16.20,0,400,0
PVI,20120710,11.65,11.72,11.58,11.57,33200,16.10,16.20,16.00,16.00,0,0,0
PVI,20120709,11.21,12.52,11.21,11.72,14200,15.50,17.30,15.50,16.20,0,2000,0
PVI,20120706,12.08,12.08,11.94,12.01,16200,16.70,16.70,16.50,16.60,0,200,0
PVI,20120705,11.93,12.00,11.86,12.01,12600,16.50,16.60,16.40,16.60,0,200,0
PVI,20120704,12.23,12.23,11.87,11.86,12200,16.90,16.90,16.40,16.40,70,0,0
PVI,20120703,12.52,12.52,11.94,12.30,13400,17.30,17.30,16.50,17.00,0,100,5000
PVI,20120702,12.44,12.44,12.30,12.30,74900,17.20,17.20,17.00,17.00,80,0,0
PVI,20120629,12.58,12.58,12.37,12.37,23400,17.40,17.40,17.10,17.10,0,0,0
PVI,20120628,12.58,12.58,12.44,12.51,5800,17.40,17.40,17.20,17.30,0,0,0
PVI,20120627,13.31,13.31,12.58,12.58,34600,18.40,18.40,17.40,17.40,0,0,0
PVI,20120626,12.38,12.52,12.25,12.51,57600,18.60,18.80,18.40,18.80,8,0,0
PVI,20120625,12.45,12.45,12.32,12.45,13800,18.70,18.70,18.50,18.70,0,0,0
PVI,20120622,12.58,12.58,12.38,12.45,7000,18.90,18.90,18.60,18.70,0,0,0
PVI,20120621,12.58,12.58,12.52,12.51,14700,18.90,18.90,18.80,18.80,0,0,0
PVI,20120620,12.45,12.65,12.45,12.65,52500,18.70,19.00,18.70,19.00,723,0,0
PVI,20120619,12.25,12.31,12.18,12.25,6000,18.40,18.50,18.30,18.40,0,0,0
PVI,20120618,12.38,12.45,12.31,12.38,30500,18.60,18.70,18.50,18.60,927,0,0
PVI,20120615,12.38,12.45,12.25,12.38,41700,18.60,18.70,18.40,18.60,410,0,0
PVI,20120614,12.24,12.44,12.24,12.25,16200,18.40,18.70,18.40,18.40,950,0,0
PVI,20120613,12.31,12.51,12.11,12.51,72200,18.50,18.80,18.20,18.80,300,0,0
PVI,20120612,12.45,12.51,12.31,12.31,15300,18.70,18.80,18.50,18.50,40,0,40
PVI,20120611,12.65,12.71,12.38,12.58,13500,19.00,19.10,18.60,18.90,70,0,0
PVI,20120608,12.64,12.64,12.31,12.58,34300,19.00,19.00,18.50,18.90,0,0,0
PVI,20120607,12.58,12.64,12.38,12.51,10400,18.90,19.00,18.60,18.80,91,0,0
PVI,20120606,12.25,12.38,12.12,12.31,65100,18.40,18.60,18.20,18.50,0,0,0
PVI,20120605,11.92,12.25,11.85,12.25,51300,17.90,18.40,17.80,18.40,100100,100000,100400
PVI,20120604,12.45,12.45,12.05,12.05,73600,18.70,18.70,18.10,18.10,57,0,0
PVI,20120601,12.78,12.78,12.65,12.65,21600,19.20,19.20,19.00,19.00,50175,1000,0
PVI,20120531,12.78,12.78,12.18,12.78,67000,19.20,19.20,18.30,19.20,95062,0,0
PVI,20120530,12.84,12.84,12.64,12.71,28500,19.30,19.30,19.00,19.10,25000,100,0
PVI,20120529,12.38,12.78,12.38,12.71,9300,18.60,19.20,18.60,19.10,45000,0,0
PVI,20120528,13.31,13.85,12.58,12.58,45500,20.00,20.80,18.90,18.90,400000,0,0
PVI,20120525,12.64,13.38,12.51,13.38,64000,19.00,20.10,18.80,20.10,446,0,0
PVI,20120524,12.65,12.65,12.25,12.51,27100,19.00,19.00,18.40,18.80,0,0,0
PVI,20120523,13.05,13.05,12.51,12.58,86200,19.60,19.60,18.80,18.90,25,59500,100
PVI,20120522,13.71,13.71,12.78,13.18,62500,20.60,20.60,19.20,19.80,64,25200,0
PVI,20120521,12.65,12.92,12.52,12.91,32500,19.00,19.40,18.80,19.40,500,0,0
PVI,20120518,12.51,12.51,11.91,12.25,128300,18.80,18.80,17.90,18.40,48,6100,1000
PVI,20120517,12.31,12.44,12.24,12.38,36700,18.50,18.70,18.40,18.60,0,0,0
PVI,20120516,12.18,12.58,12.05,12.51,79900,18.30,18.90,18.10,18.80,300,500,24000
PVI,20120515,12.58,12.58,12.12,12.18,55600,18.90,18.90,18.20,18.30,120,0,16500
PVI,20120514,13.45,13.71,12.51,12.65,190500,20.20,20.60,18.80,19.00,0,0,50000
PVI,20120511,13.71,13.84,13.31,13.58,62500,20.60,20.80,20.00,20.40,105,1400,0
PVI,20120510,14.38,14.71,13.58,14.04,160100,21.60,22.10,20.40,21.10,285,0,0
PVI,20120509,14.64,14.64,14.11,14.18,148500,22.00,22.00,21.20,21.30,66,0,0
PVI,20120508,15.18,15.31,14.45,14.71,107000,22.80,23.00,21.70,22.10,106,0,800
PVI,20120507,13.98,14.65,13.91,14.58,206800,21.00,22.00,20.90,21.90,345,20700,0
PVI,20120504,13.51,14.04,13.31,13.78,522100,20.30,21.10,20.00,20.70,717,1800,900
PVI,20120503,12.65,13.52,12.65,13.51,229100,19.00,20.30,19.00,20.30,50,0,0
PVI,20120502,12.51,12.91,12.51,12.65,136000,18.80,19.40,18.80,19.00,32,200,500
PVI,20120427,12.18,12.52,12.18,12.51,8400,18.30,18.80,18.30,18.80,79,0,2500
PVI,20120426,12.38,12.38,12.25,12.25,45900,18.60,18.60,18.40,18.40,20,0,20000
PVI,20120425,12.84,12.84,12.38,12.38,25000,19.30,19.30,18.60,18.60,129,100,0
PVI,20120424,12.31,12.51,12.31,12.51,16900,18.50,18.80,18.50,18.80,100,0,0
PVI,20120423,12.71,12.71,12.38,12.51,50500,19.10,19.10,18.60,18.80,0,3600,0
PVI,20120420,12.78,12.78,12.65,12.78,29300,19.20,19.20,19.00,19.20,33,3000,0
PVI,20120419,12.38,13.32,12.32,12.78,154500,18.60,20.00,18.50,19.20,135,2000,300
PVI,20120418,12.45,12.45,12.32,12.45,69200,18.70,18.70,18.50,18.70,215,1600,0
PVI,20120417,12.45,12.58,12.45,12.45,52000,18.70,18.90,18.70,18.70,91,0,3600
PVI,20120416,12.31,12.51,12.31,12.45,70800,18.50,18.80,18.50,18.70,20,0,3000
PVI,20120413,12.25,12.38,12.12,12.31,55300,18.40,18.60,18.20,18.50,0,0,0
PVI,20120412,12.38,12.38,12.25,12.25,54200,18.60,18.60,18.40,18.40,11,0,3500
PVI,20120411,12.32,12.58,12.32,12.38,85900,18.50,18.90,18.50,18.60,124,28000,0
PVI,20120410,12.31,12.44,12.24,12.25,97700,18.50,18.70,18.40,18.40,280,12000,0
PVI,20120409,12.31,12.45,12.11,12.31,69300,18.50,18.70,18.20,18.50,75,8000,0
PVI,20120406,12.25,12.25,12.05,12.18,70500,18.40,18.40,18.10,18.30,0,0,0
PVI,20120405,12.12,12.25,11.98,11.98,115400,18.20,18.40,18.00,18.00,86,4000,28000
PVI,20120404,12.31,12.31,12.05,12.05,41200,18.50,18.50,18.10,18.10,40,0,12000
PVI,20120403,12.11,12.38,12.04,12.18,27700,18.20,18.60,18.10,18.30,88,0,8000
PVI,20120330,12.11,12.18,11.98,12.11,65000,18.20,18.30,18.00,18.20,0,0,0
PVI,20120329,12.58,13.18,12.05,12.31,61500,18.90,19.80,18.10,18.50,50,12900,4000
PVI,20120328,12.05,12.45,12.05,12.45,161000,18.10,18.70,18.10,18.70,100,50000,0
PVI,20120327,12.38,12.52,11.98,12.05,101500,18.60,18.80,18.00,18.10,0,44000,0
PVI,20120326,12.78,12.78,12.51,12.65,174400,19.20,19.20,18.80,19.00,0,4000,0
PVI,20120323,12.58,12.78,12.51,12.78,183700,18.90,19.20,18.80,19.20,0,2000,0
PVI,20120322,12.58,12.85,12.32,12.51,198000,18.90,19.30,18.50,18.80,0,5400,100
PVI,20120321,12.31,12.64,11.91,12.45,248300,18.50,19.00,17.90,18.70,0,12000,0
