<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FPT,20151112,14.7292,15.6042,14.7292,15.4583,3514400
FPT,20151113,15.4583,15.8958,15.3125,15.8958,2759580
FPT,20151116,15.8958,16.0417,15.4583,15.7500,2413900
FPT,20151117,15.7500,15.7500,15.1667,15.1667,2136990
FPT,20151118,15.1667,15.4583,15.0208,15.1667,1366870
FPT,20151119,15.1667,15.4583,15.0208,15.0208,1096120
FPT,20151120,15.0208,15.1667,14.8750,14.8750,1196900
FPT,20151123,14.8750,15.0208,14.4375,14.4375,2054830
FPT,20151124,14.4375,14.4958,14.1167,14.3208,2817650
FPT,20151125,14.3208,14.7292,14.1458,14.5833,1309410
FPT,20151126,14.5833,14.5833,14.2917,14.2917,746390
FPT,20151127,14.2917,14.5542,14.2625,14.2625,1520660
FPT,20151130,14.2625,14.2917,14.0875,14.0875,1116850
FPT,20151201,14.0875,14.2333,14.0292,14.0583,623880
FPT,20151202,14.0583,14.2042,14.0583,14.1167,675930
FPT,20151203,14.1167,14.2042,14.0875,14.1458,343540
FPT,20151204,14.1458,14.1458,13.9125,13.9708,861320
FPT,20151207,13.9708,14.0000,13.8542,13.8542,892260
FPT,20151208,13.8542,14.3208,13.7375,14.2917,1117670
FPT,20151209,14.2917,14.4083,14.0583,14.0583,735460
FPT,20151210,14.0583,14.1750,13.9417,13.9417,610110
FPT,20151211,13.9417,14.1458,13.9125,14.0000,558390
FPT,20151214,14.0000,14.0583,13.9417,13.9417,434710
FPT,20151215,13.9417,14.1458,13.9417,14.1458,527780
FPT,20151216,14.1458,14.3792,14.1458,14.2333,1252650
FPT,20151217,14.2333,14.4375,14.2333,14.3500,916420
FPT,20151218,14.3500,14.3792,14.2625,14.2625,825670
FPT,20151221,14.2625,14.2625,14.0875,14.1458,540360
FPT,20151222,14.1458,14.2042,14.0292,14.0292,537270
FPT,20151223,14.0292,14.1167,13.9417,13.9708,606040
FPT,20151224,13.9708,14.0583,13.9417,13.9417,474020
FPT,20151225,13.9417,14.0000,13.9125,13.9417,339400
FPT,20151228,13.9417,14.2042,13.9125,14.0292,767110
FPT,20151229,14.0292,14.1458,14.0292,14.0875,433620
FPT,20151230,14.0875,14.2625,14.0875,14.0875,913890
FPT,20151231,14.0875,14.2333,14.0583,14.0875,570340
FPT,20160104,14.0875,14.1458,13.9417,13.9417,602210
FPT,20160105,13.9417,14.0000,13.9125,13.9417,734050
FPT,20160106,13.9417,14.0292,13.9417,13.9708,446810
FPT,20160107,13.9708,13.9708,13.7083,13.7083,1841620
FPT,20160108,13.7083,13.7083,13.4167,13.5042,1773760
FPT,20160111,13.5042,13.5042,13.3875,13.3875,805440
FPT,20160112,13.3875,13.6792,13.3292,13.6792,582160
FPT,20160113,13.6792,13.7958,13.5042,13.5333,542910
FPT,20160114,13.5333,13.5333,13.4167,13.4750,509720
FPT,20160115,13.4750,13.5625,13.4167,13.4458,593280
FPT,20160118,13.4458,13.4458,12.9208,13.0958,2255130
FPT,20160119,13.0958,13.2125,13.0375,13.1542,873480
FPT,20160120,13.1542,13.2708,13.0958,13.0958,651980
FPT,20160121,13.0958,13.1542,13.0083,13.0958,647810
FPT,20160122,13.0958,13.1542,12.9208,13.0667,692750
FPT,20160125,13.0667,13.7375,13.0667,13.7375,892040
FPT,20160126,13.7375,13.7375,13.3875,13.3875,661130
FPT,20160127,13.3875,13.5625,13.3875,13.5042,336620
FPT,20160128,13.5042,13.5333,13.3583,13.4167,491030
FPT,20160129,13.4167,13.5625,13.3875,13.5333,496970
FPT,20160201,13.5333,13.6792,13.4167,13.5917,584110
FPT,20160202,13.5917,13.6208,13.4750,13.4750,184210
FPT,20160203,13.4750,13.6792,13.4750,13.5917,641500
FPT,20160204,13.5917,13.6792,13.5625,13.5625,282030
FPT,20160205,13.5625,13.7083,13.5625,13.6792,363780
FPT,20160215,13.6792,13.6792,13.5042,13.6208,342070
FPT,20160216,13.6208,13.8542,13.6208,13.7958,346480
FPT,20160217,13.7958,14.0583,13.7958,13.8542,719440
FPT,20160218,13.8542,14.0875,13.8542,14.0292,737190
FPT,20160219,14.0292,14.0292,13.8833,13.9125,530400
FPT,20160222,13.9125,14.0583,13.9125,14.0583,518820
FPT,20160223,14.0583,14.1458,13.9417,13.9417,727180
FPT,20160224,13.9417,14.0000,13.8833,13.9417,655980
FPT,20160225,13.9417,14.0875,13.8833,13.8833,673070
FPT,20160226,13.8833,13.9417,13.8250,13.9125,383230
FPT,20160229,13.9125,13.9708,13.8833,13.9417,516250
FPT,20160301,13.9417,14.2625,13.8833,14.0583,1215810
FPT,20160302,14.0583,14.2333,14.0583,14.2042,811910
FPT,20160303,14.2042,14.3792,14.2042,14.2333,831440
FPT,20160304,14.2333,14.3792,14.1750,14.2917,855930
FPT,20160307,14.2917,14.4083,14.1750,14.1750,731820
FPT,20160308,14.1750,14.2042,14.0000,14.0000,1138510
FPT,20160309,14.0000,14.0583,13.9417,14.0000,406000
FPT,20160310,14.0000,14.0875,13.9708,14.0583,278390
FPT,20160311,14.0583,14.2625,14.0583,14.1458,752610
FPT,20160314,14.1458,14.4083,14.1458,14.2042,1011740
FPT,20160315,14.2042,14.3208,14.1458,14.1458,545350
FPT,20160316,14.1458,14.2042,14.1167,14.1458,492970
FPT,20160317,14.1458,14.2625,14.1458,14.1458,630200
FPT,20160318,14.1458,14.5542,14.1458,14.3792,2537440
FPT,20160321,14.3792,14.4375,14.2917,14.3500,708370
FPT,20160322,14.3500,14.3500,14.2042,14.2042,630690
FPT,20160323,14.2042,14.2917,14.1458,14.2042,573490
FPT,20160324,14.2042,14.2625,14.1167,14.1167,831940
FPT,20160325,14.1167,14.1167,13.8833,13.9708,1134790
FPT,20160328,13.9708,14.0875,13.9708,14.0000,402090
FPT,20160329,14.0000,14.0000,13.8250,13.8542,731100
FPT,20160330,13.8542,13.9708,13.7667,13.8542,595920
FPT,20160331,13.8542,14.0000,13.7375,13.7375,623130
FPT,20160401,13.7375,13.7667,13.6208,13.6500,530180
FPT,20160404,13.6500,13.7083,13.6208,13.6500,370410
FPT,20160405,13.6500,13.7667,13.6208,13.7083,286440
FPT,20160406,13.7083,13.8250,13.6792,13.8250,288080
FPT,20160407,13.8250,13.9708,13.8250,13.9417,485800
FPT,20160408,13.9417,14.0000,13.8833,13.8833,312220
FPT,20160411,13.8833,14.0583,13.8542,13.9708,814800
FPT,20160412,13.9708,14.0000,13.8542,13.9125,393630
FPT,20160413,13.9125,13.9417,13.8542,13.8833,568090
FPT,20160414,13.8833,13.9417,13.8542,13.8542,572360
FPT,20160415,13.8542,13.9125,13.7667,13.7667,712110
FPT,20160419,13.7667,13.8542,13.7083,13.7083,545970
FPT,20160420,13.7083,13.7667,13.6792,13.7375,878290
FPT,20160421,13.7375,13.8542,13.7375,13.7958,496340
FPT,20160422,13.7958,13.9417,13.7375,13.9417,829700
FPT,20160425,13.9417,14.0875,13.9417,13.9708,562230
FPT,20160426,13.9708,14.0000,13.8542,13.9708,333520
FPT,20160427,13.9708,14.0292,13.8542,13.9125,593060
FPT,20160428,13.9125,14.3792,13.9125,14.1167,3007080
FPT,20160429,14.1167,14.2042,14.0875,14.1750,614320
FPT,20160504,14.1750,14.1750,13.9125,14.0292,771190
FPT,20160505,14.0292,14.1167,13.9417,13.9417,908780
FPT,20160506,13.9417,14.0000,13.8542,13.8542,693360
FPT,20160509,13.8542,13.9417,13.7667,13.7667,605810
FPT,20160510,13.7667,13.8542,13.7083,13.7958,465650
FPT,20160511,13.7958,13.9417,13.7958,13.9125,290200
FPT,20160512,13.9125,13.9708,13.8250,13.8250,412430
FPT,20160513,13.8250,13.8833,13.7667,13.8250,393240
FPT,20160516,13.8250,13.8542,13.7667,13.7958,310390
FPT,20160517,13.7958,13.9417,13.7958,13.8833,354380
FPT,20160518,13.8833,14.1167,13.8833,13.9125,692880
FPT,20160519,13.9125,14.0000,13.8833,13.9125,186020
FPT,20160520,13.9125,13.9708,13.9125,13.9708,485060
FPT,20160523,13.9708,14.0875,13.9417,13.9417,345150
FPT,20160524,13.9417,14.0000,13.9125,13.9125,369180
FPT,20160525,13.9125,13.9708,13.8833,13.9125,598370
FPT,20160526,13.9125,13.9708,13.8542,13.8542,1328870
FPT,20160527,13.8525,14.0821,13.8423,14.0478,543580
FPT,20160530,14.0478,14.1849,14.0478,14.0821,447160
FPT,20160531,14.0821,14.1164,13.9793,13.9793,589350
FPT,20160601,13.9793,14.0478,13.9793,13.9793,519620
FPT,20160602,13.9793,14.0478,13.9450,13.9793,318100
FPT,20160603,13.9793,14.0136,13.9108,13.9450,400290
FPT,20160606,13.9450,13.9450,13.7737,13.8423,754110
FPT,20160607,13.8423,13.9108,13.7737,13.8765,559610
FPT,20160608,13.8765,13.9450,13.8423,13.9450,516630
FPT,20160609,13.9450,13.9450,13.8765,13.8765,325390
FPT,20160610,13.8765,13.9108,13.8423,13.8765,475190
FPT,20160613,13.8765,13.8765,13.8423,13.8423,237230
FPT,20160614,13.8423,13.8765,13.8080,13.8765,242560
FPT,20160615,13.8765,13.8765,13.7737,13.8080,414560
FPT,20160616,13.8080,13.9108,13.8080,13.8423,359320
FPT,20160617,13.8423,13.8765,13.8080,13.8423,206120
FPT,20160620,13.8423,14.6988,13.8423,14.6303,1877120
FPT,20160621,14.6303,15.0072,14.5960,14.6303,1442710
FPT,20160622,14.6303,14.6988,14.5275,14.5275,300480
FPT,20160623,14.5275,14.5275,14.3562,14.3562,826170
FPT,20160624,14.3562,14.3562,13.3968,14.0136,2562810
FPT,20160627,14.0136,14.1849,13.7737,14.1164,587560
FPT,20160628,14.1164,14.1849,14.0478,14.1164,328400
FPT,20160629,14.1164,14.5618,14.0821,14.3905,1250570
FPT,20160630,14.3905,14.5960,14.3219,14.3219,669690
FPT,20160701,14.3219,14.4933,14.3219,14.3562,579110
FPT,20160704,14.3562,14.6303,14.3562,14.5618,863920
FPT,20160705,14.5618,14.6303,14.4590,14.4590,791050
FPT,20160706,14.4590,14.5618,14.3562,14.4933,602040
FPT,20160707,14.4933,15.0415,14.4933,14.8359,1592870
FPT,20160708,14.8359,15.2128,14.8359,14.9387,1594930
FPT,20160711,14.9387,15.0757,14.5960,14.5960,1035540
FPT,20160712,14.5960,14.7331,14.3905,14.5960,744580
FPT,20160713,14.5960,14.8359,14.5960,14.6988,751090
FPT,20160714,14.6988,15.0415,14.6988,14.7331,1880280
FPT,20160715,14.7331,14.8016,14.5960,14.5960,730200
FPT,20160718,14.5960,14.6303,14.4590,14.5960,578400
FPT,20160719,14.5960,14.6303,14.2877,14.3562,1148610
FPT,20160720,14.3562,14.4247,14.2534,14.2534,575060
FPT,20160721,14.2534,14.3905,14.2191,14.2534,448120
FPT,20160722,14.2534,14.2534,14.0136,14.1506,958530
FPT,20160725,14.1506,14.1849,14.0821,14.0821,375880
FPT,20160726,14.0821,14.1164,13.9793,14.0136,469520
FPT,20160727,14.0136,14.2877,14.0136,14.1506,554520
FPT,20160728,14.1506,14.2877,14.1164,14.1506,512680
FPT,20160729,14.1506,14.1849,14.0478,14.0478,241530
FPT,20160801,14.0478,14.1506,13.9793,14.0821,419730
FPT,20160802,14.0821,14.0821,13.8765,13.9108,806630
FPT,20160803,13.9108,13.9793,13.8423,13.8765,467420
FPT,20160804,13.8765,13.9793,13.8423,13.8423,340270
FPT,20160805,13.8423,13.9450,13.7737,13.8765,461730
FPT,20160808,13.8765,14.0478,13.8765,13.9108,274690
FPT,20160809,13.9108,14.0136,13.9108,14.0136,271030
FPT,20160810,14.0136,14.0821,13.9450,14.0821,236760
FPT,20160811,14.0821,14.3219,14.0821,14.3219,585310
FPT,20160812,14.3219,14.5275,14.2191,14.2534,527660
FPT,20160815,14.2534,14.2877,14.2191,14.2534,281220
FPT,20160816,14.2534,14.7331,14.2534,14.6303,1933670
FPT,20160817,14.6303,14.9044,14.5618,14.8016,1354570
FPT,20160818,14.8016,15.0757,14.7331,14.7674,1044090
FPT,20160819,14.7674,14.8359,14.5275,14.5275,662470
FPT,20160822,14.5275,14.7731,14.5275,14.5626,944470
FPT,20160823,14.5626,14.7029,14.5275,14.6328,443570
FPT,20160824,14.6328,14.8784,14.6328,14.7380,749230
FPT,20160825,14.7380,14.9135,14.7029,14.8784,601280
FPT,20160826,14.8784,15.2293,14.8784,15.0889,2217420
FPT,20160829,15.0889,15.2644,14.9486,14.9486,996310
FPT,20160830,14.9486,15.0538,14.9135,14.9486,529860
FPT,20160831,14.9486,15.5802,14.9486,15.4048,3190540
FPT,20160901,15.4048,15.7907,15.4048,15.6153,2145860
FPT,20160905,15.6153,15.7206,15.4749,15.6153,964870
FPT,20160906,15.6153,15.7206,15.5100,15.5100,1385380
FPT,20160907,15.5100,15.5100,15.2644,15.4749,1332450
FPT,20160908,15.4749,16.2118,15.4749,16.0013,3243480
FPT,20160909,16.0013,16.3171,15.9662,16.0364,1833910
FPT,20160912,16.0364,16.0364,15.7557,15.7907,1220220
FPT,20160913,15.7907,15.9136,15.6153,15.8609,1151590
FPT,20160914,15.8609,16.1241,15.7907,15.9662,1283090
FPT,20160915,15.9662,15.9662,15.6153,15.7206,1111400
FPT,20160916,15.7206,15.7907,15.5802,15.7907,855440
FPT,20160919,15.7907,15.9662,15.7206,15.8960,944500
FPT,20160920,15.8960,16.1066,15.8609,16.0188,1374570
FPT,20160921,16.0188,16.1066,15.9311,15.9662,872200
FPT,20160922,15.9662,16.6329,15.9662,16.3522,2821740
FPT,20160923,16.3522,16.7031,16.3522,16.6329,2331180
FPT,20160926,16.6329,16.9136,16.6329,16.7733,1938720
FPT,20160927,16.7733,16.7733,16.5978,16.7733,2011410
FPT,20160928,16.7733,17.0189,16.7031,16.8084,1675680
FPT,20160929,16.8084,16.8435,16.5276,16.6154,1885090
FPT,20160930,16.6154,16.6329,16.3697,16.3697,1725770
FPT,20161003,16.3697,16.5627,16.2469,16.3697,1063670
FPT,20161004,16.3697,16.6154,16.1417,16.4224,1945280
FPT,20161005,16.4224,16.4926,16.3697,16.4224,482560
FPT,20161006,16.4224,16.4750,16.1767,16.1767,808750
FPT,20161007,16.1767,16.2469,15.6855,15.8083,2656510
FPT,20161010,15.8083,15.8083,15.2995,15.2995,2105790
FPT,20161011,15.2995,15.6153,15.1416,15.6153,1576130
FPT,20161012,15.6153,15.6504,15.3346,15.3697,737050
FPT,20161013,15.3697,15.5100,15.2293,15.4398,455610
FPT,20161014,15.4398,15.4749,15.3697,15.3872,556120
FPT,20161017,15.3872,15.4048,15.2293,15.2293,799570
FPT,20161018,15.2293,15.3872,15.0889,15.2995,461070
FPT,20161019,15.2995,15.4925,15.2644,15.3872,484690
FPT,20161020,15.3872,15.5100,15.2468,15.2644,452160
FPT,20161021,15.2644,15.3521,15.2293,15.2293,368030
FPT,20161024,15.2293,15.2995,15.1240,15.1591,683800
FPT,20161025,15.1591,15.4048,15.0188,15.1591,798790
FPT,20161026,15.1591,15.2995,15.0538,15.0889,498350
FPT,20161027,15.0889,15.1942,15.0889,15.1591,320770
FPT,20161028,15.1591,15.2995,15.1416,15.2995,623240
FPT,20161031,15.2995,15.4048,15.2644,15.2644,366100
FPT,20161101,15.2644,15.2995,15.1942,15.1942,287980
FPT,20161102,15.1942,15.2293,14.9486,14.9486,607470
FPT,20161103,14.9486,14.9486,14.6328,14.7380,819360
FPT,20161104,14.7380,14.8784,14.7380,14.7907,216080
FPT,20161107,14.7907,15.0538,14.7731,15.0188,270420
FPT,20161108,15.0188,15.1767,15.0188,15.0363,357870
FPT,20161109,15.0363,15.0363,14.4222,14.8082,1259800
FPT,20161110,14.8082,15.0538,14.8082,14.9837,279210
FPT,20161111,14.9837,15.2468,14.9837,15.0889,549240
FPT,20161114,15.0889,15.0889,14.9486,15.0012,357500
FPT,20161115,15.0012,15.1591,14.9837,15.1591,410010
FPT,20161116,15.1591,15.2293,15.0188,15.1065,483700
FPT,20161117,15.1065,15.1065,14.9486,14.9486,342390
FPT,20161118,14.9486,15.1416,14.9135,15.1240,272520
FPT,20161121,15.1240,15.2293,15.0188,15.1240,398940
FPT,20161122,15.1240,15.2118,15.0889,15.1240,475660
FPT,20161123,15.1240,15.4749,15.1240,15.4223,933400
FPT,20161124,15.4223,15.7030,15.3697,15.5627,1109900
FPT,20161125,15.5627,15.5802,15.4048,15.4223,523930
FPT,20161128,15.4223,15.4223,15.1591,15.2644,401290
FPT,20161129,15.2644,15.2644,14.9837,15.1416,488970
FPT,20161130,15.1416,15.2118,15.0538,15.2118,284250
FPT,20161201,15.2118,15.3697,15.1591,15.1591,247450
FPT,20161202,15.1591,15.2118,15.0538,15.0714,265850
FPT,20161205,15.0714,15.1591,14.9486,14.9486,320460
FPT,20161206,14.9486,15.0363,14.8433,14.8433,407380
FPT,20161207,14.8433,14.9135,14.7731,14.7731,283670
FPT,20161208,14.7731,14.9135,14.7731,14.8258,145770
FPT,20161209,14.8258,15.2644,14.8258,15.0538,355440
FPT,20161212,15.0538,15.0889,14.8082,14.8082,372110
FPT,20161213,14.8082,14.8608,14.6679,14.6679,359950
FPT,20161214,14.6679,14.8082,14.6503,14.7380,394960
FPT,20161215,14.7380,14.7731,14.6679,14.6854,282950
FPT,20161216,14.6854,14.7731,14.6679,14.7731,298690
FPT,20161219,14.7731,14.9837,14.7731,14.9837,218900
FPT,20161220,14.9837,15.0538,14.9135,14.9310,293780
FPT,20161221,14.9310,15.0012,14.8959,14.9135,377770
FPT,20161222,14.9135,15.1591,14.9135,14.9310,659310
FPT,20161223,14.9310,15.0363,14.9135,14.9661,325140
FPT,20161226,14.9661,15.0538,14.9135,14.9837,243940
FPT,20161227,14.9837,15.2644,14.9837,15.1416,789970
FPT,20161228,15.1416,15.3697,15.1416,15.2995,864320
FPT,20161229,15.2995,15.3697,15.1942,15.2468,376220
FPT,20161230,15.2468,15.5276,15.2118,15.4398,1643340
FPT,20170103,15.4398,15.7732,15.4398,15.7381,1013070
FPT,20170104,15.7381,16.0364,15.6855,15.8785,1022560
FPT,20170105,15.8785,15.9311,15.8258,15.8258,613870
FPT,20170106,15.8258,15.9662,15.7732,15.7732,799750
FPT,20170109,15.7732,15.9311,15.7557,15.8609,501610
FPT,20170110,15.8609,16.1417,15.8434,16.1417,1045680
FPT,20170111,16.1417,16.3522,16.1417,16.1767,740990
FPT,20170112,16.1767,16.2118,16.0890,16.1241,540350
FPT,20170113,16.1241,16.2820,15.6855,15.7557,1640150
FPT,20170116,15.7557,15.7557,15.4398,15.4398,896110
FPT,20170117,15.4398,15.7206,15.4398,15.5802,521250
FPT,20170118,15.5802,15.6855,15.3697,15.3697,496120
FPT,20170119,15.3697,15.4398,15.2468,15.3697,589210
FPT,20170120,15.3697,15.6153,15.3521,15.5100,662850
FPT,20170123,15.5100,15.6504,15.5100,15.5977,457700
FPT,20170124,15.5977,15.7557,15.5451,15.6855,280500
FPT,20170125,15.6855,15.8960,15.6679,15.8258,421770
FPT,20170202,15.8258,15.9311,15.6504,15.7557,487480
FPT,20170203,15.7557,15.7557,15.5802,15.6855,497380
FPT,20170206,15.6855,15.6855,15.5100,15.5451,553780
FPT,20170207,15.5451,15.6855,15.5276,15.6153,919390
FPT,20170208,15.6153,15.7732,15.5977,15.6504,580940
FPT,20170209,15.6504,15.6855,15.6153,15.6328,796670
FPT,20170210,15.6328,15.6504,15.5276,15.5977,615430
FPT,20170213,15.5977,15.7381,15.5802,15.7206,843490
FPT,20170214,15.7206,16.2820,15.7206,16.2820,1942460
FPT,20170215,16.2820,16.3171,16.0715,16.1417,1155260
FPT,20170216,16.1417,16.2294,15.8960,15.8960,1114930
FPT,20170217,15.8960,15.9662,15.7557,15.8960,816130
FPT,20170220,15.8960,15.9311,15.7907,15.8083,739970
FPT,20170221,15.8083,16.1066,15.8083,15.9311,1056640
FPT,20170222,15.9311,16.2469,15.9311,16.0715,1230810
FPT,20170223,16.0715,16.2645,16.0188,16.1417,1042580
FPT,20170224,16.1417,16.1767,15.9662,16.1417,929360
FPT,20170227,16.1417,16.4575,16.1417,16.3347,1791360
FPT,20170228,16.3347,16.4224,16.0715,16.0890,787960
FPT,20170301,16.0890,16.1066,15.9136,16.0364,814870
FPT,20170302,16.0364,16.1066,15.9311,15.9487,625140
FPT,20170303,15.9487,16.1066,15.8434,16.0188,400430
FPT,20170306,16.0188,16.1767,16.0188,16.1241,519090
FPT,20170307,16.1241,16.1417,15.9837,16.0715,474030
FPT,20170308,16.0715,16.1417,15.9837,16.0715,486250
FPT,20170309,16.0715,16.1066,15.9662,15.9662,517110
FPT,20170310,15.9662,16.2820,15.9662,16.1417,1204950
FPT,20170313,16.1417,16.2469,16.0364,16.0539,463260
FPT,20170314,16.0539,16.2118,16.0364,16.0364,600400
FPT,20170315,16.0364,16.1066,15.9487,15.9837,632570
FPT,20170316,15.9837,16.1066,15.9662,16.0364,610500
FPT,20170317,16.0364,16.2469,16.0364,16.1066,987600
FPT,20170320,16.1066,16.3873,16.1066,16.3522,1573640
FPT,20170321,16.3522,16.5803,16.3522,16.3522,1881270
FPT,20170322,16.3522,16.4048,16.1767,16.1767,1208130
FPT,20170323,16.1767,16.8435,16.1066,16.8435,2026020
FPT,20170324,16.8435,17.1944,16.6505,16.7382,1937460
FPT,20170327,16.7382,16.8435,16.5803,16.7031,1021940
FPT,20170328,16.7031,16.9312,16.5978,16.6329,1161770
FPT,20170329,16.6329,16.7733,16.5627,16.6680,605170
FPT,20170330,16.6680,16.7908,16.5276,16.5276,752470
FPT,20170331,16.5276,16.7382,16.4926,16.5978,1213360
FPT,20170403,16.5978,16.6680,16.2820,16.2820,1994720
FPT,20170404,16.2820,16.4926,16.2645,16.4926,981010
FPT,20170405,16.4926,16.4926,16.3347,16.3347,598970
FPT,20170407,16.3347,16.5101,16.2645,16.4926,900280
FPT,20170410,16.4926,16.5803,16.4575,16.4926,421960
FPT,20170411,16.4926,16.5978,16.4224,16.4750,405130
FPT,20170412,16.4750,16.7557,16.4750,16.6856,1296510
FPT,20170413,16.6856,16.7031,16.5627,16.5803,518960
FPT,20170414,16.5803,16.5803,16.1066,16.1592,1444000
FPT,20170417,16.1592,16.3171,16.0364,16.0364,1066820
FPT,20170418,16.0364,16.1417,15.9136,16.1417,596530
FPT,20170419,16.1417,16.2820,16.1066,16.1417,1132270
FPT,20170420,16.1417,16.2645,16.0715,16.0890,526060
FPT,20170421,16.0890,16.2820,16.0890,16.0890,407700
FPT,20170424,16.0890,16.1592,16.0188,16.0539,465680
FPT,20170425,16.0539,16.1417,15.9662,16.0188,602100
FPT,20170426,16.0188,16.1592,16.0188,16.1417,483590
FPT,20170427,16.1417,16.3873,16.1417,16.3171,1001040
FPT,20170428,16.3171,16.3347,16.1417,16.2996,444560
FPT,20170503,16.2996,16.5978,16.2996,16.4926,806650
FPT,20170504,16.4926,16.6329,16.4575,16.4926,692490
FPT,20170505,16.4926,16.5803,16.4575,16.5276,309370
FPT,20170508,16.5276,16.5452,16.4224,16.4926,367850
FPT,20170509,16.4926,16.9487,16.4926,16.9487,1168370
FPT,20170510,16.9487,17.1768,16.8786,16.8786,1568980
FPT,20170511,16.8786,16.9838,16.7206,16.8786,709020
FPT,20170512,16.8786,16.9838,16.8435,16.8435,528780
FPT,20170515,16.8435,16.8435,16.7557,16.7733,506520
FPT,20170516,16.7733,16.9487,16.6505,16.6680,638370
FPT,20170517,16.6680,16.8435,16.5803,16.7733,553800
FPT,20170518,16.7733,17.0891,16.7206,16.8084,909220
FPT,20170519,16.8084,16.9838,16.7733,16.9838,718260
FPT,20170522,16.9838,17.2119,16.9838,17.0189,1719610
FPT,20170523,17.0189,17.3347,17.0189,17.1417,2066240
FPT,20170524,17.1417,17.2821,17.1417,17.2295,1304860
FPT,20170525,17.2311,17.7130,17.2311,17.5483,1713400
FPT,20170526,17.5483,17.5483,17.3011,17.3423,868540
FPT,20170529,17.3423,17.5895,17.3423,17.5483,634230
FPT,20170530,17.5483,17.9808,17.4247,17.7130,1868870
FPT,20170531,17.7130,17.9396,17.7130,17.7130,1063000
FPT,20170601,17.7130,17.9190,17.7130,17.8984,787160
FPT,20170602,17.8984,18.0014,17.7542,17.8160,809190
FPT,20170605,17.8160,17.9808,17.7748,17.8160,666610
FPT,20170606,17.8160,18.4545,17.8160,18.2486,1481770
FPT,20170607,18.2486,18.4545,18.1456,18.1456,842710
FPT,20170608,18.1456,18.2691,18.0014,18.2074,630430
FPT,20170609,18.2074,18.7429,18.2074,18.5987,1569640
FPT,20170612,18.5987,18.6193,18.3721,18.4133,553000
FPT,20170613,18.4133,18.9076,18.4133,18.6811,1573850
FPT,20170614,18.6811,18.8664,18.5781,18.6193,780590
FPT,20170615,18.6193,18.7017,18.5575,18.7017,615030
FPT,20170616,18.7017,18.8459,18.6605,18.8253,603990
FPT,20170619,18.8253,19.1136,18.8253,19.0724,1192040
FPT,20170620,19.0724,19.1548,18.9488,19.0106,762030
FPT,20170621,19.0106,19.5667,18.9694,19.5667,1942410
FPT,20170622,19.5667,19.8963,19.4843,19.6079,1244630
FPT,20170623,19.6079,19.6903,19.4432,19.5461,759780
FPT,20170626,19.5461,19.7109,19.1548,19.2372,1375990
FPT,20170627,19.2372,19.2372,18.7223,18.8253,2818290
FPT,20170628,18.8253,19.1136,18.8047,19.0930,940300
FPT,20170629,19.0930,19.2166,19.0724,19.1548,730260
FPT,20170630,19.1548,19.2990,18.8664,19.2990,1117400
FPT,20170703,19.2990,19.2990,19.0724,19.1136,662700
FPT,20170704,19.1136,19.2372,19.0724,19.1960,922560
FPT,20170705,19.1960,19.2372,19.1342,19.2372,508490
FPT,20170706,19.2372,19.7315,19.1960,19.7315,1924630
FPT,20170707,19.7315,20.3494,19.7315,20.0199,2447400
FPT,20170710,20.0199,20.0610,19.6079,19.8551,1816570
FPT,20170711,19.8551,19.8551,19.3608,19.6079,1027560
FPT,20170712,19.6079,19.8139,19.3814,19.7521,758630
FPT,20170713,19.7521,20.1228,19.6491,20.1228,972830
FPT,20170714,20.1228,20.1640,19.9375,20.0610,541080
FPT,20170717,20.0610,20.0610,19.6491,19.7727,905330
FPT,20170718,19.7727,19.7727,19.5049,19.6903,866850
FPT,20170719,19.6903,19.8963,19.1960,19.3196,984170
FPT,20170720,19.3196,19.3196,19.0312,19.2784,896480
FPT,20170721,19.2784,19.4843,19.0312,19.0312,663330
FPT,20170724,19.0312,19.1960,18.9488,19.1548,596990
FPT,20170725,19.1548,19.3196,19.0312,19.2372,592490
FPT,20170726,19.2372,19.6903,19.2372,19.6903,702050
FPT,20170727,19.6903,20.0405,19.6491,19.8551,1244010
FPT,20170728,19.8551,20.0405,19.7315,19.9993,1611740
FPT,20170731,19.9993,20.0199,19.8139,19.9169,663380
FPT,20170801,19.9169,20.3700,19.8551,20.1846,1455870
FPT,20170802,20.1846,20.5554,20.0610,20.3494,2150390
FPT,20170803,20.3494,21.0497,20.3494,20.6378,1998770
FPT,20170804,20.6378,20.7613,20.4112,20.6378,827080
FPT,20170807,20.6378,20.6378,20.4730,20.5348,766980
FPT,20170808,20.5348,20.5966,20.1640,20.1640,1460460
FPT,20170809,20.1640,20.1640,19.8345,19.9375,1842380
FPT,20170810,19.9375,20.1640,19.7727,20.1434,872820
FPT,20170811,20.1434,20.3906,20.0199,20.3700,548460
FPT,20170814,20.3700,20.5966,20.2670,20.2670,773240
FPT,20170815,20.2670,20.2670,19.9787,20.1434,820690
FPT,20170816,20.1434,20.1434,19.9581,20.0199,814430
FPT,20170817,20.0199,20.2722,19.9357,19.9357,640030
FPT,20170818,19.9357,20.1040,19.7254,19.9778,363920
FPT,20170821,19.9778,20.1881,19.9778,20.0829,355750
FPT,20170822,20.0829,20.0829,19.8096,19.8096,416720
