<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DCL,20160226,12.61,13.11,12.61,12.93,149550,35.30,36.70,35.30,36.20,30000,6700,36000
DCL,20160225,13.50,13.50,12.50,12.68,90120,37.80,37.80,35.00,35.50,0,2000,5000
DCL,20160224,13.04,13.50,12.50,13.21,67330,36.50,37.80,35.00,37.00,20000,12000,300
DCL,20160223,12.14,12.78,12.14,12.79,63950,34.00,35.80,34.00,35.80,30000,1500,600
DCL,20160222,11.89,11.96,11.43,11.96,62180,33.30,33.50,32.00,33.50,0,300,0
DCL,20160219,10.71,11.42,10.57,11.25,113870,30.00,32.00,29.60,31.50,20000,0,0
DCL,20160218,10.36,10.72,10.36,10.71,84690,29.00,30.00,29.00,30.00,0,0,0
DCL,20160217,10.54,10.54,10.18,10.36,37710,29.50,29.50,28.50,29.00,0,1500,0
DCL,20160216,10.00,10.36,10.00,10.36,48790,28.00,29.00,28.00,29.00,25000,0,0
DCL,20160215,10.00,10.00,9.96,10.00,14180,28.00,28.00,27.90,28.00,0,0,0
DCL,20160205,9.75,10.00,9.75,10.00,21380,27.30,28.00,27.30,28.00,0,0,0
DCL,20160204,9.68,9.79,9.61,9.64,33520,27.10,27.40,26.90,27.00,0,0,0
DCL,20160203,9.61,9.79,9.36,9.79,42980,26.90,27.40,26.20,27.40,0,0,0
DCL,20160202,9.35,9.53,9.35,9.43,6620,26.20,26.70,26.20,26.40,0,0,0
DCL,20160201,9.21,9.57,9.10,9.14,19900,25.80,26.80,25.50,25.60,193220,4000,0
DCL,20160129,8.89,9.21,8.89,9.21,12670,24.90,25.80,24.90,25.80,0,0,0
DCL,20160128,8.93,9.43,8.90,8.89,21510,25.00,26.40,24.90,24.90,0,0,0
DCL,20160127,8.86,8.86,8.86,8.86,14700,24.80,24.80,24.80,24.80,25000,0,0
DCL,20160126,8.68,8.86,8.61,8.86,22590,24.30,24.80,24.10,24.80,0,10000,0
DCL,20160125,8.86,8.93,8.75,8.86,28660,24.80,25.00,24.50,24.80,0,0,0
DCL,20160122,8.57,8.57,8.57,8.57,13010,24.00,24.00,24.00,24.00,25000,0,0
DCL,20160121,8.29,8.93,8.29,8.75,16390,23.20,25.00,23.20,24.50,0,0,0
DCL,20160120,8.57,8.57,8.50,8.50,1050,24.00,24.00,23.80,23.80,0,0,0
DCL,20160119,8.79,8.79,8.72,8.71,1020,24.60,24.60,24.40,24.40,25000,0,0
DCL,20160118,8.72,8.82,8.43,8.43,41880,24.40,24.70,23.60,23.60,0,0,0
DCL,20160115,8.86,8.93,8.86,8.86,50200,24.80,25.00,24.80,24.80,0,0,0
DCL,20160114,8.86,8.86,8.72,8.86,13110,24.80,24.80,24.40,24.80,0,0,0
DCL,20160113,8.93,8.93,8.86,8.86,18500,25.00,25.00,24.80,24.80,0,0,0
DCL,20160112,8.71,8.92,8.71,8.93,145020,24.40,25.00,24.40,25.00,0,3000,1000
DCL,20160111,8.79,8.79,8.72,8.71,6620,24.60,24.60,24.40,24.40,0,0,0
DCL,20160108,8.71,8.82,8.64,8.79,21060,24.40,24.70,24.20,24.60,0,0,0
DCL,20160107,8.75,8.93,8.68,8.75,48780,24.50,25.00,24.30,24.50,0,0,0
DCL,20160106,8.93,9.00,8.75,9.00,40240,25.00,25.20,24.50,25.20,0,0,0
DCL,20160105,9.08,9.08,8.86,9.00,3310,25.40,25.40,24.80,25.20,0,0,0
DCL,20160104,8.93,9.04,8.86,9.04,16800,25.00,25.30,24.80,25.30,0,150,0
DCL,20151231,8.72,8.93,8.72,8.93,15930,24.40,25.00,24.40,25.00,0,0,0
DCL,20151230,8.75,8.79,8.64,8.79,44220,24.50,24.60,24.20,24.60,0,100,0
DCL,20151229,8.61,8.75,8.57,8.75,18120,24.10,24.50,24.00,24.50,0,0,0
DCL,20151228,8.75,8.75,8.54,8.75,40040,24.50,24.50,23.90,24.50,0,0,0
DCL,20151225,8.57,8.75,8.57,8.75,9560,24.00,24.50,24.00,24.50,0,0,0
DCL,20151224,8.78,8.78,8.57,8.57,10470,24.60,24.60,24.00,24.00,0,0,0
DCL,20151223,8.43,8.57,8.43,8.57,82540,23.60,24.00,23.60,24.00,0,0,0
DCL,20151222,8.32,8.39,8.32,8.36,40510,23.30,23.50,23.30,23.40,0,0,2500
DCL,20151221,8.35,8.35,8.32,8.32,22310,23.40,23.40,23.30,23.30,0,0,0
DCL,20151218,8.25,8.39,8.25,8.39,31270,23.10,23.50,23.10,23.50,60000,0,0
DCL,20151217,8.29,8.36,8.22,8.25,14360,23.20,23.40,23.00,23.10,0,0,0
DCL,20151216,8.25,8.36,8.25,8.36,17140,23.10,23.40,23.10,23.40,0,0,0
DCL,20151215,8.21,8.36,8.21,8.36,45700,23.00,23.40,23.00,23.40,60000,0,380
DCL,20151214,8.22,8.25,8.18,8.25,58390,23.00,23.10,22.90,23.10,0,0,100
DCL,20151211,8.22,8.29,8.18,8.18,12800,23.00,23.20,22.90,22.90,0,0,0
DCL,20151210,8.21,8.21,8.18,8.18,14000,23.00,23.00,22.90,22.90,0,0,0
DCL,20151209,8.21,8.39,8.10,8.39,30780,23.00,23.50,22.70,23.50,0,3500,0
DCL,20151208,8.21,8.39,8.14,8.39,137110,23.00,23.50,22.80,23.50,0,0,111050
DCL,20151207,8.39,8.39,8.21,8.39,6320,23.50,23.50,23.00,23.50,0,1000,0
DCL,20151204,8.32,8.43,8.21,8.39,9530,23.30,23.60,23.00,23.50,0,0,0
DCL,20151203,8.17,8.53,8.17,8.39,61700,22.90,23.90,22.90,23.50,21050,0,0
DCL,20151202,8.14,8.32,8.10,8.21,15920,22.80,23.30,22.70,23.00,0,0,0
DCL,20151201,8.04,8.18,8.04,8.14,25130,22.50,22.90,22.50,22.80,0,0,0
DCL,20151130,7.86,8.04,7.86,8.04,24950,22.00,22.50,22.00,22.50,0,0,0
DCL,20151127,8.18,8.18,8.04,8.04,52220,22.90,22.90,22.50,22.50,0,500,0
DCL,20151126,8.14,8.22,8.07,8.11,133740,22.80,23.00,22.60,22.70,0,500,0
DCL,20151125,8.10,8.17,8.03,8.18,18850,22.70,22.90,22.50,22.90,0,0,0
DCL,20151124,8.25,8.29,8.14,8.21,42660,23.10,23.20,22.80,23.00,0,0,0
DCL,20151123,8.21,8.39,8.21,8.25,132250,23.00,23.50,23.00,23.10,95000,0,0
DCL,20151120,7.89,8.35,7.89,8.21,44870,22.10,23.40,22.10,23.00,0,5370,0
DCL,20151119,7.93,7.93,7.86,7.89,31230,22.20,22.20,22.00,22.10,0,4630,0
DCL,20151118,8.00,8.00,7.86,7.86,10800,22.40,22.40,22.00,22.00,67410,0,0
DCL,20151117,7.86,7.97,7.86,7.93,14840,22.00,22.30,22.00,22.20,0,0,0
DCL,20151116,7.96,7.96,7.82,7.86,34260,22.30,22.30,21.90,22.00,0,80,0
DCL,20151113,7.79,7.97,7.79,7.96,26590,21.80,22.30,21.80,22.30,0,0,0
DCL,20151112,7.93,8.04,7.72,8.04,15960,22.20,22.50,21.60,22.50,67410,0,0
DCL,20151111,8.14,8.14,7.93,7.93,6780,22.80,22.80,22.20,22.20,0,0,0
DCL,20151110,7.86,8.04,7.86,8.00,18400,22.00,22.50,22.00,22.40,0,0,0
DCL,20151109,8.21,8.32,7.92,7.93,62350,23.00,23.30,22.20,22.20,0,0,0
DCL,20151106,8.10,8.21,7.85,8.21,31750,22.70,23.00,22.00,23.00,0,0,0
DCL,20151105,8.25,8.36,8.15,8.21,23080,23.10,23.40,22.80,23.00,0,0,0
DCL,20151104,8.25,8.61,8.21,8.29,30580,23.10,24.10,23.00,23.20,0,0,0
DCL,20151103,8.96,8.96,8.42,8.75,30420,25.10,25.10,23.60,24.50,0,0,4200
DCL,20151102,9.15,9.15,8.68,8.96,35160,25.60,25.60,24.30,25.10,0,3000,0
DCL,20151030,8.58,8.86,8.58,8.86,153330,24.00,24.80,24.00,24.80,0,0,0
DCL,20151029,7.79,8.29,7.79,8.29,121940,21.80,23.20,21.80,23.20,0,4200,0
DCL,20151028,7.82,7.82,7.71,7.75,16290,21.90,21.90,21.60,21.70,0,0,0
DCL,20151027,7.82,7.82,7.71,7.71,35280,21.90,21.90,21.60,21.60,104810,0,0
DCL,20151026,7.67,7.92,7.67,7.82,44470,21.50,22.20,21.50,21.90,0,2100,2000
DCL,20151023,7.78,7.85,7.64,7.71,62270,21.80,22.00,21.40,21.60,0,2000,2000
DCL,20151022,8.04,8.15,7.65,7.64,37180,22.50,22.80,21.40,21.40,0,2800,0
DCL,20151021,7.71,8.14,7.42,8.04,77520,21.60,22.80,20.80,22.50,0,950,2000
DCL,20151020,7.89,7.93,7.68,7.71,18470,22.10,22.20,21.50,21.60,0,0,0
DCL,20151019,7.78,7.96,7.78,7.93,18860,21.80,22.30,21.80,22.20,0,0,150
DCL,20151016,8.14,8.14,7.64,7.89,73310,22.80,22.80,21.40,22.10,133550,0,0
DCL,20151015,8.32,8.32,7.85,8.14,23070,23.30,23.30,22.00,22.80,0,300,0
DCL,20151014,8.32,8.36,8.07,8.14,38580,23.30,23.40,22.60,22.80,0,300,0
DCL,20151013,8.61,8.61,8.22,8.32,209540,24.10,24.10,23.00,23.30,0,0,6100
DCL,20151012,9.11,9.14,8.61,8.61,3070,25.50,25.60,24.10,24.10,0,300,0
DCL,20151009,8.96,8.96,8.57,8.57,7460,25.10,25.10,24.00,24.00,0,0,0
DCL,20151008,8.93,8.93,8.82,8.82,15420,25.00,25.00,24.70,24.70,0,0,0
DCL,20151007,9.25,9.25,8.93,8.93,9240,25.90,25.90,25.00,25.00,0,0,0
DCL,20151006,9.35,9.35,9.00,9.00,3420,26.20,26.20,25.20,25.20,0,0,0
DCL,20151005,8.93,9.25,8.93,8.96,7750,25.00,25.90,25.00,25.10,30000,0,0
DCL,20151002,8.93,9.39,8.93,9.39,8470,25.00,26.30,25.00,26.30,0,0,0
DCL,20151001,8.93,9.40,8.86,9.39,6110,25.00,26.30,24.80,26.30,0,0,0
DCL,20150930,8.89,9.04,8.89,9.04,7030,24.90,25.30,24.90,25.30,30000,0,0
DCL,20150929,9.18,9.18,9.18,9.18,800,25.70,25.70,25.70,25.70,0,0,0
DCL,20150928,9.61,9.61,9.39,9.39,1010,26.90,26.90,26.30,26.30,0,0,0
DCL,20150925,9.43,9.43,9.36,9.43,2540,26.40,26.40,26.20,26.40,30000,0,0
DCL,20150924,9.21,9.46,9.21,9.29,13430,25.80,26.50,25.80,26.00,0,0,0
DCL,20150923,9.68,9.68,9.22,9.21,20,27.10,27.10,25.80,25.80,0,10,0
DCL,20150922,9.32,9.54,9.29,9.29,9180,26.10,26.70,26.00,26.00,30000,20,0
DCL,20150921,9.71,9.71,9.28,9.36,1760,27.20,27.20,26.00,26.20,0,40,0
DCL,20150918,9.07,9.65,9.07,9.64,570,25.40,27.00,25.40,27.00,0,10,20
DCL,20150917,9.28,9.64,9.11,9.11,11710,26.00,27.00,25.50,25.50,0,10,10
DCL,20150916,9.65,9.65,9.47,9.57,2520,27.00,27.00,26.50,26.80,0,10,0
DCL,20150915,9.64,9.64,9.61,9.61,3700,27.00,27.00,26.90,26.90,0,0,0
DCL,20150914,9.39,9.72,9.32,9.68,5250,26.30,27.20,26.10,27.10,0,0,0
DCL,20150911,9.47,9.68,9.47,9.68,5080,26.50,27.10,26.50,27.10,0,10,0
DCL,20150910,9.32,9.64,9.32,9.61,10310,26.10,27.00,26.10,26.90,0,0,0
DCL,20150909,9.32,9.89,9.32,9.64,3310,26.10,27.70,26.10,27.00,0,0,0
DCL,20150908,9.32,9.47,9.29,9.39,44600,26.10,26.50,26.00,26.30,0,0,1000
DCL,20150907,9.64,9.64,9.32,9.36,40810,27.00,27.00,26.10,26.20,0,0,2000
DCL,20150904,9.33,9.54,9.33,9.46,11870,26.10,26.70,26.10,26.50,0,0,0
DCL,20150903,9.50,9.50,9.29,9.29,103230,26.60,26.60,26.00,26.00,90010,0,0
DCL,20150901,9.89,9.89,9.50,9.50,720,27.70,27.70,26.60,26.60,0,0,0
DCL,20150831,9.50,9.71,9.50,9.71,6070,26.60,27.20,26.60,27.20,0,0,0
DCL,20150828,9.93,9.93,9.57,9.57,54410,27.80,27.80,26.80,26.80,0,0,0
DCL,20150827,9.64,9.85,9.60,9.61,99210,27.00,27.60,26.90,26.90,0,1000,0
DCL,20150826,9.53,9.78,9.14,9.64,34090,26.70,27.40,25.60,27.00,0,0,0
DCL,20150825,8.97,9.43,8.97,9.21,29640,25.10,26.40,25.10,25.80,0,2400,1800
DCL,20150824,9.57,9.57,8.97,9.29,227580,26.80,26.80,25.10,26.00,0,1000,12310
DCL,20150821,9.71,9.78,9.57,9.61,137380,27.20,27.40,26.80,26.90,0,1030,0
DCL,20150820,9.75,9.78,9.64,9.64,25130,27.30,27.40,27.00,27.00,0,0,0
DCL,20150819,9.68,9.71,9.64,9.64,49150,27.10,27.20,27.00,27.00,0,0,0
DCL,20150818,9.75,9.75,9.64,9.64,20830,27.30,27.30,27.00,27.00,0,1000,0
DCL,20150817,9.68,9.79,9.64,9.71,59900,27.10,27.40,27.00,27.20,0,0,0
DCL,20150814,9.68,9.78,9.64,9.68,17930,27.10,27.40,27.00,27.10,0,0,0
DCL,20150813,9.68,9.89,9.64,9.89,50080,27.10,27.70,27.00,27.70,0,0,0
DCL,20150812,10.00,10.00,9.64,9.64,46790,28.00,28.00,27.00,27.00,0,1000,0
DCL,20150811,10.32,10.32,9.93,10.00,25020,28.90,28.90,27.80,28.00,0,0,0
DCL,20150810,10.00,10.14,9.78,10.11,36660,28.00,28.40,27.40,28.30,0,0,0
DCL,20150807,9.78,9.82,9.64,9.82,30180,27.40,27.50,27.00,27.50,0,0,0
DCL,20150806,9.71,9.71,9.64,9.64,66720,27.20,27.20,27.00,27.00,0,0,0
DCL,20150805,9.68,9.86,9.68,9.71,18110,27.10,27.60,27.10,27.20,25000,500,0
DCL,20150804,9.54,9.54,9.43,9.43,9350,26.70,26.70,26.40,26.40,0,0,0
DCL,20150803,9.64,9.64,9.32,9.54,36640,27.00,27.00,26.10,26.70,0,5000,0
DCL,20150731,9.64,9.68,9.46,9.68,27740,27.00,27.10,26.50,27.10,0,0,0
DCL,20150730,9.93,9.93,9.64,9.64,11530,27.80,27.80,27.00,27.00,0,0,0
DCL,20150729,9.93,9.93,9.54,9.93,64250,27.80,27.80,26.70,27.80,0,300,0
DCL,20150728,10.00,10.33,9.65,9.79,75820,28.00,28.90,27.00,27.40,0,400,0
DCL,20150727,9.93,9.97,9.54,9.79,9220,27.80,27.90,26.70,27.40,0,0,0
DCL,20150724,9.57,9.64,9.57,9.61,64020,26.80,27.00,26.80,26.90,0,0,0
DCL,20150723,10.14,10.14,9.46,9.64,23730,28.40,28.40,26.50,27.00,0,0,0
DCL,20150722,10.07,10.07,9.82,9.89,17050,28.20,28.20,27.50,27.70,0,0,0
DCL,20150721,9.82,10.00,9.82,10.00,5370,27.50,28.00,27.50,28.00,0,0,0
DCL,20150720,10.00,10.32,9.75,9.75,14550,28.00,28.90,27.30,27.30,0,0,2640
DCL,20150717,10.10,10.60,9.93,10.36,224430,28.30,29.70,27.80,29.00,0,200,0
DCL,20150716,10.75,11.22,10.64,10.64,91830,30.10,31.40,29.80,29.80,20000,0,0
DCL,20150715,11.58,11.58,11.40,11.43,38340,32.50,32.50,32.00,32.00,0,0,0
DCL,20150714,10.51,10.88,10.51,10.87,89780,39.50,40.90,39.50,40.90,0,0,5290
DCL,20150713,10.61,10.64,10.56,10.64,63060,39.90,40.00,39.70,40.00,0,0,0
DCL,20150710,10.61,10.64,10.56,10.61,58010,39.90,40.00,39.70,39.90,0,0,0
DCL,20150709,10.64,10.64,10.53,10.64,25750,40.00,40.00,39.60,40.00,0,0,0
DCL,20150708,11.17,11.17,10.56,10.72,48100,42.00,42.00,39.70,40.30,0,0,0
DCL,20150707,10.64,10.72,10.50,10.72,39970,40.00,40.30,39.50,40.30,0,0,0
DCL,20150706,10.90,10.90,10.45,10.77,12590,41.00,41.00,39.30,40.50,0,0,0
DCL,20150703,10.98,10.98,10.37,10.37,24160,41.30,41.30,39.00,39.00,0,0,0
DCL,20150702,10.72,10.90,10.56,10.90,51460,40.30,41.00,39.70,41.00,0,0,0
DCL,20150701,10.90,10.90,10.64,10.69,16720,41.00,41.00,40.00,40.20,100000,0,0
DCL,20150630,10.90,10.90,10.61,10.61,13180,41.00,41.00,39.90,39.90,0,0,0
DCL,20150629,11.04,11.04,10.85,10.98,28390,41.50,41.50,40.80,41.30,0,0,0
DCL,20150626,10.98,11.17,10.90,11.01,27440,41.30,42.00,41.00,41.40,0,0,20
DCL,20150625,10.64,11.01,10.64,10.98,52120,40.00,41.40,40.00,41.30,0,0,0
DCL,20150624,10.34,10.90,10.34,10.45,33130,38.90,41.00,38.90,39.30,0,0,0
DCL,20150623,10.21,10.59,10.21,10.37,25820,38.40,39.80,38.40,39.00,0,0,200
DCL,20150622,10.95,10.95,10.37,10.48,61170,41.20,41.20,39.00,39.40,0,0,0
DCL,20150619,10.90,10.98,10.72,10.90,47610,41.00,41.30,40.30,41.00,0,20,0
DCL,20150618,10.63,10.93,10.63,10.85,36580,40.00,41.10,40.00,40.80,0,0,20
DCL,20150617,10.77,10.91,10.32,10.82,32350,40.50,41.00,38.80,40.70,0,0,0
DCL,20150616,10.66,11.03,10.63,10.80,38620,40.10,41.50,40.00,40.60,0,0,0
DCL,20150615,10.63,10.95,10.63,10.90,22390,40.00,41.20,40.00,41.00,0,0,0
DCL,20150612,10.69,10.90,10.61,10.87,28110,40.20,41.00,39.90,40.90,0,0,0
DCL,20150611,10.96,10.96,10.69,10.93,65290,41.20,41.20,40.20,41.10,0,0,0
DCL,20150610,10.90,10.90,10.58,10.69,21750,41.00,41.00,39.80,40.20,0,0,0
DCL,20150609,10.13,10.75,10.13,10.61,19550,38.10,40.40,38.10,39.90,0,0,0
DCL,20150608,10.00,11.06,10.00,10.16,54250,37.60,41.60,37.60,38.20,0,0,0
DCL,20150605,9.97,10.61,9.97,10.37,34070,37.50,39.90,37.50,39.00,60000,0,0
DCL,20150604,10.72,10.72,10.37,10.37,31790,40.30,40.30,39.00,39.00,0,0,0
DCL,20150603,10.00,10.90,10.00,10.72,22770,37.60,41.00,37.60,40.30,0,0,0
DCL,20150602,10.68,10.90,10.68,10.69,30620,40.20,41.00,40.20,40.20,0,0,0
DCL,20150601,11.01,11.01,10.66,10.95,129520,41.40,41.40,40.10,41.20,0,0,0
DCL,20150529,10.30,10.30,10.30,10.29,39460,38.70,38.70,38.70,38.70,0,0,0
DCL,20150528,9.30,9.62,9.30,9.63,53260,35.00,36.20,35.00,36.20,0,0,0
DCL,20150527,8.98,9.17,8.93,9.01,19590,33.80,34.50,33.60,33.90,0,0,0
DCL,20150526,9.41,9.41,8.85,9.25,20880,35.40,35.40,33.30,34.80,0,200,0
DCL,20150525,8.99,8.99,8.75,8.96,18250,33.80,33.80,32.90,33.70,0,0,0
DCL,20150522,9.36,9.44,8.85,8.99,76120,35.20,35.50,33.30,33.80,0,0,0
DCL,20150521,9.71,9.79,9.17,9.44,55620,36.50,36.80,34.50,35.50,0,0,0
DCL,20150520,9.31,9.44,9.31,9.44,276740,35.00,35.50,35.00,35.50,0,0,0
DCL,20150519,8.83,8.83,8.83,8.83,101240,33.20,33.20,33.20,33.20,20000,0,0
DCL,20150518,9.47,9.47,9.47,9.47,48270,35.60,35.60,35.60,35.60,30000,0,0
DCL,20150515,10.90,10.90,10.16,10.16,44940,41.00,41.00,38.20,38.20,20000,0,990
DCL,20150514,10.64,11.84,10.48,10.90,23730,40.00,44.50,39.40,41.00,0,0,0
DCL,20150513,12.07,12.07,11.25,11.25,21720,45.40,45.40,42.30,42.30,0,0,0
DCL,20150512,11.70,11.78,11.70,11.78,13260,44.00,44.30,44.00,44.30,0,0,0
DCL,20150511,11.70,11.97,11.52,11.86,8250,44.00,45.00,43.30,44.60,173000,0,0
DCL,20150508,12.07,12.07,11.69,11.97,23140,45.40,45.40,44.00,45.00,20000,0,0
DCL,20150507,11.44,12.10,11.44,12.04,2430,43.00,45.50,43.00,45.30,0,0,0
DCL,20150506,12.10,12.10,11.70,12.10,5120,45.50,45.50,44.00,45.50,0,0,0
DCL,20150505,11.43,12.09,11.43,12.10,6350,43.00,45.50,43.00,45.50,20000,0,0
DCL,20150504,12.23,12.23,11.43,12.20,13100,46.00,46.00,43.00,45.90,45000,0,0
DCL,20150427,11.94,12.24,11.94,12.23,2650,44.90,46.00,44.90,46.00,20000,0,0
DCL,20150424,12.10,12.20,11.43,11.97,26570,45.50,45.90,43.00,45.00,0,0,0
DCL,20150423,11.96,12.23,11.96,12.23,2580,45.00,46.00,45.00,46.00,36800,0,0
DCL,20150422,12.24,12.24,11.73,12.23,8630,46.00,46.00,44.10,46.00,0,0,0
DCL,20150421,12.10,12.34,11.96,11.97,4800,45.50,46.40,45.00,45.00,0,0,0
DCL,20150420,12.34,12.50,11.97,12.23,16710,46.40,47.00,45.00,46.00,0,0,0
DCL,20150417,12.37,12.37,11.97,11.97,1330,46.50,46.50,45.00,45.00,0,0,0
DCL,20150416,11.96,11.96,11.70,11.97,5280,45.00,45.00,44.00,45.00,0,0,0
DCL,20150415,12.17,12.17,11.96,12.15,3390,45.80,45.80,45.00,45.70,0,0,0
DCL,20150414,11.73,12.21,11.73,12.20,3100,44.10,45.90,44.10,45.90,2465000,0,0
DCL,20150413,12.15,12.15,11.91,11.97,14660,45.70,45.70,44.80,45.00,0,0,0
DCL,20150410,12.23,12.34,12.13,12.23,3900,46.00,46.40,45.60,46.00,0,0,0
DCL,20150409,12.23,12.36,12.10,12.34,3860,46.00,46.50,45.50,46.40,0,0,1000
DCL,20150408,12.44,12.44,12.23,12.39,6540,46.80,46.80,46.00,46.60,0,0,0
DCL,20150407,12.31,12.47,12.31,12.47,1570,46.30,46.90,46.30,46.90,0,100,0
DCL,20150406,12.31,12.49,12.31,12.50,5790,46.30,47.00,46.30,47.00,0,0,0
DCL,20150403,12.23,12.50,12.23,12.28,12010,46.00,47.00,46.00,46.20,0,0,0
DCL,20150402,12.23,12.49,12.23,12.50,1500,46.00,47.00,46.00,47.00,0,100,0
DCL,20150401,12.23,12.50,12.20,12.36,3970,46.00,47.00,45.90,46.50,0,0,600
DCL,20150331,12.26,12.39,12.23,12.39,12320,46.10,46.60,46.00,46.60,0,0,0
DCL,20150330,12.47,12.47,12.39,12.42,8500,46.90,46.90,46.60,46.70,0,0,0
DCL,20150327,12.55,12.61,12.47,12.58,10610,47.20,47.40,46.90,47.30,0,0,0
DCL,20150326,12.49,12.57,12.36,12.58,13580,47.00,47.30,46.50,47.30,0,0,0
DCL,20150325,12.37,12.58,12.37,12.52,52890,46.50,47.30,46.50,47.10,0,0,0
DCL,20150324,12.36,12.50,12.36,12.50,3740,46.50,47.00,46.50,47.00,0,0,0
DCL,20150323,12.50,12.63,12.50,12.55,31400,47.00,47.50,47.00,47.20,0,0,0
DCL,20150320,12.20,12.49,12.20,12.50,20080,45.90,47.00,45.90,47.00,0,0,0
DCL,20150319,11.96,12.39,11.96,12.28,15620,45.00,46.60,45.00,46.20,0,0,0
DCL,20150318,12.37,12.53,12.23,12.44,12040,46.50,47.10,46.00,46.80,0,0,0
DCL,20150317,12.49,12.49,11.83,12.50,12740,47.00,47.00,44.50,47.00,0,0,1000
DCL,20150316,12.53,12.53,12.53,12.52,600,47.10,47.10,47.10,47.10,0,0,0
DCL,20150313,12.45,12.58,12.39,12.58,5410,46.80,47.30,46.60,47.30,0,570,0
DCL,20150312,12.39,12.74,12.39,12.42,14280,46.60,47.90,46.60,46.70,0,0,1000
DCL,20150311,12.71,12.71,12.39,12.39,4220,47.80,47.80,46.60,46.60,0,0,0
DCL,20150310,12.50,12.77,12.39,12.39,32230,47.00,48.00,46.60,46.60,0,0,0
DCL,20150309,12.71,12.71,12.39,12.58,14510,47.80,47.80,46.60,47.30,0,0,0
DCL,20150306,12.90,12.90,12.90,12.90,600,48.50,48.50,48.50,48.50,20000,0,0
DCL,20150305,13.00,13.00,12.81,12.87,22270,48.90,48.90,48.20,48.40,0,850,0
DCL,20150304,12.63,12.85,12.58,12.84,28630,47.50,48.30,47.30,48.30,0,0,5000
DCL,20150303,12.60,12.76,12.60,12.66,15650,47.40,48.00,47.40,47.60,0,0,990
DCL,20150302,12.71,12.71,12.50,12.60,21920,47.80,47.80,47.00,47.40,0,0,10
DCL,20150227,12.63,12.63,12.50,12.55,14600,47.50,47.50,47.00,47.20,0,0,10
DCL,20150226,12.71,12.71,12.39,12.55,11190,47.80,47.80,46.60,47.20,0,0,0
DCL,20150225,12.49,12.63,12.49,12.50,11140,47.00,47.50,47.00,47.00,0,0,1400
DCL,20150224,12.63,12.76,12.52,12.52,7270,47.50,48.00,47.10,47.10,0,0,0
DCL,20150213,12.89,12.92,12.52,12.92,22620,48.50,48.60,47.10,48.60,0,300,0
DCL,20150212,13.03,13.03,12.90,12.92,4620,49.00,49.00,48.50,48.60,0,0,0
DCL,20150211,12.95,12.95,12.76,12.95,8390,48.70,48.70,48.00,48.70,0,0,0
DCL,20150210,12.79,12.87,12.76,12.87,20520,48.10,48.40,48.00,48.40,0,8800,0
DCL,20150209,12.90,13.00,12.79,12.79,6310,48.50,48.90,48.10,48.10,0,2700,0
DCL,20150206,12.90,12.90,12.66,12.79,17210,48.50,48.50,47.60,48.10,0,5000,0
DCL,20150205,12.60,13.03,12.60,12.79,19550,47.40,49.00,47.40,48.10,0,6060,0
DCL,20150204,12.50,12.63,12.31,12.60,32600,47.00,47.50,46.30,47.40,0,11000,0
DCL,20150203,12.71,13.00,12.50,12.71,13110,47.80,48.90,47.00,47.80,0,0,0
DCL,20150202,12.77,12.77,12.50,12.71,4940,48.00,48.00,47.00,47.80,0,0,0
DCL,20150130,12.77,12.79,12.63,12.74,12190,48.00,48.10,47.50,47.90,0,0,0
DCL,20150129,12.76,12.76,12.49,12.74,18190,48.00,48.00,47.00,47.90,0,0,0
DCL,20150128,12.29,12.85,12.29,12.84,33550,46.20,48.30,46.20,48.30,0,0,24980
DCL,20150127,12.26,13.56,12.26,12.90,56230,46.10,51.00,46.10,48.50,0,0,15000
DCL,20150126,13.21,13.42,12.44,12.71,62500,49.70,50.50,46.80,47.80,20000,0,0
DCL,20150123,12.90,13.30,12.90,13.21,10100,48.50,50.00,48.50,49.70,0,0,20
DCL,20150122,13.83,14.10,13.03,13.43,60820,52.00,53.00,49.00,50.50,737800,0,0
DCL,20150121,13.30,13.83,13.30,13.83,239650,50.00,52.00,50.00,52.00,508920,0,2500
DCL,20150120,12.18,13.03,12.18,13.03,96610,45.80,49.00,45.80,49.00,0,0,200
DCL,20150119,12.60,12.60,12.17,12.18,21140,47.40,47.40,45.80,45.80,23000,0,0
DCL,20150116,12.21,12.87,12.18,12.52,179190,45.90,48.40,45.80,47.10,0,0,0
DCL,20150115,12.52,12.89,12.52,12.90,22060,47.10,48.50,47.10,48.50,0,7550,0
DCL,20150114,13.02,13.02,12.65,13.00,10490,49.00,49.00,47.60,48.90,21000,3450,5000
DCL,20150113,13.14,13.14,13.14,13.13,10,49.40,49.40,49.40,49.40,0,0,0
DCL,20150112,13.19,13.19,13.03,13.03,9440,49.60,49.60,49.00,49.00,0,3000,0
DCL,20150109,13.03,13.30,13.03,13.19,55820,49.00,50.00,49.00,49.60,0,16400,0
DCL,20150108,13.56,13.56,12.89,13.03,4570,51.00,51.00,48.50,49.00,0,1320,0
DCL,20150107,13.11,13.16,13.03,13.16,12650,49.30,49.50,49.00,49.50,0,0,0
