<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CDO,20160202,18.31,18.31,18.17,18.31,1366150,26.80,26.80,26.60,26.80,150000,0,0
CDO,20160201,18.31,18.38,18.24,18.31,1281710,26.80,26.90,26.70,26.80,0,0,0
CDO,20160129,18.25,18.39,18.18,18.31,1517490,26.70,26.90,26.60,26.80,300000,0,0
CDO,20160128,18.31,18.38,18.17,18.25,1332390,26.80,26.90,26.60,26.70,0,0,0
CDO,20160127,18.25,18.39,18.18,18.31,1033250,26.70,26.90,26.60,26.80,0,0,0
CDO,20160126,18.31,18.31,18.17,18.25,1549010,26.80,26.80,26.60,26.70,0,0,0
CDO,20160125,18.04,18.38,18.04,18.31,1519090,26.40,26.90,26.40,26.80,0,0,0
CDO,20160122,17.90,18.04,17.83,18.04,1774340,26.20,26.40,26.10,26.40,0,0,0
CDO,20160121,17.97,18.04,17.90,17.90,1496850,26.30,26.40,26.20,26.20,0,0,0
CDO,20160120,18.04,18.04,17.90,17.97,1655020,26.40,26.40,26.20,26.30,20000,0,0
CDO,20160119,17.90,18.10,17.90,18.04,1215370,26.20,26.50,26.20,26.40,0,0,0
CDO,20160118,17.97,17.97,17.83,17.90,1486420,26.30,26.30,26.10,26.20,0,0,0
CDO,20160115,17.97,18.04,17.90,17.97,1252730,26.30,26.40,26.20,26.30,0,0,0
CDO,20160114,18.04,18.04,17.90,17.97,1467360,26.40,26.40,26.20,26.30,0,0,0
CDO,20160113,18.04,18.11,17.97,18.04,1385090,26.40,26.50,26.30,26.40,0,0,0
CDO,20160112,17.90,18.10,17.76,18.04,1594460,26.20,26.50,26.00,26.40,0,0,0
CDO,20160111,17.90,18.04,17.83,17.90,1150850,26.20,26.40,26.10,26.20,0,0,0
CDO,20160108,17.90,17.97,17.76,17.90,1458340,26.20,26.30,26.00,26.20,0,0,0
CDO,20160107,17.97,17.97,17.83,17.90,1161850,26.30,26.30,26.10,26.20,0,0,0
CDO,20160106,17.90,18.10,17.83,17.97,1516420,26.20,26.50,26.10,26.30,0,0,0
CDO,20160105,17.90,17.97,17.83,17.90,892560,26.20,26.30,26.10,26.20,0,0,0
CDO,20160104,17.76,17.97,17.76,17.90,1058620,26.00,26.30,26.00,26.20,0,0,0
CDO,20151231,17.90,17.97,17.83,17.90,775000,26.20,26.30,26.10,26.20,0,0,0
CDO,20151230,17.83,17.97,17.76,17.90,1115420,26.10,26.30,26.00,26.20,0,0,0
CDO,20151229,17.76,17.97,17.76,17.90,1493870,26.00,26.30,26.00,26.20,0,0,0
CDO,20151228,17.84,17.98,17.77,17.90,1642230,26.10,26.30,26.00,26.20,40000,0,0
CDO,20151225,17.84,17.91,17.77,17.84,1185560,26.10,26.20,26.00,26.10,0,0,0
CDO,20151224,17.77,17.91,17.70,17.84,1161310,26.00,26.20,25.90,26.10,460000,0,0
CDO,20151223,17.77,17.84,17.63,17.77,1336930,26.00,26.10,25.80,26.00,300000,0,0
CDO,20151222,17.77,17.84,17.70,17.77,1159030,26.00,26.10,25.90,26.00,0,0,0
CDO,20151221,17.77,17.84,17.63,17.77,1441670,26.00,26.10,25.80,26.00,0,0,0
CDO,20151218,17.70,17.77,17.63,17.77,1058500,25.90,26.00,25.80,26.00,0,0,0
CDO,20151217,17.63,17.70,17.49,17.70,1590210,25.80,25.90,25.60,25.90,20000,0,0
CDO,20151216,17.63,17.70,17.56,17.63,1016350,25.80,25.90,25.70,25.80,0,0,0
CDO,20151215,17.56,17.70,17.49,17.63,1414860,25.70,25.90,25.60,25.80,0,0,0
CDO,20151214,17.56,17.63,17.49,17.56,1004640,25.70,25.80,25.60,25.70,0,0,0
CDO,20151211,17.29,17.63,17.15,17.56,1388070,25.30,25.80,25.10,25.70,0,0,0
CDO,20151210,17.36,17.43,17.22,17.29,1024610,25.40,25.50,25.20,25.30,0,0,0
CDO,20151209,17.43,17.50,17.29,17.36,1369330,25.50,25.60,25.30,25.40,0,0,0
CDO,20151208,17.43,17.43,17.29,17.43,1063250,25.50,25.50,25.30,25.50,0,0,0
CDO,20151207,17.49,17.49,17.35,17.43,1267930,25.60,25.60,25.40,25.50,0,0,0
CDO,20151204,17.49,17.49,17.35,17.49,1215120,25.60,25.60,25.40,25.60,0,0,0
CDO,20151203,17.49,17.63,17.42,17.49,1612380,25.60,25.80,25.50,25.60,0,0,0
CDO,20151202,17.43,17.57,17.36,17.49,1093060,25.50,25.70,25.40,25.60,0,0,0
CDO,20151201,17.29,17.50,17.29,17.43,1153420,25.30,25.60,25.30,25.50,0,0,0
CDO,20151130,17.36,17.36,17.22,17.29,1082590,25.40,25.40,25.20,25.30,0,0,0
CDO,20151127,17.43,17.43,17.29,17.36,954370,25.50,25.50,25.30,25.40,0,0,0
CDO,20151126,17.43,17.50,17.36,17.43,1103070,25.50,25.60,25.40,25.50,0,0,0
CDO,20151125,17.29,17.50,17.15,17.43,1145890,25.30,25.60,25.10,25.50,0,0,0
CDO,20151124,17.29,17.36,17.22,17.29,1225970,25.30,25.40,25.20,25.30,0,0,0
CDO,20151123,17.22,17.29,17.15,17.29,1011470,25.20,25.30,25.10,25.30,0,0,0
CDO,20151120,17.22,17.29,17.15,17.22,1184240,25.20,25.30,25.10,25.20,0,0,0
CDO,20151119,17.22,17.29,17.08,17.22,969640,25.20,25.30,25.00,25.20,0,0,0
CDO,20151118,17.29,17.29,17.08,17.22,1230860,25.30,25.30,25.00,25.20,0,0,0
CDO,20151117,17.36,17.36,17.22,17.29,1053410,25.40,25.40,25.20,25.30,0,0,0
CDO,20151116,17.29,17.36,17.15,17.36,1156260,25.30,25.40,25.10,25.40,0,0,0
CDO,20151113,17.15,17.42,17.08,17.29,1165740,25.10,25.50,25.00,25.30,0,0,0
CDO,20151112,17.08,17.22,17.01,17.15,1279520,25.00,25.20,24.90,25.10,0,0,0
CDO,20151111,17.02,17.16,17.02,17.08,924340,24.90,25.10,24.90,25.00,0,0,0
CDO,20151110,17.02,17.09,16.88,17.02,1227990,24.90,25.00,24.70,24.90,0,0,0
CDO,20151109,17.02,17.09,16.95,17.02,923410,24.90,25.00,24.80,24.90,0,0,0
CDO,20151106,17.08,17.15,17.01,17.02,1018330,25.00,25.10,24.90,24.90,0,0,0
CDO,20151105,17.02,17.09,16.95,17.08,845580,24.90,25.00,24.80,25.00,0,0,0
CDO,20151104,17.02,17.09,16.88,17.02,994310,24.90,25.00,24.70,24.90,0,0,0
CDO,20151103,16.95,17.02,16.88,17.02,776480,24.80,24.90,24.70,24.90,0,0,0
CDO,20151102,16.88,17.02,16.74,16.95,977540,24.70,24.90,24.50,24.80,0,0,0
CDO,20151030,16.81,16.95,16.74,16.88,848130,24.60,24.80,24.50,24.70,0,0,0
CDO,20151029,16.88,16.88,16.74,16.81,1085300,24.70,24.70,24.50,24.60,0,0,0
CDO,20151028,16.95,16.95,16.81,16.88,742040,24.80,24.80,24.60,24.70,0,0,0
CDO,20151027,17.02,17.09,16.88,16.95,979830,24.90,25.00,24.70,24.80,0,0,0
CDO,20151026,17.02,17.09,16.88,17.02,751310,24.90,25.00,24.70,24.90,0,0,0
CDO,20151023,16.95,17.09,16.81,17.02,1324570,24.80,25.00,24.60,24.90,0,90,0
CDO,20151022,16.67,17.08,16.60,16.95,1115580,24.40,25.00,24.30,24.80,0,0,2000
CDO,20151021,16.61,16.75,16.47,16.67,1133180,24.30,24.50,24.10,24.40,0,0,0
CDO,20151020,16.61,16.75,16.54,16.61,1034270,24.30,24.50,24.20,24.30,0,0,0
CDO,20151019,16.60,16.74,16.53,16.61,1111750,24.30,24.50,24.20,24.30,0,0,0
CDO,20151016,16.61,16.82,16.47,16.67,997420,24.30,24.60,24.10,24.40,0,0,0
CDO,20151015,16.67,16.67,16.40,16.61,1362720,24.40,24.40,24.00,24.30,0,0,0
CDO,20151014,16.67,16.74,16.60,16.67,704290,24.40,24.50,24.30,24.40,0,0,0
CDO,20151013,16.61,16.88,16.54,16.74,1181990,24.30,24.70,24.20,24.50,0,0,0
CDO,20151012,16.54,16.75,16.47,16.61,923040,24.20,24.50,24.10,24.30,40000,0,0
CDO,20151009,16.40,16.61,16.40,16.54,1061490,24.00,24.30,24.00,24.20,0,0,0
CDO,20151008,16.26,16.46,16.19,16.40,823710,23.80,24.10,23.70,24.00,0,0,0
CDO,20151007,15.45,16.40,15.45,16.26,1702140,22.60,24.00,22.60,23.80,0,1000,0
CDO,20151006,15.93,16.75,15.93,16.54,1144660,23.30,24.50,23.30,24.20,0,0,0
CDO,20151005,14.90,15.79,14.90,15.79,1966110,21.80,23.10,21.80,23.10,0,0,0
CDO,20151002,14.15,14.83,14.08,14.76,1357910,20.70,21.70,20.60,21.60,65000,0,0
CDO,20151001,14.15,14.22,14.08,14.15,871570,20.70,20.80,20.60,20.70,0,0,0
CDO,20150930,14.08,14.22,14.08,14.15,1016930,20.60,20.80,20.60,20.70,25000,0,0
CDO,20150929,14.08,14.15,14.01,14.08,843930,20.60,20.70,20.50,20.60,0,0,0
CDO,20150928,14.15,14.22,14.01,14.15,1064130,20.70,20.80,20.50,20.70,0,0,0
CDO,20150925,14.15,14.22,14.01,14.15,776990,20.70,20.80,20.50,20.70,0,0,0
CDO,20150924,14.01,14.22,13.94,14.15,836970,20.50,20.80,20.40,20.70,500000,0,0
CDO,20150923,14.01,14.08,13.94,14.01,561740,20.50,20.60,20.40,20.50,0,0,0
CDO,20150922,13.87,14.14,13.80,14.01,898020,20.30,20.70,20.20,20.50,525000,0,0
CDO,20150921,13.87,13.94,13.80,13.87,662260,20.30,20.40,20.20,20.30,0,0,0
CDO,20150918,13.74,14.01,13.67,13.87,1064630,20.10,20.50,20.00,20.30,0,0,0
CDO,20150917,13.67,13.74,13.60,13.67,640240,20.00,20.10,19.90,20.00,1995000,0,0
CDO,20150916,13.60,13.81,13.53,13.67,884140,19.90,20.20,19.80,20.00,0,0,0
CDO,20150915,13.60,13.67,13.46,13.60,428010,19.90,20.00,19.70,19.90,2289270,0,0
CDO,20150914,13.67,13.74,13.53,13.60,662970,20.00,20.10,19.80,19.90,0,0,0
CDO,20150911,13.67,13.94,13.46,13.67,702510,20.00,20.40,19.70,20.00,0,0,0
CDO,20150910,14.21,14.21,13.32,13.67,1505080,20.80,20.80,19.50,20.00,0,0,0
CDO,20150909,14.21,14.35,14.14,14.28,616550,20.80,21.00,20.70,20.90,0,0,0
CDO,20150908,14.15,14.35,14.01,14.21,891190,20.70,21.00,20.50,20.80,0,0,0
CDO,20150907,14.01,14.15,13.94,14.08,669980,20.50,20.70,20.40,20.60,0,700,0
CDO,20150904,14.01,14.15,13.87,14.01,969160,20.50,20.70,20.30,20.50,0,0,0
CDO,20150903,14.08,14.15,13.94,14.01,778110,20.60,20.70,20.40,20.50,0,0,0
CDO,20150901,14.01,14.22,13.94,14.08,952820,20.50,20.80,20.40,20.60,0,0,0
CDO,20150831,14.01,14.08,13.87,14.01,771160,20.50,20.60,20.30,20.50,0,0,0
CDO,20150828,14.08,14.15,13.87,14.01,680000,20.60,20.70,20.30,20.50,20000,300,0
CDO,20150827,13.87,14.14,13.87,14.08,1000540,20.30,20.70,20.30,20.60,0,0,0
CDO,20150826,13.67,14.01,13.60,13.94,957090,20.00,20.50,19.90,20.40,0,0,0
CDO,20150825,13.46,13.73,13.39,13.67,1216350,19.70,20.10,19.60,20.00,0,0,0
CDO,20150824,13.60,13.60,13.33,13.53,763600,19.90,19.90,19.50,19.80,44100,0,0
CDO,20150821,13.53,13.60,13.39,13.60,1015280,19.80,19.90,19.60,19.90,0,0,0
CDO,20150820,13.67,13.74,13.53,13.60,629830,20.00,20.10,19.80,19.90,0,0,0
CDO,20150819,13.67,13.74,13.53,13.67,849340,20.00,20.10,19.80,20.00,0,0,0
CDO,20150818,13.53,13.80,13.53,13.67,606870,19.80,20.20,19.80,20.00,0,0,0
CDO,20150817,13.46,13.60,13.39,13.53,971270,19.70,19.90,19.60,19.80,0,0,0
CDO,20150814,13.53,13.60,13.46,13.46,628150,19.80,19.90,19.70,19.70,0,0,0
CDO,20150813,13.60,13.67,13.46,13.53,834870,19.90,20.00,19.70,19.80,0,0,0
CDO,20150812,13.60,13.67,13.53,13.60,601340,19.90,20.00,19.80,19.90,0,0,0
CDO,20150811,13.67,13.81,13.53,13.67,1042300,20.00,20.20,19.80,20.00,0,0,0
CDO,20150810,13.80,13.80,13.53,13.67,720680,20.20,20.20,19.80,20.00,0,0,0
CDO,20150807,13.74,13.95,13.67,13.80,911610,20.10,20.40,20.00,20.20,0,0,0
CDO,20150806,13.80,13.94,13.66,13.74,688430,20.20,20.40,20.00,20.10,0,0,0
CDO,20150805,13.60,13.87,13.53,13.80,1358180,19.90,20.30,19.80,20.20,0,2000,0
CDO,20150804,13.46,13.60,13.46,13.60,637880,19.70,19.90,19.70,19.90,0,0,0
CDO,20150803,13.46,13.60,13.39,13.46,622840,19.70,19.90,19.60,19.70,0,0,0
CDO,20150731,13.53,13.67,13.46,13.53,796810,19.80,20.00,19.70,19.80,0,0,0
CDO,20150730,13.53,13.60,13.46,13.53,628630,19.80,19.90,19.70,19.80,0,0,0
CDO,20150729,13.53,13.67,13.46,13.53,678700,19.80,20.00,19.70,19.80,0,0,0
CDO,20150728,13.60,13.67,13.53,13.53,584400,19.90,20.00,19.80,19.80,0,0,0
CDO,20150727,13.60,13.74,13.53,13.60,599120,19.90,20.10,19.80,19.90,0,0,0
CDO,20150724,13.60,13.60,13.39,13.60,841030,19.90,19.90,19.60,19.90,0,0,0
CDO,20150723,13.60,13.74,13.53,13.60,743820,19.90,20.10,19.80,19.90,0,0,0
CDO,20150722,13.53,13.67,13.46,13.60,501480,19.80,20.00,19.70,19.90,0,0,0
CDO,20150721,13.60,13.74,13.46,13.53,501490,19.90,20.10,19.70,19.80,0,0,0
CDO,20150720,13.67,13.74,13.53,13.60,407620,20.00,20.10,19.80,19.90,0,0,0
CDO,20150717,13.46,13.87,13.46,13.67,685650,19.70,20.30,19.70,20.00,0,0,0
CDO,20150716,13.46,13.60,13.46,13.46,426460,19.70,19.90,19.70,19.70,0,0,0
CDO,20150715,13.53,13.67,13.46,13.46,655120,19.80,20.00,19.70,19.70,0,0,0
CDO,20150714,13.53,13.60,13.39,13.53,535300,19.80,19.90,19.60,19.80,0,0,0
CDO,20150713,13.46,13.66,13.46,13.53,600000,19.70,20.00,19.70,19.80,0,0,0
CDO,20150710,13.46,13.59,13.39,13.46,638670,19.70,19.90,19.60,19.70,0,0,0
CDO,20150709,13.33,13.60,13.33,13.39,672410,19.50,19.90,19.50,19.60,0,0,0
CDO,20150708,13.53,13.60,13.32,13.33,716640,19.80,19.90,19.50,19.50,0,0,0
CDO,20150707,13.46,13.60,13.32,13.53,861350,19.70,19.90,19.50,19.80,0,0,0
CDO,20150706,13.66,13.80,13.32,13.46,999130,20.00,20.20,19.50,19.70,0,0,0
CDO,20150703,14.69,15.03,13.67,13.80,1639520,21.50,22.00,20.00,20.20,0,0,0
CDO,20150702,15.51,15.92,14.49,14.69,2037880,22.70,23.30,21.20,21.50,0,0,0
CDO,20150701,14.56,15.52,14.49,15.51,1579000,21.30,22.70,21.20,22.70,0,0,0
CDO,20150630,14.55,14.62,14.42,14.56,860430,21.30,21.40,21.10,21.30,0,0,0
CDO,20150629,14.55,14.76,14.48,14.62,773250,21.30,21.60,21.20,21.40,0,0,0
CDO,20150626,14.49,14.77,14.35,14.62,855370,21.20,21.60,21.00,21.40,0,0,0
CDO,20150625,15.65,15.72,14.56,14.56,1765670,22.90,23.00,21.30,21.30,0,0,0
CDO,20150624,15.44,15.92,15.37,15.65,1153930,22.60,23.30,22.50,22.90,0,0,0
CDO,20150623,15.65,15.79,15.31,15.44,906640,22.90,23.10,22.40,22.60,0,0,0
CDO,20150622,16.33,16.47,15.31,15.72,1072730,23.90,24.10,22.40,23.00,23000,0,0
CDO,20150619,16.27,16.81,16.27,16.40,1481890,23.80,24.60,23.80,24.00,38000,0,0
CDO,20150618,15.03,16.05,15.03,16.06,1969310,22.00,23.50,22.00,23.50,79000,0,0
CDO,20150617,15.03,15.10,14.90,15.03,839590,22.00,22.10,21.80,22.00,115000,0,0
CDO,20150616,15.10,15.17,15.03,15.10,828890,22.10,22.20,22.00,22.10,0,0,0
CDO,20150615,15.17,15.37,15.03,15.10,1002750,22.20,22.50,22.00,22.10,0,0,0
CDO,20150612,14.49,15.24,14.42,15.10,1355210,21.20,22.30,21.10,22.10,0,0,0
CDO,20150611,14.49,14.56,14.42,14.49,958200,21.20,21.30,21.10,21.20,20000,0,2000
CDO,20150610,14.49,14.56,14.28,14.49,848210,21.20,21.30,20.90,21.20,0,0,0
CDO,20150609,14.49,14.70,14.35,14.49,1059290,21.20,21.50,21.00,21.20,0,0,0
CDO,20150608,14.35,14.76,14.28,14.56,1258230,21.00,21.60,20.90,21.30,0,0,0
CDO,20150605,13.94,14.42,13.87,14.28,1071380,20.40,21.10,20.30,20.90,0,0,2000
CDO,20150604,13.46,14.07,13.46,13.94,983960,19.70,20.60,19.70,20.40,0,0,0
CDO,20150603,13.46,13.60,13.32,13.46,612720,19.70,19.90,19.50,19.70,0,0,0
CDO,20150602,13.60,13.67,13.33,13.46,763880,19.90,20.00,19.50,19.70,0,0,15000
CDO,20150601,13.81,13.88,13.46,13.67,705060,20.20,20.30,19.70,20.00,0,0,0
CDO,20150529,13.05,13.67,13.05,13.67,1541420,19.10,20.00,19.10,20.00,0,0,0
CDO,20150528,11.96,12.78,11.89,12.78,1337460,17.50,18.70,17.40,18.70,0,17000,0
CDO,20150527,11.96,12.03,11.75,11.96,340930,17.50,17.60,17.20,17.50,0,0,0
CDO,20150526,11.89,12.03,11.82,11.96,504650,17.40,17.60,17.30,17.50,0,0,0
CDO,20150525,11.82,12.02,11.75,11.89,576850,17.30,17.60,17.20,17.40,0,0,0
CDO,20150522,11.82,11.96,11.75,11.82,366810,17.30,17.50,17.20,17.30,0,0,0
CDO,20150521,11.89,12.03,11.75,11.82,400700,17.40,17.60,17.20,17.30,0,0,0
CDO,20150520,11.82,11.89,11.68,11.89,560180,17.30,17.40,17.10,17.40,0,0,0
CDO,20150519,11.82,12.02,11.75,11.82,522770,17.30,17.60,17.20,17.30,0,0,0
CDO,20150518,11.75,11.89,11.68,11.82,601100,17.20,17.40,17.10,17.30,0,0,0
CDO,20150515,11.82,11.89,11.62,11.75,407870,17.30,17.40,17.00,17.20,20000,0,0
CDO,20150514,11.82,11.89,11.68,11.82,468240,17.30,17.40,17.10,17.30,0,0,0
CDO,20150513,11.82,11.96,11.75,11.82,431060,17.30,17.50,17.20,17.30,0,0,0
CDO,20150512,11.82,11.82,11.68,11.82,502170,17.30,17.30,17.10,17.30,0,0,0
CDO,20150511,11.82,12.02,11.82,11.82,555500,17.30,17.60,17.30,17.30,0,0,0
CDO,20150508,11.69,12.03,11.62,11.82,796150,17.10,17.60,17.00,17.30,0,0,0
CDO,20150507,12.51,12.51,11.69,11.69,1541140,18.30,18.30,17.10,17.10,0,0,0
CDO,20150506,13.53,13.73,12.50,12.51,826870,19.80,20.10,18.30,18.30,29690,0,0
CDO,20150505,13.33,13.60,13.19,13.39,884920,19.50,19.90,19.30,19.60,0,0,0
CDO,20150504,14.69,14.76,13.67,13.67,1122570,21.50,21.60,20.00,20.00,0,0,0
CDO,20150427,14.76,14.83,14.62,14.69,888550,21.60,21.70,21.40,21.50,0,0,0
CDO,20150424,14.83,14.90,14.69,14.76,809740,21.70,21.80,21.50,21.60,0,0,0
CDO,20150423,14.83,14.97,14.62,14.83,845640,21.70,21.90,21.40,21.70,0,0,8000
CDO,20150422,14.76,15.17,14.69,14.83,1266890,21.60,22.20,21.50,21.70,0,0,0
CDO,20150421,14.69,14.83,14.62,14.69,645590,21.50,21.70,21.40,21.50,0,0,0
CDO,20150420,15.03,15.10,14.62,14.76,786990,22.00,22.10,21.40,21.60,0,0,0
CDO,20150417,15.38,15.45,14.90,15.10,1088830,22.50,22.60,21.80,22.10,0,0,0
CDO,20150416,14.42,15.38,14.35,15.38,2004210,21.10,22.50,21.00,22.50,0,8000,0
CDO,20150415,14.42,14.49,14.35,14.42,418880,21.10,21.20,21.00,21.10,0,0,5000
CDO,20150414,14.55,14.62,14.28,14.42,813180,21.30,21.40,20.90,21.10,0,0,10000
CDO,20150413,14.62,14.69,14.42,14.62,749720,21.40,21.50,21.10,21.40,0,0,5000
CDO,20150410,14.28,14.83,14.21,14.69,1211750,20.90,21.70,20.80,21.50,0,0,0
CDO,20150409,14.15,14.42,14.01,14.28,998580,20.70,21.10,20.50,20.90,0,15000,0
CDO,20150408,14.28,14.35,14.01,14.15,1354770,20.90,21.00,20.50,20.70,50000,2000,0
CDO,20150407,14.42,14.56,14.21,14.35,711680,21.10,21.30,20.80,21.00,0,0,0
CDO,20150406,14.49,14.69,14.35,14.42,858080,21.20,21.50,21.00,21.10,0,0,0
CDO,20150403,13.60,14.42,13.53,14.42,2033850,19.90,21.10,19.80,21.10,0,5000,0
CDO,20150402,13.53,13.66,13.46,13.53,784940,19.80,20.00,19.70,19.80,0,0,0
CDO,20150401,13.67,13.74,13.40,13.46,695700,20.00,20.10,19.60,19.70,0,0,0
CDO,20150331,13.39,13.87,13.39,13.67,717370,19.60,20.30,19.60,20.00,0,0,0
CDO,20150330,13.46,13.53,13.39,13.39,651180,19.70,19.80,19.60,19.60,0,0,0
CDO,20150327,13.67,13.67,13.46,13.46,602670,20.00,20.00,19.70,19.70,0,0,0
CDO,20150326,13.53,13.67,13.53,13.60,592740,19.80,20.00,19.80,19.90,0,10,0
CDO,20150325,13.53,13.66,13.46,13.60,885650,19.80,20.00,19.70,19.90,0,0,0
CDO,20150324,13.67,13.67,13.40,13.46,791740,20.00,20.00,19.60,19.70,0,0,0
CDO,20150323,13.87,13.94,13.53,13.67,1297670,20.30,20.40,19.80,20.00,0,0,0
CDO,20150320,13.80,13.87,13.66,13.87,995200,20.20,20.30,20.00,20.30,0,0,0
CDO,20150319,13.74,14.08,13.67,13.80,1213710,20.10,20.60,20.00,20.20,0,0,0
CDO,20150318,13.60,13.74,13.46,13.74,971170,19.90,20.10,19.70,20.10,50000,0,1000
CDO,20150317,13.53,13.80,13.46,13.67,1241110,19.80,20.20,19.70,20.00,0,0,0
CDO,20150316,13.80,13.94,13.80,13.80,1358550,20.20,20.40,20.20,20.20,0,0,0
CDO,20150313,14.70,14.97,14.35,14.83,524580,21.50,21.90,21.00,21.70,0,0,0
CDO,20150312,14.83,14.97,14.35,14.97,1302430,21.70,21.90,21.00,21.90,0,1000,0
CDO,20150311,14.01,14.01,14.01,14.01,1097370,20.50,20.50,20.50,20.50,73000,0,0
CDO,20150310,13.12,13.12,13.12,13.12,91890,19.20,19.20,19.20,19.20,325000,0,0
CDO,20150309,12.30,12.30,12.30,12.30,29000,18.00,18.00,18.00,18.00,0,0,0
