<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HAG,20130809,18.48,18.57,18.30,18.30,282980,20.80,20.90,20.60,20.60,0,0,59390
HAG,20130808,18.39,18.74,18.30,18.30,924330,20.70,21.10,20.60,20.60,0,6100,1720
HAG,20130807,18.39,18.57,18.30,18.30,729120,20.70,20.90,20.60,20.60,35000,7400,121760
HAG,20130806,18.30,18.39,18.21,18.39,570570,20.60,20.70,20.50,20.70,0,158780,84330
HAG,20130805,18.29,18.47,18.29,18.30,743600,20.60,20.80,20.60,20.60,0,63490,120440
HAG,20130802,18.39,18.57,18.39,18.47,311880,20.70,20.90,20.70,20.80,0,13610,4980
HAG,20130801,18.21,18.57,18.21,18.39,750440,20.50,20.90,20.50,20.70,0,33280,42680
HAG,20130731,18.30,18.39,18.12,18.21,1250440,20.60,20.70,20.40,20.50,0,110,94670
HAG,20130730,18.30,18.48,18.30,18.30,923090,20.60,20.80,20.60,20.60,0,100,20910
HAG,20130729,18.56,18.56,18.20,18.30,1120390,20.90,20.90,20.50,20.60,0,100,0
HAG,20130726,18.39,18.57,18.21,18.47,1004310,20.70,20.90,20.50,20.80,0,0,37790
HAG,20130725,18.83,18.92,18.30,18.30,1769590,21.20,21.30,20.60,20.60,0,500,205170
HAG,20130724,19.19,19.19,18.83,18.83,2606760,21.60,21.60,21.20,21.20,250000,321280,765260
HAG,20130723,19.10,19.46,19.01,19.19,1499910,21.50,21.90,21.40,21.60,1514100,814330,614030
HAG,20130722,19.45,19.63,19.01,19.19,1530090,21.90,22.10,21.40,21.60,1134500,93010,0
HAG,20130719,19.63,19.72,19.45,19.45,1571210,22.10,22.20,21.90,21.90,0,119080,14170
HAG,20130718,19.63,19.90,19.54,19.54,3259430,22.10,22.40,22.00,22.00,203720,203720,12830
HAG,20130717,19.90,20.08,19.63,19.81,2810100,22.40,22.60,22.10,22.30,0,460,44910
HAG,20130716,19.45,19.89,19.36,19.90,3373760,21.90,22.40,21.80,22.40,323490,692990,330566
HAG,20130715,19.37,19.55,19.10,19.45,3026630,21.80,22.00,21.50,21.90,110000,984190,33830
HAG,20130712,18.74,19.36,18.74,19.19,3547780,21.10,21.80,21.10,21.60,0,2500,25180
HAG,20130711,18.12,18.74,18.12,18.74,2431670,20.40,21.10,20.40,21.10,0,300,81410
HAG,20130710,18.39,18.39,18.21,18.30,739510,20.70,20.70,20.50,20.60,0,6000,83780
HAG,20130709,17.94,18.21,17.94,18.12,1145110,20.20,20.50,20.20,20.40,0,100,42690
HAG,20130708,18.21,18.21,17.85,18.03,2077980,20.50,20.50,20.10,20.30,0,23660,453810
HAG,20130705,18.56,18.65,18.20,18.21,1536780,20.90,21.00,20.50,20.50,0,87840,20690
HAG,20130704,18.56,18.83,18.47,18.47,1598770,20.90,21.20,20.80,20.80,0,0,240200
HAG,20130703,18.39,18.75,18.30,18.56,2549550,20.70,21.10,20.60,20.90,0,61420,220300
HAG,20130702,18.21,18.56,18.21,18.39,1348220,20.50,20.90,20.50,20.70,60000,72430,478200
HAG,20130701,18.12,18.30,17.77,18.12,2349590,20.40,20.60,20.00,20.40,0,22740,677450
HAG,20130628,18.74,19.00,18.38,18.39,1555970,21.10,21.40,20.70,20.70,0,9100,200000
HAG,20130627,18.21,18.56,18.12,18.56,1680760,20.50,20.90,20.40,20.90,0,21200,319680
HAG,20130626,18.30,18.48,17.86,18.12,3292480,20.60,20.80,20.10,20.40,0,56040,1221720
HAG,20130625,19.09,19.18,18.03,18.30,2914340,21.50,21.60,20.30,20.60,0,18490,518960
HAG,20130624,19.98,20.07,19.27,19.36,2074480,22.50,22.60,21.70,21.80,0,29500,740230
HAG,20130621,19.27,20.07,19.18,20.07,7171680,21.70,22.60,21.60,22.60,0,358300,5185220
HAG,20130620,19.45,19.80,19.18,19.27,2303400,21.90,22.30,21.60,21.70,0,100,857480
HAG,20130619,19.10,19.46,19.10,19.27,1969030,21.50,21.90,21.50,21.70,0,9100,1052830
HAG,20130618,18.74,19.10,18.74,19.10,1584250,21.10,21.50,21.10,21.50,0,2050,838170
HAG,20130617,19.80,19.98,19.09,19.10,3229190,22.30,22.50,21.50,21.50,0,34110,1475440
HAG,20130614,20.43,20.69,19.98,19.98,1897800,23.00,23.30,22.50,22.50,0,80500,818830
HAG,20130613,20.16,20.34,19.98,20.25,1143070,22.70,22.90,22.50,22.80,0,5000,16030
HAG,20130612,19.99,20.61,19.99,19.98,3463010,22.50,23.20,22.50,22.50,0,242310,2013960
HAG,20130611,20.07,20.25,19.89,19.90,1933450,22.60,22.80,22.40,22.40,115810,252190,482100
HAG,20130610,21.05,21.14,20.16,20.16,2621690,23.70,23.80,22.70,22.70,0,7000,1183750
HAG,20130607,21.32,21.58,20.87,20.87,2591170,24.00,24.30,23.50,23.50,0,69600,970960
HAG,20130606,20.25,21.40,20.16,21.05,3193780,22.80,24.10,22.70,23.70,0,0,254220
HAG,20130605,20.25,20.25,19.71,20.16,1590370,22.80,22.80,22.20,22.70,0,158450,799200
HAG,20130604,20.16,20.78,19.98,20.07,3021700,22.70,23.40,22.50,22.60,0,402420,1094900
HAG,20130603,20.25,20.34,19.98,19.98,1046560,22.80,22.90,22.50,22.50,0,159490,599480
HAG,20130531,20.52,21.05,20.25,20.25,3600440,23.10,23.70,22.80,22.80,0,93460,1692900
HAG,20130530,19.98,20.25,19.98,20.25,826310,22.50,22.80,22.50,22.80,0,133900,204380
HAG,20130529,20.07,20.70,19.81,20.25,1689930,22.60,23.30,22.30,22.80,0,94770,536100
HAG,20130528,20.43,20.43,19.99,20.34,1284590,23.00,23.00,22.50,22.90,0,50460,347220
HAG,20130527,19.36,20.60,19.36,20.43,1774930,21.80,23.20,21.80,23.00,0,209000,132390
HAG,20130524,19.72,19.90,19.27,19.27,1700730,22.20,22.40,21.70,21.70,0,44010,449280
HAG,20130523,19.98,20.16,19.45,19.54,2077950,22.50,22.70,21.90,22.00,0,153160,374510
HAG,20130522,20.70,20.79,20.16,20.34,877940,23.30,23.40,22.70,22.90,0,29290,4950
HAG,20130521,19.63,20.78,19.63,20.43,2231970,22.10,23.40,22.10,23.00,0,1000,44050
HAG,20130520,19.36,19.72,19.00,19.63,1810650,21.80,22.20,21.40,22.10,1066395,85770,54680
HAG,20130517,19.45,19.54,19.18,19.36,885160,21.90,22.00,21.60,21.80,0,106680,300020
HAG,20130516,18.83,19.72,18.83,19.45,1017040,21.20,22.20,21.20,21.90,0,60560,11180
HAG,20130515,18.39,19.10,18.39,18.83,2256800,20.70,21.50,20.70,21.20,0,246430,148690
HAG,20130514,19.98,20.07,18.92,19.01,3686160,22.50,22.60,21.30,21.40,70000,159130,1166410
HAG,20130513,19.98,20.43,19.98,20.25,502090,22.50,23.00,22.50,22.80,0,68400,65000
HAG,20130510,20.70,20.70,20.17,20.16,842940,23.30,23.30,22.70,22.70,0,60500,3000
HAG,20130509,20.78,21.05,20.43,20.70,583660,23.40,23.70,23.00,23.30,100000,110700,140610
HAG,20130508,20.43,21.05,20.43,20.87,1435220,23.00,23.70,23.00,23.50,100000,1167790,330040
HAG,20130507,20.61,20.97,20.17,20.16,798970,23.20,23.60,22.70,22.70,0,125000,209880
HAG,20130506,19.81,20.61,19.81,20.61,876550,22.30,23.20,22.30,23.20,0,156550,54930
HAG,20130503,19.54,19.81,19.45,19.63,435240,22.00,22.30,21.90,22.10,0,101280,290000
HAG,20130502,20.43,20.43,19.54,19.54,717000,23.00,23.00,22.00,22.00,0,12980,350550
HAG,20130426,19.46,20.52,19.46,20.07,930480,21.90,23.10,21.90,22.60,0,117070,218680
HAG,20130425,18.83,19.18,18.83,19.19,437940,21.20,21.60,21.20,21.60,0,200,191910
HAG,20130424,19.19,19.27,18.74,18.74,747930,21.60,21.70,21.10,21.10,0,31380,436530
HAG,20130423,19.10,19.55,18.83,18.83,591760,21.50,22.00,21.20,21.20,0,54000,342470
HAG,20130422,19.45,19.63,19.10,19.19,321540,21.90,22.10,21.50,21.60,133320,212670,153320
HAG,20130418,19.54,19.72,19.45,19.63,597380,22.00,22.20,21.90,22.10,450000,717090,748120
HAG,20130417,19.99,20.16,19.72,19.81,459090,22.50,22.70,22.20,22.30,0,42500,182370
HAG,20130416,19.89,20.07,18.91,19.72,773960,22.40,22.60,21.30,22.20,0,55800,257510
HAG,20130415,20.25,20.78,19.98,19.98,681590,22.80,23.40,22.50,22.50,59000,105310,153330
HAG,20130412,21.94,22.03,20.43,21.05,672560,24.70,24.80,23.00,23.70,0,13100,260880
HAG,20130411,21.49,22.02,21.40,21.85,714800,24.20,24.80,24.10,24.60,0,122030,207070
HAG,20130410,22.92,22.92,21.50,21.49,1221130,25.80,25.80,24.20,24.20,0,27700,909830
HAG,20130409,22.91,23.18,22.73,22.74,1046570,25.80,26.10,25.60,25.60,0,103400,521530
HAG,20130408,23.01,23.36,23.01,23.09,801790,25.90,26.30,25.90,26.00,0,152320,453290
HAG,20130405,23.01,23.09,22.47,22.92,630990,25.90,26.00,25.30,25.80,0,108160,7470
HAG,20130404,23.06,23.33,22.35,22.65,1421910,26.00,26.30,25.20,25.50,0,101800,215350
HAG,20130403,22.23,22.55,21.91,21.91,867690,28.00,28.40,27.60,27.60,0,147000,173490
HAG,20130402,22.23,22.79,22.23,22.47,1251080,28.00,28.70,28.00,28.30,0,214840,185170
HAG,20130401,21.43,22.38,21.35,22.39,751460,27.00,28.20,26.90,28.20,1225000,324820,56450
HAG,20130329,21.67,21.67,21.12,21.51,612510,27.30,27.30,26.60,27.10,2077000,1460,40820
HAG,20130328,22.23,22.23,21.83,21.83,484870,28.00,28.00,27.50,27.50,1900000,183700,90510
HAG,20130327,22.31,22.39,21.99,21.99,606630,28.10,28.20,27.70,27.70,0,119760,131180
HAG,20130326,22.39,22.55,22.23,22.31,887330,28.20,28.40,28.00,28.10,2076500,154610,46710
HAG,20130325,21.75,22.23,21.75,22.15,571320,27.40,28.00,27.40,27.90,0,315150,48300
HAG,20130322,21.91,22.31,21.43,21.75,655910,27.60,28.10,27.00,27.40,0,67180,49950
HAG,20130321,21.51,22.22,21.51,21.91,1158100,27.10,28.00,27.10,27.60,0,65100,166040
HAG,20130320,21.43,21.75,21.27,21.51,654390,27.00,27.40,26.80,27.10,50000,221850,405430
HAG,20130319,21.51,21.51,21.27,21.43,326030,27.10,27.10,26.80,27.00,0,115680,44570
HAG,20130318,21.51,21.91,21.51,21.59,362720,27.10,27.60,27.10,27.20,21850,84800,100040
HAG,20130315,21.83,21.91,21.59,21.91,1120580,27.50,27.60,27.20,27.60,0,750550,426110
HAG,20130314,21.67,21.75,21.35,21.75,503080,27.30,27.40,26.90,27.40,34000,277780,101180
HAG,20130313,21.75,21.83,21.35,21.67,497060,27.40,27.50,26.90,27.30,0,228160,106830
HAG,20130312,21.75,22.39,21.35,21.75,775460,27.40,28.20,26.90,27.40,0,126770,201570
HAG,20130311,21.27,22.06,20.95,21.83,769730,26.80,27.80,26.40,27.50,0,60800,298090
HAG,20130308,21.36,21.44,21.12,21.27,269200,26.90,27.00,26.60,26.80,0,61800,25400
HAG,20130307,21.20,21.68,20.25,20.96,771990,26.70,27.30,25.50,26.40,0,146500,176690
HAG,20130306,20.64,21.19,20.48,21.20,551200,26.00,26.70,25.80,26.70,0,63320,53490
HAG,20130305,21.20,21.20,19.85,20.24,629290,26.70,26.70,25.00,25.50,0,121000,63550
HAG,20130304,22.23,22.23,20.80,20.80,762340,28.00,28.00,26.20,26.20,0,78880,157140
HAG,20130301,22.23,22.63,22.15,22.23,310760,28.00,28.50,27.90,28.00,0,115900,67650
HAG,20130228,22.23,22.55,22.15,22.15,488560,28.00,28.40,27.90,27.90,0,119210,186610
HAG,20130227,21.83,22.63,21.28,21.91,719280,27.50,28.50,26.80,27.60,60620,88830,343950
HAG,20130226,23.58,23.82,22.15,22.15,995390,29.70,30.00,27.90,27.90,54000,79710,203700
HAG,20130225,23.90,23.90,23.50,23.74,501140,30.10,30.10,29.60,29.90,0,118440,7010
HAG,20130222,24.13,24.13,22.54,23.34,1121750,30.40,30.40,28.40,29.40,0,225420,41090
HAG,20130221,25.09,25.09,23.02,23.02,1331400,31.60,31.60,29.00,29.00,0,307150,53230
HAG,20130220,24.21,24.45,23.97,24.45,706100,30.50,30.80,30.20,30.80,0,244760,83270
HAG,20130219,24.21,25.00,23.89,24.05,1847630,30.50,31.50,30.10,30.30,0,642540,566250
HAG,20130218,24.05,24.13,23.81,23.81,536000,30.30,30.40,30.00,30.00,0,31730,110640
HAG,20130208,24.21,24.37,23.57,24.13,353520,30.50,30.70,29.70,30.40,0,82070,29080
HAG,20130207,24.61,24.61,23.66,24.21,998170,31.00,31.00,29.80,30.50,0,334920,93920
HAG,20130206,22.63,23.50,22.55,23.50,800280,28.50,29.60,28.40,29.60,50000,588650,126180
HAG,20130205,22.23,22.55,21.91,22.23,1340370,28.00,28.40,27.60,28.00,0,288760,700010
HAG,20130204,22.86,23.02,22.38,22.39,1067290,28.80,29.00,28.20,28.20,40000,121880,636890
HAG,20130201,22.86,22.94,22.30,22.94,1113400,28.80,28.90,28.10,28.90,60620,482670,509970
HAG,20130131,23.58,23.58,22.79,22.86,1211470,29.70,29.70,28.70,28.80,101060,577510,272510
HAG,20130130,23.42,23.82,23.10,23.58,1175210,29.50,30.00,29.10,29.70,0,572170,222580
HAG,20130129,22.70,23.50,22.70,23.50,1455270,28.60,29.60,28.60,29.60,0,682600,196780
HAG,20130128,23.02,23.73,23.02,23.02,1408200,29.00,29.90,29.00,29.00,0,167870,119390
HAG,20130125,21.83,23.02,21.83,22.94,1900180,27.50,29.00,27.50,28.90,58000,847830,138170
HAG,20130124,20.56,21.67,20.32,21.67,686530,25.90,27.30,25.60,27.30,0,140640,33090
HAG,20130123,20.72,21.12,19.93,20.40,925970,26.10,26.60,25.10,25.70,60640,67840,262860
HAG,20130122,21.75,21.99,20.56,20.88,906620,27.40,27.70,25.90,26.30,0,107580,108820
HAG,20130121,22.31,22.31,21.67,21.67,476910,28.10,28.10,27.30,27.30,0,2000,131250
HAG,20130118,22.23,22.39,21.51,22.23,1370910,28.00,28.20,27.10,28.00,120000,545420,187530
HAG,20130117,23.02,23.02,21.99,21.99,1520310,29.00,29.00,27.70,27.70,0,357860,41320
HAG,20130116,21.91,23.10,21.67,22.70,1558010,27.60,29.10,27.30,28.60,0,610390,72910
HAG,20130115,21.28,21.83,20.88,21.67,1405320,26.80,27.50,26.30,27.30,0,630120,395070
HAG,20130114,20.87,21.43,20.72,20.88,998620,26.30,27.00,26.10,26.30,0,209570,24680
HAG,20130111,21.43,21.67,20.72,21.35,2276770,27.00,27.30,26.10,26.90,0,687590,550400
HAG,20130110,20.09,20.64,19.69,20.64,1096170,25.30,26.00,24.80,26.00,0,256250,22450
HAG,20130109,20.48,21.43,19.53,19.69,2948980,25.80,27.00,24.60,24.80,0,1198770,810
HAG,20130108,19.85,20.48,19.61,20.48,2465680,25.00,25.80,24.70,25.80,0,507580,219350
HAG,20130107,18.66,19.53,18.66,19.53,2731280,23.50,24.60,23.50,24.60,0,1016080,273640
HAG,20130104,17.86,18.81,17.70,18.66,1558730,22.50,23.70,22.30,23.50,0,242920,136720
HAG,20130103,17.70,18.10,17.30,17.94,892500,22.30,22.80,21.80,22.60,0,271520,107100
HAG,20130102,17.31,17.94,17.23,17.70,1522450,21.80,22.60,21.70,22.30,0,35730,0
HAG,20121228,17.23,17.31,17.15,17.15,467200,21.70,21.80,21.60,21.60,0,66250,500
HAG,20121227,17.07,17.39,17.07,17.23,659130,21.50,21.90,21.50,21.70,0,74110,690
HAG,20121226,16.83,17.31,16.83,17.15,670960,21.20,21.80,21.20,21.60,0,33210,252580
HAG,20121225,17.31,17.39,17.15,17.23,324870,21.80,21.90,21.60,21.70,0,99730,2550
HAG,20121224,17.23,17.31,16.91,17.31,537920,21.70,21.80,21.30,21.80,170000,232800,114810
HAG,20121221,17.23,17.31,16.91,17.23,1750900,21.70,21.80,21.30,21.70,0,1307310,156540
HAG,20121220,17.38,17.38,17.14,17.23,1017840,21.90,21.90,21.60,21.70,0,661040,500
HAG,20121219,17.55,17.79,17.31,17.38,2170280,22.10,22.40,21.80,21.90,0,904410,29990
HAG,20121218,17.46,17.54,16.98,17.23,762980,22.00,22.10,21.40,21.70,480730,765520,488920
HAG,20121217,16.83,17.54,16.83,17.38,1324310,21.20,22.10,21.20,21.90,500000,305870,169100
HAG,20121214,16.99,17.23,16.67,16.75,602740,21.40,21.70,21.00,21.10,573000,198160,204720
HAG,20121213,16.67,17.22,16.51,16.99,918140,21.00,21.70,20.80,21.40,0,167910,17810
HAG,20121212,16.11,16.83,16.03,16.51,818070,20.30,21.20,20.20,20.80,23000,168160,66140
HAG,20121211,15.72,16.36,15.72,16.27,1427780,19.80,20.60,19.80,20.50,0,331630,10600
HAG,20121210,15.72,15.88,15.56,15.72,260160,19.80,20.00,19.60,19.80,380000,0,37160
HAG,20121207,15.72,15.72,15.56,15.72,355820,19.80,19.80,19.60,19.80,0,27250,126450
HAG,20121206,15.48,15.72,15.48,15.72,100930,19.50,19.80,19.50,19.80,0,2000,0
HAG,20121205,15.48,15.88,15.48,15.64,230770,19.50,20.00,19.50,19.70,0,24300,500
HAG,20121204,15.32,15.48,15.24,15.48,734790,19.30,19.50,19.20,19.50,0,39550,527040
HAG,20121203,15.64,15.64,15.32,15.40,419870,19.70,19.70,19.30,19.40,0,180810,305000
HAG,20121130,15.88,15.88,15.48,15.72,737790,20.00,20.00,19.50,19.80,112500,155490,514340
HAG,20121129,15.72,15.80,15.64,15.72,273290,19.80,19.90,19.70,19.80,0,29000,77960
HAG,20121128,15.96,15.96,15.56,15.72,319790,20.10,20.10,19.60,19.80,59904,65254,133254
HAG,20121127,15.87,15.95,15.71,15.96,358100,20.00,20.10,19.80,20.10,0,2050,88690
HAG,20121126,15.40,16.12,15.40,16.11,836190,19.40,20.30,19.40,20.30,0,23950,325110
HAG,20121123,16.11,16.11,15.71,15.96,382530,20.30,20.30,19.80,20.10,0,400,104850
HAG,20121122,15.95,16.27,15.87,16.11,496050,20.10,20.50,20.00,20.30,0,11050,1720
HAG,20121121,16.04,16.36,15.80,16.11,733370,20.20,20.60,19.90,20.30,0,34230,374110
HAG,20121120,15.32,15.88,15.24,15.88,773150,19.30,20.00,19.20,20.00,0,0,332490
HAG,20121119,16.12,16.12,15.25,15.24,678000,20.30,20.30,19.20,19.20,0,200,553590
HAG,20121116,15.96,16.12,15.88,16.04,70980,20.10,20.30,20.00,20.20,143020,143020,159260
HAG,20121115,15.80,16.28,15.80,16.04,482900,19.90,20.50,19.90,20.20,0,251020,82800
HAG,20121114,16.19,16.35,15.71,15.80,554300,20.40,20.60,19.80,19.90,0,8070,408050
HAG,20121113,16.27,16.51,16.11,16.11,158560,20.50,20.80,20.30,20.30,0,0,40510
HAG,20121112,15.96,16.52,15.88,16.43,417110,20.10,20.80,20.00,20.70,200000,289230,361660
HAG,20121109,16.67,16.67,15.96,15.96,488660,21.00,21.00,20.10,20.10,110000,127150,518850
HAG,20121108,15.95,16.67,15.95,16.67,327310,20.10,21.00,20.10,21.00,52000,348320,111000
HAG,20121107,15.88,16.28,15.72,16.11,269920,20.00,20.50,19.80,20.30,0,87640,153170
HAG,20121106,15.88,16.04,15.72,15.80,87480,20.00,20.20,19.80,19.90,0,350,730
HAG,20121105,15.80,15.96,15.64,15.88,110910,19.90,20.10,19.70,20.00,0,80,1300
HAG,20121102,15.88,16.19,15.80,15.80,410560,20.00,20.40,19.90,19.90,0,76280,28700
HAG,20121101,16.43,16.67,16.35,16.59,82460,20.70,21.00,20.60,20.90,0,100,34180
HAG,20121031,16.03,16.59,16.03,16.51,189920,20.20,20.90,20.20,20.80,0,90290,93600
HAG,20121030,16.51,16.67,16.43,16.43,113910,20.80,21.00,20.70,20.70,0,6500,7160
HAG,20121029,16.35,16.83,16.35,16.51,134510,20.60,21.20,20.60,20.80,0,0,57240
HAG,20121026,16.43,16.67,16.43,16.67,107430,20.70,21.00,20.70,21.00,0,80020,460
HAG,20121025,16.83,16.83,16.43,16.51,117480,21.20,21.20,20.70,20.80,0,200,450
HAG,20121024,17.15,17.15,16.75,16.75,141280,21.60,21.60,21.10,21.10,0,28930,1000
HAG,20121023,16.75,17.23,16.75,16.91,98020,21.10,21.70,21.10,21.30,0,23010,12930
HAG,20121022,16.99,16.99,16.35,16.91,308660,21.40,21.40,20.60,21.30,0,23310,58110
HAG,20121019,17.54,17.94,16.91,16.91,456470,22.10,22.60,21.30,21.30,0,24650,32640
HAG,20121018,17.86,18.10,17.70,17.70,276390,22.50,22.80,22.30,22.30,0,23910,7590
HAG,20121017,18.10,18.18,17.86,18.02,245650,22.80,22.90,22.50,22.70,0,92850,1400
HAG,20121016,17.62,18.26,17.62,18.10,386160,22.20,23.00,22.20,22.80,0,1000,25490
HAG,20121015,17.70,17.94,17.54,17.86,423320,22.30,22.60,22.10,22.50,0,0,480
HAG,20121012,17.86,17.94,17.54,17.94,437890,22.50,22.60,22.10,22.60,0,101500,10730
HAG,20121011,17.54,18.10,17.38,17.86,429450,22.10,22.80,21.90,22.50,0,500,15010
HAG,20121010,17.46,17.86,17.46,17.70,219050,22.00,22.50,22.00,22.30,0,250,1720
HAG,20121009,17.86,18.02,17.54,17.78,664300,22.50,22.70,22.10,22.40,0,44170,23860
HAG,20121008,16.83,17.62,16.83,17.62,986610,21.20,22.20,21.20,22.20,0,315820,320
HAG,20121005,16.43,16.83,16.35,16.83,1126010,20.70,21.20,20.60,21.20,0,505990,50000
HAG,20121004,16.59,16.59,16.27,16.43,500800,20.90,20.90,20.50,20.70,0,14100,570
HAG,20121003,16.19,16.82,16.19,16.59,593320,20.40,21.20,20.40,20.90,0,49150,7750
HAG,20121002,16.11,16.11,15.71,16.11,606930,20.30,20.30,19.80,20.30,0,1220,35000
HAG,20121001,16.27,16.35,15.95,16.11,507990,20.50,20.60,20.10,20.30,0,20050,35930
HAG,20120928,16.35,16.51,16.11,16.19,337940,20.60,20.80,20.30,20.40,0,10650,86040
HAG,20120927,17.39,17.39,16.60,16.59,428690,21.90,21.90,20.90,20.90,0,10250,214580
HAG,20120926,17.15,17.47,17.07,17.31,403890,21.60,22.00,21.50,21.80,0,3150,103020
HAG,20120925,17.94,17.94,17.22,17.23,266680,22.60,22.60,21.70,21.70,0,66000,27550
HAG,20120924,17.95,18.58,17.79,17.78,491300,22.60,23.40,22.40,22.40,0,8400,105240
HAG,20120921,18.02,18.65,17.70,18.66,912150,22.70,23.50,22.30,23.50,53000,615450,341500
HAG,20120920,17.86,18.42,17.63,17.94,536070,22.50,23.20,22.20,22.60,0,158080,41010
HAG,20120919,18.26,18.74,18.26,18.50,476410,23.00,23.60,23.00,23.30,0,266650,24700
HAG,20120918,18.89,18.97,18.34,18.66,373220,23.80,23.90,23.10,23.50,0,183940,1430
HAG,20120917,19.21,19.21,18.81,18.97,451290,24.20,24.20,23.70,23.90,0,122130,70000
HAG,20120914,19.44,19.44,18.97,19.05,633280,24.50,24.50,23.90,24.00,0,5300,287150
HAG,20120913,19.13,19.13,18.41,18.81,130450,24.10,24.10,23.20,23.70,4153500,26550,43150
HAG,20120912,19.05,19.21,18.81,18.89,265770,24.00,24.20,23.70,23.80,0,30550,0
HAG,20120911,19.05,19.53,18.66,18.73,1014050,24.00,24.60,23.50,23.60,0,331130,176530
HAG,20120910,19.77,20.48,19.61,19.61,647460,24.90,25.80,24.70,24.70,0,145100,166200
HAG,20120907,21.04,21.04,20.48,20.56,147000,26.50,26.50,25.80,25.90,20000,90220,33000
HAG,20120906,20.80,21.12,20.64,20.64,366200,26.20,26.60,26.00,26.00,0,205270,27880
HAG,20120905,21.04,21.20,20.33,20.88,1061020,26.50,26.70,25.60,26.30,0,833190,198190
HAG,20120904,21.20,21.84,21.04,21.04,218250,26.70,27.50,26.50,26.50,0,131900,14510
HAG,20120831,21.28,21.67,20.96,21.20,960240,26.80,27.30,26.40,26.70,25500,626200,107700
HAG,20120830,20.40,20.64,20.25,20.64,747270,25.70,26.00,25.50,26.00,0,439000,10510
HAG,20120829,19.61,20.40,19.45,19.69,613790,24.70,25.70,24.50,24.80,0,2780,96000
HAG,20120828,19.85,20.24,19.61,19.61,900230,25.00,25.50,24.70,24.70,0,44080,166310
HAG,20120827,21.43,21.43,20.56,20.56,204170,27.00,27.00,25.90,25.90,0,200,34060
HAG,20120824,20.64,21.91,20.64,21.59,1297420,26.00,27.60,26.00,27.20,0,144250,262560
HAG,20120823,22.22,22.30,21.67,21.67,386190,28.00,28.10,27.30,27.30,0,132000,26250
HAG,20120822,21.83,22.86,21.83,22.78,534870,27.50,28.80,27.50,28.70,0,181970,48080
HAG,20120821,22.94,23.65,22.94,22.94,1190410,28.90,29.80,28.90,28.90,0,104590,1120
HAG,20120820,23.58,24.29,23.58,24.13,476300,29.70,30.60,29.70,30.40,2890802,141802,146522
HAG,20120817,23.26,23.73,23.02,23.58,440120,29.30,29.90,29.00,29.70,0,52000,1720
HAG,20120816,23.18,23.26,23.02,23.02,109770,29.20,29.30,29.00,29.00,0,3000,54250
HAG,20120815,23.18,23.34,23.10,23.18,154530,29.20,29.40,29.10,29.20,0,0,32610
HAG,20120814,23.10,23.42,23.10,23.18,133320,29.10,29.50,29.10,29.20,0,0,36940
HAG,20120813,23.58,23.58,23.26,23.26,85970,29.70,29.70,29.30,29.30,0,510,8070
HAG,20120810,23.74,23.82,23.50,23.58,212710,29.90,30.00,29.60,29.70,1845000,26600,32330
HAG,20120809,23.34,23.90,23.34,23.74,284970,29.40,30.10,29.40,29.90,0,35290,51490
HAG,20120808,23.02,23.42,23.02,23.34,150460,29.00,29.50,29.00,29.40,0,17000,6950
HAG,20120807,23.10,23.42,23.02,23.02,102180,29.10,29.50,29.00,29.00,0,12690,26040
HAG,20120806,22.86,23.50,22.86,23.10,246040,28.80,29.60,28.80,29.10,0,65040,103210
HAG,20120803,22.94,23.18,22.86,22.86,175530,28.90,29.20,28.80,28.80,0,15700,10000
HAG,20120802,23.02,23.18,22.94,22.94,157950,29.00,29.20,28.90,28.90,0,2440,17580
HAG,20120801,23.34,23.34,22.78,23.10,236780,29.40,29.40,28.70,29.10,0,34130,82570
HAG,20120731,23.50,23.50,23.18,23.18,103640,29.60,29.60,29.20,29.20,0,24900,47580
HAG,20120730,23.10,23.58,23.10,23.50,150880,29.10,29.70,29.10,29.60,0,14290,72190
HAG,20120727,24.13,24.13,23.50,23.50,491110,30.40,30.40,29.60,29.60,0,387460,13940
HAG,20120726,23.58,23.82,23.18,23.42,255350,29.70,30.00,29.20,29.50,0,60000,155980
HAG,20120725,22.86,23.58,22.86,23.34,465610,28.80,29.70,28.80,29.40,0,156230,154000
HAG,20120724,23.66,23.66,23.18,23.42,542180,29.80,29.80,29.20,29.50,0,269350,47070
HAG,20120723,22.71,23.50,22.71,23.42,405980,28.60,29.60,28.60,29.50,0,2810,147310
HAG,20120720,25.56,25.56,23.50,23.50,730850,32.20,32.20,29.60,29.60,0,263100,164190
HAG,20120719,23.34,24.69,23.34,24.69,1357960,29.40,31.10,29.40,31.10,0,829260,102550
HAG,20120718,23.42,23.82,23.42,23.58,655150,29.50,30.00,29.50,29.70,70000,267250,189200
HAG,20120717,23.02,23.42,23.02,23.42,485700,29.00,29.50,29.00,29.50,0,185960,156070
HAG,20120716,22.94,23.02,22.70,23.02,413780,28.90,29.00,28.60,29.00,0,19100,65110
HAG,20120713,22.70,23.17,22.54,23.02,495470,28.60,29.20,28.40,29.00,0,55070,3680
HAG,20120712,22.46,22.62,22.46,22.54,255530,28.30,28.50,28.30,28.40,0,0,69460
