<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CSM,20160615,20.15,20.73,20.09,20.73,1265610,34.50,35.50,34.40,35.50,0,0,105280
CSM,20160614,20.03,20.27,19.86,20.15,445370,34.30,34.70,34.00,34.50,0,7000,4560
CSM,20160613,20.15,20.21,19.80,20.09,769660,34.50,34.60,33.90,34.40,0,2200,400
CSM,20160610,20.50,20.61,20.20,20.27,814050,35.10,35.30,34.60,34.70,0,12000,101500
CSM,20160609,19.56,20.32,19.56,20.32,775960,33.50,34.80,33.50,34.80,0,3100,0
CSM,20160608,19.51,19.74,19.45,19.56,792460,33.40,33.80,33.30,33.50,0,19920,21840
CSM,20160607,19.28,19.51,19.22,19.51,722470,33.00,33.40,32.90,33.40,0,0,6400
CSM,20160606,19.69,19.69,19.04,19.10,625550,33.70,33.70,32.60,32.70,0,1300,20000
CSM,20160603,19.68,19.79,19.44,19.51,1012750,33.70,33.90,33.30,33.40,0,3500,74450
CSM,20160602,18.98,19.68,18.98,19.56,1095710,32.50,33.70,32.50,33.50,0,155370,5000
CSM,20160601,19.16,19.16,18.92,18.98,359100,32.80,32.80,32.40,32.50,0,750,111500
CSM,20160531,18.46,19.45,18.46,19.04,1564030,31.60,33.30,31.60,32.60,0,3000,0
CSM,20160530,18.10,18.51,18.10,18.40,474360,31.00,31.70,31.00,31.50,0,0,0
CSM,20160527,18.04,18.22,18.04,18.16,197590,30.90,31.20,30.90,31.10,0,4000,650
CSM,20160526,18.51,18.51,18.04,18.10,481750,31.70,31.70,30.90,31.00,0,7480,118570
CSM,20160525,17.93,18.52,17.93,18.45,1261690,30.70,31.70,30.70,31.60,0,0,234960
CSM,20160524,17.99,17.99,17.87,17.99,181090,30.80,30.80,30.60,30.80,0,3280,0
CSM,20160523,18.05,18.17,17.93,17.99,282470,30.90,31.10,30.70,30.80,0,0,68000
CSM,20160520,17.98,18.16,17.98,17.99,282590,30.80,31.10,30.80,30.80,0,5000,85600
CSM,20160519,17.81,18.28,17.75,18.10,476920,30.50,31.30,30.40,31.00,262000,262000,362000
CSM,20160518,17.81,17.81,17.69,17.75,223860,30.50,30.50,30.30,30.40,70000,0,42830
CSM,20160517,17.81,17.93,17.75,17.81,247670,30.50,30.70,30.40,30.50,0,100,0
CSM,20160516,17.81,17.87,17.69,17.75,301860,30.50,30.60,30.30,30.40,0,150,0
CSM,20160513,17.87,17.99,17.75,17.81,248550,30.60,30.80,30.40,30.50,0,0,0
CSM,20160512,18.11,18.11,17.87,17.87,119500,31.00,31.00,30.60,30.60,0,0,0
CSM,20160511,17.82,18.11,17.82,17.99,272830,30.50,31.00,30.50,30.80,0,0,1000
CSM,20160510,17.81,17.81,17.58,17.64,306700,30.50,30.50,30.10,30.20,0,3100,0
CSM,20160509,18.28,18.28,17.87,17.87,369700,31.30,31.30,30.60,30.60,0,0,13280
CSM,20160506,18.10,18.28,18.10,18.28,345330,31.00,31.30,31.00,31.30,0,0,140470
CSM,20160505,18.34,18.51,18.10,18.16,420890,31.40,31.70,31.00,31.10,0,0,5000
CSM,20160504,17.93,18.40,17.81,18.22,717260,30.70,31.50,30.50,31.20,0,110550,241530
CSM,20160429,17.99,18.11,17.76,17.93,549830,30.80,31.00,30.40,30.70,0,55600,0
CSM,20160428,18.34,18.57,18.05,18.05,330920,31.40,31.80,30.90,30.90,0,0,14540
CSM,20160427,18.63,18.74,18.27,18.34,384980,31.90,32.10,31.30,31.40,0,0,30
CSM,20160426,18.63,19.15,18.45,18.45,868210,31.90,32.80,31.60,31.60,0,1800,2870
CSM,20160425,18.87,18.87,18.46,18.45,375430,32.30,32.30,31.60,31.60,0,7100,500
CSM,20160422,18.45,18.68,18.27,18.69,314200,31.60,32.00,31.30,32.00,0,1150,0
CSM,20160421,18.28,18.57,18.28,18.45,298860,31.30,31.80,31.30,31.60,0,48500,5410
CSM,20160420,18.40,18.52,17.87,18.34,393940,31.50,31.70,30.60,31.40,0,4000,3000
CSM,20160419,18.98,19.04,18.40,18.40,735320,32.50,32.60,31.50,31.50,0,39740,0
CSM,20160415,18.68,19.39,18.68,18.98,559570,32.00,33.20,32.00,32.50,0,980,2000
CSM,20160414,19.04,19.10,18.86,18.86,234190,32.60,32.70,32.30,32.30,0,12580,800
CSM,20160413,18.69,19.16,18.57,19.04,872600,32.00,32.80,31.80,32.60,0,3500,0
CSM,20160412,19.04,19.04,18.75,18.75,449450,32.60,32.60,32.10,32.10,0,15000,2500
CSM,20160411,19.16,19.16,18.87,18.98,405570,32.80,32.80,32.30,32.50,0,4500,45130
CSM,20160408,17.87,18.87,17.82,18.75,2075550,30.60,32.30,30.50,32.10,0,30000,150000
CSM,20160407,17.70,17.70,17.40,17.64,455700,30.30,30.30,29.80,30.20,0,1000,0
CSM,20160406,17.63,17.63,17.34,17.52,165160,30.20,30.20,29.70,30.00,0,0,0
CSM,20160405,17.29,17.41,17.29,17.40,197630,29.60,29.80,29.60,29.80,0,0,700
CSM,20160404,17.35,17.70,17.35,17.35,513930,29.70,30.30,29.70,29.70,0,72510,0
CSM,20160401,17.05,17.52,17.05,17.35,852010,29.20,30.00,29.20,29.70,0,0,0
CSM,20160331,17.47,17.58,16.94,17.05,468150,29.90,30.10,29.00,29.20,0,0,0
CSM,20160330,16.70,17.52,16.58,17.29,601830,28.60,30.00,28.40,29.60,0,115300,550
CSM,20160329,16.99,17.05,16.70,16.70,216500,29.10,29.20,28.60,28.60,0,0,0
CSM,20160328,16.82,16.99,16.64,16.99,125970,28.80,29.10,28.50,29.10,0,19000,0
CSM,20160325,16.64,16.76,16.53,16.70,273380,28.50,28.70,28.30,28.60,0,0,0
CSM,20160324,16.88,17.00,16.70,16.76,254620,28.90,29.10,28.60,28.70,0,0,0
CSM,20160323,16.76,16.99,16.64,16.88,235070,28.70,29.10,28.50,28.90,0,30000,2860
CSM,20160322,16.58,16.82,16.53,16.70,456280,28.40,28.80,28.30,28.60,0,28400,4500
CSM,20160321,17.11,17.11,16.76,16.76,463990,29.30,29.30,28.70,28.70,0,0,1660
CSM,20160318,17.52,17.52,17.11,17.11,462130,30.00,30.00,29.30,29.30,0,2560,800
CSM,20160317,17.53,17.70,17.41,17.40,390800,30.00,30.30,29.80,29.80,0,116400,1000
CSM,20160316,17.23,17.58,17.17,17.35,257970,29.50,30.10,29.40,29.70,0,1000,1420
CSM,20160315,17.58,17.58,17.23,17.35,412110,30.10,30.10,29.50,29.70,0,0,20000
CSM,20160314,17.70,17.93,17.64,17.64,437490,30.30,30.70,30.20,30.20,0,570,10300
CSM,20160311,17.82,17.99,17.70,17.70,552560,30.50,30.80,30.30,30.30,0,3500,12500
CSM,20160310,16.65,17.70,16.59,17.70,1222590,28.50,30.30,28.40,30.30,0,0,105000
CSM,20160309,16.76,16.82,16.59,16.59,277000,28.70,28.80,28.40,28.40,0,0,0
CSM,20160308,16.93,17.11,16.82,16.82,401480,29.00,29.30,28.80,28.80,0,0,0
CSM,20160307,17.40,17.40,16.99,17.05,669200,29.80,29.80,29.10,29.20,0,29100,0
CSM,20160304,16.70,17.23,16.59,17.05,695020,28.60,29.50,28.40,29.20,0,0,6500
CSM,20160303,16.88,17.06,16.70,16.82,379410,28.90,29.20,28.60,28.80,0,2200,500
CSM,20160302,17.00,17.00,16.76,16.88,421060,29.10,29.10,28.70,28.90,0,0,0
CSM,20160301,17.06,17.23,16.94,16.94,433280,29.20,29.50,29.00,29.00,0,6200,0
CSM,20160229,16.59,16.94,16.59,16.94,608970,28.40,29.00,28.40,29.00,0,0,6900
CSM,20160226,16.65,16.77,16.47,16.47,362780,28.50,28.70,28.20,28.20,0,1000,0
CSM,20160225,16.94,17.11,16.53,16.59,678790,29.00,29.30,28.30,28.40,0,200,33960
CSM,20160224,16.41,17.05,16.41,16.76,375730,28.10,29.20,28.10,28.70,0,0,6000
CSM,20160223,16.99,16.99,16.58,16.64,535080,29.10,29.10,28.40,28.50,0,1700,11500
CSM,20160222,16.47,17.17,16.47,16.99,563140,28.20,29.40,28.20,29.10,0,1500,3200
CSM,20160219,15.77,16.47,15.65,16.47,720700,27.00,28.20,26.80,28.20,0,7400,14620
CSM,20160218,15.59,16.12,15.53,15.71,593900,26.70,27.60,26.60,26.90,0,11400,27740
CSM,20160217,15.89,16.12,15.59,15.65,378830,27.20,27.60,26.70,26.80,0,4800,5000
CSM,20160216,15.19,15.95,15.19,15.77,705960,26.00,27.30,26.00,27.00,0,5740,20500
CSM,20160215,14.66,15.24,14.60,15.07,263170,25.10,26.10,25.00,25.80,0,250,5500
CSM,20160205,14.42,14.89,14.42,14.66,147070,24.70,25.50,24.70,25.10,25470,39050,57200
CSM,20160204,14.60,14.66,14.49,14.48,149780,25.00,25.10,24.80,24.80,0,0,49540
CSM,20160203,14.36,14.48,14.13,14.37,147580,24.60,24.80,24.20,24.60,0,0,550
CSM,20160202,14.71,14.71,14.36,14.48,185890,25.20,25.20,24.60,24.80,0,0,0
CSM,20160201,14.89,15.01,14.60,14.83,310430,25.50,25.70,25.00,25.40,0,9410,105410
CSM,20160129,13.90,14.83,13.90,14.60,560020,23.80,25.40,23.80,25.00,0,820,163920
CSM,20160128,13.84,14.13,13.78,13.90,384840,23.70,24.20,23.60,23.80,0,3000,166090
CSM,20160127,13.61,13.84,13.61,13.78,254230,23.30,23.70,23.30,23.60,0,1000,194290
CSM,20160126,13.78,13.84,13.55,13.55,179680,23.60,23.70,23.20,23.20,0,4260,100880
CSM,20160125,13.44,13.85,13.38,13.78,298240,23.00,23.70,22.90,23.60,0,7010,0
CSM,20160122,13.38,13.44,13.14,13.32,260040,22.90,23.00,22.50,22.80,0,25000,90000
CSM,20160121,13.38,13.44,13.26,13.26,132230,22.90,23.00,22.70,22.70,0,4800,0
CSM,20160120,13.61,13.67,13.26,13.26,126160,23.30,23.40,22.70,22.70,0,1090,0
CSM,20160119,13.43,13.72,13.43,13.61,83300,23.00,23.50,23.00,23.30,0,0,0
CSM,20160118,13.73,13.84,13.26,13.43,258090,23.50,23.70,22.70,23.00,0,0,5000
CSM,20160115,14.13,14.13,13.89,13.96,108510,24.20,24.20,23.80,23.90,0,5580,39950
CSM,20160114,14.25,14.25,13.95,14.07,71030,24.40,24.40,23.90,24.10,0,0,0
CSM,20160113,14.02,14.19,14.02,14.13,137760,24.00,24.30,24.00,24.20,0,0,50000
CSM,20160112,13.84,14.02,13.84,13.96,122350,23.70,24.00,23.70,23.90,0,25020,61200
CSM,20160111,14.02,14.02,13.84,13.96,66490,24.00,24.00,23.70,23.90,0,20000,0
CSM,20160108,14.02,14.08,13.84,14.02,217200,24.00,24.10,23.70,24.00,0,59030,500
CSM,20160107,14.25,14.25,13.96,14.02,234750,24.40,24.40,23.90,24.00,0,1100,1000
CSM,20160106,14.31,14.31,14.19,14.25,123200,24.50,24.50,24.30,24.40,0,5000,44410
CSM,20160105,14.19,14.37,14.19,14.31,125710,24.30,24.60,24.30,24.50,0,1500,1000
CSM,20160104,14.49,14.55,14.37,14.37,120650,24.80,24.90,24.60,24.60,0,0,0
CSM,20151231,14.37,14.49,14.31,14.43,221620,24.60,24.80,24.50,24.70,0,510,132670
CSM,20151230,14.19,14.54,14.19,14.37,298170,24.30,24.90,24.30,24.60,0,42000,184020
CSM,20151229,14.07,14.13,14.01,14.07,213660,24.10,24.20,24.00,24.10,0,30420,72200
CSM,20151228,14.13,14.19,14.01,14.07,144360,24.20,24.30,24.00,24.10,0,24370,45660
CSM,20151225,14.02,14.14,14.02,14.07,72020,24.00,24.20,24.00,24.10,0,2300,0
CSM,20151224,13.96,14.08,13.96,14.02,125730,23.90,24.10,23.90,24.00,0,15500,80000
CSM,20151223,14.08,14.08,13.96,13.96,169040,24.10,24.10,23.90,23.90,0,16730,77590
CSM,20151222,14.30,14.30,14.01,14.02,251920,24.50,24.50,24.00,24.00,0,46130,160570
CSM,20151221,14.25,14.25,14.07,14.07,356370,24.40,24.40,24.10,24.10,0,31500,293270
CSM,20151218,14.31,14.31,14.02,14.07,116550,24.50,24.50,24.00,24.10,0,10480,44830
CSM,20151217,14.31,14.49,14.25,14.31,148000,24.50,24.80,24.40,24.50,0,0,119690
CSM,20151216,14.07,14.36,14.07,14.31,307150,24.10,24.60,24.10,24.50,0,0,262810
CSM,20151215,14.19,14.19,14.01,14.07,118850,24.30,24.30,24.00,24.10,0,0,88000
CSM,20151214,14.36,14.36,14.01,14.07,207680,24.60,24.60,24.00,24.10,0,2700,156550
CSM,20151211,14.07,14.60,14.07,14.13,182980,24.10,25.00,24.10,24.20,0,6500,137960
CSM,20151210,14.31,14.37,14.08,14.07,267080,24.50,24.60,24.10,24.10,0,3970,100790
CSM,20151209,14.66,14.72,14.37,14.37,219200,25.10,25.20,24.60,24.60,0,0,103290
CSM,20151208,14.89,14.89,14.60,14.72,202290,25.50,25.50,25.00,25.20,0,700,98140
CSM,20151207,15.48,15.48,14.83,14.83,218630,26.50,26.50,25.40,25.40,0,2000,133280
CSM,20151204,15.01,15.07,14.90,14.95,201750,27.20,27.30,27.00,27.10,0,1900,72490
CSM,20151203,15.17,15.17,15.00,15.01,176050,27.50,27.50,27.20,27.20,0,5000,119970
CSM,20151202,15.06,15.17,15.00,15.06,247530,27.30,27.50,27.20,27.30,0,0,203530
CSM,20151201,15.17,15.28,15.06,15.06,208150,27.50,27.70,27.30,27.30,0,2250,136300
CSM,20151130,15.34,15.34,15.17,15.17,152960,27.80,27.80,27.50,27.50,0,3000,16960
CSM,20151127,15.45,15.45,15.28,15.34,147900,28.00,28.00,27.70,27.80,0,0,79670
CSM,20151126,15.51,15.56,15.39,15.45,233580,28.10,28.20,27.90,28.00,0,0,79670
CSM,20151125,15.50,15.56,15.44,15.45,307720,28.10,28.20,28.00,28.00,0,2700,120000
CSM,20151124,15.45,15.62,15.45,15.50,364440,28.00,28.30,28.00,28.10,0,3200,147060
CSM,20151123,15.61,15.61,15.39,15.45,340340,28.30,28.30,27.90,28.00,0,0,168410
CSM,20151120,15.18,15.62,15.18,15.50,494650,27.50,28.30,27.50,28.10,0,0,208990
CSM,20151119,14.90,14.95,14.78,14.90,302880,27.00,27.10,26.80,27.00,0,0,236580
CSM,20151118,14.90,14.90,14.78,14.84,289510,27.00,27.00,26.80,26.90,0,100,192070
CSM,20151117,14.84,14.90,14.78,14.84,83040,26.90,27.00,26.80,26.90,0,700,3000
CSM,20151116,14.90,15.07,14.79,14.84,168060,27.00,27.30,26.80,26.90,0,0,110460
CSM,20151113,15.12,15.12,14.84,14.90,137980,27.40,27.40,26.90,27.00,0,0,53930
CSM,20151112,15.01,15.12,14.95,15.01,179620,27.20,27.40,27.10,27.20,0,11000,57650
CSM,20151111,14.90,15.01,14.73,14.84,84860,27.00,27.20,26.70,26.90,0,0,0
CSM,20151110,15.12,15.12,14.89,14.90,84040,27.40,27.40,27.00,27.00,0,0,0
CSM,20151109,15.18,15.18,14.90,14.95,107580,27.50,27.50,27.00,27.10,0,40,21540
CSM,20151106,15.23,15.29,15.12,15.12,70570,27.60,27.70,27.40,27.40,0,1200,0
CSM,20151105,15.11,15.28,15.11,15.23,76720,27.40,27.70,27.40,27.60,0,25660,200
CSM,20151104,15.18,15.34,15.06,15.17,122050,27.50,27.80,27.30,27.50,0,15000,0
CSM,20151103,15.23,15.23,15.06,15.12,105720,27.60,27.60,27.30,27.40,0,0,0
CSM,20151102,15.39,15.39,15.11,15.12,112950,27.90,27.90,27.40,27.40,0,16500,0
CSM,20151030,15.29,15.45,15.17,15.28,112470,27.70,28.00,27.50,27.70,0,13330,36580
CSM,20151029,15.23,15.34,15.17,15.23,172740,27.60,27.80,27.50,27.60,0,10000,51700
CSM,20151028,15.39,15.39,15.22,15.23,76240,27.90,27.90,27.60,27.60,0,500,0
CSM,20151027,15.06,15.56,15.06,15.39,227270,27.30,28.20,27.30,27.90,0,0,28000
CSM,20151026,15.45,15.45,15.12,15.17,319070,28.00,28.00,27.40,27.50,0,500,0
CSM,20151023,15.67,15.73,15.34,15.45,213000,28.40,28.50,27.80,28.00,0,300,112000
CSM,20151022,15.39,15.67,15.39,15.45,272840,27.90,28.40,27.90,28.00,0,500,124740
CSM,20151021,15.77,15.99,15.39,15.45,861520,28.60,29.00,27.90,28.00,0,1900,14230
CSM,20151020,16.60,16.77,16.27,16.27,153500,30.10,30.40,29.50,29.50,0,500,0
CSM,20151019,16.94,16.94,16.66,16.66,159860,30.70,30.70,30.20,30.20,0,1100,45500
CSM,20151016,16.94,17.00,16.83,16.83,169350,30.70,30.80,30.50,30.50,0,0,10
CSM,20151015,16.83,17.00,16.83,16.94,48110,30.50,30.80,30.50,30.70,0,100,0
CSM,20151014,16.83,16.94,16.72,16.94,95300,30.50,30.70,30.30,30.70,0,100,0
CSM,20151013,16.99,16.99,16.77,16.83,66730,30.80,30.80,30.40,30.50,0,200,900
CSM,20151012,17.22,17.22,16.99,16.99,204180,31.20,31.20,30.80,30.80,0,1100,51350
CSM,20151009,17.11,17.38,16.99,17.05,264060,31.00,31.50,30.80,30.90,0,2400,51230
CSM,20151008,16.71,17.21,16.71,17.05,331790,30.30,31.20,30.30,30.90,0,6000,118640
CSM,20151007,17.27,17.27,16.66,16.77,333640,31.30,31.30,30.20,30.40,0,52330,28200
CSM,20151006,16.88,17.27,16.88,17.16,382610,30.60,31.30,30.60,31.10,0,1050,97620
CSM,20151005,16.38,16.71,16.33,16.55,320620,29.70,30.30,29.60,30.00,0,4500,108960
CSM,20151002,16.00,16.39,15.94,16.27,439460,29.00,29.70,28.90,29.50,0,0,500
CSM,20151001,15.78,16.00,15.78,16.00,194590,28.60,29.00,28.60,29.00,0,0,0
CSM,20150930,15.72,15.94,15.72,15.78,82930,28.50,28.90,28.50,28.60,0,100,0
CSM,20150929,15.72,15.83,15.66,15.72,92640,28.50,28.70,28.40,28.50,0,0,1700
CSM,20150928,16.05,16.16,15.83,15.83,116470,29.10,29.30,28.70,28.70,0,0,0
CSM,20150925,16.16,16.33,16.05,16.05,116070,29.30,29.60,29.10,29.10,0,0,0
CSM,20150924,16.22,16.39,16.16,16.22,153280,29.40,29.70,29.30,29.40,0,1000,0
CSM,20150923,16.27,16.44,16.10,16.22,130780,29.50,29.80,29.20,29.40,0,2190,17710
CSM,20150922,16.00,16.55,16.00,16.38,328950,29.00,30.00,29.00,29.70,0,8910,7000
CSM,20150921,15.56,16.06,15.51,16.00,230940,28.20,29.10,28.10,29.00,0,1560,500
CSM,20150918,15.40,15.51,15.40,15.45,132340,27.90,28.10,27.90,28.00,0,0,0
CSM,20150917,15.23,15.34,15.23,15.23,148810,27.60,27.80,27.60,27.60,0,360,90
CSM,20150916,15.17,15.34,15.11,15.23,137410,27.50,27.80,27.40,27.60,0,760,0
CSM,20150915,15.23,15.34,15.17,15.17,165480,27.60,27.80,27.50,27.50,0,1450,61320
CSM,20150914,15.39,15.56,15.23,15.23,102740,27.90,28.20,27.60,27.60,0,0,5770
CSM,20150911,15.55,15.61,15.44,15.45,100390,28.20,28.30,28.00,28.00,0,330,0
CSM,20150910,15.56,15.73,15.56,15.61,62790,28.20,28.50,28.20,28.30,0,0,0
CSM,20150909,15.50,15.72,15.50,15.67,140550,28.10,28.50,28.10,28.40,0,220,0
CSM,20150908,15.17,15.45,15.17,15.39,44070,27.50,28.00,27.50,27.90,0,1000,0
CSM,20150907,15.45,15.67,15.28,15.34,49380,28.00,28.40,27.70,27.80,0,1500,0
CSM,20150904,15.45,15.62,15.34,15.45,21060,28.00,28.30,27.80,28.00,0,50,0
CSM,20150903,15.39,15.45,15.12,15.45,228040,27.90,28.00,27.40,28.00,0,0,500
CSM,20150901,15.78,15.78,15.45,15.45,188550,28.60,28.60,28.00,28.00,0,10,61400
CSM,20150831,15.83,16.06,15.56,15.67,143800,28.70,29.10,28.20,28.40,0,1500,0
CSM,20150828,15.72,16.05,15.72,16.00,121220,28.50,29.10,28.50,29.00,0,18720,0
CSM,20150827,16.00,16.28,15.72,15.72,230920,29.00,29.50,28.50,28.50,0,10580,11400
CSM,20150826,14.90,15.78,14.90,15.78,781780,27.00,28.60,27.00,28.60,0,1990,100
CSM,20150825,14.34,15.28,14.34,14.79,272360,26.00,27.70,26.00,26.80,0,12160,1000
CSM,20150824,16.10,16.10,15.28,15.28,550640,29.20,29.20,27.70,27.70,0,1100,5000
CSM,20150821,16.66,16.66,16.11,16.38,175900,30.20,30.20,29.20,29.70,0,2780,0
CSM,20150820,16.77,17.10,16.66,16.66,79900,30.40,31.00,30.20,30.20,0,0,3500
CSM,20150819,16.72,17.11,16.66,16.88,123170,30.30,31.00,30.20,30.60,0,0,12690
CSM,20150818,17.11,17.27,16.83,16.94,91510,31.00,31.30,30.50,30.70,0,400,0
CSM,20150817,17.43,17.43,17.04,17.05,94470,31.60,31.60,30.90,30.90,0,1310,0
CSM,20150814,17.21,17.49,17.21,17.43,93960,31.20,31.70,31.20,31.60,0,790,0
CSM,20150813,17.54,17.54,17.26,17.49,115640,31.80,31.80,31.30,31.70,0,90,0
CSM,20150812,17.43,17.98,17.21,17.54,395800,31.60,32.60,31.20,31.80,0,185050,47720
CSM,20150811,17.49,17.66,17.32,17.32,327640,31.70,32.00,31.40,31.40,0,550,101760
CSM,20150810,17.60,17.65,17.43,17.49,360860,31.90,32.00,31.60,31.70,0,100,259840
CSM,20150807,17.60,17.87,17.43,17.43,187590,31.90,32.40,31.60,31.60,0,1000,112720
CSM,20150806,17.93,18.04,17.54,17.54,142840,32.50,32.70,31.80,31.80,0,200,68420
CSM,20150805,17.38,17.99,17.38,17.93,272410,31.50,32.60,31.50,32.50,0,122030,179250
CSM,20150804,17.76,17.82,17.37,17.38,235150,32.20,32.30,31.50,31.50,0,2420,82710
CSM,20150803,18.49,18.49,17.77,17.76,286200,33.50,33.50,32.20,32.20,0,1400,96250
CSM,20150731,18.71,18.76,18.32,18.32,250840,33.90,34.00,33.20,33.20,0,0,0
CSM,20150730,18.76,18.76,18.48,18.54,276730,34.00,34.00,33.50,33.60,0,23760,93990
CSM,20150729,19.15,19.15,18.65,18.76,167980,34.70,34.70,33.80,34.00,0,60,99120
CSM,20150728,19.31,19.42,18.92,18.98,381530,35.00,35.20,34.30,34.40,0,1000,101210
CSM,20150727,18.82,19.37,18.71,18.98,734580,34.10,35.10,33.90,34.40,0,51040,217270
CSM,20150724,18.43,18.71,18.26,18.54,242560,33.40,33.90,33.10,33.60,0,300,460
CSM,20150723,18.70,18.81,18.37,18.43,178470,33.90,34.10,33.30,33.40,0,1850,20
CSM,20150722,19.02,19.02,18.68,18.70,172490,34.50,34.50,33.90,33.90,0,2100,5000
CSM,20150721,19.24,19.24,18.86,18.96,581600,40.90,40.90,40.10,40.30,0,8130,108580
CSM,20150720,19.28,19.38,18.81,18.91,223180,41.00,41.20,40.00,40.20,0,14180,58010
CSM,20150717,19.19,19.38,19.00,19.19,135250,40.80,41.20,40.40,40.80,0,300,30000
CSM,20150716,19.05,19.14,18.95,19.00,185620,40.50,40.70,40.30,40.40,0,0,122180
CSM,20150715,19.43,19.48,19.01,19.00,277960,41.30,41.40,40.40,40.40,0,18250,52740
CSM,20150714,19.52,19.52,19.24,19.29,382320,41.50,41.50,40.90,41.00,0,117960,166760
CSM,20150713,19.38,19.66,19.28,19.33,317720,41.20,41.80,41.00,41.10,0,36140,114400
CSM,20150710,19.52,19.66,19.34,19.33,405460,41.50,41.80,41.10,41.10,0,3120,148850
CSM,20150709,19.05,19.29,18.91,19.10,120110,40.50,41.00,40.20,40.60,0,0,17760
CSM,20150708,19.47,19.47,18.91,19.29,191070,41.40,41.40,40.20,41.00,0,51040,0
CSM,20150707,19.19,19.76,19.15,19.38,608850,40.80,42.00,40.70,41.20,0,48000,148030
CSM,20150706,19.01,19.01,18.77,18.91,320710,40.40,40.40,39.90,40.20,0,100,151630
CSM,20150703,19.05,19.10,18.82,18.82,265250,40.50,40.60,40.00,40.00,0,0,44470
CSM,20150702,18.34,19.05,18.34,18.96,600130,39.00,40.50,39.00,40.30,0,0,169260
CSM,20150701,18.35,18.63,18.30,18.39,69670,39.00,39.60,38.90,39.10,0,0,1500
CSM,20150630,18.25,19.05,18.21,18.35,262970,38.80,40.50,38.70,39.00,0,32000,2020
CSM,20150629,18.26,18.30,18.07,18.16,66350,38.80,38.90,38.40,38.60,0,500,0
CSM,20150626,18.30,18.40,18.21,18.35,116720,38.90,39.10,38.70,39.00,0,0,0
CSM,20150625,18.35,18.35,18.16,18.16,65780,39.00,39.00,38.60,38.60,0,0,2290
CSM,20150624,18.44,18.44,18.25,18.35,67150,39.20,39.20,38.80,39.00,0,0,510
CSM,20150623,18.30,18.40,18.30,18.30,35150,38.90,39.10,38.90,38.90,0,0,0
CSM,20150622,18.53,18.53,18.34,18.35,88250,39.40,39.40,39.00,39.00,0,0,0
CSM,20150619,18.53,18.62,18.29,18.53,92330,39.40,39.60,38.90,39.40,0,500,0
CSM,20150618,18.44,18.54,18.30,18.53,61740,39.20,39.40,38.90,39.40,0,0,700
CSM,20150617,18.67,18.67,18.29,18.30,196010,39.70,39.70,38.90,38.90,0,150,38280
CSM,20150616,18.62,19.28,18.58,18.67,122760,39.60,41.00,39.50,39.70,0,0,740
CSM,20150615,18.81,18.81,18.58,18.67,97320,40.00,40.00,39.50,39.70,0,0,60
CSM,20150612,18.30,18.91,18.16,18.72,153140,38.90,40.20,38.60,39.80,0,0,10800
CSM,20150611,18.20,18.34,18.11,18.30,65320,38.70,39.00,38.50,38.90,0,6500,0
CSM,20150610,18.15,18.20,18.06,18.20,138470,38.60,38.70,38.40,38.70,0,500,34610
CSM,20150609,18.26,18.40,18.16,18.20,149450,38.80,39.10,38.60,38.70,0,300,31590
CSM,20150608,18.01,18.34,18.01,18.35,149260,38.30,39.00,38.30,39.00,0,0,4000
CSM,20150605,18.11,18.34,18.01,18.20,24820,38.50,39.00,38.30,38.70,0,0,4880
CSM,20150604,18.20,18.30,18.06,18.25,144350,38.70,38.90,38.40,38.80,0,500,0
CSM,20150603,18.07,18.54,18.02,18.44,255440,38.40,39.40,38.30,39.20,0,0,2370
CSM,20150602,18.11,18.34,18.01,18.02,13160,38.50,39.00,38.30,38.30,0,0,0
CSM,20150601,18.20,18.20,18.06,18.06,42890,38.70,38.70,38.40,38.40,0,0,0
CSM,20150529,18.21,18.21,17.88,18.20,46190,38.70,38.70,38.00,38.70,0,2500,0
CSM,20150528,18.30,18.40,18.07,18.30,82860,38.90,39.10,38.40,38.90,0,600,23720
CSM,20150527,18.35,18.49,18.21,18.35,18290,39.00,39.30,38.70,39.00,0,500,0
CSM,20150526,18.58,18.58,18.34,18.49,55970,39.50,39.50,39.00,39.30,0,2000,12430
CSM,20150525,18.30,18.54,18.30,18.53,65860,38.90,39.40,38.90,39.40,0,7000,300
CSM,20150522,18.20,18.58,18.20,18.30,80440,38.70,39.50,38.70,38.90,0,0,2090
CSM,20150521,18.16,18.21,18.16,18.20,42190,38.60,38.70,38.60,38.70,0,390,0
CSM,20150520,17.97,18.16,17.83,18.16,105250,38.20,38.60,37.90,38.60,0,900,1550
CSM,20150519,17.88,17.97,17.64,17.83,64280,38.00,38.20,37.50,37.90,0,100,0
CSM,20150518,17.97,17.97,17.64,17.97,99240,38.20,38.20,37.50,38.20,0,1000,0
CSM,20150515,18.16,18.16,17.92,18.06,17910,38.60,38.60,38.10,38.40,0,100,0
CSM,20150514,18.06,18.15,18.06,18.11,52460,38.40,38.60,38.40,38.50,0,0,3270
CSM,20150513,18.11,18.11,17.87,18.06,42350,38.50,38.50,38.00,38.40,0,0,300
CSM,20150512,18.21,18.21,18.06,18.06,47210,38.70,38.70,38.40,38.40,0,0,0
