<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PDR,20140321,4.0225,4.0225,4.0225,4.0225,0
PDR,20140324,4.0534,4.2082,4.0534,4.2081,1740
PDR,20140325,4.3319,4.3319,4.0534,4.0534,1600
PDR,20140326,3.9915,4.2391,3.9915,4.0225,2400
PDR,20140327,4.0225,4.0225,4.0225,4.0225,0
PDR,20140328,4.0225,4.1772,3.9606,3.9606,1460
PDR,20140331,3.9606,3.9606,3.9606,3.9606,100
PDR,20140401,3.9606,3.9606,3.9606,3.9606,600
PDR,20140402,3.8678,3.8678,3.7131,3.7131,630
PDR,20140403,3.5584,3.5584,3.5584,3.5584,200
PDR,20140404,3.4037,3.7131,3.3109,3.7131,5460
PDR,20140407,3.8369,3.8369,3.4655,3.4655,740
PDR,20140408,3.3727,3.5274,3.2489,3.5274,13750
PDR,20140410,3.7131,3.7131,3.7131,3.7131,500
PDR,20140411,3.7131,3.7131,3.7131,3.7131,0
PDR,20140414,3.7131,3.8059,3.4656,3.7750,4340
PDR,20140415,3.5584,3.5584,3.5275,3.5584,3820
PDR,20140416,3.5584,3.5584,3.5584,3.5584,30
PDR,20140417,3.7131,3.7131,3.3109,3.6512,1070
PDR,20140418,3.4037,3.6203,3.4036,3.4036,5610
PDR,20140421,3.2179,3.5584,3.2179,3.5584,1010
PDR,20140422,3.6203,3.6203,3.6202,3.6202,20
PDR,20140423,3.7440,3.7440,3.5274,3.5274,1100
PDR,20140424,3.5274,3.5274,3.5274,3.5274,0
PDR,20140425,3.6202,3.6202,3.3417,3.3418,2010
PDR,20140428,3.4656,3.4656,3.4655,3.4655,800
PDR,20140429,3.4655,3.4655,3.4655,3.4655,0
PDR,20140505,3.4655,3.4655,3.4655,3.4655,310
PDR,20140506,3.2489,3.2489,3.2489,3.2489,1380
PDR,20140507,3.0323,3.3418,3.0323,3.3418,20
PDR,20140508,3.1252,3.4656,3.1252,3.4655,20
PDR,20140509,3.4655,3.4655,3.4655,3.4655,0
PDR,20140512,3.4655,3.4655,3.4655,3.4655,0
PDR,20140513,3.5583,3.5584,3.5583,3.5584,10
PDR,20140514,3.3109,3.6203,3.3109,3.6202,9640
PDR,20140515,3.8059,3.8059,3.8059,3.8059,1000
PDR,20140516,3.7750,3.8368,3.7750,3.8368,460
PDR,20140519,3.8368,3.8368,3.8368,3.8368,0
PDR,20140520,3.8368,3.8368,3.8368,3.8368,0
PDR,20140521,3.8987,3.8987,3.8987,3.8987,10
PDR,20140522,3.8987,3.8987,3.8987,3.8987,0
PDR,20140523,3.6821,3.6821,3.6512,3.6821,1520
PDR,20140526,3.8678,3.8678,3.4346,3.8678,30
PDR,20140527,3.6821,3.6821,3.6202,3.6202,720
PDR,20140528,3.6202,3.6202,3.6202,3.6202,0
PDR,20140529,3.3727,3.8368,3.3727,3.8368,60
PDR,20140530,3.7130,3.7131,3.6202,3.7131,30
PDR,20140602,3.8369,3.8369,3.8368,3.8368,200
PDR,20140603,3.8987,3.8987,3.5893,3.8368,1190
PDR,20140604,3.8677,3.8677,3.7749,3.7750,20
PDR,20140605,3.8988,3.8988,3.5274,3.5274,40
PDR,20140606,3.3108,3.6821,3.3108,3.6821,20
PDR,20140609,3.8059,3.8059,3.4346,3.7750,1240
PDR,20140610,3.8369,3.8369,3.5275,3.8059,30
PDR,20140611,3.5584,3.9916,3.5584,3.7131,270
PDR,20140612,3.8369,3.8369,3.4656,3.7131,560
PDR,20140613,3.8369,3.8369,3.6821,3.6821,210
PDR,20140616,3.8059,3.8059,3.4655,3.4655,1030
PDR,20140617,3.6821,3.6821,3.6512,3.6512,90
PDR,20140618,3.8369,3.8369,3.4037,3.7131,8030
PDR,20140619,3.6822,3.7750,3.4656,3.7131,930
PDR,20140620,3.4656,3.4656,3.4655,3.4655,60
PDR,20140623,3.5893,3.5893,3.5893,3.5893,170
PDR,20140624,3.3418,3.3418,3.3418,3.3418,1250
PDR,20140625,3.1561,3.5275,3.1252,3.5274,2030
PDR,20140626,3.5274,3.5274,3.5274,3.5274,20
PDR,20140627,3.6202,3.6202,3.6202,3.6202,200
PDR,20140630,3.3727,3.6202,3.3727,3.6202,2700
PDR,20140701,3.3727,3.5893,3.3727,3.5893,310
PDR,20140702,3.3418,3.5274,3.3418,3.5274,1070
PDR,20140703,3.3108,3.6202,3.3108,3.6202,720
PDR,20140704,3.3727,3.6202,3.3727,3.6202,290
PDR,20140707,3.5274,3.5274,3.3727,3.3727,150
PDR,20140708,3.3727,3.4655,3.1561,3.4655,4090
PDR,20140709,3.2798,3.4346,3.2489,3.4346,21130
PDR,20140710,3.2489,3.4346,3.2489,3.4346,2030
PDR,20140711,3.5274,3.5274,3.2180,3.2180,70
PDR,20140714,3.0014,3.4346,3.0014,3.3418,1100
PDR,20140715,3.4656,3.4656,3.4655,3.4655,50
PDR,20140716,3.4655,3.5584,3.4655,3.5584,1100
PDR,20140717,3.3109,3.5275,3.3109,3.5274,110
PDR,20140718,3.3108,3.3727,3.3108,3.3727,30
PDR,20140721,3.5274,3.5274,3.3727,3.3727,5010
PDR,20140722,3.3418,3.3418,3.1870,3.1870,9020
PDR,20140723,3.1870,3.2798,3.0942,3.2489,24110
PDR,20140724,3.1870,3.2798,3.1870,3.2489,17210
PDR,20140725,3.2180,3.2489,3.2180,3.2489,14120
PDR,20140728,3.2180,3.2489,3.0942,3.2489,28600
PDR,20140729,3.1561,3.2489,3.1251,3.2489,35100
PDR,20140730,3.1561,3.2798,3.0942,3.2489,34520
PDR,20140731,3.1561,3.2180,3.0632,3.2180,41620
PDR,20140801,3.1561,3.2489,3.1561,3.2489,41530
PDR,20140804,3.2180,3.3108,3.1870,3.3108,17190
PDR,20140805,3.3108,3.3417,3.2489,3.2799,26070
PDR,20140806,3.2799,3.3727,3.2490,3.3727,46900
PDR,20140807,3.3727,3.4655,3.3108,3.3727,38450
PDR,20140808,3.4655,3.5274,3.3418,3.5274,93710
PDR,20140811,3.4036,3.5274,3.3108,3.3418,38410
PDR,20140812,3.3418,3.5275,3.3109,3.3727,47070
PDR,20140813,3.4655,3.5584,3.3418,3.5274,65910
PDR,20140814,3.6202,3.6202,3.4965,3.6202,76700
PDR,20140815,3.6511,3.6511,3.4964,3.6202,57210
PDR,20140818,3.6202,3.7750,3.5893,3.7750,121250
PDR,20140819,3.7750,3.7750,3.6512,3.7750,97720
PDR,20140820,3.7750,3.9297,3.7131,3.8368,199490
PDR,20140821,3.8059,3.8368,3.7749,3.8368,33880
PDR,20140822,3.8677,4.0225,3.8677,3.8678,140
PDR,20140825,3.9606,3.9606,3.8678,3.8987,76030
PDR,20140826,3.8987,3.9915,3.8987,3.9915,101610
PDR,20140827,3.9915,4.0844,3.9606,4.0844,153270
PDR,20140828,4.0225,4.1153,3.9915,3.9915,102310
PDR,20140829,3.9915,4.1772,3.8987,4.1772,344440
PDR,20140903,4.1772,4.1772,4.0844,4.0844,223550
PDR,20140904,4.0844,4.1153,3.9916,4.0844,283650
PDR,20140905,4.0844,4.0844,4.0225,4.0844,237960
PDR,20140908,4.0535,4.1153,3.9916,4.0534,208500
PDR,20140909,4.0225,4.0225,3.7749,3.9297,179410
PDR,20140910,3.9297,4.0225,3.8988,3.9606,111210
PDR,20140911,3.9915,4.0225,3.8987,4.0225,283320
PDR,20140912,4.0225,4.3010,4.0225,4.3010,791960
PDR,20140915,4.3010,4.4248,4.2391,4.4247,380650
PDR,20140916,4.4247,4.4247,4.3009,4.3938,244150
PDR,20140917,4.3629,4.3629,4.2391,4.3010,319570
PDR,20140918,4.3010,4.3010,4.1153,4.2081,295600
PDR,20140919,4.2081,4.2081,4.1462,4.1772,158730
PDR,20140922,4.1772,4.2700,4.1463,4.1772,192100
PDR,20140923,4.1772,4.2700,4.1772,4.2391,190520
PDR,20140924,4.2082,4.2391,4.2082,4.2391,107100
PDR,20140925,4.2700,4.2700,4.1463,4.2391,177050
PDR,20140926,4.2391,4.3319,4.2391,4.3319,265880
PDR,20140929,4.3319,4.5485,4.3010,4.5176,564700
PDR,20140930,4.5176,4.5795,4.4557,4.5485,411730
PDR,20141001,4.5794,4.6413,4.5485,4.6104,514010
PDR,20141002,4.6104,4.6413,4.5485,4.5794,382770
PDR,20141003,4.5794,4.6103,4.5175,4.5794,473850
PDR,20141006,4.5794,4.8889,4.5485,4.8889,1659300
PDR,20141007,4.8889,5.0127,4.8580,4.9817,731110
PDR,20141008,4.9817,5.0436,4.8270,4.9198,508180
PDR,20141009,4.9198,4.9817,4.8270,4.9198,768300
PDR,20141010,4.8889,4.9198,4.7341,4.7651,580850
PDR,20141013,4.7651,4.8579,4.6723,4.7651,408780
PDR,20141014,4.7651,4.8270,4.7032,4.7032,565890
PDR,20141015,4.7032,4.8270,4.6413,4.7342,421210
PDR,20141016,4.7033,4.7651,4.6104,4.6413,427380
PDR,20141017,4.6413,4.7032,4.6104,4.6723,263540
PDR,20141020,4.6723,4.7032,4.5485,4.5485,229010
PDR,20141021,4.5794,4.7342,4.5485,4.7342,399850
PDR,20141022,4.7342,4.7651,4.6723,4.7342,274270
PDR,20141023,4.7342,4.7961,4.6723,4.7342,392630
PDR,20141024,4.7342,4.8270,4.7342,4.8270,713330
PDR,20141027,4.8270,4.9198,4.7960,4.7960,501570
PDR,20141028,4.7960,4.8579,4.7651,4.8579,349130
PDR,20141029,4.8579,5.0436,4.8579,5.0436,630180
PDR,20141030,5.0436,5.1364,5.0127,5.0745,721360
PDR,20141031,5.0745,5.1055,5.0126,5.1055,626460
PDR,20141103,5.1055,5.1674,5.0746,5.1364,446130
PDR,20141104,5.1364,5.3221,5.1055,5.3221,737510
PDR,20141105,5.3221,5.3840,5.1983,5.3530,930260
PDR,20141106,5.3530,5.3839,5.2911,5.3530,453480
PDR,20141107,5.3530,5.4149,5.3221,5.3839,428250
PDR,20141110,5.3839,5.4148,5.3220,5.3839,365580
PDR,20141111,5.3839,5.4148,5.3220,5.3221,374150
PDR,20141112,5.3221,5.5078,5.3221,5.4768,633850
PDR,20141113,5.5696,5.5696,5.4768,5.5077,411770
PDR,20141114,5.5077,5.5386,5.4458,5.4768,410000
PDR,20141117,5.4768,5.5387,5.4459,5.4768,283240
PDR,20141118,5.4768,5.4768,5.3840,5.4768,328500
PDR,20141119,5.4768,5.4768,5.3221,5.3221,416930
PDR,20141120,5.3530,5.3840,5.3221,5.3839,265130
PDR,20141121,5.3839,5.4767,5.3530,5.3839,408170
PDR,20141124,5.3839,5.3839,5.3220,5.3221,331230
PDR,20141125,5.3221,5.3530,5.2912,5.3530,285790
PDR,20141126,5.3530,5.3839,5.2602,5.2911,416180
PDR,20141127,5.2911,5.3220,5.2292,5.2911,219370
PDR,20141128,5.2602,5.3530,5.2602,5.3530,511460
PDR,20141201,5.3530,5.4149,5.2911,5.3839,419680
PDR,20141202,5.3839,5.4458,5.3530,5.4458,365930
PDR,20141203,5.4458,5.6315,5.4458,5.6005,813860
PDR,20141204,5.6314,5.6314,5.5386,5.5387,545170
PDR,20141205,5.5696,5.5696,5.4768,5.5077,338570
PDR,20141208,5.5077,5.5077,5.4149,5.4768,251860
PDR,20141209,5.4768,5.4768,5.2911,5.2911,363430
PDR,20141210,5.2911,5.4149,5.2292,5.4149,441250
PDR,20141211,5.4149,5.5077,5.3840,5.4458,374290
PDR,20141212,5.4458,5.4767,5.3839,5.4149,230970
PDR,20141215,5.4149,5.4768,5.3530,5.4149,207710
PDR,20141216,5.3840,5.3840,5.1674,5.1674,307350
PDR,20141217,5.1674,5.1983,4.8270,4.8579,320770
PDR,20141218,4.9198,4.9507,4.8579,4.9198,238800
PDR,20141219,4.9198,4.9198,4.7651,4.8889,224120
PDR,20141222,4.9198,4.9508,4.8270,4.9198,249020
PDR,20141223,4.9198,4.9508,4.8889,4.9508,230200
PDR,20141224,4.9199,4.9817,4.8889,4.8889,207910
PDR,20141225,4.8889,4.9508,4.8270,4.8579,176930
PDR,20141226,4.8579,4.8888,4.7651,4.8270,228530
PDR,20141229,4.8270,4.8579,4.7651,4.7960,184210
PDR,20141230,4.8269,4.8579,4.7651,4.8579,240770
PDR,20141231,4.9198,5.0126,4.8888,4.9817,497390
PDR,20150105,4.9817,5.1055,4.9508,5.0745,363070
PDR,20150106,5.0436,5.1983,4.9507,5.1983,283950
PDR,20150107,5.1674,5.2602,5.0745,5.2292,629590
PDR,20150108,5.2292,5.2601,5.1983,5.1983,183530
PDR,20150109,5.2292,5.2602,5.1983,5.1983,214810
PDR,20150112,5.1983,5.2602,5.1674,5.2292,220120
PDR,20150113,5.1983,5.2601,5.1364,5.1983,340600
PDR,20150114,5.1983,5.2911,5.1983,5.2602,198110
PDR,20150115,5.2293,5.3221,5.1983,5.2911,277200
PDR,20150116,5.2911,5.3220,5.1983,5.2911,192440
PDR,20150119,5.2911,5.3220,5.1983,5.2911,284260
PDR,20150120,5.2911,5.3221,5.1983,5.3221,399670
PDR,20150121,5.3221,5.3530,5.1983,5.2911,370310
PDR,20150122,5.2602,5.3839,5.1983,5.3530,357940
PDR,20150123,5.3530,5.3839,5.2292,5.3530,292170
PDR,20150126,5.3530,5.3530,5.2292,5.2911,184980
PDR,20150127,5.2911,5.3530,5.2292,5.2911,152170
PDR,20150128,5.2911,5.3220,5.2292,5.2911,176860
PDR,20150129,5.2911,5.3220,5.2292,5.2911,190150
PDR,20150130,5.2911,5.2911,5.1983,5.2602,160540
PDR,20150202,5.2602,5.2911,5.1983,5.2602,147500
PDR,20150203,5.2602,5.2602,5.1674,5.1674,195250
PDR,20150204,5.1674,5.1674,5.1055,5.1674,124970
PDR,20150205,5.1674,5.1674,5.0746,5.1674,258440
PDR,20150206,5.1674,5.1983,5.0436,5.1674,359850
PDR,20150209,5.1674,5.1674,5.1055,5.1364,122600
PDR,20150210,5.1673,5.2292,5.1055,5.1674,262780
PDR,20150211,5.1674,5.1983,5.1365,5.1674,168580
PDR,20150212,5.1674,5.2293,5.1674,5.2292,143740
PDR,20150213,5.1983,5.3221,5.1364,5.3221,298620
PDR,20150224,5.3221,5.3530,5.2602,5.3530,217200
PDR,20150225,5.3221,5.3839,5.2602,5.3221,189770
PDR,20150226,5.3221,5.3530,5.2912,5.3221,161180
PDR,20150227,5.3221,5.3221,5.2602,5.3221,117960
PDR,20150302,5.3221,5.3221,5.2602,5.2911,104570
PDR,20150303,5.3220,5.3221,5.2602,5.3221,177530
PDR,20150304,5.3221,5.3221,5.2602,5.2911,103220
PDR,20150305,5.2911,5.5696,5.2602,5.5696,578720
PDR,20150306,5.6315,5.7862,5.6005,5.7243,585870
PDR,20150309,5.7243,5.7552,5.6005,5.6624,260760
PDR,20150310,5.5696,5.5696,5.3220,5.4768,303560
PDR,20150311,5.5077,5.5077,5.4459,5.5077,240920
PDR,20150312,5.5696,5.6005,5.4768,5.5387,228470
PDR,20150313,5.5387,5.6315,5.5078,5.5387,222780
PDR,20150316,5.6006,5.6625,5.5078,5.5696,182700
PDR,20150317,5.5696,5.6005,5.4768,5.5077,252520
PDR,20150318,5.5077,5.5386,5.4458,5.5077,242510
PDR,20150319,5.5077,5.5386,5.4149,5.4768,215450
PDR,20150320,5.4768,5.4768,5.3840,5.4458,121690
PDR,20150323,5.4149,5.4458,5.3839,5.3839,154020
PDR,20150324,5.3839,5.4458,5.3530,5.4458,178450
PDR,20150325,5.4458,5.4458,5.3839,5.4458,153130
PDR,20150326,5.4458,5.5696,5.4149,5.4458,134940
PDR,20150327,5.4458,5.5077,5.4458,5.4458,87010
PDR,20150330,5.4458,5.5696,5.4149,5.5077,287020
PDR,20150331,5.5077,5.5386,5.4458,5.5077,315100
PDR,20150401,5.4458,5.5696,5.4149,5.4458,221700
PDR,20150402,5.4458,5.4767,5.4149,5.4458,101900
PDR,20150403,5.4767,5.4767,5.4149,5.4458,100630
PDR,20150406,5.4458,5.4767,5.3839,5.4458,102510
PDR,20150407,5.4458,5.4767,5.4149,5.4458,130090
PDR,20150408,5.4458,5.4767,5.3839,5.4458,128800
PDR,20150409,5.4458,5.4458,5.3839,5.4149,235960
PDR,20150410,5.4458,5.4768,5.3840,5.4149,140540
PDR,20150413,5.4458,5.4768,5.4149,5.4149,131800
PDR,20150414,5.4149,5.4149,5.3530,5.3839,152730
PDR,20150415,5.3839,5.4768,5.3839,5.4768,349010
PDR,20150416,5.4768,5.4768,5.4149,5.4458,255480
PDR,20150417,5.4458,5.4767,5.3839,5.4458,194850
PDR,20150420,5.4458,5.4767,5.3839,5.4458,125610
PDR,20150421,5.4458,5.6933,5.4149,5.6005,801540
PDR,20150422,5.6005,5.6624,5.6005,5.6315,258150
PDR,20150423,5.6315,5.6315,5.5387,5.6315,133810
PDR,20150424,5.6006,5.6006,5.5077,5.5077,342300
PDR,20150427,5.4768,5.5386,5.4149,5.5077,732460
PDR,20150504,5.4768,5.5077,5.4149,5.4458,1016810
PDR,20150505,5.4458,5.5077,5.3839,5.5077,348210
PDR,20150506,5.4768,5.5077,5.4149,5.4768,643220
PDR,20150507,5.4459,5.4768,5.4458,5.4458,373920
PDR,20150508,5.4149,5.5077,5.4149,5.4768,804570
PDR,20150511,5.5077,5.5077,5.4459,5.4768,370320
PDR,20150512,5.4459,5.4768,5.4149,5.4458,379000
PDR,20150513,5.4458,5.4768,5.4149,5.4768,585410
PDR,20150514,5.4459,5.5387,5.4149,5.5077,567000
PDR,20150515,5.4768,5.8171,5.4768,5.7553,2929340
PDR,20150518,5.7553,5.7553,5.6934,5.7243,490740
PDR,20150519,5.7243,5.9409,5.7243,5.9100,2207340
PDR,20150520,5.9100,6.0338,5.8171,5.8171,1082220
PDR,20150521,5.8171,5.8481,5.7862,5.8481,324080
PDR,20150522,5.8172,5.9100,5.7243,5.7553,1336850
PDR,20150525,5.7862,5.7862,5.6005,5.6005,1029210
PDR,20150526,5.6005,5.7552,5.5696,5.6315,3076450
PDR,20150527,5.6006,5.6624,5.5696,5.6315,1065320
PDR,20150528,5.6624,5.7243,5.6006,5.6315,1384780
PDR,20150529,5.6006,5.6624,5.6005,5.6005,813350
PDR,20150601,5.6314,5.6933,5.6314,5.6315,756320
PDR,20150602,5.6006,5.7243,5.6006,5.6934,944120
PDR,20150603,5.6934,5.7862,5.6315,5.7553,748300
PDR,20150604,5.7553,6.1576,5.7244,6.1575,3613900
PDR,20150605,6.1575,6.2813,6.0337,6.2503,4494530
PDR,20150608,6.2194,6.3741,6.1265,6.3122,2645260
PDR,20150609,6.2503,6.3122,6.0337,6.0956,2223170
PDR,20150610,6.0647,6.0647,6.0028,6.0647,495720
PDR,20150611,6.0647,6.1266,6.0337,6.0337,770180
PDR,20150612,6.0337,6.1265,6.0337,6.0647,731550
PDR,20150615,6.0647,6.0956,6.0337,6.0337,523260
PDR,20150616,6.0646,6.2194,6.0337,6.1575,2622050
PDR,20150617,6.1575,6.1575,5.9718,6.0337,1059890
PDR,20150618,6.0337,6.0956,6.0337,6.0337,522590
PDR,20150619,6.1575,6.1884,6.0646,6.0956,1133820
PDR,20150622,6.0956,6.1265,6.0647,6.0647,729210
PDR,20150623,6.0647,6.0956,5.9719,6.0337,686390
PDR,20150624,6.0337,6.0956,5.9718,5.9719,458510
PDR,20150625,5.9719,6.0338,5.9410,5.9719,697020
PDR,20150626,5.9719,6.0338,5.9409,5.9409,962290
PDR,20150629,5.9718,6.0028,5.9100,5.9100,642350
PDR,20150630,5.9409,5.9719,5.8790,5.8790,1094940
PDR,20150701,5.9409,5.9718,5.8481,5.8790,1695640
PDR,20150702,5.9718,5.9718,5.8790,5.9100,944040
PDR,20150703,6.0028,6.0028,5.8791,5.9100,1917710
PDR,20150706,6.0028,6.0338,5.9100,5.9409,1261380
PDR,20150707,6.0028,6.3432,5.9718,6.3432,2211820
PDR,20150708,6.6217,6.6836,6.5289,6.5598,1583130
PDR,20150709,6.5289,6.5598,6.1266,6.1266,1604150
PDR,20150710,6.1649,6.4712,6.1266,6.3946,739990
PDR,20150713,6.3946,6.5478,6.3563,6.4712,497420
PDR,20150714,6.4712,6.6244,6.4712,6.5478,592340
PDR,20150715,6.4712,6.5095,6.3946,6.4329,434990
PDR,20150716,6.4329,6.4329,6.3563,6.4329,249150
PDR,20150717,6.4329,6.5095,6.3946,6.4712,513660
PDR,20150720,6.4329,6.6244,6.3563,6.5861,781490
PDR,20150721,6.5478,6.8158,6.5095,6.7392,1172480
PDR,20150722,6.7009,7.1604,6.7009,7.1604,2907950
PDR,20150723,7.1221,7.1221,6.9689,7.0838,1444190
PDR,20150724,7.0838,7.3902,7.0455,7.3902,1806860
PDR,20150727,7.3902,7.8880,7.3519,7.8879,2595080
PDR,20150728,7.8879,8.0794,7.3518,7.6199,3676180
PDR,20150729,7.5816,7.6199,7.1221,7.1221,1478880
PDR,20150730,7.0455,7.1987,6.9306,7.1604,817700
PDR,20150731,7.1221,7.2370,6.7009,7.1987,3080740
PDR,20150803,7.1221,7.2370,6.9307,7.1604,1054770
PDR,20150804,7.1221,7.1604,7.0072,7.1604,739240
PDR,20150805,7.1604,7.2370,7.0838,7.1604,758860
PDR,20150806,7.1221,7.1987,7.0455,7.0838,733300
PDR,20150807,7.0455,7.1604,7.0455,7.0838,748820
PDR,20150810,7.0838,7.1221,7.0072,7.0073,240290
PDR,20150811,7.0073,7.0456,6.7393,6.8541,179400
PDR,20150812,6.8541,6.8924,6.7775,6.8541,1068950
PDR,20150813,6.8541,6.8924,6.7775,6.8158,1280670
PDR,20150814,6.8158,7.1221,6.7775,7.0073,1359510
PDR,20150817,7.0073,7.0456,6.8541,6.8924,459530
PDR,20150818,6.8541,6.9307,6.7775,6.8158,424130
PDR,20150819,6.8158,6.8158,6.5861,6.5861,113960
PDR,20150820,6.5861,6.6244,6.5095,6.5095,436870
PDR,20150821,6.5095,6.5095,6.3180,6.3563,102460
PDR,20150824,6.3563,6.3946,5.9351,6.2031,1156190
PDR,20150825,6.1648,6.1648,6.0499,6.0883,2605660
PDR,20150826,6.0500,6.1266,6.0117,6.0883,365530
PDR,20150827,6.0883,6.2032,5.8203,6.0500,1169330
PDR,20150828,6.0500,6.0883,5.9351,6.0117,1209170
PDR,20150831,6.0117,6.1266,5.9351,6.1266,1239760
PDR,20150901,6.1266,6.3946,6.0117,6.2797,3579260
PDR,20150903,6.2797,6.3563,6.1265,6.1266,4194190
PDR,20150904,6.1266,6.2032,6.0500,6.0883,4159980
PDR,20150907,6.0117,6.1649,5.9734,6.0883,3135880
PDR,20150908,6.0500,6.1266,6.0117,6.1266,3473020
PDR,20150909,6.1266,6.2032,6.0500,6.1266,4230480
PDR,20150910,6.0883,6.1266,5.9734,6.0500,1567600
PDR,20150911,6.0117,6.0117,5.9351,5.9734,1630650
PDR,20150914,5.9351,6.0500,5.8968,5.9734,1988790
PDR,20150915,5.9734,6.0117,5.9351,5.9734,1114830
PDR,20150916,5.9734,5.9734,5.8968,5.9351,1098260
PDR,20150917,5.9351,6.1649,5.8585,6.1649,1428320
PDR,20150918,6.1649,6.1649,5.7437,5.7437,7253070
PDR,20150921,5.3608,5.8586,5.3608,5.6671,1962250
PDR,20150922,5.6671,5.7820,5.6288,5.7437,1415040
PDR,20150923,5.7054,5.7437,5.6288,5.6671,1159080
PDR,20150924,5.6671,5.7437,5.5905,5.6671,1338910
PDR,20150925,5.6288,5.7054,5.5905,5.6671,1105300
PDR,20150928,5.6288,5.6671,5.5522,5.5522,1233190
PDR,20150929,5.5522,5.5522,5.3990,5.5139,1243780
PDR,20150930,5.5139,5.5905,5.4373,5.5139,1143970
PDR,20151001,5.5139,5.5522,5.4373,5.4756,882050
PDR,20151002,5.4756,5.5905,5.3990,5.5522,1600780
PDR,20151005,5.5139,5.5905,5.4756,5.5139,221920
PDR,20151006,5.5139,5.5522,5.3607,5.3607,185980
PDR,20151007,5.3607,5.5522,5.2458,5.3990,437470
PDR,20151008,5.3607,5.5522,5.3607,5.5139,583200
PDR,20151009,5.4756,5.5139,5.3224,5.3607,867880
PDR,20151012,5.3607,5.3990,5.3607,5.3990,487170
PDR,20151013,5.3990,5.3990,5.2841,5.3990,946470
PDR,20151014,5.3607,5.3990,5.2075,5.2842,1431300
PDR,20151015,5.2459,5.4757,5.1693,5.4373,1243860
PDR,20151016,5.3607,5.4373,5.2841,5.3225,1072460
PDR,20151019,5.3225,5.3225,5.2076,5.2842,1375560
PDR,20151020,5.2459,5.2842,5.0545,5.1310,1065050
PDR,20151021,5.1310,5.1693,4.9395,4.9778,999750
PDR,20151022,4.9778,5.2842,4.9778,5.2842,819760
PDR,20151023,5.2842,5.3608,5.2076,5.2459,1000240
PDR,20151026,5.2076,5.3991,5.2076,5.2459,818560
PDR,20151027,5.2076,5.2459,5.0927,5.2459,902770
PDR,20151028,5.1693,5.2459,4.9013,4.9778,1533810
PDR,20151029,4.9395,5.0161,4.6332,4.6332,548720
PDR,20151030,4.7098,4.9395,4.6715,4.8630,561440
PDR,20151102,4.8630,5.0927,4.8630,5.0927,825170
PDR,20151103,5.0927,5.1310,5.0161,5.0544,751520
PDR,20151104,5.0544,5.0927,4.9395,5.0544,684720
PDR,20151105,5.0161,5.1310,4.9778,5.0927,1274940
PDR,20151106,5.0927,5.0927,4.9778,4.9778,886200
PDR,20151109,4.9395,4.9778,4.8629,4.9395,898980
PDR,20151110,4.9395,4.9395,4.8246,4.9012,504390
PDR,20151111,4.9012,4.9778,4.8629,4.9778,621830
PDR,20151112,4.9395,4.9778,4.8629,4.9395,539430
PDR,20151113,4.9395,4.9778,4.8246,4.9778,650630
PDR,20151116,4.9395,5.0927,4.9012,5.0927,710780
PDR,20151117,5.0927,5.2459,5.0927,5.1693,1252400
PDR,20151118,5.1310,5.1693,5.0544,5.0927,678980
PDR,20151119,5.0927,5.3990,5.0927,5.3990,1527640
PDR,20151120,5.3607,5.5905,5.3607,5.5522,1947870
PDR,20151123,5.5139,5.5522,5.4373,5.4756,929710
PDR,20151124,5.4373,5.4756,5.3224,5.3990,766390
PDR,20151125,5.3607,5.3990,5.2458,5.3225,805530
PDR,20151126,5.3225,5.3608,5.2842,5.3607,603580
PDR,20151127,5.3607,5.3607,5.1692,5.1693,365170
PDR,20151130,5.1693,5.2076,5.0927,5.1693,209480
PDR,20151201,5.1693,5.2076,4.9778,5.0544,482840
PDR,20151202,5.0544,5.1310,4.9395,4.9778,744860
PDR,20151203,4.9395,4.9778,4.8246,4.9778,530040
PDR,20151204,4.9778,5.0161,4.8629,4.9395,323370
PDR,20151207,4.9395,4.9778,4.9012,4.9778,245010
PDR,20151208,4.9395,5.0161,4.9012,4.9778,425750
PDR,20151209,4.9395,5.0161,4.8629,4.9778,484200
PDR,20151210,4.9395,5.0161,4.8629,4.9395,436240
PDR,20151211,4.9395,4.9778,4.8629,4.9778,518320
PDR,20151214,4.9395,5.0161,4.8629,5.0161,582620
PDR,20151215,4.9778,5.0544,4.9395,4.9778,390450
PDR,20151216,4.9778,5.0927,4.9395,5.0927,785990
PDR,20151217,5.1310,5.1310,4.9778,5.0544,673570
PDR,20151218,5.0544,5.1693,4.9778,5.1693,1519740
PDR,20151221,5.1310,5.1310,5.0544,5.0544,718940
PDR,20151222,5.0161,5.0927,4.9778,5.0161,392800
PDR,20151223,5.0161,5.0161,4.9012,4.9395,492340
PDR,20151224,4.9395,5.0161,4.9395,5.0161,491270
PDR,20151225,4.9778,5.0544,4.9778,5.0544,393290
PDR,20151228,5.0161,5.0544,4.9395,4.9395,522080
PDR,20151229,4.9395,5.0544,4.9395,5.0161,522690
PDR,20151230,4.9778,5.0544,4.9395,5.0544,573120
PDR,20151231,5.0161,5.1310,5.0161,5.0927,558010
PDR,20160104,5.0544,5.1693,5.0544,5.0927,528700
PDR,20160105,5.0161,5.1310,5.0161,5.0927,449930
