<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VIS,20140813,7.11,7.37,7.11,7.37,440690,8.30,8.60,8.30,8.60,0,0,0
VIS,20140812,7.29,7.29,7.11,7.11,315860,8.50,8.50,8.30,8.30,0,0,0
VIS,20140811,7.19,7.45,7.19,7.20,429430,8.40,8.70,8.40,8.40,0,0,0
VIS,20140808,7.45,7.54,7.20,7.28,640490,8.70,8.80,8.40,8.50,0,0,0
VIS,20140807,7.28,7.54,7.11,7.54,948570,8.50,8.80,8.30,8.80,0,0,0
VIS,20140806,7.28,7.54,7.28,7.28,1499480,8.50,8.80,8.50,8.50,0,0,0
VIS,20140805,6.68,7.11,6.68,7.11,952170,7.80,8.30,7.80,8.30,0,0,0
VIS,20140804,6.60,6.69,6.51,6.68,56710,7.70,7.80,7.60,7.80,0,0,0
VIS,20140801,6.51,6.60,6.43,6.60,187380,7.60,7.70,7.50,7.70,0,7000,0
VIS,20140731,6.51,6.60,6.51,6.60,174340,7.60,7.70,7.60,7.70,0,0,0
VIS,20140730,6.51,6.60,6.51,6.51,112810,7.60,7.70,7.60,7.60,0,0,0
VIS,20140729,6.60,6.69,6.51,6.60,112630,7.70,7.80,7.60,7.70,0,0,0
VIS,20140728,6.68,6.68,6.34,6.60,338570,7.80,7.80,7.40,7.70,0,0,0
VIS,20140725,6.95,7.03,6.69,6.68,335710,8.10,8.20,7.80,7.80,0,0,0
VIS,20140724,6.94,7.03,6.85,6.86,173800,8.10,8.20,8.00,8.00,0,0,0
VIS,20140723,7.03,7.03,6.94,6.94,163260,8.20,8.20,8.10,8.10,0,980,0
VIS,20140722,7.12,7.12,6.86,7.03,460770,8.30,8.30,8.00,8.20,0,0,30000
VIS,20140721,7.29,7.29,7.03,7.03,238960,8.50,8.50,8.20,8.20,0,0,170
VIS,20140718,7.11,7.28,7.11,7.20,201520,8.30,8.50,8.30,8.40,0,0,0
VIS,20140717,7.28,7.28,7.19,7.28,102310,8.50,8.50,8.40,8.50,0,0,0
VIS,20140716,7.46,7.46,7.28,7.28,552650,8.70,8.70,8.50,8.50,0,0,0
VIS,20140715,7.45,7.45,7.28,7.37,250830,8.70,8.70,8.50,8.60,0,0,0
VIS,20140714,7.37,7.37,7.19,7.28,202440,8.60,8.60,8.40,8.50,0,0,108000
VIS,20140711,7.28,7.37,7.19,7.28,307740,8.50,8.60,8.40,8.50,0,2000,0
VIS,20140710,7.37,7.54,7.20,7.28,548250,8.60,8.80,8.40,8.50,20000,10000,0
VIS,20140709,7.37,7.62,7.28,7.37,1058040,8.60,8.90,8.50,8.60,0,108000,0
VIS,20140708,7.28,7.37,7.11,7.28,607070,8.50,8.60,8.30,8.50,0,0,50000
VIS,20140707,7.46,7.55,7.37,7.37,361870,8.70,8.80,8.60,8.60,0,0,300
VIS,20140704,7.29,7.46,7.20,7.46,1724010,8.50,8.70,8.40,8.70,0,0,0
VIS,20140703,6.95,7.20,6.86,7.03,1527590,8.10,8.40,8.00,8.20,0,0,0
VIS,20140702,6.86,6.95,6.77,6.86,297520,8.00,8.10,7.90,8.00,0,0,200
VIS,20140701,6.68,6.85,6.68,6.86,142570,7.80,8.00,7.80,8.00,0,0,5660
VIS,20140630,6.77,6.86,6.68,6.68,190370,7.90,8.00,7.80,7.80,0,0,0
VIS,20140627,6.86,6.86,6.77,6.77,75790,8.00,8.00,7.90,7.90,0,0,0
VIS,20140626,6.77,6.94,6.77,6.86,214640,7.90,8.10,7.90,8.00,0,0,0
VIS,20140625,6.86,6.86,6.77,6.77,194950,8.00,8.00,7.90,7.90,0,0,0
VIS,20140624,6.68,6.85,6.68,6.86,109010,7.80,8.00,7.80,8.00,0,0,0
VIS,20140623,6.59,6.77,6.59,6.68,68590,7.70,7.90,7.70,7.80,0,0,0
VIS,20140620,6.68,6.85,6.59,6.68,79990,7.80,8.00,7.70,7.80,0,0,0
VIS,20140619,6.85,6.85,6.60,6.68,248730,8.00,8.00,7.70,7.80,0,0,0
VIS,20140618,6.94,7.03,6.86,6.94,532790,8.10,8.20,8.00,8.10,0,0,0
VIS,20140617,6.94,7.03,6.77,7.03,271270,8.10,8.20,7.90,8.20,0,0,0
VIS,20140616,7.20,7.20,6.94,7.03,180440,8.40,8.40,8.10,8.20,0,0,0
VIS,20140613,6.60,7.03,6.60,7.03,1356530,7.70,8.20,7.70,8.20,0,50000,0
VIS,20140612,6.60,6.60,6.51,6.60,34360,7.70,7.70,7.60,7.70,0,0,0
VIS,20140611,6.34,6.60,6.34,6.60,89530,7.40,7.70,7.40,7.70,0,0,0
VIS,20140610,6.42,6.60,6.34,6.34,19700,7.50,7.70,7.40,7.40,0,0,0
VIS,20140609,6.51,6.68,6.42,6.51,171140,7.60,7.80,7.50,7.60,0,0,0
VIS,20140606,6.52,6.52,6.34,6.51,30140,7.60,7.60,7.40,7.60,0,0,0
VIS,20140605,6.34,6.51,6.25,6.43,23560,7.40,7.60,7.30,7.50,0,0,0
VIS,20140604,6.43,6.43,6.26,6.34,169580,7.50,7.50,7.30,7.40,0,0,0
VIS,20140603,6.69,6.69,6.43,6.43,99120,7.80,7.80,7.50,7.50,0,0,0
VIS,20140602,6.59,6.68,6.42,6.43,137240,7.70,7.80,7.50,7.50,0,0,0
VIS,20140530,6.77,6.77,6.60,6.68,72230,7.90,7.90,7.70,7.80,0,0,0
VIS,20140529,6.69,6.86,6.60,6.77,74060,7.80,8.00,7.70,7.90,0,0,0
VIS,20140528,6.86,6.95,6.77,6.86,411220,8.00,8.10,7.90,8.00,0,0,0
VIS,20140527,6.68,7.02,6.68,6.86,435820,7.80,8.20,7.80,8.00,0,0,0
VIS,20140526,6.60,6.77,6.60,6.68,56500,7.70,7.90,7.70,7.80,0,2520,0
VIS,20140523,6.68,6.86,6.51,6.60,70320,7.80,8.00,7.60,7.70,0,0,0
VIS,20140522,6.94,7.11,6.77,6.77,273090,8.10,8.30,7.90,7.90,0,0,1200
VIS,20140521,6.68,7.11,6.60,7.11,503300,7.80,8.30,7.70,8.30,0,0,0
VIS,20140520,6.68,6.77,6.51,6.77,125740,7.80,7.90,7.60,7.90,0,0,0
VIS,20140519,6.68,6.85,6.25,6.77,242960,7.80,8.00,7.30,7.90,0,0,0
VIS,20140516,6.25,6.51,6.08,6.51,106380,7.30,7.60,7.10,7.60,0,0,0
VIS,20140515,6.17,6.42,5.82,6.34,513130,7.20,7.50,6.80,7.40,0,120,0
VIS,20140514,5.48,6.08,5.48,6.08,311650,6.40,7.10,6.40,7.10,0,50,0
VIS,20140513,6.00,6.08,5.74,5.74,342780,7.00,7.10,6.70,6.70,0,0,0
VIS,20140512,6.43,6.43,6.17,6.17,220420,7.50,7.50,7.20,7.20,0,0,0
VIS,20140509,5.92,6.69,5.92,6.60,407710,6.90,7.80,6.90,7.70,0,480,0
VIS,20140508,6.68,6.68,6.25,6.26,426210,7.80,7.80,7.30,7.30,0,0,0
VIS,20140507,6.85,6.85,6.68,6.68,241920,8.00,8.00,7.80,7.80,0,0,0
VIS,20140506,7.11,7.11,6.68,6.68,323410,8.30,8.30,7.80,7.80,0,0,0
VIS,20140505,7.54,7.54,7.11,7.11,270190,8.80,8.80,8.30,8.30,0,0,0
VIS,20140429,7.45,7.63,7.37,7.54,116860,8.70,8.90,8.60,8.80,0,0,0
VIS,20140428,7.63,7.72,7.37,7.54,43830,8.90,9.00,8.60,8.80,0,0,0
VIS,20140425,7.54,7.63,7.45,7.63,117000,8.80,8.90,8.70,8.90,0,0,0
VIS,20140424,7.46,7.55,7.37,7.54,95110,8.70,8.80,8.60,8.80,0,3000,0
VIS,20140423,7.63,7.72,7.29,7.46,232490,8.90,9.00,8.50,8.70,0,0,0
VIS,20140422,7.37,7.63,7.28,7.63,179430,8.60,8.90,8.50,8.90,0,0,0
VIS,20140421,7.37,7.71,7.28,7.54,300310,8.60,9.00,8.50,8.80,0,24000,0
VIS,20140418,8.06,8.06,7.55,7.54,544930,9.40,9.40,8.80,8.80,0,3000,200
VIS,20140417,8.14,8.22,7.97,8.06,294990,9.50,9.60,9.30,9.40,0,0,0
VIS,20140416,8.14,8.23,7.71,7.88,414280,9.50,9.60,9.00,9.20,0,0,0
VIS,20140415,8.48,8.48,8.14,8.14,560210,9.90,9.90,9.50,9.50,20000,0,0
VIS,20140414,8.65,8.65,8.39,8.48,316580,10.10,10.10,9.80,9.90,0,0,0
VIS,20140411,8.74,8.74,8.48,8.65,412930,10.20,10.20,9.90,10.10,0,0,100000
VIS,20140410,8.57,8.91,8.57,8.74,954760,10.00,10.40,10.00,10.20,0,0,0
VIS,20140408,8.57,8.57,8.39,8.57,132850,10.00,10.00,9.80,10.00,0,0,0
VIS,20140407,8.48,8.57,8.31,8.48,216440,9.90,10.00,9.70,9.90,0,0,24800
VIS,20140404,8.40,8.57,8.23,8.57,212930,9.80,10.00,9.60,10.00,0,0,0
VIS,20140403,8.22,8.57,8.14,8.40,261700,9.60,10.00,9.50,9.80,0,0,0
VIS,20140402,8.40,8.49,7.97,8.31,492010,9.80,9.90,9.30,9.70,0,880,0
VIS,20140401,8.57,8.57,8.31,8.40,983320,10.00,10.00,9.70,9.80,0,0,3000
VIS,20140331,9.00,9.00,8.74,8.74,354210,10.50,10.50,10.20,10.20,0,0,0
VIS,20140328,9.00,9.17,8.74,8.83,642970,10.50,10.70,10.20,10.30,0,0,0
VIS,20140327,8.83,9.00,8.66,9.00,382490,10.30,10.50,10.10,10.50,0,3000,0
VIS,20140326,8.99,9.34,8.74,8.83,1166930,10.50,10.90,10.20,10.30,0,6600,0
VIS,20140325,8.83,9.43,8.74,9.08,1954170,10.30,11.00,10.20,10.60,28000,0,0
VIS,20140324,8.91,9.00,8.83,8.83,1316950,10.40,10.50,10.30,10.30,0,0,0
VIS,20140321,8.57,9.00,8.57,8.74,601460,10.00,10.50,10.00,10.20,0,0,0
VIS,20140320,8.83,8.91,8.49,8.74,946240,10.30,10.40,9.90,10.20,0,0,19000
VIS,20140319,8.91,8.99,8.74,9.00,882370,10.40,10.50,10.20,10.50,0,0,100
VIS,20140318,9.17,9.34,9.00,9.08,945720,10.70,10.90,10.50,10.60,0,0,0
VIS,20140317,8.82,9.34,8.74,9.34,1289960,10.30,10.90,10.20,10.90,0,0,0
VIS,20140314,8.91,8.91,8.74,8.91,1899560,10.40,10.40,10.20,10.40,0,0,30010
VIS,20140313,7.97,8.39,7.97,8.40,3121030,9.30,9.80,9.30,9.80,90000,200000,817000
VIS,20140310,7.54,8.14,7.54,7.88,1316600,8.80,9.50,8.80,9.20,0,15010,450000
VIS,20140307,7.45,7.71,7.45,7.63,992450,8.70,9.00,8.70,8.90,0,0,252200
VIS,20140306,7.20,7.45,7.20,7.28,2851510,8.40,8.70,8.40,8.50,0,0,30000
VIS,20140305,7.72,7.72,7.72,7.71,308580,9.00,9.00,9.00,9.00,0,0,0
VIS,20140304,8.14,8.23,7.97,8.23,364850,9.50,9.60,9.30,9.60,0,0,0
VIS,20140303,8.57,8.57,8.23,8.23,604720,10.00,10.00,9.60,9.60,0,20000,0
VIS,20140228,8.40,8.57,8.40,8.57,612320,9.80,10.00,9.80,10.00,0,0,360
VIS,20140227,8.65,8.74,8.40,8.40,1252880,10.10,10.20,9.80,9.80,0,0,2100
VIS,20140226,8.65,8.83,8.65,8.74,598450,10.10,10.30,10.10,10.20,0,42000,0
VIS,20140225,8.56,8.82,8.48,8.74,822360,10.00,10.30,9.90,10.20,0,0,0
VIS,20140224,8.57,8.91,8.49,8.65,1303290,10.00,10.40,9.90,10.10,0,0,0
VIS,20140221,9.17,9.17,8.83,9.00,697440,10.70,10.70,10.30,10.50,0,0,0
VIS,20140220,9.60,9.77,9.17,9.17,1797170,11.20,11.40,10.70,10.70,0,0,0
VIS,20140219,9.85,9.85,9.59,9.77,923640,11.50,11.50,11.20,11.40,0,6800,0
VIS,20140218,9.77,10.03,9.51,9.85,1035670,11.40,11.70,11.10,11.50,0,8000,0
VIS,20140217,9.25,9.76,9.16,9.77,1624060,10.80,11.40,10.70,11.40,0,10000,50000
VIS,20140214,9.17,9.34,9.17,9.25,852180,10.70,10.90,10.70,10.80,0,0,1000
VIS,20140213,9.34,9.34,9.08,9.17,504820,10.90,10.90,10.60,10.70,0,0,0
VIS,20140212,8.99,9.25,8.99,9.17,664040,10.50,10.80,10.50,10.70,0,0,0
VIS,20140211,9.26,9.34,9.08,9.08,845930,10.80,10.90,10.60,10.60,0,23400,0
VIS,20140210,9.00,9.17,9.00,9.17,585790,10.50,10.70,10.50,10.70,0,0,8600
VIS,20140207,9.34,9.34,9.00,9.00,530530,10.90,10.90,10.50,10.50,0,0,0
VIS,20140206,8.66,9.17,8.57,9.17,751280,10.10,10.70,10.00,10.70,0,0,800
VIS,20140127,8.56,8.65,8.48,8.57,180740,10.00,10.10,9.90,10.00,0,0,0
VIS,20140124,8.48,8.65,8.48,8.65,220520,9.90,10.10,9.90,10.10,0,800,0
VIS,20140123,8.48,8.66,8.48,8.65,118130,9.90,10.10,9.90,10.10,0,0,0
VIS,20140122,8.48,8.57,8.40,8.57,526470,9.90,10.00,9.80,10.00,0,0,0
VIS,20140121,8.57,8.66,8.40,8.57,475870,10.00,10.10,9.80,10.00,0,0,70050
VIS,20140120,8.48,8.65,8.48,8.57,251090,9.90,10.10,9.90,10.00,0,0,0
VIS,20140117,8.83,8.83,8.48,8.48,829010,10.30,10.30,9.90,9.90,0,0,0
VIS,20140116,9.00,9.00,8.57,8.74,966800,10.50,10.50,10.00,10.20,0,0,0
VIS,20140115,8.91,9.17,8.82,8.91,578300,10.40,10.70,10.30,10.40,0,5000,34000
VIS,20140114,9.17,9.34,8.83,8.91,1667520,10.70,10.90,10.30,10.40,0,8600,20000
VIS,20140113,9.77,9.77,9.17,9.17,639250,11.40,11.40,10.70,10.70,0,0,1000
VIS,20140110,9.86,9.94,9.77,9.77,713060,11.50,11.60,11.40,11.40,0,0,0
VIS,20140109,9.76,9.85,9.76,9.77,313920,11.40,11.50,11.40,11.40,0,0,2000
VIS,20140108,9.85,9.85,9.68,9.85,188590,11.50,11.50,11.30,11.50,0,0,0
VIS,20140107,9.94,10.03,9.77,9.85,480580,11.60,11.70,11.40,11.50,194850,0,0
VIS,20140106,9.76,9.94,9.76,9.94,165090,11.40,11.60,11.40,11.60,0,0,0
VIS,20140103,9.85,9.94,9.77,9.85,124790,11.50,11.60,11.40,11.50,0,0,0
VIS,20140102,9.85,10.02,9.77,9.94,1112290,11.50,11.70,11.40,11.60,0,0,0
VIS,20131231,9.68,9.77,9.51,9.68,336190,11.30,11.40,11.10,11.30,0,0,0
VIS,20131230,9.85,9.85,9.51,9.68,633530,11.50,11.50,11.10,11.30,0,0,0
VIS,20131227,10.03,10.20,9.86,9.94,255020,11.70,11.90,11.50,11.60,0,0,0
VIS,20131226,9.94,10.20,9.94,10.03,249050,11.60,11.90,11.60,11.70,194850,7000,0
VIS,20131225,10.11,10.28,10.02,10.11,308800,11.80,12.00,11.70,11.80,0,0,0
VIS,20131224,10.11,10.28,10.11,10.11,335420,11.80,12.00,11.80,11.80,0,10000,0
VIS,20131223,10.28,10.28,10.11,10.11,558330,12.00,12.00,11.80,11.80,0,20000,0
VIS,20131220,10.28,10.54,10.28,10.28,619550,12.00,12.30,12.00,12.00,0,25000,0
VIS,20131219,10.20,10.37,10.11,10.28,1038180,11.90,12.10,11.80,12.00,0,0,0
VIS,20131218,10.11,10.20,10.03,10.11,142010,11.80,11.90,11.70,11.80,0,0,1700
VIS,20131217,9.94,10.28,9.94,10.20,456430,11.60,12.00,11.60,11.90,0,0,0
VIS,20131216,9.68,9.85,9.68,9.85,332310,11.30,11.50,11.30,11.50,0,0,0
VIS,20131213,9.76,9.94,9.76,9.85,229010,11.40,11.60,11.40,11.50,0,0,900
VIS,20131212,9.85,9.85,9.68,9.85,442450,11.50,11.50,11.30,11.50,0,0,1000
VIS,20131211,10.11,10.11,9.77,9.85,484100,11.80,11.80,11.40,11.50,0,0,0
VIS,20131210,10.19,10.28,10.11,10.20,323830,11.90,12.00,11.80,11.90,0,0,0
VIS,20131209,10.62,10.62,10.28,10.28,845340,12.40,12.40,12.00,12.00,0,10000,0
VIS,20131206,10.54,10.63,10.45,10.45,387740,12.30,12.40,12.20,12.20,0,0,0
VIS,20131205,10.54,10.72,10.46,10.54,658690,12.30,12.50,12.20,12.30,0,0,0
VIS,20131204,10.11,10.62,10.11,10.63,1616650,11.80,12.40,11.80,12.40,0,0,800
VIS,20131203,9.94,10.45,9.85,10.11,1248150,11.60,12.20,11.50,11.80,0,0,1000
VIS,20131202,9.94,9.94,9.77,9.94,232130,11.60,11.60,11.40,11.60,0,0,7000
VIS,20131129,9.85,9.94,9.76,9.94,191670,11.50,11.60,11.40,11.60,0,0,0
VIS,20131128,9.85,9.94,9.76,9.85,370260,11.50,11.60,11.40,11.50,0,0,3500
VIS,20131127,10.02,10.11,9.76,9.85,431700,11.70,11.80,11.40,11.50,0,0,0
VIS,20131126,9.85,9.94,9.77,9.85,411660,11.50,11.60,11.40,11.50,0,0,2000
VIS,20131125,10.12,10.12,9.86,9.94,518810,11.80,11.80,11.50,11.60,0,0,3000
VIS,20131122,10.11,10.11,9.94,10.03,689350,11.80,11.80,11.60,11.70,0,0,0
VIS,20131121,10.20,10.54,10.02,10.11,1790030,11.90,12.30,11.70,11.80,0,5000,0
VIS,20131120,10.03,10.20,9.94,10.11,445350,11.70,11.90,11.60,11.80,0,1500,0
VIS,20131119,10.12,10.20,9.94,10.03,475160,11.80,11.90,11.60,11.70,0,0,0
VIS,20131118,9.68,10.28,9.68,10.03,1913160,11.30,12.00,11.30,11.70,0,0,0
VIS,20131115,9.51,9.77,9.43,9.68,554260,11.10,11.40,11.00,11.30,0,0,0
VIS,20131114,9.34,9.60,9.34,9.60,534990,10.90,11.20,10.90,11.20,0,7000,0
VIS,20131113,9.34,9.51,9.34,9.34,475010,10.90,11.10,10.90,10.90,0,0,10000
VIS,20131112,9.76,9.76,9.42,9.51,1137100,11.40,11.40,11.00,11.10,0,0,0
VIS,20131111,9.59,9.94,9.51,9.85,920590,11.20,11.60,11.10,11.50,0,0,30100
VIS,20131108,9.60,9.86,9.51,9.68,866370,11.20,11.50,11.10,11.30,0,70000,5000
VIS,20131107,9.42,10.02,9.42,9.60,1838300,11.00,11.70,11.00,11.20,0,670200,10000
VIS,20131106,8.91,9.51,8.82,9.51,2362910,10.40,11.10,10.30,11.10,0,0,0
VIS,20131105,8.91,9.00,8.74,8.91,611680,10.40,10.50,10.20,10.40,0,70000,0
VIS,20131104,8.65,9.08,8.65,8.91,1187070,10.10,10.60,10.10,10.40,0,350000,0
VIS,20131101,8.14,8.65,8.14,8.65,1260310,9.50,10.10,9.50,10.10,0,250000,0
VIS,20131031,8.31,8.31,8.14,8.14,238920,9.70,9.70,9.50,9.50,0,0,0
VIS,20131030,8.40,8.40,8.31,8.31,146970,9.80,9.80,9.70,9.70,0,0,0
VIS,20131029,8.31,8.40,8.22,8.31,240670,9.70,9.80,9.60,9.70,0,2000,0
VIS,20131028,8.48,8.57,8.31,8.31,280690,9.90,10.00,9.70,9.70,0,0,0
VIS,20131025,8.40,8.49,8.31,8.48,581020,9.80,9.90,9.70,9.90,0,200000,0
VIS,20131024,8.48,8.57,8.31,8.40,682480,9.90,10.00,9.70,9.80,0,0,0
VIS,20131023,8.48,8.65,8.48,8.48,759800,9.90,10.10,9.90,9.90,0,0,0
VIS,20131022,8.65,8.74,8.40,8.48,1323190,10.10,10.20,9.80,9.90,0,0,3000
VIS,20131021,8.83,8.91,8.57,8.74,1583280,10.30,10.40,10.00,10.20,0,5000,0
VIS,20131018,8.82,9.00,8.74,8.74,758650,10.30,10.50,10.20,10.20,0,0,0
VIS,20131017,8.83,9.17,8.66,8.91,1745990,10.30,10.70,10.10,10.40,0,0,30000
VIS,20131016,8.91,9.00,8.66,8.83,1851770,10.40,10.50,10.10,10.30,0,0,30000
VIS,20131015,8.65,9.00,8.65,9.00,698680,10.10,10.50,10.10,10.50,0,0,0
VIS,20131014,9.00,9.00,8.74,8.74,499730,10.50,10.50,10.20,10.20,0,0,0
VIS,20131011,9.08,9.17,8.91,9.00,578480,10.60,10.70,10.40,10.50,0,0,0
VIS,20131010,9.43,9.43,9.08,9.08,660350,11.00,11.00,10.60,10.60,0,0,0
VIS,20131009,9.43,9.51,9.25,9.34,567840,11.00,11.10,10.80,10.90,0,5000,10000
VIS,20131008,9.51,9.51,9.25,9.34,1097690,11.10,11.10,10.80,10.90,0,0,10000
VIS,20131007,9.77,9.77,9.51,9.51,958310,11.40,11.40,11.10,11.10,0,5000,5000
VIS,20131004,9.43,9.60,9.34,9.60,995500,11.00,11.20,10.90,11.20,0,0,0
VIS,20131003,9.68,9.77,9.51,9.60,792420,11.30,11.40,11.10,11.20,0,0,0
VIS,20131002,9.77,9.94,9.68,9.68,1131010,11.40,11.60,11.30,11.30,0,0,500
VIS,20131001,9.60,10.02,9.60,9.77,2217470,11.20,11.70,11.20,11.40,0,25000,10000
VIS,20130930,9.34,9.60,9.34,9.51,1314330,10.90,11.20,10.90,11.10,0,0,0
VIS,20130927,9.68,9.68,9.34,9.34,1057150,11.30,11.30,10.90,10.90,0,0,0
VIS,20130926,9.51,9.68,9.34,9.68,733920,11.10,11.30,10.90,11.30,0,0,70
VIS,20130925,9.17,9.68,9.08,9.51,1851760,10.70,11.30,10.60,11.10,0,0,1000
VIS,20130924,9.08,9.34,9.08,9.08,621250,10.60,10.90,10.60,10.60,0,0,1000
VIS,20130923,8.83,9.26,8.83,9.25,452330,10.30,10.80,10.30,10.80,0,0,0
VIS,20130920,9.00,9.00,8.74,8.83,213440,10.50,10.50,10.20,10.30,0,0,0
VIS,20130919,8.92,9.00,8.83,8.91,212750,10.40,10.50,10.30,10.40,0,0,500
VIS,20130918,9.09,9.09,8.74,8.83,348900,10.60,10.60,10.20,10.30,20000,300,5000
VIS,20130917,8.99,9.17,8.99,9.00,285340,10.50,10.70,10.50,10.50,0,200,0
VIS,20130916,9.17,9.26,9.00,9.08,330400,10.70,10.80,10.50,10.60,0,0,0
VIS,20130913,9.00,9.43,9.00,9.17,587530,10.50,11.00,10.50,10.70,0,0,0
VIS,20130912,8.91,9.00,8.91,9.00,287970,10.40,10.50,10.40,10.50,0,0,0
VIS,20130911,8.92,9.00,8.83,8.91,395700,10.40,10.50,10.30,10.40,0,0,1000
VIS,20130910,8.65,9.00,8.65,8.83,162910,10.10,10.50,10.10,10.30,0,0,0
VIS,20130909,8.83,8.92,8.66,8.74,361170,10.30,10.40,10.10,10.20,0,0,0
VIS,20130906,8.91,8.91,8.82,8.83,225740,10.40,10.40,10.30,10.30,0,15000,0
VIS,20130905,8.82,8.91,8.65,8.91,254980,10.30,10.40,10.10,10.40,0,0,0
VIS,20130904,8.74,8.92,8.66,8.65,256490,10.20,10.40,10.10,10.10,0,0,4500
VIS,20130903,9.00,9.09,8.83,8.83,156060,10.50,10.60,10.30,10.30,0,0,600
VIS,20130830,8.74,9.00,8.65,9.00,174060,10.20,10.50,10.10,10.50,0,0,0
VIS,20130829,8.83,9.09,8.74,8.74,216680,10.30,10.60,10.20,10.20,0,0,0
VIS,20130828,9.08,9.08,8.82,8.83,574940,10.60,10.60,10.30,10.30,0,0,0
VIS,20130827,9.34,9.34,9.17,9.25,147470,10.90,10.90,10.70,10.80,0,10000,0
VIS,20130826,9.08,9.43,9.00,9.34,294840,10.60,11.00,10.50,10.90,0,20000,0
VIS,20130823,9.25,9.34,8.99,9.17,494070,10.80,10.90,10.50,10.70,0,20000,0
VIS,20130822,9.60,9.69,9.09,9.08,727930,11.20,11.30,10.60,10.60,0,5000,3000
VIS,20130821,9.86,9.86,9.43,9.60,660910,11.50,11.50,11.00,11.20,0,0,0
VIS,20130820,9.59,9.85,9.59,9.77,853340,11.20,11.50,11.20,11.40,0,1700,5000
VIS,20130819,9.77,9.94,9.69,9.68,430910,11.40,11.60,11.30,11.30,0,2000,0
VIS,20130816,9.69,9.94,9.60,9.60,1177060,11.30,11.60,11.20,11.20,0,8000,5000
VIS,20130815,8.83,9.43,8.83,9.43,1444780,10.30,11.00,10.30,11.00,0,5000,5000
VIS,20130814,8.65,8.82,8.48,8.83,354400,10.10,10.30,9.90,10.30,0,5000,0
VIS,20130813,8.91,9.00,8.65,8.65,512990,10.40,10.50,10.10,10.10,0,0,0
VIS,20130812,8.91,9.08,8.82,8.91,234360,10.40,10.60,10.30,10.40,0,0,0
VIS,20130809,8.91,9.08,8.82,8.91,372510,10.40,10.60,10.30,10.40,0,0,10000
VIS,20130808,9.17,9.17,8.91,8.91,307020,10.70,10.70,10.40,10.40,0,0,0
VIS,20130807,8.99,9.25,8.99,9.08,238770,10.50,10.80,10.50,10.60,0,0,2700
VIS,20130806,9.09,9.17,8.91,9.08,162810,10.60,10.70,10.40,10.60,0,0,0
VIS,20130805,9.08,9.26,9.00,9.00,148360,10.60,10.80,10.50,10.50,0,0,0
VIS,20130802,9.17,9.34,9.08,9.17,362070,10.70,10.90,10.60,10.70,0,0,0
VIS,20130801,9.08,9.25,8.99,9.08,162820,10.60,10.80,10.50,10.60,0,0,0
VIS,20130731,9.25,9.25,9.08,9.08,236340,10.80,10.80,10.60,10.60,144700,0,2000
VIS,20130730,9.17,9.34,9.00,9.25,309840,10.70,10.90,10.50,10.80,0,0,0
VIS,20130729,9.00,9.42,9.00,9.00,625530,10.50,11.00,10.50,10.50,0,0,0
VIS,20130726,9.16,9.34,8.82,8.91,569520,10.70,10.90,10.30,10.40,0,5000,0
VIS,20130725,9.77,9.77,9.17,9.25,957360,11.40,11.40,10.70,10.80,0,5000,0
VIS,20130724,10.28,10.37,9.68,9.68,1149240,12.00,12.10,11.30,11.30,0,0,0
VIS,20130723,10.54,10.62,10.28,10.37,1130010,12.30,12.40,12.00,12.10,0,10000,0
VIS,20130722,10.89,10.89,10.63,10.71,773870,12.70,12.70,12.40,12.50,0,2000,0
VIS,20130719,10.97,11.06,10.80,10.80,419450,12.80,12.90,12.60,12.60,0,200,0
VIS,20130718,10.88,11.14,10.88,10.97,552290,12.70,13.00,12.70,12.80,0,0,0
VIS,20130717,11.05,11.05,10.88,10.97,781160,12.90,12.90,12.70,12.80,0,0,0
VIS,20130716,10.88,11.05,10.88,10.88,663990,12.70,12.90,12.70,12.70,0,0,0
VIS,20130715,11.05,11.14,10.88,10.88,596160,12.90,13.00,12.70,12.70,0,0,0
VIS,20130712,10.97,11.14,10.88,11.05,831250,12.80,13.00,12.70,12.90,0,0,0
VIS,20130711,10.71,10.71,10.54,10.71,466210,12.50,12.50,12.30,12.50,0,0,0
VIS,20130710,10.80,10.89,10.71,10.71,306860,12.60,12.70,12.50,12.50,0,0,0
VIS,20130709,10.97,10.97,10.63,10.80,324460,12.80,12.80,12.40,12.60,0,0,0
VIS,20130708,11.05,11.14,10.71,10.80,497600,12.90,13.00,12.50,12.60,0,0,0
VIS,20130705,10.89,11.40,10.89,11.14,1372430,12.70,13.30,12.70,13.00,0,0,0
VIS,20130704,10.80,10.88,10.71,10.80,354410,12.60,12.70,12.50,12.60,0,0,0
VIS,20130703,10.88,11.05,10.71,10.71,417450,12.70,12.90,12.50,12.50,0,0,0
VIS,20130702,10.62,10.88,10.45,10.88,648070,12.40,12.70,12.20,12.70,0,0,0
VIS,20130701,10.63,10.63,10.29,10.45,498210,12.40,12.40,12.00,12.20,0,0,0
VIS,20130628,10.80,10.97,10.63,10.63,532430,12.60,12.80,12.40,12.40,0,0,0
VIS,20130627,10.54,10.79,10.45,10.80,596950,12.30,12.60,12.20,12.60,0,0,5000
