<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ACV,20200624,63.0000,64.0000,62.4000,62.5000,290412
ACV,20200625,62.5000,62.7000,61.0000,62.3000,172716
ACV,20200626,62.3000,62.7000,60.0000,61.0000,329355
ACV,20200629,61.0000,61.0000,57.1000,60.0000,601774
ACV,20200630,60.0000,60.1000,58.0000,58.3000,254200
ACV,20200701,58.3000,59.3000,58.2000,58.8000,252104
ACV,20200702,58.8000,60.0000,58.5000,58.9000,89209
ACV,20200703,58.9000,59.9000,57.0000,59.1000,83392
ACV,20200706,59.1000,59.6000,58.5000,59.4000,157830
ACV,20200707,59.4000,60.0000,57.0000,58.9000,157126
ACV,20200708,58.9000,59.4000,58.5000,59.0000,241240
ACV,20200709,59.0000,59.3000,58.8000,59.0000,220650
ACV,20200710,59.0000,59.1000,57.0000,59.0000,201132
ACV,20200713,59.0000,59.5000,58.6000,59.5000,223865
ACV,20200714,59.5000,59.6000,57.0000,59.3000,140533
ACV,20200715,59.3000,59.6000,59.1000,59.1000,141602
ACV,20200716,59.1000,59.2000,58.7000,59.0000,75779
ACV,20200717,59.0000,59.0000,57.0000,58.5000,322245
ACV,20200720,58.5000,58.9000,57.0000,58.3000,154445
ACV,20200721,58.3000,58.5000,58.0000,58.2000,245167
ACV,20200722,58.2000,58.5000,57.5000,57.6000,254900
ACV,20200723,57.6000,57.9000,57.0000,57.5000,117200
ACV,20200724,57.5000,57.5000,54.0000,56.2000,335900
ACV,20200727,56.2000,56.2000,48.9000,51.6000,564850
ACV,20200728,51.6000,53.7000,50.0000,53.5000,179253
ACV,20200729,53.5000,53.6000,50.0000,51.6000,138926
ACV,20200730,51.6000,52.0000,51.2000,51.8000,93737
ACV,20200731,51.8000,52.0000,50.8000,51.7000,97247
ACV,20200803,51.7000,52.7000,51.1000,52.3000,270034
ACV,20200804,52.3000,53.2000,52.3000,53.1000,169646
ACV,20200805,53.1000,54.3000,53.1000,53.9000,151416
ACV,20200806,53.9000,54.4000,53.2000,53.5000,162245
ACV,20200807,53.5000,54.2000,53.1000,53.8000,70518
ACV,20200810,53.8000,54.1000,53.2000,53.8000,102855
ACV,20200811,53.8000,53.8000,53.1000,53.2000,124344
ACV,20200812,53.2000,54.7000,53.2000,54.3000,143188
ACV,20200813,54.3000,55.6000,54.3000,55.0000,229489
ACV,20200814,55.0000,55.5000,54.2000,54.6000,184474
ACV,20200817,54.6000,54.6000,53.9000,54.1000,62904
ACV,20200818,54.1000,55.0000,54.0000,54.3000,70352
ACV,20200819,54.3000,55.0000,54.0000,55.0000,136206
ACV,20200820,55.0000,55.1000,54.0000,55.0000,158000
ACV,20200821,55.0000,55.2000,54.1000,55.1000,142010
ACV,20200824,55.1000,56.0000,55.1000,55.2000,119018
ACV,20200825,55.2000,55.9000,55.0000,55.2000,202711
ACV,20200826,55.2000,55.5000,47.0000,55.2000,168880
ACV,20200827,55.2000,55.5000,54.6000,54.8000,181536
ACV,20200828,54.8000,55.8000,54.8000,55.5000,114107
ACV,20200831,55.5000,58.3000,55.4000,58.0000,224354
ACV,20200901,58.0000,58.2000,57.7000,58.1000,220088
ACV,20200903,58.1000,58.9000,58.1000,58.7000,132334
ACV,20200904,58.7000,58.7000,57.2000,57.8000,253879
ACV,20200907,57.8000,58.0000,56.5000,57.0000,341997
ACV,20200908,57.0000,59.0000,57.0000,57.9000,172848
ACV,20200909,57.9000,58.4000,57.1000,58.4000,183495
ACV,20200910,58.4000,61.5000,58.4000,61.2000,735393
ACV,20200911,61.2000,62.0000,60.4000,61.3000,362037
ACV,20200914,61.3000,62.9000,61.3000,62.3000,214988
ACV,20200915,62.3000,62.8000,61.0000,62.8000,367536
ACV,20200916,62.8000,63.6000,62.1000,62.6000,175457
ACV,20200917,62.6000,62.8000,61.3000,62.4000,240518
ACV,20200918,62.4000,62.4000,61.8000,62.0000,154295
ACV,20200921,62.0000,62.6000,58.5000,62.4000,321856
ACV,20200922,62.4000,62.5000,61.6000,62.2000,205714
ACV,20200923,62.2000,62.5000,62.0000,62.4000,224037
ACV,20200924,62.4000,63.0000,62.1000,62.8000,194603
ACV,20200925,62.8000,63.5000,62.5000,63.3000,231895
ACV,20200928,63.3000,64.9000,63.2000,64.9000,409485
ACV,20200929,64.9000,67.4000,64.7000,66.3000,632509
ACV,20200930,66.3000,66.9000,64.9000,66.9000,297606
ACV,20201001,66.9000,67.5000,66.2000,66.9000,256162
ACV,20201002,66.9000,67.0000,64.6000,65.8000,418054
ACV,20201005,65.8000,67.0000,64.8000,65.9000,307073
ACV,20201006,65.9000,66.3000,65.0000,65.1000,290477
ACV,20201007,65.1000,65.1000,63.5000,63.5000,399898
ACV,20201008,63.5000,63.5000,62.3000,62.9000,468129
ACV,20201009,62.9000,63.9000,62.5000,63.6000,169538
ACV,20201012,63.6000,64.9000,62.8000,63.2000,257865
ACV,20201013,63.2000,63.5000,62.3000,62.5000,158900
ACV,20201014,62.5000,63.0000,61.0000,61.5000,262700
ACV,20201015,61.5000,62.5000,61.0000,61.8000,449100
ACV,20201016,61.8000,63.1000,61.5000,62.4000,231482
ACV,20201019,62.4000,62.6000,61.8000,62.5000,157000
ACV,20201020,62.5000,62.5000,61.9000,62.1000,89900
ACV,20201021,62.1000,62.5000,61.9000,62.0000,111165
ACV,20201022,62.0000,62.1000,61.8000,62.1000,66990
ACV,20201023,62.1000,63.7000,62.1000,63.5000,225333
ACV,20201026,63.5000,64.1000,63.4000,63.6000,192292
ACV,20201027,63.6000,64.0000,63.0000,63.5000,165822
ACV,20201028,63.5000,63.5000,61.6000,62.0000,207779
ACV,20201029,62.0000,62.0000,61.1000,61.7000,180023
ACV,20201030,61.7000,61.9000,61.5000,61.6000,138241
ACV,20201102,61.6000,63.2000,61.6000,62.6000,73868
ACV,20201103,62.6000,63.1000,62.6000,62.8000,35804
ACV,20201104,62.8000,63.3000,62.8000,63.1000,104893
ACV,20201105,63.1000,63.4000,63.0000,63.0000,104605
ACV,20201106,63.0000,63.1000,62.8000,63.0000,54751
ACV,20201109,63.0000,63.1000,62.0000,63.1000,98679
ACV,20201110,63.1000,72.3000,63.1000,65.9000,1043436
ACV,20201111,65.9000,67.4000,65.9000,67.0000,444995
ACV,20201112,67.0000,68.3000,67.0000,68.2000,303286
ACV,20201113,68.2000,69.2000,68.0000,69.0000,412157
ACV,20201116,69.0000,70.0000,68.1000,68.6000,481233
ACV,20201117,68.6000,70.5000,68.6000,70.3000,350277
ACV,20201118,70.3000,72.9000,70.3000,72.0000,542036
ACV,20201119,72.0000,72.4000,70.0000,72.1000,354914
ACV,20201120,72.1000,73.9000,71.9000,73.9000,360637
ACV,20201123,73.9000,74.5000,70.0000,74.5000,291267
ACV,20201124,74.5000,75.1000,73.3000,74.1000,237300
ACV,20201125,74.1000,74.5000,71.0000,72.0000,297170
ACV,20201126,72.0000,72.0000,70.4000,70.9000,321784
ACV,20201127,70.9000,72.3000,70.9000,71.6000,175627
ACV,20201130,71.6000,73.4000,71.6000,72.3000,229500
ACV,20201201,72.3000,72.3000,69.1000,71.8000,283812
ACV,20201202,71.8000,72.3000,71.0000,72.0000,249300
ACV,20201203,72.0000,72.0000,71.4000,71.4000,122100
ACV,20201204,71.4000,74.6000,71.2000,73.2000,601302
ACV,20201207,73.2000,74.0000,72.5000,73.0000,113007
ACV,20201208,73.0000,73.5000,72.9000,73.3000,188836
ACV,20201209,73.3000,75.0000,73.3000,74.6000,448401
ACV,20201210,74.6000,77.5000,62.9000,76.1000,558753
ACV,20201211,76.1000,78.0000,76.1000,77.9000,381761
ACV,20201214,77.9000,78.9000,77.3000,78.5000,383822
ACV,20201215,78.5000,78.7000,77.4000,78.5000,501620
ACV,20201216,78.5000,79.5000,78.4000,79.0000,452135
ACV,20201217,79.0000,79.0000,67.2000,77.3000,672062
ACV,20201218,77.3000,79.0000,77.2000,78.0000,372900
ACV,20201221,78.0000,78.2000,77.4000,77.7000,211688
ACV,20201222,77.7000,77.7000,76.5000,77.0000,233008
ACV,20201223,77.0000,77.4000,76.2000,76.5000,227224
ACV,20201224,76.5000,77.2000,75.0000,75.5000,154167
ACV,20201225,75.5000,76.8000,75.5000,76.8000,89900
ACV,20201228,76.8000,76.8000,75.0000,76.2000,141710
ACV,20201229,76.2000,78.6000,76.2000,78.0000,321090
ACV,20201230,78.0000,78.2000,76.0000,77.4000,231805
ACV,20201231,77.4000,81.0000,77.4000,81.0000,785700
ACV,20210104,81.0000,84.0000,79.9000,83.1000,516500
ACV,20210105,83.1000,83.5000,81.8000,82.0000,159937
ACV,20210106,82.0000,82.9000,81.1000,81.5000,211100
ACV,20210107,81.5000,82.0000,81.0000,81.2000,178700
ACV,20210108,81.2000,81.6000,80.0000,80.5000,304203
ACV,20210111,80.5000,83.3000,80.5000,82.9000,340700
ACV,20210112,82.9000,82.9000,81.0000,82.6000,169100
ACV,20210113,82.6000,83.0000,81.1000,81.9000,313666
ACV,20210114,81.9000,82.7000,81.1000,81.1000,311177
ACV,20210115,81.1000,82.0000,80.1000,80.3000,565826
ACV,20210118,80.3000,80.8000,80.0000,80.0000,181432
ACV,20210119,80.0000,80.3000,71.0000,78.0000,545230
ACV,20210120,78.0000,79.0000,77.0000,78.2000,537326
ACV,20210121,78.2000,79.2000,78.0000,78.1000,225311
ACV,20210122,78.1000,78.4000,77.0000,78.1000,475600
ACV,20210125,78.1000,78.1000,77.3000,77.3000,145821
ACV,20210126,77.3000,77.3000,74.0000,75.0000,390720
ACV,20210127,75.0000,75.1000,72.0000,72.5000,187952
ACV,20210128,72.5000,72.5000,62.3000,67.0000,577532
ACV,20210129,67.0000,74.7000,66.0000,70.1000,207733
ACV,20210201,70.1000,73.0000,70.1000,70.5000,252000
ACV,20210202,70.5000,70.8000,68.0000,69.5000,215997
ACV,20210203,69.5000,72.0000,69.5000,71.8000,73721
ACV,20210204,71.8000,74.0000,71.5000,74.0000,119827
ACV,20210205,74.0000,75.0000,73.5000,74.9000,88607
ACV,20210208,74.9000,74.9000,69.8000,74.5000,426200
ACV,20210209,74.5000,74.5000,69.1000,72.5000,321234
ACV,20210217,72.5000,73.5000,71.7000,73.4000,40439
ACV,20210218,73.4000,73.4000,71.5000,71.7000,268000
ACV,20210219,71.7000,72.7000,71.3000,72.6000,206300
ACV,20210222,72.6000,74.3000,72.6000,74.1000,268680
ACV,20210223,74.1000,75.5000,73.2000,73.9000,532716
ACV,20210224,73.9000,74.8000,73.5000,74.0000,155242
ACV,20210225,74.0000,74.5000,74.0000,74.3000,140477
ACV,20210226,74.3000,74.5000,73.1000,74.3000,96800
ACV,20210301,74.3000,76.5000,74.3000,76.3000,222949
ACV,20210302,76.3000,77.1000,75.7000,76.0000,194169
ACV,20210303,76.0000,76.2000,75.1000,75.9000,216300
ACV,20210304,75.9000,77.5000,75.6000,76.5000,487987
ACV,20210305,76.5000,77.4000,75.7000,77.0000,243441
ACV,20210308,77.0000,78.0000,76.5000,76.6000,252900
ACV,20210309,76.6000,76.8000,75.1000,75.1000,429100
ACV,20210310,75.1000,75.8000,64.5000,75.2000,323216
ACV,20210311,75.2000,86.3000,75.1000,76.8000,130789
ACV,20210312,76.8000,76.9000,76.1000,76.6000,219845
ACV,20210315,76.6000,76.6000,75.7000,76.0000,165354
ACV,20210316,76.0000,76.1000,74.8000,74.9000,356700
ACV,20210317,74.9000,75.4000,74.0000,74.2000,463838
ACV,20210318,74.2000,75.2000,74.2000,74.9000,468669
ACV,20210319,74.9000,75.0000,74.5000,74.5000,724878
ACV,20210322,74.5000,85.9000,74.2000,74.4000,424430
ACV,20210323,74.4000,74.4000,73.5000,73.6000,452948
ACV,20210324,73.6000,73.6000,71.8000,73.6000,178419
ACV,20210325,73.6000,74.0000,72.9000,73.6000,191711
ACV,20210326,73.6000,73.7000,71.0000,72.8000,98230
ACV,20210329,72.8000,74.2000,72.8000,73.9000,85504
ACV,20210330,73.9000,74.1000,73.7000,74.0000,117787
ACV,20210331,74.0000,74.1000,73.1000,73.8000,57066
ACV,20210401,73.8000,74.5000,73.8000,74.3000,164600
ACV,20210402,74.3000,74.9000,63.0000,74.7000,188965
ACV,20210405,74.7000,75.2000,73.5000,73.5000,364494
ACV,20210406,73.5000,74.6000,73.5000,74.2000,214312
ACV,20210407,74.2000,74.2000,73.6000,74.0000,139054
ACV,20210408,74.0000,74.4000,73.0000,73.3000,141850
ACV,20210409,73.3000,73.4000,72.9000,73.1000,96500
ACV,20210412,73.1000,73.4000,72.7000,73.0000,248729
ACV,20210413,73.0000,73.2000,72.0000,72.3000,125293
ACV,20210414,72.3000,72.5000,71.5000,71.9000,459529
ACV,20210415,71.9000,72.5000,70.7000,71.0000,213514
ACV,20210416,71.0000,71.4000,70.2000,70.9000,192800
ACV,20210419,70.9000,71.0000,69.9000,70.1000,201470
ACV,20210420,70.1000,72.9000,70.1000,72.7000,312220
ACV,20210422,72.7000,73.5000,72.4000,72.5000,337625
ACV,20210423,72.5000,72.7000,72.0000,72.7000,93383
ACV,20210426,72.7000,73.0000,72.3000,72.6000,320012
ACV,20210427,72.6000,72.6000,71.1000,72.6000,318321
ACV,20210428,72.6000,72.6000,72.0000,72.1000,198123
ACV,20210429,72.1000,72.7000,72.0000,72.5000,111450
ACV,20210504,72.5000,72.5000,70.0000,70.9000,173625
ACV,20210505,70.9000,74.0000,70.5000,72.9000,135322
ACV,20210506,72.9000,72.9000,72.0000,72.0000,113585
ACV,20210507,72.0000,72.0000,70.2000,70.5000,179000
ACV,20210510,70.5000,72.0000,70.0000,72.0000,222900
ACV,20210511,72.0000,72.0000,70.0000,71.3000,591662
ACV,20210512,71.3000,72.0000,70.9000,71.0000,88303
ACV,20210513,71.0000,71.1000,70.3000,70.6000,169414
ACV,20210514,70.6000,70.8000,68.4000,69.0000,500003
ACV,20210517,69.0000,70.0000,68.9000,69.7000,218000
ACV,20210518,69.7000,69.9000,69.3000,69.8000,255700
ACV,20210519,69.8000,70.0000,68.5000,69.0000,85100
ACV,20210520,69.0000,69.5000,68.8000,69.3000,161300
ACV,20210521,69.3000,69.9000,69.2000,69.9000,369300
ACV,20210524,69.9000,69.9000,69.1000,69.9000,102900
ACV,20210525,69.9000,70.2000,69.5000,70.0000,328100
ACV,20210526,70.0000,70.1000,69.7000,69.9000,351900
ACV,20210527,69.9000,70.0000,68.5000,69.4000,62300
ACV,20210528,69.4000,69.4000,60.0000,68.5000,114480
ACV,20210531,68.5000,68.8000,60.0000,66.8000,201605
ACV,20210601,66.8000,76.9000,60.0000,67.5000,539850
ACV,20210602,67.5000,67.6000,60.0000,67.4000,198657
ACV,20210603,67.4000,69.3000,60.0000,68.6000,101255
ACV,20210604,68.6000,69.0000,58.2000,67.0000,257543
ACV,20210607,67.0000,69.5000,67.0000,69.5000,259030
ACV,20210608,69.5000,72.5000,68.9000,69.6000,420735
ACV,20210609,69.6000,80.8000,69.6000,71.1000,138623
ACV,20210610,71.1000,71.2000,60.0000,69.8000,137455
ACV,20210611,69.8000,72.0000,60.0000,72.0000,253105
ACV,20210614,72.0000,73.1000,60.6000,72.7000,238894
ACV,20210615,72.7000,73.4000,62.0000,72.1000,134040
ACV,20210616,72.1000,73.0000,71.0000,72.0000,105888
ACV,20210617,72.0000,72.0000,70.5000,71.4000,66100
ACV,20210618,71.4000,72.0000,61.0000,71.5000,48939
ACV,20210621,71.5000,72.4000,71.0000,71.6000,215300
ACV,20210622,71.6000,74.1000,61.2000,73.5000,465963
ACV,20210623,73.5000,74.1000,73.2000,73.9000,84530
ACV,20210624,73.9000,74.0000,72.0000,73.6000,121638
ACV,20210625,73.6000,76.2000,73.6000,75.6000,404623
ACV,20210628,75.6000,77.2000,75.6000,77.1000,280387
ACV,20210629,77.1000,77.1000,74.7000,75.0000,342669
ACV,20210630,75.0000,76.0000,64.1000,75.3000,289444
ACV,20210701,75.3000,78.5000,75.0000,78.4000,588001
ACV,20210702,78.4000,78.7000,77.6000,78.3000,266073
ACV,20210705,78.3000,78.3000,76.8000,77.0000,110202
ACV,20210706,77.0000,77.0000,74.4000,75.0000,179512
ACV,20210707,75.0000,76.0000,74.9000,75.7000,141800
ACV,20210708,75.7000,77.7000,75.5000,77.3000,460400
ACV,20210709,77.3000,77.3000,74.9000,75.0000,177517
ACV,20210712,75.0000,75.3000,72.0000,72.2000,200027
ACV,20210713,72.2000,75.0000,71.4000,74.9000,121074
ACV,20210714,74.9000,75.0000,74.0000,75.0000,91649
ACV,20210715,75.0000,76.6000,74.5000,76.3000,65228
ACV,20210716,76.3000,76.8000,75.3000,76.0000,105817
ACV,20210719,76.0000,76.0000,72.8000,73.0000,92099
ACV,20210720,73.0000,73.7000,72.1000,73.4000,62910
ACV,20210721,73.4000,73.4000,72.8000,73.0000,69400
ACV,20210722,73.0000,73.1000,73.0000,73.1000,0
ACV,20210723,73.1000,73.1000,73.1000,73.1000,0
ACV,20210726,73.1000,73.1000,73.1000,73.1000,0
ACV,20210727,73.1000,73.1000,73.1000,73.1000,0
ACV,20210728,73.1000,73.1000,73.1000,73.1000,0
ACV,20210729,73.1000,73.1000,73.1000,73.1000,0
ACV,20210730,73.1000,76.0000,73.1000,75.8000,196900
ACV,20210802,75.8000,75.8000,74.5000,74.9000,88800
ACV,20210803,74.9000,77.0000,74.1000,76.6000,404400
ACV,20210804,76.6000,77.2000,76.2000,76.6000,54300
ACV,20210805,76.6000,76.6000,75.2000,76.6000,296100
ACV,20210806,76.6000,77.0000,76.2000,76.7000,113600
ACV,20210809,76.7000,76.7000,75.6000,76.0000,167646
ACV,20210810,76.0000,76.9000,75.9000,76.3000,109501
ACV,20210811,76.3000,77.5000,75.9000,77.0000,115760
ACV,20210812,77.0000,79.5000,76.2000,79.0000,460500
ACV,20210813,79.0000,80.0000,78.0000,78.8000,161562
ACV,20210816,78.8000,80.5000,78.8000,79.9000,181500
ACV,20210817,79.9000,80.8000,78.1000,78.4000,175000
ACV,20210818,78.4000,79.5000,77.0000,77.4000,145300
ACV,20210819,77.4000,78.6000,75.6000,78.6000,147300
ACV,20210820,78.6000,79.6000,76.4000,77.8000,180400
ACV,20210823,77.8000,77.8000,75.6000,76.0000,123042
ACV,20210824,76.0000,76.0000,74.5000,76.0000,219888
ACV,20210825,76.0000,76.8000,74.8000,75.5000,65635
ACV,20210826,75.5000,77.4000,75.5000,77.1000,163400
ACV,20210827,77.1000,77.2000,76.5000,77.2000,163810
ACV,20210830,77.2000,79.1000,76.8000,79.1000,167513
ACV,20210831,79.1000,79.2000,77.1000,77.5000,55565
ACV,20210901,77.5000,78.2000,77.0000,77.5000,50306
ACV,20210906,77.5000,77.8000,76.5000,77.0000,106700
ACV,20210907,77.0000,78.8000,76.2000,78.2000,122952
ACV,20210908,78.2000,80.0000,77.8000,78.7000,226880
ACV,20210909,78.7000,84.8000,78.7000,83.0000,693955
ACV,20210910,83.0000,85.5000,82.3000,83.5000,366840
ACV,20210913,83.5000,84.6000,82.7000,83.7000,213578
ACV,20210914,83.7000,83.7000,82.0000,83.0000,223000
ACV,20210915,83.0000,83.5000,81.5000,83.0000,143567
ACV,20210916,83.0000,84.2000,82.9000,84.1000,193865
ACV,20210917,84.1000,84.1000,82.2000,84.0000,275355
ACV,20210920,84.0000,84.0000,82.4000,82.4000,53984
ACV,20210921,82.4000,82.4000,80.6000,81.4000,94913
ACV,20210922,81.4000,85.0000,80.6000,83.7000,133877
ACV,20210923,83.7000,85.3000,83.1000,85.0000,232354
ACV,20210924,85.0000,85.0000,80.0000,84.9000,70568
ACV,20210927,84.9000,85.5000,83.0000,84.3000,93905
ACV,20210928,84.3000,84.3000,82.6000,83.0000,38450
ACV,20210929,83.0000,84.5000,82.2000,83.6000,50081
ACV,20210930,83.6000,84.5000,83.0000,83.1000,37381
ACV,20211001,83.1000,84.0000,82.8000,83.0000,60660
ACV,20211004,83.0000,85.3000,83.0000,85.0000,105497
ACV,20211005,85.0000,86.2000,85.0000,85.5000,200432
ACV,20211006,85.5000,86.4000,85.5000,85.6000,33100
ACV,20211007,85.6000,86.3000,85.0000,86.0000,48551
ACV,20211008,86.0000,86.3000,85.0000,85.0000,87400
ACV,20211011,85.0000,86.2000,85.0000,86.2000,54000
ACV,20211012,86.2000,87.7000,86.2000,87.7000,122300
ACV,20211013,87.7000,88.0000,85.5000,86.8000,69900
ACV,20211014,86.8000,87.0000,85.6000,86.6000,99200
ACV,20211015,86.6000,87.0000,86.0000,86.2000,47800
ACV,20211018,86.2000,86.2000,85.0000,85.3000,73900
ACV,20211019,85.3000,85.4000,84.7000,85.0000,65400
ACV,20211020,85.0000,86.5000,85.0000,86.4000,18500
ACV,20211021,86.4000,86.6000,85.5000,86.2000,51700
ACV,20211022,86.2000,86.5000,85.7000,86.5000,18900
ACV,20211025,86.5000,86.5000,85.1000,85.5000,38200
ACV,20211026,85.5000,85.5000,84.8000,85.2000,34628
ACV,20211027,85.2000,85.9000,85.1000,85.1000,31800
ACV,20211028,85.1000,86.3000,84.4000,86.3000,115849
ACV,20211029,86.3000,87.1000,85.9000,87.1000,155890
ACV,20211101,87.1000,87.1000,86.0000,86.0000,58303
ACV,20211102,86.0000,86.0000,84.5000,85.8000,74778
ACV,20211103,85.8000,85.8000,84.8000,85.8000,164089
ACV,20211104,85.8000,86.8000,85.1000,86.6000,61824
ACV,20211105,86.6000,87.4000,85.6000,87.0000,96754
ACV,20211108,87.0000,88.1000,85.6000,87.8000,91326
ACV,20211109,87.8000,87.8000,86.1000,87.3000,89100
ACV,20211110,87.3000,87.3000,85.6000,85.6000,41350
ACV,20211111,85.6000,86.2000,85.3000,85.3000,37600
ACV,20211112,85.3000,86.4000,85.2000,86.4000,17506
ACV,20211115,86.4000,86.4000,85.3000,85.5000,29051
ACV,20211116,85.5000,86.4000,85.4000,86.0000,55844
ACV,20211117,86.0000,87.8000,85.9000,86.8000,227967
ACV,20211118,86.8000,88.0000,86.5000,87.0000,40069
ACV,20211119,87.0000,87.7000,86.0000,86.5000,80451
ACV,20211122,86.5000,86.6000,85.3000,85.4000,75958
ACV,20211123,85.4000,85.7000,84.8000,85.0000,98568
ACV,20211124,85.0000,85.4000,84.1000,84.5000,200700
ACV,20211125,84.5000,85.0000,84.2000,84.5000,21995
ACV,20211126,84.5000,84.5000,83.5000,84.1000,121300
ACV,20211129,84.1000,84.1000,81.0000,81.9000,155648
ACV,20211130,81.9000,84.0000,81.1000,81.1000,53282
ACV,20211201,81.1000,81.2000,80.3000,80.6000,52867
ACV,20211202,80.6000,80.6000,80.0000,80.3000,51467
ACV,20211203,80.3000,81.2000,80.0000,80.0000,19747
ACV,20211206,80.0000,80.0000,78.2000,78.5000,46310
ACV,20211207,78.5000,80.8000,78.5000,80.0000,133946
ACV,20211208,80.0000,81.1000,80.0000,81.1000,113900
ACV,20211209,81.1000,82.5000,81.1000,82.1000,128647
ACV,20211210,82.1000,83.2000,82.0000,82.0000,12980
ACV,20211213,82.0000,82.2000,81.0000,82.0000,88370
ACV,20211214,82.0000,82.0000,81.7000,81.7000,26600
ACV,20211215,81.7000,81.9000,81.0000,81.1000,28600
ACV,20211216,81.1000,82.0000,81.1000,81.1000,71300
ACV,20211217,81.1000,82.5000,81.1000,82.0000,45137
ACV,20211220,82.0000,82.6000,81.1000,81.1000,32800
ACV,20211221,81.1000,81.6000,80.3000,80.3000,109400
ACV,20211222,80.3000,81.9000,80.3000,81.6000,71900
ACV,20211223,81.6000,81.6000,79.6000,80.0000,32386
ACV,20211224,80.0000,82.0000,80.0000,81.7000,46309
ACV,20211227,81.7000,82.5000,81.0000,81.5000,38228
ACV,20211228,81.5000,82.0000,81.0000,81.9000,159200
ACV,20211229,81.9000,82.1000,81.7000,82.1000,21900
ACV,20211230,82.1000,83.0000,81.6000,82.8000,64941
ACV,20211231,82.8000,87.0000,81.4000,87.0000,229700
ACV,20220104,87.0000,87.0000,85.0000,86.5000,93768
ACV,20220105,86.5000,88.2000,86.0000,87.5000,101898
ACV,20220106,87.5000,87.5000,85.7000,87.0000,34432
ACV,20220107,87.0000,87.5000,86.0000,86.6000,51189
ACV,20220110,86.6000,88.0000,86.1000,86.1000,60704
ACV,20220111,86.1000,87.5000,86.1000,87.3000,35010
ACV,20220112,87.3000,87.3000,86.1000,86.1000,75711
ACV,20220113,86.1000,90.4000,86.1000,88.0000,71538
ACV,20220114,88.0000,89.0000,88.0000,88.0000,42441
ACV,20220117,88.0000,89.0000,88.0000,88.0000,46800
ACV,20220118,88.0000,88.6000,88.0000,88.0000,70800
ACV,20220119,88.0000,88.2000,87.2000,87.2000,9511
ACV,20220120,87.2000,88.0000,86.0000,87.3000,50800
ACV,20220121,87.3000,87.8000,86.5000,87.0000,9394
ACV,20220124,87.0000,87.0000,84.6000,85.8000,72217
ACV,20220125,85.8000,86.2000,84.0000,84.5000,17600
ACV,20220126,84.5000,86.2000,84.0000,84.8000,20349
ACV,20220127,84.8000,88.0000,84.8000,87.0000,66875
ACV,20220128,87.0000,87.4000,86.5000,87.0000,51559
ACV,20220207,87.0000,99.0000,86.9000,93.3000,308930
ACV,20220208,93.3000,95.0000,92.9000,94.3000,71748
ACV,20220209,94.3000,96.8000,93.0000,95.5000,167422
ACV,20220210,95.5000,95.5000,93.0000,93.0000,126320
ACV,20220211,93.0000,94.0000,90.7000,93.0000,106368
ACV,20220214,93.0000,93.7000,91.0000,91.0000,123664
ACV,20220215,91.0000,98.0000,90.5000,96.5000,214666
ACV,20220216,96.5000,96.7000,95.1000,96.0000,58922
ACV,20220217,96.0000,96.8000,94.9000,95.9000,106076
ACV,20220218,95.9000,97.5000,94.2000,96.4000,171598
ACV,20220221,96.4000,98.0000,96.4000,96.4000,75971
ACV,20220222,96.4000,96.4000,94.5000,95.0000,60516
ACV,20220223,95.0000,96.3000,94.1000,94.5000,84212
ACV,20220224,94.5000,94.6000,93.1000,94.0000,154007
ACV,20220225,94.0000,97.0000,94.0000,97.0000,108809
ACV,20220228,97.0000,97.0000,94.1000,95.9000,28371
ACV,20220301,95.9000,95.9000,94.3000,95.3000,31953
ACV,20220302,95.3000,96.5000,93.5000,94.3000,31500
ACV,20220303,94.3000,94.6000,93.0000,93.3000,52234
ACV,20220304,93.3000,94.0000,92.7000,93.4000,99018
ACV,20220307,93.4000,93.4000,88.5000,89.3000,194934
ACV,20220308,89.3000,90.6000,88.0000,90.0000,105019
ACV,20220309,90.0000,90.0000,88.2000,89.2000,49500
ACV,20220310,89.2000,90.5000,88.0000,88.0000,104500
ACV,20220311,88.0000,91.5000,88.0000,91.4000,118744
ACV,20220314,91.4000,91.4000,89.1000,89.5000,68409
ACV,20220315,89.5000,90.0000,89.0000,89.0000,57122
ACV,20220316,89.0000,91.0000,89.0000,89.6000,20200
ACV,20220317,89.6000,90.5000,89.2000,89.3000,39215
ACV,20220318,89.3000,89.6000,88.6000,88.6000,16602
ACV,20220321,88.6000,89.9000,88.6000,89.8000,93401
ACV,20220322,89.8000,89.9000,89.1000,89.5000,74720
ACV,20220323,89.5000,90.0000,89.5000,89.6000,81500
ACV,20220324,89.6000,89.8000,89.3000,89.7000,25001
ACV,20220325,89.7000,90.5000,89.7000,89.7000,85200
ACV,20220328,89.7000,89.9000,89.5000,89.6000,48820
ACV,20220329,89.6000,91.0000,89.0000,90.8000,85600
ACV,20220330,90.8000,92.0000,90.0000,92.0000,112676
ACV,20220331,92.0000,93.4000,92.0000,92.7000,44400
ACV,20220401,92.7000,93.0000,89.5000,92.8000,31500
ACV,20220404,92.8000,94.0000,92.6000,93.9000,48522
ACV,20220405,93.9000,95.6000,93.0000,95.0000,49912
ACV,20220406,95.0000,95.0000,93.8000,94.8000,16500
ACV,20220407,94.8000,94.8000,92.5000,92.5000,26600
