<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HHS,20121025,8.86,8.86,8.86,8.86,2480,31.90,31.90,31.90,31.90,0,0,0
HHS,20121024,8.75,9.14,8.72,9.14,250,31.50,32.90,31.40,32.90,0,0,0
HHS,20121023,9.14,9.14,9.14,9.14,17460,32.90,32.90,32.90,32.90,0,0,0
HHS,20121022,8.22,9.00,8.22,9.00,14700,29.60,32.40,29.60,32.40,0,0,0
HHS,20121019,8.47,8.72,8.16,8.61,10350,30.50,31.40,29.40,31.00,0,0,0
HHS,20121018,8.33,8.47,8.25,8.47,7160,30.00,30.50,29.70,30.50,0,0,0
HHS,20121017,8.27,8.33,8.27,8.33,7320,29.80,30.00,29.80,30.00,0,0,0
HHS,20121016,8.50,8.50,8.28,8.30,16210,30.60,30.60,29.80,29.90,0,0,0
HHS,20121015,8.49,8.49,8.13,8.50,5460,30.60,30.60,29.30,30.60,20000,0,0
HHS,20121012,8.02,8.55,7.80,8.55,23200,28.90,30.80,28.10,30.80,0,0,0
HHS,20121011,8.20,8.20,8.17,8.19,9590,29.50,29.50,29.40,29.50,0,0,0
HHS,20121010,8.24,8.27,8.19,8.28,44060,29.70,29.80,29.50,29.80,0,0,0
HHS,20121009,8.27,8.30,8.27,8.30,2480,29.80,29.90,29.80,29.90,0,0,0
HHS,20121008,8.27,8.30,8.05,8.30,21900,29.80,29.90,29.00,29.90,0,0,0
HHS,20121005,8.30,8.33,8.30,8.33,3730,29.90,30.00,29.90,30.00,0,0,0
HHS,20121004,8.30,8.33,8.30,8.33,20110,29.90,30.00,29.90,30.00,100000,0,0
HHS,20121003,8.30,8.33,8.05,8.33,8190,29.90,30.00,29.00,30.00,0,0,0
HHS,20121002,8.30,8.33,7.91,8.30,2040,29.90,30.00,28.50,29.90,0,0,0
HHS,20121001,8.30,8.33,8.30,8.33,1610,29.90,30.00,29.90,30.00,0,0,0
HHS,20120928,8.33,8.39,8.31,8.33,10710,30.00,30.20,29.90,30.00,142500,0,0
HHS,20120927,8.41,8.41,8.38,8.39,18520,30.30,30.30,30.20,30.20,71120,0,0
HHS,20120926,8.33,8.33,8.19,8.19,6270,30.00,30.00,29.50,29.50,21000,0,0
HHS,20120925,8.47,8.47,8.30,8.30,8370,30.50,30.50,29.90,29.90,91690,0,0
HHS,20120924,7.94,8.30,7.91,8.22,3030,28.60,29.90,28.50,29.60,123250,0,0
HHS,20120921,8.42,8.44,7.94,7.94,740,30.30,30.40,28.60,28.60,0,0,0
HHS,20120920,8.02,8.41,8.02,8.36,20920,28.90,30.30,28.90,30.10,0,0,0
HHS,20120919,9.03,9.14,8.44,8.44,580,32.50,32.90,30.40,30.40,0,0,0
HHS,20120918,8.44,8.86,8.02,8.86,80,30.40,31.90,28.90,31.90,0,0,0
HHS,20120917,9.17,9.17,8.45,8.44,50,33.00,33.00,30.40,30.40,60000,0,30
HHS,20120914,8.86,8.89,8.47,8.89,20010,31.90,32.00,30.50,32.00,0,0,0
HHS,20120913,8.86,8.89,8.86,8.89,310,31.90,32.00,31.90,32.00,0,0,0
HHS,20120912,8.89,9.00,8.89,9.00,16010,32.00,32.40,32.00,32.40,0,0,0
HHS,20120911,9.14,9.14,9.14,9.14,300,32.90,32.90,32.90,32.90,0,0,0
HHS,20120910,9.24,9.24,9.16,9.17,18200,33.30,33.30,33.00,33.00,0,0,0
HHS,20120907,9.17,9.31,8.78,9.30,400,33.00,33.50,31.60,33.50,94200,0,0
HHS,20120906,9.25,9.25,9.16,9.17,850,33.30,33.30,33.00,33.00,34500,0,0
HHS,20120905,9.42,9.42,8.95,9.33,350,33.90,33.90,32.20,33.60,0,10,0
HHS,20120904,9.39,9.39,9.39,9.39,500,33.80,33.80,33.80,33.80,34000,0,0
HHS,20120831,9.42,9.42,9.39,9.39,70,33.90,33.90,33.80,33.80,0,0,0
HHS,20120830,9.31,9.42,9.31,9.39,770,33.50,33.90,33.50,33.80,0,0,0
HHS,20120829,8.64,9.41,8.64,9.25,25740,31.10,33.90,31.10,33.30,25000,0,0
HHS,20120828,9.08,9.08,9.08,9.08,10,32.70,32.70,32.70,32.70,0,0,0
HHS,20120827,9.00,9.55,9.00,9.55,2490,32.40,34.40,32.40,34.40,0,0,0
HHS,20120821,9.48,9.48,9.48,9.47,50,34.10,34.10,34.10,34.10,0,0,0
HHS,20120817,9.70,9.70,9.67,9.67,20,34.90,34.90,34.80,34.80,0,0,0
HHS,20120816,9.70,9.70,9.00,9.67,670,34.90,34.90,32.40,34.80,140000,0,0
HHS,20120815,9.41,9.41,8.66,9.42,2650,33.90,33.90,31.20,33.90,0,0,0
HHS,20120814,8.89,9.06,8.67,9.05,3800,32.00,32.60,31.20,32.60,0,0,0
HHS,20120813,8.69,8.69,8.66,8.67,630,31.30,31.30,31.20,31.20,0,0,0
HHS,20120810,8.31,8.31,8.31,8.30,3560,29.90,29.90,29.90,29.90,0,0,0
HHS,20120809,7.91,7.91,7.91,7.92,110,28.50,28.50,28.50,28.50,25000,0,0
HHS,20120808,7.56,7.56,7.56,7.55,750,27.20,27.20,27.20,27.20,0,0,0
HHS,20120807,7.11,7.20,6.87,7.20,21470,38.40,38.90,37.10,38.90,0,0,0
HHS,20120806,7.41,7.41,6.87,6.87,7920,40.00,40.00,37.10,37.10,0,0,0
HHS,20120803,6.85,7.31,6.72,7.22,20910,37.00,39.50,36.30,39.00,0,0,0
HHS,20120802,6.85,7.05,6.72,7.05,9390,37.00,38.10,36.30,38.10,181000,9000,0
HHS,20120801,6.39,6.72,6.39,6.72,6850,34.50,36.30,34.50,36.30,132000,0,0
HHS,20120731,6.24,6.46,6.24,6.46,34540,33.70,34.90,33.70,34.90,163000,0,0
HHS,20120730,6.08,6.24,6.06,6.24,19410,32.80,33.70,32.70,33.70,92000,0,0
HHS,20120727,6.24,6.24,5.83,6.02,63060,33.70,33.70,31.50,32.50,70000,0,0
HHS,20120726,5.92,6.02,5.81,5.96,19290,32.00,32.50,31.40,32.20,85000,100,0
HHS,20120725,6.22,6.22,5.94,6.11,10060,33.60,33.60,32.10,33.00,176500,0,0
HHS,20120723,6.24,6.24,6.24,6.24,13500,33.70,33.70,33.70,33.70,104000,0,0
HHS,20120720,5.94,6.11,5.92,6.11,38690,32.10,33.00,32.00,33.00,85000,0,0
HHS,20120719,6.11,6.20,6.11,6.20,16020,33.00,33.50,33.00,33.50,103000,0,0
HHS,20120718,5.93,6.19,5.89,6.18,310,32.00,33.40,31.80,33.40,164500,0,0
HHS,20120717,6.28,6.28,6.17,6.17,13510,33.90,33.90,33.30,33.30,132000,0,0
HHS,20120716,6.30,6.30,6.11,6.11,38000,34.00,34.00,33.00,33.00,97000,0,0
HHS,20120713,6.11,6.11,5.85,6.11,6440,33.00,33.00,31.60,33.00,94000,0,0
HHS,20120712,5.96,6.19,5.96,6.15,1750,32.20,33.40,32.20,33.20,130000,0,0
HHS,20120711,6.30,6.30,6.26,6.26,3570,34.00,34.00,33.80,33.80,79000,0,0
HHS,20120710,6.30,6.30,6.30,6.30,33300,34.00,34.00,34.00,34.00,63200,0,0
HHS,20120709,6.35,6.35,6.28,6.28,17080,34.30,34.30,33.90,33.90,135000,0,0
HHS,20120706,6.41,6.41,6.41,6.41,10,34.60,34.60,34.60,34.60,132460,0,0
HHS,20120705,6.30,6.30,6.30,6.30,30,34.00,34.00,34.00,34.00,111000,0,0
HHS,20120704,5.98,6.30,5.98,6.30,5100,32.30,34.00,32.30,34.00,91000,0,0
HHS,20120703,6.30,6.30,6.26,6.26,11010,34.00,34.00,33.80,33.80,163000,0,0
HHS,20120702,6.11,6.11,6.11,6.11,40,33.00,33.00,33.00,33.00,132000,0,0
HHS,20120629,6.18,6.18,5.94,6.18,71030,33.40,33.40,32.10,33.40,52000,0,0
HHS,20120628,6.18,6.24,6.09,6.18,20050,33.40,33.70,32.90,33.40,96000,0,0
HHS,20120627,6.09,6.09,6.09,6.09,10,32.90,32.90,32.90,32.90,79000,0,0
HHS,20120626,5.92,6.07,5.92,6.07,10010,32.00,32.80,32.00,32.80,119000,0,0
HHS,20120625,6.43,6.43,6.11,6.11,12210,34.70,34.70,33.00,33.00,82000,0,0
HHS,20120622,6.42,6.42,6.14,6.15,2100,34.70,34.70,33.20,33.20,96000,0,0
HHS,20120621,6.44,6.44,6.44,6.44,38000,34.80,34.80,34.80,34.80,40000,0,0
HHS,20120620,6.27,6.50,5.90,6.48,9610,33.90,35.10,31.90,35.00,118280,0,0
HHS,20120619,6.24,6.28,5.98,6.20,4860,33.70,33.90,32.30,33.50,50000,0,0
HHS,20120618,6.41,6.41,6.28,6.28,44490,34.60,34.60,33.90,33.90,0,0,0
HHS,20120615,5.92,6.29,5.92,6.22,90630,32.00,34.00,32.00,33.60,0,0,0
HHS,20120614,5.66,6.20,5.66,6.20,23130,30.60,33.50,30.60,33.50,60000,0,0
HHS,20120613,6.13,6.22,5.96,5.96,12720,33.10,33.60,32.20,32.20,73000,0,0
HHS,20120612,6.44,6.44,6.25,6.26,230,34.80,34.80,33.80,33.80,40000,0,0
HHS,20120611,6.32,6.56,6.32,6.55,5280,34.10,35.40,34.10,35.40,112000,0,0
HHS,20120608,6.61,6.63,6.61,6.63,630,35.70,35.80,35.70,35.80,61000,0,0
HHS,20120607,6.36,6.95,6.34,6.94,7000,34.30,37.50,34.20,37.50,73000,0,0
HHS,20120606,6.74,7.07,6.41,6.67,7880,36.40,38.20,34.60,36.00,40000,0,0
HHS,20120605,6.43,6.74,6.41,6.74,3770,34.70,36.40,34.60,36.40,67000,0,0
HHS,20120604,6.66,6.74,6.26,6.74,1100,36.00,36.40,33.80,36.40,305000,0,0
HHS,20120601,6.46,6.57,6.44,6.57,10060,34.90,35.50,34.80,35.50,48000,0,0
HHS,20120531,5.92,6.31,5.92,6.31,12120,32.00,34.10,32.00,34.10,65000,0,0
HHS,20120530,6.07,6.07,5.66,6.07,31520,32.80,32.80,30.60,32.80,0,0,0
HHS,20120529,5.57,5.81,5.57,5.81,16840,30.10,31.40,30.10,31.40,107000,0,0
HHS,20120528,5.31,5.57,5.31,5.55,10420,28.70,30.10,28.70,30.00,45000,0,0
HHS,20120525,5.32,5.32,5.32,5.31,6480,28.70,28.70,28.70,28.70,70000,0,0
HHS,20120524,4.69,5.06,4.69,5.06,33470,38.00,41.00,38.00,41.00,49000,0,0
HHS,20120523,4.94,4.94,4.94,4.94,30,40.00,40.00,40.00,40.00,108000,0,0
HHS,20120522,5.06,5.06,5.04,5.06,490,41.00,41.00,40.80,41.00,45000,0,0
HHS,20120521,5.28,5.28,5.06,5.06,5260,42.80,42.80,41.00,41.00,72000,0,0
HHS,20120518,5.16,5.16,4.70,5.05,23160,41.80,41.80,38.00,40.90,49000,0,0
HHS,20120517,4.69,4.92,4.69,4.93,7680,38.00,39.90,38.00,39.90,109000,0,0
HHS,20120516,4.64,4.69,4.63,4.69,5450,37.60,38.00,37.50,38.00,45000,2200,0
HHS,20120515,4.78,4.78,4.58,4.59,28060,38.70,38.70,37.10,37.20,31160,0,0
HHS,20120514,4.77,4.79,4.77,4.78,1320,38.70,38.80,38.70,38.70,0,0,0
HHS,20120511,4.81,5.02,4.80,5.02,25430,39.00,40.70,38.90,40.70,81000,0,0
HHS,20120510,4.81,4.81,4.58,4.81,46220,39.00,39.00,37.10,39.00,78000,0,0
HHS,20120509,4.59,4.81,4.39,4.81,3000,37.20,39.00,35.60,39.00,30000,0,0
HHS,20120508,4.59,4.59,4.59,4.59,8240,37.20,37.20,37.20,37.20,0,0,0
HHS,20120507,4.38,4.38,4.38,4.38,1630,35.50,35.50,35.50,35.50,295000,0,0
HHS,20120504,4.19,4.19,4.15,4.18,170,33.90,33.90,33.60,33.90,0,0,0
HHS,20120503,3.97,3.98,3.97,3.99,5070,32.20,32.30,32.20,32.30,50000,0,0
HHS,20120502,4.07,4.09,3.97,3.97,40,33.00,33.10,32.20,32.20,0,0,0
HHS,20120427,3.90,3.90,3.90,3.90,20,31.60,31.60,31.60,31.60,160000,0,0
HHS,20120426,4.13,4.21,3.97,3.97,2960,33.50,34.10,32.20,32.20,50000,0,0
HHS,20120425,4.21,4.21,4.05,4.07,630,34.10,34.10,32.80,33.00,75000,0,0
HHS,20120424,3.97,4.19,3.97,4.01,70130,32.20,34.00,32.20,32.50,0,0,0
HHS,20120423,4.17,4.17,4.17,4.17,310,33.80,33.80,33.80,33.80,60000,0,200
HHS,20120420,4.51,4.51,4.14,4.17,12560,36.50,36.50,33.50,33.80,300000,0,0
HHS,20120419,4.36,4.36,4.35,4.35,660,35.30,35.30,35.20,35.20,0,0,0
HHS,20120418,4.53,4.57,4.53,4.57,970,36.70,37.00,36.70,37.00,0,0,0
HHS,20120417,4.51,4.51,4.51,4.51,120,36.50,36.50,36.50,36.50,40000,0,0
HHS,20120416,4.41,4.50,4.19,4.51,330,35.80,36.50,34.00,36.50,80000,0,0
HHS,20120413,4.37,4.42,4.37,4.39,75110,35.40,35.80,35.40,35.60,0,0,0
HHS,20120412,4.36,4.38,4.16,4.38,8590,35.30,35.50,33.70,35.50,0,0,0
HHS,20120411,4.36,4.37,4.17,4.36,2320,35.30,35.40,33.80,35.30,92400,0,0
HHS,20120410,4.16,4.38,4.16,4.37,10150,33.70,35.50,33.70,35.40,158000,0,0
HHS,20120409,4.15,4.36,4.12,4.36,3020,33.60,35.30,33.40,35.30,0,0,0
HHS,20120406,4.25,4.32,4.25,4.32,1240,34.40,35.00,34.40,35.00,79360,0,0
HHS,20120405,4.20,4.30,4.20,4.30,1090,34.00,34.80,34.00,34.80,121330,0,0
HHS,20120404,4.21,4.26,4.21,4.26,1730,34.10,34.50,34.10,34.50,90000,0,0
HHS,20120403,4.39,4.43,4.11,4.22,61270,35.60,35.90,33.30,34.20,20000,0,0
HHS,20120330,4.33,4.36,4.23,4.22,5730,35.00,35.30,34.20,34.20,0,0,0
HHS,20120329,4.36,4.36,4.31,4.35,143090,35.30,35.30,34.90,35.20,0,0,0
HHS,20120328,4.30,4.42,4.30,4.38,69550,34.80,35.80,34.80,35.50,0,0,0
HHS,20120327,4.00,4.30,4.00,4.30,370,32.40,34.80,32.40,34.80,0,200,0
HHS,20120326,4.10,4.32,4.10,4.10,1250,33.20,35.00,33.20,33.20,0,0,0
HHS,20120323,4.32,4.33,4.20,4.31,205040,35.00,35.10,34.00,34.90,0,0,0
HHS,20120322,4.32,4.32,4.32,4.32,500,35.00,35.00,35.00,35.00,0,0,0
HHS,20120321,3.90,4.26,3.90,4.26,4820,31.60,34.50,31.60,34.50,0,0,0
HHS,20120320,4.31,4.32,4.06,4.06,6550,34.90,35.00,32.90,32.90,0,0,0
HHS,20120319,4.22,4.43,4.22,4.27,2930,34.20,35.90,34.20,34.60,216160,0,0
HHS,20120316,4.42,4.43,4.42,4.43,13460,35.80,35.90,35.80,35.90,160000,0,0
HHS,20120315,4.15,4.32,4.06,4.32,1430,33.60,35.00,32.90,35.00,0,0,0
HHS,20120314,4.26,4.58,4.26,4.26,11120,34.50,37.10,34.50,34.50,0,0,0
HHS,20120313,4.48,4.49,4.13,4.48,4180,36.30,36.40,33.50,36.30,0,0,0
HHS,20120312,4.17,4.32,3.98,4.32,7480,33.80,35.00,32.30,35.00,0,0,0
HHS,20120309,3.85,4.17,3.85,4.17,12200,31.20,33.80,31.20,33.80,0,0,0
HHS,20120308,4.02,4.17,4.02,4.02,19060,32.60,33.80,32.60,32.60,0,0,0
HHS,20120307,4.46,4.46,4.24,4.23,5880,36.10,36.10,34.30,34.30,0,0,0
HHS,20120306,4.86,4.86,4.46,4.46,9240,39.40,39.40,36.10,36.10,0,0,0
HHS,20120305,4.51,4.70,4.51,4.69,3160,36.50,38.00,36.50,38.00,0,0,0
HHS,20120302,4.34,4.53,4.18,4.51,8190,35.20,36.70,33.90,36.50,0,0,0
HHS,20120301,4.18,4.32,4.07,4.32,12310,33.90,35.00,33.00,35.00,0,0,0
HHS,20120229,4.04,4.20,4.01,4.17,5060,32.70,34.00,32.50,33.80,0,0,0
HHS,20120228,4.08,4.20,4.04,4.20,11640,33.00,34.00,32.70,34.00,0,0,0
HHS,20120227,3.79,4.04,3.79,4.04,7900,30.70,32.70,30.70,32.70,0,0,0
HHS,20120224,3.89,3.89,3.89,3.89,20,31.50,31.50,31.50,31.50,0,0,0
HHS,20120223,3.95,3.95,3.91,3.93,4700,32.00,32.00,31.70,31.80,0,0,0
HHS,20120222,3.95,3.96,3.94,3.95,8540,32.00,32.10,31.90,32.00,0,0,0
HHS,20120221,4.06,4.06,3.95,3.95,25160,32.90,32.90,32.00,32.00,0,0,0
HHS,20120220,4.12,4.15,4.08,4.07,27100,33.30,33.60,33.00,33.00,0,0,0
HHS,20120217,4.14,4.22,4.14,4.14,38440,33.50,34.20,33.50,33.50,0,0,0
HHS,20120216,4.26,4.32,4.20,4.20,40310,34.50,35.00,34.00,34.00,0,0,0
HHS,20120215,4.32,4.32,4.07,4.32,57520,35.00,35.00,33.00,35.00,0,0,0
