<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VJC,20200923,106.7000,106.8000,106.0000,106.5000,370730
VJC,20200924,106.1000,106.4000,105.5000,105.8000,353690
VJC,20200925,105.8000,106.2000,105.3000,105.6000,314150
VJC,20200928,105.7000,105.8000,105.0000,105.5000,331270
VJC,20200929,105.4000,105.4000,104.0000,104.0000,374370
VJC,20200930,104.6000,105.3000,103.8000,104.6000,413700
VJC,20201001,104.7000,105.5000,104.6000,105.5000,445300
VJC,20201002,105.5000,105.6000,104.3000,104.9000,384660
VJC,20201005,105.0000,105.4000,104.8000,104.8000,306570
VJC,20201006,104.8000,104.9000,103.9000,104.5000,408750
VJC,20201007,104.3000,104.3000,103.0000,104.0000,356210
VJC,20201008,104.0000,104.0000,103.3000,104.0000,405290
VJC,20201009,104.0000,104.8000,104.0000,104.4000,380200
VJC,20201012,104.4000,105.0000,104.2000,105.0000,496670
VJC,20201013,105.3000,105.5000,104.7000,105.0000,338730
VJC,20201014,105.0000,105.0000,104.0000,104.6000,297820
VJC,20201015,104.5000,106.0000,103.5000,106.0000,500370
VJC,20201016,105.8000,105.9000,104.6000,105.0000,417480
VJC,20201019,105.0000,105.0000,104.0000,104.5000,334870
VJC,20201020,104.5000,104.5000,103.5000,104.5000,439430
VJC,20201021,104.4000,104.6000,103.8000,103.9000,467800
VJC,20201022,103.8000,105.0000,103.4000,105.0000,506260
VJC,20201023,105.0000,105.3000,104.0000,105.3000,677260
VJC,20201026,105.3000,105.4000,104.5000,104.5000,607970
VJC,20201027,104.5000,105.1000,104.0000,104.5000,618430
VJC,20201028,104.5000,105.1000,102.5000,104.0000,729460
VJC,20201029,104.0000,104.0000,100.1000,102.3000,588780
VJC,20201030,102.1000,102.1000,99.4000,101.2000,519620
VJC,20201102,101.0000,104.9000,100.5000,104.9000,507940
VJC,20201103,104.9000,105.6000,103.0000,105.5000,582490
VJC,20201104,105.5000,105.7000,105.3000,105.5000,566300
VJC,20201105,105.5000,105.8000,105.4000,105.7000,542890
VJC,20201106,105.7000,105.8000,104.8000,105.7000,560540
VJC,20201109,105.7000,106.0000,105.5000,106.0000,485200
VJC,20201110,113.4000,113.4000,113.4000,113.4000,694840
VJC,20201111,114.0000,114.5000,112.9000,113.8000,690230
VJC,20201112,113.5000,113.9000,112.4000,112.7000,440800
VJC,20201113,112.2000,112.7000,110.5000,112.7000,491700
VJC,20201116,112.8000,113.9000,107.9000,111.2000,673890
VJC,20201117,111.7000,113.0000,110.1000,113.0000,633100
VJC,20201118,113.2000,113.7000,112.1000,113.5000,761020
VJC,20201119,113.3000,113.7000,111.8000,113.7000,666610
VJC,20201120,113.0000,120.5000,113.0000,118.9000,829730
VJC,20201123,118.9000,119.0000,117.9000,118.9000,447160
VJC,20201124,118.9000,118.9000,117.0000,118.0000,403970
VJC,20201125,119.0000,120.2000,118.0000,119.0000,617760
VJC,20201126,119.0000,120.1000,118.0000,120.1000,599050
VJC,20201127,120.2000,120.2000,118.8000,119.0000,406570
VJC,20201130,118.7000,118.9000,117.4000,117.5000,636680
VJC,20201201,118.0000,118.1000,115.0000,118.0000,558190
VJC,20201202,117.5000,119.5000,117.5000,119.5000,612480
VJC,20201203,119.7000,119.7000,118.2000,118.8000,448840
VJC,20201204,118.2000,119.0000,117.9000,118.5000,496960
VJC,20201207,118.0000,118.4000,117.4000,118.0000,483840
VJC,20201208,117.9000,118.7000,117.6000,118.5000,522530
VJC,20201209,118.5000,120.0000,118.3000,120.0000,683020
VJC,20201210,120.3000,120.7000,119.0000,119.8000,655870
VJC,20201211,119.8000,122.2000,119.7000,122.2000,721710
VJC,20201214,122.7000,127.0000,122.7000,127.0000,722460
VJC,20201215,127.0000,129.0000,125.0000,125.0000,948860
VJC,20201216,125.0000,128.1000,124.8000,128.1000,530890
VJC,20201217,127.0000,127.5000,124.5000,124.6000,590300
VJC,20201218,125.0000,126.5000,124.4000,125.0000,832310
VJC,20201221,125.2000,125.8000,124.8000,125.8000,652430
VJC,20201222,125.5000,125.6000,123.4000,123.6000,517670
VJC,20201223,123.6000,123.6000,122.1000,122.6000,529610
VJC,20201224,122.8000,123.7000,121.9000,123.0000,523500
VJC,20201225,123.0000,126.0000,122.8000,125.9000,874910
VJC,20201228,125.9000,126.0000,124.4000,124.9000,611380
VJC,20201229,124.6000,126.0000,124.2000,125.6000,637610
VJC,20201230,124.5000,125.7000,124.5000,124.5000,564770
VJC,20201231,124.5000,125.9000,124.0000,125.0000,628120
VJC,20210104,125.2000,126.0000,124.0000,125.8000,792100
VJC,20210105,125.8000,126.2000,124.6000,124.8000,653500
VJC,20210106,124.9000,125.0000,122.7000,123.7000,635000
VJC,20210107,123.7000,125.4000,123.5000,124.6000,616000
VJC,20210108,125.1000,126.7000,125.1000,126.5000,739800
VJC,20210111,126.5000,132.0000,126.5000,131.3000,786900
VJC,20210112,131.4000,131.6000,130.7000,131.5000,633500
VJC,20210113,131.7000,132.0000,131.1000,131.3000,623100
VJC,20210114,130.8000,131.4000,129.5000,130.7000,749700
VJC,20210115,131.2000,131.8000,130.0000,131.8000,752000
VJC,20210118,131.9000,132.3000,131.2000,132.0000,850100
VJC,20210119,132.0000,132.2000,127.9000,127.9000,700700
VJC,20210120,128.4000,130.0000,126.0000,130.0000,634500
VJC,20210121,131.0000,131.5000,128.8000,131.0000,755200
VJC,20210122,131.6000,134.0000,131.0000,133.8000,878700
VJC,20210125,133.6000,133.9000,133.3000,133.6000,824300
VJC,20210126,133.6000,133.6000,129.5000,131.0000,469900
VJC,20210127,130.7000,131.0000,128.5000,130.8000,683300
VJC,20210128,127.3000,127.5000,121.7000,121.7000,437200
VJC,20210129,119.0000,130.0000,118.0000,125.8000,682500
VJC,20210201,125.8000,126.5000,122.3000,125.5000,593900
VJC,20210202,125.3000,129.8000,125.1000,129.7000,606400
VJC,20210203,129.8000,131.5000,129.0000,131.0000,600400
VJC,20210204,131.0000,131.1000,129.0000,130.6000,604900
VJC,20210205,130.8000,131.1000,130.5000,131.1000,496400
VJC,20210208,124.6000,130.6000,122.0000,124.6000,1310700
VJC,20210209,129.0000,129.0000,124.2000,129.0000,660800
VJC,20210217,131.0000,131.0000,129.1000,131.0000,618600
VJC,20210218,131.8000,131.8000,129.0000,131.8000,608400
VJC,20210219,131.8000,131.9000,129.8000,131.8000,536500
VJC,20210222,131.9000,131.9000,130.0000,131.6000,577000
VJC,20210223,131.3000,134.5000,129.3000,134.0000,1228400
VJC,20210224,134.0000,135.0000,131.5000,131.9000,545400
VJC,20210225,132.0000,135.0000,131.2000,135.0000,839300
VJC,20210226,134.5000,136.0000,133.5000,135.1000,772100
VJC,20210301,135.3000,136.9000,135.0000,136.2000,663800
VJC,20210302,136.7000,138.5000,135.1000,137.7000,802800
VJC,20210303,137.4000,137.8000,135.5000,137.2000,704400
VJC,20210304,136.5000,137.7000,135.3000,136.8000,353700
VJC,20210305,136.4000,137.0000,135.0000,136.8000,490100
VJC,20210308,137.2000,137.3000,134.2000,136.0000,493900
VJC,20210309,135.6000,135.6000,133.0000,134.9000,476800
VJC,20210310,134.9000,135.5000,133.6000,135.5000,767100
VJC,20210311,135.8000,136.5000,135.2000,136.1000,633000
VJC,20210312,135.5000,136.3000,134.0000,135.0000,528900
VJC,20210315,135.0000,135.4000,133.5000,135.0000,495700
VJC,20210316,135.0000,135.1000,133.0000,134.6000,477000
VJC,20210317,134.2000,134.3000,131.2000,133.5000,564100
VJC,20210318,133.5000,134.9000,133.0000,134.9000,499900
VJC,20210319,134.4000,134.6000,130.5000,130.5000,934300
VJC,20210322,132.7000,133.0000,131.5000,132.7000,507300
VJC,20210323,132.0000,132.6000,130.1000,131.0000,356300
VJC,20210324,130.0000,131.1000,127.5000,128.0000,415100
VJC,20210325,128.0000,130.9000,127.8000,128.1000,508100
VJC,20210326,128.3000,130.5000,128.2000,130.5000,403500
VJC,20210329,130.7000,131.6000,130.5000,131.6000,640100
VJC,20210330,131.6000,131.7000,130.0000,131.6000,509900
VJC,20210331,131.5000,131.6000,129.7000,129.7000,456300
VJC,20210401,130.0000,132.9000,129.7000,132.5000,536300
VJC,20210402,133.8000,134.3000,132.3000,132.3000,530900
VJC,20210405,136.0000,136.0000,132.2000,132.3000,440800
VJC,20210406,132.5000,133.8000,132.2000,133.0000,427200
VJC,20210407,133.0000,134.0000,132.1000,133.0000,381100
VJC,20210408,133.5000,134.0000,132.6000,133.0000,418400
VJC,20210409,133.5000,133.5000,131.4000,131.8000,417900
VJC,20210412,132.1000,132.1000,130.9000,131.8000,621400
VJC,20210413,132.4000,132.4000,131.1000,131.9000,499500
VJC,20210414,132.2000,132.3000,131.0000,132.0000,508200
VJC,20210415,132.0000,132.4000,129.0000,131.7000,640800
VJC,20210416,131.7000,131.7000,128.2000,129.0000,431200
VJC,20210419,129.0000,129.6000,128.0000,129.2000,592600
VJC,20210420,129.2000,132.0000,128.8000,131.0000,729500
VJC,20210422,130.5000,132.1000,130.3000,130.4000,772400
VJC,20210423,130.4000,130.8000,126.5000,129.5000,812600
VJC,20210426,130.6000,130.6000,123.5000,127.5000,562600
VJC,20210427,127.5000,127.9000,126.0000,127.2000,474700
VJC,20210428,127.2000,127.2000,124.7000,126.0000,517100
VJC,20210429,126.0000,126.1000,124.1000,124.9000,520600
VJC,20210504,124.9000,125.0000,123.0000,124.0000,515300
VJC,20210505,124.0000,124.8000,123.4000,124.5000,507100
VJC,20210506,124.5000,124.5000,122.0000,122.0000,426600
VJC,20210507,121.0000,122.6000,118.0000,119.5000,439500
VJC,20210510,119.5000,120.0000,118.0000,119.2000,472400
VJC,20210511,119.4000,119.8000,118.8000,119.0000,527700
VJC,20210512,119.0000,119.2000,118.0000,119.0000,532100
VJC,20210513,119.0000,119.3000,116.8000,117.0000,481000
VJC,20210514,117.0000,118.7000,116.7000,117.9000,659000
VJC,20210517,118.0000,118.2000,114.0000,114.0000,485200
VJC,20210518,114.3000,114.8000,112.1000,113.0000,390900
VJC,20210519,113.0000,113.2000,109.6000,110.0000,362700
VJC,20210520,109.4000,111.0000,108.4000,111.0000,475700
VJC,20210521,110.7000,112.7000,110.5000,112.7000,329600
VJC,20210524,112.7000,113.8000,112.3000,113.5000,523500
VJC,20210525,113.5000,113.5000,112.0000,113.3000,423000
VJC,20210526,113.0000,113.4000,112.2000,113.0000,473000
VJC,20210527,113.0000,113.0000,110.0000,113.0000,438000
VJC,20210528,113.0000,113.0000,110.5000,112.0000,501900
VJC,20210531,111.8000,111.8000,107.0000,110.0000,512700
VJC,20210601,109.9000,109.9000,106.0000,106.2000,283700
VJC,20210602,106.2000,107.2000,106.0000,106.6000,518700
VJC,20210603,106.6000,107.2000,105.8000,106.9000,589000
VJC,20210604,106.2000,107.4000,106.2000,107.4000,634100
VJC,20210607,107.5000,111.8000,107.5000,111.8000,684500
VJC,20210608,113.0000,117.5000,112.3000,117.2000,674400
VJC,20210609,117.2000,117.4000,113.3000,115.3000,642400
VJC,20210610,114.6000,114.6000,111.5000,113.8000,637800
VJC,20210611,113.9000,115.5000,112.8000,115.5000,801200
VJC,20210614,115.5000,115.8000,115.0000,115.7000,642700
VJC,20210615,115.7000,117.0000,115.6000,117.0000,667600
VJC,20210616,115.8000,117.3000,115.8000,116.5000,532500
VJC,20210617,116.0000,116.5000,115.0000,116.5000,588400
VJC,20210618,116.1000,116.5000,115.4000,116.0000,366100
VJC,20210621,114.0000,116.0000,113.8000,114.0000,669000
VJC,20210622,114.4000,115.4000,114.0000,115.0000,528900
VJC,20210623,115.1000,115.3000,114.4000,115.1000,588000
VJC,20210624,115.9000,115.9000,115.0000,115.5000,634400
VJC,20210625,115.5000,116.0000,115.0000,115.9000,470100
VJC,20210628,116.0000,116.1000,114.6000,115.5000,514200
VJC,20210629,115.7000,120.0000,115.3000,120.0000,666900
VJC,20210630,120.0000,121.7000,119.8000,121.5000,595200
VJC,20210701,121.5000,121.5000,119.6000,120.7000,534300
VJC,20210702,121.0000,121.1000,119.8000,120.6000,506800
VJC,20210705,120.0000,121.0000,117.8000,118.3000,480300
VJC,20210706,118.2000,119.9000,117.8000,119.3000,618400
VJC,20210707,119.3000,121.8000,118.7000,121.8000,839800
VJC,20210708,120.9000,121.0000,118.3000,120.3000,494800
VJC,20210709,120.2000,120.2000,117.3000,118.9000,636700
VJC,20210712,118.9000,121.5000,114.4000,120.0000,1009700
VJC,20210713,120.0000,120.0000,117.8000,119.9000,544200
VJC,20210714,119.9000,120.5000,111.6000,117.0000,1100100
VJC,20210715,116.9000,116.9000,109.2000,114.8000,1035600
VJC,20210716,114.8000,115.4000,113.5000,115.4000,667200
VJC,20210719,114.7000,114.7000,111.0000,114.0000,575900
VJC,20210720,113.6000,114.5000,110.0000,114.5000,515500
VJC,20210721,114.0000,114.5000,112.3000,114.0000,514000
VJC,20210722,113.9000,114.2000,112.8000,114.0000,544600
VJC,20210723,113.9000,113.9000,110.8000,113.4000,554400
VJC,20210726,113.0000,114.0000,111.5000,114.0000,618700
VJC,20210727,114.0000,115.5000,113.8000,114.9000,622500
VJC,20210728,114.5000,114.5000,113.3000,114.4000,520600
VJC,20210729,114.4000,114.4000,112.3000,114.4000,499600
VJC,20210730,114.5000,114.5000,112.4000,113.0000,531100
VJC,20210802,113.0000,115.9000,113.0000,115.5000,503200
VJC,20210803,115.3000,116.3000,114.4000,116.0000,573800
VJC,20210804,116.0000,116.2000,115.0000,116.2000,501500
VJC,20210805,116.4000,116.5000,114.5000,116.5000,370000
VJC,20210806,116.8000,117.5000,116.0000,117.4000,474000
VJC,20210809,116.8000,119.7000,116.0000,119.5000,612100
VJC,20210810,119.5000,120.0000,117.5000,118.7000,496900
VJC,20210811,118.8000,118.9000,118.0000,118.7000,514200
VJC,20210812,118.7000,119.0000,116.9000,118.7000,479400
VJC,20210813,118.7000,118.7000,116.5000,118.0000,535200
VJC,20210816,118.1000,118.1000,116.3000,117.3000,479300
VJC,20210817,117.4000,117.4000,116.8000,117.3000,515600
VJC,20210818,117.3000,118.2000,117.1000,118.0000,847700
VJC,20210819,118.0000,120.0000,117.7000,120.0000,1395400
VJC,20210820,119.0000,120.0000,117.5000,119.8000,1628900
VJC,20210823,119.5000,120.3000,118.2000,120.3000,1568100
VJC,20210824,120.4000,122.8000,119.8000,122.8000,1511400
VJC,20210825,123.5000,127.0000,123.0000,127.0000,1411700
VJC,20210826,125.8000,126.9000,124.3000,125.8000,1114900
VJC,20210827,126.1000,126.8000,124.8000,126.8000,1411900
VJC,20210830,126.5000,127.0000,124.0000,126.9000,1228100
VJC,20210831,126.8000,126.8000,125.0000,126.5000,1053100
VJC,20210901,125.5000,126.3000,124.6000,125.5000,864900
VJC,20210906,124.7000,126.0000,124.7000,125.7000,1004300
VJC,20210907,125.5000,125.5000,123.8000,124.6000,821500
VJC,20210908,124.6000,124.6000,123.0000,124.6000,813400
VJC,20210909,124.6000,129.0000,124.0000,129.0000,1226800
VJC,20210910,129.5000,130.0000,129.2000,129.8000,921800
VJC,20210913,129.8000,129.8000,128.0000,128.0000,1019600
VJC,20210914,127.4000,127.8000,125.0000,125.8000,886300
VJC,20210915,125.3000,126.4000,125.3000,126.0000,688100
VJC,20210916,126.0000,126.2000,125.1000,126.0000,713100
VJC,20210917,126.0000,126.1000,124.0000,124.9000,1237700
VJC,20210920,125.0000,125.9000,123.5000,124.2000,704400
VJC,20210921,124.2000,124.2000,122.0000,123.5000,631600
VJC,20210922,123.5000,123.7000,121.5000,123.3000,701200
VJC,20210923,123.3000,124.0000,122.0000,123.7000,697200
VJC,20210924,123.6000,125.2000,123.0000,125.0000,1043200
VJC,20210927,125.1000,129.7000,125.0000,129.0000,1228000
VJC,20210928,128.8000,129.3000,128.0000,129.0000,842800
VJC,20210929,129.0000,129.1000,127.0000,128.5000,855900
VJC,20210930,128.0000,128.8000,126.9000,127.9000,761000
VJC,20211001,127.5000,129.0000,125.5000,128.8000,764200
VJC,20211004,128.8000,132.0000,128.5000,131.8000,1035800
VJC,20211005,131.4000,131.7000,129.2000,130.8000,813900
VJC,20211006,130.8000,130.8000,128.0000,129.4000,740600
VJC,20211007,129.4000,130.0000,127.3000,128.8000,745200
VJC,20211008,128.8000,129.0000,127.1000,128.9000,724900
VJC,20211011,129.7000,132.5000,129.0000,132.5000,1098600
VJC,20211012,132.5000,132.8000,131.8000,132.5000,922800
VJC,20211013,132.8000,134.1000,132.5000,133.9000,815200
VJC,20211014,133.3000,134.4000,132.5000,134.4000,817100
VJC,20211015,134.4000,134.5000,130.9000,131.7000,982000
VJC,20211018,131.0000,131.6000,129.8000,131.2000,844300
VJC,20211019,131.0000,135.2000,130.0000,135.2000,1077000
VJC,20211020,135.2000,136.5000,133.3000,135.9000,938400
VJC,20211021,135.9000,135.9000,131.8000,131.8000,864500
VJC,20211022,131.9000,132.8000,131.6000,131.8000,788400
VJC,20211025,131.8000,133.5000,131.3000,131.8000,898200
VJC,20211026,131.8000,132.6000,130.7000,132.5000,876300
VJC,20211027,132.5000,135.0000,132.3000,134.0000,922500
VJC,20211028,134.0000,134.4000,132.8000,133.5000,887800
VJC,20211029,133.0000,134.0000,132.0000,132.0000,763800
VJC,20211101,131.9000,131.9000,129.9000,130.0000,991500
VJC,20211102,130.0000,132.0000,130.0000,132.0000,919800
VJC,20211103,131.8000,132.0000,128.0000,129.8000,728500
VJC,20211104,129.3000,129.8000,127.4000,129.6000,681700
VJC,20211105,129.6000,130.3000,129.2000,130.0000,869300
VJC,20211108,129.8000,132.0000,129.6000,131.8000,1047900
VJC,20211109,131.9000,131.9000,129.3000,131.0000,798700
VJC,20211110,131.0000,131.0000,128.8000,129.7000,716900
VJC,20211111,129.2000,129.4000,127.3000,128.6000,823500
VJC,20211112,128.2000,128.9000,127.5000,128.6000,755200
VJC,20211115,128.1000,128.6000,126.0000,127.0000,803300
VJC,20211116,126.5000,127.9000,125.5000,127.9000,798400
VJC,20211117,127.5000,128.0000,127.0000,127.9000,746000
VJC,20211118,127.9000,128.0000,125.6000,126.5000,907700
VJC,20211119,126.5000,127.9000,126.2000,127.8000,958800
VJC,20211122,128.2000,128.4000,126.0000,128.0000,799300
VJC,20211123,127.8000,132.1000,127.5000,132.0000,1315200
VJC,20211124,132.4000,132.4000,130.8000,132.2000,1180200
VJC,20211125,132.2000,132.8000,130.9000,132.0000,1018500
VJC,20211126,131.8000,131.8000,128.1000,129.5000,911400
VJC,20211129,128.9000,128.9000,124.5000,125.0000,873500
VJC,20211130,123.0000,123.7000,121.6000,122.5000,669000
VJC,20211201,121.6000,122.0000,116.8000,120.0000,819000
VJC,20211202,120.0000,120.9000,119.7000,120.4000,814300
VJC,20211203,120.4000,120.8000,118.3000,120.4000,805100
VJC,20211206,119.8000,120.5000,118.0000,120.5000,775800
VJC,20211207,120.0000,123.0000,118.5000,123.0000,921000
VJC,20211208,122.8000,123.0000,120.1000,121.4000,732800
VJC,20211209,120.9000,123.5000,119.5000,123.5000,839700
VJC,20211210,123.6000,125.0000,122.5000,124.5000,677000
VJC,20211213,124.5000,126.0000,124.0000,125.8000,907500
VJC,20211214,126.0000,126.0000,123.1000,124.0000,794800
VJC,20211215,123.9000,124.3000,122.9000,124.0000,779800
VJC,20211216,123.1000,124.0000,121.1000,122.8000,771600
VJC,20211217,122.9000,123.6000,121.4000,122.5000,744300
VJC,20211220,122.5000,122.5000,120.0000,122.1000,708000
VJC,20211221,121.9000,122.5000,121.5000,122.5000,680800
VJC,20211222,122.5000,123.0000,121.0000,122.7000,698600
VJC,20211223,122.7000,123.9000,120.7000,123.9000,690500
VJC,20211224,123.9000,124.5000,122.8000,124.0000,776800
VJC,20211227,124.0000,125.0000,123.0000,125.0000,718700
VJC,20211228,125.7000,125.9000,122.7000,125.2000,770700
