<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
APC,20160125,16.10,16.57,16.10,16.19,16480,16.90,17.40,16.90,17.00,0,0,0
APC,20160122,16.00,16.10,15.81,16.00,17360,16.80,16.90,16.60,16.80,0,0,160
APC,20160121,16.09,16.09,15.90,16.00,16620,16.90,16.90,16.70,16.80,0,0,0
APC,20160120,16.19,16.19,16.09,16.09,2830,17.00,17.00,16.90,16.90,0,0,2030
APC,20160119,16.19,16.19,15.90,16.09,14340,17.00,17.00,16.70,16.90,0,0,10740
APC,20160118,15.80,16.66,15.71,16.09,15290,16.60,17.50,16.50,16.90,0,0,6850
APC,20160115,16.67,16.67,16.57,16.66,7230,17.50,17.50,17.40,17.50,0,0,0
APC,20160114,16.66,17.04,16.57,16.57,20210,17.50,17.90,17.40,17.40,0,0,0
APC,20160113,16.47,17.14,16.47,17.14,22850,17.30,18.00,17.30,18.00,0,0,10
APC,20160112,16.95,17.14,16.95,17.14,11430,17.80,18.00,17.80,18.00,0,0,0
APC,20160111,16.76,16.95,16.57,16.95,22190,17.60,17.80,17.40,17.80,0,0,0
APC,20160108,17.14,17.14,16.66,16.76,5820,18.00,18.00,17.50,17.60,0,0,0
APC,20160107,17.33,17.33,16.85,16.85,28220,18.20,18.20,17.70,17.70,0,0,0
APC,20160106,17.42,17.42,17.04,17.04,10320,18.30,18.30,17.90,17.90,0,0,0
APC,20160105,17.14,17.43,17.04,17.04,11340,18.00,18.30,17.90,17.90,0,0,0
APC,20160104,17.61,17.61,16.75,17.14,9820,18.50,18.50,17.60,18.00,0,1500,0
APC,20151231,17.04,17.62,16.95,17.61,24140,17.90,18.50,17.80,18.50,0,0,0
APC,20151230,17.33,17.33,16.94,17.33,19220,18.20,18.20,17.80,18.20,0,0,0
APC,20151229,16.85,17.04,16.85,17.04,1760,17.70,17.90,17.70,17.90,0,0,0
APC,20151228,17.52,17.52,16.85,16.85,21460,18.40,18.40,17.70,17.70,0,0,0
APC,20151225,16.95,17.14,16.95,17.14,26440,17.80,18.00,17.80,18.00,0,0,0
APC,20151224,16.95,17.05,16.95,16.95,7210,17.80,17.90,17.80,17.80,0,0,0
APC,20151223,16.66,16.95,16.57,16.95,7360,17.50,17.80,17.40,17.80,0,0,0
APC,20151222,16.95,17.04,16.75,16.76,13710,17.80,17.90,17.60,17.60,0,0,0
APC,20151221,17.24,17.24,16.76,16.85,9510,18.10,18.10,17.60,17.70,0,0,0
APC,20151218,16.86,17.14,16.67,17.14,34330,17.70,18.00,17.50,18.00,0,0,0
APC,20151217,16.95,16.95,16.56,16.57,8020,17.80,17.80,17.40,17.40,0,0,0
APC,20151216,16.75,16.75,16.66,16.66,65150,17.60,17.60,17.50,17.50,0,0,0
APC,20151215,17.14,17.14,16.85,16.85,23470,18.00,18.00,17.70,17.70,0,0,0
APC,20151214,17.14,17.14,16.75,16.95,47210,18.00,18.00,17.60,17.80,0,0,0
APC,20151211,17.05,17.05,16.76,16.85,7410,17.90,17.90,17.60,17.70,0,0,0
APC,20151210,16.85,17.14,16.75,16.76,17860,17.70,18.00,17.60,17.60,0,0,0
APC,20151209,17.14,17.23,16.85,17.04,7050,18.00,18.10,17.70,17.90,0,0,0
APC,20151208,17.13,17.13,16.66,16.85,32730,18.00,18.00,17.50,17.70,0,0,22180
APC,20151207,17.23,17.23,17.23,17.23,5020,18.10,18.10,18.10,18.10,0,0,0
APC,20151204,16.94,17.04,16.75,16.85,37120,17.80,17.90,17.60,17.70,0,0,0
APC,20151203,17.04,17.13,16.85,17.04,21370,17.90,18.00,17.70,17.90,0,0,5000
APC,20151202,17.43,17.43,16.95,17.23,29030,18.30,18.30,17.80,18.10,0,0,1300
APC,20151201,17.23,17.23,16.95,17.14,28940,18.10,18.10,17.80,18.00,0,0,0
APC,20151130,17.04,17.33,17.04,17.33,11300,17.90,18.20,17.90,18.20,0,0,0
APC,20151127,17.04,17.80,16.94,17.33,29880,17.90,18.70,17.80,18.20,0,0,0
APC,20151126,17.62,17.62,17.14,17.23,39390,18.50,18.50,18.00,18.10,0,0,0
APC,20151125,17.23,17.61,17.23,17.52,19020,18.10,18.50,18.10,18.40,0,0,5000
APC,20151124,17.61,17.71,17.33,17.71,34420,18.50,18.60,18.20,18.60,0,0,0
APC,20151123,17.52,17.90,17.14,17.90,23270,18.40,18.80,18.00,18.80,0,0,0
APC,20151120,17.52,17.52,17.33,17.52,5080,18.40,18.40,18.20,18.40,0,0,0
APC,20151119,17.80,17.80,17.42,17.52,50050,18.70,18.70,18.30,18.40,0,0,0
APC,20151118,17.61,17.71,17.42,17.61,43070,18.50,18.60,18.30,18.50,0,2000,0
APC,20151117,17.61,17.61,17.42,17.61,65430,18.50,18.50,18.30,18.50,0,0,1210
APC,20151116,17.61,17.70,17.51,17.71,79610,18.50,18.60,18.40,18.60,0,3000,4770
APC,20151113,18.09,18.09,17.71,17.80,22380,19.00,19.00,18.60,18.70,0,0,0
APC,20151112,17.99,17.99,17.51,17.90,26360,18.90,18.90,18.40,18.80,20000,0,0
APC,20151111,17.99,17.99,17.70,17.80,37920,18.90,18.90,18.60,18.70,0,0,0
APC,20151110,17.61,17.99,17.51,17.99,49350,18.50,18.90,18.40,18.90,0,0,0
APC,20151109,18.47,18.47,17.61,17.99,138510,19.40,19.40,18.50,18.90,20000,0,0
APC,20151106,18.95,18.95,17.71,18.28,191070,19.90,19.90,18.60,19.20,0,0,8540
APC,20151105,18.76,19.05,18.76,18.95,47640,19.70,20.00,19.70,19.90,0,0,0
APC,20151104,19.33,19.52,18.76,18.76,125450,20.30,20.50,19.70,19.70,0,0,0
APC,20151103,19.23,19.33,18.75,19.33,135250,20.20,20.30,19.70,20.30,0,790,0
APC,20151102,19.51,19.51,19.04,19.23,123110,20.50,20.50,20.00,20.20,0,0,0
APC,20151030,19.99,20.47,19.61,19.61,226930,21.00,21.50,20.60,20.60,0,0,0
APC,20151029,18.28,19.62,18.19,19.61,596870,19.20,20.60,19.10,20.60,0,45000,0
APC,20151028,18.37,18.37,17.99,18.38,232500,19.30,19.30,18.90,19.30,0,0,0
APC,20151027,18.76,18.76,18.28,18.47,96490,19.70,19.70,19.20,19.40,0,0,0
APC,20151026,18.57,18.86,18.47,18.47,146040,19.50,19.80,19.40,19.40,0,2800,0
APC,20151023,18.57,18.95,18.38,18.76,233070,19.50,19.90,19.30,19.70,0,75000,0
APC,20151022,18.47,18.57,18.09,18.38,134330,19.40,19.50,19.00,19.30,0,0,0
APC,20151021,17.89,18.56,17.89,18.28,111830,18.80,19.50,18.80,19.20,0,0,0
APC,20151020,18.28,18.37,17.90,17.99,107970,19.20,19.30,18.80,18.90,0,0,0
APC,20151019,18.28,18.76,18.28,18.47,29300,19.20,19.70,19.20,19.40,0,0,0
APC,20151016,18.19,18.76,18.19,18.47,100750,19.10,19.70,19.10,19.40,0,0,0
APC,20151015,18.86,18.86,18.09,18.19,259710,19.80,19.80,19.00,19.10,0,0,0
APC,20151014,18.38,19.43,18.38,18.76,191930,19.30,20.40,19.30,19.70,0,0,0
APC,20151013,17.14,18.38,17.14,18.38,159860,18.00,19.30,18.00,19.30,0,1700,0
APC,20151012,17.42,17.42,17.04,17.33,19900,18.30,18.30,17.90,18.20,0,5000,0
APC,20151009,17.23,17.42,17.23,17.42,700,18.10,18.30,18.10,18.30,0,0,0
APC,20151008,17.14,17.33,17.14,17.23,18700,18.00,18.20,18.00,18.10,0,8520,0
APC,20151007,17.52,17.71,16.94,17.04,20120,18.40,18.60,17.80,17.90,0,10000,0
APC,20151006,17.90,17.90,17.14,17.23,2690,18.80,18.80,18.00,18.10,0,0,0
APC,20151005,16.76,17.14,16.66,17.14,3540,17.60,18.00,17.50,18.00,0,0,0
APC,20151002,17.14,17.14,17.14,17.14,2000,18.00,18.00,18.00,18.00,0,0,0
APC,20151001,16.66,17.52,16.66,17.14,10690,17.50,18.40,17.50,18.00,0,0,0
APC,20150930,16.76,17.43,16.76,16.76,1880,17.60,18.30,17.60,17.60,0,0,0
APC,20150929,16.76,17.33,16.66,17.33,9460,17.60,18.20,17.50,18.20,0,7260,0
APC,20150928,16.37,16.66,16.37,16.66,1760,17.20,17.50,17.20,17.50,0,0,0
APC,20150925,16.66,16.95,16.47,16.47,3320,17.50,17.80,17.30,17.30,0,240,0
APC,20150924,16.76,17.04,16.76,16.76,2670,17.60,17.90,17.60,17.60,0,0,0
APC,20150923,17.04,17.04,16.66,16.66,8020,17.90,17.90,17.50,17.50,0,2500,0
APC,20150921,16.75,17.04,16.66,17.04,2440,17.60,17.90,17.50,17.90,0,0,0
APC,20150918,17.05,17.05,17.05,17.04,40,17.90,17.90,17.90,17.90,0,0,0
APC,20150917,16.56,17.04,16.56,16.95,6730,17.40,17.90,17.40,17.80,0,6610,0
APC,20150915,16.76,16.85,16.76,16.85,4020,17.60,17.70,17.60,17.70,0,3000,0
APC,20150914,16.85,16.95,16.66,16.95,8120,17.70,17.80,17.50,17.80,0,4000,0
APC,20150911,17.14,17.14,16.85,16.85,3380,18.00,18.00,17.70,17.70,0,2000,0
APC,20150910,16.95,17.14,16.66,16.95,8080,17.80,18.00,17.50,17.80,0,5010,0
APC,20150909,16.85,17.04,16.85,16.95,33940,17.70,17.90,17.70,17.80,0,19380,0
APC,20150908,16.76,16.86,16.76,16.85,4670,17.60,17.70,17.60,17.70,0,0,0
APC,20150907,16.75,16.75,16.66,16.76,5690,17.60,17.60,17.50,17.60,0,0,0
APC,20150904,16.94,17.04,16.94,17.04,4510,17.80,17.90,17.80,17.90,0,0,0
APC,20150903,16.85,17.04,16.85,17.04,41880,17.70,17.90,17.70,17.90,0,40480,0
APC,20150901,16.66,16.86,16.66,16.85,6360,17.50,17.70,17.50,17.70,0,0,0
APC,20150831,16.85,16.85,16.66,16.76,7120,17.70,17.70,17.50,17.60,0,0,0
APC,20150828,16.95,17.04,16.76,16.85,15350,17.80,17.90,17.60,17.70,0,7040,0
APC,20150827,16.56,17.14,16.56,17.14,2050,17.40,18.00,17.40,18.00,0,0,0
APC,20150826,16.19,16.86,16.19,16.85,5410,17.00,17.70,17.00,17.70,0,500,0
APC,20150825,16.00,16.86,15.43,16.38,39390,16.80,17.70,16.20,17.20,0,2970,0
APC,20150824,16.19,16.19,15.81,16.00,32860,17.00,17.00,16.60,16.80,0,19490,0
APC,20150821,16.66,16.94,16.18,16.76,88770,17.50,17.80,17.00,17.60,0,43550,0
APC,20150820,17.13,17.13,16.85,17.04,6220,18.00,18.00,17.70,17.90,0,0,0
APC,20150819,17.71,17.71,16.95,17.42,37130,18.60,18.60,17.80,18.30,0,0,0
APC,20150818,17.42,17.42,17.13,17.14,44350,18.30,18.30,18.00,18.00,0,0,0
APC,20150817,18.09,18.09,17.42,17.42,15870,19.00,19.00,18.30,18.30,0,1570,0
APC,20150814,17.23,18.09,17.23,18.09,20010,18.10,19.00,18.10,19.00,0,13430,0
APC,20150813,17.80,17.80,17.51,17.61,23770,18.70,18.70,18.40,18.50,0,20210,0
APC,20150812,17.71,17.81,17.52,17.80,34260,18.60,18.70,18.40,18.70,0,23560,0
APC,20150811,18.00,18.09,17.71,17.71,25130,18.90,19.00,18.60,18.60,0,0,0
APC,20150810,17.70,17.80,17.61,17.71,26970,18.60,18.70,18.50,18.60,0,10880,0
APC,20150807,18.09,18.09,17.90,17.99,1810,19.00,19.00,18.80,18.90,0,0,0
APC,20150806,18.09,18.19,17.80,18.09,13150,19.00,19.10,18.70,19.00,0,0,0
APC,20150805,17.71,18.28,17.71,18.09,71560,18.60,19.20,18.60,19.00,0,43580,0
APC,20150804,17.90,17.90,17.61,17.71,34640,18.80,18.80,18.50,18.60,35000,10740,0
APC,20150803,17.80,18.09,17.14,17.80,63110,18.70,19.00,18.00,18.70,0,14610,0
APC,20150731,18.09,18.09,17.80,17.90,19460,19.00,19.00,18.70,18.80,0,0,0
APC,20150730,17.90,17.90,17.70,17.90,36440,18.80,18.80,18.60,18.80,0,0,0
APC,20150729,17.61,17.90,17.51,17.80,31670,18.50,18.80,18.40,18.70,0,0,0
APC,20150728,17.70,17.90,17.61,17.61,11530,18.60,18.80,18.50,18.50,0,0,0
APC,20150727,17.32,17.99,17.32,17.80,39210,18.20,18.90,18.20,18.70,0,0,0
APC,20150724,18.09,18.09,17.61,17.80,8330,19.00,19.00,18.50,18.70,0,0,0
APC,20150723,17.61,18.09,17.61,17.80,40220,18.50,19.00,18.50,18.70,0,10000,0
APC,20150722,17.42,17.71,17.42,17.61,32330,18.30,18.60,18.30,18.50,0,0,0
APC,20150721,17.61,17.61,17.42,17.52,60420,18.50,18.50,18.30,18.40,0,29590,0
APC,20150720,17.42,18.09,17.42,17.61,17230,18.30,19.00,18.30,18.50,0,0,0
APC,20150717,17.80,17.90,17.71,17.80,41780,18.70,18.80,18.60,18.70,0,0,0
APC,20150716,17.80,18.09,17.32,18.09,29510,18.70,19.00,18.20,19.00,0,0,0
APC,20150715,18.38,18.38,17.81,17.80,84000,19.30,19.30,18.70,18.70,0,0,0
APC,20150714,18.57,18.95,18.38,18.57,61950,19.50,19.90,19.30,19.50,0,3980,0
APC,20150713,19.04,19.04,18.47,18.57,41390,20.00,20.00,19.40,19.50,0,0,0
APC,20150710,18.76,19.04,18.56,19.04,69180,19.70,20.00,19.50,20.00,0,0,0
APC,20150709,18.37,18.85,18.37,18.66,51470,19.30,19.80,19.30,19.60,0,0,0
APC,20150708,19.04,19.04,18.47,18.66,177290,20.00,20.00,19.40,19.60,0,0,0
APC,20150707,18.38,19.33,18.38,19.23,204420,19.30,20.30,19.30,20.20,0,34120,0
APC,20150706,17.90,18.66,17.80,18.38,149590,18.80,19.60,18.70,19.30,0,20510,0
APC,20150703,17.89,17.89,17.70,17.90,43720,18.80,18.80,18.60,18.80,0,0,0
APC,20150702,17.61,17.99,17.61,17.99,113760,18.50,18.90,18.50,18.90,0,10000,0
APC,20150701,17.42,17.61,17.42,17.61,148880,18.30,18.50,18.30,18.50,0,75000,0
APC,20150630,17.13,17.61,17.13,17.42,227690,18.00,18.50,18.00,18.30,20000,2120,0
APC,20150629,17.04,17.42,17.04,17.42,51960,17.90,18.30,17.90,18.30,0,11880,0
APC,20150626,16.95,17.24,16.95,17.23,163650,17.80,18.10,17.80,18.10,0,76000,0
APC,20150625,17.32,17.32,16.94,16.95,101470,18.20,18.20,17.80,17.80,0,0,0
APC,20150624,17.33,17.42,17.14,17.42,87890,18.20,18.30,18.00,18.30,0,0,0
APC,20150623,17.32,17.52,17.23,17.52,12810,18.20,18.40,18.10,18.40,0,0,0
APC,20150622,17.33,17.52,17.33,17.42,45680,18.20,18.40,18.20,18.30,0,0,0
APC,20150619,18.00,18.00,17.33,17.33,181800,18.90,18.90,18.20,18.20,0,0,0
APC,20150618,17.52,17.52,17.33,17.33,39960,18.40,18.40,18.20,18.20,0,0,0
APC,20150617,17.52,17.52,17.33,17.52,14410,18.40,18.40,18.20,18.40,0,0,0
APC,20150616,17.42,17.52,17.33,17.52,18650,18.30,18.40,18.20,18.40,0,0,0
APC,20150615,17.42,17.61,17.42,17.52,48730,18.30,18.50,18.30,18.40,0,0,0
APC,20150612,17.61,17.90,17.42,17.61,48870,18.50,18.80,18.30,18.50,0,0,0
APC,20150611,18.09,18.09,17.42,17.42,27470,19.00,19.00,18.30,18.30,0,0,0
APC,20150610,17.80,17.80,17.42,17.42,20080,18.70,18.70,18.30,18.30,0,0,0
APC,20150609,17.71,17.80,17.42,17.80,67260,18.60,18.70,18.30,18.70,0,0,0
APC,20150608,17.80,18.28,17.70,17.90,69480,18.70,19.20,18.60,18.80,0,0,0
APC,20150605,18.28,18.28,17.90,17.99,89860,19.20,19.20,18.80,18.90,0,27570,0
APC,20150604,18.57,18.57,18.00,18.09,82680,19.50,19.50,18.90,19.00,0,0,0
APC,20150603,18.57,18.57,18.09,18.38,28780,19.50,19.50,19.00,19.30,0,0,0
APC,20150602,17.32,18.47,17.32,17.90,251090,18.20,19.40,18.20,18.80,0,0,0
APC,20150601,17.43,17.52,17.14,17.42,32490,18.30,18.40,18.00,18.30,0,0,0
APC,20150529,17.52,17.52,17.04,17.14,38090,18.40,18.40,17.90,18.00,0,0,0
APC,20150528,16.67,17.71,16.67,17.42,243610,17.50,18.60,17.50,18.30,0,0,0
APC,20150527,16.85,16.85,16.56,16.57,77850,17.70,17.70,17.40,17.40,0,0,0
APC,20150526,17.05,17.14,16.76,16.85,24800,17.90,18.00,17.60,17.70,0,1270,0
APC,20150525,16.66,17.33,16.66,16.95,139080,17.50,18.20,17.50,17.80,0,0,0
APC,20150522,16.00,17.14,15.81,16.66,127800,16.80,18.00,16.60,17.50,0,0,0
APC,20150521,16.19,16.48,16.10,16.19,59100,17.00,17.30,16.90,17.00,0,0,0
APC,20150520,15.90,16.19,15.90,16.00,55260,16.70,17.00,16.70,16.80,0,0,0
APC,20150519,15.33,16.00,15.33,16.00,43640,16.10,16.80,16.10,16.80,0,10000,30990
APC,20150518,15.81,16.29,15.81,15.90,8710,16.60,17.10,16.60,16.70,0,0,0
APC,20150515,16.19,16.38,16.19,16.19,145210,17.00,17.20,17.00,17.00,0,0,0
APC,20150514,16.09,16.38,16.09,16.19,18620,16.90,17.20,16.90,17.00,0,0,0
APC,20150513,16.19,16.28,15.90,16.28,16240,17.00,17.10,16.70,17.10,0,0,0
APC,20150512,15.90,16.08,15.81,15.90,31100,17.20,17.40,17.10,17.20,0,50,0
APC,20150511,15.81,16.36,15.72,15.90,44690,17.10,17.70,17.00,17.20,0,7000,10000
APC,20150508,16.08,16.08,15.71,15.90,16020,17.40,17.40,17.00,17.20,0,4990,10000
APC,20150507,15.63,16.09,15.63,15.99,30560,16.90,17.40,16.90,17.30,0,24960,0
APC,20150506,15.72,15.72,15.63,15.72,37000,17.00,17.00,16.90,17.00,0,18880,0
APC,20150505,15.07,16.00,14.89,15.81,21500,16.30,17.30,16.10,17.10,0,0,0
APC,20150504,15.99,15.99,15.53,15.72,96070,17.30,17.30,16.80,17.00,0,68710,0
APC,20150427,16.00,16.18,16.00,15.99,37550,17.30,17.50,17.30,17.30,0,0,0
APC,20150424,15.90,16.27,15.81,16.18,39420,17.20,17.60,17.10,17.50,0,0,0
APC,20150423,15.90,15.90,15.72,15.72,29310,17.20,17.20,17.00,17.00,0,7150,0
APC,20150422,15.71,15.90,15.62,15.90,54800,17.00,17.20,16.90,17.20,0,12000,0
APC,20150421,15.99,15.99,15.62,15.62,49760,17.30,17.30,16.90,16.90,0,0,0
APC,20150420,15.90,16.00,15.72,15.99,53240,17.20,17.30,17.00,17.30,0,0,0
APC,20150417,16.27,16.27,15.71,16.18,107890,17.60,17.60,17.00,17.50,0,0,0
APC,20150416,16.18,16.37,16.18,16.36,23420,17.50,17.70,17.50,17.70,0,0,0
APC,20150415,16.37,16.55,16.18,16.46,32160,17.70,17.90,17.50,17.80,0,0,0
APC,20150414,16.09,17.01,16.09,16.55,75410,17.40,18.40,17.40,17.90,0,0,0
APC,20150413,16.09,16.09,15.81,16.09,17240,17.40,17.40,17.10,17.40,0,0,0
APC,20150410,16.09,16.09,15.63,16.09,24430,17.40,17.40,16.90,17.40,0,0,0
APC,20150409,16.09,16.09,15.81,16.09,11440,17.40,17.40,17.10,17.40,0,0,0
APC,20150408,15.90,16.18,15.81,16.18,5730,17.20,17.50,17.10,17.50,0,0,0
APC,20150407,16.09,16.18,15.72,15.90,21400,17.40,17.50,17.00,17.20,0,0,0
APC,20150406,15.81,16.09,15.81,15.81,8160,17.10,17.40,17.10,17.10,0,0,0
APC,20150403,16.18,16.18,15.72,16.09,10920,17.50,17.50,17.00,17.40,0,0,0
APC,20150402,15.62,16.08,15.62,16.09,7890,16.90,17.40,16.90,17.40,0,0,0
APC,20150401,15.90,15.99,15.62,15.62,25500,17.20,17.30,16.90,16.90,0,0,2600
APC,20150331,15.81,15.99,15.81,15.90,6600,17.10,17.30,17.10,17.20,0,0,0
APC,20150330,15.90,16.18,15.81,15.81,27750,17.20,17.50,17.10,17.10,0,0,0
APC,20150327,16.46,16.55,16.18,16.18,40510,17.80,17.90,17.50,17.50,0,0,0
APC,20150326,16.46,16.64,16.37,16.46,14500,17.80,18.00,17.70,17.80,0,2500,0
APC,20150325,16.83,16.83,16.46,16.46,39750,18.20,18.20,17.80,17.80,0,2500,0
APC,20150324,16.64,16.82,16.36,16.83,47050,18.00,18.20,17.70,18.20,0,2500,0
APC,20150323,16.83,17.01,16.64,16.64,54130,18.20,18.40,18.00,18.00,0,0,0
APC,20150320,16.92,17.01,16.82,17.01,13860,18.30,18.40,18.20,18.40,0,0,0
APC,20150319,17.10,17.10,16.64,17.10,26720,18.50,18.50,18.00,18.50,0,0,0
APC,20150318,17.11,17.20,16.92,16.92,26860,18.50,18.60,18.30,18.30,0,0,0
APC,20150317,17.20,17.29,17.11,17.29,24990,18.60,18.70,18.50,18.70,0,0,0
APC,20150316,17.38,17.38,16.83,17.29,93690,18.80,18.80,18.20,18.70,0,2600,0
APC,20150313,17.48,17.48,16.92,17.01,58160,18.90,18.90,18.30,18.40,0,0,0
APC,20150312,17.02,17.20,16.92,17.20,35600,18.40,18.60,18.30,18.60,0,0,0
APC,20150311,17.20,17.48,16.83,17.20,61250,18.60,18.90,18.20,18.60,0,0,0
APC,20150310,17.01,17.38,16.92,17.20,25080,18.40,18.80,18.30,18.60,0,0,0
APC,20150309,17.48,17.75,17.20,17.29,94520,18.90,19.20,18.60,18.70,1265690,0,0
APC,20150306,17.84,18.03,17.66,17.66,79810,19.30,19.50,19.10,19.10,0,0,0
APC,20150305,17.10,17.93,17.10,17.66,219180,18.50,19.40,18.50,19.10,0,0,0
APC,20150304,16.73,17.10,16.64,17.01,83220,18.10,18.50,18.00,18.40,0,0,0
APC,20150303,16.55,16.73,16.55,16.73,19020,17.90,18.10,17.90,18.10,0,0,0
APC,20150302,16.74,16.74,16.46,16.55,4660,18.10,18.10,17.80,17.90,0,0,0
APC,20150227,16.92,16.92,16.65,16.83,9530,18.30,18.30,18.00,18.20,0,0,0
APC,20150226,16.46,17.10,16.46,16.83,26040,17.80,18.50,17.80,18.20,0,0,1000
APC,20150225,16.92,16.92,16.55,16.55,11470,18.30,18.30,17.90,17.90,0,0,0
APC,20150224,16.83,17.01,16.46,16.83,4570,18.20,18.40,17.80,18.20,0,0,0
APC,20150213,16.64,17.29,16.64,16.83,86550,18.00,18.70,18.00,18.20,0,0,0
APC,20150212,16.73,16.73,16.46,16.64,38750,18.10,18.10,17.80,18.00,0,0,0
APC,20150211,16.18,16.64,16.18,16.64,15960,17.50,18.00,17.50,18.00,0,0,0
APC,20150210,16.09,16.36,16.09,16.09,14080,17.40,17.70,17.40,17.40,0,0,0
APC,20150209,15.99,16.36,15.99,16.18,19910,17.30,17.70,17.30,17.50,0,0,0
APC,20150206,16.27,16.45,16.27,16.36,12500,17.60,17.80,17.60,17.70,0,0,0
APC,20150205,16.64,16.64,16.27,16.36,21310,18.00,18.00,17.60,17.70,0,0,0
APC,20150204,16.64,16.64,16.18,16.64,17400,18.00,18.00,17.50,18.00,0,0,0
APC,20150203,16.83,16.92,16.46,16.46,70310,18.20,18.30,17.80,17.80,0,5000,0
APC,20150202,16.74,17.01,16.74,16.92,25890,18.10,18.40,18.10,18.30,0,5000,0
APC,20150130,16.92,16.92,16.45,16.83,126730,18.30,18.30,17.80,18.20,0,4000,0
APC,20150129,17.47,17.47,16.83,17.10,75820,18.90,18.90,18.20,18.50,0,1000,0
APC,20150128,17.20,17.66,17.20,17.38,32640,18.60,19.10,18.60,18.80,0,0,0
APC,20150127,17.93,17.93,17.10,17.66,101230,19.40,19.40,18.50,19.10,0,1000,0
APC,20150126,16.73,17.47,16.73,17.47,256700,18.10,18.90,18.10,18.90,0,0,0
APC,20150123,16.55,16.64,16.37,16.36,31220,17.90,18.00,17.70,17.70,0,0,0
APC,20150122,16.55,16.55,16.46,16.46,1510,17.90,17.90,17.80,17.80,0,0,0
APC,20150121,16.64,16.64,16.46,16.64,16970,18.00,18.00,17.80,18.00,0,0,1100
APC,20150120,16.27,16.45,16.18,16.46,9170,17.60,17.80,17.50,17.80,0,0,0
APC,20150119,16.36,16.64,16.27,16.27,54980,17.70,18.00,17.60,17.60,0,0,0
APC,20150116,16.46,16.92,16.46,16.64,64460,17.80,18.30,17.80,18.00,0,0,0
APC,20150115,16.09,16.55,16.00,16.55,13620,17.40,17.90,17.30,17.90,0,0,0
APC,20150114,16.18,16.54,16.08,16.46,25450,17.50,17.90,17.40,17.80,0,0,0
APC,20150113,16.27,16.45,15.99,16.36,29920,17.60,17.80,17.30,17.70,0,0,0
APC,20150112,16.46,16.46,15.90,16.27,44710,17.80,17.80,17.20,17.60,0,0,0
APC,20150109,16.64,16.74,16.37,16.64,43430,18.00,18.10,17.70,18.00,0,3010,0
APC,20150108,16.64,16.82,16.27,16.46,62910,18.00,18.20,17.60,17.80,0,35990,0
APC,20150107,17.11,17.11,16.28,16.64,76590,18.50,18.50,17.60,18.00,0,8220,0
APC,20150106,15.90,16.82,15.90,16.83,126010,17.20,18.20,17.20,18.20,0,8900,0
APC,20150105,16.45,16.55,15.99,16.27,43490,17.80,17.90,17.30,17.60,0,0,3000
APC,20141231,15.53,16.27,15.53,16.27,88700,16.80,17.60,16.80,17.60,0,0,0
APC,20141230,15.53,15.53,14.89,15.53,69350,16.80,16.80,16.10,16.80,0,0,0
APC,20141229,15.44,16.64,15.26,15.35,53290,16.70,18.00,16.50,16.60,0,0,0
APC,20141226,16.64,16.64,16.08,16.09,38650,18.00,18.00,17.40,17.40,0,0,0
APC,20141225,16.73,16.73,16.18,16.73,34600,18.10,18.10,17.50,18.10,0,0,0
APC,20141224,16.73,16.73,16.55,16.73,27860,18.10,18.10,17.90,18.10,0,0,0
APC,20141223,16.83,16.83,16.28,16.55,31040,18.20,18.20,17.60,17.90,0,0,0
APC,20141222,16.27,16.82,15.81,16.83,95570,17.60,18.20,17.10,18.20,0,0,0
APC,20141219,17.11,17.20,16.28,16.27,116880,18.50,18.60,17.60,17.60,0,0,0
APC,20141218,17.38,17.65,17.19,17.20,88910,18.80,19.10,18.60,18.60,0,0,0
APC,20141217,18.11,18.11,16.73,17.47,166880,19.60,19.60,18.10,18.90,0,0,0
APC,20141216,17.93,18.30,17.38,17.93,159350,19.40,19.80,18.80,19.40,0,0,0
APC,20141215,17.93,19.04,17.65,18.30,105520,19.40,20.60,19.10,19.80,0,0,0
APC,20141212,18.21,18.31,17.66,17.93,95580,19.70,19.80,19.10,19.40,0,0,0
APC,20141211,17.47,18.31,17.47,18.03,69840,18.90,19.80,18.90,19.50,0,0,5000
APC,20141210,18.21,18.49,17.20,18.49,84110,19.70,20.00,18.60,20.00,0,0,0
APC,20141209,18.95,18.95,17.66,17.66,265430,20.50,20.50,19.10,19.10,0,0,0
APC,20141208,19.69,19.69,18.86,18.95,161720,21.30,21.30,20.40,20.50,0,0,0
APC,20141205,19.32,19.78,19.04,19.41,183790,20.90,21.40,20.60,21.00,0,0,0
APC,20141204,19.14,19.97,19.05,19.04,96330,20.70,21.60,20.60,20.60,0,0,0
APC,20141203,20.24,20.61,19.23,19.23,164350,21.90,22.30,20.80,20.80,0,0,0
APC,20141202,19.32,20.61,18.49,20.52,531040,20.90,22.30,20.00,22.20,0,0,0
APC,20141201,19.32,19.32,19.32,19.32,144690,20.90,20.90,20.90,20.90,0,100,0
APC,20141128,17.56,18.12,17.47,18.12,304530,19.00,19.60,18.90,19.60,0,5000,0
APC,20141127,16.64,17.48,16.46,17.01,240000,18.00,18.90,17.80,18.40,0,0,0
