<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NBB,20160203,14.35,15.39,14.35,15.39,28020,18.00,19.30,18.00,19.30,0,0,0
NBB,20160202,15.95,15.95,14.27,15.39,26750,20.00,20.00,17.90,19.30,0,0,0
NBB,20160201,14.75,15.39,14.75,15.31,10040,18.50,19.30,18.50,19.20,0,0,0
NBB,20160129,15.95,16.75,14.83,14.83,11210,20.00,21.00,18.60,18.60,0,0,10
NBB,20160127,15.87,15.87,15.87,15.87,20,19.90,19.90,19.90,19.90,0,0,0
NBB,20160126,14.83,15.79,14.83,15.47,5800,18.60,19.80,18.60,19.40,0,0,0
NBB,20160125,16.19,16.19,15.15,15.79,2600,20.30,20.30,19.00,19.80,0,0,0
NBB,20160122,15.95,15.95,15.95,15.95,140,20.00,20.00,20.00,20.00,0,0,0
NBB,20160120,15.87,15.95,15.15,15.95,260,19.90,20.00,19.00,20.00,0,0,0
NBB,20160119,16.03,16.03,15.15,15.79,4320,20.10,20.10,19.00,19.80,0,0,0
NBB,20160118,15.06,15.94,15.06,15.95,61560,18.90,20.00,18.90,20.00,0,0,0
NBB,20160115,16.18,16.18,15.54,16.18,52010,20.30,20.30,19.50,20.30,0,0,0
NBB,20160114,16.34,16.34,16.34,16.34,10,20.50,20.50,20.50,20.50,0,0,0
NBB,20160113,16.26,16.34,15.94,16.18,10270,20.40,20.50,20.00,20.30,0,0,0
NBB,20160112,15.54,16.26,15.54,16.10,9520,19.50,20.40,19.50,20.20,1160000,0,0
NBB,20160111,15.94,16.34,15.94,16.34,2780,20.00,20.50,20.00,20.50,0,0,0
NBB,20160108,16.34,16.34,16.34,16.34,400,20.50,20.50,20.50,20.50,0,0,0
NBB,20160107,16.02,16.34,16.02,16.34,1010,20.10,20.50,20.10,20.50,30000,0,0
NBB,20160106,15.94,16.34,15.94,16.34,10010,20.00,20.50,20.00,20.50,0,0,0
NBB,20160105,16.66,16.74,16.66,16.74,50010,20.90,21.00,20.90,21.00,0,0,0
NBB,20160104,16.58,16.66,15.94,16.66,10430,20.80,20.90,20.00,20.90,30000,0,0
NBB,20151231,16.02,16.74,16.02,16.74,15160,20.10,21.00,20.10,21.00,0,0,0
NBB,20151230,16.34,16.66,16.34,16.66,5010,20.50,20.90,20.50,20.90,0,0,0
NBB,20151229,16.02,16.66,16.02,16.66,14010,20.10,20.90,20.10,20.90,0,0,0
NBB,20151228,16.66,16.66,16.34,16.34,15040,20.90,20.90,20.50,20.50,0,0,0
NBB,20151225,16.34,16.74,16.34,16.34,30620,20.50,21.00,20.50,20.50,0,0,0
NBB,20151224,16.66,16.66,16.66,16.66,13000,20.90,20.90,20.90,20.90,0,0,0
NBB,20151223,16.74,17.06,16.02,16.74,38010,21.00,21.40,20.10,21.00,0,0,1170
NBB,20151222,16.34,16.74,16.18,16.18,10110,20.50,21.00,20.30,20.30,0,0,10
NBB,20151221,16.98,17.06,16.98,17.06,35010,21.30,21.40,21.30,21.40,0,0,0
NBB,20151218,16.98,17.14,16.90,17.06,55150,21.30,21.50,21.20,21.40,20000,0,0
NBB,20151217,17.46,17.46,16.58,17.06,5020,21.90,21.90,20.80,21.40,0,0,0
NBB,20151216,17.06,17.06,16.58,16.58,477020,21.40,21.40,20.80,20.80,0,0,14270
NBB,20151215,17.54,17.54,16.50,16.50,600,22.00,22.00,20.70,20.70,0,0,500
NBB,20151214,16.66,16.66,16.34,16.58,15520,20.90,20.90,20.50,20.80,0,0,10
NBB,20151211,17.22,17.22,16.74,16.74,1050,21.60,21.60,21.00,21.00,0,0,10
NBB,20151210,16.74,16.74,16.74,16.74,6000,21.00,21.00,21.00,21.00,0,0,0
NBB,20151209,17.22,17.30,17.22,17.30,20,21.60,21.70,21.60,21.70,0,0,0
NBB,20151208,17.46,17.46,16.74,17.38,3130,21.90,21.90,21.00,21.80,0,0,10
NBB,20151207,17.30,17.30,17.30,17.30,5000,21.70,21.70,21.70,21.70,0,0,0
NBB,20151204,17.30,17.30,17.30,17.30,10,21.70,21.70,21.70,21.70,0,0,0
NBB,20151203,17.38,17.38,16.74,17.30,32960,21.80,21.80,21.00,21.70,0,0,0
NBB,20151202,17.78,17.78,16.74,17.38,30220,22.30,22.30,21.00,21.80,0,0,0
NBB,20151201,17.62,17.62,16.74,16.74,6790,22.10,22.10,21.00,21.00,0,0,10
NBB,20151130,17.70,17.70,16.90,17.22,4030,22.20,22.20,21.20,21.60,0,0,0
NBB,20151127,17.78,17.78,17.06,17.22,4280,22.30,22.30,21.40,21.60,0,0,0
NBB,20151126,16.42,17.14,16.42,17.14,37200,20.60,21.50,20.60,21.50,0,0,0
NBB,20151125,17.06,17.30,16.98,17.22,14910,21.40,21.70,21.30,21.60,0,500,0
NBB,20151123,17.54,17.78,16.74,17.46,1240,22.00,22.30,21.00,21.90,0,0,0
NBB,20151120,17.78,17.78,16.18,17.54,320,22.30,22.30,20.30,22.00,0,0,0
NBB,20151119,17.14,17.22,16.90,17.22,52980,21.50,21.60,21.20,21.60,0,0,0
NBB,20151118,17.06,17.38,17.06,17.22,61850,21.40,21.80,21.40,21.60,0,0,0
NBB,20151117,17.54,17.54,17.38,17.38,2030,22.00,22.00,21.80,21.80,0,0,0
NBB,20151116,17.54,17.54,17.22,17.46,185530,22.00,22.00,21.60,21.90,0,0,0
NBB,20151113,17.30,17.78,17.30,17.78,31020,21.70,22.30,21.70,22.30,0,0,0
NBB,20151112,17.70,17.78,17.70,17.78,30110,22.20,22.30,22.20,22.30,0,0,0
NBB,20151111,17.78,17.78,17.78,17.78,20000,22.30,22.30,22.30,22.30,0,0,0
NBB,20151110,17.78,17.86,17.78,17.78,27010,22.30,22.40,22.30,22.30,0,0,0
NBB,20151109,17.94,17.94,17.78,17.78,55000,22.50,22.50,22.30,22.30,0,0,0
NBB,20151106,17.86,18.02,17.54,17.86,31620,22.40,22.60,22.00,22.40,0,0,0
NBB,20151105,17.70,18.02,17.06,17.78,80650,22.20,22.60,21.40,22.30,0,0,0
NBB,20151104,17.54,17.78,17.54,17.70,7580,22.00,22.30,22.00,22.20,25000,0,0
NBB,20151103,17.94,18.02,17.54,17.78,37320,22.50,22.60,22.00,22.30,0,0,0
NBB,20151102,17.86,17.94,17.54,17.86,52500,22.40,22.50,22.00,22.40,0,0,0
NBB,20151030,16.90,18.98,16.90,17.86,22900,21.20,23.80,21.20,22.40,0,0,0
NBB,20151029,17.78,17.86,17.54,17.86,66090,22.30,22.40,22.00,22.40,30000,0,0
NBB,20151028,17.94,17.94,17.54,17.78,19040,22.50,22.50,22.00,22.30,0,0,0
NBB,20151027,17.94,18.02,17.62,17.94,19040,22.50,22.60,22.10,22.50,30000,0,0
NBB,20151026,17.78,18.02,17.78,18.02,24290,22.30,22.60,22.30,22.60,0,24010,0
NBB,20151023,18.10,18.10,17.94,18.02,45370,22.70,22.70,22.50,22.60,0,20580,0
NBB,20151022,18.10,18.18,17.94,18.02,23620,22.70,22.80,22.50,22.60,0,18500,0
NBB,20151021,18.18,18.18,17.94,18.10,56930,22.80,22.80,22.50,22.70,0,22000,0
NBB,20151020,18.26,18.26,18.02,18.10,57170,22.90,22.90,22.60,22.70,20000,15400,0
NBB,20151019,18.26,18.26,18.18,18.26,10510,22.90,22.90,22.80,22.90,0,10000,0
NBB,20151016,17.78,18.26,17.78,18.26,25940,22.30,22.90,22.30,22.90,0,10000,0
NBB,20151015,18.26,18.34,18.02,18.34,32820,22.90,23.00,22.60,23.00,0,35000,0
NBB,20151014,18.26,18.34,18.18,18.18,56120,22.90,23.00,22.80,22.80,0,35000,0
NBB,20151013,18.34,18.34,18.10,18.26,140400,23.00,23.00,22.70,22.90,0,83000,65000
NBB,20151012,18.26,18.34,18.26,18.26,109930,22.90,23.00,22.90,22.90,0,92000,0
NBB,20151009,18.26,18.34,18.10,18.26,75570,22.90,23.00,22.70,22.90,0,22000,0
NBB,20151008,18.34,18.34,18.18,18.26,31340,23.00,23.00,22.80,22.90,0,6800,0
NBB,20151007,18.18,18.34,18.10,18.18,106050,22.80,23.00,22.70,22.80,0,31600,0
NBB,20151006,18.18,18.18,17.78,18.10,55520,22.80,22.80,22.30,22.70,0,1000,0
NBB,20151005,18.74,18.74,17.94,17.94,14550,23.50,23.50,22.50,22.50,0,0,0
NBB,20151002,17.94,18.34,17.78,17.94,10350,22.50,23.00,22.30,22.50,0,500,0
NBB,20151001,17.62,17.94,17.62,17.78,21230,22.10,22.50,22.10,22.30,0,1000,0
NBB,20150930,17.94,17.94,17.62,17.78,55590,22.50,22.50,22.10,22.30,0,0,0
NBB,20150929,17.54,17.86,17.46,17.70,39280,22.00,22.40,21.90,22.20,0,0,0
NBB,20150928,17.86,17.86,17.54,17.70,28520,22.40,22.40,22.00,22.20,0,0,0
NBB,20150925,17.78,17.86,17.54,17.78,41700,22.30,22.40,22.00,22.30,0,0,0
NBB,20150924,17.78,17.78,17.62,17.78,45070,22.30,22.30,22.10,22.30,0,5000,0
NBB,20150923,17.62,17.86,17.54,17.70,23740,22.10,22.40,22.00,22.20,0,0,0
NBB,20150922,17.78,17.86,17.54,17.62,97250,22.30,22.40,22.00,22.10,0,10000,0
NBB,20150921,17.62,17.62,17.30,17.54,87070,22.10,22.10,21.70,22.00,0,0,0
NBB,20150918,17.86,17.86,17.30,17.30,57840,22.40,22.40,21.70,21.70,0,0,0
NBB,20150917,17.14,17.62,17.14,17.30,145490,21.50,22.10,21.50,21.70,0,41600,0
NBB,20150916,17.46,17.46,16.90,17.30,66420,21.90,21.90,21.20,21.70,0,0,0
NBB,20150915,17.38,17.54,17.14,17.14,62980,21.80,22.00,21.50,21.50,0,10,0
NBB,20150914,17.62,18.02,17.38,17.54,41500,22.10,22.60,21.80,22.00,0,0,0
NBB,20150911,17.62,18.02,17.54,17.54,33450,22.10,22.60,22.00,22.00,0,0,0
NBB,20150910,17.38,17.70,17.30,17.54,25790,21.80,22.20,21.70,22.00,0,0,0
NBB,20150909,17.22,17.54,17.14,17.46,156480,21.60,22.00,21.50,21.90,0,0,0
NBB,20150908,17.14,17.30,16.98,17.30,153400,21.50,21.70,21.30,21.70,0,0,0
NBB,20150907,17.54,17.54,16.74,16.98,148510,22.00,22.00,21.00,21.30,0,0,40
NBB,20150904,17.54,18.26,16.90,17.54,6230,22.00,22.90,21.20,22.00,0,0,0
NBB,20150903,18.26,18.26,17.78,17.78,210,22.90,22.90,22.30,22.30,0,0,0
NBB,20150901,16.90,17.94,16.90,17.86,180800,21.20,22.50,21.20,22.40,0,0,0
NBB,20150831,18.02,18.02,17.62,17.86,234670,22.60,22.60,22.10,22.40,0,0,0
NBB,20150828,18.10,18.10,17.54,18.02,46150,22.70,22.70,22.00,22.60,0,0,0
NBB,20150827,18.26,18.50,17.94,18.02,26080,22.90,23.20,22.50,22.60,160000,20000,0
NBB,20150826,17.30,18.26,16.66,17.70,93920,21.70,22.90,20.90,22.20,0,20000,0
NBB,20150825,17.70,18.26,16.50,17.70,155470,22.20,22.90,20.70,22.20,0,10000,0
NBB,20150824,17.94,18.58,17.46,17.70,256780,22.50,23.30,21.90,22.20,0,169170,300
NBB,20150821,18.82,18.82,17.54,18.74,100110,23.60,23.60,22.00,23.50,0,63890,0
NBB,20150820,18.89,19.37,18.81,18.82,233230,23.70,24.30,23.60,23.60,0,50000,0
NBB,20150819,18.98,19.14,18.90,18.97,374270,23.80,24.00,23.70,23.80,34300,0,0
NBB,20150818,18.82,19.38,18.74,18.90,32330,23.60,24.30,23.50,23.70,0,27310,0
NBB,20150817,18.81,19.05,18.81,18.82,135860,23.60,23.90,23.60,23.60,0,87030,14000
NBB,20150814,18.97,19.21,18.73,19.05,189490,23.80,24.10,23.50,23.90,0,131300,0
NBB,20150813,19.13,19.29,18.73,19.05,69460,24.00,24.20,23.50,23.90,0,0,16600
NBB,20150812,19.53,19.69,19.13,19.29,90620,24.50,24.70,24.00,24.20,197220,206520,200000
NBB,20150811,19.69,19.77,19.45,19.69,310860,24.70,24.80,24.40,24.70,0,209470,0
NBB,20150810,18.65,19.77,18.65,19.77,410570,23.40,24.80,23.40,24.80,0,159260,0
NBB,20150807,18.50,18.98,18.50,18.97,18800,23.20,23.80,23.20,23.80,0,0,0
NBB,20150806,19.13,19.13,17.93,18.74,38290,24.00,24.00,22.50,23.50,0,0,0
NBB,20150805,18.82,19.14,18.74,19.13,70790,23.60,24.00,23.50,24.00,0,0,0
NBB,20150804,19.05,19.21,18.73,18.74,31930,23.90,24.10,23.50,23.50,0,0,0
NBB,20150803,18.98,19.46,18.82,19.05,441210,23.80,24.40,23.60,23.90,0,0,3000
NBB,20150731,18.34,18.74,18.26,18.74,184970,23.00,23.50,22.90,23.50,0,0,17000
NBB,20150730,18.34,18.34,18.18,18.34,44780,23.00,23.00,22.80,23.00,0,0,3000
NBB,20150729,18.58,18.66,18.26,18.34,148600,23.30,23.40,22.90,23.00,0,0,59200
NBB,20150728,18.50,18.50,18.34,18.34,139570,23.20,23.20,23.00,23.00,0,0,54000
NBB,20150727,18.58,18.66,18.26,18.50,33880,23.30,23.40,22.90,23.20,37000,0,10200
NBB,20150724,18.34,18.66,18.34,18.34,27930,23.00,23.40,23.00,23.00,0,0,1000
NBB,20150723,18.98,18.98,18.50,18.58,40820,23.80,23.80,23.20,23.30,0,0,3000
NBB,20150722,18.18,18.98,18.18,18.90,131620,22.80,23.80,22.80,23.70,35480,0,12000
NBB,20150721,18.34,18.34,17.94,18.34,79780,23.00,23.00,22.50,23.00,0,0,7450
NBB,20150720,18.74,18.74,17.86,17.94,313110,23.50,23.50,22.40,22.50,45000,500,222280
NBB,20150717,18.74,19.06,18.74,18.74,100950,23.50,23.90,23.50,23.50,31480,0,5000
NBB,20150716,18.65,18.89,18.65,18.74,94460,23.40,23.70,23.40,23.50,0,0,9000
NBB,20150715,19.21,19.37,19.05,19.05,121470,24.10,24.30,23.90,23.90,0,0,9990
NBB,20150714,19.29,19.45,19.29,19.37,124800,24.20,24.40,24.20,24.30,0,0,8010
NBB,20150713,19.53,19.61,19.13,19.37,122600,24.50,24.60,24.00,24.30,0,0,20000
NBB,20150710,19.29,19.77,19.29,19.45,200470,24.20,24.80,24.20,24.40,0,1000,18000
NBB,20150709,19.37,19.53,19.29,19.29,95080,24.30,24.50,24.20,24.20,0,2900,5000
NBB,20150708,19.29,19.45,19.13,19.37,185000,24.20,24.40,24.00,24.30,0,0,0
NBB,20150707,19.53,19.69,19.37,19.37,103480,24.50,24.70,24.30,24.30,0,0,0
NBB,20150706,19.05,19.77,19.05,19.77,346170,23.90,24.80,23.90,24.80,0,100,4000
NBB,20150703,19.29,19.29,19.05,19.13,238540,24.20,24.20,23.90,24.00,0,0,0
NBB,20150702,19.13,19.53,19.13,19.29,129670,24.00,24.50,24.00,24.20,0,0,0
NBB,20150701,19.05,19.29,19.05,19.29,126470,23.90,24.20,23.90,24.20,26800,0,5510
NBB,20150630,19.21,19.45,19.13,19.13,88140,24.10,24.40,24.00,24.00,0,0,0
NBB,20150629,19.13,19.37,19.13,19.37,103030,24.00,24.30,24.00,24.30,0,0,0
NBB,20150626,19.85,20.01,19.13,19.13,608170,24.90,25.10,24.00,24.00,0,300,19000
NBB,20150625,20.09,20.17,20.01,20.01,199360,25.20,25.30,25.10,25.10,0,0,0
NBB,20150624,20.01,20.17,20.01,20.01,94580,25.10,25.30,25.10,25.10,0,0,0
NBB,20150623,20.17,20.25,19.93,20.17,805020,25.30,25.40,25.00,25.30,0,0,0
NBB,20150622,20.17,20.25,20.09,20.17,86540,25.30,25.40,25.20,25.30,0,0,15000
NBB,20150619,20.09,20.33,20.09,20.09,290400,25.20,25.50,25.20,25.20,0,0,14500
NBB,20150618,20.17,20.25,20.09,20.09,49590,25.30,25.40,25.20,25.20,0,0,15170
NBB,20150617,20.25,20.25,20.01,20.09,171030,25.40,25.40,25.10,25.20,0,0,69900
NBB,20150616,20.41,20.41,20.09,20.17,75980,25.60,25.60,25.20,25.30,0,0,20000
NBB,20150615,20.17,20.57,20.17,20.33,77810,25.30,25.80,25.30,25.50,0,0,13000
NBB,20150612,20.73,20.73,20.25,20.25,189270,26.00,26.00,25.40,25.40,0,0,7000
NBB,20150611,20.33,20.57,20.25,20.57,74190,25.50,25.80,25.40,25.80,0,0,0
NBB,20150610,20.73,20.73,20.01,20.17,481340,26.00,26.00,25.10,25.30,0,0,0
NBB,20150609,21.13,21.37,20.73,20.73,333660,26.50,26.80,26.00,26.00,0,0,6560
NBB,20150608,20.73,21.13,20.33,20.97,507860,26.00,26.50,25.50,26.30,0,0,50000
NBB,20150605,20.09,20.73,20.09,20.25,705100,25.20,26.00,25.20,25.40,0,0,2000
NBB,20150604,19.69,19.69,19.53,19.69,110210,24.70,24.70,24.50,24.70,0,0,0
NBB,20150603,19.45,19.61,19.21,19.45,32090,24.40,24.60,24.10,24.40,0,6500,0
NBB,20150602,19.21,19.61,19.13,19.21,144060,24.10,24.60,24.00,24.10,0,5000,5200
NBB,20150601,19.45,19.45,19.21,19.21,85850,24.40,24.40,24.10,24.10,0,800,0
NBB,20150529,19.53,19.61,19.45,19.45,203680,24.50,24.60,24.40,24.40,0,0,0
NBB,20150528,19.45,19.77,19.45,19.53,189300,24.40,24.80,24.40,24.50,0,0,50000
NBB,20150527,19.45,19.77,19.45,19.61,27970,24.40,24.80,24.40,24.60,0,0,0
NBB,20150526,19.45,20.01,19.45,19.61,267250,24.40,25.10,24.40,24.60,0,7000,9100
NBB,20150525,19.45,19.61,19.29,19.45,151050,24.40,24.60,24.20,24.40,0,0,0
NBB,20150522,19.45,19.69,19.29,19.61,280890,24.40,24.70,24.20,24.60,0,0,0
NBB,20150521,19.53,19.93,19.45,19.53,181400,24.50,25.00,24.40,24.50,284290,0,0
NBB,20150520,19.37,20.09,19.13,19.93,339520,24.30,25.20,24.00,25.00,0,0,0
NBB,20150519,19.37,19.85,19.37,19.53,457040,24.30,24.90,24.30,24.50,0,0,37570
NBB,20150518,19.69,19.69,18.97,19.37,336070,24.70,24.70,23.80,24.30,0,0,4000
NBB,20150515,18.74,19.78,18.50,19.69,933380,23.50,24.80,23.20,24.70,0,0,47270
NBB,20150514,17.94,18.82,17.94,18.58,77010,22.50,23.60,22.50,23.30,0,0,0
NBB,20150513,17.94,18.18,17.70,17.94,183740,22.50,22.80,22.20,22.50,0,0,0
NBB,20150512,17.86,18.10,17.70,17.70,54600,22.40,22.70,22.20,22.20,0,0,0
NBB,20150511,17.70,18.18,17.62,18.02,248430,22.20,22.80,22.10,22.60,0,2140,0
NBB,20150508,17.94,17.94,17.62,17.62,70840,22.50,22.50,22.10,22.10,0,0,0
NBB,20150507,17.46,18.26,17.46,17.62,173460,21.90,22.90,21.90,22.10,0,0,0
NBB,20150506,17.30,17.86,17.30,17.54,380140,21.70,22.40,21.70,22.00,0,0,0
NBB,20150505,17.46,17.94,17.38,17.62,261440,21.90,22.50,21.80,22.10,0,2000,0
NBB,20150504,18.82,18.82,17.62,17.62,788810,23.60,23.60,22.10,22.10,0,0,0
NBB,20150427,18.66,19.06,18.66,18.82,353150,23.40,23.90,23.40,23.60,0,0,10000
NBB,20150424,18.58,19.46,18.18,18.66,307940,23.30,24.40,22.80,23.40,133000,0,6000
NBB,20150423,19.29,19.61,18.33,18.66,1186300,24.20,24.60,23.00,23.40,0,0,11600
NBB,20150422,17.94,19.14,17.94,19.13,1461690,22.50,24.00,22.50,24.00,0,12030,368100
NBB,20150421,17.78,17.94,17.46,17.94,377680,22.30,22.50,21.90,22.50,0,0,139420
NBB,20150420,17.54,17.54,17.30,17.46,190740,22.00,22.00,21.70,21.90,20000,0,88200
NBB,20150417,17.94,17.94,17.54,17.78,54120,22.50,22.50,22.00,22.30,0,0,1350
NBB,20150416,17.70,17.94,17.54,17.78,336320,22.20,22.50,22.00,22.30,0,3860,141170
NBB,20150415,16.98,17.78,16.98,17.70,194360,21.30,22.30,21.30,22.20,0,0,19700
NBB,20150414,17.78,17.86,17.46,17.46,150890,22.30,22.40,21.90,21.90,0,0,4000
NBB,20150413,18.02,18.18,17.78,17.86,558420,22.60,22.80,22.30,22.40,0,0,10990
NBB,20150410,18.10,18.42,18.02,18.02,254680,22.70,23.10,22.60,22.60,0,10640,5010
NBB,20150409,17.70,18.18,17.54,18.10,356900,22.20,22.80,22.00,22.70,0,7590,14600
NBB,20150408,17.06,17.86,16.98,17.78,823900,21.40,22.40,21.30,22.30,484160,3560,52050
NBB,20150407,16.74,17.30,16.66,17.06,211020,21.00,21.70,20.90,21.40,0,27730,13000
NBB,20150406,16.90,16.90,16.66,16.66,51610,21.20,21.20,20.90,20.90,0,90,0
NBB,20150403,16.82,17.06,16.74,16.90,71270,21.10,21.40,21.00,21.20,0,15190,5400
NBB,20150402,16.58,16.98,16.58,16.82,195440,20.80,21.30,20.80,21.10,0,88730,10600
NBB,20150401,16.74,16.82,16.50,16.58,131460,21.00,21.10,20.70,20.80,0,2000,0
NBB,20150331,16.58,16.98,16.50,16.98,201070,20.80,21.30,20.70,21.30,0,0,6000
NBB,20150330,16.74,16.90,16.42,16.50,109680,21.00,21.20,20.60,20.70,0,0,6000
NBB,20150327,16.74,16.82,16.50,16.50,113900,21.00,21.10,20.70,20.70,0,1770,0
NBB,20150326,16.98,17.14,16.74,16.74,88290,21.30,21.50,21.00,21.00,0,1000,14400
NBB,20150325,16.58,17.14,16.34,17.14,2375180,20.80,21.50,20.50,21.50,0,0,0
NBB,20150324,16.50,16.50,16.18,16.42,100240,20.70,20.70,20.30,20.60,0,0,0
NBB,20150323,16.50,16.58,16.26,16.26,122800,20.70,20.80,20.40,20.40,0,1400,0
NBB,20150320,16.50,16.66,16.42,16.50,136900,20.70,20.90,20.60,20.70,0,0,0
NBB,20150319,16.74,16.90,16.50,16.58,158670,21.00,21.20,20.70,20.80,0,0,5000
NBB,20150318,16.74,16.98,16.66,16.74,181420,21.00,21.30,20.90,21.00,0,0,14000
NBB,20150317,16.98,16.98,16.50,16.74,287480,21.30,21.30,20.70,21.00,0,5500,264570
NBB,20150316,16.18,17.30,16.18,16.98,1677270,20.30,21.70,20.30,21.30,0,0,195000
NBB,20150313,16.42,16.50,16.34,16.34,187650,20.60,20.70,20.50,20.50,0,0,0
NBB,20150312,16.50,16.58,16.34,16.42,305240,20.70,20.80,20.50,20.60,0,0,0
NBB,20150311,16.18,16.66,16.18,16.34,475360,20.30,20.90,20.30,20.50,120000,0,51540
NBB,20150310,16.42,16.42,16.18,16.18,499720,20.60,20.60,20.30,20.30,0,0,347330
NBB,20150309,16.42,16.58,16.34,16.42,592570,20.60,20.80,20.50,20.60,0,0,352800
NBB,20150306,16.18,16.50,16.10,16.42,1029200,20.30,20.70,20.20,20.60,0,1100,760000
NBB,20150305,16.50,16.50,16.18,16.18,667170,20.70,20.70,20.30,20.30,0,1600,521650
NBB,20150304,16.34,16.50,16.26,16.50,407200,20.50,20.70,20.40,20.70,0,1500,253000
NBB,20150303,16.27,16.27,16.03,16.18,427060,20.40,20.40,20.10,20.30,0,15000,330000
NBB,20150302,16.10,16.26,15.86,15.95,661380,20.20,20.40,19.90,20.00,0,0,625000
NBB,20150227,16.34,16.66,16.34,16.34,1219160,20.50,20.90,20.50,20.50,0,0,1101590
NBB,20150226,16.26,16.26,16.18,16.26,83850,20.40,20.40,20.30,20.40,0,0,0
NBB,20150225,16.34,16.34,16.18,16.26,169030,20.50,20.50,20.30,20.40,336510,0,0
NBB,20150224,16.74,17.30,16.58,16.58,47220,21.00,21.70,20.80,20.80,0,0,0
NBB,20150213,16.03,16.83,16.03,16.74,945290,20.10,21.10,20.10,21.00,0,1280,47500
NBB,20150212,15.87,16.11,15.87,15.87,238250,19.90,20.20,19.90,19.90,0,0,0
NBB,20150211,15.71,15.79,15.71,15.71,124260,19.70,19.80,19.70,19.70,0,0,0
NBB,20150210,15.79,16.11,15.55,15.63,110850,19.80,20.20,19.50,19.60,0,0,28070
NBB,20150209,16.02,16.02,15.70,15.71,115280,20.10,20.10,19.70,19.70,0,0,75000
NBB,20150206,15.71,16.03,15.71,16.02,123900,19.70,20.10,19.70,20.10,0,31260,50000
NBB,20150205,16.02,16.02,15.78,15.87,133940,20.10,20.10,19.80,19.90,568530,571530,583530
NBB,20150204,15.95,16.19,15.79,16.02,19160,20.00,20.30,19.80,20.10,0,0,0
NBB,20150203,16.34,16.34,15.94,15.95,112710,20.50,20.50,20.00,20.00,0,0,0
NBB,20150202,16.10,16.18,16.02,16.02,98710,20.20,20.30,20.10,20.10,0,500,0
NBB,20150130,16.34,16.50,16.10,16.10,292590,20.50,20.70,20.20,20.20,0,0,0
NBB,20150129,16.66,16.66,16.34,16.34,95680,20.90,20.90,20.50,20.50,0,3380,0
NBB,20150128,16.50,16.66,16.42,16.50,78710,20.70,20.90,20.60,20.70,0,200,0
NBB,20150127,16.34,16.90,16.34,16.50,547030,20.50,21.20,20.50,20.70,0,47500,0
NBB,20150126,16.34,16.42,16.26,16.26,90560,20.50,20.60,20.40,20.40,0,0,0
NBB,20150123,16.34,16.50,16.34,16.34,120070,20.50,20.70,20.50,20.50,0,5000,0
NBB,20150122,16.34,16.50,16.34,16.34,70750,20.50,20.70,20.50,20.50,0,18000,0
NBB,20150121,16.34,16.50,16.34,16.34,69940,20.50,20.70,20.50,20.50,0,3250,0
NBB,20150120,16.42,16.58,16.42,16.42,54110,20.60,20.80,20.60,20.60,0,0,0
NBB,20150119,16.34,16.58,16.26,16.50,123120,20.50,20.80,20.40,20.70,900000,915370,900000
NBB,20150116,16.34,16.58,16.34,16.34,212820,20.50,20.80,20.50,20.50,0,0,0
NBB,20150115,16.50,16.58,16.42,16.42,144880,20.70,20.80,20.60,20.60,0,0,0
NBB,20150114,16.26,16.74,16.26,16.58,116020,20.40,21.00,20.40,20.80,150000,150000,150000
NBB,20150113,16.18,16.58,16.18,16.34,40870,20.30,20.80,20.30,20.50,0,0,0
NBB,20150112,16.74,16.74,16.42,16.42,45400,21.00,21.00,20.60,20.60,0,0,0
NBB,20150109,16.42,16.98,16.42,16.50,138920,20.60,21.30,20.60,20.70,0,0,0
NBB,20150108,16.66,16.66,16.42,16.42,50700,20.90,20.90,20.60,20.60,0,0,0
NBB,20150107,16.42,16.74,16.42,16.42,106520,20.60,21.00,20.60,20.60,0,250,0
NBB,20150106,16.66,16.66,16.34,16.50,84690,20.90,20.90,20.50,20.70,0,0,0
NBB,20150105,17.38,17.38,16.66,16.66,109990,21.80,21.80,20.90,20.90,0,0,0
NBB,20141231,16.42,17.38,16.34,17.38,301570,20.60,21.80,20.50,21.80,0,0,0
NBB,20141230,15.95,16.43,15.71,16.42,127810,20.00,20.60,19.70,20.60,0,0,0
NBB,20141229,16.19,16.27,15.63,15.95,282750,20.30,20.40,19.60,20.00,300000,0,0
NBB,20141226,16.10,16.10,15.94,15.95,63430,20.20,20.20,20.00,20.00,0,0,0
NBB,20141225,16.34,16.34,16.10,16.10,618590,20.50,20.50,20.20,20.20,0,11000,2500
NBB,20141224,16.02,16.50,16.02,16.34,448740,20.10,20.70,20.10,20.50,0,0,0
NBB,20141223,16.66,16.66,16.18,16.18,117560,20.90,20.90,20.30,20.30,0,0,70060
NBB,20141222,16.58,16.58,16.18,16.34,153190,20.80,20.80,20.30,20.50,0,0,0
NBB,20141219,16.74,16.74,16.10,16.34,110880,21.00,21.00,20.20,20.50,0,0,0
NBB,20141218,16.58,16.74,16.34,16.58,198360,20.80,21.00,20.50,20.80,0,123340,1700
NBB,20141217,16.50,16.58,15.70,16.58,449520,20.70,20.80,19.70,20.80,0,1700,0
