<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SAM,20100602,6.27,6.33,6.25,6.31,312690,29.40,29.70,29.30,29.60,61790,0,13340
SAM,20100601,6.18,6.31,6.18,6.31,171970,29.00,29.60,29.00,29.60,0,0,0
SAM,20100531,6.38,6.42,6.23,6.22,411020,29.90,30.10,29.20,29.20,0,0,10620
SAM,20100528,6.40,6.50,6.33,6.42,604400,30.00,30.50,29.70,30.10,0,0,0
SAM,20100527,6.05,6.40,6.03,6.29,556480,28.40,30.00,28.30,29.50,64000,1000,4370
SAM,20100526,6.14,6.16,6.05,6.14,471270,28.80,28.90,28.40,28.80,0,18900,0
SAM,20100525,6.01,6.20,6.01,6.05,672790,28.20,29.10,28.20,28.40,0,38340,5890
SAM,20100524,5.94,6.01,5.75,6.01,788390,27.90,28.20,27.00,28.20,0,0,160
SAM,20100521,5.75,5.84,5.73,5.73,971720,27.00,27.40,26.90,26.90,0,36960,2960
SAM,20100520,5.54,6.03,5.54,6.03,630840,26.00,28.30,26.00,28.30,0,0,1690
SAM,20100519,5.99,6.02,5.80,5.80,828770,28.10,28.20,27.20,27.20,0,500,30410
SAM,20100518,6.18,6.18,6.07,6.08,359010,29.00,29.00,28.50,28.50,120940,3610,6110
SAM,20100517,6.37,6.37,6.18,6.18,592120,29.90,29.90,29.00,29.00,156240,700,24260
SAM,20100514,6.40,6.44,6.38,6.37,665350,30.00,30.20,29.90,29.90,0,800,0
SAM,20100513,6.46,6.55,6.40,6.40,857990,30.30,30.70,30.00,30.00,0,1500,0
SAM,20100512,6.57,6.59,6.40,6.40,971080,30.80,30.90,30.00,30.00,0,0,2590
SAM,20100511,6.70,6.70,6.61,6.61,653000,31.40,31.40,31.00,31.00,55320,0,0
SAM,20100510,6.61,6.65,6.55,6.61,816900,31.00,31.20,30.70,31.00,44790,2450,16340
SAM,20100507,6.70,6.70,6.57,6.61,768660,31.40,31.40,30.80,31.00,0,100,3000
SAM,20100506,6.71,6.75,6.71,6.74,1176910,31.50,31.70,31.50,31.60,24190,100,5660
SAM,20100505,6.74,6.76,6.70,6.69,722660,31.60,31.70,31.40,31.40,0,200,2710
SAM,20100504,6.74,6.80,6.71,6.76,867610,31.60,31.90,31.50,31.70,0,4250,2130
SAM,20100429,6.71,6.75,6.65,6.65,650190,31.50,31.70,31.20,31.20,0,200,9690
SAM,20100428,6.61,6.73,6.61,6.69,1095220,31.00,31.60,31.00,31.40,105190,5970,22000
SAM,20100427,6.72,6.74,6.68,6.67,945250,31.50,31.60,31.30,31.30,0,37050,3250
SAM,20100426,6.82,6.82,6.73,6.74,694470,32.00,32.00,31.60,31.60,0,39350,46230
SAM,20100422,6.76,6.95,6.74,6.82,1678600,31.70,32.60,31.60,32.00,0,24120,8290
SAM,20100421,6.67,6.67,6.63,6.63,962940,32.50,32.50,32.30,32.30,190000,10000,6540
SAM,20100420,6.65,6.67,6.61,6.61,1069980,32.40,32.50,32.20,32.20,105700,0,2000
SAM,20100419,6.67,6.67,6.59,6.63,956440,32.50,32.50,32.10,32.30,115970,0,0
SAM,20100416,6.75,6.75,6.63,6.65,917120,32.90,32.90,32.30,32.40,130260,0,3000
SAM,20100415,6.61,6.71,6.59,6.71,1558930,32.20,32.70,32.10,32.70,0,41030,0
SAM,20100414,6.55,6.55,6.51,6.53,649250,31.90,31.90,31.70,31.80,208700,10,3200
SAM,20100413,6.57,6.57,6.53,6.53,707230,32.00,32.00,31.80,31.80,189970,200,4840
SAM,20100412,6.57,6.61,6.53,6.53,952410,32.00,32.20,31.80,31.80,417640,0,30
SAM,20100409,6.57,6.59,6.53,6.53,1249250,32.00,32.10,31.80,31.80,103000,3100,60
SAM,20100408,6.57,6.59,6.51,6.55,759050,32.00,32.10,31.70,31.90,267000,13640,23290
SAM,20100407,6.57,6.61,6.51,6.53,1125800,32.00,32.20,31.70,31.80,189000,4200,150000
SAM,20100406,6.61,6.65,6.57,6.57,1604290,32.20,32.40,32.00,32.00,0,46060,0
SAM,20100405,6.67,6.69,6.61,6.61,1305140,32.50,32.60,32.20,32.20,571510,33720,200
SAM,20100402,6.59,6.65,6.55,6.59,809030,32.10,32.40,31.90,32.10,110000,28490,0
SAM,20100401,6.43,6.63,6.43,6.55,1140750,31.30,32.30,31.30,31.90,558000,29150,25000
SAM,20100331,6.59,6.61,6.47,6.51,1835990,32.10,32.20,31.50,31.70,44090,10970,0
SAM,20100330,6.78,6.78,6.59,6.59,4818700,33.00,33.00,32.10,32.10,0,159000,80550
SAM,20100329,6.55,6.55,6.55,6.55,87900,31.90,31.90,31.90,31.90,275860,0,0
SAM,20100326,6.36,6.36,6.20,6.24,1694780,31.00,31.00,30.20,30.40,76000,0,3000
SAM,20100325,6.41,6.47,6.28,6.30,1220620,31.20,31.50,30.60,30.70,0,0,66120
SAM,20100324,6.57,6.57,6.45,6.55,1295640,32.00,32.00,31.40,31.90,150000,3160,0
SAM,20100323,6.57,6.65,6.46,6.47,1562260,32.00,32.40,31.50,31.50,0,0,0
SAM,20100322,6.49,6.76,6.47,6.69,4287490,31.60,32.90,31.50,32.60,230000,3800,5460
SAM,20100319,6.38,6.56,6.36,6.45,1338800,31.10,32.00,31.00,31.40,0,6580,1100
SAM,20100318,6.40,6.44,6.28,6.42,1112600,31.20,31.40,30.60,31.30,70000,10010,360
SAM,20100317,6.32,6.44,6.26,6.26,1244460,30.80,31.40,30.50,30.50,70000,32000,2900
SAM,20100316,6.41,6.49,6.26,6.28,1508670,31.20,31.60,30.50,30.60,159000,0,610
SAM,20100315,6.61,6.67,6.49,6.49,1195910,32.20,32.50,31.60,31.60,29500,10000,0
SAM,20100312,6.55,6.67,6.49,6.61,1936460,31.90,32.50,31.60,32.20,0,2090,300
SAM,20100311,6.40,6.50,6.36,6.51,1383650,31.20,31.70,31.00,31.70,50000,1000,120
SAM,20100310,6.47,6.55,6.37,6.40,1384580,31.50,31.90,31.00,31.20,200000,0,0
SAM,20100309,6.47,6.57,6.37,6.53,1368020,31.50,32.00,31.00,31.80,118000,0,0
SAM,20100308,6.46,6.54,6.36,6.51,1601030,31.50,31.90,31.00,31.70,0,20100,140
SAM,20100305,6.12,6.41,6.12,6.36,2199640,29.80,31.20,29.80,31.00,0,200,5620
SAM,20100304,6.15,6.28,6.13,6.16,1173700,30.00,30.60,29.90,30.00,56000,45000,600
SAM,20100303,5.95,6.03,5.93,6.03,899080,29.00,29.40,28.90,29.40,60000,150,480
SAM,20100302,5.95,6.01,5.89,5.91,768140,29.00,29.30,28.70,28.80,0,1000,54640
SAM,20100301,5.83,5.97,5.83,5.93,674980,28.40,29.10,28.40,28.90,0,30,16780
SAM,20100226,5.81,5.85,5.79,5.83,517650,28.30,28.50,28.20,28.40,0,1500,42410
SAM,20100225,5.93,5.95,5.83,5.83,441150,28.90,29.00,28.40,28.40,57000,0,70680
SAM,20100224,5.77,5.83,5.77,5.83,579520,28.10,28.40,28.10,28.40,153930,0,43710
SAM,20100223,5.89,5.93,5.82,5.83,776320,28.70,28.90,28.40,28.40,0,0,266430
SAM,20100222,6.05,6.05,5.93,6.03,801580,29.50,29.50,28.90,29.40,20000,3000,3260
SAM,20100212,5.93,6.03,5.91,5.93,487780,28.90,29.40,28.80,28.90,0,0,3930
SAM,20100211,5.81,5.89,5.79,5.89,591400,28.30,28.70,28.20,28.70,181000,0,0
SAM,20100210,5.75,5.91,5.75,5.81,358200,28.00,28.80,28.00,28.30,0,1200,0
SAM,20100209,5.75,5.77,5.69,5.75,667720,28.00,28.10,27.70,28.00,227000,0,4720
SAM,20100208,5.81,5.85,5.77,5.77,605460,28.30,28.50,28.10,28.10,0,0,19600
SAM,20100205,5.81,5.93,5.70,5.83,744740,28.30,28.90,27.80,28.40,329090,1600,0
SAM,20100204,5.85,6.08,5.81,5.95,722030,28.50,29.60,28.30,29.00,188890,0,0
SAM,20100203,5.81,5.85,5.75,5.85,763420,28.30,28.50,28.00,28.50,266000,17710,0
SAM,20100202,5.83,5.83,5.75,5.75,495830,28.40,28.40,28.00,28.00,0,0,12880
SAM,20100201,5.69,5.77,5.67,5.75,922240,27.70,28.10,27.60,28.00,150000,700,0
SAM,20100129,5.67,5.75,5.61,5.67,586250,27.60,28.00,27.30,27.60,178900,1000,510
SAM,20100128,5.79,5.81,5.67,5.67,416040,28.20,28.30,27.60,27.60,210000,0,11490
SAM,20100127,5.91,6.05,5.76,5.79,545060,28.80,29.50,28.10,28.20,170000,1750,28000
SAM,20100126,5.81,5.98,5.81,5.97,1149350,28.30,29.10,28.30,29.10,0,400,0
SAM,20100125,5.71,5.77,5.65,5.71,491240,27.80,28.10,27.50,27.80,190000,0,0
SAM,20100122,5.65,5.79,5.56,5.71,814120,27.50,28.20,27.10,27.80,0,2500,0
SAM,20100121,5.85,6.04,5.77,5.77,1349230,28.50,29.40,28.10,28.10,0,38630,10140
SAM,20100120,6.28,6.28,6.05,6.06,1200730,30.60,30.60,29.50,29.50,78000,1260,0
SAM,20100119,6.26,6.34,6.16,6.26,726310,30.50,30.90,30.00,30.50,0,27840,26650
SAM,20100118,6.43,6.47,6.26,6.26,773300,31.30,31.50,30.50,30.50,196060,13700,0
SAM,20100115,6.76,6.76,6.55,6.59,2926690,32.90,32.90,31.90,32.10,0,43660,81050
SAM,20100114,6.53,6.53,6.49,6.53,1928810,31.80,31.80,31.60,31.80,251000,0,68680
SAM,20100113,5.87,6.22,5.64,6.22,1131180,28.60,30.30,27.50,30.30,0,10050,34600
SAM,20100112,6.18,6.26,5.93,5.93,962030,30.10,30.50,28.90,28.90,66000,23420,0
SAM,20100111,6.36,6.36,6.10,6.24,965610,31.00,31.00,29.70,30.40,90000,51000,50960
SAM,20100108,6.46,6.46,6.28,6.28,1560010,31.50,31.50,30.60,30.60,20000,6040,10290
SAM,20100107,6.36,6.46,6.26,6.30,839160,31.00,31.50,30.50,30.70,0,7890,0
SAM,20100106,6.35,6.57,6.26,6.36,1035300,30.90,32.00,30.50,31.00,25000,200,3600
SAM,20100105,6.47,6.47,6.28,6.47,1029450,31.50,31.50,30.60,31.50,218510,64250,2080
SAM,20100104,5.95,6.16,5.95,6.16,656990,29.00,30.00,29.00,30.00,0,0,400
SAM,20091231,5.95,6.05,5.87,5.87,1052520,29.00,29.50,28.60,28.60,0,0,700
SAM,20091230,5.83,6.06,5.75,5.87,1359040,28.40,29.50,28.00,28.60,0,3100,0
SAM,20091229,5.85,6.01,5.85,5.85,860310,28.50,29.30,28.50,28.50,0,530,2000
SAM,20091228,5.83,5.99,5.79,5.93,1187030,28.40,29.20,28.20,28.90,0,12950,0
SAM,20091225,5.77,5.83,5.74,5.83,1045010,28.10,28.40,28.00,28.40,0,1070,10100
SAM,20091224,5.34,5.57,5.28,5.56,1654770,26.00,27.10,25.70,27.10,0,11250,7550
SAM,20091223,5.21,5.33,5.21,5.32,922470,25.40,26.00,25.40,25.90,0,90000,13000
SAM,20091222,5.19,5.38,5.13,5.25,1371080,25.30,26.20,25.00,25.60,183000,118600,1200
SAM,20091221,5.05,5.14,4.97,5.13,647920,24.60,25.00,24.20,25.00,0,115110,4070
SAM,20091218,4.86,4.91,4.76,4.91,911900,23.70,23.90,23.20,23.90,0,100220,350000
SAM,20091217,4.62,4.68,4.46,4.68,482070,22.50,22.80,21.70,22.80,0,11000,0
SAM,20091216,4.82,4.82,4.61,4.62,1301580,23.50,23.50,22.50,22.50,410000,2080,0
SAM,20091215,5.03,5.09,4.85,4.84,887160,24.50,24.80,23.60,23.60,150000,2600,720
SAM,20091214,4.92,5.03,4.80,5.03,723390,24.00,24.50,23.40,24.50,0,3700,200
SAM,20091211,4.89,4.95,4.80,4.80,944340,23.80,24.10,23.40,23.40,0,1200,8120
SAM,20091210,5.34,5.40,5.05,5.05,1230780,26.00,26.30,24.60,24.60,0,400,0
SAM,20091209,5.35,5.44,5.29,5.30,1258610,26.10,26.50,25.80,25.80,324620,2000,0
SAM,20091208,5.77,5.77,5.54,5.56,733350,28.10,28.10,27.00,27.10,600000,19500,0
SAM,20091207,5.87,5.89,5.75,5.77,388570,28.60,28.70,28.00,28.10,0,0,0
SAM,20091204,5.95,5.95,5.85,5.87,459720,29.00,29.00,28.50,28.60,0,27300,9610
SAM,20091203,5.85,5.95,5.64,5.87,696170,28.50,29.00,27.50,28.60,0,15000,18310
SAM,20091202,6.06,6.18,5.85,5.85,581030,29.50,30.10,28.50,28.50,413310,1330,24070
SAM,20091201,6.12,6.35,6.08,6.16,763580,29.80,30.90,29.60,30.00,320000,300,9700
SAM,20091130,6.03,6.17,6.03,6.08,885600,29.40,30.10,29.40,29.60,196000,26900,0
SAM,20091127,5.74,6.32,5.74,6.03,1264720,28.00,30.80,28.00,29.40,300000,3430,45980
SAM,20091126,6.03,6.07,6.03,6.03,454060,29.40,29.60,29.40,29.40,230000,56450,1000
SAM,20091125,6.46,6.57,6.34,6.34,1143170,31.50,32.00,30.90,30.90,0,4410,0
SAM,20091124,6.87,6.87,6.67,6.67,753720,33.50,33.50,32.50,32.50,0,4210,350
SAM,20091123,6.98,7.04,6.82,6.81,1120450,34.00,34.30,33.20,33.20,0,2500,1110
SAM,20091120,7.06,7.14,6.89,7.00,1036720,34.40,34.80,33.60,34.10,0,0,0
SAM,20091119,6.92,7.13,6.88,7.10,1440390,33.70,34.70,33.50,34.60,105000,23000,6120
SAM,20091118,6.81,6.87,6.75,6.88,859730,33.20,33.50,32.90,33.50,0,7020,18180
SAM,20091117,6.81,6.97,6.79,6.81,931500,33.20,34.00,33.10,33.20,20000,4440,0
SAM,20091116,6.92,7.02,6.82,6.81,1064770,33.70,34.20,33.20,33.20,0,0,5020
SAM,20091113,6.76,6.98,6.72,6.98,818540,32.90,34.00,32.70,34.00,0,0,103640
SAM,20091112,6.77,7.02,6.75,6.86,1055280,33.00,34.20,32.90,33.40,0,800,1200
SAM,20091111,6.63,6.78,6.51,6.77,1109150,32.30,33.00,31.70,33.00,0,34540,0
SAM,20091110,6.77,6.77,6.40,6.53,1173050,33.00,33.00,31.20,31.80,0,11520,5060
SAM,20091109,6.98,7.00,6.73,6.73,1164150,34.00,34.10,32.80,32.80,20000,28570,4170
SAM,20091106,7.39,7.39,7.08,7.08,1548440,36.00,36.00,34.50,34.50,0,14310,1520
SAM,20091105,7.16,7.39,7.06,7.29,1129990,34.90,36.00,34.40,35.50,0,1100,390
SAM,20091104,7.18,7.31,6.98,7.06,1415360,35.00,35.60,34.00,34.40,20000,400,0
SAM,20091103,7.37,7.39,7.02,7.08,1593830,35.90,36.00,34.20,34.50,20000,8250,140
SAM,20091102,7.28,7.30,7.16,7.29,2396750,35.50,35.60,34.90,35.50,100000,190,47400
SAM,20091030,7.51,7.53,7.30,7.53,2109540,36.60,36.70,35.60,36.70,60000,16230,910
SAM,20091029,7.24,7.31,7.12,7.18,2027000,35.30,35.60,34.70,35.00,0,25660,9130
SAM,20091028,7.59,7.66,7.43,7.49,1407090,37.00,37.30,36.20,36.50,47000,5390,2100
SAM,20091027,7.60,7.68,7.41,7.45,2543480,37.00,37.40,36.10,36.30,0,1400,500
SAM,20091026,8.11,8.29,7.76,7.78,2437200,39.50,40.40,37.80,37.90,0,250,5100
SAM,20091023,8.85,8.85,8.11,8.11,4451180,43.10,43.10,39.50,39.50,60000,5840,185260
SAM,20091022,8.44,8.44,8.44,8.44,1367300,41.10,41.10,41.10,41.10,90000,0,109480
SAM,20091021,8.00,8.19,7.94,8.05,2492200,39.00,39.90,38.70,39.20,0,14780,3000
SAM,20091020,7.98,8.10,7.90,7.94,2228660,39.90,40.50,39.50,39.70,100000,4200,1300
SAM,20091019,8.02,8.34,7.90,7.90,2988410,40.10,41.70,39.50,39.50,0,2650,154090
SAM,20091016,8.04,8.04,7.84,8.04,4200840,40.20,40.20,39.20,40.20,0,0,4250
SAM,20091015,7.66,7.66,7.48,7.66,3584700,38.30,38.30,37.40,38.30,0,10710,3950
SAM,20091014,6.98,7.30,6.98,7.30,2000830,34.90,36.50,34.90,36.50,0,47840,900
SAM,20091013,7.02,7.10,6.94,6.96,1549620,35.10,35.50,34.70,34.80,0,300,15360
SAM,20091012,7.12,7.20,7.02,7.08,1655230,35.60,36.00,35.10,35.40,20000,20,5170
SAM,20091009,6.92,6.96,6.86,6.92,1650420,34.60,34.80,34.30,34.60,0,118840,10100
SAM,20091008,6.76,6.78,6.70,6.76,874170,33.80,33.90,33.50,33.80,0,0,5510
SAM,20091007,6.76,6.92,6.76,6.80,1241120,33.80,34.60,33.80,34.00,0,3000,1390
SAM,20091006,6.80,6.80,6.64,6.66,1117060,34.00,34.00,33.20,33.30,0,5820,0
SAM,20091005,6.90,6.92,6.66,6.70,987720,34.50,34.60,33.30,33.50,20000,500,3820
SAM,20091002,6.54,6.80,6.46,6.80,2361600,32.70,34.00,32.30,34.00,0,21740,25000
SAM,20091001,7.00,7.04,6.78,6.80,1459360,35.00,35.20,33.90,34.00,0,13960,100
SAM,20090930,7.22,7.36,7.06,7.06,1726540,36.10,36.80,35.30,35.30,0,6200,88950
SAM,20090929,7.56,7.56,7.30,7.42,3815370,37.80,37.80,36.50,37.10,0,53620,5100
SAM,20090928,7.10,7.20,6.98,7.20,3155600,35.50,36.00,34.90,36.00,0,7900,8000
SAM,20090925,6.76,6.86,6.74,6.86,1154210,33.80,34.30,33.70,34.30,0,5350,41600
SAM,20090924,6.82,6.86,6.74,6.78,1058930,34.10,34.30,33.70,33.90,0,200,20440
SAM,20090923,6.90,7.06,6.82,6.82,2069260,34.50,35.30,34.10,34.10,0,0,2410
SAM,20090922,6.74,6.86,6.74,6.76,1654150,33.70,34.30,33.70,33.80,0,0,13770
SAM,20090921,7.00,7.00,6.84,6.86,1266630,35.00,35.00,34.20,34.30,0,1800,300
SAM,20090918,6.70,7.04,6.68,7.00,1846940,33.50,35.20,33.40,35.00,0,121100,4000
SAM,20090917,6.90,6.90,6.72,6.72,1847590,34.50,34.50,33.60,33.60,0,40,3810
SAM,20090916,7.12,7.24,6.90,6.90,2835690,35.60,36.20,34.50,34.50,0,26330,47050
SAM,20090915,7.10,7.10,7.00,7.10,3799490,35.50,35.50,35.00,35.50,100000,250,9400
SAM,20090914,6.60,6.78,6.60,6.78,2039660,33.00,33.90,33.00,33.90,0,3290,17650
SAM,20090911,6.54,6.56,6.46,6.46,1134470,32.70,32.80,32.30,32.30,0,7020,1250
SAM,20090910,6.52,6.58,6.48,6.48,769820,32.60,32.90,32.40,32.40,0,0,3500
SAM,20090909,6.60,6.64,6.54,6.54,954690,33.00,33.20,32.70,32.70,0,2000,980
SAM,20090908,6.60,6.66,6.50,6.60,840070,33.00,33.30,32.50,33.00,0,18050,5430
SAM,20090907,6.50,6.56,6.26,6.50,1654770,32.50,32.80,31.30,32.50,0,920,137530
SAM,20090904,6.74,6.80,6.40,6.50,1922900,33.70,34.00,32.00,32.50,0,15220,151000
SAM,20090903,6.70,6.80,6.64,6.64,1182400,33.50,34.00,33.20,33.20,0,100,14120
SAM,20090901,6.86,6.96,6.80,6.80,1558170,34.30,34.80,34.00,34.00,0,19610,8590
SAM,20090831,7.00,7.02,6.86,6.96,1573570,35.00,35.10,34.30,34.80,0,11450,12240
SAM,20090828,6.88,6.90,6.80,6.88,1930300,34.40,34.50,34.00,34.40,0,23570,23450
SAM,20090827,6.90,6.94,6.74,6.84,1413330,34.50,34.70,33.70,34.20,0,56370,44100
SAM,20090826,7.00,7.04,6.84,6.90,2080030,35.00,35.20,34.20,34.50,20000,30000,55540
SAM,20090825,6.92,7.20,6.88,7.04,3311900,34.60,36.00,34.40,35.20,24360,14000,71060
SAM,20090824,6.70,6.92,6.68,6.92,3192780,33.50,34.60,33.40,34.60,0,5000,17200
SAM,20090821,6.80,6.82,6.60,6.60,3411520,34.00,34.10,33.00,33.00,0,4200,13000
SAM,20090820,6.60,6.64,6.50,6.50,1294780,33.00,33.20,32.50,32.50,0,1200,8900
SAM,20090819,6.40,6.58,6.36,6.58,1471060,32.00,32.90,31.80,32.90,0,32400,3150
SAM,20090818,6.24,6.50,6.22,6.36,1926150,31.20,32.50,31.10,31.80,0,57000,78580
SAM,20090817,6.56,6.58,6.32,6.32,1100480,32.80,32.90,31.60,31.60,0,10200,22890
SAM,20090814,6.60,6.82,6.56,6.60,1182330,33.00,34.10,32.80,33.00,0,53670,100800
SAM,20090813,6.76,6.82,6.56,6.80,3090910,33.80,34.10,32.80,34.00,0,0,360
SAM,20090812,6.60,6.60,6.44,6.50,1713350,33.00,33.00,32.20,32.50,0,0,2000
SAM,20090811,6.40,6.48,6.36,6.38,1182000,32.00,32.40,31.80,31.90,0,600,0
SAM,20090810,6.40,6.58,6.32,6.44,1616380,32.00,32.90,31.60,32.20,0,210,3700
SAM,20090807,6.34,6.36,6.28,6.30,756720,31.70,31.80,31.40,31.50,0,4070,100
SAM,20090806,6.24,6.52,6.24,6.34,1881110,31.20,32.60,31.20,31.70,0,14750,2000
SAM,20090805,6.12,6.30,6.10,6.22,1008330,30.60,31.50,30.50,31.10,0,1900,1000
SAM,20090804,6.30,6.34,6.16,6.20,1200730,31.50,31.70,30.80,31.00,0,0,21190
SAM,20090803,6.26,6.36,6.14,6.14,905940,31.30,31.80,30.70,30.70,0,200,5210
SAM,20090731,6.00,6.22,6.00,6.22,1483370,30.00,31.10,30.00,31.10,0,5410,10
SAM,20090730,6.00,6.20,5.90,5.94,1127750,30.00,31.00,29.50,29.70,0,1000,2000
SAM,20090729,6.40,6.58,6.16,6.16,1561060,32.00,32.90,30.80,30.80,0,133270,4000
SAM,20090728,6.56,6.84,6.34,6.34,2530460,32.80,34.20,31.70,31.70,0,89790,7200
SAM,20090727,6.56,6.56,6.36,6.56,2605580,32.80,32.80,31.80,32.80,0,154570,19660
SAM,20090724,6.26,6.26,6.26,6.26,475290,31.30,31.30,31.30,31.30,30000,12520,4400
SAM,20090723,5.72,5.98,5.62,5.98,1154510,28.60,29.90,28.10,29.90,70000,38240,15000
SAM,20090722,5.86,5.86,5.70,5.70,803790,29.30,29.30,28.50,28.50,0,51910,0
SAM,20090721,5.80,5.90,5.74,5.78,912600,29.00,29.50,28.70,28.90,20000,3700,60430
SAM,20090720,5.58,5.84,5.48,5.80,1464020,27.90,29.20,27.40,29.00,20000,80010,1500
SAM,20090717,5.72,5.88,5.70,5.74,1021880,28.60,29.40,28.50,28.70,0,0,0
SAM,20090716,5.90,5.90,5.78,5.90,1779290,29.50,29.50,28.90,29.50,0,7040,23640
SAM,20090715,5.46,5.62,5.44,5.62,952430,27.30,28.10,27.20,28.10,0,3000,0
SAM,20090714,5.48,5.56,5.28,5.36,938720,27.40,27.80,26.40,26.80,0,400,11310
SAM,20090713,5.70,5.76,5.48,5.48,1849310,28.50,28.80,27.40,27.40,21400,6250,4050
SAM,20090710,6.00,6.00,5.70,5.76,1241180,30.00,30.00,28.50,28.80,25000,3000,4100
SAM,20090709,6.12,6.24,6.00,6.00,959300,30.60,31.20,30.00,30.00,0,21600,6700
SAM,20090708,6.40,6.44,6.10,6.20,1457660,32.00,32.20,30.50,31.00,0,56880,19680
SAM,20090707,6.18,6.32,5.98,6.32,3980790,30.90,31.60,29.90,31.60,0,0,6720
SAM,20090706,6.02,6.02,5.98,6.02,1357560,30.10,30.10,29.90,30.10,30200,10000,500
SAM,20090703,5.30,5.74,5.30,5.74,1450080,26.50,28.70,26.50,28.70,25000,0,204700
SAM,20090702,5.20,5.48,5.08,5.48,2043730,26.00,27.40,25.40,27.40,0,19300,1500
SAM,20090701,5.34,5.34,5.34,5.34,550390,26.70,26.70,26.70,26.70,0,1000,0
SAM,20090630,5.90,5.90,5.62,5.62,918070,29.50,29.50,28.10,28.10,0,300,17050
SAM,20090629,6.00,6.16,5.90,5.90,758570,30.00,30.80,29.50,29.50,0,56500,33580
SAM,20090626,5.80,6.06,5.74,6.00,1223990,29.00,30.30,28.70,30.00,0,153650,69690
SAM,20090625,6.16,6.16,5.86,5.86,2045610,30.80,30.80,29.30,29.30,0,31100,24550
SAM,20090624,6.16,6.16,6.00,6.16,3543890,30.80,30.80,30.00,30.80,25000,34210,955530
SAM,20090623,5.88,5.88,5.88,5.88,41590,29.40,29.40,29.40,29.40,100000,0,10000
SAM,20090622,6.20,6.40,6.18,6.18,522570,31.00,32.00,30.90,30.90,150000,1000,25000
SAM,20090619,6.60,6.60,6.30,6.50,1945300,33.00,33.00,31.50,32.50,200000,0,20610
SAM,20090618,6.90,6.90,6.50,6.62,1760350,34.50,34.50,32.50,33.10,0,3110,37640
SAM,20090617,6.70,7.00,6.70,6.70,3397390,33.50,35.00,33.50,33.50,60000,64610,40300
SAM,20090616,7.04,7.04,7.04,7.04,564270,35.20,35.20,35.20,35.20,63000,0,0
SAM,20090615,7.40,7.80,7.40,7.40,2700310,37.00,39.00,37.00,37.00,284520,14730,86340
SAM,20090612,7.78,7.78,7.78,7.78,2202210,38.90,38.90,38.90,38.90,0,0,101400
SAM,20090611,7.42,7.42,7.42,7.42,579350,37.10,37.10,37.10,37.10,180000,0,3300
SAM,20090610,7.08,7.08,6.76,7.08,7478890,35.40,35.40,33.80,35.40,0,34400,642350
SAM,20090609,6.76,6.76,6.76,6.76,1258390,33.80,33.80,33.80,33.80,400000,0,124730
SAM,20090608,6.44,6.44,6.44,6.44,262350,32.20,32.20,32.20,32.20,110264,0,1350
SAM,20090605,6.14,6.14,6.10,6.14,1528260,30.70,30.70,30.50,30.70,0,14270,12600
SAM,20090604,5.80,5.96,5.80,5.86,1638370,29.00,29.80,29.00,29.30,0,3680,3000
SAM,20090603,5.76,5.92,5.68,5.76,1371950,28.80,29.60,28.40,28.80,0,10820,3060
SAM,20090602,6.02,6.02,5.90,5.92,1408040,30.10,30.10,29.50,29.60,0,20000,1480
SAM,20090601,5.60,5.74,5.56,5.74,1656850,28.00,28.70,27.80,28.70,0,10160,250
SAM,20090529,5.46,5.58,5.32,5.48,792190,27.30,27.90,26.60,27.40,0,3950,2520
SAM,20090528,5.60,5.72,5.46,5.46,1742840,28.00,28.60,27.30,27.30,407613,37650,7320
SAM,20090527,5.84,5.98,5.70,5.74,1449890,29.20,29.90,28.50,28.70,0,5810,100
SAM,20090526,6.18,6.20,6.00,6.00,1623860,30.90,31.00,30.00,30.00,0,72560,38530
SAM,20090525,5.90,5.94,5.86,5.94,552290,29.50,29.70,29.30,29.70,0,9000,11630
SAM,20090522,5.66,5.76,5.66,5.66,2162460,28.30,28.80,28.30,28.30,0,700,18570
SAM,20090521,6.20,6.20,5.94,5.94,2011970,31.00,31.00,29.70,29.70,0,24200,46580
SAM,20090520,5.94,6.38,5.92,6.24,2113620,29.70,31.90,29.60,31.20,0,38140,108000
SAM,20090519,6.08,6.08,5.90,6.08,2670710,30.40,30.40,29.50,30.40,0,54860,132000
SAM,20090518,5.80,6.06,5.76,5.80,2732020,29.00,30.30,28.80,29.00,0,27300,5000
SAM,20090515,5.78,5.80,5.58,5.80,1810220,28.90,29.00,27.90,29.00,0,3500,72880
SAM,20090514,5.36,5.54,5.28,5.54,2057280,26.80,27.70,26.40,27.70,0,2300,3970
SAM,20090513,5.40,5.80,5.40,5.54,2563060,27.00,29.00,27.00,27.70,0,12440,11200
SAM,20090512,5.28,5.54,5.08,5.54,2433270,26.40,27.70,25.40,27.70,0,72230,103320
SAM,20090511,5.20,5.46,5.10,5.28,2059280,26.00,27.30,25.50,26.40,0,45800,48670
SAM,20090508,5.16,5.20,5.10,5.20,2928210,25.80,26.00,25.50,26.00,0,0,0
SAM,20090507,4.96,4.96,4.96,4.96,731350,24.80,24.80,24.80,24.80,60000,10000,6070
