<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VMI,20151210,6.40,6.50,6.31,6.31,99400,6.90,7.00,6.80,6.80,35000,0,0
VMI,20151209,6.40,6.40,6.30,6.31,38900,6.90,6.90,6.80,6.80,0,0,0
VMI,20151208,6.30,6.49,6.21,6.49,64200,6.80,7.00,6.70,7.00,0,0,0
VMI,20151207,6.31,6.59,6.31,6.49,19100,6.80,7.10,6.80,7.00,0,0,0
VMI,20151204,6.49,6.49,6.30,6.40,93500,7.00,7.00,6.80,6.90,0,0,0
VMI,20151203,6.59,6.59,6.49,6.49,87200,7.10,7.10,7.00,7.00,30000,0,0
VMI,20151202,6.59,6.68,6.59,6.68,38800,7.10,7.20,7.10,7.20,0,0,0
VMI,20151201,6.68,6.68,6.58,6.59,72500,7.20,7.20,7.10,7.10,348000,0,0
VMI,20151130,6.86,6.86,6.67,6.77,84600,7.40,7.40,7.20,7.30,20,0,0
VMI,20151127,6.86,6.96,6.68,6.86,119500,7.40,7.50,7.20,7.40,0,0,0
VMI,20151126,6.50,6.96,6.50,6.77,95700,7.00,7.50,7.00,7.30,8900,0,0
VMI,20151125,6.59,6.68,6.49,6.59,122200,7.10,7.20,7.00,7.10,20000,0,0
VMI,20151124,6.68,6.68,6.58,6.68,94950,7.20,7.20,7.10,7.20,0,0,0
VMI,20151123,6.95,6.95,6.67,6.77,97500,7.50,7.50,7.20,7.30,0,0,0
VMI,20151120,6.77,7.05,6.77,6.86,136900,7.30,7.60,7.30,7.40,0,0,0
VMI,20151119,6.86,6.95,6.67,6.96,111100,7.40,7.50,7.20,7.50,0,0,0
VMI,20151118,6.86,6.95,6.77,6.86,88820,7.40,7.50,7.30,7.40,19000,0,0
VMI,20151117,7.05,7.14,6.77,6.86,115100,7.60,7.70,7.30,7.40,93800,0,0
VMI,20151116,7.52,7.61,7.05,7.05,255310,8.10,8.20,7.60,7.60,0,0,0
VMI,20151113,6.49,6.96,6.49,6.96,99700,7.00,7.50,7.00,7.50,12300,0,0
VMI,20151112,6.49,6.49,6.30,6.40,67900,7.00,7.00,6.80,6.90,0,0,0
VMI,20151111,6.40,6.68,6.22,6.49,254200,6.90,7.20,6.70,7.00,0,0,0
VMI,20151110,6.40,6.59,6.31,6.31,119100,6.90,7.10,6.80,6.80,0,0,0
VMI,20151109,6.49,6.49,6.30,6.40,99500,7.00,7.00,6.80,6.90,0,0,0
VMI,20151106,6.21,6.67,6.21,6.49,125600,6.70,7.20,6.70,7.00,0,0,0
VMI,20151105,6.21,6.40,6.12,6.21,174500,6.70,6.90,6.60,6.70,0,0,0
VMI,20151104,6.49,6.49,6.12,6.21,144820,7.00,7.00,6.60,6.70,0,0,0
VMI,20151103,6.31,6.40,6.31,6.40,8700,6.80,6.90,6.80,6.90,0,0,0
VMI,20151102,6.59,6.68,6.31,6.31,132400,7.10,7.20,6.80,6.80,0,0,0
VMI,20151030,6.59,6.59,6.03,6.59,256900,7.10,7.10,6.50,7.10,0,0,0
VMI,20151029,6.40,6.49,6.03,6.03,105550,6.90,7.00,6.50,6.50,0,0,0
VMI,20151028,6.31,6.68,6.22,6.49,130550,6.80,7.20,6.70,7.00,102000,0,0
VMI,20151027,6.59,6.96,6.31,6.31,286140,7.10,7.50,6.80,6.80,0,0,0
VMI,20151026,7.05,7.14,6.86,6.96,178400,7.60,7.70,7.40,7.50,0,0,0
VMI,20151023,7.14,7.42,7.05,7.05,189100,7.70,8.00,7.60,7.60,0,0,0
VMI,20151022,7.42,7.42,7.14,7.14,129270,8.00,8.00,7.70,7.70,277000,0,0
VMI,20151021,7.70,7.70,7.42,7.42,173200,8.30,8.30,8.00,8.00,240000,0,0
VMI,20151020,8.16,8.53,7.70,7.79,352700,8.80,9.20,8.30,8.40,436000,0,0
VMI,20151019,6.96,8.16,6.77,8.16,468100,7.50,8.80,7.30,8.80,254000,0,0
VMI,20151016,7.70,8.07,7.42,7.42,802850,8.30,8.70,8.00,8.00,0,14000,0
VMI,20151015,8.16,8.35,8.16,8.16,1663940,8.80,9.00,8.80,8.80,0,30000,0
VMI,20151014,8.99,8.99,8.99,9.00,331270,9.70,9.70,9.70,9.70,105000,0,0
VMI,20151013,10.67,10.76,9.93,9.92,860400,11.50,11.60,10.70,10.70,0,10000,0
VMI,20151012,11.59,11.59,10.67,10.95,1049300,12.50,12.50,11.50,11.80,493000,10000,0
VMI,20151009,10.76,11.78,10.67,11.78,1186700,11.60,12.70,11.50,12.70,0,0,30000
VMI,20151008,9.83,10.76,9.74,10.76,1074600,10.60,11.60,10.50,11.60,0,0,0
VMI,20151007,9.55,10.29,9.55,9.83,1229100,10.30,11.10,10.30,10.60,16000,25000,0
VMI,20151006,10.58,11.04,10.58,10.57,578000,11.40,11.90,11.40,11.40,0,20000,0
VMI,20151005,12.15,12.15,11.69,11.69,750410,13.10,13.10,12.60,12.60,35000,0,0
VMI,20151002,12.99,14.01,12.99,12.99,662400,14.00,15.10,14.00,14.00,0,10000,0
VMI,20151001,14.37,14.56,14.37,14.38,158345,15.50,15.70,15.50,15.50,0,8000,0
VMI,20150930,15.96,16.24,15.96,15.95,378320,17.20,17.50,17.20,17.20,70000,0,0
VMI,20150929,19.66,19.66,17.71,17.72,848500,21.20,21.20,19.10,19.10,49000,0,0
VMI,20150928,18.64,19.94,18.45,19.66,806200,20.10,21.50,19.90,21.20,30000,0,0
VMI,20150925,18.46,19.02,18.37,18.64,510600,19.90,20.50,19.80,20.10,19000,5000,0
VMI,20150924,18.09,18.65,18.09,18.46,997100,19.50,20.10,19.50,19.90,66500,0,0
VMI,20150923,21.98,21.98,20.04,20.04,148700,23.70,23.70,21.60,21.60,39500,0,0
VMI,20150922,20.41,22.27,20.32,22.17,696500,22.00,24.00,21.90,23.90,0,0,0
VMI,20150921,18.55,20.41,18.46,20.41,747600,20.00,22.00,19.90,22.00,0,0,0
VMI,20150918,18.36,18.64,18.27,18.55,996800,19.80,20.10,19.70,20.00,0,0,0
VMI,20150917,20.22,20.50,20.22,20.22,828500,21.80,22.10,21.80,21.80,148500,8000,0
VMI,20150916,22.45,22.54,22.45,22.45,379600,24.20,24.30,24.20,24.20,5000,0,0
VMI,20150915,24.86,24.86,24.86,24.86,1070,26.80,26.80,26.80,26.80,111000,0,0
VMI,20150914,27.55,27.55,27.55,27.55,179600,29.70,29.70,29.70,29.70,0,0,0
VMI,20150911,27.83,30.61,27.74,30.61,665650,30.00,33.00,29.90,33.00,0,0,0
VMI,20150910,25.51,27.82,25.32,27.83,954730,27.50,30.00,27.30,30.00,0,0,0
VMI,20150909,23.10,25.33,23.01,25.32,931090,24.90,27.30,24.80,27.30,0,0,0
VMI,20150908,23.00,23.09,22.91,23.10,256000,24.80,24.90,24.70,24.90,0,0,0
VMI,20150907,23.37,23.37,23.00,23.00,158655,25.20,25.20,24.80,24.80,0,0,0
VMI,20150904,23.37,23.46,23.37,23.37,198100,25.20,25.30,25.20,25.20,0,0,0
VMI,20150903,23.37,23.37,23.28,23.37,112000,25.20,25.20,25.10,25.20,0,0,0
VMI,20150901,23.37,23.46,23.28,23.37,136490,25.20,25.30,25.10,25.20,0,0,0
VMI,20150831,23.28,23.37,23.19,23.37,186300,25.10,25.20,25.00,25.20,0,0,0
VMI,20150828,23.28,23.28,23.19,23.28,173500,25.10,25.10,25.00,25.10,0,0,0
VMI,20150827,23.10,23.19,23.10,23.19,206915,24.90,25.00,24.90,25.00,0,0,0
VMI,20150826,23.00,23.09,23.00,23.10,142835,24.80,24.90,24.80,24.90,0,0,0
VMI,20150825,23.00,23.09,22.91,23.00,204200,24.80,24.90,24.70,24.80,0,0,0
VMI,20150824,23.10,23.10,22.91,23.00,132525,24.90,24.90,24.70,24.80,0,0,0
VMI,20150821,23.10,23.10,23.01,23.10,205200,24.90,24.90,24.80,24.90,0,0,0
VMI,20150820,23.10,23.10,23.01,23.10,133300,24.90,24.90,24.80,24.90,0,0,0
VMI,20150819,23.10,23.19,23.01,23.10,209900,24.90,25.00,24.80,24.90,0,0,0
VMI,20150818,23.10,23.19,23.01,23.10,132400,24.90,25.00,24.80,24.90,0,0,0
VMI,20150817,23.10,23.19,23.10,23.10,207200,24.90,25.00,24.90,24.90,0,0,0
VMI,20150814,23.19,23.28,23.10,23.19,133900,25.00,25.10,24.90,25.00,0,0,0
VMI,20150813,23.28,23.28,23.09,23.19,217800,25.10,25.10,24.90,25.00,0,0,0
VMI,20150812,23.28,23.28,23.09,23.28,128600,25.10,25.10,24.90,25.10,0,0,0
VMI,20150811,23.28,23.37,23.19,23.28,197400,25.10,25.20,25.00,25.10,0,0,0
VMI,20150810,23.19,23.28,23.19,23.28,146400,25.00,25.10,25.00,25.10,0,0,0
VMI,20150807,23.19,23.28,23.19,23.19,191800,25.00,25.10,25.00,25.00,0,0,0
VMI,20150806,23.19,23.28,23.19,23.19,99500,25.00,25.10,25.00,25.00,0,0,0
VMI,20150805,23.19,23.28,23.10,23.19,173500,25.00,25.10,24.90,25.00,0,0,0
VMI,20150804,23.19,23.28,23.19,23.19,102900,25.00,25.10,25.00,25.00,0,0,0
VMI,20150803,23.19,23.37,23.19,23.19,173650,25.00,25.20,25.00,25.00,0,0,0
VMI,20150731,23.19,23.28,23.19,23.28,109165,25.00,25.10,25.00,25.10,0,0,0
VMI,20150730,23.19,23.28,23.10,23.28,134200,25.00,25.10,24.90,25.10,0,0,0
VMI,20150729,23.19,23.28,23.19,23.19,104000,25.00,25.10,25.00,25.00,30000,0,0
VMI,20150728,23.28,23.28,23.19,23.28,138800,25.10,25.10,25.00,25.10,0,0,0
VMI,20150727,23.28,23.37,23.19,23.28,110100,25.10,25.20,25.00,25.10,0,0,0
VMI,20150724,23.37,23.37,23.18,23.28,117900,25.20,25.20,25.00,25.10,0,0,0
VMI,20150723,23.37,23.56,23.37,23.37,118200,25.20,25.40,25.20,25.20,20000,0,0
VMI,20150722,23.28,23.37,23.28,23.37,135770,25.10,25.20,25.10,25.20,0,0,0
VMI,20150721,23.37,23.37,23.28,23.37,84600,25.20,25.20,25.10,25.20,0,0,0
VMI,20150720,23.37,23.37,23.28,23.37,130685,25.20,25.20,25.10,25.20,0,0,0
VMI,20150717,23.37,23.46,23.37,23.37,95100,25.20,25.30,25.20,25.20,75,0,0
VMI,20150716,23.28,23.37,23.19,23.37,88600,25.10,25.20,25.00,25.20,0,0,0
VMI,20150715,23.28,23.37,23.19,23.28,124600,25.10,25.20,25.00,25.10,0,0,500
VMI,20150714,23.28,23.28,23.19,23.28,127900,25.10,25.10,25.00,25.10,0,0,0
VMI,20150713,23.28,23.37,23.28,23.28,241215,25.10,25.20,25.10,25.10,148015,0,0
VMI,20150710,23.28,23.37,23.09,23.28,120700,25.10,25.20,24.90,25.10,0,0,0
VMI,20150709,23.19,23.37,23.19,23.28,71700,25.00,25.20,25.00,25.10,0,0,0
VMI,20150708,23.19,23.28,23.10,23.28,129200,25.00,25.10,24.90,25.10,0,0,0
VMI,20150707,23.19,23.38,23.19,23.19,92300,25.00,25.20,25.00,25.00,0,0,0
VMI,20150706,23.00,23.28,23.00,23.19,96300,24.80,25.10,24.80,25.00,0,0,0
VMI,20150703,22.91,23.93,22.91,23.00,192800,24.70,25.80,24.70,24.80,120700,0,0
VMI,20150702,22.73,22.92,22.64,22.91,92100,24.50,24.70,24.40,24.70,35100,0,0
VMI,20150701,22.82,22.91,22.73,22.73,90900,24.60,24.70,24.50,24.50,0,0,0
VMI,20150630,22.73,23.01,22.73,22.82,297900,24.50,24.80,24.50,24.60,0,0,0
VMI,20150629,22.63,22.82,22.63,22.82,91800,24.40,24.60,24.40,24.60,0,0,0
VMI,20150626,21.61,22.63,21.61,22.63,110200,23.30,24.40,23.30,24.40,0,0,0
VMI,20150625,22.35,22.54,22.35,22.54,246400,24.10,24.30,24.10,24.30,0,0,0
VMI,20150624,22.17,22.45,22.17,22.35,104500,23.90,24.20,23.90,24.10,0,0,0
VMI,20150623,21.98,22.26,21.98,22.17,139200,23.70,24.00,23.70,23.90,0,0,0
VMI,20150622,21.89,21.98,21.52,21.98,566400,23.60,23.70,23.20,23.70,359000,0,0
VMI,20150619,21.98,21.98,21.89,21.89,106800,23.70,23.70,23.60,23.60,0,0,0
VMI,20150618,21.80,21.99,21.80,21.98,111200,23.50,23.70,23.50,23.70,0,0,0
VMI,20150617,21.52,21.89,21.52,21.80,152900,23.20,23.60,23.20,23.50,0,0,0
VMI,20150616,21.52,21.71,21.43,21.61,572000,23.20,23.40,23.10,23.30,0,0,0
VMI,20150615,21.52,21.80,21.52,21.52,162700,23.20,23.50,23.20,23.20,0,0,0
VMI,20150612,21.43,21.62,21.43,21.52,154700,23.10,23.30,23.10,23.20,0,0,0
VMI,20150611,21.24,21.52,21.24,21.43,217600,22.90,23.20,22.90,23.10,0,0,0
VMI,20150610,21.15,21.24,20.96,21.24,262800,22.80,22.90,22.60,22.90,0,0,0
VMI,20150609,21.24,21.33,20.77,21.24,349000,22.90,23.00,22.40,22.90,0,0,0
VMI,20150608,21.33,21.61,21.24,21.33,323300,23.00,23.30,22.90,23.00,0,0,0
VMI,20150605,20.59,21.33,20.59,21.24,332500,22.20,23.00,22.20,22.90,0,0,0
VMI,20150604,18.55,20.49,17.62,20.50,607300,20.00,22.10,19.00,22.10,0,0,0
VMI,20150603,19.01,19.10,18.64,18.64,397400,20.50,20.60,20.10,20.10,0,0,0
VMI,20150602,19.20,19.39,18.83,19.01,351700,20.70,20.90,20.30,20.50,0,0,0
VMI,20150601,19.29,19.38,19.01,19.20,344200,20.80,20.90,20.50,20.70,25000,0,0
VMI,20150529,19.76,19.76,19.30,19.29,350700,21.30,21.30,20.80,20.80,9000,0,0
VMI,20150528,19.76,19.85,19.57,19.76,289200,21.30,21.40,21.10,21.30,40000,0,0
VMI,20150527,19.76,19.85,19.57,19.76,264700,21.30,21.40,21.10,21.30,0,0,0
VMI,20150526,19.94,19.94,19.66,19.76,227000,21.50,21.50,21.20,21.30,0,0,0
VMI,20150525,20.22,20.22,19.94,19.94,238300,21.80,21.80,21.50,21.50,0,0,0
VMI,20150522,20.50,20.59,20.22,20.22,207000,22.10,22.20,21.80,21.80,0,0,10000
VMI,20150521,20.68,20.77,20.49,20.50,200700,22.30,22.40,22.10,22.10,30000,0,0
VMI,20150520,20.59,20.87,20.59,20.68,177100,22.20,22.50,22.20,22.30,60000,0,0
VMI,20150519,20.59,20.78,20.59,20.59,139900,22.20,22.40,22.20,22.20,51000,0,0
VMI,20150518,20.68,20.77,20.59,20.59,154700,22.30,22.40,22.20,22.20,87500,0,0
VMI,20150515,20.78,20.78,20.69,20.68,130400,22.40,22.40,22.30,22.30,0,0,0
VMI,20150514,20.78,20.96,20.68,20.78,144700,22.40,22.60,22.30,22.40,0,0,0
VMI,20150513,21.06,21.25,20.87,20.87,170700,22.70,22.90,22.50,22.50,0,0,0
VMI,20150512,20.87,21.33,20.87,21.06,170500,22.50,23.00,22.50,22.70,0,0,0
VMI,20150511,21.61,21.80,21.33,21.33,214500,23.30,23.50,23.00,23.00,197900,0,0
VMI,20150508,20.87,21.62,20.87,21.61,288000,22.50,23.30,22.50,23.30,0,0,0
VMI,20150507,19.50,19.77,19.50,19.76,301000,21.00,21.30,21.00,21.30,0,0,0
VMI,20150506,18.08,18.15,18.01,18.01,213200,25.50,25.60,25.40,25.40,0,0,0
VMI,20150505,18.30,18.37,18.09,18.08,267900,25.80,25.90,25.50,25.50,50000,0,0
VMI,20150504,18.44,18.44,18.23,18.30,289300,26.00,26.00,25.70,25.80,0,0,0
VMI,20150427,18.44,18.51,18.37,18.44,255300,26.00,26.10,25.90,26.00,100000,0,0
VMI,20150424,18.37,18.51,18.37,18.44,215000,25.90,26.10,25.90,26.00,0,0,0
VMI,20150423,18.23,18.44,18.16,18.37,295900,25.70,26.00,25.60,25.90,0,0,0
VMI,20150422,18.01,18.44,18.01,18.30,257800,25.40,26.00,25.40,25.80,0,5000,0
VMI,20150421,18.01,18.15,17.87,18.01,257900,25.40,25.60,25.20,25.40,0,0,0
VMI,20150420,18.01,18.15,17.94,18.01,357300,25.40,25.60,25.30,25.40,0,0,0
VMI,20150417,18.01,18.15,17.65,18.08,604600,25.40,25.60,24.90,25.50,0,0,0
VMI,20150416,18.08,18.22,18.01,18.08,188000,25.50,25.70,25.40,25.50,0,0,0
VMI,20150415,18.15,18.15,18.01,18.08,147500,25.60,25.60,25.40,25.50,0,0,0
VMI,20150414,18.15,18.22,18.08,18.15,155800,25.60,25.70,25.50,25.60,0,0,0
VMI,20150413,18.08,18.29,18.01,18.15,177900,25.50,25.80,25.40,25.60,0,0,0
VMI,20150410,18.01,18.29,17.87,18.08,296600,25.40,25.80,25.20,25.50,0,0,0
VMI,20150409,17.87,18.22,17.80,18.01,268200,25.20,25.70,25.10,25.40,0,0,0
VMI,20150408,18.08,18.08,17.87,17.87,332200,25.50,25.50,25.20,25.20,0,0,0
VMI,20150407,18.01,18.29,17.80,18.15,348300,25.40,25.80,25.10,25.60,0,0,0
VMI,20150406,17.94,18.22,17.94,18.08,248500,25.30,25.70,25.30,25.50,0,0,0
VMI,20150403,17.52,18.08,17.52,17.94,515200,24.70,25.50,24.70,25.30,0,0,0
VMI,20150402,19.86,19.86,19.22,19.43,309900,28.00,28.00,27.10,27.40,0,0,0
VMI,20150401,21.98,22.91,19.86,19.93,457000,31.00,32.30,28.00,28.10,0,0,0
VMI,20150331,17.17,20.85,17.17,20.85,1078200,24.20,29.40,24.20,29.40,0,0,0
VMI,20150330,19.00,19.00,19.00,19.01,235100,26.80,26.80,26.80,26.80,0,0,0
VMI,20150327,21.06,21.06,21.06,21.06,44300,29.70,29.70,29.70,29.70,0,0,0
VMI,20150326,25.95,25.95,23.40,23.40,422200,36.60,36.60,33.00,33.00,5000,0,0
VMI,20150325,25.88,26.02,25.88,25.95,136800,36.50,36.70,36.50,36.60,0,0,0
VMI,20150324,25.81,25.88,25.81,25.88,151600,36.40,36.50,36.40,36.50,0,0,0
VMI,20150323,25.74,25.88,25.74,25.81,182200,36.30,36.50,36.30,36.40,0,0,0
VMI,20150320,25.60,25.81,25.60,25.74,197300,36.10,36.40,36.10,36.30,0,0,0
VMI,20150319,25.53,25.67,25.53,25.60,198700,36.00,36.20,36.00,36.10,0,0,0
VMI,20150318,25.46,25.60,25.46,25.53,157000,35.90,36.10,35.90,36.00,0,0,0
VMI,20150317,25.53,25.60,25.46,25.53,240400,36.00,36.10,35.90,36.00,0,0,0
VMI,20150316,25.39,25.60,25.39,25.53,218200,35.80,36.10,35.80,36.00,0,0,0
VMI,20150313,25.25,25.46,25.25,25.39,157300,35.60,35.90,35.60,35.80,0,0,0
VMI,20150312,25.10,25.24,25.03,25.25,159500,35.40,35.60,35.30,35.60,0,0,0
VMI,20150311,25.10,25.17,25.10,25.10,155900,35.40,35.50,35.40,35.40,0,0,0
VMI,20150310,25.10,25.17,25.03,25.10,165400,35.40,35.50,35.30,35.40,0,0,0
VMI,20150309,25.10,25.17,24.96,25.10,192600,35.40,35.50,35.20,35.40,0,0,0
VMI,20150306,24.96,25.10,24.96,25.10,232400,35.20,35.40,35.20,35.40,0,0,0
VMI,20150305,24.96,25.10,24.89,25.03,239400,35.20,35.40,35.10,35.30,0,0,0
VMI,20150304,24.89,25.03,24.89,24.96,310200,35.10,35.30,35.10,35.20,0,0,0
VMI,20150303,24.89,24.96,24.82,24.89,289400,35.10,35.20,35.00,35.10,0,0,0
VMI,20150302,24.89,24.96,24.82,24.89,257400,35.10,35.20,35.00,35.10,0,0,0
VMI,20150227,24.82,25.03,24.75,24.89,221600,35.00,35.30,34.90,35.10,0,0,0
VMI,20150226,24.82,24.89,24.75,24.82,178100,35.00,35.10,34.90,35.00,0,0,0
VMI,20150225,24.75,24.96,24.75,24.82,257300,34.90,35.20,34.90,35.00,0,0,0
VMI,20150224,24.68,24.89,24.68,24.82,227100,34.80,35.10,34.80,35.00,0,0,0
VMI,20150213,24.47,24.68,24.47,24.68,161700,34.50,34.80,34.50,34.80,0,0,0
VMI,20150212,24.32,24.53,24.18,24.47,150100,34.30,34.60,34.10,34.50,0,0,0
VMI,20150211,24.18,24.46,24.11,24.32,173200,34.10,34.50,34.00,34.30,0,0,0
VMI,20150210,24.04,24.18,23.61,24.18,299900,33.90,34.10,33.30,34.10,0,0,0
VMI,20150209,25.10,25.17,24.11,24.11,228600,35.40,35.50,34.00,34.00,110400,0,0
VMI,20150206,25.10,25.17,25.03,25.10,141700,35.40,35.50,35.30,35.40,0,0,0
VMI,20150205,24.96,25.17,24.96,25.03,174200,35.20,35.50,35.20,35.30,0,0,0
VMI,20150204,24.82,25.03,24.75,24.89,171200,35.00,35.30,34.90,35.10,0,0,0
VMI,20150203,24.68,24.82,24.68,24.82,135400,34.80,35.00,34.80,35.00,0,0,0
VMI,20150202,24.68,24.75,24.61,24.68,94300,34.80,34.90,34.70,34.80,0,0,0
VMI,20150130,24.75,24.82,24.68,24.68,272500,34.90,35.00,34.80,34.80,23500,0,0
VMI,20150129,24.75,24.89,24.75,24.75,195600,34.90,35.10,34.90,34.90,0,0,0
VMI,20150128,24.68,24.89,24.54,24.75,214800,34.80,35.10,34.60,34.90,0,0,0
VMI,20150127,24.54,24.68,24.47,24.68,218000,34.60,34.80,34.50,34.80,0,0,0
VMI,20150126,24.39,24.60,24.32,24.54,199100,34.40,34.70,34.30,34.60,0,0,0
VMI,20150123,24.18,24.53,24.18,24.39,254800,34.10,34.60,34.10,34.40,0,5000,0
VMI,20150122,24.18,24.32,24.18,24.25,294700,34.10,34.30,34.10,34.20,10000,0,0
VMI,20150121,24.25,24.46,24.18,24.18,227100,34.20,34.50,34.10,34.10,0,0,0
VMI,20150120,24.25,24.46,24.25,24.25,330500,34.20,34.50,34.20,34.20,0,0,0
VMI,20150119,24.39,24.53,24.25,24.25,226500,34.40,34.60,34.20,34.20,0,0,0
VMI,20150116,24.25,24.39,24.25,24.39,284000,34.20,34.40,34.20,34.40,0,0,0
VMI,20150115,24.39,24.53,24.25,24.32,304800,34.40,34.60,34.20,34.30,0,0,0
VMI,20150114,24.32,24.53,24.18,24.39,333400,34.30,34.60,34.10,34.40,0,0,0
VMI,20150113,23.90,24.40,23.83,24.32,329000,33.70,34.40,33.60,34.30,0,0,0
VMI,20150112,23.90,24.04,23.83,23.90,319100,33.70,33.90,33.60,33.70,50000,0,0
VMI,20150109,22.69,24.11,22.55,23.90,353100,32.00,34.00,31.80,33.70,15000,0,0
VMI,20150108,22.62,22.97,22.34,22.69,380200,31.90,32.40,31.50,32.00,0,0,0
VMI,20150107,22.69,22.90,22.55,22.69,338000,32.00,32.30,31.80,32.00,0,0,0
VMI,20150106,22.62,22.90,22.55,22.69,283700,31.90,32.30,31.80,32.00,0,0,0
VMI,20150105,22.34,22.76,22.34,22.69,317900,31.50,32.10,31.50,32.00,0,0,0
VMI,20141231,21.98,22.69,21.91,22.41,340500,31.00,32.00,30.90,31.60,0,0,0
VMI,20141230,21.98,22.12,21.84,21.98,275200,31.00,31.20,30.80,31.00,0,0,0
VMI,20141229,22.13,22.34,22.06,22.05,238500,31.20,31.50,31.10,31.10,0,0,0
VMI,20141226,21.84,22.34,21.63,22.13,328900,30.80,31.50,30.50,31.20,0,0,0
VMI,20141225,20.99,21.98,20.92,21.84,350700,29.60,31.00,29.50,30.80,0,0,0
VMI,20141224,20.99,21.13,20.64,20.99,343000,29.60,29.80,29.10,29.60,0,0,0
VMI,20141223,21.13,21.34,20.99,20.99,327800,29.80,30.10,29.60,29.60,0,0,0
VMI,20141222,20.57,21.28,20.50,21.13,337200,29.00,30.00,28.90,29.80,0,0,0
VMI,20141219,20.64,20.92,20.50,20.57,357500,29.10,29.50,28.90,29.00,5000,0,0
VMI,20141218,20.35,20.63,20.28,20.64,503700,28.70,29.10,28.60,29.10,0,0,0
VMI,20141217,20.64,20.78,20.21,20.35,370300,29.10,29.30,28.50,28.70,0,0,0
VMI,20141216,20.85,20.92,20.57,20.64,278900,29.40,29.50,29.00,29.10,0,0,0
VMI,20141215,20.64,21.28,20.64,20.92,320200,29.10,30.00,29.10,29.50,0,0,0
VMI,20141212,20.42,20.77,20.42,20.64,303500,28.80,29.30,28.80,29.10,0,0,0
VMI,20141211,20.21,20.63,20.14,20.49,302500,28.50,29.10,28.40,28.90,0,0,0
VMI,20141210,20.07,20.42,19.93,20.28,278900,28.30,28.80,28.10,28.60,0,0,0
VMI,20141209,20.28,20.35,20.14,20.14,243600,28.60,28.70,28.40,28.40,0,0,0
VMI,20141208,20.21,20.36,20.00,20.28,314200,28.50,28.70,28.20,28.60,0,0,0
VMI,20141205,19.71,19.92,19.64,19.93,390300,27.80,28.10,27.70,28.10,0,0,0
VMI,20141204,19.57,19.85,19.50,19.71,340000,27.60,28.00,27.50,27.80,0,0,0
VMI,20141203,19.36,19.71,19.22,19.57,358200,27.30,27.80,27.10,27.60,0,0,0
VMI,20141202,19.43,19.50,19.22,19.36,308200,27.40,27.50,27.10,27.30,0,0,0
VMI,20141201,18.79,19.50,18.65,19.36,404900,26.50,27.50,26.30,27.30,0,0,0
VMI,20141128,18.65,18.79,18.37,18.79,325700,26.30,26.50,25.90,26.50,0,0,0
VMI,20141127,18.58,18.72,18.37,18.72,382900,26.20,26.40,25.90,26.40,0,0,0
VMI,20141126,18.37,18.80,18.37,18.58,355900,25.90,26.50,25.90,26.20,0,0,0
VMI,20141125,18.22,18.43,18.08,18.37,363500,25.70,26.00,25.50,25.90,0,0,0
VMI,20141124,18.22,18.36,17.79,18.22,321100,25.70,25.90,25.10,25.70,0,0,0
VMI,20141121,17.94,18.44,17.87,18.22,360500,25.30,26.00,25.20,25.70,5000,0,0
VMI,20141120,17.80,18.01,17.44,17.94,351800,25.10,25.40,24.60,25.30,0,0,0
VMI,20141119,17.87,17.87,17.73,17.87,398400,25.20,25.20,25.00,25.20,0,0,0
VMI,20141118,17.94,18.01,17.80,17.87,389700,25.30,25.40,25.10,25.20,5000,0,0
VMI,20141117,17.73,17.94,17.66,17.94,365100,25.00,25.30,24.90,25.30,0,0,0
VMI,20141114,17.80,17.87,17.37,17.73,311300,25.10,25.20,24.50,25.00,0,0,0
VMI,20141113,17.87,17.94,17.66,17.80,182100,25.20,25.30,24.90,25.10,0,0,0
VMI,20141112,18.01,18.08,17.73,17.87,215200,25.40,25.50,25.00,25.20,0,0,0
VMI,20141111,17.94,17.94,17.80,17.94,236000,25.30,25.30,25.10,25.30,5000,0,0
VMI,20141110,17.73,18.01,17.73,17.87,204200,25.00,25.40,25.00,25.20,0,0,0
VMI,20141107,17.23,17.87,17.23,17.80,278000,24.30,25.20,24.30,25.10,0,0,0
VMI,20141106,17.73,18.01,17.45,17.44,194400,25.00,25.40,24.60,24.60,0,0,0
VMI,20141105,18.44,18.51,17.73,17.73,193000,26.00,26.10,25.00,25.00,0,0,0
VMI,20141104,18.58,18.79,18.44,18.44,151100,26.20,26.50,26.00,26.00,0,0,0
VMI,20141103,18.44,19.08,18.37,18.58,144400,26.00,26.90,25.90,26.20,0,0,0
VMI,20141031,16.81,18.44,16.67,18.44,527400,23.70,26.00,23.50,26.00,0,0,0
VMI,20141030,17.02,17.37,16.81,16.81,146300,24.00,24.50,23.70,23.70,0,0,0
VMI,20141029,16.95,17.45,16.88,17.16,170100,23.90,24.60,23.80,24.20,0,0,0
VMI,20141028,16.66,17.02,16.59,16.88,144200,23.50,24.00,23.40,23.80,195500,0,0
VMI,20141027,16.95,16.95,16.24,16.59,140800,23.90,23.90,22.90,23.40,0,0,0
VMI,20141024,16.31,17.38,16.31,17.02,203700,23.00,24.50,23.00,24.00,0,0,0
