<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ACB,20140728,5.0196,5.0522,4.9870,4.9870,110575
ACB,20140729,5.0196,5.0196,4.9870,5.0196,94417
ACB,20140730,5.0196,5.0196,4.9870,5.0196,9200
ACB,20140731,4.9870,5.0196,4.9870,5.0196,110496
ACB,20140801,5.0522,5.0522,4.9870,5.0196,31342
ACB,20140804,4.9870,5.0196,4.9870,5.0196,57942
ACB,20140805,5.0196,5.0196,4.9870,5.0196,57440
ACB,20140806,4.9870,5.0196,4.9870,5.0196,16289
ACB,20140807,5.0196,5.0196,4.9870,5.0196,23813
ACB,20140808,4.9870,5.0196,4.9870,5.0196,196920
ACB,20140811,5.0196,5.0196,4.9870,4.9870,18760
ACB,20140812,4.9870,5.0522,4.9544,4.9870,87590
ACB,20140813,4.9544,5.0196,4.9544,4.9870,191267
ACB,20140814,4.9870,4.9870,4.9544,4.9544,196466
ACB,20140815,4.9870,5.0196,4.9870,4.9870,101634
ACB,20140818,4.9544,5.0196,4.9544,5.0196,82396
ACB,20140819,4.9870,5.0196,4.9544,4.9870,4699
ACB,20140820,4.9870,5.0196,4.9870,4.9870,68812
ACB,20140821,4.9870,5.0196,4.9870,4.9870,89719
ACB,20140822,4.9870,5.0196,4.9544,4.9870,19040
ACB,20140825,4.9870,5.0522,4.9870,5.0196,136857
ACB,20140826,5.0196,5.0522,5.0196,5.0196,142374
ACB,20140827,5.0196,5.0196,4.9870,4.9870,108998
ACB,20140828,4.9870,5.0196,4.9870,4.9870,44649
ACB,20140829,4.9870,5.0522,4.9870,5.0521,110337
ACB,20140903,5.0521,5.0847,5.0195,5.0196,96011
ACB,20140904,5.0196,5.0196,4.9544,5.0196,67273
ACB,20140905,5.0522,5.0522,4.9870,5.0196,101597
ACB,20140908,5.0196,5.0522,4.9544,4.9870,249330
ACB,20140909,4.9870,4.9870,4.9544,4.9544,266103
ACB,20140910,4.9544,5.0196,4.9544,4.9870,88860
ACB,20140911,4.9870,5.0196,4.9544,4.9870,69739
ACB,20140912,5.0196,5.0196,4.9544,4.9544,110947
ACB,20140915,4.9870,4.9870,4.9544,4.9544,97427
ACB,20140916,4.9870,4.9870,4.9544,4.9870,106825
ACB,20140917,4.9870,5.0522,4.9544,5.0196,295941
ACB,20140918,5.0196,5.0522,4.9544,4.9544,83962
ACB,20140919,4.9544,4.9870,4.9544,4.9544,605822
ACB,20140922,4.9870,4.9870,4.9218,4.9544,673629
ACB,20140923,4.9544,4.9870,4.9218,4.9544,155655
ACB,20140924,4.9544,4.9544,4.9218,4.9544,237318
ACB,20140925,4.9544,4.9870,4.9218,4.9544,374033
ACB,20140926,4.9870,4.9870,4.9544,4.9544,193181
ACB,20140929,4.9544,4.9870,4.9218,4.9544,293109
ACB,20140930,4.9544,4.9870,4.9218,4.9544,79932
ACB,20141001,4.9544,4.9544,4.9218,4.9544,341868
ACB,20141002,4.9544,4.9870,4.9218,4.9544,235725
ACB,20141003,4.9544,4.9544,4.9218,4.9218,317254
ACB,20141006,4.9544,4.9544,4.9218,4.9218,495107
ACB,20141007,4.8892,4.9218,4.8892,4.9218,110487
ACB,20141008,4.9218,4.9218,4.8892,4.9218,188392
ACB,20141009,4.9544,4.9544,4.8892,4.9218,170800
ACB,20141010,4.9218,4.9544,4.8892,4.9218,776490
ACB,20141013,4.8892,4.9544,4.8566,4.9218,312707
ACB,20141014,4.8892,4.9544,4.8892,4.9218,231600
ACB,20141015,4.9218,4.9218,4.8892,4.9218,419645
ACB,20141016,4.8892,4.9544,4.8566,4.9218,353992
ACB,20141017,4.8892,4.9544,4.8892,4.9544,210289
ACB,20141020,4.9544,4.9544,4.9218,4.9218,108468
ACB,20141021,4.8892,4.9544,4.8892,4.9218,289064
ACB,20141022,4.9218,4.9544,4.9218,4.9218,31795
ACB,20141023,4.9544,4.9870,4.9218,4.9544,161552
ACB,20141024,4.9218,4.9544,4.9218,4.9218,52162
ACB,20141027,4.9218,4.9544,4.8892,4.9218,217065
ACB,20141028,4.8240,4.9218,4.8240,4.9218,251163
ACB,20141029,4.8892,4.9544,4.8892,4.9544,106491
ACB,20141030,4.9544,4.9870,4.9218,4.9870,62070
ACB,20141031,4.9218,4.9870,4.9218,4.9870,24038
ACB,20141103,4.9870,4.9870,4.9544,4.9870,100354
ACB,20141104,4.9544,4.9870,4.9218,4.9870,46793
ACB,20141105,4.9544,4.9870,4.9218,4.9218,211312
ACB,20141106,4.9544,5.0848,4.9544,5.0847,607153
ACB,20141107,5.1173,5.1173,5.0521,5.0847,108912
ACB,20141110,5.0847,5.1173,5.0195,5.0196,23052
ACB,20141111,5.0196,5.2152,5.0196,5.1173,137791
ACB,20141112,5.1173,5.3781,5.0521,5.2151,341874
ACB,20141113,5.2151,5.2477,5.1499,5.2151,142342
ACB,20141114,5.1499,5.1825,5.1173,5.1173,64189
ACB,20141117,5.1173,5.1499,5.0847,5.1499,377610
ACB,20141118,5.1499,5.1825,5.0847,5.1173,145431
ACB,20141119,5.1173,5.1499,5.0847,5.0847,143255
ACB,20141120,5.1173,5.1173,5.0521,5.0847,33683
ACB,20141121,5.1173,5.1173,5.0195,5.0196,22641
ACB,20141124,5.0196,5.0196,4.9870,4.9870,175773
ACB,20141125,5.0522,5.0848,4.9870,5.0196,128283
ACB,20141126,5.0522,5.0522,4.9544,4.9544,68795
ACB,20141127,5.0196,5.0522,4.9870,5.0196,23569
ACB,20141128,5.0522,5.0522,4.9544,4.9544,108071
ACB,20141201,5.0196,5.0196,4.9544,4.9544,245301
ACB,20141202,4.9218,4.9544,4.9218,4.9218,78471
ACB,20141203,4.9870,5.0848,4.9544,4.9544,171643
ACB,20141204,4.9544,5.1500,4.9218,5.0847,202567
ACB,20141205,5.0847,5.1499,5.0521,5.0847,212038
ACB,20141208,5.0847,5.0847,4.9869,5.0847,60200
ACB,20141209,5.0521,5.0847,4.9869,4.9870,119810
ACB,20141210,4.9870,5.0196,4.9870,5.0196,129215
ACB,20141211,4.9870,5.0848,4.9870,5.0521,65131
ACB,20141212,5.0521,5.0847,5.0521,5.0521,50253
ACB,20141215,5.0521,5.0847,5.0521,5.0521,108333
ACB,20141216,4.9869,5.0521,4.9869,5.0196,397979
ACB,20141217,4.9870,5.0196,4.9218,4.9870,275334
ACB,20141218,4.9870,5.0196,4.9870,5.0196,63994
ACB,20141219,5.0196,5.0522,4.9870,5.0196,140100
ACB,20141222,5.0196,5.0196,4.9870,4.9870,43600
ACB,20141223,4.9870,5.0522,4.9870,5.0521,92526
ACB,20141224,5.0521,5.0847,5.0195,5.0521,181309
ACB,20141225,5.0521,5.0521,5.0195,5.0196,68821
ACB,20141226,4.9870,5.0196,4.9870,5.0196,47517
ACB,20141229,5.0196,5.0196,4.9870,4.9870,105923
ACB,20141230,4.9870,5.0196,4.9218,4.9870,178030
ACB,20141231,4.9870,5.0196,4.9870,5.0196,39354
ACB,20150105,5.0196,5.0196,4.9544,4.9870,55888
ACB,20150106,4.9544,5.0522,4.9218,5.0521,89802
ACB,20150107,5.0521,5.2151,5.0521,5.1173,232861
ACB,20150108,5.1173,5.1499,5.0847,5.1499,14880
ACB,20150109,5.1499,5.3129,5.0847,5.1825,693623
ACB,20150112,5.2151,5.3455,5.1825,5.2477,368334
ACB,20150113,5.2477,5.4433,5.2477,5.3781,416006
ACB,20150114,5.3781,5.3781,5.2477,5.2803,300420
ACB,20150115,5.2477,5.2803,5.1825,5.1825,244964
ACB,20150116,5.2151,5.2477,5.1173,5.1825,374204
ACB,20150119,5.2477,5.2803,5.2151,5.2477,230317
ACB,20150120,5.2151,5.2477,5.1499,5.2151,75172
ACB,20150121,5.2151,5.2477,5.1499,5.1825,205371
ACB,20150122,5.1825,5.3129,5.1499,5.3129,300965
ACB,20150123,5.2803,5.6063,5.2803,5.5737,1441874
ACB,20150126,5.5737,5.6389,5.5737,5.6063,307006
ACB,20150127,5.6389,5.6715,5.3781,5.6063,315651
ACB,20150128,5.5737,5.9322,5.5085,5.8670,959871
ACB,20150129,5.8670,5.8996,5.7692,5.7692,429009
ACB,20150130,5.7366,5.7366,5.5084,5.6063,478259
ACB,20150202,5.5737,5.6389,5.4759,5.4759,265344
ACB,20150203,5.4759,5.5085,5.1825,5.1825,827865
ACB,20150204,5.1499,5.2477,5.0847,5.2477,270500
ACB,20150205,5.2477,5.3455,5.2477,5.2477,74461
ACB,20150206,5.2477,5.3455,4.8566,5.3455,245283
ACB,20150209,5.3455,5.4107,5.2477,5.2477,72974
ACB,20150210,5.2151,5.3455,5.2151,5.2803,105679
ACB,20150211,5.2803,5.3781,5.2803,5.3455,90914
ACB,20150212,5.3455,5.3781,5.3129,5.3455,87911
ACB,20150213,5.3781,5.5737,5.3781,5.4759,650359
ACB,20150224,5.5085,5.6389,5.5085,5.5737,140871
ACB,20150225,5.6063,5.7693,5.5737,5.6388,672279
ACB,20150226,5.6388,5.6714,5.5410,5.6388,112327
ACB,20150227,5.6714,5.6714,5.5410,5.5411,64375
ACB,20150302,5.6063,5.6063,5.5085,5.5411,100838
ACB,20150303,5.6063,5.6063,5.5085,5.5085,603931
ACB,20150304,5.5411,5.5411,5.4759,5.5085,412425
ACB,20150305,5.5085,5.5411,5.4759,5.4759,159152
ACB,20150306,5.4759,5.5737,5.4433,5.5411,322073
ACB,20150309,5.5411,5.5737,5.4759,5.5085,159821
ACB,20150310,5.5085,5.5411,5.4759,5.5411,96698
ACB,20150311,5.5411,5.6389,5.5411,5.5737,561767
ACB,20150312,5.5085,5.5737,5.4107,5.5411,47908
ACB,20150313,5.5411,5.5737,5.5085,5.5085,162894
ACB,20150316,5.5411,5.5411,5.4759,5.5085,340462
ACB,20150317,5.5085,5.5411,5.5085,5.5085,118588
ACB,20150318,4.9870,5.5411,4.9870,5.5085,259352
ACB,20150319,5.5411,5.8670,5.5085,5.5085,129073
ACB,20150320,5.5085,5.5737,5.5085,5.5737,116347
ACB,20150323,5.5411,5.5411,5.5085,5.5085,57431
ACB,20150324,5.5085,5.5085,5.4433,5.4759,222685
ACB,20150325,5.4759,5.5411,5.4759,5.5411,122734
ACB,20150326,5.5411,5.5737,5.5085,5.5411,165791
ACB,20150327,5.5411,5.5411,5.4759,5.4759,150742
ACB,20150330,5.4433,5.5085,5.4433,5.4759,187169
ACB,20150331,5.4759,5.5085,5.4433,5.4433,57640
ACB,20150401,5.4433,5.4759,5.3781,5.3781,252663
ACB,20150402,5.3781,5.4759,5.3781,5.4107,159003
ACB,20150403,5.4107,5.4759,5.3781,5.4759,51215
ACB,20150406,5.4759,5.4759,5.4433,5.4759,4952
ACB,20150407,5.4759,5.4759,5.4107,5.4433,46793
ACB,20150408,5.4107,5.4433,5.4107,5.4107,60778
ACB,20150409,5.4107,5.4107,5.3455,5.3781,153488
ACB,20150410,5.3781,5.4433,5.3781,5.4107,26605
ACB,20150413,5.4433,5.4433,5.4107,5.4107,36940
ACB,20150414,5.3781,5.4107,5.3455,5.4107,57719
ACB,20150415,5.3781,5.4107,5.3455,5.3781,42101
ACB,20150416,5.3781,5.4107,5.3129,5.3781,82523
ACB,20150417,5.3781,5.4107,5.3455,5.4107,36935
ACB,20150420,5.3781,5.4107,5.3455,5.3781,44975
ACB,20150421,5.3781,5.3781,5.3129,5.3129,52353
ACB,20150422,5.3129,5.4107,5.3129,5.3781,105481
ACB,20150423,5.3781,5.4107,5.3129,5.3781,39006
ACB,20150424,5.3455,5.4107,5.3129,5.3129,30752
ACB,20150427,5.4433,5.5085,5.4433,5.4759,172955
ACB,20150504,5.5085,5.5085,5.3455,5.3455,16816
ACB,20150505,5.3129,5.4107,5.2477,5.4107,48513
ACB,20150506,5.4107,5.4759,5.3455,5.4107,144990
ACB,20150507,5.3781,5.4433,5.3455,5.4107,121436
ACB,20150508,5.4433,5.4433,5.3781,5.3781,171291
ACB,20150511,5.4107,5.4433,5.3781,5.4107,134947
ACB,20150512,5.3781,5.4107,5.3129,5.4107,59695
ACB,20150513,5.3781,5.4433,5.3129,5.3781,327269
ACB,20150514,5.3455,5.4759,5.3455,5.4433,98453
ACB,20150515,5.5113,5.5113,5.4093,5.4770,68959
ACB,20150518,5.4770,5.4770,5.3749,5.4090,222564
ACB,20150519,5.4770,5.5111,5.4090,5.4430,37354
ACB,20150520,5.4090,5.5791,5.4090,5.4770,96071
ACB,20150521,5.5450,5.5791,5.4770,5.5451,46433
ACB,20150522,5.5451,5.5791,5.4770,5.4770,139779
ACB,20150525,5.5791,5.6471,5.5450,5.6471,401035
ACB,20150526,5.6471,5.9533,5.6131,5.9533,1612511
ACB,20150527,5.9533,6.1574,5.8512,6.1234,833767
ACB,20150528,6.1234,6.7017,6.0554,6.4976,1585442
ACB,20150529,6.4636,6.6337,6.4636,6.5656,805676
ACB,20150601,6.4635,7.0078,6.4635,6.8378,1006223
ACB,20150602,6.8378,6.9058,6.5997,6.6337,1219764
ACB,20150603,6.6337,6.7358,6.5997,6.7017,765768
ACB,20150604,6.7017,7.2120,6.6677,6.9739,1126592
ACB,20150605,6.9739,7.3821,6.9739,7.3481,1201275
ACB,20150608,7.3481,7.7903,7.3481,7.4501,1163634
ACB,20150609,7.5181,7.6202,7.2120,7.4501,1081395
ACB,20150610,7.3480,7.4501,7.1780,7.4501,977147
ACB,20150611,7.4161,7.6882,7.3140,7.3141,807912
ACB,20150612,7.3481,7.4502,7.1780,7.2460,615109
ACB,20150615,7.2460,7.4501,7.2460,7.4161,978956
ACB,20150616,7.4841,7.6542,7.2800,7.2800,859613
ACB,20150617,7.2120,7.3140,7.1099,7.2120,454521
ACB,20150618,7.2120,7.4501,7.2120,7.3141,622294
ACB,20150619,7.3481,7.4842,7.3141,7.3821,385535
ACB,20150622,7.3141,7.5522,7.3141,7.4501,834327
ACB,20150623,7.4501,7.5522,7.4161,7.4161,727502
ACB,20150624,7.4841,7.4841,7.2800,7.2800,643475
ACB,20150625,7.8243,7.9944,7.2800,7.3481,595957
ACB,20150626,7.3141,7.4161,7.1440,7.1440,1009225
ACB,20150629,7.1100,7.1440,6.9739,7.0759,858135
ACB,20150630,7.0759,7.3140,6.9738,6.9739,915176
ACB,20150701,7.0079,7.1100,6.9739,7.0419,508272
ACB,20150702,6.8718,7.4501,6.8718,7.3821,1349683
ACB,20150703,7.4161,7.7223,7.4161,7.5862,1760897
ACB,20150706,7.6542,7.9604,7.6202,7.9604,2519437
ACB,20150707,7.9604,8.2326,7.7563,8.0285,1754487
ACB,20150708,7.8924,8.0965,7.6543,7.7903,1447415
ACB,20150709,7.6882,7.7903,7.6202,7.7223,1152099
ACB,20150710,7.7223,7.9264,7.7223,7.7223,682325
ACB,20150713,7.7223,7.8584,7.6883,7.7563,609504
ACB,20150714,7.7903,8.0285,7.7903,7.8924,2298523
ACB,20150715,7.9604,7.9604,7.6883,7.6883,1158668
ACB,20150716,7.6543,7.6883,7.5182,7.6542,744800
ACB,20150717,7.6202,7.6542,7.4841,7.4842,743928
ACB,20150720,7.4502,7.4502,7.2120,7.4161,1189236
ACB,20150721,7.3140,7.4501,7.1780,7.2120,674566
ACB,20150722,7.9264,7.9264,7.1440,7.6542,525766
ACB,20150723,7.7222,7.7222,7.4161,7.4161,892399
ACB,20150724,7.4161,7.5862,7.3821,7.4501,241877
ACB,20150727,7.5862,7.5862,7.4501,7.4842,537838
ACB,20150728,7.6543,8.2326,7.3481,7.4501,595210
ACB,20150729,7.3821,7.4841,7.3821,7.3821,334121
ACB,20150730,7.3481,7.4842,7.3141,7.3821,338803
ACB,20150731,7.4161,7.4161,7.3481,7.3481,342128
ACB,20150803,7.3481,7.3481,6.9739,7.0759,745685
ACB,20150804,7.1439,7.1439,7.0079,7.0079,435108
ACB,20150805,7.0079,7.1100,7.0079,7.1099,288442
ACB,20150806,7.1439,7.1439,6.9738,6.9739,197343
ACB,20150807,6.9739,7.0760,6.9399,6.9739,220667
ACB,20150810,6.9739,7.2120,6.9059,7.2120,287468
ACB,20150811,7.2460,7.3481,7.1099,7.1099,309493
ACB,20150812,7.1099,7.2120,6.9398,6.9739,491840
ACB,20150813,6.9399,6.9739,6.8038,6.8378,552126
ACB,20150814,6.8378,6.8378,6.7017,6.7357,772335
ACB,20150817,6.7357,6.7357,6.3275,6.3615,1125772
ACB,20150818,6.3275,6.4976,6.1914,6.4636,521619
ACB,20150819,6.4636,6.6337,6.3615,6.5316,362735
ACB,20150820,6.5996,6.5996,6.4295,6.4296,182245
ACB,20150821,6.3956,6.4296,6.2255,6.4296,851858
ACB,20150824,6.5997,7.0419,5.8172,5.8172,1663746
ACB,20150825,5.8512,6.1234,5.6471,6.0554,729322
ACB,20150826,6.1234,6.2935,6.0554,6.2595,565316
ACB,20150827,6.2935,6.4296,6.1915,6.3275,267961
ACB,20150828,6.3275,6.3956,6.2935,6.3956,559810
ACB,20150831,6.3956,6.4296,6.2255,6.2255,186590
ACB,20150901,6.2595,6.2595,6.1234,6.1914,219234
ACB,20150903,6.1914,6.2594,6.1234,6.1574,131193
ACB,20150904,6.0553,6.1914,6.0553,6.0894,129860
ACB,20150907,6.0894,6.2255,6.0894,6.1574,140700
ACB,20150908,6.1574,6.4636,6.1234,6.4636,301747
ACB,20150909,6.4976,6.6337,6.4976,6.6337,702756
ACB,20150910,6.5316,6.6337,6.3956,6.5316,259986
ACB,20150911,6.5316,6.5656,6.4295,6.4636,161434
ACB,20150914,6.4976,6.5997,6.3615,6.4296,119804
ACB,20150915,6.4636,6.4636,6.2935,6.3615,153480
ACB,20150916,6.2935,6.3955,6.2935,6.3615,95791
ACB,20150917,6.4295,6.5996,6.3955,6.4976,647976
ACB,20150918,6.5656,6.6337,6.4976,6.5656,290102
ACB,20150921,6.5656,6.5996,6.5316,6.5656,139262
ACB,20150922,6.5656,6.6336,6.5316,6.5316,302093
ACB,20150923,6.5996,6.5996,6.4636,6.5656,207733
ACB,20150924,6.5656,6.9398,6.5316,6.6337,989427
ACB,20150925,6.6337,6.7017,6.5997,6.7017,322242
ACB,20150928,6.7017,6.7697,6.5656,6.5656,265140
ACB,20150929,6.5316,6.6336,6.3955,6.5997,299147
ACB,20150930,6.6337,6.6677,6.5997,6.5997,123594
ACB,20151001,6.5657,6.6337,5.9533,6.5997,227369
ACB,20151002,6.5997,6.6337,6.5997,6.6337,158695
ACB,20151005,6.6337,6.6677,6.5657,6.6677,220204
ACB,20151006,6.7017,6.9399,6.7017,6.8718,895315
ACB,20151007,6.9398,6.9398,6.7697,6.7698,188078
ACB,20151008,6.7358,7.0420,6.7358,6.8718,541780
ACB,20151009,6.9739,7.0419,6.9398,7.0079,557772
ACB,20151012,7.0419,7.1100,6.9739,7.1099,479803
ACB,20151013,7.0419,7.0759,7.0078,7.0759,230664
ACB,20151014,7.0419,7.0759,6.9738,7.0759,296896
ACB,20151015,7.0079,7.1099,6.9738,7.0759,371189
ACB,20151016,7.1099,7.1439,7.0419,7.0419,431631
ACB,20151019,6.9058,7.1099,6.9058,7.0419,178784
ACB,20151020,7.0419,7.0759,6.9398,7.0079,149907
ACB,20151021,7.0079,7.0759,6.9739,6.9739,282119
ACB,20151022,6.9399,7.0760,6.9399,7.0759,176203
ACB,20151023,7.0759,7.1099,7.0419,7.0759,175412
ACB,20151026,7.0759,7.1439,7.0759,7.1099,246978
ACB,20151027,7.0419,7.1099,7.0078,7.1099,72424
ACB,20151028,7.0078,7.0759,7.0078,7.0079,78194
ACB,20151029,7.0419,7.0759,7.0079,7.0759,204951
ACB,20151030,7.0419,7.1439,7.0419,7.0759,167701
ACB,20151102,7.0759,7.0759,6.9398,7.0079,49251
ACB,20151103,6.9399,7.0419,6.9399,7.0079,126751
ACB,20151104,7.0419,7.0419,6.9399,6.9399,114262
ACB,20151105,6.9399,7.0079,6.9399,6.9739,130706
ACB,20151106,7.0079,7.0419,6.8718,7.0079,60404
ACB,20151109,7.0419,7.0419,6.9399,6.9399,62807
ACB,20151110,7.3141,7.3141,6.8718,6.8718,59686
ACB,20151111,6.9058,6.9058,6.7697,6.7698,63351
ACB,20151112,6.8038,6.9059,6.7698,6.9058,192162
ACB,20151113,6.9058,6.9739,6.8718,6.9739,89348
ACB,20151116,6.8378,6.9399,6.8038,6.8718,182808
ACB,20151117,6.8038,6.9058,6.8038,6.8378,104666
ACB,20151118,6.8378,6.8718,6.8038,6.8718,106123
ACB,20151119,6.8378,6.8718,6.8038,6.8378,149493
ACB,20151120,6.8378,6.8378,6.8038,6.8038,52888
ACB,20151123,6.8038,6.8038,6.7358,6.7698,137973
ACB,20151124,6.1234,6.8378,6.1234,6.6677,104586
ACB,20151125,6.5997,6.7698,6.5656,6.6677,87977
ACB,20151126,6.6337,6.7357,6.6337,6.6677,125075
ACB,20151127,6.7017,6.7357,6.5997,6.5997,159463
ACB,20151130,6.7018,6.7018,6.4636,6.5997,65564
ACB,20151201,6.6337,6.6337,6.4976,6.5997,70757
ACB,20151202,6.6337,6.6337,6.5657,6.6337,175800
ACB,20151203,6.5997,6.6677,6.5997,6.5997,120400
ACB,20151204,6.5997,6.6337,6.5317,6.5997,93512
ACB,20151207,6.5997,6.6337,6.5997,6.5997,106274
ACB,20151208,6.5997,6.6677,6.5317,6.6677,198616
ACB,20151209,6.5997,6.6677,6.5997,6.6677,19516
ACB,20151210,6.6337,6.6337,6.5316,6.5656,53969
ACB,20151211,6.6336,6.6336,6.5316,6.5997,42621
ACB,20151214,6.5317,6.5997,6.4636,6.5997,10348
ACB,20151215,6.5997,6.5997,6.5656,6.5656,185385
ACB,20151216,6.5996,6.6677,6.4976,6.5656,231288
ACB,20151217,6.5656,6.6337,6.5656,6.6337,65682
ACB,20151218,6.6337,6.6337,6.5316,6.5316,61210
ACB,20151221,6.4636,6.6337,6.4636,6.5997,64500
ACB,20151222,6.5997,6.5997,6.5656,6.5656,3990
ACB,20151223,6.5316,6.5996,6.4976,6.5316,99719
ACB,20151224,6.4976,6.5656,6.4976,6.5316,46337
ACB,20151225,6.4976,6.5656,6.4976,6.5316,42647
ACB,20151228,6.5316,6.5996,6.4976,6.5656,31329
ACB,20151229,6.5316,6.6336,6.4635,6.5997,66664
ACB,20151230,6.5997,6.6337,6.5317,6.6337,23229
ACB,20151231,6.6337,6.7358,6.6337,6.7357,49268
ACB,20160104,6.7357,6.7357,6.6677,6.7017,36439
ACB,20160105,6.6677,6.6677,6.5656,6.5997,47676
ACB,20160106,6.5997,6.6337,6.5657,6.6337,40589
ACB,20160107,6.5657,6.5997,6.4636,6.4976,94027
ACB,20160108,6.4636,6.4976,6.4636,6.4976,84809
ACB,20160111,6.4636,6.4976,6.4296,6.4636,37405
ACB,20160112,6.4636,6.5657,6.4636,6.4636,48154
ACB,20160113,6.5657,6.5657,6.4636,6.4636,81357
ACB,20160114,6.5316,6.5316,6.4296,6.4636,315858
ACB,20160115,6.4636,6.5316,6.4636,6.4976,260588
ACB,20160118,6.2935,6.4296,6.2935,6.3275,325887
ACB,20160119,6.3955,6.4296,6.3615,6.4296,71934
ACB,20160120,6.4296,6.4296,6.3616,6.4296,195341
ACB,20160121,6.4296,6.4296,6.2935,6.4296,91172
ACB,20160122,6.3616,6.3956,6.2935,6.3275,29413
ACB,20160125,6.3615,6.5656,6.3615,6.4976,143015
ACB,20160126,6.4976,6.4976,6.3615,6.4636,43819
ACB,20160127,6.4976,6.4976,6.3956,6.4636,154443
ACB,20160128,7.1100,7.1100,6.3615,6.4636,29261
ACB,20160129,6.4296,6.4636,6.3956,6.4636,85979
ACB,20160201,6.4296,6.4636,6.3615,6.4296,158690
ACB,20160202,6.3956,6.4636,6.3616,6.4636,113430
ACB,20160203,6.4636,6.4636,6.4296,6.4636,80000
ACB,20160204,6.4636,6.4636,6.4296,6.4636,120031
ACB,20160205,6.4296,6.5657,6.4296,6.4976,59764
ACB,20160215,6.4636,6.5316,6.3955,6.4636,25161
ACB,20160216,6.4636,6.6337,6.4636,6.5997,114193
ACB,20160217,6.5997,6.5997,6.4636,6.5316,141492
ACB,20160218,6.4976,6.6337,6.4976,6.5316,65316
ACB,20160219,6.5996,6.5996,6.4976,6.5316,162020
ACB,20160222,6.4636,6.6337,6.4636,6.5316,93741
ACB,20160223,6.5656,6.6337,6.5316,6.5316,268334
ACB,20160224,6.1914,6.8718,6.1914,6.8038,613706
ACB,20160225,7.0419,7.3481,6.7017,6.7357,170309
ACB,20160226,6.7357,6.7698,6.7017,6.7698,54693
ACB,20160229,6.7698,6.7698,6.6337,6.7017,192525
ACB,20160301,6.7017,6.7357,6.6677,6.6677,140511
ACB,20160302,6.6677,6.6677,6.5997,6.6337,187244
ACB,20160303,6.6677,6.6677,6.5657,6.6337,209795
ACB,20160304,6.5997,6.7017,6.5657,6.7017,106154
ACB,20160307,6.6337,6.7357,6.6337,6.7357,168692
ACB,20160308,6.7017,6.7017,6.4636,6.4636,349888
ACB,20160309,6.5997,6.5997,6.4976,6.5997,72850
ACB,20160310,6.5657,6.5997,6.5317,6.5656,127860
ACB,20160311,6.5316,6.6336,6.5316,6.5997,38679
ACB,20160314,6.5317,6.5997,6.4976,6.4976,130070
ACB,20160315,6.6677,6.6677,6.4976,6.5316,75369
ACB,20160316,6.5656,6.5656,6.4976,6.5316,85539
ACB,20160317,6.5656,6.5656,6.4636,6.4976,51939
ACB,20160318,6.4636,6.5316,6.4636,6.4976,49217
ACB,20160321,6.4296,6.5656,6.1914,6.4636,48938
ACB,20160322,6.3956,6.4636,6.3615,6.4296,143433
ACB,20160323,6.3956,6.4296,6.3275,6.3956,349539
ACB,20160324,6.4296,6.4296,6.3615,6.3615,60102
ACB,20160325,6.4636,6.4636,6.3275,6.3275,28280
ACB,20160328,6.3955,6.3955,6.2935,6.3275,28313
ACB,20160329,6.2935,6.3275,6.2935,6.2935,72908
ACB,20160330,6.3615,6.3615,5.9873,6.0213,215414
ACB,20160331,6.2594,6.2594,6.1234,6.2255,104162
ACB,20160401,6.2935,6.3616,6.2255,6.2255,125723
ACB,20160404,6.2935,6.2935,6.1234,6.2255,69304
ACB,20160405,6.1915,6.1915,6.1234,6.1234,59056
ACB,20160406,6.1234,6.1234,6.0554,6.0894,164962
ACB,20160407,6.1234,6.2255,6.1234,6.1914,32738
ACB,20160408,6.2254,6.2935,6.1914,6.2935,51607
ACB,20160411,6.2595,6.2595,6.2255,6.2595,49001
ACB,20160412,6.2595,6.2595,6.2255,6.2255,71515
ACB,20160413,6.2255,6.2255,6.1234,6.1574,94770
ACB,20160414,6.1234,6.1914,6.0553,6.0554,89740
ACB,20160415,6.2255,6.2255,6.0554,6.0894,66580
ACB,20160419,6.1915,6.1915,6.0214,6.0554,27773
ACB,20160420,6.1234,6.1234,6.0213,6.0213,73200
ACB,20160421,6.0213,6.0213,5.9533,6.0213,76583
ACB,20160422,5.9533,6.1914,5.9533,6.1914,126434
ACB,20160425,6.1234,6.2254,6.0893,6.1234,19229
ACB,20160426,6.1234,6.1574,6.0894,6.1234,117712
ACB,20160427,6.1574,6.1574,6.0554,6.0554,241006
ACB,20160428,6.1234,6.1234,6.0213,6.0213,39419
ACB,20160429,6.0213,6.0894,5.9873,6.0894,75474
ACB,20160504,6.0214,6.1234,5.9873,6.0894,48056
ACB,20160505,6.0214,6.0894,5.9873,6.0554,151701
ACB,20160506,6.0894,6.0894,6.0214,6.0554,111028
ACB,20160509,6.0554,6.1234,6.0214,6.1234,233846
ACB,20160510,6.1574,6.1574,6.0213,6.0894,92709
ACB,20160511,6.0894,6.1234,6.0214,6.0894,362991
ACB,20160512,6.1234,6.4976,6.1234,6.3956,569423
ACB,20160513,6.3956,6.5317,6.3276,6.3615,303678
ACB,20160516,6.3275,6.4636,6.3275,6.4636,193462
ACB,20160517,6.4636,6.5316,6.3956,6.4636,266987
ACB,20160518,6.4296,6.7358,6.3615,6.5656,520514
