<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GEX,20151203,17.60,17.68,17.51,17.59,45600,20.50,20.60,20.40,20.50,0,0,0
GEX,20151202,17.84,17.93,17.42,17.51,103300,20.80,20.90,20.30,20.40,72900,0,0
GEX,20151201,18.27,18.44,17.84,17.93,29100,21.30,21.50,20.80,20.90,0,0,0
GEX,20151130,18.19,18.27,17.85,17.93,96200,21.20,21.30,20.80,20.90,0,0,0
GEX,20151127,18.54,18.54,18.28,18.36,59100,21.60,21.60,21.30,21.40,0,0,0
GEX,20151126,18.19,18.87,18.19,18.45,77008,21.20,22.00,21.20,21.50,1000000,0,0
GEX,20151125,17.85,18.45,17.68,18.36,109200,20.80,21.50,20.60,21.40,0,0,0
GEX,20151124,17.16,18.44,17.16,18.02,140402,20.00,21.50,20.00,21.00,0,0,0
GEX,20151123,17.42,18.02,17.16,17.93,66850,20.30,21.00,20.00,20.90,0,0,0
GEX,20151120,17.16,17.76,16.31,17.42,126700,20.00,20.70,19.00,20.30,0,0,0
GEX,20151119,18.27,18.27,17.24,17.85,94000,21.30,21.30,20.10,20.80,0,0,0
GEX,20151118,18.45,18.80,17.17,17.93,178600,21.50,21.90,20.00,20.90,0,0,0
GEX,20151117,18.79,19.13,18.45,18.71,30300,21.90,22.30,21.50,21.80,400000,0,0
GEX,20151116,18.96,19.48,17.67,18.62,214000,22.10,22.70,20.60,21.70,200000,0,0
GEX,20151113,18.88,19.48,18.54,19.39,148800,22.00,22.70,21.60,22.60,0,0,0
GEX,20151112,18.02,19.31,17.93,18.88,84303,21.00,22.50,20.90,22.00,0,0,0
GEX,20151111,16.56,18.36,16.48,18.02,65707,19.30,21.40,19.20,21.00,1021500,0,0
GEX,20151110,20.85,20.85,17.33,18.02,133600,24.30,24.30,20.20,21.00,70000,0,0
GEX,20151109,20.76,20.76,17.67,20.08,135200,24.20,24.20,20.60,23.40,0,0,0
GEX,20151106,21.02,21.96,19.73,20.42,75488,24.50,25.60,23.00,23.80,0,0,0
GEX,20151105,18.45,19.40,18.45,19.39,20812,21.50,22.60,21.50,22.60,50000,0,0
GEX,20151104,16.39,18.02,16.30,17.25,70000,19.10,21.00,19.00,20.10,0,0,0
GEX,20151103,15.70,16.30,15.53,16.30,56900,18.30,19.00,18.10,19.00,0,0,0
GEX,20151102,15.97,16.22,14.94,15.70,8200,18.60,18.90,17.40,18.30,0,0,0
GEX,20151030,15.11,16.31,15.11,15.88,19500,17.60,19.00,17.60,18.50,0,0,0
GEX,20151029,14.85,16.22,14.76,15.62,20300,17.30,18.90,17.20,18.20,0,0,0
GEX,20151028,16.22,16.22,14.67,14.85,31900,18.90,18.90,17.10,17.30,0,0,0
GEX,20151027,17.16,17.16,17.16,17.16,3500,20.00,20.00,20.00,20.00,0,0,0
GEX,20151026,18.62,18.62,15.87,18.62,18200,21.70,21.70,18.50,21.70,0,0,0
