<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HCM,20151130,29.17,29.17,28.45,28.45,552200,32.50,32.50,31.70,31.70,0,50,20000
HCM,20151127,30.34,30.34,29.35,29.35,550870,33.80,33.80,32.70,32.70,0,0,0
HCM,20151126,30.87,31.05,30.15,30.25,384070,34.40,34.60,33.60,33.70,0,0,0
HCM,20151125,30.78,31.14,30.60,30.96,205540,34.30,34.70,34.10,34.50,35000,1220,2000
HCM,20151124,31.32,31.50,30.87,31.14,312270,34.90,35.10,34.40,34.70,0,0,3800
HCM,20151123,30.61,31.60,30.61,31.23,881870,34.10,35.20,34.10,34.80,0,0,2000
HCM,20151120,30.34,30.52,30.25,30.52,315360,33.80,34.00,33.70,34.00,0,2000,0
HCM,20151119,30.79,30.79,30.34,30.34,243650,34.30,34.30,33.80,33.80,0,310,0
HCM,20151118,30.96,31.05,30.69,30.70,225630,34.50,34.60,34.20,34.20,0,8470,0
HCM,20151117,30.96,31.23,30.87,30.96,153080,34.50,34.80,34.40,34.50,0,0,0
HCM,20151116,30.88,31.33,30.79,30.87,200030,34.40,34.90,34.30,34.40,0,0,0
HCM,20151113,30.43,31.06,30.43,30.79,416290,33.90,34.60,33.90,34.30,253322,253322,253322
HCM,20151112,30.96,31.05,30.24,30.43,648270,34.50,34.60,33.70,33.90,0,0,12000
HCM,20151111,31.14,31.50,30.96,31.05,333060,34.70,35.10,34.50,34.60,0,0,0
HCM,20151110,31.59,31.86,31.23,31.23,286790,35.20,35.50,34.80,34.80,0,76400,0
HCM,20151109,31.77,31.95,31.68,31.68,205270,35.40,35.60,35.30,35.30,0,0,0
HCM,20151106,32.22,32.31,31.86,31.86,316240,35.90,36.00,35.50,35.50,0,58670,0
HCM,20151105,31.86,32.22,31.86,32.04,147830,35.50,35.90,35.50,35.70,0,0,0
HCM,20151104,32.31,32.67,31.95,31.95,364570,36.00,36.40,35.60,35.60,0,15000,76400
HCM,20151103,31.86,32.31,31.77,32.13,268670,35.50,36.00,35.40,35.80,0,0,0
HCM,20151102,32.13,32.22,31.86,31.95,337900,35.80,35.90,35.50,35.60,0,6540,58670
HCM,20151030,32.76,32.76,32.13,32.13,482370,36.50,36.50,35.80,35.80,420000,370000,370000
HCM,20151029,32.22,32.76,31.95,32.49,405940,35.90,36.50,35.60,36.20,0,0,15000
HCM,20151028,32.58,32.58,31.86,31.95,510030,36.30,36.30,35.50,35.60,40000,2060,0
HCM,20151027,32.49,32.67,32.31,32.40,293310,36.20,36.40,36.00,36.10,0,3000,3300
HCM,20151026,32.85,32.85,32.40,32.40,511190,36.60,36.60,36.10,36.10,0,1000,2300
HCM,20151023,33.21,33.21,32.76,32.85,437750,37.00,37.00,36.50,36.60,0,0,0
HCM,20151022,32.13,33.21,32.13,33.21,610780,35.80,37.00,35.80,37.00,0,17620,3000
HCM,20151021,32.40,32.76,32.22,32.22,1510410,36.10,36.50,35.90,35.90,0,360,3000
HCM,20151020,33.03,33.12,32.67,32.85,897450,36.80,36.90,36.40,36.60,0,4140,1000
HCM,20151019,33.75,33.75,33.21,33.21,1380880,37.60,37.60,37.00,37.00,0,2500,0
HCM,20151016,34.47,34.47,33.75,33.75,531060,38.40,38.40,37.60,37.60,112380,112380,130000
HCM,20151015,34.20,34.29,34.02,34.11,463020,38.10,38.20,37.90,38.00,26000,153040,2000
HCM,20151014,34.29,34.56,34.11,34.20,600150,38.20,38.50,38.00,38.10,24000,153040,2000
HCM,20151013,34.28,34.55,34.01,34.20,768010,38.20,38.50,37.90,38.10,0,3570,5000
HCM,20151012,33.75,34.83,33.75,34.46,1901730,37.60,38.80,37.60,38.40,0,9740,0
HCM,20151009,33.75,34.02,33.57,33.66,742860,37.60,37.90,37.40,37.50,0,1400,0
HCM,20151008,33.30,33.93,33.30,33.66,628300,37.10,37.80,37.10,37.50,0,0,0
HCM,20151007,34.29,34.29,33.30,33.30,1009100,38.20,38.20,37.10,37.10,0,137130,0
HCM,20151006,33.39,34.38,33.12,34.29,1292010,37.20,38.30,36.90,38.20,0,22700,164600
HCM,20151005,32.31,33.03,32.31,32.76,443490,36.00,36.80,36.00,36.50,0,1670,3150
HCM,20151002,32.76,32.76,32.31,32.31,202460,36.50,36.50,36.00,36.00,0,0,0
HCM,20151001,32.76,33.03,32.58,32.58,415830,36.50,36.80,36.30,36.30,0,156420,0
HCM,20150930,32.67,32.76,32.49,32.49,301790,36.40,36.50,36.20,36.20,25210,2500,158500
HCM,20150929,32.58,32.58,32.22,32.49,536340,36.30,36.30,35.90,36.20,0,370,3000
HCM,20150928,32.94,33.21,32.67,32.76,251880,36.70,37.00,36.40,36.50,0,1500,0
HCM,20150925,33.03,33.39,32.76,32.94,619020,36.80,37.20,36.50,36.70,0,10000,156420
HCM,20150924,33.30,33.57,33.21,33.30,359910,37.10,37.40,37.00,37.10,0,14520,2500
HCM,20150923,33.39,33.48,33.21,33.30,443390,37.20,37.30,37.00,37.10,0,480,0
HCM,20150922,33.75,33.84,33.30,33.39,362280,37.60,37.70,37.10,37.20,0,3100,1800
HCM,20150921,33.21,33.84,33.03,33.66,504460,37.00,37.70,36.80,37.50,0,5500,3000
HCM,20150918,33.03,33.39,32.94,33.21,565420,36.80,37.20,36.70,37.00,0,2500,21000
HCM,20150917,32.76,32.76,32.40,32.40,293670,36.50,36.50,36.10,36.10,0,2560,1000
HCM,20150916,32.49,32.85,32.40,32.40,457090,36.20,36.60,36.10,36.10,0,4140,0
HCM,20150915,32.04,32.85,32.04,32.49,795060,35.70,36.60,35.70,36.20,0,3310,1000
HCM,20150914,33.03,33.21,32.22,32.22,805230,36.80,37.00,35.90,35.90,0,1200,5690
HCM,20150911,33.57,33.75,33.12,33.12,555930,37.40,37.60,36.90,36.90,0,50,7040
HCM,20150910,33.30,34.11,33.30,33.57,706580,37.10,38.00,37.10,37.40,0,5000,4140
HCM,20150909,34.11,34.20,33.66,33.66,418400,38.00,38.10,37.50,37.50,0,0,250
HCM,20150908,32.76,33.84,32.67,33.84,872450,36.50,37.70,36.40,37.70,0,13900,4250
HCM,20150907,33.39,33.93,33.03,33.21,644840,37.20,37.80,36.80,37.00,0,1200,0
HCM,20150904,33.66,33.93,33.39,33.48,938900,37.50,37.80,37.20,37.30,0,61610,5060
HCM,20150903,34.55,34.82,33.20,33.48,1873450,38.50,38.80,37.00,37.30,0,3390,0
HCM,20150901,35.72,35.81,34.64,34.91,981400,39.80,39.90,38.60,38.90,0,0,13900
HCM,20150831,35.81,36.26,35.54,35.72,1415350,39.90,40.40,39.60,39.80,0,116300,1200
HCM,20150828,33.93,35.99,33.93,35.63,2613760,37.80,40.10,37.80,39.70,0,197010,60560
HCM,20150827,34.20,34.29,33.75,33.93,1096620,38.10,38.20,37.60,37.80,0,14870,4000
HCM,20150826,32.49,34.20,32.49,33.84,976650,36.20,38.10,36.20,37.70,0,10140,0
HCM,20150825,31.68,33.30,31.68,32.40,1610310,35.30,37.10,35.30,36.10,0,2750,27000
HCM,20150824,33.83,34.37,32.58,32.58,2140650,37.70,38.30,36.30,36.30,20000,8670,121750
HCM,20150821,33.74,35.00,33.65,35.00,1580540,37.60,39.00,37.50,39.00,0,2220,0
HCM,20150820,36.35,37.07,35.00,35.00,2011940,40.50,41.30,39.00,39.00,0,3710,177380
HCM,20150819,34.20,36.62,33.93,36.62,2108120,38.10,40.80,37.80,40.80,0,0,15380
HCM,20150818,34.19,34.64,33.92,34.38,858770,38.10,38.60,37.80,38.30,20000,1400,0
HCM,20150817,35.00,35.00,33.65,34.55,1081670,39.00,39.00,37.50,38.50,20000,4300,1500
HCM,20150814,34.73,35.27,34.28,35.00,975310,38.70,39.30,38.20,39.00,0,9180,0
HCM,20150813,34.82,35.36,34.28,34.91,1487910,38.80,39.40,38.20,38.90,0,300,8300
HCM,20150812,33.75,34.92,33.75,34.64,1770190,37.60,38.90,37.60,38.60,0,8380,2000
HCM,20150811,35.27,35.63,34.28,34.29,1451980,39.30,39.70,38.20,38.20,27000,0,8500
HCM,20150810,34.02,35.01,34.02,35.00,1535370,37.90,39.00,37.90,39.00,20000,108000,2300
HCM,20150807,32.76,33.75,32.58,33.39,961010,36.50,37.60,36.30,37.20,0,10000,0
HCM,20150806,33.21,33.30,32.58,32.76,605790,37.00,37.10,36.30,36.50,0,24390,15200
HCM,20150805,33.03,33.57,32.76,33.30,660930,36.80,37.40,36.50,37.10,0,181530,0
HCM,20150804,32.13,33.12,32.04,32.76,904900,35.80,36.90,35.70,36.50,0,5220,1470
HCM,20150803,32.40,32.94,31.86,32.13,998230,36.10,36.70,35.50,35.80,0,5200,116890
HCM,20150731,33.39,33.93,33.21,33.21,552220,37.20,37.80,37.00,37.00,0,4500,0
HCM,20150730,33.66,33.75,33.30,33.39,724330,37.50,37.60,37.10,37.20,0,4500,70000
HCM,20150729,34.11,34.56,33.66,33.66,769670,38.00,38.50,37.50,37.50,0,9500,20240
HCM,20150728,34.91,35.18,34.28,34.29,695220,38.90,39.20,38.20,38.20,0,11000,15000
HCM,20150727,33.93,35.45,33.84,34.82,1434230,37.80,39.50,37.70,38.80,0,1000,1600
HCM,20150724,32.85,33.84,32.76,33.57,805920,36.60,37.70,36.50,37.40,0,250,0
HCM,20150723,32.85,33.39,32.76,32.94,758530,36.60,37.20,36.50,36.70,0,9520,0
HCM,20150722,31.86,33.03,31.86,32.85,599530,35.50,36.80,35.50,36.60,0,12300,0
HCM,20150721,33.84,33.93,31.96,32.22,3110160,37.70,37.80,35.60,35.90,0,15100,140000
HCM,20150720,33.93,34.29,33.48,34.29,652750,37.80,38.20,37.30,38.20,0,8220,0
HCM,20150717,34.37,34.55,34.01,34.02,442420,38.30,38.50,37.90,37.90,0,10000,9500
HCM,20150716,33.75,34.56,33.75,34.46,604550,37.60,38.50,37.60,38.40,0,7000,0
HCM,20150715,35.00,35.36,34.01,34.02,1099590,39.00,39.40,37.90,37.90,0,20090,500
HCM,20150714,35.45,35.72,34.64,35.00,1106730,39.50,39.80,38.60,39.00,0,88930,0
HCM,20150713,35.27,35.90,34.91,35.18,882260,39.30,40.00,38.90,39.20,0,2500,3600
HCM,20150710,35.72,36.35,35.27,35.27,1016910,39.80,40.50,39.30,39.30,0,510,2470
HCM,20150709,33.57,35.46,33.48,35.45,1352740,37.40,39.50,37.30,39.50,0,2050,19000
HCM,20150708,34.73,34.73,33.65,33.93,1778980,38.70,38.70,37.50,37.80,53080,71400,2000
HCM,20150707,35.00,35.36,34.73,34.82,1052400,39.00,39.40,38.70,38.80,0,0,133360
HCM,20150706,35.54,35.63,34.73,35.27,1374780,39.60,39.70,38.70,39.30,0,49900,1700
HCM,20150703,34.29,35.73,34.02,35.27,1312330,38.20,39.80,37.90,39.30,0,280,4340
HCM,20150702,33.48,34.38,33.48,34.11,538420,37.30,38.30,37.30,38.00,0,2100,71400
HCM,20150701,33.66,34.02,33.21,33.84,1160230,37.50,37.90,37.00,37.70,179375,179375,179375
HCM,20150630,33.75,34.02,33.03,33.21,1349720,37.60,37.90,36.80,37.00,26090,8540,49900
HCM,20150629,33.03,34.29,32.94,33.93,903170,36.80,38.20,36.70,37.80,0,33560,0
HCM,20150626,32.13,34.01,32.13,32.85,2542910,35.80,37.90,35.80,36.60,0,61100,380
HCM,20150625,31.41,31.95,31.23,31.86,947720,35.00,35.60,34.80,35.50,0,3000,2000
HCM,20150624,30.79,31.69,30.61,31.41,1065440,34.30,35.30,34.10,35.00,0,0,8540
HCM,20150623,30.79,30.97,30.52,30.52,319860,34.30,34.50,34.00,34.00,0,500,0
HCM,20150622,30.07,30.88,30.07,30.79,636630,33.50,34.40,33.50,34.30,0,48500,0
HCM,20150619,30.61,31.06,30.07,30.25,479110,34.10,34.60,33.50,33.70,0,11540,5330
HCM,20150618,30.25,30.70,30.16,30.25,684900,33.70,34.20,33.60,33.70,200000,350,4670
HCM,20150617,30.43,30.79,30.07,30.16,779900,33.90,34.30,33.50,33.60,0,11710,0
HCM,20150616,31.14,31.77,30.60,30.61,909450,34.70,35.40,34.10,34.10,0,70,0
HCM,20150615,31.68,31.86,31.14,31.23,503230,35.30,35.50,34.70,34.80,220000,50,0
HCM,20150612,31.87,32.05,30.88,31.68,772960,35.50,35.70,34.40,35.30,0,49400,0
HCM,20150611,30.97,31.24,30.61,30.61,824910,34.50,34.80,34.10,34.10,0,176320,159600
HCM,20150610,30.52,30.79,29.62,30.52,777870,34.00,34.30,33.00,34.00,0,0,0
HCM,20150609,30.16,30.88,29.71,30.43,758440,33.60,34.40,33.10,33.90,500000,0,700
HCM,20150608,31.42,31.87,30.52,30.52,988390,35.00,35.50,34.00,34.00,0,0,1050
HCM,20150605,28.63,30.60,28.36,30.61,2220450,31.90,34.10,31.60,34.10,0,0,224050
HCM,20150604,28.72,29.08,28.36,28.63,358030,32.00,32.40,31.60,31.90,0,0,700
HCM,20150603,27.82,28.90,27.82,28.45,534600,31.00,32.20,31.00,31.70,179500,0,0
HCM,20150602,28.36,28.99,27.91,27.91,998690,31.60,32.30,31.10,31.10,0,0,0
HCM,20150601,28.36,28.90,28.27,28.36,692640,31.60,32.20,31.50,31.60,0,192750,0
HCM,20150529,28.45,28.72,28.00,28.36,496960,31.70,32.00,31.20,31.60,0,2290,0
HCM,20150528,27.91,29.44,27.82,28.54,1186100,31.10,32.80,31.00,31.80,0,0,0
HCM,20150527,27.20,28.37,26.93,27.82,968220,30.30,31.60,30.00,31.00,0,500,0
HCM,20150526,27.37,27.64,26.65,27.02,684540,30.50,30.80,29.70,30.10,40000,0,115040
HCM,20150525,26.93,27.83,26.93,27.46,474040,30.00,31.00,30.00,30.60,0,0,80000
HCM,20150522,26.93,27.38,26.66,27.02,648240,30.00,30.50,29.70,30.10,0,0,0
HCM,20150521,25.22,25.94,25.22,25.94,1094510,28.10,28.90,28.10,28.90,0,0,500
HCM,20150520,23.25,24.33,23.16,24.32,206050,25.90,27.10,25.80,27.10,0,1100,0
HCM,20150519,22.62,23.16,22.53,22.80,161790,25.20,25.80,25.10,25.40,200000,200000,200000
HCM,20150518,24.23,24.23,22.88,22.89,211730,27.00,27.00,25.50,25.50,110510,110710,110510
HCM,20150515,25.04,25.04,24.23,24.23,180730,27.90,27.90,27.00,27.00,0,500,0
HCM,20150514,24.86,25.04,24.59,24.86,121020,27.70,27.90,27.40,27.70,0,200,0
HCM,20150513,25.58,25.58,24.86,25.13,185950,28.50,28.50,27.70,28.00,0,0,500
HCM,20150512,25.67,25.76,25.40,25.58,46520,28.60,28.70,28.30,28.50,0,0,0
HCM,20150511,25.94,26.21,25.58,25.85,249620,28.90,29.20,28.50,28.80,198000,198000,198000
HCM,20150508,25.13,25.94,25.13,25.76,218660,28.00,28.90,28.00,28.70,0,0,1500
HCM,20150507,25.22,25.40,24.77,25.04,97810,28.10,28.30,27.60,27.90,0,90,0
HCM,20150506,26.48,26.48,25.13,25.22,301900,29.50,29.50,28.00,28.10,0,40,0
HCM,20150505,25.59,25.94,25.25,25.76,191320,30.10,30.50,29.70,30.30,0,2870,0
HCM,20150504,26.70,26.70,25.68,25.68,766420,31.40,31.40,30.20,30.20,0,0,0
HCM,20150427,26.61,26.87,26.61,26.70,168130,31.30,31.60,31.30,31.40,0,0,0
HCM,20150424,26.36,26.70,26.36,26.61,119780,31.00,31.40,31.00,31.30,0,0,0
HCM,20150423,26.53,26.53,26.19,26.19,176390,31.20,31.20,30.80,30.80,0,0,3000
HCM,20150422,26.53,26.61,26.19,26.36,268020,31.20,31.30,30.80,31.00,64900,64900,64900
HCM,20150421,26.95,27.03,26.69,26.70,152920,31.70,31.80,31.40,31.40,376830,376830,376830
HCM,20150420,27.55,27.64,27.04,27.12,128830,32.40,32.50,31.80,31.90,35000,3000,0
HCM,20150417,26.86,27.80,26.86,27.55,477450,31.60,32.70,31.60,32.40,0,10,0
HCM,20150416,26.61,27.21,26.52,26.95,210900,31.30,32.00,31.20,31.70,0,0,0
HCM,20150415,26.78,26.78,26.27,26.61,170800,31.50,31.50,30.90,31.30,0,0,0
HCM,20150414,27.04,27.04,26.52,26.61,83820,31.80,31.80,31.20,31.30,0,0,3000
HCM,20150413,27.04,27.21,26.78,26.95,87230,31.80,32.00,31.50,31.70,0,0,0
HCM,20150410,26.69,27.38,26.69,27.04,251660,31.40,32.20,31.40,31.80,72050,72050,72050
HCM,20150409,26.61,26.95,26.61,26.78,120400,31.30,31.70,31.30,31.50,0,0,0
HCM,20150408,26.78,26.87,26.61,26.78,68650,31.50,31.60,31.30,31.50,0,0,0
HCM,20150407,26.61,27.12,26.35,26.78,180200,31.30,31.90,31.00,31.50,0,0,0
HCM,20150406,26.69,26.95,26.52,26.61,155320,31.40,31.70,31.20,31.30,0,0,0
HCM,20150403,26.61,26.96,26.53,26.95,237120,31.30,31.70,31.20,31.70,0,0,0
HCM,20150402,26.36,26.96,26.02,26.87,220360,31.00,31.70,30.60,31.60,0,0,0
HCM,20150401,27.04,27.21,26.27,26.36,183970,31.80,32.00,30.90,31.00,138000,138000,138000
HCM,20150331,26.87,27.47,26.87,27.04,136620,31.60,32.30,31.60,31.80,0,0,0
HCM,20150330,27.21,27.81,26.87,26.87,306540,32.00,32.70,31.60,31.60,86334,56334,56334
HCM,20150327,27.30,27.38,26.95,27.21,88480,32.10,32.20,31.70,32.00,0,0,0
HCM,20150326,27.21,27.55,27.04,27.21,183380,32.00,32.40,31.80,32.00,0,2940,0
HCM,20150325,27.04,27.21,26.78,27.21,135800,31.80,32.00,31.50,32.00,0,1000,0
HCM,20150324,27.21,27.21,26.70,27.04,250770,32.00,32.00,31.40,31.80,0,1000,0
HCM,20150323,27.63,27.71,27.20,27.21,206850,32.50,32.60,32.00,32.00,0,0,0
HCM,20150320,27.04,27.98,26.95,27.80,331350,31.80,32.90,31.70,32.70,0,120,230
HCM,20150319,26.95,27.46,26.95,27.04,167110,31.70,32.30,31.70,31.80,44000,44150,44000
HCM,20150318,27.20,27.38,26.95,26.95,174440,32.00,32.20,31.70,31.70,0,100,0
HCM,20150317,27.04,27.38,27.04,27.29,191990,31.80,32.20,31.80,32.10,102470,102470,102970
HCM,20150316,27.72,27.98,27.04,27.04,336400,32.60,32.90,31.80,31.80,180000,150100,150000
HCM,20150313,28.23,28.23,27.72,27.72,242720,33.20,33.20,32.60,32.60,70000,70000,70000
HCM,20150312,28.06,28.23,27.72,28.23,190510,33.00,33.20,32.60,33.20,0,500,0
HCM,20150311,28.23,28.40,27.89,28.23,106390,33.20,33.40,32.80,33.20,30000,0,0
HCM,20150310,28.15,28.32,27.80,28.23,180630,33.10,33.30,32.70,33.20,0,2780,0
HCM,20150309,28.48,28.65,28.05,28.06,228540,33.50,33.70,33.00,33.00,0,0,0
HCM,20150306,28.91,29.00,28.65,28.82,228690,34.00,34.10,33.70,33.90,0,0,0
HCM,20150305,28.91,29.25,28.74,28.91,461700,34.00,34.40,33.80,34.00,0,0,90
HCM,20150304,27.72,28.82,27.72,28.74,641630,32.60,33.90,32.60,33.80,75000,75000,75000
HCM,20150303,27.13,27.64,27.13,27.63,151050,31.90,32.50,31.90,32.50,0,0,6870
HCM,20150302,27.64,27.89,27.04,27.04,110390,32.50,32.80,31.80,31.80,741000,220000,220000
HCM,20150227,27.63,27.63,27.20,27.21,167930,32.50,32.50,32.00,32.00,0,50000,0
HCM,20150226,27.04,27.55,26.95,27.46,61470,31.80,32.40,31.70,32.30,0,0,0
HCM,20150225,27.81,27.81,27.29,27.38,114320,32.70,32.70,32.10,32.20,0,0,0
HCM,20150224,27.55,27.89,27.55,27.72,95950,32.40,32.80,32.40,32.60,0,0,0
HCM,20150213,27.81,27.89,27.38,27.55,187490,32.70,32.80,32.20,32.40,0,0,50000
HCM,20150212,27.64,28.06,27.64,27.72,132610,32.50,33.00,32.50,32.60,0,0,0
HCM,20150211,26.78,27.55,26.78,27.55,153520,31.50,32.40,31.50,32.40,0,0,0
HCM,20150210,27.04,27.04,26.44,26.78,119510,31.80,31.80,31.10,31.50,0,0,0
HCM,20150209,27.04,27.12,26.69,26.70,126710,31.80,31.90,31.40,31.40,400000,400000,400000
HCM,20150206,26.44,27.04,26.44,26.95,117510,31.10,31.80,31.10,31.70,0,0,0
HCM,20150205,26.62,26.70,26.36,26.44,43250,31.30,31.40,31.00,31.10,0,0,0
HCM,20150204,26.02,26.53,25.76,26.53,207600,30.60,31.20,30.30,31.20,100000,100000,100000
HCM,20150203,26.62,27.04,25.93,25.93,244480,31.30,31.80,30.50,30.50,100000,100000,100000
HCM,20150202,27.12,27.29,26.52,26.53,154730,31.90,32.10,31.20,31.20,0,0,0
HCM,20150130,27.64,27.64,26.95,26.95,244410,32.50,32.50,31.70,31.70,0,0,0
HCM,20150129,27.89,27.89,27.21,27.55,237030,32.80,32.80,32.00,32.40,0,0,0
HCM,20150128,27.97,28.06,27.63,27.72,217990,32.90,33.00,32.50,32.60,0,0,0
HCM,20150127,28.48,28.57,27.54,27.63,546680,33.50,33.60,32.40,32.50,0,0,0
HCM,20150126,28.14,28.57,28.05,28.31,273530,33.10,33.60,33.00,33.30,0,0,0
HCM,20150123,27.97,28.48,27.72,28.14,371590,32.90,33.50,32.60,33.10,0,0,0
HCM,20150122,27.55,27.98,27.21,27.63,198680,32.40,32.90,32.00,32.50,0,0,0
HCM,20150121,27.80,27.97,27.46,27.55,283150,32.70,32.90,32.30,32.40,0,0,0
HCM,20150120,27.63,27.98,27.55,27.80,185380,32.50,32.90,32.40,32.70,0,0,0
HCM,20150119,28.23,28.40,27.63,27.89,530880,33.20,33.40,32.50,32.80,0,0,0
HCM,20150116,28.40,28.83,28.23,28.40,368800,33.40,33.90,33.20,33.40,0,0,0
HCM,20150115,27.89,28.49,27.89,28.23,320560,32.80,33.50,32.80,33.20,0,0,0
HCM,20150114,27.04,28.06,26.87,27.89,610160,31.80,33.00,31.60,32.80,0,10000,0
HCM,20150113,26.61,27.04,26.52,26.87,216510,31.30,31.80,31.20,31.60,0,0,0
HCM,20150112,27.46,27.46,26.78,26.78,244800,32.30,32.30,31.50,31.50,0,0,0
HCM,20150109,27.13,27.55,27.04,27.29,237960,31.90,32.40,31.80,32.10,0,0,0
HCM,20150108,27.55,27.55,26.95,27.04,256830,32.40,32.40,31.70,31.80,100000,110000,100000
HCM,20150107,26.96,27.64,26.96,27.21,432240,31.70,32.50,31.70,32.00,0,4900,10000
HCM,20150106,25.93,26.87,25.85,26.87,183390,30.50,31.60,30.40,31.60,0,0,0
HCM,20150105,26.52,26.60,26.02,26.19,368230,31.70,31.80,31.10,31.30,0,0,0
HCM,20141231,25.26,26.18,25.10,26.10,400260,30.20,31.30,30.00,31.20,0,0,10000
HCM,20141230,23.84,24.93,23.67,24.93,307480,28.50,29.80,28.30,29.80,0,0,4900
HCM,20141229,25.10,25.51,23.84,23.84,262500,30.00,30.50,28.50,28.50,0,0,0
HCM,20141226,25.43,25.85,25.18,25.18,290390,30.40,30.90,30.10,30.10,30000,0,0
HCM,20141225,26.27,26.27,25.85,25.85,147230,31.40,31.40,30.90,30.90,0,0,0
HCM,20141224,26.43,26.77,26.27,26.27,226970,31.60,32.00,31.40,31.40,0,0,0
HCM,20141223,26.27,26.61,25.94,26.35,310990,31.40,31.80,31.00,31.50,0,0,0
HCM,20141222,25.68,26.35,25.68,26.19,264410,30.70,31.50,30.70,31.30,0,0,0
HCM,20141219,26.02,26.61,25.44,25.68,302680,31.10,31.80,30.40,30.70,0,0,0
HCM,20141218,25.51,25.93,25.26,25.94,429860,30.50,31.00,30.20,31.00,0,0,0
HCM,20141217,26.86,26.94,25.02,25.01,830790,32.10,32.20,29.90,29.90,0,0,0
HCM,20141216,27.70,27.86,26.77,26.86,461050,33.10,33.30,32.00,32.10,0,0,0
HCM,20141215,28.28,28.36,27.94,28.03,152600,33.80,33.90,33.40,33.50,0,390,0
HCM,20141212,27.94,28.44,27.94,28.11,170750,33.40,34.00,33.40,33.60,0,19610,0
HCM,20141211,28.19,28.78,28.19,28.36,123530,33.70,34.40,33.70,33.90,0,30000,0
HCM,20141210,27.61,28.86,26.77,28.86,507240,33.00,34.50,32.00,34.50,0,20000,0
HCM,20141209,29.03,29.37,27.61,27.61,403360,34.70,35.10,33.00,33.00,0,0,0
HCM,20141208,29.78,29.78,29.45,29.45,164400,35.60,35.60,35.20,35.20,0,0,20000
HCM,20141205,29.70,29.95,29.61,29.78,139740,35.50,35.80,35.40,35.60,0,0,30000
HCM,20141204,30.12,30.20,29.70,29.78,194180,36.00,36.10,35.50,35.60,0,0,20000
HCM,20141203,29.70,30.04,29.70,29.95,172070,35.50,35.90,35.50,35.80,0,0,0
HCM,20141202,29.62,29.87,29.54,29.62,146700,35.40,35.70,35.30,35.40,0,0,0
HCM,20141201,29.86,30.03,29.61,29.62,182270,35.70,35.90,35.40,35.40,0,0,0
HCM,20141128,29.62,29.95,29.62,29.78,142880,35.40,35.80,35.40,35.60,0,0,0
HCM,20141127,29.70,29.87,29.28,29.87,316340,35.50,35.70,35.00,35.70,0,0,0
HCM,20141126,30.03,30.20,29.53,29.70,345830,35.90,36.10,35.30,35.50,0,0,0
HCM,20141125,29.62,29.87,29.54,29.70,178100,35.40,35.70,35.30,35.50,0,0,0
HCM,20141124,29.70,29.70,29.28,29.62,433780,35.50,35.50,35.00,35.40,0,0,0
HCM,20141121,30.54,30.71,29.79,29.95,304890,36.50,36.70,35.60,35.80,0,0,0
HCM,20141120,30.45,30.54,30.20,30.54,304690,36.40,36.50,36.10,36.50,0,86290,0
HCM,20141119,30.54,30.71,30.12,30.12,564010,36.50,36.70,36.00,36.00,0,8300,0
HCM,20141118,30.79,30.87,30.54,30.54,391420,36.80,36.90,36.50,36.50,0,5410,0
HCM,20141117,31.20,31.20,30.87,30.87,129000,37.30,37.30,36.90,36.90,0,10000,0
HCM,20141114,31.13,31.21,30.71,30.95,486180,37.20,37.30,36.70,37.00,0,0,0
HCM,20141113,31.54,31.71,31.21,31.21,479880,37.70,37.90,37.30,37.30,0,0,50000
HCM,20141112,31.63,31.63,31.29,31.46,232370,37.80,37.80,37.40,37.60,0,0,50000
HCM,20141111,31.29,31.79,31.21,31.46,250370,37.40,38.00,37.30,37.60,0,0,10000
HCM,20141110,31.29,31.54,31.29,31.29,446730,37.40,37.70,37.40,37.40,0,0,0
HCM,20141107,30.87,31.29,30.79,31.12,219070,36.90,37.40,36.80,37.20,0,0,0
HCM,20141106,30.96,30.96,30.62,30.87,179290,37.00,37.00,36.60,36.90,0,0,0
HCM,20141105,30.79,31.20,30.37,30.54,590070,36.80,37.30,36.30,36.50,0,0,0
HCM,20141104,31.21,31.29,30.79,30.87,369660,37.30,37.40,36.80,36.90,0,0,0
HCM,20141103,31.04,31.54,31.04,31.21,443480,37.10,37.70,37.10,37.30,0,0,0
HCM,20141031,30.29,30.96,30.29,30.87,406100,36.20,37.00,36.20,36.90,0,0,0
HCM,20141030,30.62,30.87,30.28,30.29,234540,36.60,36.90,36.20,36.20,0,0,0
HCM,20141029,30.62,31.04,30.37,30.87,258640,36.60,37.10,36.30,36.90,0,0,0
HCM,20141028,29.70,30.29,29.53,30.12,435150,35.50,36.20,35.30,36.00,150000,0,0
HCM,20141027,30.37,30.71,29.70,29.70,626340,36.30,36.70,35.50,35.50,0,0,0
HCM,20141024,30.95,31.12,30.53,30.79,378040,37.00,37.20,36.50,36.80,0,0,0
HCM,20141023,31.63,31.79,30.87,30.95,904490,37.80,38.00,36.90,37.00,0,0,0
HCM,20141022,30.78,31.70,30.78,31.71,598710,36.80,37.90,36.80,37.90,0,0,0
HCM,20141021,30.62,30.87,30.45,30.70,362850,36.60,36.90,36.40,36.70,0,0,0
