<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CVT,20151123,15.25,16.10,15.25,15.97,1322825,23.50,24.80,23.50,24.60,0,1000,15000
CVT,20151120,15.00,15.19,15.00,15.06,92410,23.10,23.40,23.10,23.20,0,0,0
CVT,20151119,15.00,15.32,15.00,15.00,157284,23.10,23.60,23.10,23.10,0,0,10000
CVT,20151118,15.13,15.13,15.00,15.06,104433,23.30,23.30,23.10,23.20,0,0,6000
CVT,20151117,15.32,15.32,15.19,15.19,63220,23.60,23.60,23.40,23.40,0,200,0
CVT,20151116,15.44,15.44,15.12,15.19,112840,23.80,23.80,23.30,23.40,0,5000,0
CVT,20151113,15.25,15.45,15.19,15.38,255440,23.50,23.80,23.40,23.70,0,10000,0
CVT,20151112,15.06,15.19,14.93,15.19,147200,23.20,23.40,23.00,23.40,0,0,0
CVT,20151111,15.00,15.26,14.87,14.87,105642,23.10,23.50,22.90,22.90,0,8000,0
CVT,20151110,15.06,15.19,14.87,14.87,113350,23.20,23.40,22.90,22.90,0,5000,0
CVT,20151109,15.06,15.06,14.93,15.06,154920,23.20,23.20,23.00,23.20,0,20000,0
CVT,20151106,15.26,15.26,14.87,15.06,201713,23.50,23.50,22.90,23.20,0,67800,0
CVT,20151105,15.45,15.45,15.07,15.26,141610,23.80,23.80,23.20,23.50,0,8600,0
CVT,20151104,15.38,15.44,15.25,15.26,182200,23.70,23.80,23.50,23.50,0,105100,0
CVT,20151103,15.26,15.39,14.81,15.38,281800,23.50,23.70,22.80,23.70,0,50600,0
CVT,20151102,15.32,15.32,14.87,14.87,283163,23.60,23.60,22.90,22.90,0,0,0
CVT,20151030,15.32,15.45,15.26,15.32,126800,23.60,23.80,23.50,23.60,0,0,0
CVT,20151029,15.51,15.57,15.19,15.32,169940,23.90,24.00,23.40,23.60,20,0,0
CVT,20151028,14.61,15.65,14.61,15.51,538180,22.50,24.10,22.50,23.90,0,0,0
CVT,20151027,14.94,14.94,14.61,14.61,368890,23.00,23.00,22.50,22.50,10,0,0
CVT,20151026,15.38,15.38,14.93,15.00,359178,23.70,23.70,23.00,23.10,0,0,0
CVT,20151023,15.51,15.51,15.32,15.38,259540,23.90,23.90,23.60,23.70,0,0,0
CVT,20151022,15.06,15.32,14.93,15.32,233520,23.20,23.60,23.00,23.60,0,0,0
CVT,20151021,15.71,15.71,15.06,15.19,626460,24.20,24.20,23.20,23.40,0,0,0
CVT,20151020,15.90,15.90,15.38,15.71,602171,24.50,24.50,23.70,24.20,0,100,0
CVT,20151019,16.10,16.36,15.71,15.90,534101,24.80,25.20,24.20,24.50,0,0,0
CVT,20151016,16.29,16.48,16.10,16.10,477413,25.10,25.40,24.80,24.80,0,0,0
CVT,20151015,16.23,16.42,16.23,16.29,167767,25.00,25.30,25.00,25.10,0,0,0
CVT,20151014,16.36,16.36,16.04,16.23,207280,25.20,25.20,24.70,25.00,0,0,0
CVT,20151013,15.65,16.49,15.65,16.23,578590,24.10,25.40,24.10,25.00,15000,0,0
CVT,20151012,15.77,15.96,15.64,15.84,147640,24.30,24.60,24.10,24.40,15000,0,0
CVT,20151009,15.84,15.90,15.65,15.77,257440,24.40,24.50,24.10,24.30,30,0,0
CVT,20151008,15.51,15.83,15.51,15.84,276640,23.90,24.40,23.90,24.40,20,0,0
CVT,20151007,15.64,15.64,15.45,15.51,250230,24.10,24.10,23.80,23.90,0,0,0
CVT,20151006,15.39,16.04,15.32,15.64,512330,23.70,24.70,23.60,24.10,20,0,0
CVT,20151005,14.61,15.45,14.61,15.26,574670,22.50,23.80,22.50,23.50,0,91400,0
CVT,20151002,14.80,14.80,14.61,14.61,112200,22.80,22.80,22.50,22.50,0,0,0
CVT,20151001,14.67,14.80,14.48,14.74,117620,22.60,22.80,22.30,22.70,100,0,0
CVT,20150930,14.80,15.06,14.68,14.67,213485,22.80,23.20,22.60,22.60,0,0,0
CVT,20150929,14.28,14.73,14.15,14.74,285929,22.00,22.70,21.80,22.70,0,48300,0
CVT,20150928,14.09,14.48,14.09,14.28,175030,21.70,22.30,21.70,22.00,0,0,0
CVT,20150925,14.48,14.55,14.42,14.48,204500,22.30,22.40,22.20,22.30,0,0,0
CVT,20150924,14.48,14.74,14.42,14.61,253860,22.30,22.70,22.20,22.50,0,0,0
CVT,20150923,14.35,14.86,14.28,14.61,319900,22.10,22.90,22.00,22.50,0,0,0
CVT,20150922,13.76,14.60,13.76,14.41,513200,21.20,22.50,21.20,22.20,5,0,0
CVT,20150921,13.83,13.83,13.64,13.76,94600,21.30,21.30,21.00,21.20,0,0,0
CVT,20150918,13.56,13.89,13.43,13.83,242560,20.90,21.40,20.70,21.30,0,0,0
CVT,20150917,13.37,13.37,13.24,13.37,201240,20.60,20.60,20.40,20.60,0,0,0
CVT,20150916,13.31,13.31,13.18,13.24,25000,20.50,20.50,20.30,20.40,0,0,0
CVT,20150915,13.24,13.50,13.24,13.31,45800,20.40,20.80,20.40,20.50,60,0,0
CVT,20150914,13.37,13.50,13.24,13.50,65900,20.60,20.80,20.40,20.80,0,0,0
CVT,20150911,13.44,13.50,13.31,13.50,19200,20.70,20.80,20.50,20.80,0,0,0
CVT,20150910,13.44,13.63,13.38,13.44,44500,20.70,21.00,20.60,20.70,0,0,0
CVT,20150909,13.50,13.83,13.25,13.44,204514,20.80,21.30,20.40,20.70,0,0,0
CVT,20150908,13.24,13.37,13.11,13.31,49500,20.40,20.60,20.20,20.50,0,0,0
CVT,20150907,13.37,13.37,13.18,13.24,36400,20.60,20.60,20.30,20.40,80,0,0
CVT,20150904,13.11,13.17,12.98,13.18,19040,20.20,20.30,20.00,20.30,0,0,0
CVT,20150903,13.25,13.25,13.05,13.11,66160,20.40,20.40,20.10,20.20,0,0,0
CVT,20150901,13.37,13.63,13.11,13.31,170810,20.60,21.00,20.20,20.50,0,0,0
CVT,20150831,13.44,13.56,13.37,13.37,77440,20.70,20.90,20.60,20.60,0,0,0
CVT,20150828,13.43,13.50,13.31,13.50,130090,20.70,20.80,20.50,20.80,0,0,0
CVT,20150827,13.31,13.57,13.31,13.37,108000,20.50,20.90,20.50,20.60,2,0,0
CVT,20150826,12.66,13.18,12.66,13.18,111725,19.50,20.30,19.50,20.30,0,0,0
CVT,20150825,12.53,12.92,12.53,12.66,129342,19.30,19.90,19.30,19.50,0,0,0
CVT,20150824,12.98,13.50,12.53,12.53,202387,20.00,20.80,19.30,19.30,0,0,0
CVT,20150821,13.63,13.89,12.85,13.89,231616,21.00,21.40,19.80,21.40,0,0,0
CVT,20150820,13.90,14.02,13.64,13.76,91720,21.40,21.60,21.00,21.20,0,0,0
CVT,20150819,14.09,14.09,13.77,13.96,60460,21.70,21.70,21.20,21.50,0,0,0
CVT,20150818,14.08,14.08,13.83,14.09,80422,21.70,21.70,21.30,21.70,0,0,0
CVT,20150817,14.15,14.15,13.89,14.02,66630,21.80,21.80,21.40,21.60,0,0,0
CVT,20150814,14.02,14.21,13.83,14.15,180240,21.60,21.90,21.30,21.80,0,0,0
CVT,20150813,14.22,14.28,13.89,13.89,293500,21.90,22.00,21.40,21.40,0,0,0
CVT,20150812,14.16,14.61,14.16,14.28,299500,21.80,22.50,21.80,22.00,20,0,0
CVT,20150811,14.48,14.55,14.35,14.35,160000,22.30,22.40,22.10,22.10,0,0,0
CVT,20150810,14.42,14.67,14.35,14.61,196540,22.20,22.60,22.10,22.50,0,0,0
CVT,20150807,14.48,14.74,14.29,14.61,135000,22.30,22.70,22.00,22.50,0,0,0
CVT,20150806,14.61,14.67,14.42,14.48,132500,22.50,22.60,22.20,22.30,40,0,0
CVT,20150805,14.28,14.60,14.28,14.61,138840,22.00,22.50,22.00,22.50,80,0,0
CVT,20150804,14.22,14.28,14.09,14.28,73142,21.90,22.00,21.70,22.00,0,0,0
CVT,20150803,14.55,14.55,14.09,14.28,559417,22.40,22.40,21.70,22.00,0,0,0
CVT,20150731,14.74,14.93,14.61,14.61,175220,22.70,23.00,22.50,22.50,0,0,0
CVT,20150730,14.74,14.93,14.67,14.74,198834,22.70,23.00,22.60,22.70,0,0,0
CVT,20150729,15.32,15.32,14.74,14.80,278190,23.60,23.60,22.70,22.80,0,0,0
CVT,20150728,15.13,15.58,15.00,15.32,516230,23.30,24.00,23.10,23.60,71,0,200
CVT,20150727,14.93,15.45,14.87,15.13,516005,23.00,23.80,22.90,23.30,0,0,0
CVT,20150724,14.86,14.99,14.67,14.87,160930,22.90,23.10,22.60,22.90,40,0,0
CVT,20150723,14.41,15.32,14.15,14.67,912023,22.20,23.60,21.80,22.60,18000,0,0
CVT,20150722,14.28,14.41,14.15,14.41,206590,22.00,22.20,21.80,22.20,60,0,0
CVT,20150721,14.61,14.68,14.29,14.41,326330,22.50,22.60,22.00,22.20,140,0,0
CVT,20150720,14.15,14.93,14.09,14.74,715000,21.80,23.00,21.70,22.70,0,0,300
CVT,20150717,13.70,14.22,13.70,14.15,313738,21.10,21.90,21.10,21.80,0,0,0
CVT,20150716,13.89,13.89,13.76,13.83,67500,21.40,21.40,21.20,21.30,0,0,0
CVT,20150715,14.02,14.02,13.83,13.89,91300,21.60,21.60,21.30,21.40,0,0,0
CVT,20150714,14.02,14.41,13.96,14.02,131100,21.60,22.20,21.50,21.60,0,0,0
CVT,20150713,14.02,14.15,13.96,14.02,84660,21.60,21.80,21.50,21.60,0,0,0
CVT,20150710,14.09,14.22,14.03,14.02,183270,21.70,21.90,21.60,21.60,0,0,0
CVT,20150709,14.09,14.28,14.09,14.09,129640,21.70,22.00,21.70,21.70,0,0,0
CVT,20150708,14.41,14.48,14.09,14.09,130000,22.20,22.30,21.70,21.70,0,0,0
CVT,20150707,14.29,14.41,14.29,14.35,276000,22.00,22.20,22.00,22.10,0,0,0
CVT,20150706,14.28,14.41,14.22,14.35,179020,22.00,22.20,21.90,22.10,0,0,0
CVT,20150703,13.96,14.35,13.96,14.28,160600,21.50,22.10,21.50,22.00,0,0,0
CVT,20150702,14.09,14.22,14.09,14.22,113280,21.70,21.90,21.70,21.90,0,0,0
CVT,20150701,14.02,14.34,13.76,14.09,95200,21.60,22.10,21.20,21.70,13,0,0
CVT,20150630,13.77,14.48,13.77,14.28,163400,21.20,22.30,21.20,22.00,0,0,0
CVT,20150629,14.08,14.34,13.96,14.22,227950,21.70,22.10,21.50,21.90,0,0,0
CVT,20150626,13.77,14.28,13.77,14.02,244000,21.20,22.00,21.20,21.60,0,0,0
CVT,20150625,13.76,14.08,13.70,14.09,152300,21.20,21.70,21.10,21.70,0,0,0
CVT,20150624,13.95,13.95,13.70,13.76,91500,21.50,21.50,21.10,21.20,0,0,0
CVT,20150623,13.96,14.02,13.89,13.89,95200,21.50,21.60,21.40,21.40,0,0,0
CVT,20150622,14.09,14.28,13.96,14.02,158800,21.70,22.00,21.50,21.60,0,0,0
CVT,20150619,14.16,14.28,14.09,14.15,100500,21.80,22.00,21.70,21.80,0,0,0
CVT,20150618,14.15,14.21,14.08,14.22,33200,21.80,21.90,21.70,21.90,0,0,0
CVT,20150617,14.28,14.34,13.89,14.02,110800,22.00,22.10,21.40,21.60,0,0,18300
CVT,20150616,14.54,14.67,14.29,14.28,204120,22.40,22.60,22.00,22.00,0,0,0
CVT,20150615,14.15,14.61,14.09,14.48,194400,21.80,22.50,21.70,22.30,170000,0,0
CVT,20150612,13.76,14.22,13.76,14.09,139700,21.20,21.90,21.20,21.70,0,500,0
CVT,20150611,13.63,13.89,13.63,13.70,126920,21.00,21.40,21.00,21.10,0,0,0
CVT,20150610,13.63,13.95,13.63,13.63,144700,21.00,21.50,21.00,21.00,0,0,0
CVT,20150609,13.69,13.74,13.47,13.63,238110,25.80,25.90,25.40,25.70,0,0,10200
CVT,20150608,13.68,13.79,13.63,13.74,242900,25.80,26.00,25.70,25.90,0,0,0
CVT,20150605,13.74,13.80,13.69,13.79,180210,25.90,26.00,25.80,26.00,0,0,0
CVT,20150604,13.85,13.95,13.69,13.69,121300,26.10,26.30,25.80,25.80,0,5000,0
CVT,20150603,13.74,13.95,13.69,13.74,192420,25.90,26.30,25.80,25.90,0,5000,0
CVT,20150602,13.90,14.00,13.74,13.74,83700,26.20,26.40,25.90,25.90,0,0,0
CVT,20150601,13.96,14.22,13.69,13.95,169997,26.30,26.80,25.80,26.30,0,200,0
CVT,20150529,13.26,13.68,13.26,13.69,389600,25.00,25.80,25.00,25.80,0,0,0
CVT,20150528,13.21,13.37,13.16,13.26,159900,24.90,25.20,24.80,25.00,0,100,0
CVT,20150527,13.10,13.37,13.10,13.21,148700,24.70,25.20,24.70,24.90,0,0,0
CVT,20150526,13.42,13.42,13.15,13.21,121300,25.30,25.30,24.80,24.90,0,0,0
CVT,20150525,13.15,13.42,13.15,13.26,151900,24.80,25.30,24.80,25.00,0,0,0
CVT,20150522,13.21,13.32,13.10,13.15,110900,24.90,25.10,24.70,24.80,0,0,500
CVT,20150521,12.94,13.26,12.73,13.21,211900,24.40,25.00,24.00,24.90,0,0,0
CVT,20150520,12.25,13.05,12.25,12.94,153400,23.10,24.60,23.10,24.40,0,0,0
CVT,20150519,12.09,12.36,12.09,12.36,137537,22.80,23.30,22.80,23.30,0,80000,0
CVT,20150518,12.20,12.20,11.88,11.88,177310,23.00,23.00,22.40,22.40,0,5800,0
CVT,20150515,12.57,12.62,12.25,12.25,172740,23.70,23.80,23.10,23.10,0,0,0
CVT,20150514,12.89,12.89,12.57,12.62,42750,24.30,24.30,23.70,23.80,0,0,0
CVT,20150513,12.68,12.89,12.52,12.84,108826,23.90,24.30,23.60,24.20,0,0,0
CVT,20150512,13.58,13.58,12.52,12.68,199910,25.60,25.60,23.60,23.90,0,0,0
CVT,20150511,12.78,13.00,12.52,12.52,128000,24.10,24.50,23.60,23.60,0,500,0
CVT,20150508,12.68,12.94,12.62,12.73,93000,23.90,24.40,23.80,24.00,0,0,0
CVT,20150507,12.14,12.62,12.14,12.57,220361,22.90,23.80,22.90,23.70,0,53500,0
CVT,20150506,12.36,12.58,11.94,12.09,89500,23.30,23.70,22.50,22.80,0,0,0
CVT,20150505,12.20,12.52,11.88,12.47,180600,23.00,23.60,22.40,23.50,0,0,0
CVT,20150504,13.31,13.31,12.20,12.20,223310,25.10,25.10,23.00,23.00,0,58300,0
CVT,20150427,13.37,13.42,13.26,13.31,90500,25.20,25.30,25.00,25.10,0,0,0
CVT,20150424,13.47,13.47,13.37,13.42,37000,25.40,25.40,25.20,25.30,0,0,0
CVT,20150423,13.42,13.47,13.26,13.26,139700,25.30,25.40,25.00,25.00,0,0,0
CVT,20150422,13.53,13.53,13.42,13.47,92300,25.50,25.50,25.30,25.40,5000,0,0
CVT,20150421,13.85,13.85,13.48,13.53,94500,26.10,26.10,25.40,25.50,0,0,0
CVT,20150420,13.52,13.79,13.52,13.69,162200,25.50,26.00,25.50,25.80,0,0,0
CVT,20150417,13.63,13.63,13.47,13.47,96900,25.70,25.70,25.40,25.40,0,0,0
CVT,20150416,13.58,13.63,13.53,13.63,163400,25.60,25.70,25.50,25.70,0,0,0
CVT,20150415,13.53,13.85,13.53,13.58,86221,25.50,26.10,25.50,25.60,0,0,0
CVT,20150414,13.95,13.95,13.53,13.53,142760,26.30,26.30,25.50,25.50,0,0,0
CVT,20150413,14.22,14.22,13.95,13.95,158900,26.80,26.80,26.30,26.30,0,0,0
CVT,20150410,14.11,14.43,14.11,14.22,274111,26.60,27.20,26.60,26.80,0,0,0
CVT,20150409,14.00,14.22,14.00,14.11,111400,26.40,26.80,26.40,26.60,0,0,0
CVT,20150408,14.11,14.38,14.00,14.11,155800,26.60,27.10,26.40,26.60,0,0,0
CVT,20150407,13.58,14.11,13.52,14.11,155760,25.60,26.60,25.50,26.60,0,0,0
CVT,20150406,13.42,14.00,13.36,13.63,245911,25.30,26.40,25.20,25.70,0,46800,0
CVT,20150403,13.64,13.64,13.26,13.31,67400,25.70,25.70,25.00,25.10,0,0,7000
CVT,20150402,13.05,13.53,13.05,13.53,194100,24.60,25.50,24.60,25.50,0,0,0
CVT,20150401,13.74,13.74,13.05,13.05,246130,25.90,25.90,24.60,24.60,0,0,1000
CVT,20150331,13.32,13.90,13.00,13.63,141400,25.10,26.20,24.50,25.70,0,0,0
CVT,20150330,14.11,14.22,13.69,13.69,169300,26.60,26.80,25.80,25.80,0,0,0
CVT,20150327,14.22,14.33,14.06,14.06,100420,26.80,27.00,26.50,26.50,0,0,0
CVT,20150326,14.11,14.27,14.00,14.22,68600,26.60,26.90,26.40,26.80,0,0,0
CVT,20150325,14.37,14.37,14.05,14.16,94110,27.10,27.10,26.50,26.70,0,0,0
CVT,20150324,14.11,14.32,13.84,14.16,199000,26.60,27.00,26.10,26.70,0,0,1100
CVT,20150323,14.22,14.49,14.17,14.16,199410,26.80,27.30,26.70,26.70,50,0,0
CVT,20150320,14.37,14.37,14.11,14.22,192110,27.10,27.10,26.60,26.80,0,0,0
CVT,20150319,14.59,14.59,14.32,14.32,183200,27.50,27.50,27.00,27.00,0,0,0
CVT,20150318,14.69,14.69,14.48,14.48,215400,27.70,27.70,27.30,27.30,0,0,0
CVT,20150317,14.43,14.96,14.43,14.69,302800,27.20,28.20,27.20,27.70,0,130700,0
CVT,20150316,14.75,14.75,14.43,14.43,267700,27.80,27.80,27.20,27.20,0,100,0
CVT,20150313,14.58,14.85,14.53,14.75,158500,27.50,28.00,27.40,27.80,0,0,0
CVT,20150312,14.85,14.85,14.32,14.53,303350,28.00,28.00,27.00,27.40,0,0,0
CVT,20150311,15.06,15.17,14.85,14.85,246010,28.40,28.60,28.00,28.00,0,0,0
CVT,20150310,14.85,15.28,14.85,15.17,190320,28.00,28.80,28.00,28.60,0,0,0
CVT,20150309,15.33,15.33,14.96,14.96,167440,28.90,28.90,28.20,28.20,0,0,0
CVT,20150306,15.28,15.33,15.01,15.33,358411,28.80,28.90,28.30,28.90,0,81800,0
CVT,20150305,15.38,15.65,15.33,15.33,278510,29.00,29.50,28.90,28.90,0,0,0
CVT,20150304,15.59,15.80,15.38,15.54,233230,29.40,29.80,29.00,29.30,0,0,0
CVT,20150303,14.80,15.91,14.80,15.59,487550,27.90,30.00,27.90,29.40,0,27900,0
CVT,20150302,14.85,15.06,14.69,14.80,269360,28.00,28.40,27.70,27.90,0,500,0
CVT,20150227,15.39,15.39,14.64,14.85,390670,29.00,29.00,27.60,28.00,0,0,0
CVT,20150226,14.80,15.27,14.69,15.28,447460,27.90,28.80,27.70,28.80,0,0,0
CVT,20150225,14.85,15.28,14.75,14.85,590850,28.00,28.80,27.80,28.00,1,0,3100
CVT,20150224,13.79,14.80,13.79,14.80,727080,26.00,27.90,26.00,27.90,0,600,0
CVT,20150213,13.68,13.95,13.58,13.74,716726,25.80,26.30,25.60,25.90,0,0,0
CVT,20150212,13.10,13.68,13.10,13.47,511800,24.70,25.80,24.70,25.40,0,72000,0
CVT,20150211,12.94,13.16,12.94,13.10,142061,24.40,24.80,24.40,24.70,0,0,0
CVT,20150210,13.26,13.26,12.84,12.89,163500,25.00,25.00,24.20,24.30,0,0,0
CVT,20150209,13.10,13.52,13.05,13.05,113860,24.70,25.50,24.60,24.60,0,0,0
CVT,20150206,13.00,13.11,12.84,13.10,89300,24.50,24.70,24.20,24.70,0,0,0
CVT,20150205,13.05,13.27,12.89,13.00,92900,24.60,25.00,24.30,24.50,0,0,0
CVT,20150204,12.57,13.79,12.51,13.00,408500,23.70,26.00,23.60,24.50,0,98800,0
CVT,20150203,12.73,13.00,12.57,12.62,195900,24.00,24.50,23.70,23.80,0,0,1000
CVT,20150202,13.00,13.26,12.47,12.73,499030,24.50,25.00,23.50,24.00,0,0,1000
CVT,20150130,13.79,13.79,13.37,13.42,265200,26.00,26.00,25.20,25.30,0,0,0
CVT,20150129,13.79,14.11,13.52,13.74,195952,26.00,26.60,25.50,25.90,0,0,0
CVT,20150128,13.00,13.79,12.89,13.79,1008748,24.50,26.00,24.30,26.00,0,0,100
CVT,20150127,12.84,13.21,12.73,12.89,465100,24.20,24.90,24.00,24.30,0,0,0
CVT,20150126,12.62,12.94,12.62,12.73,131400,23.80,24.40,23.80,24.00,0,0,0
CVT,20150123,12.78,12.78,12.57,12.62,162730,24.10,24.10,23.70,23.80,0,200,9200
CVT,20150122,12.73,12.84,12.52,12.73,110100,24.00,24.20,23.60,24.00,0,0,1100
CVT,20150121,12.58,13.00,12.10,12.73,591600,23.70,24.50,22.80,24.00,0,1000,0
CVT,20150120,12.67,12.78,12.46,12.47,114100,23.90,24.10,23.50,23.50,0,0,1000
CVT,20150119,12.84,12.89,12.73,12.78,45300,24.20,24.30,24.00,24.10,0,0,0
CVT,20150116,12.89,13.21,12.78,12.84,138000,24.30,24.90,24.10,24.20,0,0,0
CVT,20150115,12.68,13.05,12.57,13.05,131800,23.90,24.60,23.70,24.60,0,0,0
CVT,20150114,12.62,12.73,12.35,12.36,41100,23.80,24.00,23.30,23.30,0,0,0
CVT,20150113,12.99,12.99,12.20,12.62,52900,24.50,24.50,23.00,23.80,0,0,0
CVT,20150112,12.62,12.73,12.41,12.41,57250,23.80,24.00,23.40,23.40,0,0,0
CVT,20150109,12.42,12.74,12.42,12.62,57800,23.40,24.00,23.40,23.80,0,0,0
CVT,20150108,12.41,12.57,12.20,12.47,78102,23.40,23.70,23.00,23.50,0,0,0
CVT,20150107,12.73,12.73,12.47,12.57,40100,24.00,24.00,23.50,23.70,0,0,0
CVT,20150106,12.20,12.68,12.20,12.68,38400,23.00,23.90,23.00,23.90,0,0,0
CVT,20150105,13.10,13.15,12.52,12.52,35500,24.70,24.80,23.60,23.60,0,0,0
CVT,20141231,12.99,13.26,12.51,12.57,122600,24.50,25.00,23.60,23.70,0,800,0
CVT,20141230,11.88,12.20,11.46,12.09,103900,22.40,23.00,21.60,22.80,0,0,0
CVT,20141229,12.46,12.89,11.46,11.67,102900,23.50,24.30,21.60,22.00,0,0,0
CVT,20141226,12.73,12.73,12.41,12.41,66900,24.00,24.00,23.40,23.40,0,0,1000
CVT,20141225,13.26,13.31,12.78,12.78,81200,25.00,25.10,24.10,24.10,0,0,0
CVT,20141224,13.16,13.42,12.84,12.89,86000,24.80,25.30,24.20,24.30,0,0,0
CVT,20141223,13.21,13.32,13.05,13.21,33750,24.90,25.10,24.60,24.90,0,0,0
CVT,20141222,12.78,13.20,12.62,13.00,90428,24.10,24.90,23.80,24.50,0,0,0
CVT,20141219,13.57,13.57,12.20,12.62,230050,25.60,25.60,23.00,23.80,0,0,0
CVT,20141218,13.37,13.42,13.05,13.15,114600,25.20,25.30,24.60,24.80,0,0,0
CVT,20141217,14.00,14.21,12.73,12.89,223200,26.40,26.80,24.00,24.30,0,0,0
CVT,20141216,14.48,14.48,13.79,13.79,184050,27.30,27.30,26.00,26.00,0,1000,0
CVT,20141215,13.42,14.32,13.42,14.32,577160,25.30,27.00,25.30,27.00,0,500,2400
CVT,20141212,13.37,13.42,13.31,13.42,83100,25.20,25.30,25.10,25.30,0,800,0
CVT,20141211,13.10,14.05,13.10,13.26,237800,24.70,26.50,24.70,25.00,0,600,0
CVT,20141210,12.94,13.10,12.57,13.10,40900,24.40,24.70,23.70,24.70,0,0,0
CVT,20141209,13.26,13.26,12.62,12.73,231038,25.00,25.00,23.80,24.00,0,0,0
CVT,20141208,13.05,13.58,13.05,13.26,281975,24.60,25.60,24.60,25.00,0,0,0
CVT,20141205,13.21,13.42,12.83,13.42,231425,24.90,25.30,24.20,25.30,0,0,100
CVT,20141204,12.41,13.15,12.41,12.94,229638,23.40,24.80,23.40,24.40,0,0,0
CVT,20141203,12.26,12.47,12.10,12.41,250802,23.10,23.50,22.80,23.40,0,0,0
CVT,20141202,12.41,12.41,12.20,12.31,265600,23.40,23.40,23.00,23.20,0,0,0
CVT,20141201,12.25,12.52,12.20,12.41,207710,23.10,23.60,23.00,23.40,0,0,400
CVT,20141128,12.20,12.73,12.15,12.20,115900,23.00,24.00,22.90,23.00,0,0,0
CVT,20141127,12.36,12.41,12.20,12.20,97638,23.30,23.40,23.00,23.00,0,0,0
CVT,20141126,13.00,13.00,12.52,12.52,51600,24.50,24.50,23.60,23.60,0,0,0
CVT,20141125,12.89,13.00,12.73,13.00,56400,24.30,24.50,24.00,24.50,0,0,0
CVT,20141124,11.88,12.89,11.88,12.89,80600,22.40,24.30,22.40,24.30,0,0,1000
CVT,20141121,13.21,13.21,12.89,12.89,23600,24.90,24.90,24.30,24.30,0,0,0
CVT,20141120,13.10,13.26,13.05,13.21,100700,24.70,25.00,24.60,24.90,0,0,100
CVT,20141119,12.73,13.79,12.73,13.10,366450,24.00,26.00,24.00,24.70,0,0,0
CVT,20141118,13.26,13.26,12.73,12.73,115100,25.00,25.00,24.00,24.00,0,0,0
CVT,20141117,13.15,13.26,13.10,13.26,58630,24.80,25.00,24.70,25.00,0,0,0
CVT,20141114,12.88,13.26,12.83,13.26,89900,24.30,25.00,24.20,25.00,0,0,0
CVT,20141113,13.36,13.36,13.04,13.15,88900,25.20,25.20,24.60,24.80,0,0,0
CVT,20141112,12.73,13.26,12.62,13.15,154400,24.00,25.00,23.80,24.80,0,100,0
CVT,20141111,13.21,13.26,12.73,12.73,133010,24.90,25.00,24.00,24.00,0,0,1100
CVT,20141110,13.37,13.42,13.16,13.26,84100,25.20,25.30,24.80,25.00,0,0,0
CVT,20141107,13.42,13.53,13.21,13.37,125702,25.30,25.50,24.90,25.20,0,0,7900
CVT,20141106,13.31,13.63,13.31,13.42,67500,25.10,25.70,25.10,25.30,0,0,0
CVT,20141105,13.63,13.63,13.26,13.42,126800,25.70,25.70,25.00,25.30,0,0,0
CVT,20141104,13.52,13.79,13.37,13.42,105535,25.50,26.00,25.20,25.30,0,0,0
CVT,20141103,11.46,13.90,11.46,13.79,371920,21.60,26.20,21.60,26.00,0,800,0
CVT,20141031,12.67,12.67,12.67,12.68,36243,23.90,23.90,23.90,23.90,0,0,10000
CVT,20141030,12.01,12.29,11.57,11.56,161400,34.90,35.70,33.60,33.60,0,10300,0
CVT,20141029,11.01,11.91,10.98,11.91,103480,32.00,34.60,31.90,34.60,0,600,0
CVT,20141028,10.67,11.05,10.64,10.91,126733,31.00,32.10,30.90,31.70,0,100,0
CVT,20141027,11.88,11.91,10.74,10.74,159400,34.50,34.60,31.20,31.20,40000,100,0
CVT,20141024,12.11,12.22,11.87,11.91,109900,35.20,35.50,34.50,34.60,0,0,0
CVT,20141023,12.29,12.39,12.08,12.08,121200,35.70,36.00,35.10,35.10,0,0,0
CVT,20141022,12.39,12.39,12.05,12.29,125300,36.00,36.00,35.00,35.70,50,0,0
CVT,20141021,12.73,12.73,12.39,12.39,118300,37.00,37.00,36.00,36.00,50,0,0
CVT,20141020,12.49,12.73,12.46,12.56,142402,36.30,37.00,36.20,36.50,0,700,0
CVT,20141017,11.70,12.32,11.49,12.32,109326,34.00,35.80,33.40,35.80,0,0,100
CVT,20141016,12.73,12.73,11.70,11.70,221550,37.00,37.00,34.00,34.00,0,0,100
CVT,20141015,11.70,12.90,11.70,12.73,142913,34.00,37.50,34.00,37.00,0,0,0
CVT,20141014,12.84,13.15,12.74,12.73,176512,37.30,38.20,37.00,37.00,0,0,0
CVT,20141013,13.08,13.08,12.70,12.91,223116,38.00,38.00,36.90,37.50,0,100,2000
CVT,20141010,13.43,13.49,13.08,13.11,103134,39.00,39.20,38.00,38.10,396,0,0
CVT,20141009,12.94,14.11,12.94,13.46,99238,37.60,41.00,37.60,39.10,0,0,0
CVT,20141008,13.08,13.15,12.73,12.91,262600,38.00,38.20,37.00,37.50,0,100,1300
CVT,20141007,13.77,13.84,13.08,13.25,289360,40.00,40.20,38.00,38.50,0,100,1300
