date,2. high,5. volume,1. open,3. low,4. close
2008-12-26,50.02,1229800.0,49.3,49.3,49.76
2008-12-29,49.97,2336500.0,49.7,48.27,48.94
2008-12-30,49.8,2406600.0,49.33,48.79,49.69
2008-12-31,51.55,3772400.0,49.81,49.54,51.0
2009-01-02,53.6,3007200.0,50.95,50.31,53.06
2009-01-05,53.77,3228300.0,52.62,52.3,53.44
2009-01-06,54.0,3822600.0,53.8,51.8,52.36
2009-01-07,52.0,5041100.0,51.61,50.3,50.46
2009-01-08,51.4,3932500.0,50.29,49.72,51.39
2009-01-09,51.78,3311600.0,51.45,49.37,49.61
2009-01-12,50.47,3432600.0,49.4,48.96,50.12
2009-01-13,50.95,3894800.0,49.81,49.11,49.5
2009-01-14,48.46,6851000.0,48.22,46.17,46.65
2009-01-15,47.37,4108400.0,46.65,45.72,46.96
2009-01-16,47.4,3529200.0,47.38,45.87,46.8
2009-01-20,46.94,3686400.0,46.13,44.0,44.14
2009-01-21,45.74,3485900.0,44.69,43.54,45.66
2009-01-22,46.86,3592400.0,45.03,44.18,45.63
2009-01-23,46.27,2844700.0,44.77,44.04,45.68
2009-01-26,47.08,2001300.0,45.79,45.0,45.67
2009-01-27,46.16,2422300.0,45.92,44.85,45.51
2009-01-28,48.35,2977700.0,46.32,46.3,47.6
2009-01-29,47.68,2184400.0,47.13,45.82,45.99
2009-01-30,46.49,2667500.0,46.295,44.94,45.25
2009-02-02,45.3,2504100.0,44.57,43.82,44.43
2009-02-03,46.49,2774600.0,44.68,44.11,46.3
2009-02-04,46.43,3763700.0,46.42,45.26,45.78
2009-02-05,47.43,3613500.0,45.78,45.33,47.2
2009-02-06,49.12,3466700.0,47.32,46.8,48.68
2009-02-09,48.74,2845300.0,48.74,47.14,47.77
2009-02-10,47.77,4504100.0,47.27,44.76,45.05
2009-02-11,45.39,5995000.0,45.38,43.37,44.31
2009-02-12,44.61,3718200.0,43.69,42.9375,44.46
2009-02-13,45.03,3020600.0,44.23,43.21,43.43
2009-02-17,42.72,5569500.0,42.72,41.37,41.94
2009-02-18,43.94,5862600.0,42.32,41.95,43.52
2009-02-19,44.38,3261100.0,43.94,42.34,42.81
2009-02-20,43.36,3021000.0,42.32,41.92,42.93
2009-02-23,43.9,3229200.0,43.45,41.41,41.61
2009-02-24,43.12,3464500.0,41.64,40.49,42.94
2009-02-25,43.16,3971200.0,42.64,41.56,42.15
2009-02-26,42.53,3162200.0,42.5,41.0,41.03
2009-02-27,42.18,4684600.0,40.23,40.08,41.53
2009-03-02,41.29,4355800.0,40.83,39.63,39.76
2009-03-03,41.25,4276900.0,40.37,40.02,40.05
2009-03-04,43.32,4173800.0,40.74,40.74,42.55
2009-03-05,41.94,5919200.0,41.38,39.44,39.94
2009-03-06,40.91,5991800.0,40.25,39.0,39.94
2009-03-09,40.08,5173800.0,39.35,38.24,38.57
2009-03-10,42.0,5738900.0,38.97,38.97,41.61
2009-03-11,43.94,4812000.0,41.98,41.75,43.43
2009-03-12,44.84,4528100.0,43.43,42.41,44.59
2009-03-13,44.82,4974900.0,44.76,43.27,44.67
2009-03-16,45.08,4155700.0,45.0,43.61,43.91
2009-03-17,45.65,5466600.0,43.85,43.54,45.41
2009-03-18,46.53,5862900.0,45.95,44.94,45.92
2009-03-19,47.0,8070400.0,43.78,43.25,46.5
2009-03-20,47.86,6237800.0,46.97,44.31,45.02
2009-03-23,47.71,3596200.0,45.97,44.87,47.62
2009-03-24,47.21,3208000.0,46.74,45.37,45.6
2009-03-25,47.25,3361000.0,46.12,45.15,46.37
2009-03-26,48.29,3529400.0,46.68,46.54,47.6
2009-03-27,47.6528,1990400.0,47.42,46.58,46.84
2009-03-30,46.44,3322200.0,46.0,45.02,46.26
2009-03-31,47.64,4476900.0,46.74,45.8,46.89
2009-04-01,47.2,3251700.0,46.18,45.64,47.0
2009-04-02,51.34,5970500.0,47.61,47.61,50.49
2009-04-03,51.89,3593900.0,50.26,50.2,51.87
2009-04-06,51.5,2770000.0,51.28,50.46,51.27
2009-04-07,50.38,2895000.0,50.37,49.51,49.86
2009-04-08,50.62,3275800.0,49.96,49.45,50.24
2009-04-09,53.5,4511100.0,51.25,50.585,53.27
2009-04-13,53.47,3300500.0,52.73,51.59,53.12
2009-04-14,52.6,4243900.0,52.6,50.18,51.4
2009-04-15,52.2,2774900.0,51.4,51.05,52.11
2009-04-16,54.09,2891500.0,52.2,51.93,53.77
2009-04-17,55.0,3466000.0,54.03,53.22,54.61
2009-04-20,53.88,2490300.0,53.88,52.02,52.36
2009-04-21,53.6499,2573100.0,52.31,52.03,53.27
2009-04-22,55.99,3533600.0,52.91,52.25,55.0
2009-04-23,55.43,3052900.0,55.0,53.2575,54.39
2009-04-24,55.24,2099000.0,54.73,54.03,54.73
2009-04-27,55.28,2301600.0,54.01,53.57,54.13
2009-04-28,56.2961,2470100.0,53.42,53.4,55.59
2009-04-29,55.75,5464500.0,55.6,52.5,52.96
2009-04-30,55.02,4831600.0,53.54,52.18,52.47
2009-05-01,53.37,3475500.0,52.87,52.5,52.92
2009-05-04,55.27,3637400.0,52.91,52.87,55.27
2009-05-05,55.18,3311900.0,54.42,54.35,55.0
2009-05-06,55.78,3702100.0,55.45,54.24,54.61
2009-05-07,55.67,4636600.0,55.32,52.43,53.08
2009-05-08,54.86,2842900.0,53.76,52.0,54.42
2009-05-11,53.81,3763900.0,53.6,52.79,53.14
2009-05-12,52.85,6068800.0,52.5,50.24,50.98
2009-05-13,50.4,4574700.0,50.4,48.76,49.52
2009-05-14,51.37,4174500.0,49.4,49.4,50.95
2009-05-15,51.6,3678700.0,50.09,49.64,49.75
2009-05-18,51.28,2715000.0,50.12,50.0,51.2
2009-05-19,52.6,3656400.0,51.5,50.53,52.04
2009-05-20,52.54,3715700.0,52.33,50.54,50.69
2009-05-21,51.43,3835200.0,50.36,50.07,51.35
2009-05-22,52.89,3709800.0,51.35,51.19,52.41
2009-05-26,54.57,4192800.0,51.97,51.97,54.17
2009-05-27,55.29,3781800.0,54.17,53.84,54.41
2009-05-28,55.36,3760100.0,54.45,53.61,55.11
2009-05-29,57.14,4142200.0,55.26,54.7,57.05
2009-06-01,59.95,4403600.0,57.86,57.56,59.26
2009-06-02,59.32,4735600.0,58.99,57.75,57.83
2009-06-03,58.22,3504600.0,57.39,56.8,58.17
2009-06-04,58.14,3274500.0,58.14,56.635,57.54
2009-06-05,59.12,4112800.0,58.6,57.95,58.29
2009-06-08,58.62,2670800.0,58.12,57.27,58.0
2009-06-09,58.95,2429100.0,57.99,57.64,58.66
2009-06-10,59.06,5960000.0,58.87,56.25,57.05
2009-06-11,57.89,3863000.0,57.16,56.57,56.62
2009-06-12,56.99,3871600.0,56.42,55.645,56.61
2009-06-15,56.47,3228200.0,56.39,55.41,55.94
2009-06-16,56.75,2443500.0,55.95,55.14,55.33
2009-06-17,55.53,3396600.0,55.15,54.39,54.63
2009-06-18,57.43,4424900.0,55.2,54.7,56.3
2009-06-19,57.96,3838300.0,56.83,56.53,56.7
2009-06-22,56.2,3075000.0,56.2,55.11,55.26
2009-06-23,55.26,4018500.0,55.21,53.35,53.54
2009-06-24,54.36,5050500.0,53.95,52.76,53.02
2009-06-25,51.57,14901700.0,50.65,50.16,51.28
2009-06-26,51.37,5341700.0,50.74,50.51,50.84
2009-06-29,52.16,3456200.0,51.15,50.8,51.75
2009-06-30,52.48,2925100.0,51.86,51.28,51.78
2009-07-01,52.99,3091200.0,52.14,51.35,52.42
2009-07-02,51.83,3831600.0,51.77,51.06,51.09
2009-07-06,52.3,3719700.0,50.74,50.74,51.91
2009-07-07,51.85,3046400.0,51.7,50.89,51.21
2009-07-08,51.71,2603400.0,50.99,50.75,51.51
2009-07-09,51.86,2134400.0,51.86,50.77,51.06
2009-07-10,51.79,2359000.0,50.67,50.62,51.3
2009-07-13,51.9096,3117200.0,51.46,50.81,51.54
2009-07-14,52.29,2004300.0,51.49,51.21,51.9
2009-07-15,52.99,3886100.0,52.35,51.32,52.93
2009-07-16,53.48,3339000.0,52.78,52.0,53.19
2009-07-17,53.15,3275300.0,53.15,51.98,52.44
2009-07-20,53.24,2661400.0,52.59,52.09,52.83
2009-07-21,53.44,2751800.0,53.43,51.68,52.07
2009-07-22,52.43,3575200.0,52.0,51.42,51.53
2009-07-23,52.08,5383200.0,51.5,51.0,51.14
2009-07-24,52.425,3682700.0,51.11,50.59,52.17
2009-07-27,52.4,1569100.0,52.21,51.64,52.37
2009-07-28,52.94,2638200.0,51.98,51.43,52.91
2009-07-29,54.5,5303700.0,52.5,52.36,54.37
2009-07-30,56.53,5014900.0,54.93,54.58,56.09
2009-07-31,57.77,5449200.0,55.67,55.56,56.64
2009-08-03,57.08,3377400.0,56.98,56.24,56.62
2009-08-04,57.57,3710700.0,56.46,56.15,57.54
2009-08-05,58.17,4083300.0,57.54,56.73,57.02
2009-08-06,57.8,3640300.0,57.25,56.82,57.62
2009-08-07,58.27,2862000.0,57.96,57.13,58.07
2009-08-10,57.87,2385900.0,57.87,56.71,57.14
2009-08-11,57.09,1903600.0,56.92,56.02,56.79
2009-08-12,57.9,3049300.0,56.6,56.42,57.52
2009-08-13,57.83,2094400.0,57.38,56.98,57.81
2009-08-14,58.0,2281200.0,57.66,56.3,56.86
2009-08-17,56.46,2745200.0,56.07,55.165,55.44
2009-08-18,55.85,3328100.0,55.52,55.19,55.61
2009-08-19,56.925,2826500.0,55.09,55.09,56.77
2009-08-20,57.14,2975900.0,56.8,56.2,57.0
2009-08-21,56.5,5639300.0,55.99,55.24,55.65
2009-08-24,56.25,3809400.0,55.7,55.56,56.0
2009-08-25,56.47,4581200.0,56.29,55.1,55.16
2009-08-26,56.0,3349800.0,55.28,54.93,55.45
2009-08-27,57.13,4770400.0,55.54,54.8,56.83
2009-08-28,57.38,2144500.0,57.05,55.81,56.18
2009-08-31,56.0,1838600.0,55.92,55.15,55.39
2009-09-01,55.52,5040500.0,54.905,54.11,54.36
2009-09-02,54.36,4385200.0,54.36,54.36,54.36
2009-09-03,53.9,3521500.0,53.49,53.31,53.73
2009-09-04,54.38,2426400.0,53.87,53.42,54.23
2009-09-08,55.26,2900200.0,54.63,54.21,55.24
2009-09-09,55.48,3996000.0,54.93,54.53,55.35
2009-09-10,55.8,4663200.0,55.35,54.87,55.42
2009-09-11,55.89,4342000.0,55.56,54.76,54.99
2009-09-14,55.22,3574700.0,54.48,53.52,54.91
2009-09-15,55.0,3704600.0,54.76,53.97,54.69
2009-09-16,57.45,6086600.0,54.76,54.41,57.18
2009-09-17,58.81,3690500.0,57.0,56.87,58.09
2009-09-18,58.88,2881300.0,58.25,57.95,58.59
2009-09-21,59.37,2368100.0,58.05,57.66,58.55
2009-09-22,59.5,3093500.0,58.97,58.44,58.57
2009-09-23,59.25,10893000.0,58.8,58.23,58.3
2009-09-24,58.74,6555300.0,58.31,57.83,58.17
2009-09-25,59.85,4373600.0,58.33,58.3,58.64
2009-09-28,59.31,2526600.0,58.73,58.46,59.0
2009-09-29,60.19,8690800.0,59.23,59.12,60.09
2009-09-30,64.95,16793700.0,64.01,64.01,64.7
2009-10-01,64.4,8259000.0,64.0,62.5,62.5
2009-10-02,62.39,5642000.0,61.53,61.08,62.02
2009-10-05,62.92,2968300.0,61.88,61.75,62.78
2009-10-06,64.42,3651400.0,62.91,62.84,63.09
2009-10-07,63.725,2190600.0,62.94,62.8,63.42
2009-10-08,64.36,2341200.0,63.71,63.55,64.02
2009-10-09,64.19,2217400.0,64.12,63.0,63.59
2009-10-12,64.0,1550000.0,63.85,63.23,63.25
2009-10-13,63.85,1765500.0,63.26,63.01,63.68
2009-10-14,65.23,3657900.0,64.08,63.91,64.9
2009-10-15,65.01,3661800.0,64.73,64.13,64.96
2009-10-16,65.2,3654200.0,64.34,64.26,65.1
2009-10-19,66.35,4628300.0,65.04,64.41,66.09
2009-10-20,65.79,3389900.0,65.53,64.65,65.09
2009-10-21,65.8,3328300.0,65.1,64.7,64.75
2009-10-22,65.7,2497700.0,64.82,64.4,65.19
2009-10-23,65.16,3174500.0,65.05,63.55,64.17
2009-10-26,64.96,2953500.0,64.08,63.59,63.75
2009-10-27,64.69,3927900.0,63.65,62.5,64.09
2009-10-28,64.26,3705100.0,63.63,62.28,62.57
2009-10-29,64.11,2712200.0,63.0,62.6,63.71
2009-10-30,63.79,3668000.0,63.35,62.02,62.18
2009-11-02,63.62,2881600.0,62.34,61.83,62.5
2009-11-03,63.05,2747300.0,62.25,61.8,62.66
2009-11-04,63.8,2168700.0,62.82,61.97,62.73
2009-11-05,64.79,2644500.0,63.49,63.07,64.76
2009-11-06,64.82,1908800.0,64.65,63.88,64.56
2009-11-09,65.33,2286700.0,64.5,64.36,65.32
2009-11-10,65.69,2474500.0,65.34,64.0,64.47
2009-11-11,65.57,1670100.0,64.61,64.57,64.93
2009-11-12,65.39,1654300.0,64.94,63.81,64.09
2009-11-13,64.96,1827700.0,64.27,63.72,64.42
2009-11-16,66.34,2595000.0,64.66,64.52,66.1
2009-11-17,66.0,1963500.0,65.89,64.43,64.96
2009-11-18,64.79,2024500.0,64.79,63.79,64.42
2009-11-19,64.3,2463200.0,63.93,62.88,63.56
2009-11-20,64.08,3153600.0,63.34,62.7,63.92
2009-11-23,65.53,2358000.0,64.82,64.04,64.49
2009-11-24,65.1,1612200.0,64.68,64.32,64.52
2009-11-25,65.87,1996500.0,64.53,64.53,65.7
2009-11-27,65.44,1174700.0,64.52,64.0,65.05
2009-11-30,65.54,2315200.0,64.8,64.39,64.89
2009-12-01,66.09,1987600.0,65.27,64.74,65.4
2009-12-02,65.4,1484200.0,65.4,65.4,65.4
2009-12-03,65.59,2758700.0,65.26,64.54,64.67
2009-12-04,65.85,2545000.0,65.28,63.82,64.3
2009-12-07,64.99,2237000.0,64.3,64.3,64.54
2009-12-08,64.39,3627700.0,64.0,63.38,63.53
2009-12-09,63.51,5859500.0,63.51,61.75,61.95
2009-12-10,63.4,2993100.0,62.2,62.2,62.7
2009-12-11,64.19,2715000.0,63.16,63.09,63.86
2009-12-14,64.32,2314400.0,64.01,63.12,64.16
2009-12-15,65.09,2401200.0,63.93,63.62,64.35
2009-12-16,64.68,1909900.0,64.68,63.63,64.05
2009-12-17,64.05,2919900.0,63.57,63.07,63.25
2009-12-18,65.35,5080800.0,64.4,64.05,64.42
2009-12-21,65.27,1849800.0,64.52,64.45,64.88
2009-12-22,65.33,2059700.0,64.88,64.18,65.1
2009-12-23,65.53,1537100.0,65.07,64.89,65.44
2009-12-24,65.56,575500.0,65.44,65.0,65.25
2009-12-28,65.55,1412000.0,65.25,64.78,65.5
2009-12-29,66.43,2020800.0,65.5,65.22,66.21
2009-12-30,66.24,1733000.0,65.85,65.71,66.14
2009-12-31,66.62,1586900.0,66.21,66.05,66.07
2010-01-04,66.07,2993100.0,66.06,65.12,65.35
2010-01-05,65.79,1568800.0,65.14,64.7,65.61
2010-01-06,65.69,3349800.0,65.4,64.94,65.21
2010-01-07,66.0,1796900.0,65.12,65.05,65.85
2010-01-08,65.85,1812400.0,65.79,64.94,65.72
2010-01-11,65.93,2669500.0,65.92,64.65,64.91
2010-01-12,65.1,2871400.0,64.6,64.28,64.82
2010-01-13,65.67,1412200.0,65.11,64.78,65.4
2010-01-14,65.83,1827900.0,65.49,64.75,64.99
2010-01-15,65.01,2823300.0,64.78,63.95,64.39
2010-01-19,64.8,1863300.0,64.2,63.96,64.71
2010-01-20,64.41,2002100.0,64.21,63.57,64.18
2010-01-21,64.34,3495800.0,64.31,63.03,63.64
2010-01-22,64.24,3330000.0,63.51,62.95,62.98
2010-01-25,64.04,2687400.0,63.37,63.31,63.67
2010-01-26,64.11,1677800.0,63.33,63.05,63.74
2010-01-27,64.17,3390100.0,63.67,63.25,64.0
2010-01-28,65.0,1789500.0,64.25,63.37,63.52
2010-01-29,64.65,2600600.0,63.64,63.55,63.75
2010-02-01,64.45,1601900.0,63.97,63.51,64.1
2010-02-02,64.29,2384800.0,64.29,63.61,63.93
2010-02-03,64.1,1972300.0,63.69,63.32,64.0
2010-02-04,63.75,4481200.0,63.53,62.05,62.09
2010-02-05,62.23,3277700.0,62.02,60.89,61.7
2010-02-08,62.12,2044300.0,61.62,61.23,61.3
2010-02-09,63.1,2359500.0,61.78,61.67,62.51
2010-02-10,62.95,1924600.0,62.51,62.25,62.64
2010-02-11,63.17,1752500.0,62.43,62.12,62.95
2010-02-12,62.55,2788000.0,62.52,61.72,62.49
2010-02-16,63.65,2407000.0,62.82,62.33,63.65
2010-02-17,64.69,2660100.0,63.87,63.62,64.48
2010-02-18,64.59,1617000.0,64.49,63.91,64.44
2010-02-19,64.6,2374500.0,64.14,64.01,64.35
2010-02-22,64.77,1716200.0,64.57,64.03,64.31
2010-02-23,64.55,1934700.0,64.3,63.61,64.13
2010-02-24,65.02,2904500.0,64.0,64.0,64.93
2010-02-25,66.28,3991900.0,65.01,64.01,66.16
2010-02-26,67.85,4908300.0,66.23,66.23,67.6
2010-03-01,68.71,2668500.0,67.91,67.61,68.24
2010-03-02,68.33,2461200.0,68.06,67.68,68.03
2010-03-03,68.03,2167600.0,68.03,68.03,68.03
2010-03-04,68.06,1576600.0,68.02,67.44,67.63
2010-03-05,68.51,1865000.0,67.83,67.83,68.32
2010-03-08,68.96,1771000.0,67.97,67.97,68.82
2010-03-09,69.18,1510600.0,68.76,68.53,68.93
2010-03-10,69.25,1398200.0,68.91,68.41,69.12
2010-03-11,69.85,1740000.0,69.1,68.71,69.75
2010-03-12,69.99,1802100.0,69.42,69.41,69.9
2010-03-15,70.73,2378500.0,69.75,69.72,70.39
2010-03-16,71.05,2526800.0,70.33,70.1,70.38
2010-03-17,71.33,3687900.0,70.39,70.28,70.88
2010-03-18,75.35,10924000.0,73.35,73.3,74.66
2010-03-19,74.32,4697400.0,74.26,73.12,73.52
2010-03-22,74.16,2924000.0,72.89,72.82,73.88
2010-03-23,74.59,2246500.0,74.4,73.97,74.49
2010-03-24,74.39,2767300.0,74.35,73.01,73.38
2010-03-25,74.78,2830400.0,74.17,73.53,73.57
2010-03-26,74.75,2165400.0,73.8,73.37,73.89
2010-03-29,74.33,1630600.0,74.16,73.58,73.97
2010-03-30,74.4,1615300.0,74.01,73.55,73.81
2010-03-31,74.1,1979000.0,73.49,73.2802,73.5
2010-04-01,74.39,2094100.0,73.96,73.75,74.01
2010-04-05,74.82,1770400.0,74.19,73.62,74.11
2010-04-06,74.15,2107000.0,73.54,73.5,73.91
2010-04-07,74.1884,2212800.0,73.97,73.3,73.59
2010-04-08,74.28,2602600.0,73.46,73.06,73.99
2010-04-09,75.28,3125500.0,74.18,73.65,75.18
2010-04-12,75.95,2216800.0,75.29,75.2,75.53
2010-04-13,75.93,1756300.0,75.43,74.75,75.51
2010-04-14,75.86,1701100.0,75.61,75.0,75.8
2010-04-15,75.82,1753600.0,75.57,74.9701,75.64
2010-04-16,76.0,3434800.0,75.59,74.98,75.17
2010-04-19,75.8,2197600.0,74.95,74.25,75.58
2010-04-20,76.58,2396100.0,76.02,75.9,76.36
2010-04-21,77.139,2700200.0,76.4,76.17,76.72
2010-04-22,78.525,3462200.0,76.29,76.21,78.23
2010-04-23,78.44,2537800.0,77.82,77.3,77.9
2010-04-26,78.47,1512600.0,77.91,77.78,78.02
2010-04-27,78.49,2754200.0,77.67,76.61,76.74
2010-04-28,78.03,2703000.0,76.94,76.14,76.44
2010-04-29,77.69,2270900.0,77.1,76.72,77.57
2010-04-30,77.88,2467400.0,77.45,75.89,75.91
2010-05-03,78.39,2107100.0,76.01,75.91,77.77
2010-05-04,78.55,3632600.0,78.02,77.1,77.35
2010-05-05,77.2999,4327600.0,76.87,74.7,75.21
2010-05-06,75.99,6582500.0,74.55,66.99,72.3
2010-05-07,72.44,5375600.0,71.35,69.7752,70.61
2010-05-10,76.77,6619400.0,73.89,73.74,76.65
2010-05-11,77.07,3438800.0,75.8,75.76,76.43
2010-05-12,77.98,2489000.0,76.71,76.01,77.85
2010-05-13,77.99,5244200.0,77.65,75.35,75.55
2010-05-14,75.0,4753500.0,74.63,73.18,73.74
2010-05-17,73.85,4236100.0,73.73,72.03,73.63
2010-05-18,75.01,4713900.0,74.16,72.7,72.93
2010-05-19,72.72,5869700.0,72.54,71.0,72.25
2010-05-20,71.59,6264100.0,70.53,69.57,70.31
2010-05-21,71.78,4266000.0,69.14,68.14,71.39
2010-05-24,71.91,5671100.0,71.17,70.7101,71.34
2010-05-25,73.0,5291000.0,70.09,69.27,72.91
2010-05-26,73.62,4181800.0,73.52,71.92,72.52
2010-05-27,73.96,3685900.0,73.28,72.76,73.9
2010-05-28,73.86,3889200.0,73.62,71.96,72.38
2010-06-01,72.62,3671000.0,71.44,70.7,71.18
2010-06-02,73.06,3165200.0,71.31,71.31,73.0
2010-06-03,73.86,2839200.0,73.2,72.94,73.63
2010-06-04,72.47,3850900.0,72.36,70.16,70.77
2010-06-07,71.02,2764100.0,70.54,69.48,69.59
2010-06-08,70.43,3065800.0,69.59,68.65,70.26
2010-06-09,71.33,3228500.0,70.52,69.67,70.01
2010-06-10,72.55,2957800.0,71.19,71.14,71.75
2010-06-11,72.64,2202100.0,71.29,71.03,72.33
2010-06-14,72.95,2186600.0,72.49,71.91,72.22
2010-06-15,73.98,2174400.0,72.29,72.29,73.98
2010-06-16,74.5,3175100.0,73.37,73.08,73.83
2010-06-17,74.7,2950600.0,74.42,73.63,74.57
2010-06-18,75.23,2799100.0,74.8,74.47,74.94
2010-06-21,75.92,2798000.0,75.49,73.82,74.35
2010-06-22,75.0,2597000.0,74.44,72.17,72.46
2010-06-23,73.177,2914700.0,72.66,71.5,72.52
2010-06-24,70.67,9026000.0,70.01,69.2,69.63
2010-06-25,70.47,4522500.0,69.86,68.9,70.12
2010-06-28,70.87,3180100.0,70.5,69.625,70.5
2010-06-29,69.67,5830200.0,69.63,67.44,68.17
2010-06-30,69.14,4637800.0,67.94,67.3,67.55
2010-07-01,68.5,5120600.0,67.89,66.77,68.07
2010-07-02,68.94,2906700.0,68.19,67.43,67.86
2010-07-06,69.17,4218700.0,68.21,66.34,67.21
2010-07-07,68.59,4292900.0,67.47,67.01,68.56
2010-07-08,70.48,4450400.0,69.23,69.02,70.28
2010-07-09,70.21,2740600.0,70.16,69.52,70.15
2010-07-12,70.47,2222400.0,69.97,69.28,69.81
2010-07-13,70.92,3032400.0,70.4,70.02,70.47
2010-07-14,70.6,2914000.0,70.16,69.47,70.54
2010-07-15,70.8,3525800.0,70.34,69.35,70.65
2010-07-16,70.66,3425900.0,70.35,68.69,68.96
2010-07-19,69.47,2395000.0,69.14,68.19,68.61
2010-07-20,70.0,3701000.0,67.9,67.62,69.84
2010-07-21,71.07,3947200.0,70.13,69.31,69.65
2010-07-22,72.12,3382000.0,70.39,70.36,71.56
2010-07-23,73.16,2879700.0,71.5,71.16,72.74
2010-07-26,73.95,2622900.0,72.71,72.4826,73.22
2010-07-27,73.85,2603100.0,73.7,72.84,73.68
2010-07-28,74.02,2114100.0,73.64,72.87,73.11
2010-07-29,74.11,2416100.0,73.65,72.68,73.53
2010-07-30,73.95,2175700.0,73.01,72.64,73.64
2010-08-02,74.97,2567000.0,74.39,73.94,74.32
2010-08-03,74.2,3180900.0,74.2,72.85,73.1
2010-08-04,74.37,3039400.0,73.18,73.13,74.0
2010-08-05,74.36,2016400.0,73.45,73.3,74.06
2010-08-06,74.09,1924700.0,73.42,72.78,73.96
2010-08-09,75.0,1973400.0,74.14,73.88,74.12
2010-08-10,74.39,2346600.0,73.42,72.8,73.91
2010-08-11,72.78,3038000.0,72.77,71.48,72.08
2010-08-12,71.79,2438000.0,70.99,70.7,71.52
2010-08-13,71.48,2198600.0,71.41,70.48,70.58
2010-08-16,71.47,2381400.0,70.11,69.77,71.06
2010-08-17,72.71,2530900.0,71.75,71.47,71.71
2010-08-18,72.71,2195700.0,71.69,70.94,72.24
2010-08-19,72.01,2470200.0,71.81,70.56,71.34
2010-08-20,71.41,1787900.0,70.73,70.49,71.26
2010-08-23,72.39,1964000.0,71.63,70.95,70.95
2010-08-24,70.73,2654000.0,70.03,69.41,70.05
2010-08-25,70.365,3151100.0,69.45,68.32,70.13
2010-08-26,71.72,3401600.0,70.65,70.34,70.39
2010-08-27,71.16,2656200.0,70.73,69.7,70.94
2010-08-30,71.4,2521900.0,70.72,69.96,70.36
2010-08-31,70.76,2985400.0,70.01,69.58,70.0
2010-09-01,72.22,3434300.0,71.13,70.82,72.13
2010-09-02,73.07,2408000.0,72.08,71.77,72.96
2010-09-03,74.44,3069500.0,73.74,73.25,74.25
2010-09-07,74.47,2025300.0,73.78,73.75,74.02
2010-09-08,74.71,2299500.0,74.24,73.9,74.14
2010-09-09,75.02,1751700.0,74.83,73.6,73.92
2010-09-10,74.85,2039800.0,74.15,73.67,73.75
2010-09-13,75.28,2464600.0,74.41,74.3801,74.68
2010-09-14,75.88,2498800.0,74.47,74.37,75.27
2010-09-15,76.71,3952900.0,75.15,74.93,76.56
2010-09-16,76.87,2173200.0,76.3,75.92,76.64
2010-09-17,77.54,3036600.0,76.93,76.48,77.26
2010-09-20,79.04,3775400.0,77.3,77.29,78.37
2010-09-21,78.07,3318400.0,77.93,77.22,77.69
2010-09-22,77.99,2622200.0,77.47,76.7,77.31
2010-09-23,78.12,4430400.0,76.9,76.59,77.67
2010-09-24,81.7,8346100.0,81.35,79.48,79.57
2010-09-27,79.5,4694000.0,79.42,78.15,79.11
2010-09-28,80.82,5427400.0,79.07,78.57,80.64
2010-09-29,80.41,3643500.0,80.27,79.23,79.93
2010-09-30,80.8,3373300.0,80.01,79.51,80.14
2010-10-01,80.96,3542500.0,80.96,79.83,80.25
2010-10-04,80.26,2588300.0,79.92,79.0419,79.88
2010-10-05,81.47,3367800.0,80.6,80.27,81.3
2010-10-06,81.31,2408600.0,81.03,80.82,81.31
2010-10-07,81.32,3045900.0,81.27,80.31,80.99
2010-10-08,82.6,4759600.0,80.94,80.9,82.04
2010-10-11,82.3,2475700.0,81.62,81.5,81.98
2010-10-12,83.4,5624300.0,83.0,81.8,81.89
2010-10-13,82.75,2622700.0,82.38,81.5,82.02
2010-10-14,82.27,2352500.0,81.72,81.34,81.77
2010-10-15,82.46,2069200.0,82.26,81.62,82.0
2010-10-18,82.12,1574400.0,82.0,81.5,81.66
2010-10-19,81.55,2704100.0,80.46,80.08,80.73
2010-10-20,81.67,1883300.0,81.04,80.85,81.24
2010-10-21,82.84,2898300.0,81.62,81.49,82.11
2010-10-22,82.53,1060100.0,82.11,81.71,81.92
2010-10-25,83.03,2220700.0,82.57,82.01,82.05
2010-10-26,82.22,2572400.0,81.64,81.26,81.82
2010-10-27,81.35,2243500.0,81.24,80.27,81.03
2010-10-28,81.7,1626400.0,81.31,80.57,81.11
2010-10-29,81.49,2012900.0,80.94,80.65,81.44
2010-11-01,82.0,1895800.0,81.88,80.59,81.1
2010-11-02,82.24,1779400.0,81.8,81.51,81.75
2010-11-03,82.17,1757300.0,81.73,80.96,81.83
2010-11-04,83.49,2469000.0,82.72,82.4,83.41
2010-11-05,84.11,2259700.0,83.24,83.24,84.11
2010-11-08,83.84,1825100.0,83.66,82.96,83.61
2010-11-09,83.69,2426300.0,83.65,82.88,83.2
2010-11-10,83.99,2202800.0,83.14,82.82,83.88
2010-11-11,83.8,1672400.0,83.35,82.99,83.67
2010-11-12,83.65,1907600.0,83.19,82.0426,82.62
2010-11-15,82.94,1993900.0,82.91,81.7,81.8
2010-11-16,82.24,3232700.0,81.58,80.26,80.51
2010-11-17,81.93,2690500.0,80.78,80.57,81.39
2010-11-18,82.94,2108000.0,82.17,82.17,82.47
2010-11-19,86.32,4819200.0,82.87,82.87,85.81
2010-11-22,86.0,1818900.0,85.08,85.08,85.92
