date,2. high,5. volume,1. open,3. low,4. close
2008-12-11,16.37,107442900.0,16.33,14.83,14.91
2008-12-12,15.09,119512500.0,14.11,13.9,14.93
2008-12-15,15.1,81959400.0,15.05,13.9,14.11
2008-12-16,15.2,183131000.0,14.18,13.51,15.1
2008-12-17,15.39,96214400.0,14.82,14.5,14.62
2008-12-18,15.11,102574800.0,14.85,13.91,13.96
2008-12-19,14.37,104069400.0,14.19,13.6,13.8
2008-12-22,14.01,72654800.0,13.9,13.21,13.53
2008-12-23,13.58,68454600.0,13.43,12.72,12.75
2008-12-24,13.56,38022300.0,12.75,12.74,13.53
2008-12-26,13.8,43646200.0,13.66,13.29,13.36
2008-12-29,13.73,62741300.0,13.57,12.68,12.94
2008-12-30,13.24,72897800.0,13.09,12.66,13.24
2008-12-31,14.12,113351000.0,13.09,13.0,14.08
2009-01-02,14.57,86580700.0,13.92,13.71,14.33
2009-01-05,14.55,93640500.0,14.38,13.89,13.98
2009-01-06,14.81,111015400.0,14.27,14.07,14.28
2009-01-07,14.13,112810000.0,14.11,13.61,13.71
2009-01-08,13.99,93943500.0,13.82,13.3482,13.54
2009-01-09,13.78,74813700.0,13.68,12.95,12.99
2009-01-12,12.9,122567000.0,12.86,11.32,11.43
2009-01-13,11.25,242917900.0,11.19,10.46,10.65
2009-01-14,10.48,166801200.0,10.09,10.09,10.2
2009-01-15,9.72,552512600.0,9.69,7.35,8.32
2009-01-16,9.3201,494599400.0,9.01,7.0,7.18
2009-01-20,6.5,413433500.0,6.48,5.05,5.1
2009-01-21,6.88,438488400.0,5.54,5.36,6.68
2009-01-22,6.4,362515000.0,6.38,5.5,5.71
2009-01-23,6.28,301305600.0,5.37,5.3,6.24
2009-01-26,6.98,267222800.0,6.46,6.0,6.0
2009-01-27,6.61,190621000.0,6.3,6.2,6.5
2009-01-28,7.81,357522100.0,7.64,7.1,7.39
2009-01-29,7.2,175314200.0,6.925,6.71,6.78
2009-01-30,6.92,220955000.0,6.88,6.35,6.58
2009-02-02,6.66,291276500.0,6.2,5.82,6.0
2009-02-03,6.16,355724700.0,6.16,5.19,5.3
2009-02-04,5.54,610037800.0,5.48,4.62,4.7
2009-02-05,4.96,757557100.0,4.56,3.77,4.84
2009-02-06,6.49,725522500.0,5.39,5.36,6.13
2009-02-09,7.05,461430100.0,6.57,6.31,6.89
2009-02-10,6.89,608904400.0,6.87,5.48,5.56
2009-02-11,6.14,396772000.0,5.81,5.71,6.07
2009-02-12,5.92,370215500.0,5.635,5.35,5.87
2009-02-13,5.87,239879500.0,5.68,5.55,5.57
2009-02-17,5.2,278175000.0,5.07,4.87,4.9
2009-02-18,5.21,327604800.0,5.16,4.51,4.57
2009-02-19,4.68,406830800.0,4.06,3.86,3.93
2009-02-20,4.09,840283700.0,3.61,2.53,3.79
2009-02-23,4.48,511845600.0,4.295,3.82,3.91
2009-02-24,4.75,510482600.0,4.0,3.86,4.73
2009-02-25,5.5,593460500.0,4.81,4.2,5.16
2009-02-26,5.89,449243000.0,5.61,5.11,5.32
2009-02-27,4.89,476468300.0,4.25,3.95,3.95
2009-03-02,3.92,437894200.0,3.65,3.27,3.63
2009-03-03,4.08,347261200.0,3.95,3.57,3.65
2009-03-04,4.03,262493200.0,3.38,3.38,3.59
2009-03-05,3.51,282814100.0,3.4,3.12,3.17
2009-03-06,3.54,281698600.0,3.29,3.0,3.14
2009-03-09,3.77,298867900.0,3.22,3.2,3.75
2009-03-10,4.8037,419616900.0,4.34,4.2,4.79
2009-03-11,5.5,451780400.0,5.3,4.51,4.93
2009-03-12,5.99,544222900.0,4.92,4.84,5.85
2009-03-13,6.45,568457500.0,6.24,5.65,5.76
2009-03-16,6.95,537893100.0,6.21,6.03,6.18
2009-03-17,6.36,429150400.0,6.08,5.8,6.27
2009-03-18,7.67,664772200.0,6.36,6.22,7.67
2009-03-19,8.57,622301500.0,8.43,6.82,6.93
2009-03-20,6.99,572920000.0,6.97,5.98,6.19
2009-03-23,7.89,569334700.0,7.145,6.9,7.8
2009-03-24,7.99,524215100.0,7.32,7.07,7.25
2009-03-25,7.99,620457600.0,7.77,6.96,7.7
2009-03-26,7.96,479338200.0,7.88,7.14,7.58
2009-03-27,7.74,383537100.0,7.2,7.13,7.34
2009-03-30,6.75,486926900.0,6.7,6.02,6.03
2009-03-31,6.89,422256900.0,6.36,6.25,6.82
2009-04-01,7.22,421386100.0,6.45,6.44,7.05
2009-04-02,7.87,512639600.0,7.85,7.07,7.24
2009-04-03,7.61,348608900.0,7.09,6.65,7.6
2009-04-06,7.64,290223200.0,7.24,7.14,7.48
2009-04-07,7.58,264002200.0,7.22,7.21,7.36
2009-04-08,7.55,309546200.0,7.49,6.91,7.06
2009-04-09,9.8501,1029694600.0,8.15,8.0,9.55
2009-04-13,11.12,687385400.0,9.4,9.16,11.02
2009-04-14,11.58,666610100.0,11.18,10.06,10.09
2009-04-15,10.52,556590300.0,9.68,9.27,10.44
2009-04-16,10.9,383207300.0,10.89,10.26,10.34
2009-04-17,11.23,487364200.0,10.68,10.3,10.6
2009-04-20,9.89,802467300.0,9.75,8.02,8.02
2009-04-21,8.93,867931700.0,7.21,7.0,8.76
2009-04-22,9.2401,620909200.0,8.43,8.13,8.26
2009-04-23,8.92,561041900.0,8.59,8.23,8.82
2009-04-24,9.47,589862000.0,9.06,8.7,9.1
2009-04-27,9.29,332356100.0,8.66,8.65,8.92
2009-04-28,8.68,467568100.0,8.04,8.0,8.15
2009-04-29,8.84,457954600.0,8.47,8.36,8.68
2009-04-30,9.26,343739500.0,9.12,8.8,8.93
2009-05-01,9.02,299754800.0,8.79,8.55,8.7
2009-05-04,10.45,582512600.0,8.89,8.82,10.38
2009-05-05,11.12,550673100.0,10.27,10.1,10.84
2009-05-06,12.85,924590100.0,11.93,11.51,12.69
2009-05-07,15.07,946806700.0,14.75,12.78,13.51
2009-05-08,14.62,681310400.0,14.23,13.55,14.17
2009-05-11,13.95,411170100.0,13.6,12.94,12.94
2009-05-12,13.28,412128100.0,13.23,12.12,12.26
2009-05-13,11.95,391486200.0,11.9298,11.01,11.01
2009-05-14,11.57,440641900.0,10.82,10.61,11.31
2009-05-15,11.63,324124400.0,11.34,10.58,10.67
2009-05-18,12.1,553623400.0,11.55,11.52,11.73
2009-05-19,12.24,506343300.0,11.95,11.25,11.25
2009-05-20,12.24,1197984500.0,11.88,11.21,11.49
2009-05-21,11.97,587487600.0,11.45,11.2,11.41
2009-05-22,11.65,502447400.0,11.6,10.75,11.07
2009-05-26,11.27,495077300.0,10.9,10.81,10.98
2009-05-27,11.54,539898200.0,11.32,10.91,10.91
2009-05-28,11.3,464520100.0,10.91,10.57,11.3
2009-05-29,11.5,370618000.0,11.49,10.97,11.27
2009-06-01,11.75,350813400.0,11.41,11.21,11.21
2009-06-02,11.6,311852000.0,11.19,11.1,11.41
2009-06-03,11.54,236543800.0,11.37,11.14,11.21
2009-06-04,11.87,316481900.0,11.37,11.2,11.87
2009-06-05,12.33,369767900.0,12.24,11.86,11.86
2009-06-08,12.18,246762300.0,11.77,11.6591,12.06
2009-06-09,12.15,203171000.0,12.14,11.93,12.06
2009-06-10,12.35,328393900.0,12.12,11.93,11.98
2009-06-11,13.22,530063800.0,12.2,12.19,12.97
2009-06-12,13.93,448295800.0,13.3,13.23,13.72
2009-06-15,13.69,345381600.0,13.62,13.16,13.33
2009-06-16,13.4,370863900.0,13.4,12.72,12.73
2009-06-17,12.76,444130500.0,12.56,12.02,12.3
2009-06-18,12.95,341091800.0,12.4,12.34,12.9
2009-06-19,13.35,433963600.0,13.1,12.829,13.22
2009-06-22,13.05,433445300.0,12.88,11.94,11.94
2009-06-23,12.44,358378200.0,12.11,11.93,12.23
2009-06-24,12.67,334262900.0,12.45,12.18,12.35
2009-06-25,12.36,330425500.0,12.09,12.01,12.35
2009-06-26,12.78,341830600.0,12.34,12.27,12.75
2009-06-29,13.19,333302300.0,12.79,12.52,13.19
2009-06-30,13.48,306341500.0,13.26,12.94,13.2
2009-07-01,13.45,243363600.0,13.27,13.04,13.05
2009-07-02,13.05,215974600.0,12.8,12.62,12.64
2009-07-06,12.59,377832200.0,12.305,11.84,12.15
2009-07-07,12.37,275460100.0,12.15,11.95,12.15
2009-07-08,12.29,570440000.0,12.19,11.27,11.84
2009-07-09,12.25,273316500.0,12.1,11.84,11.97
2009-07-10,11.96,212285000.0,11.87,11.58,11.88
2009-07-13,12.99,392441900.0,12.37,12.27,12.99
2009-07-14,13.23,272335100.0,13.21,12.79,12.91
2009-07-15,13.62,371943700.0,13.23,13.1,13.42
2009-07-16,13.43,308208800.0,13.2,13.02,13.17
2009-07-17,13.47,457023600.0,13.25,12.76,12.89
2009-07-20,12.86,381163700.0,12.83,12.12,12.24
2009-07-21,12.4,258512200.0,12.28,11.93,12.19
2009-07-22,12.48,247974800.0,11.96,11.93,12.23
2009-07-23,12.88,285591600.0,12.35,12.2,12.69
2009-07-24,12.78,187107000.0,12.63,12.27,12.51
2009-07-27,13.13,240525400.0,12.56,12.51,13.09
2009-07-28,13.43,241532500.0,12.95,12.91,13.34
2009-07-29,13.75,258773100.0,13.24,13.24,13.52
2009-07-30,14.14,288316600.0,13.965,13.79,13.97
2009-07-31,14.79,375052000.0,14.215,14.02,14.79
2009-08-03,15.62,468196400.0,15.24,14.82,15.32
2009-08-04,15.98,364961500.0,15.19,15.05,15.64
2009-08-05,16.82,488503800.0,16.03,15.84,16.66
2009-08-06,17.35,462678600.0,17.24,16.39,16.7
2009-08-07,17.14,381728400.0,16.98,16.26,16.42
2009-08-10,16.89,240548200.0,16.31,16.16,16.68
2009-08-11,16.85,326233600.0,16.7,15.8,15.85
2009-08-12,16.17,313761100.0,15.53,15.4,15.93
2009-08-13,17.0001,337776700.0,16.66,16.23,17.0
2009-08-14,17.47,302461500.0,16.98,16.57,17.39
2009-08-17,16.88,309793300.0,16.54,16.4,16.56
2009-08-18,17.08,202882900.0,16.78,16.73,16.9
2009-08-19,17.03,198785800.0,16.6,16.53,16.75
2009-08-20,17.2,183804300.0,16.89,16.87,17.14
2009-08-21,17.6,236597200.0,17.46,17.31,17.46
2009-08-24,18.2,316639800.0,17.81,17.33,17.35
2009-08-25,18.0,238816800.0,17.56,17.55,17.75
2009-08-26,17.94,203846000.0,17.76,17.54,17.79
2009-08-27,17.98,176384900.0,17.75,17.59,17.92
2009-08-28,18.25,188061000.0,18.1,17.78,17.98
2009-08-31,17.9,159710500.0,17.57,17.45,17.59
2009-09-01,17.86,334738300.0,17.7,16.41,16.45
2009-09-02,16.73,229078300.0,16.15,16.02,16.27
2009-09-03,16.9,176555400.0,16.59,16.51,16.84
2009-09-04,17.25,173567100.0,17.07,16.92,17.09
2009-09-08,17.51,163026500.0,17.46,16.98,17.02
2009-09-09,17.2,155753700.0,17.015,16.91,17.04
2009-09-10,17.24,175319800.0,16.96,16.7,17.22
2009-09-11,17.2889,139774800.0,17.24,16.95,16.97
2009-09-14,17.09,162371700.0,16.68,16.51,16.99
2009-09-15,17.17,158450100.0,16.99,16.76,16.79
2009-09-16,17.3,193950600.0,16.89,16.83,17.25
2009-09-17,17.75,212907800.0,17.31,17.2,17.61
2009-09-18,17.77,160550400.0,17.73,17.51,17.63
2009-09-21,17.44,127963900.0,17.39,17.18,17.25
2009-09-22,18.08,158650700.0,17.7,17.54,17.61
2009-09-23,18.06,197847500.0,17.725,17.49,17.5
2009-09-24,17.7,221414100.0,17.55,16.81,16.98
2009-09-25,17.08,161603900.0,16.95,16.5,16.6
2009-09-28,17.23,129240300.0,16.71,16.65,17.22
2009-09-29,17.53,124964600.0,17.37,17.07,17.16
2009-09-30,17.31,186120500.0,17.26,16.76,16.92
2009-10-01,17.16,247824500.0,16.96,16.18,16.21
2009-10-02,16.49,226303000.0,15.9,15.62,16.34
2009-10-05,16.97,155256700.0,16.67,16.55,16.96
2009-10-06,17.37,195927500.0,17.21,16.71,17.0
2009-10-07,17.35,153192000.0,17.08,17.04,17.35
2009-10-08,17.595,137567400.0,17.57,17.23,17.33
2009-10-09,17.55,87503400.0,17.33,17.23,17.5
2009-10-12,18.03,139972400.0,17.65,17.51,18.03
2009-10-13,18.0,150388900.0,17.94,17.48,17.81
2009-10-14,18.64,229813800.0,18.38,18.16,18.59
2009-10-15,19.1,212270200.0,18.33,17.88,18.1
2009-10-16,17.49,336814500.0,17.16,17.06,17.26
2009-10-19,17.53,155876100.0,17.27,17.14,17.16
2009-10-20,17.47,169353700.0,17.22,17.01,17.01
2009-10-21,17.17,219344000.0,16.99,16.46,16.51
2009-10-22,16.67,235015400.0,16.55,16.05,16.52
2009-10-23,16.66,181905600.0,16.65,16.07,16.22
2009-10-26,16.2,376383000.0,16.16,15.07,15.4
2009-10-27,15.54,270531500.0,15.43,15.02,15.45
2009-10-28,15.45,213262400.0,15.43,15.0,15.01
2009-10-29,15.78,202946700.0,15.21,15.08,15.73
2009-10-30,15.73,307670900.0,15.7,14.5,14.58
2009-11-02,15.23,307863100.0,14.85,14.12,14.63
2009-11-03,14.9301,188258700.0,14.25,14.21,14.8
2009-11-04,15.25,200076300.0,15.18,14.7,14.7
2009-11-05,15.16,156790200.0,14.91,14.72,15.13
2009-11-06,15.24,152297800.0,14.94,14.84,15.05
2009-11-09,15.82,170808600.0,15.29,15.14,15.77
2009-11-10,16.2,195721000.0,15.85,15.73,16.03
2009-11-11,16.62,184673700.0,16.23,16.2,16.43
2009-11-12,16.57,154405900.0,16.36,15.99,16.06
2009-11-13,16.19,125121900.0,16.08,15.85,15.98
2009-11-16,16.26,153962000.0,16.16,15.76,15.87
2009-11-17,15.82,110912100.0,15.81,15.59,15.77
2009-11-18,16.38,179789700.0,15.88,15.87,16.35
2009-11-19,16.47,158923100.0,16.24,16.03,16.08
2009-11-20,16.19,128329800.0,16.03,15.97,16.09
2009-11-23,16.47,138294900.0,16.28,16.17,16.29
2009-11-24,16.31,118077000.0,16.21,15.99,16.1
2009-11-25,16.27,97450200.0,16.21,15.9,15.95
2009-11-27,15.76,96712700.0,15.32,15.2,15.47
2009-11-30,15.89,129973500.0,15.59,15.54,15.85
2009-12-01,16.09,143216700.0,16.04,15.67,15.89
2009-12-02,15.83,130213100.0,15.82,15.54,15.65
2009-12-03,16.74,651715900.0,16.25,15.68,15.76
2009-12-04,16.4,1226791300.0,15.76,15.62,16.28
2009-12-07,16.29,291029100.0,16.28,15.83,15.89
2009-12-08,15.86,312296800.0,15.72,15.37,15.41
2009-12-09,15.57,199467800.0,15.41,15.25,15.39
2009-12-10,15.65,254946200.0,15.58,15.09,15.21
2009-12-11,15.7,194958400.0,15.32,15.21,15.63
2009-12-14,15.73,128586100.0,15.67,15.43,15.63
2009-12-15,15.51,190193100.0,15.45,15.15,15.19
2009-12-16,15.4413,166373000.0,15.33,15.23,15.28
2009-12-17,15.36,268907300.0,15.27,14.83,14.86
2009-12-18,15.25,202871600.0,15.01,14.88,15.03
2009-12-21,15.44,153571100.0,15.21,15.2,15.28
2009-12-22,15.44,104061100.0,15.36,15.3188,15.33
2009-12-23,15.47,102116100.0,15.46,15.15,15.19
2009-12-24,15.28,36611800.0,15.23,15.2,15.25
2009-12-28,15.41,102573300.0,15.31,15.15,15.29
2009-12-29,15.33,83089500.0,15.3,15.1,15.12
2009-12-30,15.1,86897900.0,15.04,14.97,15.07
2009-12-31,15.24,94322600.0,15.09,15.01,15.06
2010-01-04,15.75,180845200.0,15.24,15.12,15.69
2010-01-05,16.21,209521300.0,15.74,15.7,16.2
2010-01-06,16.54,205257900.0,16.21,16.03,16.39
2010-01-07,17.185,320868400.0,16.68,16.51,16.93
2010-01-08,17.1,220104700.0,16.98,16.63,16.78
2010-01-11,17.14,168991600.0,16.99,16.72,16.93
2010-01-12,16.75,223486800.0,16.72,16.17,16.36
2010-01-13,16.78,192609900.0,16.43,16.15,16.62
2010-01-14,16.92,142634200.0,16.63,16.605,16.82
2010-01-15,16.65,195117100.0,16.64,16.23,16.26
2010-01-19,16.47,181616500.0,16.06,15.84,16.32
2010-01-20,16.63,288741100.0,16.22,16.18,16.49
2010-01-21,16.66,551285500.0,16.46,15.2,15.47
2010-01-22,15.52,369620800.0,15.26,14.71,14.9
2010-01-25,15.27,262351600.0,15.16,14.77,14.98
2010-01-26,15.17,212380600.0,14.94,14.72,14.77
2010-01-27,15.29,258716200.0,14.71,14.68,15.19
2010-01-28,15.59,232729500.0,15.4,15.01,15.37
2010-01-29,15.55,175135300.0,15.49,15.09,15.18
2010-02-01,15.44,159503300.0,15.26,15.13,15.42
2010-02-02,15.68,171404800.0,15.45,15.31,15.6
2010-02-03,15.8,130861600.0,15.57,15.52,15.53
2010-02-04,15.43,252558700.0,15.35,14.73,14.75
2010-02-05,15.06,297683300.0,14.84,14.31,15.0
2010-02-08,14.96,208207300.0,14.94,14.45,14.48
2010-02-09,14.78,251522100.0,14.67,14.25,14.47
2010-02-10,14.91,175741800.0,14.51,14.46,14.67
2010-02-11,14.8,141086300.0,14.67,14.54,14.63
2010-02-12,14.54,162819300.0,14.47,14.28,14.45
2010-02-16,15.31,205493300.0,14.66,14.62,15.16
2010-02-17,15.88,261541900.0,15.35,15.25,15.66
2010-02-18,16.0,242140300.0,15.52,15.5,15.88
2010-02-19,16.04,216078200.0,15.73,15.71,15.88
2010-02-22,16.4,173773200.0,15.96,15.96,16.21
2010-02-23,16.38,210478400.0,16.12,15.79,15.94
2010-02-24,16.36,191571600.0,15.98,15.96,16.33
2010-02-25,16.57,287325100.0,16.05,15.95,16.55
2010-02-26,16.84,343669400.0,16.57,16.41,16.66
2010-03-01,16.86,170931100.0,16.66,16.57,16.71
2010-03-02,16.8,183048600.0,16.7,16.39,16.45
2010-03-03,16.62,154950200.0,16.47,16.33,16.37
2010-03-04,16.5,157746500.0,16.37,16.03,16.4
2010-03-05,16.75,172469000.0,16.52,16.45,16.7
2010-03-08,16.91,127705100.0,16.75,16.69,16.74
2010-03-09,16.99,167779500.0,16.63,16.54,16.8
2010-03-10,17.35,222932200.0,17.01,16.985,17.11
2010-03-11,17.28,145079600.0,17.18,17.06,17.12
2010-03-12,17.3,171456700.0,17.26,16.68,16.85
2010-03-15,16.91,120308200.0,16.74,16.59,16.85
2010-03-16,17.07,107411800.0,16.97,16.9,17.03
2010-03-17,17.3,134463900.0,17.17,17.025,17.27
2010-03-18,17.32,123986800.0,17.29,16.98,17.08
2010-03-19,17.23,178218800.0,17.16,16.74,16.82
2010-03-22,16.97,113667800.0,16.62,16.6,16.96
2010-03-23,17.22,131261400.0,17.08,16.94,17.13
2010-03-24,17.73,270410600.0,17.12,17.1,17.57
2010-03-25,18.35,315304700.0,17.84,17.7,17.74
2010-03-26,18.23,220970700.0,17.98,17.75,17.9
2010-03-29,18.2,152539700.0,18.17,17.77,18.04
2010-03-30,18.12,144373000.0,18.06,17.67,17.76
2010-03-31,17.98,114280900.0,17.69,17.67,17.85
2010-04-01,18.1,95607200.0,18.02,17.89,18.04
2010-04-05,18.25,107989300.0,18.16,18.02,18.13
2010-04-06,18.54,160316600.0,18.16,18.1,18.49
2010-04-07,18.86,233522300.0,18.58,18.53,18.62
2010-04-08,18.84,164305500.0,18.59,18.31,18.65
2010-04-09,18.84,21261100.0,18.81,18.5,18.59
2010-04-12,18.82,19938400.0,18.7,18.6,18.66
2010-04-13,18.72,113687800.0,18.61,18.49,18.67
2010-04-14,19.42,246624700.0,18.98,18.92,19.4
2010-04-15,19.8642,240100000.0,19.63,19.36,19.48
2010-04-16,19.48,589061800.0,19.47,18.05,18.41
2010-04-19,18.65,358828000.0,18.41,17.87,18.39
2010-04-20,18.83,200544700.0,18.79,18.44,18.61
2010-04-21,18.91,201891300.0,18.67,18.11,18.28
2010-04-22,18.6,219472400.0,18.03,17.95,18.54
2010-04-23,18.53,145428400.0,18.4,18.28,18.43
2010-04-26,18.44,160873000.0,18.41,18.025,18.05
2010-04-27,18.18,259438600.0,17.91,17.41,17.47
2010-04-28,17.96,195287800.0,17.65,17.51,17.78
2010-04-29,18.4,177296300.0,18.04,17.99,18.3
2010-04-30,18.3,231536200.0,18.28,17.61,17.83
2010-05-03,18.15,150747100.0,17.88,17.78,18.06
2010-05-04,17.91,183242300.0,17.77,17.48,17.56
2010-05-05,17.84,195023300.0,17.2,16.89,17.53
2010-05-06,17.61,465091500.0,17.48,15.5,16.28
2010-05-07,16.79,388118300.0,16.48,15.95,16.18
2010-05-10,17.39,268476800.0,17.225,17.01,17.3
2010-05-11,17.49,188202400.0,17.08,16.97,17.16
2010-05-12,17.33,179359300.0,17.27,16.99,17.07
2010-05-13,17.18,135257500.0,17.03,16.85,16.87
2010-05-14,16.72,212906900.0,16.71,16.12,16.34
2010-05-17,16.45,181966800.0,16.39,15.85,16.35
2010-05-18,16.75,216050700.0,16.71,15.67,15.95
2010-05-19,16.46,260711100.0,15.8,15.8,16.31
2010-05-20,16.05,301263900.0,15.96,15.28,15.3
2010-05-21,16.0,266468500.0,14.96,14.95,15.99
2010-05-24,16.08,170656700.0,15.98,15.39,15.4
2010-05-25,15.54,263919800.0,14.91,14.8,15.49
2010-05-26,16.1,225933000.0,15.91,15.38,15.47
2010-05-27,16.2,163490700.0,15.81,15.59,16.18
2010-05-28,16.18,160778500.0,16.17,15.71,15.74
2010-06-01,15.98,126185400.0,15.58,15.4,15.44
2010-06-02,15.92,127114500.0,15.58,15.35,15.89
2010-06-03,16.07,124229100.0,15.96,15.6901,15.81
2010-06-04,15.73,148415800.0,15.5,15.25,15.35
2010-06-07,15.4,158959100.0,15.36,14.77,14.83
2010-06-08,15.35,167648900.0,14.88,14.79,15.33
2010-06-09,15.49,150844900.0,15.43,14.94,15.01
2010-06-10,15.48,124056500.0,15.27,15.11,15.46
2010-06-11,15.7,115114300.0,15.33,15.305,15.6
2010-06-14,15.79,120504600.0,15.7,15.39,15.41
2010-06-15,15.84,129815000.0,15.555,15.31,15.799
2010-06-16,15.97,110926700.0,15.695,15.65,15.87
2010-06-17,16.07,127136400.0,15.96,15.59,15.82
2010-06-18,15.91,105721700.0,15.88,15.74,15.82
2010-06-21,16.1,109114600.0,16.03,15.75,15.79
2010-06-22,15.905,108235700.0,15.775,15.56,15.58
2010-06-23,15.71,132920800.0,15.6,15.29,15.43
2010-06-24,15.31,167776300.0,15.27,14.98,15.02
2010-06-25,15.62,175269500.0,15.26,15.11,15.42
2010-06-28,15.55,110641800.0,15.5,15.21,15.24
2010-06-29,15.05,201991800.0,15.01,14.45,14.57
2010-06-30,14.8,138978000.0,14.62,14.3,14.37
2010-07-01,14.35,256787300.0,14.32,13.5,14.02
2010-07-02,14.1,140988600.0,14.1,13.68,13.84
2010-07-06,14.31,120153500.0,14.125,13.83,14.06
2010-07-07,14.73,150021000.0,14.12,14.1,14.71
2010-07-08,14.94,132297400.0,14.88,14.6,14.86
2010-07-09,15.13,86584400.0,14.86,14.75,15.11
2010-07-12,15.25,92146300.0,15.07,14.97,15.21
2010-07-13,15.72,130720700.0,15.48,15.4,15.67
2010-07-14,15.72,115645600.0,15.6,15.42,15.67
2010-07-15,15.69,177237600.0,15.66,15.06,15.39
2010-07-16,14.67,438430600.0,14.63,13.96,13.98
2010-07-19,14.02,314752200.0,13.97,13.3,13.61
2010-07-20,13.85,180152700.0,13.36,13.3,13.77
2010-07-21,13.97,203245200.0,13.96,13.33,13.36
2010-07-22,13.89,185760900.0,13.55,13.54,13.66
2010-07-23,13.8,133979700.0,13.68,13.47,13.74
2010-07-26,14.21,159255000.0,13.85,13.71,14.15
2010-07-27,14.65,176895900.0,14.52,14.18,14.19
2010-07-28,14.24,110133600.0,14.12,13.96,13.99
2010-07-29,14.21,124734700.0,14.15,13.9,14.03
2010-07-30,14.24,130077700.0,13.88,13.85,14.04
2010-08-02,14.47,130216100.0,14.38,14.23,14.44
2010-08-03,14.46,96776700.0,14.36,14.29,14.34
2010-08-04,14.39,131865800.0,14.36,14.12,14.19
2010-08-05,14.1263,110927900.0,14.09,13.955,14.02
2010-08-06,14.04,135088300.0,13.91,13.75,13.96
2010-08-09,14.07,121443000.0,14.06,13.75,13.91
2010-08-10,13.82,131286100.0,13.77,13.61,13.63
2010-08-11,13.52,182937400.0,13.5,13.16,13.19
2010-08-12,13.35,146852800.0,13.05,13.02,13.0625
2010-08-13,13.34,107923800.0,13.11,13.11,13.23
2010-08-16,13.29,99799300.0,13.13,13.09,13.19
2010-08-17,13.45,132047600.0,13.405,13.15,13.21
2010-08-18,13.5,137585300.0,13.25,13.24,13.32
2010-08-19,13.37,153344800.0,13.28,13.01,13.02
2010-08-20,12.99,164506800.0,12.98,12.75,12.87
2010-08-23,13.1,114682800.0,13.07,12.86,12.87
2010-08-24,12.83,156884400.0,12.75,12.59,12.64
2010-08-25,12.72,159923400.0,12.56,12.42,12.66
2010-08-26,12.9,137778600.0,12.735,12.47,12.47
2010-08-27,12.72,158558400.0,12.57,12.41,12.64
2010-08-30,12.6,126732000.0,12.54,12.27,12.32
2010-08-31,12.52,172987600.0,12.33,12.18,12.46
2010-09-01,13.21,204575600.0,12.64,12.6,13.2075
2010-09-02,13.44,154881900.0,13.15,13.15,13.28
2010-09-03,13.69,141624900.0,13.5,13.33,13.5
2010-09-07,13.42,127499100.0,13.38,13.2,13.21
2010-09-08,13.49,102657200.0,13.26,13.23,13.37
2010-09-09,13.87,168549000.0,13.58,13.48,13.5
2010-09-10,13.66,85884600.0,13.6,13.51,13.55
2010-09-13,14.06,164136200.0,13.94,13.87,13.95
2010-09-14,13.97,140042500.0,13.96,13.64,13.68
2010-09-15,13.79,134665300.0,13.62,13.51,13.71
2010-09-16,13.66,120788100.0,13.62,13.51,13.55
2010-09-17,13.7,132686500.0,13.69,13.34,13.4
2010-09-20,13.81,130367700.0,13.46,13.37,13.74
2010-09-21,14.0,168349300.0,13.95,13.64,13.65
2010-09-22,13.77,141117900.0,13.63,13.41,13.42
2010-09-23,13.43,153255800.0,13.31,13.12,13.17
2010-09-24,13.6,142535200.0,13.37,13.3,13.6
2010-09-27,13.63,123657600.0,13.605,13.23,13.24
2010-09-28,13.32,124743600.0,13.31,13.15,13.27
2010-09-29,13.29,156717200.0,13.24,13.05,13.11
2010-09-30,13.39,148937800.0,13.21,13.05,13.1025
2010-10-01,13.42,168814600.0,13.22,13.06,13.3
2010-10-04,13.45,133664600.0,13.27,13.13,13.15
2010-10-05,13.64,191282100.0,13.32,13.205,13.56
2010-10-06,13.66,150771000.0,13.63,13.32,13.39
2010-10-07,13.5,112300500.0,13.47,13.23,13.31
2010-10-08,13.49,173162700.0,13.335,13.1,13.18
2010-10-11,13.25,101283500.0,13.2,13.11,13.15
2010-10-12,13.53,136898300.0,13.1,13.09,13.52
2010-10-13,13.64,175054300.0,13.6,13.25,13.29
2010-10-14,13.03,511175200.0,13.0,12.42,12.6
2010-10-15,12.68,600410400.0,12.66,11.74,11.98
2010-10-18,12.37,416485100.0,11.96,11.83,12.34
2010-10-19,12.45,574229600.0,12.34,11.71,11.8
2010-10-20,11.88,76394379.0,11.6,11.17,11.75
2010-10-21,11.88,39773771.0,11.85,11.32,11.36
2010-10-22,11.58,173466800.0,11.47,11.37,11.44
2010-10-25,11.59,327390900.0,11.56,11.07,11.16
2010-10-26,11.48,232839500.0,11.08,11.03,11.3
2010-10-27,11.67,275344800.0,11.32,11.25,11.54
2010-10-28,11.72,180293000.0,11.72,11.41,11.53
2010-10-29,11.54,126825100.0,11.5,11.36,11.449
2010-11-01,11.58,152004500.0,11.5,11.36,11.5
2010-11-02,11.59,176470800.0,11.56,11.3,11.4
2010-11-03,11.55,176344100.0,11.46,11.31,11.52
2010-11-04,12.24,310826500.0,11.79,11.7,12.13
2010-11-05,12.71,405644600.0,12.17,12.16,12.36
2010-11-08,12.73,247865900.0,12.62,12.43,12.6
