date,2. high,5. volume,1. open,3. low,4. close
2009-05-14,26.43,596500.0,25.57,25.07,26.19
2009-05-15,26.72,1147200.0,25.83,25.6,26.66
2009-05-18,27.33,796700.0,26.87,26.49,27.32
2009-05-19,27.59,657600.0,27.09,26.8609,27.06
2009-05-20,29.46,1867900.0,27.45,27.4,28.56
2009-05-21,28.09,948300.0,28.05,27.25,27.55
2009-05-22,27.65,617900.0,27.61,27.11,27.3
2009-05-26,28.33,842400.0,26.96,26.79,28.04
2009-05-27,28.16,655400.0,27.9,27.32,27.41
2009-05-28,28.12,597500.0,27.54,27.2,27.87
2009-05-29,28.31,564800.0,28.04,27.72,28.22
2009-06-01,29.81,736800.0,28.73,28.65,29.71
2009-06-02,30.0,1004100.0,29.37,29.37,29.48
2009-06-03,29.32,708700.0,29.19,28.26,28.67
2009-06-04,29.11,596300.0,28.81,28.41,29.06
2009-06-05,29.49,677900.0,29.27,28.72,29.0
2009-06-08,28.86,1001400.0,28.86,27.84,27.91
2009-06-09,28.29,614000.0,28.13,27.67,28.04
2009-06-10,28.48,500600.0,28.26,27.22,27.8
2009-06-11,28.84,604900.0,27.81,27.76,28.67
2009-06-12,28.43,320200.0,28.34,27.67,28.1
2009-06-15,27.75,345800.0,27.75,26.54,26.92
2009-06-16,27.23,450600.0,27.05,26.13,26.14
2009-06-17,26.6,448400.0,26.08,25.45,26.13
2009-06-18,26.51,342300.0,26.08,25.835,26.36
2009-06-19,26.96,346800.0,26.66,26.01,26.28
2009-06-22,25.9,576300.0,25.88,24.64,24.65
2009-06-23,24.98,375900.0,24.68,24.36,24.65
2009-06-24,25.23,585300.0,24.93,24.45,24.6
2009-06-25,25.28,595600.0,24.55,24.32,25.15
2009-06-26,25.44,1580400.0,24.89,24.62,25.32
2009-06-29,25.97,471100.0,25.31,25.1,25.84
2009-06-30,26.06,720400.0,25.73,25.47,25.57
2009-07-01,26.42,737200.0,25.74,25.655,25.72
2009-07-02,25.29,337300.0,25.29,24.66,24.9
2009-07-06,24.92,422100.0,24.51,24.085,24.88
2009-07-07,24.84,526200.0,24.78,23.79,23.8
2009-07-08,24.06,610300.0,23.92,23.31,23.56
2009-07-09,23.98,434600.0,23.7,23.39,23.68
2009-07-10,24.01,410300.0,23.39,23.39,23.75
2009-07-13,24.52,626600.0,24.01,23.47,24.41
2009-07-14,24.57,384000.0,24.32,24.14,24.57
2009-07-15,25.94,656400.0,24.98,24.98,25.91
2009-07-16,26.74,507500.0,25.81,25.74,26.58
2009-07-17,26.58,340700.0,26.57,26.13,26.21
2009-07-20,26.77,578000.0,26.27,26.09,26.38
2009-07-21,26.76,771800.0,26.67,25.68,26.35
2009-07-22,27.45,807700.0,26.05,25.9201,27.19
2009-07-23,30.63,1973100.0,27.72,27.72,30.15
2009-07-24,30.49,556600.0,29.92,29.68,30.4
2009-07-27,30.99,772000.0,30.22,29.74,29.92
2009-07-28,30.11,562400.0,29.66,29.35,29.97
2009-07-29,30.05,462200.0,29.63,29.52,29.63
2009-07-30,30.56,544400.0,29.88,29.83,29.99
2009-07-31,30.3,668100.0,29.92,29.63,29.71
2009-08-03,30.65,647900.0,30.02,29.96,30.65
2009-08-04,31.16,483700.0,30.37,30.29,30.94
2009-08-05,31.3,422300.0,30.85,30.35,30.84
2009-08-06,32.12,1517600.0,31.95,31.47,31.9
2009-08-07,32.4764,648200.0,32.36,31.96,32.05
2009-08-10,31.86,396900.0,31.72,31.27,31.7
2009-08-11,31.81,592100.0,31.63,31.24,31.65
2009-08-12,32.73,901000.0,31.57,31.57,32.44
2009-08-13,32.65,545400.0,32.58,32.015,32.25
2009-08-14,32.13,695100.0,32.13,30.92,31.59
2009-08-17,31.03,430000.0,30.73,30.3,30.46
2009-08-18,31.31,341000.0,30.62,30.5,30.89
2009-08-19,31.54,612500.0,30.36,30.13,30.96
2009-08-20,31.25,313500.0,30.86,30.8,31.15
2009-08-21,32.26,704700.0,31.27,31.27,32.15
2009-08-24,32.71,820400.0,32.34,32.09,32.42
2009-08-25,32.81,642000.0,32.62,32.18,32.36
2009-08-26,32.86,738900.0,32.21,32.03,32.33
2009-08-27,32.69,508300.0,32.39,31.56,32.21
2009-08-28,32.77,535300.0,32.36,32.21,32.42
2009-08-31,32.36,551300.0,31.97,31.85,32.23
2009-09-01,32.75,701900.0,32.11,30.84,30.92
2009-09-02,31.7,534100.0,30.83,30.6,31.39
2009-09-03,31.86,388900.0,31.5,30.96,31.83
2009-09-04,32.33,334200.0,31.83,31.41,32.32
2009-09-08,33.93,1188400.0,32.73,32.73,33.35
2009-09-09,34.32,905400.0,33.4,33.25,34.23
2009-09-10,34.23,725000.0,34.23,34.23,34.23
2009-09-11,34.26,673400.0,34.24,33.16,33.78
2009-09-14,34.18,462700.0,33.44,33.35,34.14
2009-09-15,34.99,846600.0,34.02,33.98,34.72
2009-09-16,35.23,550900.0,34.94,34.52,35.13
2009-09-17,35.24,559400.0,34.95,34.54,34.62
2009-09-18,34.96,601600.0,34.76,34.37,34.52
2009-09-21,35.08,415500.0,34.15,34.03,34.77
2009-09-22,35.1,532400.0,35.1,34.42,35.0
2009-09-23,35.4,540700.0,35.2,34.29,34.29
2009-09-24,34.66,443700.0,34.47,33.22,33.72
2009-09-25,33.83,294900.0,33.65,33.02,33.07
2009-09-28,34.42,447300.0,33.15,33.14,34.03
2009-09-29,34.32,324200.0,34.07,33.79,34.01
2009-09-30,34.91,1283600.0,33.96,33.4,34.6
2009-10-01,34.44,870100.0,34.41,32.53,32.56
2009-10-02,32.37,999200.0,32.05,31.6,31.76
2009-10-05,33.05,814700.0,31.96,31.88,33.01
2009-10-06,34.15,546300.0,33.42,33.15,33.55
2009-10-07,33.79,284600.0,33.5,33.05,33.36
2009-10-08,33.88,569800.0,33.75,33.29,33.5
2009-10-09,33.53,343500.0,33.33,33.11,33.4
2009-10-12,34.14,295600.0,33.67,33.54,33.81
2009-10-13,34.18,383200.0,33.62,33.28,33.84
2009-10-14,35.09,649300.0,34.44,34.2,35.0
2009-10-15,35.26,432900.0,34.7,34.485,35.19
2009-10-16,34.895,568800.0,34.895,34.1675,34.42
2009-10-19,35.24,469100.0,34.58,34.39,34.81
2009-10-20,34.98,483200.0,34.97,34.03,34.37
2009-10-21,35.0,487500.0,34.15,33.85,33.91
2009-10-22,34.55,556600.0,33.95,33.39,34.51
2009-10-23,34.7,798200.0,34.59,33.94,34.56
2009-10-26,35.31,1195800.0,34.47,33.34,33.92
2009-10-27,33.95,1944900.0,33.4,32.09,33.02
2009-10-28,33.92,1178600.0,33.42,31.82,31.86
2009-10-29,33.39,753400.0,32.09,32.02,33.18
2009-10-30,33.17,1234100.0,32.91,31.21,31.58
2009-11-02,32.31,825900.0,31.75,31.0,31.7
2009-11-03,32.24,551900.0,31.48,31.1,32.14
2009-11-04,32.63,688200.0,32.45,31.555,31.65
2009-11-05,32.99,604400.0,31.94,31.86,32.98
2009-11-06,33.74,600800.0,32.6,32.54,33.33
2009-11-09,34.56,593000.0,33.77,33.67,34.52
2009-11-10,34.97,764000.0,34.31,34.24,34.86
2009-11-11,35.48,699100.0,35.14,34.79,35.06
2009-11-12,35.26,404500.0,35.07,34.2,34.27
2009-11-13,34.63,773100.0,34.42,34.0,34.47
2009-11-16,35.32,469300.0,34.7,34.62,35.11
2009-11-17,35.29,583200.0,35.04,34.56,34.68
2009-11-18,34.77,296600.0,34.67,34.28,34.48
2009-11-19,34.41,537900.0,34.22,33.5,34.08
2009-11-20,34.39,471300.0,33.77,33.77,34.1
2009-11-23,35.0,491400.0,34.83,34.15,34.4
2009-11-24,34.44,266300.0,34.19,33.77,34.13
2009-11-25,34.71,304800.0,34.33,34.12,34.61
2009-11-27,34.26,169800.0,33.1,33.06,33.84
2009-11-30,33.98,471300.0,33.69,33.39,33.75
2009-12-01,34.61,433500.0,34.13,34.07,34.21
2009-12-02,35.16,512500.0,34.27,34.18,35.05
2009-12-03,35.29,727400.0,35.29,33.74,33.76
2009-12-04,34.755,1127500.0,34.35,33.38,34.09
2009-12-07,35.24,972500.0,34.1,34.0,35.21
2009-12-08,35.49,911200.0,34.9,34.83,35.11
2009-12-09,35.35,944600.0,34.99,34.47,35.31
2009-12-10,35.31,932200.0,35.31,35.31,35.31
2009-12-11,36.25,386900.0,36.06,35.35,36.1
2009-12-14,36.72,362900.0,36.4,35.8,36.64
2009-12-15,36.9,401100.0,36.31,36.2,36.44
2009-12-16,36.98,512300.0,36.55,36.3,36.33
2009-12-17,36.16,644200.0,35.89,35.43,35.5
2009-12-18,35.92,773000.0,35.61,35.1419,35.64
2009-12-21,36.56,581300.0,36.04,35.61,35.76
2009-12-22,36.2,580500.0,35.95,35.72,35.91
2009-12-23,36.8,295100.0,36.08,35.68,36.75
2009-12-24,37.25,109600.0,36.92,36.82,37.24
2009-12-28,37.62,306000.0,37.3,36.98,37.27
2009-12-29,37.42,210500.0,37.42,37.03,37.18
2009-12-30,37.45,180800.0,36.9,36.89,37.03
2009-12-31,37.18,297500.0,37.06,36.37,36.37
2010-01-04,38.24,712900.0,36.91,36.9,38.09
2010-01-05,38.7,398900.0,38.7,37.6,38.02
2010-01-06,38.48,717200.0,37.96,37.89,38.09
2010-01-07,38.17,603700.0,38.03,37.8,37.82
2010-01-08,38.57,759000.0,37.66,37.66,38.39
2010-01-11,38.79,763000.0,38.64,37.86,38.22
2010-01-12,38.04,323400.0,37.89,37.4,37.69
2010-01-13,38.11,330500.0,37.9,37.49,38.07
2010-01-14,38.29,221100.0,38.01,37.71,37.92
2010-01-15,38.89,450400.0,38.8,37.64,37.89
2010-01-19,38.37,474100.0,37.97,37.89,38.37
2010-01-20,38.08,360900.0,37.91,37.59,37.96
2010-01-21,38.29,624700.0,37.89,37.12,37.12
2010-01-22,37.29,607800.0,37.0,35.97,36.09
2010-01-25,37.1,831500.0,36.63,36.4,36.5
2010-01-26,38.78,1156200.0,37.11,37.08,37.37
2010-01-27,37.62,669000.0,37.26,36.55,36.86
2010-01-28,37.04,545300.0,36.95,36.01,36.44
2010-01-29,36.87,852200.0,36.56,35.7167,35.72
2010-02-01,36.3499,1012700.0,35.95,35.8,36.25
2010-02-02,37.12,951800.0,36.38,35.99,36.9
2010-02-03,37.3,704100.0,36.78,36.55,36.63
2010-02-04,36.48,486000.0,36.22,35.39,35.39
2010-02-05,35.68,759400.0,35.48,34.49,35.16
2010-02-08,35.3,682600.0,35.2,34.56,34.86
2010-02-09,35.65,440500.0,35.58,34.93,35.32
2010-02-10,35.53,417500.0,35.11,34.59,35.38
2010-02-11,35.96,407100.0,35.3,34.96,35.87
2010-02-12,36.65,788700.0,35.41,35.32,36.6
2010-02-16,37.71,633600.0,36.92,36.77,37.71
2010-02-17,38.04,946500.0,37.88,37.52,37.77
2010-02-18,38.11,708300.0,37.77,37.76,37.87
2010-02-19,38.29,462500.0,37.84,37.7,38.13
2010-02-22,38.34,285400.0,38.34,37.82,38.14
2010-02-23,38.2,710900.0,37.92,36.74,36.97
2010-02-24,37.36,734400.0,37.04,36.66,36.88
2010-02-25,37.08,648700.0,36.43,36.11,36.91
2010-02-26,37.53,632600.0,37.05,36.67,37.49
2010-03-01,39.46,1212000.0,37.56,37.56,39.44
2010-03-02,40.86,1359800.0,39.86,39.85,40.33
2010-03-03,40.63,597800.0,40.29,40.09,40.35
2010-03-04,40.74,338200.0,40.32,40.08,40.29
2010-03-05,41.44,565400.0,40.52,40.34,41.17
2010-03-08,41.77,466500.0,41.08,41.08,41.25
2010-03-09,41.29,360000.0,41.0,40.6,41.0
2010-03-10,41.0,358300.0,41.0,41.0,41.0
2010-03-11,41.4,359300.0,40.91,40.46,41.4
2010-03-12,42.091,863300.0,41.66,41.66,41.94
2010-03-15,42.415,760200.0,41.85,41.75,42.2
2010-03-16,42.72,924800.0,42.41,42.3,42.6
2010-03-17,43.0,485600.0,42.78,42.67,42.83
2010-03-18,43.0,331500.0,42.7,42.455,42.85
2010-03-19,43.11,646200.0,43.01,42.17,42.24
2010-03-22,43.2,431000.0,41.97,41.8,43.05
2010-03-23,43.38,420400.0,43.17,42.66,43.2
2010-03-24,43.12,428700.0,43.04,42.4,42.51
2010-03-25,43.14,455100.0,42.93,41.8,41.83
2010-03-26,42.24,869000.0,41.87,41.01,41.47
2010-03-29,42.6,745500.0,41.71,41.71,42.15
2010-03-30,42.65,427900.0,42.29,41.94,42.53
2010-03-31,43.8,993700.0,42.4,42.38,42.63
2010-04-01,43.44,571400.0,43.16,42.46,42.87
2010-04-05,43.24,467300.0,42.93,42.78,43.16
2010-04-06,43.67,638000.0,43.01,42.78,43.62
2010-04-07,44.05,540300.0,43.65,43.37,43.61
2010-04-08,43.7,311600.0,43.37,42.9,43.68
2010-04-09,44.31,333100.0,43.76,43.44,44.31
2010-04-12,44.5,454300.0,44.37,43.31,43.51
2010-04-13,43.38,614200.0,43.37,42.93,43.14
2010-04-14,44.61,674800.0,43.44,43.34,44.52
2010-04-15,44.75,487600.0,44.39,44.18,44.51
2010-04-16,44.86,657600.0,44.39,43.82,43.9
2010-04-19,43.8598,451100.0,43.63,42.88,43.73
2010-04-20,44.28,368300.0,44.14,43.75,44.2
2010-04-21,44.4,778700.0,44.35,43.74,43.82
2010-04-22,44.14,1313800.0,43.49,43.43,43.92
2010-04-23,44.77,1208000.0,44.11,43.39,44.66
2010-04-26,45.32,721200.0,44.55,44.43,44.79
2010-04-27,45.54,1851700.0,44.69,44.0,44.25
2010-04-28,45.69,1314600.0,44.72,44.11,45.24
2010-04-29,46.75,867100.0,45.78,45.6,46.49
2010-04-30,46.97,891400.0,46.57,45.57,45.66
2010-05-03,46.34,1112800.0,46.0,45.57,46.0
2010-05-04,45.45,1219500.0,45.33,43.99,44.43
2010-05-05,44.06,1010400.0,43.98,42.97,43.13
2010-05-06,43.56,2202500.0,42.84,38.48,40.79
2010-05-07,40.43,2738400.0,40.43,38.31,39.23
2010-05-10,43.63,1386500.0,41.12,41.12,42.65
2010-05-11,43.015,1140300.0,42.08,41.61,42.26
2010-05-12,43.52,797600.0,42.47,42.47,43.47
2010-05-13,43.67,517400.0,43.13,42.92,43.12
2010-05-14,42.73,969200.0,42.7,41.61,41.99
2010-05-17,42.39,1014400.0,42.14,40.37,41.71
2010-05-18,42.64,1732600.0,42.39,41.69,41.97
2010-05-19,42.105,1703000.0,41.84,40.9,41.57
2010-05-20,41.16,2919400.0,40.01,39.64,39.92
2010-05-21,40.88,1308300.0,39.09,38.78,40.82
2010-05-24,41.33,866400.0,40.52,40.45,40.53
2010-05-25,40.55,1825600.0,39.18,38.21,40.43
2010-05-26,42.21,1408900.0,40.75,40.71,41.45
2010-05-27,43.27,616600.0,42.48,41.94,43.27
2010-05-28,43.71,1083900.0,43.26,42.8,43.06
2010-06-01,43.09,650900.0,42.75,41.54,41.54
2010-06-02,42.85,603400.0,42.4,41.3,42.85
2010-06-03,43.14,606900.0,42.99,42.42,43.0
2010-06-04,42.7,1510700.0,40.58,40.19,41.05
2010-06-07,41.31,1504500.0,41.09,39.73,39.87
2010-06-08,40.18,2074300.0,39.64,38.67,39.33
2010-06-09,40.95,1193600.0,39.75,39.51,39.88
2010-06-10,42.025,1064800.0,40.86,40.83,41.83
2010-06-11,42.26,620500.0,41.12,41.12,42.17
2010-06-14,43.13,872800.0,42.59,41.88,42.04
2010-06-15,43.23,631800.0,42.35,42.31,43.22
2010-06-16,43.31,563200.0,42.82,42.69,42.86
2010-06-17,43.25,918200.0,43.21,42.19,42.54
2010-06-18,42.94,899200.0,42.56,42.29,42.73
2010-06-21,44.1,648400.0,43.4,42.62,42.97
2010-06-22,43.05,961600.0,42.94,41.61,41.66
2010-06-23,41.88,946500.0,41.66,40.76,41.41
2010-06-24,41.45,677100.0,41.11,40.37,40.52
2010-06-25,41.52,2780000.0,40.64,40.28,40.57
2010-06-28,41.8,1281300.0,40.9,40.6,41.16
2010-06-29,40.55,1317800.0,40.3,39.76,40.0
2010-06-30,41.1,735600.0,40.01,39.6,39.71
2010-07-01,40.03,820400.0,39.63,38.47,39.58
2010-07-02,39.96,580000.0,39.92,38.84,39.2
2010-07-06,40.34,753000.0,39.96,38.74,39.1
2010-07-07,40.87,1024200.0,39.25,39.25,40.87
2010-07-08,41.73,488100.0,41.29,40.93,41.46
2010-07-09,41.83,736400.0,41.5,41.19,41.53
2010-07-12,41.43,801600.0,41.27,40.37,40.74
2010-07-13,42.43,491400.0,41.3,41.06,42.25
2010-07-14,41.99,1054200.0,41.98,41.38,41.79
2010-07-15,42.17,666400.0,41.7,40.94,41.94
2010-07-16,41.67,737400.0,41.67,40.11,40.31
2010-07-19,40.78,438500.0,40.57,39.85,40.77
2010-07-20,41.7,599600.0,40.07,39.85,41.65
2010-07-21,42.61,715300.0,42.14,41.14,41.3
2010-07-22,43.32,1048800.0,42.2,42.07,43.26
2010-07-23,44.34,566500.0,43.19,43.12,44.22
2010-07-26,45.95,1141500.0,44.5,44.18,45.25
2010-07-27,46.3078,1567000.0,45.74,43.13,44.5
2010-07-28,44.55,1588900.0,44.55,42.96,43.3
2010-07-29,44.05,874100.0,43.87,42.86,43.4
2010-07-30,43.97,728500.0,42.74,42.73,43.62
2010-08-02,45.04,470200.0,44.46,44.25,44.65
2010-08-03,44.64,567500.0,44.34,43.75,44.29
2010-08-04,45.39,616600.0,44.39,44.18,45.39
2010-08-05,45.58,356800.0,45.08,45.0,45.27
2010-08-06,45.63,740800.0,44.73,44.56,45.41
2010-08-09,45.95,452300.0,45.67,45.32,45.87
2010-08-10,45.31,694700.0,45.11,44.43,44.99
2010-08-11,43.93,577500.0,43.79,42.98,43.28
2010-08-12,42.81,1178700.0,42.34,41.92,42.16
2010-08-13,42.4044,1103400.0,41.74,41.65,41.73
2010-08-16,42.12,1067400.0,41.47,41.31,41.81
2010-08-17,43.44,864700.0,42.3,42.29,42.86
2010-08-18,43.1,684200.0,42.86,42.52,42.93
2010-08-19,42.68,476800.0,42.56,41.53,41.87
2010-08-20,41.72,1034000.0,41.57,40.72,41.23
2010-08-23,41.665,499400.0,41.44,40.69,40.81
2010-08-24,40.41,677800.0,40.3,39.82,40.03
2010-08-25,40.05,1039400.0,39.61,39.01,39.92
2010-08-26,40.49,891600.0,40.12,39.64,39.69
2010-08-27,40.65,1098700.0,40.17,38.75,40.64
2010-08-30,40.57,540000.0,40.41,39.89,39.89
2010-08-31,40.49,796500.0,39.72,39.34,40.09
2010-09-01,42.09,735100.0,40.94,40.6,41.94
2010-09-02,42.47,469500.0,41.82,41.71,42.39
2010-09-03,43.58,523100.0,43.0,43.0,43.32
2010-09-07,43.32,568700.0,43.04,42.26,42.35
2010-09-08,42.85,456400.0,42.49,42.4,42.46
2010-09-09,43.05,722400.0,43.04,41.64,41.66
2010-09-10,41.85,926900.0,41.72,40.99,41.04
2010-09-13,42.26,874600.0,41.47,41.37,42.13
2010-09-14,42.65,710500.0,41.99,41.77,42.32
2010-09-15,43.35,715200.0,42.32,42.2,43.25
2010-09-16,43.39,859200.0,43.33,43.02,43.15
2010-09-17,43.6,823600.0,43.36,43.0,43.38
2010-09-20,44.24,636000.0,43.63,42.98,44.18
2010-09-21,44.34,496300.0,44.15,43.71,43.96
2010-09-22,44.2,488900.0,43.88,43.565,43.63
2010-09-23,44.26,678600.0,43.12,42.96,43.29
2010-09-24,44.58,853000.0,44.0,43.89,44.55
2010-09-27,45.23,533800.0,44.5,44.5,44.84
2010-09-28,45.42,616000.0,44.86,44.32,45.33
2010-09-29,46.34,1552800.0,45.05,45.01,46.13
2010-09-30,47.15,2219400.0,46.49,46.19,46.81
2010-10-01,47.35,1432400.0,47.18,46.5,47.26
2010-10-04,47.3,682000.0,47.13,46.16,46.7
2010-10-05,48.28,945700.0,47.4,47.06,48.14
2010-10-06,48.18,716100.0,48.07,47.26,47.92
2010-10-07,48.71,1300100.0,48.26,47.61,47.75
2010-10-08,48.09,958800.0,47.84,47.67,47.81
2010-10-11,48.6,694600.0,47.84,47.84,48.04
2010-10-12,48.19,408600.0,47.86,47.34,48.02
2010-10-13,48.93,684800.0,48.34,48.31,48.82
2010-10-14,48.85,291200.0,48.74,48.2,48.52
2010-10-15,49.27,279500.0,48.92,47.94,48.49
2010-10-18,48.89,686000.0,48.66,48.13,48.38
2010-10-19,48.2,568300.0,47.63,47.02,47.35
2010-10-20,48.7199,565400.0,47.41,47.35,48.36
2010-10-21,49.35,620800.0,48.67,48.07,48.68
2010-10-22,51.15,1576600.0,49.63,48.83,49.02
2010-10-25,50.86,839800.0,49.65,49.54,50.07
2010-10-26,50.69,576200.0,49.53,49.43,50.17
2010-10-27,49.89,612000.0,49.82,49.07,49.84
2010-10-28,50.3,620400.0,50.12,49.3101,49.47
2010-10-29,50.26,462700.0,49.27,49.19,50.13
2010-11-01,50.858,372100.0,50.59,49.89,50.19
2010-11-02,51.16,477800.0,50.83,50.62,50.75
2010-11-03,51.07,770300.0,50.7,50.45,50.99
2010-11-04,52.94,1243700.0,51.63,51.51,52.78
2010-11-05,53.22,880200.0,52.95,52.41,53.1
2010-11-08,53.23,350300.0,52.94,52.57,52.88
2010-11-09,53.55,709600.0,53.07,52.28,52.5
2010-11-10,53.23,508800.0,52.53,52.02,53.0
2010-11-11,53.075,535600.0,52.44,52.41,52.96
2010-11-12,52.84,263900.0,52.51,51.7385,51.96
2010-11-15,52.89,363100.0,52.19,52.03,52.14
2010-11-16,51.58,804200.0,51.58,50.32,51.18
2010-11-17,51.73,331800.0,51.23,50.795,51.24
2010-11-18,53.83,652500.0,52.11,52.03,52.8
2010-11-19,53.54,289000.0,52.66,52.42,53.48
2010-11-22,53.99,440800.0,53.07,52.75,53.93
2010-11-23,53.39,566000.0,53.17,52.78,52.9
2010-11-24,54.57,455400.0,53.38,53.36,54.55
2010-11-26,54.43,113100.0,54.09,53.79,54.11
2010-11-29,54.54,522700.0,53.66,52.97,54.3
2010-11-30,54.46,791900.0,53.67,53.58,54.09
2010-12-01,55.49,692300.0,55.02,54.85,55.37
2010-12-02,55.43,957400.0,55.37,54.35,55.0
2010-12-03,55.44,709600.0,54.83,54.48,55.23
2010-12-06,55.63,296200.0,55.21,54.95,55.36
2010-12-07,56.13,437700.0,54.9,54.9,55.57
2010-12-08,55.74,1319600.0,55.7,54.09,54.42
2010-12-09,55.11,472400.0,54.82,54.35,55.07
2010-12-10,55.07,387800.0,55.07,55.07,55.07
2010-12-13,55.81,390900.0,55.49,54.92,55.05
2010-12-14,56.06,486500.0,55.24,55.17,55.64
2010-12-15,56.63,1106800.0,55.35,54.74,54.81
2010-12-16,56.04,939100.0,54.87,54.35,55.46
2010-12-17,56.42,1163300.0,55.6,55.08,56.3
2010-12-20,56.66,568500.0,56.3,55.69,55.78
2010-12-21,57.34,463900.0,55.97,55.87,56.73
2010-12-22,56.9199,334400.0,56.89,55.86,56.16
2010-12-23,56.54,171500.0,56.15,56.02,56.15
2010-12-27,56.16,179500.0,55.97,55.55,56.05
2010-12-28,56.21,226600.0,56.2,55.58,55.93
2010-12-29,56.67,338700.0,56.0,56.0,56.36
2010-12-30,56.68,153900.0,56.2,56.08,56.13
2010-12-31,56.32,301100.0,56.06,55.76,55.78
2011-01-03,57.12,663800.0,56.12,55.73,55.86
2011-01-04,56.175,715400.0,56.08,54.73,55.34
2011-01-05,55.33,503800.0,55.01,54.68,55.16
2011-01-06,55.55,651800.0,55.38,54.71,54.81
2011-01-07,55.13,486900.0,54.96,54.33,54.68
2011-01-10,55.48,723100.0,54.36,53.76,55.05
2011-01-11,56.18,501800.0,55.4,55.19,55.8
2011-01-12,58.96,1443800.0,56.4,56.4,58.81
2011-01-13,59.28,737000.0,59.28,58.29,58.44
2011-01-14,60.54,1021700.0,58.48,58.22,59.86
2011-01-18,60.7,1094400.0,59.95,59.56,60.66
2011-01-19,59.04,1920000.0,58.83,56.93,57.25
2011-01-20,57.5,875200.0,56.65,56.36,56.87
2011-01-21,58.12,1010700.0,57.3,56.94,57.69
2011-01-24,58.02,1224700.0,57.56,57.285,57.7
2011-01-25,58.57,1643900.0,58.0,56.41,57.0
2011-01-26,58.25,1756000.0,56.79,56.72,57.11
2011-01-27,57.39,1066400.0,57.39,56.78,56.88
2011-01-28,57.01,1387300.0,56.72,55.39,55.58
2011-01-31,56.3,1240200.0,55.6,54.78,56.16
2011-02-01,57.95,1610400.0,57.1,56.55,57.74
2011-02-02,58.25,1196200.0,57.66,57.16,57.64
2011-02-03,57.9,600700.0,57.33,56.8,57.51
2011-02-04,58.71,974600.0,57.69,57.2001,57.84
2011-02-07,58.37,861700.0,57.96,57.2,57.43
2011-02-08,57.83,881000.0,57.51,57.06,57.57
2011-02-09,57.54,823400.0,57.23,56.94,57.22
2011-02-10,57.8,733000.0,56.83,56.81,57.18
2011-02-11,57.58,1321300.0,57.13,56.9,57.36
2011-02-14,57.83,548300.0,57.35,57.33,57.62
2011-02-15,57.85,581900.0,57.46,57.38,57.77
2011-02-16,58.7,761500.0,57.96,57.83,58.56
2011-02-17,59.13,726300.0,58.62,58.36,59.05
2011-02-18,59.71,647500.0,59.28,59.05,59.35
2011-02-22,58.99,1061500.0,58.78,57.0501,57.13
2011-02-23,57.04,839900.0,56.65,55.32,56.73
2011-02-24,56.79,1076600.0,56.64,55.17,56.02
2011-02-25,57.26,625300.0,56.4,56.27,57.24
2011-02-28,57.84,624600.0,57.55,57.03,57.56
2011-03-01,58.04,845100.0,57.9,56.07,56.34
2011-03-02,56.81,426200.0,56.15,55.84,56.02
2011-03-03,58.35,534400.0,56.84,56.83,58.31
2011-03-04,59.22,878300.0,58.43,57.69,58.28
2011-03-07,58.84,692900.0,58.77,56.46,56.74
2011-03-08,57.44,718800.0,56.53,56.06,56.78
2011-03-09,56.77,814300.0,56.58,55.67,56.42
2011-03-10,56.02,723000.0,55.59,54.56,54.88
2011-03-11,55.13,950900.0,54.3,53.31,54.9
2011-03-14,56.32,1055300.0,54.89,54.89,56.12
2011-03-15,55.05,1489200.0,54.01,53.69,54.64
2011-03-16,54.8881,1440200.0,54.58,52.64,53.09
2011-03-17,54.56,1333600.0,53.97,53.51,53.84
2011-03-18,54.66,1358000.0,54.63,53.51,54.07
2011-03-21,55.6,606300.0,54.82,54.5,55.52
2011-03-22,55.71,362200.0,55.46,55.04,55.27
2011-03-23,55.91,591600.0,55.04,54.39,55.7
2011-03-24,56.59,606900.0,56.09,55.11,56.57
2011-03-25,58.41,1157900.0,56.83,56.82,57.23
2011-03-28,58.1,832700.0,57.27,57.27,57.75
2011-03-29,58.78,712000.0,57.53,57.25,58.45
2011-03-30,59.85,974900.0,59.16,58.56,59.37
2011-03-31,59.98,635800.0,59.25,59.1,59.77
2011-04-01,60.475,597500.0,60.26,59.71,60.1
2011-04-04,60.489,709100.0,60.36,59.77,59.81
2011-04-05,60.32,1265800.0,59.67,59.51,59.86
2011-04-06,60.54,784100.0,60.31,59.69,60.32
2011-04-07,60.99,531800.0,60.34,59.84,60.18
2011-04-08,60.75,582600.0,60.48,59.7701,60.05
2011-04-11,60.27,664200.0,60.2,58.88,59.13
2011-04-12,58.84,940900.0,58.67,57.79,57.88
2011-04-13,58.35,758100.0,58.25,57.18,57.83
2011-04-14,58.035,929800.0,57.25,57.23,57.83
2011-04-15,58.5,1064400.0,58.0,57.6,58.15
2011-04-18,57.37,855100.0,57.2,56.275,56.91
2011-04-19,57.87,884600.0,56.98,56.49,57.82
2011-04-20,66.52,3356500.0,62.44,61.93,64.87
2011-04-21,65.35,1542800.0,65.14,63.96,64.99
2011-04-25,69.74,3229200.0,64.86,64.86,69.56
2011-04-26,69.88,1200000.0,69.65,68.3,68.51
2011-04-27,68.78,954400.0,68.78,67.14,68.1
2011-04-28,68.88,649100.0,68.07,67.82,68.73
2011-04-29,70.74,1252800.0,68.87,68.738,70.55
