date,2. high,5. volume,1. open,3. low,4. close
2009-05-07,21.56,7534100.0,21.54,19.45,19.65
2009-05-08,20.43,6727900.0,20.0,19.42,20.2
2009-05-11,19.88,4419900.0,19.88,18.77,19.03
2009-05-12,19.46,5026700.0,19.21,18.18,18.6
2009-05-13,18.07,6432000.0,17.89,17.07,17.15
2009-05-14,17.76,3969700.0,17.05,16.77,17.21
2009-05-15,18.05,3988100.0,17.19,17.166,17.48
2009-05-18,18.48,3629600.0,17.76,17.74,18.39
2009-05-19,18.7199,3339200.0,18.49,18.04,18.09
2009-05-20,18.74,3683100.0,18.38,17.44,17.54
2009-05-21,17.36,3870300.0,17.22,16.56,16.75
2009-05-22,16.85,4761900.0,16.79,16.0,16.46
2009-05-26,17.29,3180500.0,16.33,16.23,17.08
2009-05-27,17.39,3779400.0,17.34,16.22,16.3
2009-05-28,16.91,5198000.0,16.82,16.05,16.45
2009-05-29,16.98,3427000.0,16.6,16.32,16.97
2009-06-01,18.61,5093100.0,17.48,17.11,18.45
2009-06-02,19.13,6108300.0,18.44,17.74,19.04
2009-06-03,18.99,3885200.0,18.62,18.03,18.28
2009-06-04,18.78,3286700.0,18.47,17.91,18.71
2009-06-05,18.57,6316700.0,18.39,17.33,17.47
2009-06-08,17.37,5723700.0,17.22,16.49,17.03
2009-06-09,17.07,15189400.0,16.82,15.42,17.0
2009-06-10,17.2,7122100.0,17.2,16.11,16.53
2009-06-11,17.0,4026800.0,16.46,16.34,16.87
2009-06-12,16.81,3013600.0,16.69,16.32,16.68
2009-06-15,16.31,4589500.0,16.28,15.72,16.11
2009-06-16,16.55,4391000.0,16.16,15.65,15.97
2009-06-17,16.7,5407800.0,15.78,15.53,16.5
2009-06-18,16.59,3701100.0,16.52,16.01,16.42
2009-06-19,16.8,4180200.0,16.64,16.4,16.56
2009-06-22,16.45,3987800.0,16.34,15.53,15.57
2009-06-23,15.77,3699300.0,15.63,15.04,15.34
2009-06-24,16.45,4795600.0,15.6,15.51,15.91
2009-06-25,16.47,3286900.0,15.81,15.62,16.39
2009-06-26,16.8204,5318600.0,16.3,16.2,16.67
2009-06-29,16.95,2391400.0,16.79,16.39,16.79
2009-06-30,16.86,3129700.0,16.77,16.1,16.21
2009-07-01,16.61,3286700.0,16.12,15.81,16.41
2009-07-02,16.09,4998200.0,16.09,15.4,15.46
2009-07-06,15.5,3644600.0,15.4,14.99,15.37
2009-07-07,15.36,4926100.0,15.36,15.0,15.04
2009-07-08,15.63,5534600.0,15.07,15.0,15.57
2009-07-09,15.88,4914700.0,15.74,15.25,15.67
2009-07-10,16.27,5007600.0,15.57,15.34,16.18
2009-07-13,16.6,3933700.0,16.21,15.7608,16.58
2009-07-14,17.0,6084000.0,16.35,16.25,16.53
2009-07-15,17.82,9913700.0,16.82,16.56,17.49
2009-07-16,19.16,15689100.0,16.8,16.65,18.96
2009-07-17,19.14,7886600.0,18.44,18.43,18.92
2009-07-20,20.15,6909600.0,19.16,19.16,19.94
2009-07-21,20.485,7035000.0,20.16,19.5,19.98
2009-07-22,20.35,3928800.0,19.72,19.7,20.19
2009-07-23,22.0,9041200.0,20.24,20.12,21.97
2009-07-24,22.06,4682300.0,21.48,21.32,21.74
2009-07-27,21.89,4721300.0,21.66,21.38,21.76
2009-07-28,22.04,4443600.0,21.72,21.4,21.78
2009-07-29,21.78,4653000.0,21.7,21.29,21.57
2009-07-30,22.85,5765100.0,22.01,21.82,22.29
2009-07-31,22.84,3041100.0,22.08,21.96,22.6
2009-08-03,23.455,6233900.0,22.88,22.73,23.34
2009-08-04,23.54,3702500.0,23.24,22.8,23.31
2009-08-05,23.34,4553400.0,23.34,22.39,22.48
2009-08-06,23.24,3377000.0,22.51,22.45,23.01
2009-08-07,24.0,3008100.0,23.49,23.02,23.76
2009-08-10,23.98,2842500.0,23.74,23.18,23.46
2009-08-11,23.27,3813700.0,23.15,22.34,22.42
2009-08-12,23.18,2961700.0,22.34,22.12,22.9
2009-08-13,23.33,2800900.0,23.04,22.4,23.33
2009-08-14,23.33,2981000.0,23.27,22.54,22.7
2009-08-17,22.01,3642700.0,21.74,21.39,21.46
2009-08-18,22.08,2812400.0,21.57,21.57,21.62
2009-08-19,21.62,3389200.0,21.13,21.11,21.61
2009-08-20,21.93,2597700.0,21.67,21.48,21.81
2009-08-21,22.28,2710200.0,21.95,21.61,22.21
2009-08-24,22.55,2690500.0,22.31,21.51,21.62
2009-08-25,22.45,2993100.0,21.91,21.75,22.35
2009-08-26,22.75,3247700.0,22.22,21.73,21.95
2009-08-27,22.7,3300300.0,22.12,21.55,22.61
2009-08-28,23.41,3588300.0,22.8,22.76,23.33
2009-08-31,24.01,4854500.0,23.66,23.35,23.98
2009-09-01,24.79,5291300.0,23.89,23.12,23.18
2009-09-02,23.21,2449500.0,23.04,22.63,22.67
2009-09-03,22.89,2240000.0,22.89,22.34,22.62
2009-09-04,23.33,2598500.0,22.68,22.61,23.29
2009-09-08,25.08,6666300.0,24.11,23.86,25.02
2009-09-09,25.56,3690200.0,25.0,24.76,25.19
2009-09-10,25.52,3870800.0,25.29,25.12,25.25
2009-09-11,25.37,3529700.0,25.3,24.8,25.04
2009-09-14,24.77,4258700.0,24.62,24.25,24.69
2009-09-15,25.26,5111900.0,24.62,24.59,24.97
2009-09-16,25.15,4864600.0,25.08,24.75,25.12
2009-09-17,25.09,3114700.0,25.01,24.42,24.68
2009-09-18,25.0,2982300.0,24.75,24.41,24.91
2009-09-21,24.8,1752200.0,24.49,24.21,24.39
2009-09-22,24.93,2280600.0,24.56,24.475,24.72
2009-09-23,24.72,2606400.0,24.72,24.72,24.72
2009-09-24,24.53,3599400.0,24.39,23.36,23.53
2009-09-25,23.52,3134400.0,23.47,22.88,22.97
2009-09-28,23.45,3355300.0,23.09,22.96,23.04
2009-09-29,23.35,3108000.0,23.16,22.76,22.89
2009-09-30,23.14,6566400.0,23.0,22.1,23.0
2009-10-01,22.76,4895400.0,22.62,21.73,21.74
2009-10-02,21.29,6488900.0,21.29,20.76,21.01
2009-10-05,21.88,3910500.0,21.13,21.12,21.85
2009-10-06,22.59,3727500.0,22.03,21.77,22.13
2009-10-07,22.57,2976700.0,22.09,21.98,22.52
2009-10-08,23.63,4466200.0,22.75,22.53,23.28
2009-10-09,23.8,3503600.0,23.21,23.07,23.75
2009-10-12,24.28,4691000.0,23.82,23.75,24.14
2009-10-13,24.71,5663700.0,24.0,23.83,24.64
2009-10-14,26.64,14933500.0,25.4,25.26,26.26
2009-10-15,28.09,16914900.0,24.93,24.31,27.69
2009-10-16,28.75,9361700.0,27.7,27.15,27.86
2009-10-19,28.74,5284000.0,27.51,27.51,28.54
2009-10-20,28.59,4303500.0,28.59,28.07,28.53
2009-10-21,29.08,4037800.0,28.5,28.27,28.34
2009-10-22,28.89,3485300.0,28.32,27.93,28.72
2009-10-23,28.93,4526600.0,28.79,27.58,27.73
2009-10-26,28.2,5069000.0,27.81,26.72,26.85
2009-10-27,26.98,5511900.0,26.85,25.98,26.33
2009-10-28,26.17,4675200.0,26.17,24.9525,25.1
2009-10-29,26.46,3114000.0,25.23,25.23,26.41
2009-10-30,26.47,4533200.0,26.27,24.691,24.92
2009-11-02,25.71,3654300.0,25.06,24.405,25.01
2009-11-03,25.045,3516400.0,24.69,24.04,25.0
2009-11-04,25.73,2726700.0,25.28,24.8,24.92
2009-11-05,25.92,2749900.0,25.03,24.75,25.9
2009-11-06,26.18,2124200.0,25.56,25.26,25.73
2009-11-09,27.11,3872400.0,26.01,25.96,27.07
2009-11-10,27.12,2805900.0,26.68,26.36,26.98
2009-11-11,27.4792,2523000.0,27.38,26.661,26.84
2009-11-12,27.21,2236900.0,26.59,26.08,26.25
2009-11-13,27.115,2725500.0,26.32,26.32,27.0
2009-11-16,28.495,4372400.0,27.34,27.28,28.19
2009-11-17,28.5,3010100.0,27.97,27.74,28.37
2009-11-18,28.31,2097400.0,28.19,27.89,28.27
2009-11-19,27.99,2811200.0,27.87,27.52,27.77
2009-11-20,27.85,3102800.0,27.27,27.18,27.84
2009-11-23,28.7,4242700.0,28.26,28.09,28.66
2009-11-24,28.89,3572100.0,28.68,28.135,28.78
2009-11-25,29.25,2420600.0,28.8,28.64,29.1
2009-11-27,28.94,1384100.0,28.13,27.7,28.69
2009-11-30,29.49,2911000.0,28.69,28.64,29.14
2009-12-01,30.0,3871900.0,29.55,28.8,28.92
2009-12-02,29.63,2988300.0,28.85,28.76,29.58
2009-12-03,29.99,3469100.0,29.5,28.49,28.63
2009-12-04,29.48,4312500.0,29.3,28.04,28.52
2009-12-07,28.75,2641200.0,28.31,28.2,28.6
2009-12-08,28.28,4155400.0,28.21,27.38,27.5
2009-12-09,27.62,2669500.0,27.46,26.82,27.36
2009-12-10,27.6,3399000.0,27.16,26.86,27.02
2009-12-11,27.78,3285000.0,27.37,26.83,27.64
2009-12-14,28.3,2613100.0,27.98,27.19,27.35
2009-12-15,27.49,1874600.0,27.34,26.98,27.08
2009-12-16,27.37,2733900.0,27.19,26.85,26.89
2009-12-17,25.85,7114500.0,25.84,25.0,25.59
2009-12-18,26.24,4632700.0,25.9,25.51,25.99
2009-12-21,26.07,3434500.0,26.06,25.585,25.68
2009-12-22,26.0,1983000.0,25.84,25.62,25.83
2009-12-23,26.05,1764500.0,25.99,25.634,25.73
2009-12-24,26.01,699400.0,25.74,25.68,25.9
2009-12-28,25.97,2496400.0,25.97,25.27,25.45
2009-12-29,25.56,2329300.0,25.39,25.05,25.44
2009-12-30,25.54,2277400.0,25.3,25.08,25.5
2009-12-31,25.59,2210800.0,25.42,25.2,25.2
2010-01-04,25.7,2904000.0,25.49,25.28,25.46
2010-01-05,25.91,2805400.0,25.37,25.24,25.65
2010-01-06,25.99,3283200.0,25.74,25.45,25.59
2010-01-07,25.89,2522200.0,25.46,25.32,25.8
2010-01-08,25.85,3523100.0,25.78,25.32,25.53
2010-01-11,25.76,2664400.0,25.73,25.1,25.17
2010-01-12,25.09,3491800.0,25.09,24.5,24.81
2010-01-13,25.99,4288400.0,24.81,24.63,25.88
2010-01-14,25.92,2537200.0,25.92,25.58,25.73
2010-01-15,26.0,4748000.0,25.65,24.83,25.08
2010-01-19,25.73,4374500.0,25.08,24.41,25.71
2010-01-20,26.18,5478400.0,25.45,25.34,25.84
2010-01-21,26.09,5328500.0,25.94,25.1,25.58
2010-01-22,24.99,14178200.0,24.96,23.16,23.59
2010-01-25,24.22,5006800.0,23.83,23.22,23.42
2010-01-26,23.69,3957800.0,23.27,23.08,23.18
2010-01-27,23.6,3875200.0,23.15,22.84,23.52
2010-01-28,23.82,4247700.0,23.74,22.78,23.35
2010-01-29,23.73,4514000.0,23.48,22.59,22.74
2010-02-01,23.31,2646800.0,22.95,22.71,23.27
2010-02-02,23.7,3439100.0,23.41,23.06,23.5
2010-02-03,23.55,2032300.0,23.35,23.12,23.26
2010-02-04,23.26,4723700.0,22.89,22.55,22.69
2010-02-05,22.825,6446300.0,22.51,21.81,22.57
2010-02-08,22.82,2528000.0,22.51,22.21,22.23
2010-02-09,23.02,2634000.0,22.61,22.33,22.73
2010-02-10,22.84,2848600.0,22.73,22.07,22.63
2010-02-11,23.25,2842600.0,22.51,22.22,23.23
2010-02-12,23.62,3997300.0,22.94,22.92,23.49
2010-02-16,24.08,2807800.0,23.69,23.41,24.08
2010-02-17,24.49,3504100.0,24.27,24.01,24.45
2010-02-18,24.45,711500.0,24.45,24.45,24.45
2010-02-19,24.75,2811078.0,24.57,24.26,24.43
2010-02-22,24.6899,2000700.0,24.61,24.08,24.15
2010-02-23,24.25,2375800.0,24.09,23.7,24.05
2010-02-24,24.58,2179400.0,24.13,24.02,24.53
2010-02-25,24.65,2017500.0,24.17,24.04,24.61
2010-02-26,24.85,1545800.0,24.7,24.44,24.61
2010-03-01,25.06,2557600.0,24.69,24.48,24.85
2010-03-02,25.12,1798400.0,24.97,24.71,24.92
2010-03-03,25.332,2154200.0,25.05,24.86,25.11
2010-03-04,25.51,1870600.0,25.11,25.04,25.43
2010-03-05,26.9,4126000.0,25.66,25.51,26.82
2010-03-08,27.42,2529400.0,26.71,26.47,26.63
2010-03-09,26.94,2005800.0,26.53,26.27,26.68
2010-03-10,27.64,3288700.0,26.65,26.59,26.96
2010-03-11,27.07,2905300.0,26.81,26.55,26.77
2010-03-12,26.93,2011000.0,26.9,26.5454,26.85
2010-03-15,26.82,2496800.0,26.72,26.17,26.5
2010-03-16,28.98,18410500.0,26.5,26.4,28.35
2010-03-17,28.5,4558600.0,28.41,27.93,28.18
2010-03-18,28.48,3487900.0,28.1,27.99,28.24
2010-03-19,28.65,3920500.0,28.34,28.0,28.31
2010-03-22,28.84,2899600.0,28.0,27.85,28.77
2010-03-23,28.9,3234500.0,28.77,28.31,28.48
2010-03-24,28.42,3653100.0,28.39,27.63,27.8
2010-03-25,28.39,3604600.0,28.07,27.64,27.73
2010-03-26,28.34,2108100.0,27.76,27.6,27.92
2010-03-29,28.35,3030700.0,28.11,27.87,28.32
2010-03-30,28.6,2853400.0,28.35,27.86,28.53
2010-03-31,28.5,2525800.0,28.31,27.93,28.07
2010-04-01,28.5301,3273100.0,28.24,27.95,28.38
2010-04-05,31.66,10394600.0,28.82,28.64,31.37
2010-04-06,31.62,5589200.0,31.0,30.81,31.31
2010-04-07,31.42,3444400.0,31.24,30.85,31.23
2010-04-08,31.85,3663600.0,31.03,30.7,31.83
2010-04-09,33.02,6994600.0,31.84,31.78,32.92
2010-04-12,32.99,3221100.0,32.99,32.49,32.75
2010-04-13,32.77,4629700.0,31.83,31.76,32.68
2010-04-14,32.86,3537900.0,32.65,32.29,32.85
2010-04-15,33.99,4827300.0,32.61,32.53,33.27
2010-04-16,33.26,5008200.0,33.02,32.15,33.08
2010-04-19,33.32,4795100.0,32.9,32.21,32.77
2010-04-20,36.13,14242600.0,34.5,34.47,35.17
2010-04-21,35.47,7664700.0,35.3,33.96,34.23
2010-04-22,35.3,4395900.0,33.76,33.69,35.22
2010-04-23,35.86,4495200.0,35.41,35.06,35.49
2010-04-26,35.9,2663700.0,35.75,35.2,35.27
2010-04-27,35.11,4101700.0,34.89,33.93,33.98
2010-04-28,34.61,2674200.0,34.2,33.61,34.17
2010-04-29,35.05,2128400.0,34.45,34.4,35.0
2010-04-30,35.46,2988700.0,34.94,33.68,33.83
2010-05-03,35.07,2995400.0,34.24,33.925,34.91
2010-05-04,34.46,6048800.0,34.39,32.72,32.92
2010-05-05,32.63,6665700.0,32.45,30.79,31.54
2010-05-06,32.25,7614400.0,31.24,28.1,31.0
2010-05-07,31.7,5342300.0,31.1,29.69,30.18
2010-05-10,33.22,6693500.0,31.6,31.595,32.98
2010-05-11,34.11,4913400.0,32.51,32.51,33.38
2010-05-12,34.3,2476100.0,33.75,33.483,34.22
2010-05-13,34.05,2799700.0,33.99,32.74,32.91
2010-05-14,32.58,2829300.0,32.4,31.84,32.34
2010-05-17,33.15,4623100.0,32.56,31.96,32.98
2010-05-18,33.79,4711900.0,33.12,32.54,32.6
2010-05-19,32.87,3522400.0,32.29,31.19,32.19
2010-05-20,31.29,5822500.0,30.9,29.86,30.21
2010-05-21,31.16,6228600.0,29.6,29.28,30.87
2010-05-24,31.25,3609600.0,30.48,30.37,30.43
2010-05-25,29.94,6107200.0,29.27,28.95,29.94
2010-05-26,30.77,4487200.0,30.38,29.69,30.01
2010-05-27,31.14,4272100.0,30.81,30.285,31.09
2010-05-28,31.27,3680200.0,30.95,29.82,30.21
2010-06-01,30.49,2988100.0,29.57,29.12,29.18
2010-06-02,29.53,4539100.0,29.37,28.89,29.41
2010-06-03,30.07,4029200.0,29.56,28.98,29.23
2010-06-04,28.35,5819600.0,28.33,27.155,27.35
2010-06-07,27.5,6740900.0,27.5,25.91,25.98
2010-06-08,26.82,4730400.0,26.04,25.56,26.31
2010-06-09,27.15,3153800.0,26.64,26.03,26.18
2010-06-10,27.71,10462400.0,26.66,26.26,27.32
2010-06-11,27.07,3447000.0,26.84,26.64,27.05
2010-06-14,27.85,4467400.0,27.32,27.26,27.5
2010-06-15,27.99,2790100.0,27.68,27.6,27.86
2010-06-16,27.82,3163400.0,27.82,26.945,27.1
2010-06-17,27.39,2307400.0,27.21,26.59,27.24
2010-06-18,27.46,3379100.0,27.31,26.715,26.81
2010-06-21,27.314,2720500.0,27.17,26.13,26.33
2010-06-22,26.5,4559600.0,26.48,24.91,25.06
2010-06-23,25.28,4481600.0,25.1,24.44,24.94
2010-06-24,24.85,6172500.0,24.8,23.61,23.7
2010-06-25,24.49,10347400.0,23.9,23.67,24.49
2010-06-28,24.54,4778500.0,24.54,23.87,23.89
2010-06-29,23.45,5611700.0,23.37,22.75,23.14
2010-06-30,23.79,6216000.0,23.12,22.0,22.23
2010-07-01,22.36,5891300.0,22.15,21.35,22.21
2010-07-02,22.69,3627000.0,22.2,21.62,21.86
2010-07-06,22.49,5755900.0,22.49,21.26,21.51
2010-07-07,22.34,5490300.0,21.48,21.47,22.3
2010-07-08,23.0,3792100.0,22.54,22.375,22.66
2010-07-09,23.88,4722500.0,22.64,22.57,23.79
2010-07-12,23.96,3541200.0,23.76,23.49,23.85
2010-07-13,25.3,4464400.0,24.18,24.07,25.1
2010-07-14,25.26,4686500.0,24.9,24.62,25.25
2010-07-15,25.23,3946500.0,25.23,24.37,25.01
2010-07-16,24.79,4464600.0,24.74,23.475,23.55
2010-07-19,24.02,4187800.0,23.63,23.27,23.61
2010-07-20,27.15,13471700.0,25.33,25.14,26.83
2010-07-21,28.05,6311500.0,27.66,26.52,26.68
2010-07-22,28.04,4327600.0,27.13,27.05,27.9
2010-07-23,28.51,3420500.0,27.9,27.52,28.36
2010-07-26,28.88,3137700.0,28.24,28.05,28.88
2010-07-27,29.17,2296100.0,29.05,27.97,28.13
2010-07-28,28.23,3337300.0,28.01,27.11,27.37
2010-07-29,27.95,3487300.0,27.74,26.57,27.01
2010-07-30,27.31,3009700.0,26.5,26.32,27.23
2010-08-02,28.28,1987800.0,27.75,27.56,28.21
2010-08-03,28.13,1579200.0,27.86,27.25,27.39
2010-08-04,27.85,1703600.0,27.35,27.35,27.84
2010-08-05,28.71,3257900.0,27.5,27.31,28.61
2010-08-06,28.27,3721500.0,28.05,27.48,28.0
2010-08-09,28.52,2246000.0,28.2,27.83,28.24
2010-08-10,27.95,3317800.0,27.76,27.4,27.57
2010-08-11,27.05,3348900.0,27.0,26.03,26.1
2010-08-12,25.88,2930800.0,25.66,25.43,25.68
2010-08-13,25.8399,1826400.0,25.48,25.39,25.57
2010-08-16,26.1099,2604600.0,25.29,25.25,25.92
2010-08-17,26.84,1945700.0,26.26,26.0,26.49
2010-08-18,26.92,1791200.0,26.49,26.08,26.57
2010-08-19,26.41,2479700.0,26.3,25.25,25.41
2010-08-20,25.35,2325600.0,25.11,24.7,25.21
2010-08-23,25.51,1848500.0,25.45,24.87,24.89
2010-08-24,24.49,2782700.0,24.34,23.93,24.08
2010-08-25,24.3,3723900.0,23.77,23.73,24.18
2010-08-26,24.66,1619100.0,24.27,23.95,24.01
2010-08-27,25.03,2590000.0,24.14,23.66,25.0
2010-08-30,25.11,2512000.0,24.87,24.41,24.44
2010-08-31,24.72,1829300.0,24.21,23.93,24.33
2010-09-01,25.75,2434500.0,24.79,24.66,25.62
2010-09-02,26.24,1567800.0,25.76,25.68,26.14
2010-09-03,27.17,2370700.0,26.56,26.33,27.13
2010-09-07,26.9,2545600.0,26.84,26.32,26.5
2010-09-08,26.75,2463100.0,26.51,26.14,26.29
2010-09-09,26.85,1181000.0,26.68,26.3,26.51
2010-09-10,26.85,725300.0,26.57,26.44,26.61
2010-09-13,27.54,2778600.0,27.0,26.91,27.2875
2010-09-14,27.76,4040700.0,27.29,27.2,27.47
2010-09-15,29.0,6319300.0,27.25,26.9201,28.84
2010-09-16,28.7,2897000.0,28.64,28.06,28.43
2010-09-17,28.72,2337700.0,28.63,28.04,28.28
2010-09-20,28.76,2319800.0,28.29,28.08,28.5
2010-09-21,28.66,1966300.0,28.48,27.99,28.35
2010-09-22,28.43,1796200.0,28.16,27.55,27.73
2010-09-23,27.88,1366800.0,27.41,27.05,27.32
2010-09-24,28.54,1395500.0,27.83,27.78,28.5
2010-09-27,28.68,1203500.0,28.52,28.05,28.22
2010-09-28,28.7,1410100.0,28.2,27.79,28.63
2010-09-29,28.56,1409700.0,28.3,28.12,28.34
2010-09-30,29.24,1803900.0,28.58,28.135,28.44
2010-10-01,28.98,1598000.0,28.71,28.27,28.57
2010-10-04,29.49,3902200.0,28.5,28.38,29.42
2010-10-05,32.22,7372800.0,30.0,29.94,32.0925
2010-10-06,31.68,5262700.0,31.35,30.51,30.99
2010-10-07,31.18,2101600.0,31.17,30.63,31.11
2010-10-08,31.84,2005200.0,31.02,30.97,31.69
2010-10-11,31.88,1581400.0,31.73,31.31,31.62
2010-10-12,31.93,2544400.0,31.44,30.82,31.75
2010-10-13,32.67,3419000.0,31.9,31.75,32.35
2010-10-14,32.5,2204500.0,32.32,31.83,31.98
2010-10-15,32.6455,2340500.0,32.35,31.68,32.3
2010-10-18,32.63,3330100.0,32.44,32.1615,32.495
2010-10-19,31.72,6315600.0,31.66,29.86,30.3
2010-10-20,31.06,3246300.0,30.57,29.96,30.95
2010-10-21,31.89,3482300.0,31.14,31.1,31.34
2010-10-22,31.63,1573400.0,31.43,31.012,31.32
2010-10-25,31.91,1763300.0,31.63,31.31,31.47
2010-10-26,31.77,1285900.0,31.18,31.01,31.47
2010-10-27,31.39,3099700.0,31.07,30.74,30.94
2010-10-28,31.19,2420900.0,31.11,30.28,30.42
2010-10-29,30.84,2092200.0,30.41,30.32,30.66
2010-11-01,31.18,1646200.0,30.92,30.31,30.61
2010-11-02,31.6,1751500.0,31.05,30.74,31.4
2010-11-03,31.99,2531600.0,31.57,31.29,31.91
2010-11-04,33.51,2813500.0,32.39,32.27,33.4
2010-11-05,33.74,1754000.0,33.52,33.24,33.63
2010-11-08,33.11,3796400.0,33.11,32.115,32.42
2010-11-09,32.6002,1880100.0,32.48,31.58,31.75
2010-11-10,32.3,1624100.0,31.74,31.54,32.28
2010-11-11,32.49,1541200.0,31.92,31.63,32.33
2010-11-12,32.36,1537400.0,31.98,31.45,31.7
2010-11-15,32.07,1574400.0,31.27,31.27,31.47
2010-11-16,31.29,1878300.0,31.07,30.485,30.76
2010-11-17,31.37,1395900.0,30.8,30.66,31.12
2010-11-18,32.21,1959600.0,31.6,31.48,31.74
2010-11-19,31.93,2923200.0,31.64,31.47,31.9
2010-11-22,31.75,2063500.0,31.75,31.19,31.58
2010-11-23,31.44,2096500.0,30.94,30.77,31.14
2010-11-24,31.89,1330200.0,31.49,31.38,31.8
2010-11-26,31.56,719400.0,30.89,30.67,31.33
2010-11-29,31.64,1752300.0,30.95,30.9,31.46
2010-11-30,31.62,1992100.0,30.97,30.89,31.28
2010-12-01,32.825,2454500.0,31.94,31.9,32.26
2010-12-02,33.27,1625200.0,32.24,32.07,33.05
2010-12-03,33.31,1229500.0,32.9,32.68,33.25
2010-12-06,33.58,1394200.0,33.19,32.96,33.42
2010-12-07,34.14,1889200.0,34.02,33.52,33.59
2010-12-08,34.12,1468400.0,33.58,33.41,33.72
2010-12-09,34.07,1721300.0,34.07,33.41,33.51
2010-12-10,33.92,1171300.0,33.64,33.25,33.69
2010-12-13,33.94,1498900.0,33.84,33.4,33.41
2010-12-14,33.91,1112900.0,33.6,33.39,33.66
2010-12-15,34.1,1425400.0,33.56,33.56,33.93
2010-12-16,33.93,1514000.0,33.93,33.93,33.93
2010-12-17,34.55,2072500.0,34.22,33.98,34.5
2010-12-20,34.6,1403500.0,34.57,34.13,34.38
2010-12-21,35.45,1727500.0,34.66,34.49,35.18
2010-12-22,35.59,1192200.0,35.33,34.88,35.01
2010-12-23,35.19,1183300.0,35.03,34.35,34.62
2010-12-27,34.665,750600.0,34.45,34.18,34.56
2010-12-28,34.74,1240400.0,34.7,34.05,34.62
2010-12-29,35.24,1149600.0,34.7,34.69,34.89
2010-12-30,34.98,1064000.0,34.78,34.56,34.61
2010-12-31,34.855,877500.0,34.6,34.45,34.67
2011-01-03,35.4,2121100.0,35.03,34.8,34.94
2011-01-04,35.41,2302300.0,35.01,34.58,34.86
2011-01-05,36.28,2851200.0,34.59,34.56,36.26
2011-01-06,36.66,2548100.0,36.3,36.09,36.28
2011-01-07,37.16,1955600.0,36.23,36.15,36.5
2011-01-10,36.68,1317900.0,36.29,35.96,36.49
2011-01-11,36.84,1712000.0,36.65,36.11,36.3
2011-01-12,37.22,2156000.0,36.74,36.28,36.78
2011-01-13,36.92,1638500.0,36.79,36.5,36.91
2011-01-14,37.13,1648600.0,36.72,36.7,36.99
2011-01-18,37.13,1491500.0,37.03,36.44,36.72
2011-01-19,36.7999,2058300.0,36.51,35.835,35.98
2011-01-20,36.45,1584700.0,35.92,35.87,35.95
2011-01-21,36.44,1336300.0,36.35,35.88,35.99
2011-01-24,37.32,2876400.0,37.17,36.18,36.49
2011-01-25,39.96,8115100.0,37.33,37.05,39.43
2011-01-26,39.78,3689700.0,39.1,38.95,39.36
2011-01-27,40.43,3067100.0,39.33,39.15,40.28
2011-01-28,40.59,2691600.0,40.24,39.18,39.37
2011-01-31,39.97,2904400.0,39.21,39.11,39.65
2011-02-01,40.7,2764100.0,40.0,39.7628,40.51
2011-02-02,40.39,2373600.0,40.31,39.7299,40.17
2011-02-03,40.625,1887300.0,40.2,40.13,40.47
2011-02-04,41.175,1788900.0,40.44,40.39,41.11
2011-02-07,41.45,2063400.0,41.05,40.99,41.27
2011-02-08,41.35,2114700.0,41.34,40.71,41.12
2011-02-09,41.44,2093900.0,41.0,40.72,41.33
2011-02-10,42.04,2724000.0,40.98,40.98,41.95
2011-02-11,43.14,1608900.0,41.63,41.63,43.11
2011-02-14,43.0,1446200.0,42.89,42.41,42.68
2011-02-15,42.73,1432800.0,42.55,42.28,42.52
2011-02-16,43.14,1332000.0,42.76,42.48,42.62
2011-02-17,42.69,1178400.0,42.27,42.22,42.41
2011-02-18,42.48,1473900.0,42.38,41.711,42.12
2011-02-22,41.69,2179100.0,41.25,40.59,40.96
2011-02-23,41.38,3212800.0,40.94,40.29,40.79
2011-02-24,40.95,3650900.0,40.85,39.93,40.7
2011-02-25,40.98,2074000.0,40.92,40.35,40.87
2011-02-28,41.5,2142900.0,41.08,40.56,40.82
2011-03-01,41.01,3014200.0,40.9,39.22,39.28
2011-03-02,40.0,2984000.0,39.09,39.03,39.9
2011-03-03,40.88,2486800.0,40.35,40.24,40.38
2011-03-04,40.39,1938300.0,40.39,39.2,39.75
2011-03-07,41.67,3943100.0,39.86,39.86,40.75
2011-03-08,41.86,2075600.0,41.13,40.74,41.62
2011-03-09,41.91,2144900.0,41.55,40.93,41.02
2011-03-10,40.76,1828500.0,40.31,39.88,40.08
2011-03-11,41.11,2270700.0,39.75,39.445,40.96
2011-03-14,40.99,1613200.0,40.38,40.02,40.83
2011-03-15,41.08,2764300.0,39.34,39.01,40.85
2011-03-16,41.08,3052300.0,40.67,39.73,40.13
2011-03-17,40.98,1767500.0,40.88,39.887,40.22
2011-03-18,41.07,1890400.0,40.7,40.15,40.29
2011-03-21,41.29,1244700.0,40.97,40.73,40.97
2011-03-22,41.03,1629200.0,40.98,39.85,39.9
2011-03-23,40.239,1377000.0,39.78,39.12,40.1
2011-03-24,40.37,1272300.0,40.18,39.71,40.14
2011-03-25,41.5,1445000.0,40.29,40.02,40.96
2011-03-28,41.2,939000.0,40.93,40.53,40.54
2011-03-29,41.46,1764400.0,40.43,40.2,41.37
2011-03-30,42.44,1856100.0,41.68,41.58,42.3
2011-03-31,42.51,1554100.0,42.13,41.79,42.49
2011-04-01,43.15,2597000.0,42.7,41.9,42.15
