date,2. high,5. volume,1. open,3. low,4. close
2009-07-09,40.0,5432600.0,39.75,39.02,39.3
2009-07-10,39.71,5833500.0,39.2,38.92,39.65
2009-07-13,40.83,6549000.0,39.68,39.26,40.44
2009-07-14,40.9,5748500.0,40.39,40.11,40.41
2009-07-15,41.46,7867100.0,40.77,40.51,41.36
2009-07-16,42.22,5356800.0,41.01,41.01,42.05
2009-07-17,42.4,5691600.0,42.25,41.1,41.36
2009-07-20,42.26,5535200.0,41.71,41.16,42.2
2009-07-21,43.71,9161800.0,42.82,42.5,43.02
2009-07-22,43.46,12052300.0,42.4,41.95,42.0
2009-07-23,42.19,13617700.0,42.0,40.78,41.95
2009-07-24,42.49,5068000.0,41.95,41.72,42.37
2009-07-27,42.37,5671700.0,42.0,41.43,42.24
2009-07-28,43.35,7831200.0,41.99,41.8,43.25
2009-07-29,43.5,5078100.0,43.0,42.64,43.37
2009-07-30,44.5,8279800.0,43.94,43.13,43.24
2009-07-31,43.49,6029200.0,43.32,42.8,42.91
2009-08-03,44.02,6064800.0,43.18,42.51,43.79
2009-08-04,44.44,5964600.0,43.64,43.35,43.74
2009-08-05,44.2101,7129800.0,43.63,43.4,44.03
2009-08-06,45.73,10207000.0,44.29,44.0301,45.52
2009-08-07,47.21,6689100.0,45.89,45.38,46.69
2009-08-10,46.41,5620600.0,46.41,45.19,45.77
2009-08-11,45.83,5121500.0,45.56,44.84,45.39
2009-08-12,46.78,4682100.0,45.33,45.31,46.34
2009-08-13,46.87,3484300.0,46.45,45.75,46.62
2009-08-14,46.24,10505300.0,45.82,44.21,44.87
2009-08-17,44.28,5211100.0,43.99,43.7,44.16
2009-08-18,44.53,5444200.0,44.0,43.69,43.78
2009-08-19,43.91,6578900.0,43.5,43.1,43.52
2009-08-20,44.83,5192100.0,43.54,43.49,44.74
2009-08-21,46.02,5529800.0,45.18,44.92,45.87
2009-08-24,47.7868,6157100.0,46.51,45.973,47.13
2009-08-25,48.77,8247900.0,47.5,47.28,48.25
2009-08-26,48.38,3956000.0,48.07,47.44,47.82
2009-08-27,52.38,17771800.0,51.37,51.0,51.82
2009-08-28,52.53,11455800.0,51.68,50.7,51.04
2009-08-31,50.25,9297900.0,50.17,49.02,49.67
2009-09-01,50.38,8242400.0,49.21,48.47,48.77
2009-09-02,48.98,3835700.0,48.59,48.16,48.4
2009-09-03,48.83,5466500.0,48.67,47.761,48.46
2009-09-04,49.26,5711400.0,48.74,48.05,49.15
2009-09-08,49.88,4583900.0,49.73,48.81,49.5
2009-09-09,51.15,5895800.0,49.7,49.7,50.53
2009-09-10,50.72,3847200.0,50.42,49.79,50.49
2009-09-11,51.44,5880500.0,50.64,50.48,51.35
2009-09-14,51.26,4392700.0,50.99,50.44,50.97
2009-09-15,52.34,6584400.0,51.26,50.88,52.07
2009-09-16,52.76,5101400.0,52.44,51.79,52.36
2009-09-17,53.16,4676800.0,52.25,52.2,52.88
2009-09-18,53.29,6532900.0,53.02,52.1,53.02
2009-09-21,53.36,3076100.0,52.6,52.42,52.86
2009-09-22,53.31,3898300.0,52.96,52.13,53.14
2009-09-23,53.4,4609100.0,53.35,52.26,52.37
2009-09-24,52.52,5351900.0,52.23,51.52,51.79
2009-09-25,52.4,3638600.0,51.86,51.3,51.52
2009-09-28,53.34,4921900.0,51.82,51.76,53.07
2009-09-29,55.48,7266000.0,53.28,53.28,54.62
2009-09-30,55.25,5939600.0,54.86,53.46,54.15
2009-10-01,53.9,6606000.0,53.85,52.03,52.11
2009-10-02,51.76,6041200.0,51.19,50.1,51.4
2009-10-05,52.52,3083000.0,51.75,51.38,52.28
2009-10-06,52.57,6244300.0,51.54,51.15,52.29
2009-10-07,52.25,3659300.0,52.18,51.25,51.79
2009-10-08,52.6,3190600.0,52.3,51.86,52.3
2009-10-09,52.75,2589700.0,52.49,51.96,52.69
2009-10-12,52.73,3974100.0,52.66,51.38,51.66
2009-10-13,51.98,3023600.0,51.64,51.36,51.9
2009-10-14,52.55,4646100.0,52.31,51.57,52.51
2009-10-15,52.53,5684300.0,52.03,50.94,51.76
2009-10-16,53.72,7431400.0,51.19,50.85,53.19
2009-10-19,53.75,3841200.0,53.32,52.59,53.45
2009-10-20,52.3,8189400.0,51.71,51.07,51.89
2009-10-21,52.0,8115500.0,51.07,50.5,50.63
2009-10-22,51.23,6375000.0,50.33,49.75,51.07
2009-10-23,51.06,5856700.0,51.06,49.5,49.89
2009-10-26,49.98,7427700.0,49.85,48.0,48.29
2009-10-27,48.53,7044700.0,48.3,47.55,47.75
2009-10-28,47.8,6909800.0,47.72,47.18,47.22
2009-10-29,49.13,8301100.0,48.31,47.8103,48.81
2009-10-30,48.81,8702600.0,48.7,47.66,47.8
2009-11-02,48.41,5932500.0,47.82,47.33,48.27
2009-11-03,48.27,4899700.0,48.27,48.27,48.27
2009-11-04,48.9,5082000.0,48.28,47.8,48.07
2009-11-05,49.86,4916000.0,48.49,48.32,49.77
2009-11-06,49.98,3212400.0,49.71,49.314,49.68
2009-11-09,51.48,4444100.0,50.01,49.89,51.35
2009-11-10,51.07,4735600.0,51.07,50.13,50.32
2009-11-11,51.42,3545800.0,50.78,50.544,50.68
2009-11-12,50.92,3323500.0,50.62,50.09,50.28
2009-11-13,50.94,3545300.0,49.98,49.72,50.68
2009-11-16,52.52,5704600.0,51.0,50.88,52.48
2009-11-17,52.69,3945400.0,52.42,51.7,52.53
2009-11-18,52.64,4377300.0,52.59,51.45,52.02
2009-11-19,51.8,3182700.0,51.54,50.75,51.43
2009-11-20,51.89,4696400.0,51.12,51.07,51.7
2009-11-23,53.0,3255300.0,52.5,52.32,52.63
2009-11-24,52.63,3288200.0,52.08,50.95,51.97
2009-11-25,52.95,3021500.0,51.97,51.83,52.93
2009-11-27,52.811,3281400.0,51.35,51.0,52.45
2009-11-30,52.69,5432200.0,52.43,51.78,52.41
2009-12-01,54.22,6359000.0,52.75,52.75,53.72
2009-12-02,54.57,5980000.0,54.04,53.26,53.78
2009-12-03,54.41,3997600.0,53.99,53.51,53.77
2009-12-04,55.45,5449900.0,54.75,53.62,54.68
2009-12-07,55.95,4948800.0,55.2,54.9,55.82
2009-12-08,56.22,4658500.0,55.99,55.06,55.66
2009-12-09,55.8,3900100.0,55.75,55.11,55.47
2009-12-10,56.39,5755600.0,55.65,54.72,55.01
2009-12-11,55.8,7396600.0,55.47,55.12,55.6
2009-12-14,56.56,4830600.0,56.02,55.82,56.05
2009-12-15,56.37,7364800.0,56.37,55.33,55.67
2009-12-16,56.14,7803800.0,56.11,54.45,55.13
2009-12-17,55.4,5824200.0,54.9,54.41,54.47
2009-12-18,54.74,8920500.0,54.7,53.1,53.44
2009-12-21,54.5,3655800.0,53.36,53.36,54.3
2009-12-22,55.37,3669800.0,54.38,54.31,55.1
2009-12-23,55.65,3061900.0,55.41,54.92,54.96
2009-12-24,55.56,1004000.0,55.26,55.11,55.48
2009-12-28,55.55,2072200.0,55.33,54.89,55.14
2009-12-29,55.46,2164000.0,55.34,55.14,55.21
2009-12-30,55.29,2461000.0,54.86,54.75,54.96
2009-12-31,55.22,2189400.0,55.0,54.05,54.13
2010-01-04,56.39,6186700.0,55.72,54.8,56.18
2010-01-05,58.28,8867800.0,56.25,56.0,58.02
2010-01-06,59.99,8836500.0,58.23,57.88,59.78
2010-01-07,62.31,14379100.0,59.51,59.02,62.2
2010-01-08,61.78,7146600.0,61.54,60.86,61.6
2010-01-11,62.09,5624900.0,61.95,60.51,60.87
2010-01-12,61.2,5273800.0,60.07,59.91,60.43
2010-01-13,61.7,4950400.0,60.61,60.35,61.16
2010-01-14,61.62,3000400.0,61.03,60.78,61.56
2010-01-15,61.56,5067300.0,61.53,60.21,60.82
2010-01-19,61.01,5427100.0,60.6,59.96,60.65
2010-01-20,60.57,5374100.0,60.33,58.53,60.2
2010-01-21,61.26,5401300.0,60.3,58.9,59.2
2010-01-22,59.17,4743300.0,58.62,57.7,57.77
2010-01-25,58.7464,3489900.0,58.35,57.5,57.78
2010-01-26,58.5,4552000.0,57.54,57.23,57.71
2010-01-27,62.08,14758500.0,58.84,58.83,61.93
2010-01-28,62.95,8862500.0,62.15,61.31,62.56
2010-01-29,63.4,8725400.0,62.8,60.32,60.6
2010-02-01,61.86,5919900.0,60.74,60.72,61.7
2010-02-02,62.0,7862300.0,61.29,61.0,61.52
2010-02-03,61.8,5480600.0,61.52,60.85,61.46
2010-02-04,61.17,7490700.0,60.95,59.25,59.32
2010-02-05,59.74,9675700.0,59.21,57.14,58.4
2010-02-08,58.9704,4724500.0,58.33,57.78,57.89
2010-02-09,60.43,8250900.0,58.62,58.39,59.74
2010-02-10,60.05,4237100.0,59.71,58.94,59.54
2010-02-11,60.75,4395800.0,59.75,58.94,60.59
2010-02-12,59.92,5178300.0,59.87,58.93,59.65
2010-02-16,61.29,4268700.0,60.42,59.9,61.26
2010-02-17,62.0,4116200.0,61.39,61.0,61.82
2010-02-18,63.01,4390300.0,61.78,61.72,62.89
2010-02-19,64.34,7371100.0,62.65,62.65,63.59
2010-02-22,64.47,6034100.0,63.58,63.19,63.97
2010-02-23,64.17,6483800.0,63.81,62.25,62.77
2010-02-24,63.7,3400400.0,63.0,62.64,63.48
2010-02-25,62.97,5043100.0,62.72,62.0,62.87
2010-02-26,63.88,4416000.0,63.09,63.03,63.16
2010-03-01,64.33,5265600.0,63.05,63.0,64.0
2010-03-02,65.33,4383200.0,64.64,64.36,64.44
2010-03-03,64.97,4289400.0,64.58,64.05,64.45
2010-03-04,65.8,7718700.0,65.09,64.85,65.55
2010-03-05,68.04,8505600.0,66.06,66.03,67.93
2010-03-08,68.01,5075600.0,68.01,67.13,67.24
2010-03-09,68.34,7655900.0,67.57,67.35,67.79
2010-03-10,70.48,10616500.0,68.14,68.03,70.01
2010-03-11,70.43,7289500.0,70.08,69.15,70.07
2010-03-12,70.49,5302100.0,70.48,69.25,69.83
2010-03-15,69.77,7709000.0,69.37,68.52,69.4
2010-03-16,69.3149,7494400.0,69.24,68.3,68.72
2010-03-17,69.49,6004300.0,68.97,68.29,69.38
2010-03-18,70.93,7433700.0,69.35,69.19,70.87
2010-03-19,73.3,17722500.0,73.2,70.72,70.72
2010-03-22,72.64,9013600.0,71.66,71.51,71.91
2010-03-23,72.63,4985400.0,72.54,71.51,72.18
2010-03-24,73.2,7700000.0,72.42,71.78,72.32
2010-03-25,73.43,5431000.0,72.95,72.0,72.49
2010-03-26,72.99,4933700.0,72.66,72.35,72.59
2010-03-29,74.53,9064200.0,73.08,73.0,74.11
2010-03-30,74.18,4381300.0,73.84,72.7,73.53
2010-03-31,73.06,5884600.0,72.92,71.95,72.61
2010-04-01,73.51,4411000.0,73.24,72.3,72.99
2010-04-05,73.05,9326300.0,72.99,70.95,72.04
2010-04-06,73.18,5193800.0,71.84,71.77,72.36
2010-04-07,72.52,6717200.0,72.16,71.47,72.1
2010-04-08,72.46,3741500.0,71.89,71.21,72.28
2010-04-09,72.66,3345700.0,72.26,71.81,72.42
2010-04-12,72.57,3666100.0,72.15,71.8,71.92
2010-04-13,71.69,5079300.0,71.54,70.5,71.19
2010-04-14,71.76,3495900.0,70.83,70.81,71.7
2010-04-15,72.61,2943700.0,71.34,71.34,72.09
2010-04-16,72.1,8071300.0,72.1,69.88,70.79
2010-04-19,71.28,4203100.0,70.27,70.16,70.96
2010-04-20,71.98,4759600.0,71.54,70.95,71.41
2010-04-21,74.65,12035700.0,71.51,71.51,74.16
2010-04-22,76.0,9088900.0,74.46,73.68,75.59
2010-04-23,75.6799,5198200.0,75.04,74.55,75.13
2010-04-26,75.29,4023900.0,74.58,74.14,74.34
2010-04-27,74.93,6048300.0,74.65,72.23,72.48
2010-04-28,72.99,5699500.0,72.95,71.34,72.37
2010-04-29,74.0,5202000.0,73.0,72.67,73.79
2010-04-30,74.48,5600900.0,73.8,72.26,72.43
2010-05-03,74.7,5407700.0,72.62,72.46,74.39
2010-05-04,74.39,6229300.0,74.39,74.39,74.39
2010-05-05,72.04,5509200.0,71.9,70.44,71.0
2010-05-06,71.49,13769700.0,70.66,62.0,67.97
2010-05-07,69.12,8926100.0,68.29,65.8,66.72
2010-05-10,71.73,8841700.0,69.96,69.8,71.0
2010-05-11,72.67,6550300.0,70.31,70.14,71.42
2010-05-12,73.37,6330100.0,72.04,72.04,72.87
2010-05-13,73.3,3952900.0,72.66,71.56,71.76
2010-05-14,71.4,7952800.0,71.08,68.98,69.82
2010-05-17,70.372,4813600.0,70.36,67.62,69.68
2010-05-18,70.13,8881500.0,69.89,67.2964,67.725
2010-05-19,67.55,9974000.0,66.85,65.285,66.21
2010-05-20,65.11,10899800.0,65.0,62.8,63.0
2010-05-21,65.0,10882600.0,61.99,61.39,64.56
2010-05-24,64.61,6160500.0,63.66,63.06,63.15
2010-05-25,62.975,6903200.0,61.0,60.61,62.78
2010-05-26,65.41,7386100.0,63.6,63.0,63.26
2010-05-27,65.23,7443400.0,64.86,63.91,65.13
2010-05-28,65.26,5775600.0,65.15,63.51,64.18
2010-06-01,65.2,6318500.0,64.27,62.86,62.95
2010-06-02,64.37,4587900.0,63.39,62.06,64.34
2010-06-03,64.84,3775600.0,64.84,63.51,64.31
2010-06-04,63.41,8228800.0,63.25,60.93,61.1525
2010-06-07,61.7,5918400.0,61.69,60.07,60.11
2010-06-08,61.1,7191200.0,60.33,59.84,61.015
2010-06-09,63.18,7726900.0,61.48,61.17,61.71
2010-06-10,64.01,5682900.0,62.81,62.3,63.89
2010-06-11,65.7,8461800.0,63.16,63.15,65.38
2010-06-14,66.55,6000100.0,66.22,64.71,64.82
2010-06-15,67.57,6400600.0,65.67,65.47,67.48
2010-06-16,67.56,4451700.0,66.93,66.6,67.03
2010-06-17,67.49,3637100.0,67.48,65.88,67.26
2010-06-18,68.1436,6213700.0,67.38,67.16,67.96
2010-06-21,69.34,4109500.0,68.95,67.57,67.97
2010-06-22,68.47,4188200.0,67.97,66.15,66.28
2010-06-23,67.88,6098600.0,66.42,65.651,67.45
2010-06-24,68.24,7768700.0,67.17,67.14,67.43
2010-06-25,68.77,13325500.0,67.31,66.67,68.77
2010-06-28,68.62,5517000.0,68.43,67.26,67.3
2010-06-29,66.2,9210000.0,66.11,62.56,63.04
2010-06-30,64.21,7102200.0,63.05,62.58,62.75
2010-07-01,62.72,6465100.0,62.48,61.31,62.26
2010-07-02,62.5,3561300.0,62.32,61.17,61.94
2010-07-06,63.02,5444200.0,62.71,60.65,61.36
2010-07-07,63.37,4785100.0,61.48,61.03,63.3
2010-07-08,64.89,4489200.0,64.09,63.55,64.73
2010-07-09,65.2,3145000.0,65.2,64.01,64.66
2010-07-12,64.98,2299500.0,64.55,64.01,64.34
2010-07-13,65.36,6208300.0,65.15,64.18,64.43
2010-07-14,65.39,3822500.0,64.29,64.05,64.75
2010-07-15,65.78,8068800.0,65.65,63.36,64.37
2010-07-16,64.264,7016400.0,63.96,61.68,61.9
2010-07-19,63.36,5031500.0,62.72,62.04,63.18
2010-07-20,64.0,5068600.0,62.26,61.83,63.88
2010-07-21,64.81,4459500.0,64.4,62.665,63.18
2010-07-22,67.11,7572300.0,64.02,64.02,66.6
2010-07-23,68.17,5023400.0,66.49,66.36,67.93
2010-07-26,68.99,5836600.0,68.15,68.0,68.85
2010-07-27,69.75,5686800.0,69.25,68.4,68.62
2010-07-28,68.0,5540700.0,67.62,66.9018,67.32
2010-07-29,68.53,4458600.0,67.85,66.69,67.22
2010-07-30,68.38,6022000.0,66.61,66.47,68.14
2010-08-02,69.93,5430800.0,69.01,68.5,69.69
2010-08-03,70.0,3773400.0,69.31,68.93,69.54
2010-08-04,69.93,3860000.0,69.42,69.16,69.25
2010-08-05,69.25,4312900.0,68.73,68.33,68.71
2010-08-06,68.72,4498800.0,68.03,67.36,68.7
2010-08-09,69.47,2904300.0,69.17,68.45,68.99
2010-08-10,68.97,4126200.0,68.29,67.54,68.62
2010-08-11,67.26,5230700.0,67.18,64.92,65.6
2010-08-12,65.27,3847700.0,64.65,64.44,64.7
2010-08-13,65.7,3665200.0,64.59,64.54,64.84
2010-08-16,64.93,3033200.0,64.27,63.65,64.4
2010-08-17,66.91,4303900.0,65.16,64.65,65.99
2010-08-18,66.363,2812800.0,66.05,64.99,66.0
2010-08-19,65.82,4200700.0,65.74,64.15,64.62
2010-08-20,64.73,3865900.0,64.2,63.59,64.6
2010-08-23,65.24,3887800.0,65.09,63.21,63.3
2010-08-24,62.81,9981400.0,62.55,60.53,60.93
2010-08-25,61.11,5143200.0,60.49,59.48,60.76
2010-08-26,62.56,4883300.0,61.36,61.07,61.32
2010-08-27,63.34,6851600.0,61.13,60.57,63.16
2010-08-30,63.19,3279200.0,63.0,62.1,62.1
2010-08-31,62.18,5309500.0,62.0,60.8,61.13
2010-09-01,63.09,5688800.0,61.79,61.66,62.29
2010-09-02,63.39,3465800.0,62.34,62.2,63.39
2010-09-03,65.42,3471600.0,64.47,64.09,64.64
2010-09-07,64.25,2529800.0,64.25,63.29,63.42
2010-09-08,65.0,3747800.0,63.6,63.58,64.5
2010-09-09,65.63,4190700.0,65.51,62.95,63.44
2010-09-10,64.1,3210300.0,63.38,62.96,63.84
2010-09-13,64.98,3119100.0,64.73,63.92,64.19
2010-09-14,64.35,6025500.0,64.02,62.43,62.76
2010-09-15,62.79,4928100.0,62.49,61.89,62.73
2010-09-16,63.35,4676500.0,62.39,62.2,62.58
2010-09-17,63.34,10702700.0,63.26,62.0,62.95
2010-09-20,63.9,4169100.0,62.99,62.53,63.72
2010-09-21,64.5,5361200.0,63.8,63.39,64.23
2010-09-22,64.86,3635500.0,64.38,63.63,63.9
2010-09-23,63.49,3656800.0,63.31,62.56,62.65
2010-09-24,64.83,4626900.0,63.52,63.33,64.6
2010-09-27,64.7,2762400.0,64.61,63.8,63.89
2010-09-28,64.67,3561500.0,63.85,62.94,64.52
2010-09-29,66.26,5874700.0,64.71,64.44,65.97
2010-09-30,67.97,8214300.0,67.09,66.05,66.54
2010-10-01,67.98,4483000.0,67.54,66.67,66.83
2010-10-04,67.89,4073700.0,66.57,65.86,66.33
2010-10-05,68.98,7517800.0,67.02,67.02,68.6
2010-10-06,69.39,4718400.0,68.61,68.41,68.58
2010-10-07,69.14,5501400.0,68.97,67.8,68.46
2010-10-08,69.71,3335700.0,68.47,68.15,69.23
2010-10-11,70.25,3469400.0,69.51,69.23,69.99
2010-10-12,70.6,4381600.0,70.16,68.91,70.22
2010-10-13,72.17,6038900.0,70.73,70.66,71.47
2010-10-14,72.0,3841500.0,71.73,70.8493,71.36
2010-10-15,71.9,5641300.0,71.85,70.05,70.11
2010-10-18,71.05,4818500.0,70.19,70.03,70.23
2010-10-19,69.96,4493400.0,69.57,68.35,69.05
2010-10-20,71.94,8067700.0,70.0,69.57,71.36
2010-10-21,71.88,4622700.0,71.61,70.57,71.5
2010-10-22,71.63,3062400.0,71.38,70.61,71.26
2010-10-25,72.49,4802900.0,71.68,71.47,71.66
2010-10-26,71.65,3544500.0,71.1,70.73,71.3
2010-10-27,71.1099,3808200.0,70.87,69.71,70.86
2010-10-28,71.79,4119800.0,71.3,70.346,71.27
2010-10-29,71.46,3192300.0,71.15,70.356,70.64
2010-11-01,71.89,3321400.0,70.71,69.91,70.48
2010-11-02,70.98,6339800.0,70.85,68.8,69.78
2010-11-03,69.73,4670800.0,69.66,68.04,68.94
2010-11-04,71.58,5758100.0,70.0,69.78,70.85
2010-11-05,71.65,3625800.0,70.85,70.5,71.27
2010-11-08,70.41,4171600.0,70.06,69.75,70.21
2010-11-09,70.55,4587500.0,70.27,68.83,69.25
2010-11-10,67.69,10494700.0,67.69,66.79,67.07
2010-11-11,66.7,10033700.0,66.55,65.04,65.37
2010-11-12,65.25,16721500.0,65.01,63.01,63.09
2010-11-15,64.1,10964500.0,63.35,62.62,63.61
2010-11-16,63.35,9615800.0,63.35,61.84,62.78
2010-11-17,63.02,8173300.0,62.67,62.1701,62.5
2010-11-18,64.718,11578500.0,63.35,62.72,64.61
2010-11-19,64.74,8824700.0,64.53,63.39,63.59
2010-11-22,64.17,5908600.0,63.02,62.8,64.03
2010-11-23,64.11,6567900.0,63.43,63.1,63.6
2010-11-24,65.58,6205700.0,64.38,64.02,65.41
2010-11-26,65.46,2279600.0,65.09,64.67,64.8
2010-11-29,64.7018,4385000.0,64.33,63.44,64.36
2010-11-30,64.21,5814100.0,63.73,63.47,63.77
2010-12-01,65.79,7515200.0,64.66,64.52,65.72
2010-12-02,66.8,4760700.0,65.62,65.55,66.59
2010-12-03,66.6799,3355900.0,66.58,65.95,66.54
2010-12-06,66.96,3455000.0,66.41,65.97,66.59
2010-12-07,67.39,4732800.0,67.04,66.01,66.23
2010-12-08,66.56,5230600.0,66.19,64.92,65.18
2010-12-09,65.61,5188300.0,65.61,64.4,64.61
2010-12-10,64.77,5501700.0,64.63,63.96,64.16
2010-12-13,64.3825,4819600.0,64.23,63.63,63.79
2010-12-14,65.11,6304500.0,63.85,63.6801,64.49
2010-12-15,64.69,3434800.0,64.29,64.09,64.24
2010-12-16,64.85,5169100.0,64.33,63.71,64.4
2010-12-17,65.285,8884700.0,64.89,64.35,65.03
2010-12-20,64.77,9711000.0,64.74,62.82,63.27
2010-12-21,64.35,5092900.0,63.61,63.28,64.19
2010-12-22,65.14,5256000.0,64.45,64.01,64.61
2010-12-23,65.12,3328900.0,64.56,64.33,65.06
2010-12-27,64.91,2548500.0,64.73,64.33,64.75
2010-12-28,65.0,2635100.0,64.81,64.33,64.86
2010-12-29,65.2,2504700.0,65.0,64.62,65.05
2010-12-30,65.23,2342900.0,65.11,64.731,65.01
2010-12-31,65.29,2137400.0,64.9,64.62,65.26
2011-01-03,66.68,8072900.0,66.15,66.0,66.4
2011-01-04,67.61,7979900.0,66.79,66.51,66.94
2011-01-05,67.55,5890000.0,66.55,66.49,67.48
2011-01-06,69.35,7507200.0,67.46,67.46,68.8
2011-01-07,70.1,6797000.0,69.16,68.8,69.38
2011-01-10,69.66,4397400.0,69.42,68.35,69.09
2011-01-11,69.88,4443600.0,69.47,68.67,68.96
2011-01-12,70.49,5935800.0,69.6,69.51,70.15
2011-01-13,70.5,4040100.0,70.29,69.6174,69.83
2011-01-14,70.2,4551500.0,69.55,69.39,70.07
2011-01-18,72.57,9630700.0,70.86,70.23,72.47
2011-01-19,72.99,8590500.0,72.68,71.18,71.73
2011-01-20,71.96,6909400.0,71.35,70.36,71.12
2011-01-21,72.22,4441200.0,71.91,71.34,71.68
2011-01-24,72.82,5497100.0,71.52,71.51,72.73
2011-01-25,72.73,5186700.0,72.49,71.31,72.24
2011-01-26,70.48,13111000.0,69.99,69.11,70.02
2011-01-27,71.0,5743600.0,70.01,70.0,70.56
2011-01-28,70.95,5376400.0,70.8,69.0,69.23
2011-01-31,69.96,4559800.0,69.26,69.1242,69.48
2011-02-01,70.5,4780400.0,70.0,69.6,70.29
2011-02-02,71.19,4249100.0,69.83,69.8,71.0
2011-02-03,71.38,5092000.0,71.0,70.62,70.98
2011-02-04,71.64,4079200.0,70.9,70.68,71.38
2011-02-07,72.11,4153200.0,71.43,71.15,71.93
2011-02-08,72.82,4083900.0,72.17,72.02,72.71
2011-02-09,72.71,4565700.0,72.39,72.0,72.63
2011-02-10,72.99,4917000.0,72.43,71.85,72.66
2011-02-11,72.69,4076100.0,72.24,71.925,72.14
2011-02-14,72.7,4091200.0,72.7,71.6,72.26
2011-02-15,72.02,4387500.0,71.92,71.09,71.4
2011-02-16,72.62,4456600.0,71.71,71.46,72.48
2011-02-17,72.5099,3046400.0,72.42,71.94,72.24
2011-02-18,73.52,5358600.0,72.13,72.13,73.04
2011-02-22,72.49,5560100.0,72.35,70.38,70.93
2011-02-23,71.49,5551900.0,70.94,70.0,70.23
2011-02-24,72.5,7015600.0,70.35,70.0901,70.76
2011-02-25,74.29,8127200.0,73.94,72.06,72.3
2011-02-28,72.9,4098500.0,72.47,71.7,72.01
2011-03-01,72.23,5186200.0,71.93,69.99,70.12
2011-03-02,70.4,7069500.0,70.11,68.6,69.57
2011-03-03,71.83,5457700.0,70.13,70.13,71.71
2011-03-04,71.87,5702900.0,71.8,70.28,71.8
2011-03-07,72.07,5132000.0,71.6,69.91,70.88
2011-03-08,72.5,5656300.0,71.48,71.18,72.04
2011-03-09,72.42,5379600.0,72.01,71.33,72.09
2011-03-10,72.39,5505700.0,71.31,70.51,71.29
2011-03-11,71.89,3855800.0,70.29,70.26,71.64
2011-03-14,71.23,4378000.0,71.17,69.9,70.74
2011-03-15,70.2299,6247600.0,68.34,68.34,69.69
2011-03-16,69.67,9623800.0,69.23,67.34,67.69
2011-03-17,69.03,4408800.0,68.58,67.85,68.3
2011-03-18,69.58,5061200.0,69.21,68.67,69.1
2011-03-21,71.68,5297900.0,70.29,70.035,71.2
2011-03-22,72.1,4725000.0,71.18,70.72,71.85
2011-03-23,73.0667,5332400.0,71.62,71.141,72.72
2011-03-24,73.33,4360200.0,73.24,72.33,72.76
2011-03-25,73.5,4696900.0,72.94,72.33,73.34
2011-03-28,73.69,3857300.0,73.5,73.11,73.3
2011-03-29,73.93,4782500.0,73.07,73.03,73.62
2011-03-30,74.14,3875400.0,73.93,73.35,73.8
2011-03-31,74.47,4199200.0,73.81,73.47,73.93
2011-04-01,74.85,3867600.0,74.29,73.94,74.01
2011-04-04,74.11,3697100.0,73.38,73.37,73.95
2011-04-05,74.45,5217600.0,73.51,72.71,73.23
2011-04-06,73.93,4803600.0,73.33,72.8,73.72
2011-04-07,74.58,4373400.0,73.74,73.68,74.29
2011-04-08,74.85,3099500.0,74.66,73.04,73.47
2011-04-11,74.28,2694600.0,73.65,73.5,73.76
2011-04-12,73.58,3441100.0,73.22,72.96,73.08
2011-04-13,73.7094,5078400.0,73.33,71.55,72.13
2011-04-14,72.47,4091600.0,71.83,70.88,72.3
2011-04-15,72.98,4176600.0,72.45,72.02,72.6
2011-04-18,73.28,6225500.0,72.72,71.75,72.79
2011-04-19,73.63,4352000.0,72.97,72.64,73.15
2011-04-20,75.32,6356300.0,74.21,74.15,75.07
2011-04-21,75.74,3157100.0,75.43,75.08,75.44
2011-04-25,75.56,2524200.0,75.51,74.68,74.9
2011-04-26,75.85,5100900.0,75.31,75.01,75.55
2011-04-27,77.31,7462400.0,76.03,75.05,76.12
2011-04-28,78.86,7359700.0,76.03,76.02,78.55
2011-04-29,80.34,8050400.0,78.85,78.85,79.78
2011-05-02,80.65,5633300.0,80.35,79.16,79.53
2011-05-03,80.21,4728000.0,79.24,79.01,79.51
2011-05-04,80.0,5735200.0,79.7,78.76,78.84
2011-05-05,79.74,4718900.0,78.52,78.09,78.45
2011-05-06,80.04,4565800.0,79.14,78.97,79.31
2011-05-09,80.15,3137600.0,79.31,79.15,79.64
2011-05-10,80.42,3852400.0,79.76,79.76,79.95
2011-05-11,79.8,3853700.0,79.64,78.73,79.08
2011-05-12,79.75,3700000.0,79.04,78.48,79.41
2011-05-13,80.09,3808500.0,79.61,78.56,79.03
2011-05-16,78.81,3800400.0,78.66,77.65,77.77
2011-05-17,77.73,5191100.0,77.61,75.83,76.68
2011-05-18,77.49,3634200.0,76.78,76.6,77.14
2011-05-19,78.45,3340900.0,77.41,77.25,78.02
2011-05-20,77.99,4000400.0,77.89,77.26,77.52
2011-05-23,76.76,3587300.0,76.55,75.77,76.28
2011-05-24,76.71,3783700.0,76.46,75.24,75.57
2011-05-25,76.7778,4134000.0,75.26,75.13,76.32
2011-05-26,76.92,4377000.0,76.54,75.94,76.66
2011-05-27,77.5,3202700.0,77.03,76.62,76.99
2011-05-31,78.35,4706400.0,77.8,77.41,78.03
2011-06-01,78.1,5259100.0,77.95,75.26,75.35
2011-06-02,76.34,3606200.0,75.44,75.3,75.69
2011-06-03,75.05,4239300.0,74.71,74.09,74.84
