date,2. high,5. volume,1. open,3. low,4. close
2009-02-26,8.54,27938900.0,8.28,8.16,8.26
2009-02-27,8.47,18886100.0,8.05,7.99,8.28
2009-03-02,8.25,17501600.0,7.95,7.55,7.58
2009-03-03,8.18,26034300.0,7.72,7.47,7.88
2009-03-04,8.7,27716700.0,8.09,8.02,8.46
2009-03-05,8.68,23881300.0,8.34,8.22,8.26
2009-03-06,8.6899,24368900.0,8.26,8.15,8.39
2009-03-09,8.96,17069200.0,8.33,8.28,8.3
2009-03-10,9.21,31370000.0,8.6,8.52,9.05
2009-03-11,11.85,21622900.0,9.05,8.9,9.3
2009-03-12,9.95,40115100.0,9.27,9.15,9.85
2009-03-13,9.94,29878900.0,9.72,9.55,9.8
2009-03-16,9.91,17483600.0,9.9,9.34,9.42
2009-03-17,9.91,25134600.0,9.45,9.33,9.89
2009-03-18,10.49,33989000.0,9.74,9.73,10.2
2009-03-19,10.27,20566200.0,10.27,10.01,10.08
2009-03-20,10.24,27341800.0,10.23,9.27,9.53
2009-03-23,10.24,20401200.0,9.83,9.61,10.22
2009-03-24,10.06,27871700.0,9.97,9.734,9.74
2009-03-25,10.4,31096300.0,10.08,9.555,9.94
2009-03-26,10.58,33341600.0,10.1,9.99,10.56
2009-03-27,10.705,18297300.0,10.45,10.3,10.46
2009-03-30,10.19,19501300.0,10.06,9.65,9.79
2009-03-31,10.1,20131800.0,9.94,9.79,9.86
2009-04-01,10.2,22198000.0,9.74,9.37,10.11
2009-04-02,10.77,25071500.0,10.49,10.34,10.58
2009-04-03,11.345,25080200.0,10.59,10.41,11.32
2009-04-06,11.45,22182200.0,11.13,10.98,11.35
2009-04-07,11.25,15195100.0,11.13,10.89,10.96
2009-04-08,11.44,18291300.0,11.08,10.99,11.41
2009-04-09,12.08,22610300.0,11.7,11.61,12.04
2009-04-13,11.9,19190700.0,11.89,11.39,11.65
2009-04-14,12.0,17799000.0,11.49,11.44,11.72
2009-04-15,11.44,26134200.0,11.31,10.91,11.39
2009-04-16,11.82,25969300.0,11.6,11.16,11.68
2009-04-17,11.87,17394100.0,11.68,11.4,11.76
2009-04-20,11.41,14766500.0,11.31,10.99,11.05
2009-04-21,11.48,23304600.0,10.9,10.74,11.02
2009-04-22,11.81,22910100.0,10.92,10.74,11.35
2009-04-23,11.56,18848800.0,11.46,10.82,11.17
2009-04-24,11.51,18987700.0,11.28,11.01,11.43
2009-04-27,11.6,19675600.0,11.28,10.95,11.02
2009-04-28,11.28,15859800.0,10.88,10.78,11.05
2009-04-29,11.149,21491700.0,11.1,10.75,10.88
2009-04-30,11.8,27756900.0,11.09,11.0,11.48
2009-05-01,11.94,21013700.0,11.45,11.44,11.67
2009-05-04,12.39,23192600.0,11.87,11.71,12.3
2009-05-05,12.11,20926900.0,12.03,11.55,11.8
2009-05-06,12.04,23377200.0,11.93,11.33,11.56
2009-05-07,11.82,32229900.0,11.82,10.58,10.73
2009-05-08,10.5,73264100.0,10.5,9.11,9.25
2009-05-11,9.66,25964900.0,9.1,9.02,9.43
2009-05-12,9.64,30034600.0,9.64,8.8,8.98
2009-05-13,8.97,32640200.0,8.92,8.33,8.4
2009-05-14,8.7,25446600.0,8.39,8.33,8.52
2009-05-15,9.04,19507700.0,8.58,8.48,8.74
2009-05-18,9.33,23458000.0,8.96,8.94,9.27
2009-05-19,9.56,21494200.0,9.33,9.18,9.45
2009-05-20,10.25,32735900.0,9.62,9.58,9.73
2009-05-21,9.8,24140000.0,9.61,9.4,9.67
2009-05-22,9.96,17956500.0,9.67,9.4876,9.82
2009-05-26,10.43,21638500.0,9.73,9.63,10.35
2009-05-27,10.68,20353800.0,10.3,10.2,10.37
2009-05-28,10.6,24882200.0,10.53,10.06,10.51
2009-05-29,10.54,20855800.0,10.52,10.07,10.43
2009-06-01,11.0,25569100.0,10.55,10.51,10.94
2009-06-02,11.18,22699600.0,10.94,10.65,10.85
2009-06-03,10.75,18392200.0,10.71,10.25,10.51
2009-06-04,10.91,16829500.0,10.54,10.53,10.89
2009-06-05,11.09,13999800.0,11.09,10.7,10.83
2009-06-08,10.92,11848700.0,10.75,10.5,10.77
2009-06-09,11.48,18125800.0,10.92,10.84,11.36
2009-06-10,11.79,20833000.0,11.42,11.17,11.72
2009-06-11,12.2,20878900.0,11.745,11.5,11.57
2009-06-12,11.55,14875000.0,11.4,11.14,11.51
2009-06-15,11.45,11129100.0,11.3,11.12,11.32
2009-06-16,11.46,14872800.0,11.32,10.85,11.01
2009-06-17,11.39,19975400.0,11.18,10.75,11.28
2009-06-18,11.45,14159400.0,11.24,10.935,11.06
2009-06-19,11.455,18689100.0,11.17,11.03,11.18
2009-06-22,11.22,14371600.0,11.22,10.51,10.55
2009-06-23,10.67,14744100.0,10.65,10.085,10.5
2009-06-24,11.1,12877400.0,10.63,10.63,10.85
2009-06-25,11.44,21761100.0,10.75,10.64,11.42
2009-06-26,11.61,12848900.0,11.37,11.27,11.57
2009-06-29,11.78,12751400.0,11.6,11.4495,11.57
2009-06-30,11.69,14746100.0,11.53,11.08,11.29
2009-07-01,11.49,17410500.0,11.36,11.15,11.34
2009-07-02,11.11,13807800.0,10.97,10.75,10.9
2009-07-06,10.9,18811400.0,10.89,10.37,10.55
2009-07-07,10.6499,26824900.0,10.59,10.06,10.09
2009-07-08,10.18,30146500.0,10.15,9.71,10.11
2009-07-09,10.5,17864100.0,10.28,10.25,10.33
2009-07-10,10.44,13000200.0,10.33,10.11,10.37
2009-07-13,10.58,13900300.0,10.58,9.95,10.49
2009-07-14,10.75,11314200.0,10.57,10.45,10.71
2009-07-15,11.37,25570200.0,11.1,11.0,11.15
2009-07-16,11.77,23801900.0,11.27,11.21,11.73
2009-07-17,12.11,21258900.0,11.73,11.61,12.07
2009-07-20,12.35,19568900.0,12.17,12.01,12.22
2009-07-21,12.24,23532400.0,12.19,11.69,11.97
2009-07-22,12.38,15022700.0,11.73,11.65,12.27
2009-07-23,13.04,26153000.0,12.29,12.16,13.0
2009-07-24,13.0,16264800.0,12.6,12.52,12.96
2009-07-27,13.21,16937100.0,12.84,12.72,13.02
2009-07-28,13.18,14079500.0,12.93,12.82,13.04
2009-07-29,12.97,9349300.0,12.89,12.65,12.78
2009-07-30,13.17,11711100.0,13.0,12.77,12.88
2009-07-31,13.11,13539000.0,12.88,12.58,12.93
2009-08-03,13.43,11797500.0,13.24,12.99,13.28
2009-08-04,13.6,17384500.0,13.05,13.03,13.37
2009-08-05,13.5,15269200.0,13.29,13.1301,13.4
2009-08-06,13.69,23939700.0,13.45,13.043,13.12
2009-08-07,14.23,35046800.0,13.83,13.52,13.71
2009-08-10,14.01,17332800.0,13.81,13.18,13.26
2009-08-11,13.37,12047100.0,13.17,12.88,12.95
2009-08-12,13.57,15873500.0,12.96,12.95,13.43
2009-08-13,13.88,14100700.0,13.53,13.29,13.83
2009-08-14,13.83,10678700.0,13.81,13.24,13.42
2009-08-17,13.05,11625800.0,13.01,12.72,12.86
2009-08-18,13.48,15905000.0,12.86,12.85,13.33
2009-08-19,13.26,13824900.0,13.13,13.0,13.18
2009-08-20,13.76,20496000.0,13.12,13.0901,13.7
2009-08-21,13.95,15183100.0,13.81,13.53,13.93
2009-08-24,14.0,11536400.0,13.85,13.46,13.54
2009-08-25,13.8,11102200.0,13.61,13.38,13.66
2009-08-26,13.85,10857700.0,13.63,13.5807,13.82
2009-08-27,14.07,13776800.0,13.88,13.73,14.01
2009-08-28,15.03,22099800.0,14.39,14.37,14.73
2009-08-31,14.63,10794900.0,14.56,14.33,14.52
2009-09-01,14.92,18421400.0,14.51,13.95,14.03
2009-09-02,14.37,10116400.0,14.05,13.97,14.23
2009-09-03,14.59,13350500.0,14.23,14.19,14.57
2009-09-04,15.21,12826200.0,14.51,14.51,15.11
2009-09-08,15.53,13742800.0,15.22,15.1,15.53
2009-09-09,15.99,14292100.0,15.5,15.28,15.96
2009-09-10,16.49,15198800.0,16.01,15.83,16.47
2009-09-11,16.49,17818300.0,16.43,16.2,16.318
2009-09-14,16.21,12262900.0,16.08,15.91,16.05
2009-09-15,16.58,13653400.0,16.2,16.05,16.38
2009-09-16,16.37,17676600.0,16.34,15.7,15.94
2009-09-17,15.9,23077400.0,15.9,14.9682,15.24
2009-09-18,15.5,15118500.0,15.39,15.1,15.22
2009-09-21,15.41,14719400.0,15.04,14.91,15.15
2009-09-22,15.35,9034700.0,15.26,15.06,15.18
2009-09-23,15.4,11973400.0,15.27,14.92,14.94
2009-09-24,15.19,13821900.0,15.19,14.69,14.74
2009-09-25,14.73,9438900.0,14.66,14.39,14.5
2009-09-28,15.2,11692700.0,14.55,14.55,14.83
2009-09-29,15.1,11773200.0,14.92,14.53,14.56
2009-09-30,15.21,21898900.0,14.86,14.53,15.03
2009-10-01,14.98,24999000.0,14.98,13.95,13.96
2009-10-02,14.15,15311900.0,13.82,13.74,13.85
2009-10-05,14.05,18856900.0,14.0,13.54,13.78
2009-10-06,14.25,19031800.0,13.95,13.85,14.01
2009-10-07,14.06,11490200.0,13.91,13.75,13.9
2009-10-08,14.02,31038100.0,13.98,13.49,13.99
2009-10-09,14.19,15463500.0,13.91,13.89,14.17
2009-10-12,14.28,12475200.0,13.93,13.92,14.01
2009-10-13,14.25,15053100.0,14.09,13.83,13.96
2009-10-14,14.5,27548700.0,14.5,13.87,13.94
2009-10-15,14.05,27304900.0,13.92,13.44,13.53
2009-10-16,13.4,25470800.0,13.36,12.98,13.22
2009-10-19,13.81,17389700.0,13.33,13.22,13.7
2009-10-20,14.03,16504500.0,13.93,13.6,13.71
2009-10-21,13.87,12598900.0,13.66,13.31,13.38
2009-10-22,13.54,9483200.0,13.31,13.08,13.47
2009-10-23,13.65,10738200.0,13.65,13.07,13.15
2009-10-26,13.45,12041300.0,13.25,12.91,12.98
2009-10-27,13.11,14795900.0,12.92,12.41,12.54
2009-10-28,12.535,19340800.0,12.26,11.96,12.02
2009-10-29,12.61,15927500.0,12.21,12.1,12.55
2009-10-30,12.535,15103600.0,12.49,11.9,11.96
2009-11-02,12.33,14828400.0,11.94,11.73,12.07
2009-11-03,12.07,21911800.0,11.68,11.56,12.01
2009-11-04,12.23,22921000.0,12.1,11.93,11.98
2009-11-05,12.39,23878900.0,12.12,12.08,12.27
2009-11-06,13.43,41027800.0,13.04,12.88,13.16
2009-11-09,13.65,20453100.0,13.34,13.33,13.46
2009-11-10,13.51,19536800.0,13.51,12.96,13.13
2009-11-11,13.82,21787800.0,13.35,13.3275,13.5
2009-11-12,13.85,12646600.0,13.62,13.42,13.46
2009-11-13,13.63,9713100.0,13.45,13.39,13.56
2009-11-16,13.91,10070500.0,13.68,13.61,13.75
2009-11-17,13.758,8753100.0,13.758,13.47,13.73
2009-11-18,13.65,11387900.0,13.6,13.29,13.52
2009-11-19,13.23,20846000.0,13.23,12.74,12.98
2009-11-20,12.96,10668700.0,12.68,12.65,12.9
2009-11-23,13.327,9773100.0,13.09,12.94,13.0
2009-11-24,13.03,10462600.0,12.94,12.71,12.92
2009-11-25,13.25,11044000.0,13.07,12.975,13.07
2009-11-27,12.94,6998300.0,12.6,12.53,12.79
2009-11-30,13.07,12745900.0,12.84,12.7,13.06
2009-12-01,13.47,11548400.0,13.13,13.06,13.32
2009-12-02,13.75,15057300.0,13.35,13.27,13.72
2009-12-03,14.13,16500900.0,13.88,13.81,13.83
2009-12-04,14.32,20614100.0,14.09,13.87,14.26
2009-12-07,16.45,68304600.0,15.85,15.1,16.09
2009-12-08,15.9,26887800.0,15.83,15.22,15.31
2009-12-09,15.805,16789700.0,15.47,15.32,15.69
2009-12-10,15.9,10425300.0,15.8,15.36,15.41
2009-12-11,15.56,10418600.0,15.54,15.17,15.21
2009-12-14,15.72,10137200.0,15.43,15.26,15.67
2009-12-15,15.91,11153800.0,15.56,15.52,15.65
2009-12-16,17.09,42085000.0,16.21,16.12,16.91
2009-12-17,17.48,25403300.0,16.96,16.58,16.83
2009-12-18,17.03,20320700.0,16.97,16.62,16.82
2009-12-21,17.49,10694800.0,16.92,16.9,17.42
2009-12-22,18.06,19826100.0,17.42,17.4,17.88
2009-12-23,18.18,11054900.0,18.05,17.82,18.13
2009-12-24,18.21,3420300.0,18.18,18.02,18.09
2009-12-28,18.22,11644000.0,18.06,17.62,17.8
2009-12-29,18.07,11896200.0,17.74,17.7,18.02
2009-12-30,18.78,17600200.0,18.19,18.06,18.67
2009-12-31,18.95,17508500.0,18.71,18.66,18.68
2010-01-04,18.62,20005100.0,18.51,18.11,18.49
2010-01-05,18.96,18216200.0,18.51,18.42,18.76
2010-01-06,18.92,16229200.0,18.75,18.57,18.88
2010-01-07,18.86,13694800.0,18.78,18.37,18.51
2010-01-08,18.6821,11954200.0,18.36,18.25,18.55
2010-01-11,18.73,13915300.0,18.65,18.03,18.29
2010-01-12,18.09,15685800.0,18.02,17.29,17.67
2010-01-13,17.97,12721700.0,17.79,17.1,17.91
2010-01-14,17.82,15213100.0,17.69,17.33,17.63
2010-01-15,17.65,20454800.0,17.5,16.88,17.11
2010-01-19,17.54,13633200.0,16.98,16.93,17.43
2010-01-20,17.43,17993200.0,17.21,16.98,17.355
2010-01-21,17.66,15215800.0,17.35,16.89,17.05
2010-01-22,17.16,26697900.0,16.85,16.36,16.46
2010-01-25,17.06,16091900.0,16.73,16.61,16.74
2010-01-26,16.77,17865900.0,16.66,16.2,16.21
2010-01-27,16.71,20312600.0,16.2,16.02,16.65
2010-01-28,16.84,17194100.0,16.78,15.86,16.09
2010-01-29,16.45,19367500.0,16.27,15.15,15.39
2010-02-01,16.6,23745800.0,15.45,15.32,16.57
2010-02-02,16.95,21245300.0,16.51,16.46,16.74
2010-02-03,16.95,14057400.0,16.59,16.51,16.88
2010-02-04,16.73,19587000.0,16.73,15.72,15.9
2010-02-05,16.26,15121400.0,15.88,15.6,16.22
2010-02-08,16.58,11129000.0,16.17,15.873,16.19
2010-02-09,16.53,23253600.0,16.45,15.9,16.06
2010-02-10,16.52,13395700.0,16.16,16.05,16.37
2010-02-11,17.3,17399500.0,16.63,16.51,17.12
2010-02-12,17.7,19505300.0,17.0,16.805,17.35
2010-02-16,17.74,11425600.0,17.58,17.37,17.67
2010-02-17,17.9,21914000.0,17.89,17.325,17.84
2010-02-18,16.95,37887700.0,16.86,16.21,16.67
2010-02-19,16.78,12763700.0,16.6,16.5,16.58
2010-02-22,16.9,11452100.0,16.65,16.5,16.61
2010-02-23,16.73,12244100.0,16.66,16.04,16.21
2010-02-24,16.71,11146700.0,16.35,16.3,16.55
2010-02-25,16.44,14424300.0,16.17,15.76,16.4
2010-02-26,16.44,9834900.0,16.32,16.1,16.2
2010-03-01,16.93,13896700.0,16.21,16.08,16.85
2010-03-02,17.21,13466200.0,17.0,16.72,16.84
2010-03-03,17.03,9982500.0,16.94,16.49,16.63
2010-03-04,16.83,13934900.0,16.7,16.45,16.66
2010-03-05,17.29,15820800.0,16.54,16.54,17.17
2010-03-08,17.23,10982800.0,17.18,16.85,16.92
2010-03-09,17.72,20770800.0,17.09,17.08,17.55
2010-03-10,17.78,10463000.0,17.5,17.49,17.59
2010-03-11,17.51,13516500.0,17.45,17.12,17.19
2010-03-12,17.43,13008800.0,17.38,17.16,17.25
2010-03-15,17.4,8972600.0,17.23,17.0,17.16
2010-03-16,17.86,16624700.0,17.15,17.14,17.755
2010-03-17,18.34,16279200.0,17.86,17.86,18.1
2010-03-18,18.13,18524100.0,18.13,17.3,17.46
2010-03-19,17.77,14615300.0,17.72,17.03,17.25
2010-03-22,17.6,10883400.0,17.03,17.03,17.53
2010-03-23,17.98,12340300.0,17.655,17.54,17.89
2010-03-24,17.79,10906300.0,17.74,17.255,17.29
2010-03-25,17.65,12379600.0,17.54,17.3,17.34
2010-03-26,17.67,8616900.0,17.49,17.1975,17.34
2010-03-29,17.6,9861400.0,17.45,17.21,17.56
2010-03-30,17.85,8102600.0,17.76,17.33,17.63
2010-03-31,17.64,9746000.0,17.56,17.31,17.4
2010-04-01,17.68,8491600.0,17.48,17.04,17.22
2010-04-05,17.51,10340900.0,17.33,17.31,17.48
2010-04-06,17.3,20231500.0,17.26,16.75,17.05
2010-04-07,17.45,20436700.0,16.94,16.8,17.16
2010-04-08,17.175,25940000.0,17.05,16.79,16.88
2010-04-09,17.05,20439300.0,16.84,16.75,16.99
2010-04-12,17.37,13661500.0,17.01,16.98,17.3
2010-04-13,17.72,16217400.0,17.37,17.3,17.66
2010-04-14,18.13,22518000.0,18.04,17.6,17.88
2010-04-15,18.12,23939900.0,17.94,17.76,18.01
2010-04-16,17.35,47943400.0,17.28,16.68,17.06
2010-04-19,17.03,27362300.0,16.93,16.41,16.98
2010-04-20,17.28,16954700.0,17.1,16.82,17.04
2010-04-21,17.15,22397700.0,17.13,16.4,16.6
2010-04-22,16.72,16423300.0,16.33,16.1,16.67
2010-04-23,16.66,18822900.0,16.62,16.15,16.44
2010-04-26,16.8,12277300.0,16.46,16.43,16.6
2010-04-27,16.65,15167600.0,16.48,16.08,16.13
2010-04-28,16.39,16804100.0,16.12,15.83,16.16
2010-04-29,16.67,24678200.0,16.21,15.97,16.65
2010-04-30,16.48,26701200.0,16.45,15.7,15.71
2010-05-03,15.88,26974300.0,15.79,15.3,15.54
2010-05-04,15.33,32784400.0,15.3,14.53,14.75
2010-05-05,14.87,33271000.0,14.45,14.32,14.5
2010-05-06,14.7,25072200.0,14.4,13.04,14.2
2010-05-07,14.33,28842800.0,14.33,13.46,13.96
2010-05-10,14.98,24478900.0,14.8,14.4,14.56
2010-05-11,14.69,20728100.0,14.42,14.29,14.4
2010-05-12,14.76,22530900.0,14.5,14.41,14.68
2010-05-13,15.29,31300000.0,14.62,14.51,14.65
2010-05-14,13.7,62326700.0,13.66,12.6,12.96
2010-05-17,13.15,21401500.0,12.98,12.58,12.99
2010-05-18,13.18,16852800.0,13.1,12.49,12.56
2010-05-19,12.78,20663000.0,12.5,12.41,12.76
2010-05-20,12.76,28228400.0,12.39,12.01,12.46
2010-05-21,13.075,26740000.0,12.1,12.1,12.73
2010-05-24,12.84,16614100.0,12.69,12.32,12.36
2010-05-25,12.75,24166300.0,11.97,11.85,12.69
2010-05-26,13.45,24875700.0,13.2,12.71,12.75
2010-05-27,13.5,17839000.0,13.07,13.04,13.5
2010-05-28,13.48,13627900.0,13.48,12.94,13.14
2010-06-01,13.11,13187300.0,12.96,12.57,12.58
2010-06-02,12.735,16227200.0,12.6,12.515,12.72
2010-06-03,12.73,14659000.0,12.46,12.42,12.7
2010-06-04,12.55,16786400.0,12.33,12.03,12.095
2010-06-07,12.23,14431200.0,12.15,11.45,11.5025
2010-06-08,11.45,24190900.0,11.445,10.89,11.18
2010-06-09,11.54,17428800.0,11.24,10.87,10.91
2010-06-10,11.4,15294200.0,11.13,11.1,11.35
2010-06-11,11.655,11052600.0,11.23,11.2,11.61
2010-06-14,11.8,9377000.0,11.78,11.33,11.36
2010-06-15,11.98,13215800.0,11.49,11.47,11.9225
2010-06-16,11.95,9162000.0,11.84,11.61,11.77
2010-06-17,12.25,21476700.0,12.18,11.76,12.22
2010-06-18,12.45,23320800.0,12.29,12.2,12.3
2010-06-21,12.59,14495900.0,12.56,11.9,12.01
2010-06-22,12.31,20454100.0,12.16,11.5,11.56
2010-06-23,11.81,15351500.0,11.67,11.34,11.69
2010-06-24,11.68,18125700.0,11.62,11.07,11.11
2010-06-25,11.2,12680500.0,11.19,10.9,11.08
2010-06-28,11.26,9300200.0,11.16,10.9,11.1
2010-06-29,10.87,16520200.0,10.86,10.41,10.48
2010-06-30,10.61,15576800.0,10.5,10.2087,10.21
2010-07-01,10.45,18425200.0,10.24,9.93,10.38
2010-07-02,10.44,18427400.0,10.42,9.9,10.25
2010-07-06,10.54,17800500.0,10.21,10.05,10.14
2010-07-07,10.69,15210300.0,10.18,10.16,10.63
2010-07-08,10.71,19581800.0,10.7,10.18,10.31
2010-07-09,10.42,14287900.0,10.36,10.22,10.35
2010-07-12,10.67,14134900.0,10.35,10.34,10.54
2010-07-13,10.99,18082900.0,10.71,10.65,10.92
2010-07-14,11.48,33891600.0,11.4,10.87,11.03
2010-07-15,11.05,23827200.0,11.04,10.59,10.72
2010-07-16,10.75,32215100.0,10.72,10.01,10.05
2010-07-19,10.5,19961000.0,10.19,10.12,10.46
2010-07-20,10.78,29024700.0,10.19,10.1,10.72
2010-07-21,10.83,15623500.0,10.82,10.27,10.37
2010-07-22,10.65,11565300.0,10.48,10.42,10.54
2010-07-23,10.54,20440100.0,10.53,10.26,10.36
2010-07-26,10.59,17088700.0,10.33,10.17,10.55
2010-07-27,10.6,17086800.0,10.58,10.33,10.46
2010-07-28,10.47,33020200.0,10.29,10.1,10.13
2010-07-29,9.6,66611900.0,9.4,9.07,9.13
2010-07-30,9.35,24607200.0,9.06,8.92,9.19
2010-08-02,9.39,22925500.0,9.35,9.14,9.18
2010-08-03,9.12,23886100.0,9.11,8.87,8.94
2010-08-04,9.35,21387400.0,9.02,8.98,9.32
2010-08-05,9.46,20012600.0,9.35,9.18,9.44
2010-08-06,9.65,18497600.0,9.4,9.32,9.55
2010-08-09,9.66,11661400.0,9.65,9.405,9.64
2010-08-10,9.5,19314000.0,9.48,9.2,9.2425
2010-08-11,9.05,19903700.0,9.05,8.85,8.8825
2010-08-12,9.16,33589600.0,8.72,8.65,8.961
2010-08-13,9.52,44934800.0,9.25,9.23,9.39
2010-08-16,9.45,20350200.0,9.26,9.03,9.15
2010-08-17,9.44,12030600.0,9.24,9.15,9.27
2010-08-18,9.4,8823000.0,9.24,9.18,9.32
2010-08-19,9.91,40377500.0,9.42,9.37,9.88
2010-08-20,10.21,32632700.0,9.81,9.8,9.97
2010-08-23,10.25,18715500.0,10.0,9.79,9.82
2010-08-24,9.82,16033300.0,9.5,9.48,9.72
2010-08-25,10.0,18938300.0,9.61,9.56,9.92
2010-08-26,10.16,16439900.0,10.05,9.8,9.8
2010-08-27,10.2,26510400.0,9.86,9.61,10.12
2010-08-30,10.08,15070100.0,10.0,9.64,9.64
2010-08-31,9.8,23287200.0,9.5,9.3,9.325
2010-09-01,9.59,21286000.0,9.47,9.345,9.401
2010-09-02,9.6,14907300.0,9.43,9.34,9.57
2010-09-03,9.93,14162100.0,9.7999,9.68,9.899
2010-09-07,10.22,22495500.0,9.87,9.85,9.99
2010-09-08,10.39,30603900.0,10.01,9.9,10.32
2010-09-09,10.46,17443700.0,10.45,10.05,10.18
2010-09-10,10.28,15232300.0,10.25,9.98,10.07
2010-09-13,10.77,25394800.0,10.25,10.245,10.64
2010-09-14,10.68,17463400.0,10.55,10.45,10.54
2010-09-15,10.57,13889300.0,10.4401,10.3,10.56
2010-09-16,10.66,9132000.0,10.42,10.42,10.565
2010-09-17,10.68,10422100.0,10.67,10.52,10.55
2010-09-20,10.75,11079200.0,10.55,10.45,10.7099
2010-09-21,11.47,44490600.0,10.65,10.65,11.29
2010-09-22,11.49,24999900.0,11.25,11.18,11.39
2010-09-23,11.98,31021800.0,11.52,11.42,11.62
2010-09-24,12.3,27174400.0,11.88,11.79,12.26
2010-09-27,12.36,24987600.0,12.35,11.84,11.995
2010-09-28,12.14,18079800.0,12.01,11.76,11.971
2010-09-29,12.23,24372600.0,11.86,11.75,11.88
2010-09-30,12.1673,19690800.0,12.03,11.58,11.682
2010-10-01,11.87,24978000.0,11.85,11.26,11.35
2010-10-04,11.43,18737500.0,11.24,11.01,11.24
2010-10-05,11.5,18839700.0,11.48,11.29,11.32
2010-10-06,11.37,26440100.0,11.32,10.67,10.78
2010-10-07,10.84,19037200.0,10.83,10.38,10.7
2010-10-08,10.95,17673300.0,10.66,10.51,10.86
2010-10-11,11.0,11067000.0,10.91,10.76,10.81
2010-10-12,11.07,15130200.0,10.72,10.63,11.015
2010-10-13,11.5,24218300.0,11.2,11.08,11.34
2010-10-14,11.37,14979300.0,11.35,11.11,11.16
2010-10-15,11.47,15998500.0,11.34,11.16,11.2895
2010-10-18,11.41,11203900.0,11.3,11.1,11.36
2010-10-19,11.37,21653400.0,11.1101,11.02,11.2875
2010-10-20,11.6,19088300.0,11.3,11.1,11.29
2010-10-21,11.32,25360700.0,11.3,10.92,11.09
2010-10-22,11.89,33066900.0,11.16,11.04,11.8
2010-10-25,11.995,16828400.0,11.89,11.78,11.91
2010-10-26,12.05,16881200.0,11.77,11.67,11.87
2010-10-27,12.08,12419900.0,11.76,11.73,12.04
2010-10-28,12.24,17611200.0,12.2,11.94,12.05
2010-10-29,12.15,13866600.0,12.03,11.9,12.0205
2010-11-01,12.29,11848000.0,12.1,11.94,12.04
2010-11-02,12.49,14525900.0,12.09,12.02,12.285
2010-11-03,12.46,16793700.0,12.37,12.05,12.38
2010-11-04,12.63,17500400.0,12.5,12.38,12.4
2010-11-05,12.72,18377900.0,12.4901,12.43,12.605
2010-11-08,12.77,15128900.0,12.6,12.5,12.6575
2010-11-09,12.76,15849100.0,12.66,12.52,12.59
2010-11-10,12.74,13025400.0,12.68,12.5,12.74
2010-11-11,12.82,27249500.0,12.44,12.27,12.611
2010-11-12,13.68,53564000.0,13.09,13.03,13.26
2010-11-15,13.51,18338700.0,13.24,13.07,13.1005
2010-11-16,13.06,18483900.0,12.8801,12.69,12.7125
2010-11-17,13.07,13794100.0,12.7,12.58,12.92
2010-11-18,13.45,24828000.0,13.09,13.09,13.32
2010-11-19,13.8,17912100.0,13.29,13.27,13.752
2010-11-22,13.84,11566700.0,13.66,13.54,13.76
2010-11-23,13.74,11445800.0,13.6,13.34,13.44
2010-11-24,13.82,9944600.0,13.58,13.57,13.77
2010-11-26,13.84,3577600.0,13.76,13.6,13.6
2010-11-29,13.8,11704800.0,13.54,13.48,13.75
2010-11-30,13.68,18023400.0,13.54,13.36,13.609
2010-12-01,14.295,15663400.0,13.88,13.86,14.21
2010-12-02,14.47,13232900.0,14.21,14.2,14.38
2010-12-03,14.79,15151100.0,14.31,14.28,14.79
2010-12-06,14.87,10960600.0,14.84,14.45,14.5125
2010-12-07,15.33,25670300.0,14.85,14.82,14.98
2010-12-08,15.27,15331300.0,14.96,14.85,15.11
2010-12-09,14.96,23560200.0,14.75,14.54,14.8625
2010-12-10,15.09,11297500.0,14.86,14.82,14.9475
2010-12-13,15.04,15227700.0,15.01,14.53,14.5685
2010-12-14,15.12,18879000.0,14.85,14.57,14.5925
2010-12-15,14.8,15604400.0,14.62,14.25,14.27
2010-12-16,14.5,15796800.0,14.42,14.25,14.2875
2010-12-17,14.45,14828900.0,14.3,14.13,14.37
2010-12-20,14.49,8602200.0,14.42,14.3,14.31
2010-12-21,14.87,11673800.0,14.45,14.44,14.87
2010-12-22,15.05,11949700.0,14.84,14.7,15.03
2010-12-23,15.03,6844600.0,15.03,14.86,14.92
2010-12-27,15.11,6387500.0,14.88,14.61,15.0
2010-12-28,15.1,4856500.0,15.0,14.85,14.94
2010-12-29,15.05,4441500.0,14.93,14.8,14.94
2010-12-30,15.08,4362200.0,14.92,14.87,14.99
2010-12-31,15.42,9781300.0,15.0,14.9797,15.4
2011-01-03,15.97,20436200.0,15.52,15.5,15.82
2011-01-04,15.92,16284600.0,15.85,15.42,15.77
2011-01-05,17.0,35705400.0,16.06,15.9,16.98
2011-01-06,19.34,87332800.0,17.42,17.37,19.33
2011-01-07,19.93,64499600.0,19.1119,18.68,19.87
2011-01-10,20.67,43758700.0,19.51,19.36,20.631
2011-01-11,21.11,67777200.0,20.91,19.87,20.31
2011-01-12,23.37,85797400.0,20.32,20.25,23.3525
2011-01-13,23.84,67379800.0,23.1,22.38,23.39
2011-01-14,23.98,39883800.0,22.99,22.85,23.59
2011-01-18,23.43,45333700.0,23.27,22.47,23.035
2011-01-19,23.6,29947400.0,23.05,22.36,22.41
2011-01-20,22.56,27785200.0,22.19,21.79,22.429
