date,2. high,5. volume,1. open,3. low,4. close
2009-03-18,26.25,37357300.0,25.25,25.11,25.7
2009-03-19,26.09,32987500.0,26.05,25.19,25.6
2009-03-20,26.125,46474300.0,25.84,25.23,25.33
2009-03-23,26.96,43655000.0,25.94,25.71,26.92
2009-03-24,26.85,27414200.0,26.63,26.2,26.21
2009-03-25,26.59,39049300.0,26.47,25.64,26.18
2009-03-26,26.57,35361500.0,26.38,25.6,26.35
2009-03-27,26.3,22141400.0,25.94,25.8,26.0
2009-03-30,25.69,30121300.0,25.49,24.88,25.16
2009-03-31,25.59,36371300.0,25.44,25.1,25.2
2009-04-01,26.09,28587200.0,24.77,24.77,25.92
2009-04-02,27.09,34390700.0,26.5,26.02,26.54
2009-04-03,26.97,25397200.0,26.72,26.53,26.83
2009-04-06,26.65,26659400.0,26.4,26.05,26.59
2009-04-07,25.84,25641400.0,25.77,25.29,25.53
2009-04-08,25.77,24619300.0,25.4,25.1,25.39
2009-04-09,26.3,28114700.0,25.7,25.66,26.1
2009-04-13,26.23,20062700.0,25.93,25.58,26.02
2009-04-14,25.8,28959500.0,25.8,25.23,25.28
2009-04-15,25.67,26884500.0,25.33,25.25,25.45
2009-04-16,26.29,32196800.0,25.65,25.4,25.99
2009-04-17,26.48,38768500.0,26.28,25.83,25.95
2009-04-20,25.95,27395300.0,25.65,25.14,25.29
2009-04-21,25.43,31561600.0,25.2,24.98,25.28
2009-04-22,26.43,50205600.0,25.8,25.46,25.74
2009-04-23,26.02,31435600.0,26.0,25.24,25.5
2009-04-24,25.76,28151000.0,25.56,25.0,25.16
2009-04-27,25.44,27429900.0,25.2,24.9,25.31
2009-04-28,25.98,26093400.0,25.2,25.0,25.65
2009-04-29,26.09,33417200.0,25.9,25.35,25.52
2009-04-30,25.95,32452800.0,25.83,25.34,25.62
2009-05-01,26.01,22080500.0,25.88,25.46,26.01
2009-05-04,26.73,27262100.0,26.11,26.11,26.69
2009-05-05,26.75,19289800.0,26.51,26.35,26.5
2009-05-06,26.78,24744600.0,26.64,26.27,26.69
2009-05-07,26.42,53202900.0,26.2,25.33,25.45
2009-05-08,25.83,41608900.0,25.7,25.06,25.25
2009-05-11,25.63,25613100.0,25.22,25.07,25.36
2009-05-12,25.9,23279000.0,25.49,25.31,25.73
2009-05-13,25.74,22668500.0,25.4,25.12,25.24
2009-05-14,25.42,30646700.0,25.42,24.9,24.98
2009-05-15,25.21,26496700.0,25.09,24.62,24.88
2009-05-18,25.16,36769400.0,25.02,24.46,24.59
2009-05-19,24.84,24914600.0,24.75,24.63,24.67
2009-05-20,24.86,37882000.0,24.86,24.09,24.13
2009-05-21,24.25,30920300.0,23.98,23.45,23.67
2009-05-22,23.93,23530700.0,23.59,23.38,23.68
2009-05-26,24.57,32507500.0,23.8,23.61,24.51
2009-05-27,24.75,25870500.0,24.44,23.97,24.07
2009-05-28,24.83,26422300.0,24.22,24.01,24.63
2009-05-29,24.79,25233700.0,24.73,24.24,24.79
2009-06-01,25.11,27941800.0,24.97,24.56,24.64
2009-06-02,24.98,29322900.0,24.71,24.57,24.84
2009-06-03,24.94,34404800.0,24.67,24.28,24.46
2009-06-04,24.77,32978000.0,24.64,24.24,24.36
2009-06-05,24.75,25765300.0,24.6,24.44,24.56
2009-06-08,24.57,29625800.0,24.22,24.03,24.4
2009-06-09,24.58,30352600.0,24.44,24.12,24.21
2009-06-10,24.44,33411000.0,24.32,24.14,24.28
2009-06-11,25.0,35597300.0,24.36,24.3,24.79
2009-06-12,25.05,27039800.0,24.65,24.59,25.01
2009-06-15,24.92,31969100.0,24.78,24.35,24.63
2009-06-16,24.55,30526700.0,24.36,24.09,24.22
2009-06-17,24.435,28055800.0,24.26,24.1,24.14
2009-06-18,24.36,28695600.0,24.13,23.98,24.13
2009-06-19,24.37,42416300.0,24.31,23.81,24.04
2009-06-22,24.23,39821900.0,23.92,23.83,24.15
2009-06-23,24.78,41863100.0,24.23,24.1,24.66
2009-06-24,24.98,27201200.0,24.83,24.52,24.65
2009-06-25,25.01,31696800.0,24.5,24.48,24.85
2009-06-26,24.9,19882000.0,24.77,24.61,24.82
2009-06-29,25.27,22878000.0,24.89,24.84,25.22
2009-06-30,25.17,28441600.0,25.14,24.65,24.84
2009-07-01,25.2,22519000.0,24.94,24.85,25.07
2009-07-02,24.99,27003700.0,24.99,24.47,24.59
2009-07-06,24.89,25566200.0,24.55,24.45,24.8
2009-07-07,24.86,23763400.0,24.86,24.25,24.33
2009-07-08,24.16,34086400.0,24.15,23.33,23.54
2009-07-09,23.69,25462800.0,23.66,23.33,23.38
2009-07-10,23.5,21822100.0,23.33,23.19,23.44
2009-07-13,23.83,25730700.0,23.53,23.26,23.77
2009-07-14,23.8099,27101800.0,23.7,23.265,23.45
2009-07-15,24.0,25683100.0,23.59,23.56,23.97
2009-07-16,23.98,30285900.0,23.9,23.65,23.71
2009-07-17,23.99,25912700.0,23.82,23.62,23.98
2009-07-20,24.46,24105100.0,24.13,24.0,24.42
2009-07-21,24.77,24142700.0,24.56,24.385,24.57
2009-07-22,24.99,30913300.0,24.69,24.52,24.84
2009-07-23,25.95,55032700.0,25.03,25.01,25.48
2009-07-24,25.61,25717200.0,25.27,25.25,25.45
2009-07-27,25.76,26250800.0,25.65,25.36,25.73
2009-07-28,25.8,24557400.0,25.62,25.39,25.52
2009-07-29,25.97,27078300.0,25.46,25.4,25.95
2009-07-30,26.6,31404500.0,26.2,26.1,26.34
2009-07-31,26.4,27379200.0,26.34,25.87,26.23
2009-08-03,26.9,34187900.0,26.7,25.88,26.23
2009-08-04,26.46,19863100.0,26.34,26.02,26.27
2009-08-05,26.39,42977800.0,26.37,25.6,25.73
2009-08-06,25.86,25765600.0,25.75,25.42,25.55
2009-08-07,25.85,19730500.0,25.77,25.59,25.62
2009-08-10,25.72,15679700.0,25.72,25.43,25.58
2009-08-11,25.65,16444500.0,25.51,25.32,25.36
2009-08-12,25.92,21036800.0,25.39,25.3,25.65
2009-08-13,25.69,21245200.0,25.69,25.25,25.48
2009-08-14,25.58,18786800.0,25.49,25.12,25.45
2009-08-17,25.39,21303700.0,25.29,25.0,25.02
2009-08-18,25.23,16982300.0,25.11,24.97,25.1
2009-08-19,25.48,19880100.0,24.91,24.91,25.38
2009-08-20,25.58,13681000.0,25.41,25.26,25.54
2009-08-21,26.12,30830200.0,25.88,25.6,26.0
2009-08-24,26.28,17992200.0,26.18,26.0,26.14
2009-08-25,26.45,25475600.0,26.38,26.21,26.3
2009-08-26,26.72,26693100.0,26.29,26.2,26.51
2009-08-27,26.67,20301900.0,26.67,26.2,26.42
2009-08-28,26.56,22062800.0,26.55,26.06,26.21
2009-08-31,26.25,24767500.0,25.99,25.89,26.05
2009-09-01,26.09,31911200.0,25.95,25.25,25.36
2009-09-02,25.56,29285000.0,25.43,25.13,25.37
2009-09-03,25.47,27532300.0,25.47,25.01,25.15
2009-09-04,25.59,16719800.0,25.18,25.16,25.51
2009-09-08,25.94,21345300.0,25.89,25.67,25.75
2009-09-09,26.05,19201700.0,25.85,25.78,25.94
2009-09-10,26.56,35040600.0,26.06,25.86,26.56
2009-09-11,26.71,23542300.0,26.4,26.37,26.66
2009-09-14,26.65,26606200.0,26.46,26.37,26.53
2009-09-15,26.75,19275400.0,26.49,26.32,26.7
2009-09-16,26.85,25665500.0,26.81,26.29,26.54
2009-09-17,26.73,25145500.0,26.5,26.14,26.37
2009-09-18,27.16,49498400.0,26.52,26.36,27.05
2009-09-21,26.95,23354800.0,26.88,26.66,26.87
2009-09-22,27.0,27689600.0,26.95,26.49,26.5
2009-09-23,27.685,53261800.0,27.03,26.805,27.13
2009-09-24,27.5,28739200.0,27.34,26.91,27.03
2009-09-25,27.15,23518000.0,26.99,26.88,26.96
2009-09-28,27.6,23377000.0,27.14,27.1,27.43
2009-09-29,27.37,31896300.0,27.34,27.03,27.2
2009-09-30,27.37,38454800.0,27.34,26.9,27.01
2009-10-01,27.08,31201300.0,27.0,26.52,26.61
2009-10-02,26.75,24775100.0,26.55,26.45,26.52
2009-10-05,26.89,23034200.0,26.71,26.5,26.76
2009-10-06,27.19,25783400.0,26.95,26.87,27.15
2009-10-07,26.85,40363600.0,26.85,26.15,26.18
2009-10-08,26.44,44218900.0,26.37,25.88,25.94
2009-10-09,26.09,33143600.0,26.02,25.61,25.66
2009-10-12,25.83,26048500.0,25.74,25.53,25.6
2009-10-13,26.03,32306100.0,25.6,25.44,25.9
2009-10-14,26.25,32655400.0,26.22,25.78,25.83
2009-10-15,25.96,25918900.0,25.89,25.61,25.91
2009-10-16,25.88,34930800.0,25.8,25.56,25.7
2009-10-19,26.07,25901600.0,25.82,25.7,26.0
2009-10-20,26.25,34658000.0,26.25,25.77,25.99
2009-10-21,26.19,30628900.0,26.14,25.82,25.94
2009-10-22,26.64,43752600.0,26.38,26.02,26.1
2009-10-23,26.25,37077900.0,26.15,25.54,25.73
2009-10-26,25.89,34507500.0,25.87,25.25,25.31
2009-10-27,25.73,34932300.0,25.35,25.31,25.6
2009-10-28,26.275,43220600.0,25.63,25.6,26.08
2009-10-29,26.4,31943900.0,25.99,25.85,26.23
2009-10-30,26.26,41562400.0,26.15,25.62,25.67
2009-11-02,25.92,49682900.0,25.9,25.0,25.59
2009-11-03,25.63,26771800.0,25.52,25.24,25.36
2009-11-04,25.84,25297000.0,25.46,25.4,25.53
2009-11-05,25.98,21940600.0,25.57,25.57,25.94
2009-11-06,26.035,19102200.0,25.86,25.741,25.93
2009-11-09,26.35,23649700.0,25.97,25.91,26.34
2009-11-10,26.57,21837100.0,26.33,26.16,26.36
2009-11-11,26.52,18360000.0,26.51,26.22,26.44
2009-11-12,26.63,17008800.0,26.36,26.2,26.29
2009-11-13,26.5,19805000.0,26.3,26.11,26.25
2009-11-16,26.6,23566900.0,26.34,26.21,26.29
2009-11-17,26.36,21470900.0,26.3,26.15,26.28
2009-11-18,26.31,19595400.0,26.28,26.04,26.31
2009-11-19,26.21,24110500.0,26.18,25.96,26.11
2009-11-20,26.29,23736600.0,26.1,26.0,26.02
2009-11-23,26.89,45925200.0,26.38,26.25,26.78
2009-11-24,27.25,34560500.0,26.83,26.68,27.1
2009-11-25,27.33,20861200.0,27.25,27.025,27.08
2009-11-27,27.08,16259400.0,26.49,26.45,26.99
2009-11-30,27.0,31772600.0,26.96,26.67,26.94
2009-12-01,27.25,26761600.0,27.18,26.94,27.18
2009-12-02,27.57,18346300.0,27.31,27.22,27.35
2009-12-03,27.74,25425900.0,27.39,27.25,27.52
2009-12-04,27.97,31947900.0,27.86,27.52,27.6
2009-12-07,28.26,24543700.0,27.81,27.7,27.97
2009-12-08,27.99,25948300.0,27.99,27.5,27.61
2009-12-09,27.68,23141200.0,27.39,27.36,27.56
2009-12-10,27.96,20226000.0,27.71,27.65,27.76
2009-12-11,28.1,19189100.0,27.95,27.81,28.01
2009-12-14,28.36,21541600.0,28.35,27.99,28.05
2009-12-15,28.0,21391100.0,27.91,27.49,27.6
2009-12-16,27.8,27365300.0,27.66,27.48,27.52
2009-12-17,27.45,26627800.0,27.34,27.11,27.22
2009-12-18,27.55,47061400.0,27.46,27.18,27.32
2009-12-21,27.69,21183500.0,27.37,27.37,27.54
2009-12-22,27.95,26009400.0,27.73,27.56,27.9
2009-12-23,28.05,15613200.0,27.98,27.79,28.04
2009-12-24,28.12,6108400.0,28.1,27.95,28.1
2009-12-28,28.34,15624600.0,28.25,28.15,28.33
2009-12-29,28.46,15890100.0,28.4,28.24,28.34
2009-12-30,28.61,23545000.0,28.26,28.22,28.32
2009-12-31,28.43,16071000.0,28.29,28.02,28.03
2010-01-04,28.61,29136600.0,28.41,28.275,28.58
2010-01-05,28.73,35234500.0,28.7,28.35,28.44
2010-01-06,28.03,37894600.0,27.95,27.55,27.61
2010-01-07,27.69,33600300.0,27.58,27.12,27.3
2010-01-08,27.39,27633400.0,27.29,26.88,27.1
2010-01-11,27.22,25791200.0,27.18,26.85,26.97
2010-01-12,27.11,26307800.0,26.85,26.78,26.96
2010-01-13,27.1,42590900.0,27.0,26.53,26.64
2010-01-14,26.85,42246100.0,26.64,26.08,26.19
2010-01-15,26.27,64018300.0,26.25,25.65,25.79
2010-01-19,26.25,33961700.0,25.92,25.8,26.2
2010-01-20,26.03,39087000.0,26.03,25.7,25.83
2010-01-21,25.98,40074900.0,25.92,25.4,25.67
2010-01-22,25.83,38379700.0,25.52,25.36,25.39
2010-01-25,25.9,29901500.0,25.73,25.32,25.58
2010-01-26,25.51,34168600.0,25.4,25.06,25.33
2010-01-27,26.12,58991800.0,25.21,25.1,25.62
2010-01-28,26.15,52058900.0,25.7,25.29,25.54
2010-01-29,25.75,38921000.0,25.61,25.35,25.36
2010-02-01,25.71,36774400.0,25.67,25.28,25.38
2010-02-02,25.84,31119800.0,25.37,25.27,25.69
2010-02-03,25.81,22954100.0,25.63,25.4,25.58
2010-02-04,25.49,32334600.0,25.43,25.03,25.03
2010-02-05,25.31,50883200.0,25.12,24.96,25.24
2010-02-08,25.27,27173100.0,25.19,24.96,24.98
2010-02-09,25.42,34939200.0,25.18,25.05,25.26
2010-02-10,25.25,26649500.0,25.23,25.01,25.12
2010-02-11,25.38,27447000.0,25.05,24.83,25.19
2010-02-12,25.15,34113100.0,25.03,24.86,25.07
2010-02-16,25.49,25903700.0,25.3,25.13,25.32
2010-02-17,25.52,19506300.0,25.41,25.2,25.4
2010-02-18,25.53,27028500.0,25.4,25.16,25.24
2010-02-19,25.4,34699600.0,25.2,25.02,25.1
2010-02-22,25.16,31106800.0,25.13,24.97,25.02
2010-02-23,25.03,28515800.0,25.0,24.83,24.83
2010-02-24,24.95,28970800.0,24.88,24.8,24.91
2010-02-25,24.86,29583200.0,24.76,24.61,24.77
2010-02-26,24.91,29183900.0,24.86,24.71,24.81
2010-03-01,25.07,24906000.0,24.91,24.83,25.0
2010-03-02,25.06,33402000.0,25.0,24.71,24.88
2010-03-03,25.03,20695100.0,25.03,24.81,24.89
2010-03-04,25.0,28731200.0,24.89,24.8,24.96
2010-03-05,25.05,27959100.0,25.03,24.82,24.99
2010-03-08,25.36,24682700.0,25.05,24.9,25.28
2010-03-09,25.73,43463200.0,25.34,25.3,25.56
2010-03-10,25.715,23535700.0,25.61,25.37,25.52
2010-03-11,25.6,21760600.0,25.42,25.3,25.6
2010-03-12,25.73,17818100.0,25.69,25.41,25.62
2010-03-15,25.8,20320300.0,25.68,25.5595,25.78
2010-03-16,25.99,17620400.0,25.86,25.71,25.85
2010-03-17,25.99,18104200.0,25.95,25.85,25.9
2010-03-18,26.09,17009600.0,25.96,25.9,26.06
2010-03-19,26.31,35866700.0,26.19,25.99,26.24
2010-03-22,26.54,24538400.0,26.19,26.08,26.4
2010-03-23,26.57,18136300.0,26.48,26.33,26.55
2010-03-24,26.5,20422000.0,26.42,26.12,26.26
2010-03-25,26.44,24093000.0,26.43,26.11,26.15
2010-03-26,26.5,18059800.0,26.17,26.11,26.24
2010-03-29,26.57,20319800.0,26.35,26.3,26.51
2010-03-30,26.33,52251000.0,26.23,25.84,25.95
2010-03-31,26.04,36706500.0,25.9,25.75,25.84
2010-04-01,26.21,20557700.0,26.05,25.91,26.11
2010-04-05,26.36,23973200.0,26.3,26.13,26.31
2010-04-06,26.36,21369600.0,26.27,26.15,26.31
2010-04-07,26.03,31369800.0,26.0,25.48,25.65
2010-04-08,26.06,36555700.0,25.61,25.6,26.02
2010-04-09,26.51,39742000.0,26.11,26.06,26.44
2010-04-12,26.67,22939700.0,26.57,26.34,26.38
2010-04-13,26.43,38015700.0,26.32,26.02,26.2
2010-04-14,26.24,27712000.0,26.17,26.015,26.24
2010-04-15,26.3,27991400.0,26.16,26.04,26.24
2010-04-16,26.35,31981500.0,26.2,25.91,25.93
2010-04-19,26.45,33300300.0,26.09,25.95,26.38
2010-04-20,26.74,34479700.0,26.42,26.36,26.66
2010-04-21,26.75,44749800.0,26.74,26.14,26.34
2010-04-22,26.31,32944900.0,26.09,25.79,26.27
2010-04-23,26.29,28020900.0,26.17,25.99,26.25
2010-04-26,26.415,17780000.0,26.23,26.21,26.27
2010-04-27,26.31,33871100.0,26.2,25.88,25.95
2010-04-28,26.1,34156700.0,26.0,25.63,25.91
2010-04-29,26.3,25633000.0,26.08,25.94,26.14
2010-04-30,26.5,33741000.0,26.21,26.05,26.06
2010-05-03,26.43,27076400.0,26.24,26.07,26.28
2010-05-04,26.43,31360000.0,26.32,25.75,25.9
2010-05-05,26.138,33486400.0,25.9,25.74,25.77
2010-05-06,25.74,67762600.0,25.71,24.04,25.14
2010-05-07,25.49,51364100.0,25.21,24.77,25.1
2010-05-10,26.02,40834900.0,25.77,25.4,25.67
2010-05-11,25.81,32370000.0,25.5,25.34,25.64
2010-05-12,25.89,29324900.0,25.73,25.56,25.82
2010-05-13,25.97,22942900.0,25.8,25.62,25.74
2010-05-14,25.78,37799000.0,25.73,25.18,25.4
2010-05-17,25.89,29926000.0,25.45,25.29,25.77
2010-05-18,25.9,37965200.0,25.86,25.31,25.59
2010-05-19,25.71,30793800.0,25.53,25.3,25.57
2010-05-20,25.3,41239300.0,25.28,24.86,24.96
2010-05-21,24.87,54268200.0,24.36,24.36,24.85
2010-05-24,24.75,30011000.0,24.71,24.3,24.43
2010-05-25,24.39,52236300.0,24.09,23.78,24.32
2010-05-26,24.42,37666100.0,24.31,24.0225,24.13
2010-05-27,24.66,27557500.0,24.41,24.25,24.63
2010-05-28,24.73,30332100.0,24.6,24.29,24.3
2010-06-01,24.8,29740900.0,24.27,24.12,24.33
2010-06-02,24.79,25626800.0,24.44,24.39,24.78
2010-06-03,24.93,23550400.0,24.88,24.61,24.8
2010-06-04,24.54,36869800.0,24.52,24.03,24.17
2010-06-07,24.65,37372700.0,24.33,24.21,24.32
2010-06-08,25.03,41472800.0,24.41,24.35,24.97
2010-06-09,25.21,33181300.0,25.1,24.8,24.9
2010-06-10,25.52,33073200.0,25.2,25.18,25.44
2010-06-11,25.34,23740200.0,25.21,25.03,25.29
2010-06-14,25.55,24880400.0,25.37,25.15,25.17
2010-06-15,25.54,20988600.0,25.34,25.21,25.54
2010-06-16,25.53,19946600.0,25.45,25.32,25.52
2010-06-17,25.57,23737000.0,25.55,25.12,25.57
2010-06-18,25.66,40557800.0,25.62,25.23,25.43
2010-06-21,25.61,16788000.0,25.58,25.35,25.44
2010-06-22,25.6,25787100.0,25.43,25.29,25.36
2010-06-23,25.6,25835100.0,25.4,25.35,25.44
2010-06-24,25.52,27449600.0,25.35,25.0,25.05
2010-06-25,25.15,51771200.0,25.13,24.68,24.79
2010-06-28,25.18,21838100.0,24.88,24.85,24.95
2010-06-29,24.9,52848900.0,24.86,24.27,24.46
2010-06-30,24.44,37193800.0,24.35,24.11,24.19
2010-07-01,24.4025,51182800.0,24.26,24.0,24.34
2010-07-02,24.43,23201000.0,24.42,24.1,24.29
2010-07-06,24.5,35997200.0,24.47,24.19,24.41
2010-07-07,24.4,31799800.0,24.01,23.88,24.33
2010-07-08,24.58,23429800.0,24.39,24.2,24.57
2010-07-09,24.88,19636200.0,24.6,24.55,24.83
2010-07-12,24.86,17332700.0,24.75,24.61,24.84
2010-07-13,25.18,26169600.0,24.93,24.91,24.95
2010-07-14,25.11,21052100.0,24.86,24.79,24.96
2010-07-15,25.05,37460800.0,24.99,24.75,25.0
2010-07-16,25.1,33275000.0,24.97,24.6475,24.69
2010-07-19,24.96,18947500.0,24.81,24.75,24.88
2010-07-20,24.8,24054900.0,24.69,24.5,24.79
2010-07-21,25.17,28987100.0,24.89,24.725,24.92
2010-07-22,25.83,47961300.0,25.39,25.36,25.51
2010-07-23,25.92,32688000.0,25.84,25.45,25.54
2010-07-26,26.09,26246700.0,25.73,25.67,25.96
2010-07-27,26.41,26093700.0,26.02,26.02,26.15
2010-07-28,26.35,33573700.0,26.24,26.02,26.2
2010-07-29,26.4,32620400.0,26.34,25.91,26.02
2010-07-30,26.1,25601700.0,25.8,25.79,25.94
2010-08-02,26.69,35123700.0,26.5,26.34,26.59
2010-08-03,26.89,24421300.0,26.6,26.58,26.69
2010-08-04,26.75,26163600.0,26.62,26.39,26.64
2010-08-05,26.9,23511100.0,26.51,26.51,26.74
2010-08-06,26.65,26401300.0,26.53,26.23,26.54
2010-08-09,26.96,22439000.0,26.67,26.59,26.86
2010-08-10,27.075,26646100.0,26.71,26.66,27.01
2010-08-11,26.79,29114200.0,26.66,26.51,26.55
2010-08-12,26.95,30528000.0,26.46,26.4,26.66
2010-08-13,26.8811,23741500.0,26.62,26.54,26.72
2010-08-16,26.71,19872000.0,26.63,26.48,26.65
2010-08-17,27.1,27517200.0,26.7,26.7,26.97
2010-08-18,27.39,29739100.0,26.95,26.85,27.28
2010-08-19,27.3,26642500.0,27.2,26.8,26.97
2010-08-20,26.88,35585200.0,26.8,26.33,26.45
2010-08-23,26.79,33930100.0,26.59,26.48,26.49
2010-08-24,26.85,34139000.0,26.28,26.2,26.72
2010-08-25,26.985,38078500.0,26.58,26.435,26.89
2010-08-26,27.0,25908100.0,26.97,26.64,26.7
2010-08-27,27.0,21234400.0,26.73,26.61,26.94
2010-08-30,26.9299,15827400.0,26.85,26.63,26.63
2010-08-31,27.03,32853800.0,26.54,26.5,27.03
2010-09-01,27.49,28502000.0,27.24,27.1,27.35
2010-09-02,27.48,17358000.0,27.36,27.2,27.4
2010-09-03,27.49,23177900.0,27.31,27.06,27.44
2010-09-07,27.45,18243800.0,27.4,27.14,27.27
2010-09-08,27.47,15103400.0,27.31,27.24,27.39
2010-09-09,27.96,27423800.0,27.54,27.52,27.81
2010-09-10,27.92,19745400.0,27.88,27.63,27.83
2010-09-13,28.08,19478200.0,27.99,27.8,27.93
2010-09-14,28.12,20344700.0,27.94,27.88,27.93
2010-09-15,28.15,19246200.0,27.91,27.78,28.01
2010-09-16,28.16,21137400.0,28.0,27.8,28.11
2010-09-17,28.32,31116800.0,28.24,28.0,28.17
2010-09-20,28.63,28505700.0,28.41,28.22,28.54
2010-09-21,28.88,30443300.0,28.58,28.31,28.61
2010-09-22,28.92,30553100.0,28.7,28.56,28.59
2010-09-23,28.75,23838600.0,28.53,28.45,28.51
2010-09-24,28.8,26628900.0,28.7,28.5,28.58
2010-09-27,29.15,31028200.0,28.6,28.52,28.87
2010-09-28,29.03,27445800.0,28.97,28.67,28.92
2010-09-29,28.98,27235200.0,28.91,28.61,28.71
2010-09-30,29.055,28301200.0,28.78,28.57,28.6
2010-10-01,28.96,22204300.0,28.85,28.66,28.81
2010-10-04,29.08,26513400.0,28.84,28.7,28.86
2010-10-05,29.43,28779200.0,29.02,28.98,29.36
2010-10-06,29.05,49033800.0,29.05,28.24,28.62
2010-10-07,28.73,31794600.0,28.65,28.02,28.25
2010-10-08,28.38,24982200.0,28.37,27.86,28.22
2010-10-11,28.45,14388600.0,28.19,28.19,28.32
2010-10-12,28.5,24342000.0,28.27,28.125,28.39
2010-10-13,28.68,20717200.0,28.55,28.41,28.47
2010-10-14,28.63,17782500.0,28.49,28.35,28.5
2010-10-15,28.71,35256100.0,28.68,28.2,28.33
2010-10-18,28.7,15823400.0,28.39,28.39,28.62
2010-10-19,28.47,31783200.0,28.46,28.0,28.21
2010-10-20,28.67,22545500.0,28.31,28.3,28.61
2010-10-21,28.6,31142500.0,28.22,28.09,28.34
2010-10-22,28.41,18072100.0,28.33,28.14,28.29
2010-10-25,28.52,17908600.0,28.49,28.26,28.36
2010-10-26,28.53,21341700.0,28.37,28.26,28.31
2010-10-27,28.41,24847800.0,28.26,28.08,28.35
2010-10-28,28.64,21771200.0,28.54,28.41,28.5
2010-10-29,28.63,21177700.0,28.42,28.37,28.52
2010-11-01,28.89,25975600.0,28.83,28.63,28.72
2010-11-02,29.11,18688500.0,28.95,28.92,28.94
2010-11-03,29.11,19216600.0,29.01,28.76,29.06
2010-11-04,29.49,22889000.0,29.23,29.1,29.44
2010-11-05,29.47,18103900.0,29.46,29.13,29.27
2010-11-08,29.23,15187200.0,29.095,29.01,29.18
2010-11-09,29.27,19634200.0,29.19,29.06,29.18
2010-11-10,29.08,21496500.0,29.07,28.71,29.05
2010-11-11,29.11,21396200.0,28.95,28.75,28.83
2010-11-12,28.76,26413400.0,28.73,28.19,28.46
2010-11-15,28.89,23155600.0,28.56,28.465,28.63
2010-11-16,28.5,25474500.0,28.46,28.03,28.24
2010-11-17,28.24,24266700.0,28.18,27.93,27.96
2010-11-18,28.46,19588900.0,28.19,28.19,28.44
2010-11-19,28.475,19392600.0,28.38,28.105,28.32
2010-11-22,28.33,19796200.0,28.32,28.05,28.29
2010-11-23,28.15,18897000.0,28.1,27.91,28.03
2010-11-24,28.23,17537500.0,28.13,28.08,28.14
2010-11-26,28.09,7982500.0,28.0,27.9,27.93
2010-11-29,27.87,24472200.0,27.85,27.49,27.7
2010-11-30,27.93,25561300.0,27.78,27.53,27.79
2010-12-01,28.31,23583500.0,28.12,28.0299,28.28
2010-12-02,28.65,22478300.0,28.2101,28.21,28.55
2010-12-03,28.5,22962700.0,28.38,28.21,28.49
2010-12-06,28.52,23066600.0,28.39,28.26,28.3
2010-12-07,28.75,24985800.0,28.41,28.33,28.54
2010-12-08,28.71,17251200.0,28.69,28.45,28.63
2010-12-09,28.82,20922400.0,28.66,28.6,28.82
2010-12-10,28.97,26274300.0,28.91,28.75,28.89
2010-12-13,29.0,23794700.0,28.95,28.76,28.78
2010-12-14,29.34,26580000.0,28.83,28.81,29.34
2010-12-15,29.559,34816800.0,29.33,28.99,29.13
2010-12-16,29.345,17246300.0,29.22,29.12,29.23
2010-12-17,29.27,36211400.0,29.2,28.9,29.21
2010-12-20,29.52,27606700.0,29.5,28.98,29.13
2010-12-21,29.28,16688700.0,29.21,29.05,29.07
2010-12-22,29.1599,16869200.0,29.01,28.99,29.13
2010-12-23,29.24,12696200.0,29.13,29.06,29.2
2010-12-27,29.4,11649400.0,29.18,29.15,29.25
2010-12-28,29.4,13677100.0,29.36,29.21,29.23
2010-12-29,29.44,12230000.0,29.29,29.21,29.31
2010-12-30,29.36,12909200.0,29.26,29.21,29.33
2010-12-31,29.53,15225500.0,29.36,29.29,29.38
2011-01-03,29.73,20582900.0,29.68,29.505,29.67
2011-01-04,29.91,20787200.0,29.8,29.65,29.88
2011-01-05,30.1,28147200.0,29.83,29.57,29.98
2011-01-06,29.61,40769500.0,29.57,28.7,29.15
2011-01-07,29.11,47535100.0,29.1,28.66,28.85
2011-01-10,28.61,41336100.0,28.54,28.13,28.34
2011-01-11,28.23,57334400.0,28.12,27.71,27.91
2011-01-12,28.2088,36029400.0,27.91,27.84,28.04
2011-01-13,28.19,35909200.0,28.14,27.87,28.08
2011-01-14,28.45,34182800.0,28.01,27.91,28.43
2011-01-18,28.59,31213700.0,28.55,28.26,28.33
2011-01-19,28.47,31645100.0,28.34,28.25,28.33
2011-01-20,28.51,29698500.0,28.49,28.15,28.23
2011-01-21,28.48,38019400.0,28.31,28.23,28.33
2011-01-24,28.56,19979100.0,28.46,28.31,28.48
2011-01-25,28.76,27637800.0,28.48,28.4,28.76
2011-01-26,28.95,24388900.0,28.87,28.68,28.73
2011-01-27,28.25,58405300.0,28.08,27.81,28.13
2011-01-28,28.02,41038800.0,28.0,27.41,27.49
2011-01-31,27.58,29249400.0,27.42,27.2,27.52
2011-02-01,27.92,26390600.0,27.92,27.64,27.87
2011-02-02,28.05,23403600.0,28.04,27.56,27.67
2011-02-03,28.01,21085400.0,27.67,27.58,27.99
2011-02-04,28.06,18321300.0,28.06,27.83,27.97
2011-02-07,28.01,32892700.0,27.97,27.705,27.96
2011-02-08,28.0,19825200.0,27.97,27.77,27.91
2011-02-09,28.01,18634300.0,27.78,27.63,27.97
2011-02-10,28.44,35275800.0,27.98,27.8,28.24
