date,2. high,5. volume,1. open,3. low,4. close
2010-12-27,0.001,1152300.0,0.001,0.0009,0.0009
2010-12-28,0.0009,1038200.0,0.0009,0.0009,0.0009
2010-12-29,0.001,1108700.0,0.0009,0.0008,0.0008
2010-12-30,0.0009,2618600.0,0.0008,0.0008,0.0008
2010-12-31,0.0009,2017800.0,0.0008,0.0007,0.0008
2011-01-03,0.001,1622300.0,0.0009,0.0009,0.0009
2011-01-04,0.0009,2556400.0,0.0008,0.0007,0.0009
2011-01-05,0.0009,2128000.0,0.0009,0.0007,0.0008
2011-01-06,0.0009,519000.0,0.0009,0.0008,0.0009
2011-01-07,0.0009,2291800.0,0.0008,0.0008,0.0009
2011-01-10,0.0011,1239200.0,0.0011,0.0009,0.0009
2011-01-11,0.001,3001700.0,0.001,0.0008,0.0009
2011-01-12,0.0009,526000.0,0.0009,0.0008,0.0009
2011-01-13,0.0008,1005000.0,0.0008,0.0008,0.0008
2011-01-14,0.0009,676500.0,0.0008,0.0008,0.0009
2011-01-18,0.0014,1861700.0,0.0014,0.0008,0.0008
2011-01-19,0.0008,4270800.0,0.0008,0.0007,0.0008
2011-01-20,0.0009,260800.0,0.0009,0.0007,0.0008
2011-01-21,0.0009,1548500.0,0.0008,0.0008,0.0009
2011-01-24,0.0009,3754800.0,0.0009,0.0008,0.0009
2011-01-25,0.0009,2695900.0,0.0007,0.0007,0.0009
2011-01-27,0.0009,1176000.0,0.0009,0.0008,0.0009
2011-01-28,0.0009,527000.0,0.0009,0.0007,0.0008
2011-01-31,0.0009,1421500.0,0.0009,0.0008,0.0008
2011-02-01,0.0009,4603500.0,0.0007,0.0007,0.0007
2011-02-02,0.0007,4980200.0,0.0007,0.0006,0.0007
2011-02-03,0.0007,2998900.0,0.0007,0.0006,0.0007
2011-02-04,0.0009,4820000.0,0.0007,0.0007,0.0009
2011-02-07,0.0014,233700.0,0.0014,0.0008,0.001
2011-02-08,0.0008,1210900.0,0.0008,0.0008,0.0008
2011-02-09,0.0009,1436400.0,0.0009,0.0007,0.0008
2011-02-10,0.001,3466000.0,0.0007,0.0007,0.001
2011-02-11,0.001,790000.0,0.001,0.0008,0.0009
2011-02-14,0.0008,56300.0,0.0008,0.0008,0.0008
2011-02-16,0.001,2670000.0,0.001,0.0009,0.0009
2011-02-17,0.0008,9000.0,0.0008,0.0008,0.0008
2011-02-18,0.0008,94000.0,0.0008,0.0008,0.0008
2011-02-22,0.0009,2903500.0,0.0009,0.0008,0.0008
2011-02-23,0.0012,1390000.0,0.0008,0.0008,0.001
2011-02-24,0.001,823000.0,0.001,0.0008,0.001
2011-02-28,0.001,460000.0,0.001,0.001,0.001
2011-03-01,0.0012,1995800.0,0.0008,0.0008,0.0012
2011-03-02,0.0012,420800.0,0.001,0.001,0.001
2011-03-03,0.001,1155600.0,0.001,0.0008,0.0008
2011-03-04,0.0009,202000.0,0.0006,0.0006,0.0008
2011-03-07,0.0008,20200.0,0.0008,0.0008,0.0008
2011-03-08,0.001,1925100.0,0.001,0.0008,0.001
2011-03-09,0.0009,170000.0,0.0009,0.0008,0.0008
2011-03-10,0.0012,3773800.0,0.001,0.0007,0.0007
2011-03-11,0.0009,998100.0,0.0009,0.0007,0.0007
2011-03-14,0.001,830000.0,0.001,0.0009,0.0009
2011-03-15,0.001,907000.0,0.001,0.0008,0.0009
2011-03-16,0.001,1458200.0,0.0008,0.0008,0.001
2011-03-17,0.0011,200000.0,0.0011,0.001,0.001
2011-03-18,0.001,150000.0,0.001,0.001,0.001
2011-03-21,0.001,371000.0,0.001,0.0008,0.0009
2011-03-22,0.0009,91700.0,0.0008,0.0008,0.0009
2011-03-23,0.0009,802000.0,0.0008,0.0008,0.0009
2011-03-24,0.001,171100.0,0.0008,0.0008,0.0009
2011-03-25,0.001,376600.0,0.0009,0.0008,0.0008
2011-03-28,0.0009,1225000.0,0.0008,0.0008,0.0009
2011-03-29,0.001,485000.0,0.0009,0.0009,0.001
2011-03-30,0.0011,275000.0,0.0011,0.001,0.001
2011-03-31,0.0011,481900.0,0.001,0.0008,0.001
2011-04-01,0.001,279000.0,0.001,0.0008,0.0008
2011-04-04,0.001,3397200.0,0.0007,0.0007,0.001
2011-04-05,0.001,380000.0,0.001,0.0009,0.001
2011-04-06,0.001,152500.0,0.0008,0.0008,0.001
2011-04-07,0.0009,2300300.0,0.0008,0.0007,0.0009
2011-04-08,0.001,523700.0,0.001,0.0007,0.0009
2011-04-11,0.0009,105000.0,0.0008,0.0008,0.0009
2011-04-12,0.0009,180000.0,0.0007,0.0007,0.0009
2011-04-13,0.0008,2100.0,0.0007,0.0007,0.0008
2011-04-14,0.0009,401000.0,0.0007,0.0007,0.0007
2011-04-15,0.0008,1216600.0,0.0007,0.0007,0.0008
2011-04-18,0.0008,977000.0,0.0008,0.0007,0.0007
2011-04-19,0.0008,273600.0,0.0007,0.0007,0.0008
2011-04-20,0.0008,485000.0,0.0007,0.0007,0.0007
2011-04-21,0.0008,210000.0,0.0008,0.0007,0.0007
2011-04-25,0.0007,235000.0,0.0007,0.0007,0.0007
2011-04-26,0.0007,2742100.0,0.0007,0.0007,0.0007
2011-04-27,0.0009,3390400.0,0.0006,0.0006,0.0009
2011-04-28,0.0009,4922700.0,0.0008,0.0006,0.0007
2011-04-29,0.0008,179000.0,0.0008,0.0007,0.0007
2011-05-02,0.0008,190400.0,0.0008,0.0007,0.0007
2011-05-03,0.0007,1124100.0,0.0007,0.0007,0.0007
2011-05-04,0.0007,3036300.0,0.0007,0.0007,0.0007
2011-05-05,0.0008,896100.0,0.0008,0.0007,0.0007
2011-05-06,0.0008,1156000.0,0.0007,0.0007,0.0008
2011-05-09,0.0008,2140300.0,0.0008,0.0006,0.0007
2011-05-10,0.0008,541300.0,0.0007,0.0007,0.0007
2011-05-11,0.0008,605800.0,0.0007,0.0006,0.0006
2011-05-12,0.0007,1349100.0,0.0006,0.0006,0.0007
2011-05-16,0.0007,1411300.0,0.0006,0.0006,0.0006
2011-05-17,0.0007,200000.0,0.0007,0.0007,0.0007
2011-05-18,0.0007,300000.0,0.0007,0.0007,0.0007
2011-05-19,0.0007,653100.0,0.0006,0.0006,0.0007
2011-05-23,0.0007,100000.0,0.0007,0.0007,0.0007
2011-05-24,0.0007,637200.0,0.0007,0.0006,0.0007
2011-05-25,0.0007,234200.0,0.0006,0.0006,0.0007
2011-05-26,0.0007,900000.0,0.0007,0.0007,0.0007
2011-05-27,0.0007,317300.0,0.0007,0.0006,0.0007
2011-05-31,0.0007,106600.0,0.0007,0.0006,0.0007
2011-06-01,0.0007,46000.0,0.0006,0.0006,0.0007
2011-06-03,0.0007,648700.0,0.0006,0.0006,0.0007
2011-06-06,0.0007,50900.0,0.0006,0.0006,0.0007
2011-06-07,0.0008,247500.0,0.0006,0.0006,0.0008
2011-06-08,0.0008,30000.0,0.0006,0.0006,0.0008
2011-06-09,0.0007,640000.0,0.0006,0.0006,0.0007
2011-06-10,0.0008,1738700.0,0.0007,0.0006,0.0006
2011-06-13,0.0008,70000.0,0.0008,0.0006,0.0006
2011-06-14,0.0007,325000.0,0.0007,0.0007,0.0007
2011-06-15,0.0008,2974500.0,0.0006,0.0006,0.0007
2011-06-16,0.0008,457600.0,0.0008,0.0007,0.0008
2011-06-17,0.0007,3500000.0,0.0007,0.0007,0.0007
2011-06-20,0.0008,1165000.0,0.0006,0.0006,0.0008
2011-06-22,0.0007,12200.0,0.0005,0.0005,0.0007
2011-06-23,0.0008,494300.0,0.0003,0.0003,0.0008
2011-06-24,0.0008,2800000.0,0.0008,0.0008,0.0008
2011-06-27,0.0008,756200.0,0.0008,0.0006,0.0007
2011-06-29,0.0008,786000.0,0.0007,0.0006,0.0008
2011-06-30,0.0008,140000.0,0.0007,0.0007,0.0008
2011-07-01,0.0008,26300.0,0.0006,0.0006,0.0008
2011-07-05,0.0008,251200.0,0.0007,0.0006,0.0008
2011-07-06,0.0008,13000.0,0.0004,0.0004,0.0008
2011-07-08,0.0008,2700600.0,0.0004,0.0004,0.0008
2011-07-12,0.0007,9900.0,0.0007,0.0007,0.0007
2011-07-13,0.0007,45200.0,0.0004,0.0004,0.0007
2011-07-14,0.0008,25000.0,0.0008,0.0005,0.0008
2011-07-15,0.0009,1179700.0,0.0003,0.0003,0.0009
2011-07-18,0.0008,2010000.0,0.0005,0.0004,0.0008
2011-07-19,0.0008,16800.0,0.0004,0.0004,0.0008
2011-07-20,0.0008,60000.0,0.0005,0.0005,0.0008
2011-07-22,0.0008,340000.0,0.0004,0.0004,0.0008
2011-07-25,0.0006,1821900.0,0.0004,0.0004,0.0006
2011-07-26,0.0008,30000.0,0.0008,0.0007,0.0007
2011-07-27,0.0008,2151000.0,0.0008,0.0008,0.0008
2011-07-28,0.0008,89200.0,0.0004,0.0004,0.0008
2011-08-01,0.0009,3018700.0,0.0008,0.0008,0.0008
2011-08-02,0.0008,2018000.0,0.0008,0.0005,0.0008
2011-08-03,0.0006,2026500.0,0.0005,0.0005,0.0006
2011-08-04,0.0006,1230000.0,0.0004,0.0004,0.0006
2011-08-05,0.0006,318000.0,0.0006,0.0005,0.0006
2011-08-08,0.0006,1013500.0,0.0005,0.0005,0.0005
2011-08-09,0.0006,1068000.0,0.0006,0.0004,0.0006
2011-08-11,0.001,5349500.0,0.0004,0.0004,0.0009
2011-08-12,0.0009,363200.0,0.0004,0.0004,0.0007
2011-08-15,0.0008,920000.0,0.0008,0.0005,0.0008
2011-08-16,0.0008,470900.0,0.0006,0.0004,0.0008
2011-08-17,0.0008,22300.0,0.0008,0.0008,0.0008
2011-08-19,0.0007,254000.0,0.0006,0.0006,0.0007
2011-08-22,0.0007,760000.0,0.0005,0.0004,0.0007
2011-08-23,0.0007,15000.0,0.0004,0.0004,0.0007
2011-08-24,0.0007,163000.0,0.0006,0.0005,0.0007
2011-08-25,0.0007,24000.0,0.0005,0.0005,0.0007
2011-08-30,0.0007,1615000.0,0.0005,0.0005,0.0007
2011-09-06,0.0007,65000.0,0.0005,0.0005,0.0007
2011-09-07,0.0007,482000.0,0.0005,0.0005,0.0007
2011-09-09,0.0007,7200.0,0.0005,0.0005,0.0007
2011-09-13,0.0007,150000.0,0.0005,0.0005,0.0005
2011-09-14,0.0007,605000.0,0.0007,0.0005,0.0005
2011-09-15,0.0007,36000.0,0.0007,0.0005,0.0005
2011-09-16,0.0006,180000.0,0.0004,0.0004,0.0006
2011-09-19,0.0006,1526000.0,0.0006,0.0005,0.0006
2011-09-20,0.0006,1046700.0,0.0005,0.0005,0.0006
2011-09-21,0.0006,5000.0,0.0006,0.0006,0.0006
2011-09-22,0.0006,11000.0,0.0004,0.0004,0.0005
2011-09-23,0.0007,452300.0,0.0006,0.0006,0.0007
2011-09-26,0.0008,1097300.0,0.0007,0.0006,0.0008
2011-09-27,0.0008,2213300.0,0.0006,0.0006,0.0008
2011-09-28,0.0008,15000.0,0.0006,0.0006,0.0008
2011-09-29,0.0008,173100.0,0.0006,0.0006,0.0008
2011-09-30,0.0008,84200.0,0.0006,0.0006,0.0008
2011-10-03,0.0008,1526000.0,0.0006,0.0006,0.0008
2011-10-04,0.0008,397000.0,0.0007,0.0006,0.0008
2011-10-05,0.001,6581400.0,0.0006,0.0006,0.001
2011-10-06,0.001,22000.0,0.0006,0.0006,0.001
2011-10-07,0.0015,1755100.0,0.001,0.001,0.0014
2011-10-10,0.0014,173600.0,0.0014,0.0007,0.0007
2011-10-11,0.0013,584700.0,0.0007,0.0007,0.0013
2011-10-12,0.0013,24500.0,0.0008,0.0008,0.0013
2011-10-13,0.0012,531000.0,0.0009,0.0009,0.0012
2011-10-14,0.0012,405000.0,0.0012,0.0009,0.0012
2011-10-17,0.0012,875600.0,0.0009,0.0008,0.0012
2011-10-19,0.0013,4227000.0,0.0007,0.0007,0.0013
2011-10-20,0.0013,793000.0,0.0013,0.0013,0.0013
2011-10-21,0.0013,864200.0,0.0009,0.0008,0.0013
2011-10-24,0.0013,120100.0,0.0008,0.0008,0.0013
2011-10-25,0.001,4189800.0,0.001,0.0008,0.0009
2011-10-26,0.001,10000.0,0.001,0.001,0.001
2011-10-27,0.0012,6538100.0,0.001,0.0006,0.001
2011-10-28,0.0013,598600.0,0.0009,0.0007,0.0013
2011-10-31,0.0011,728700.0,0.0003,0.0003,0.0008
2011-11-01,0.0011,10000.0,0.0011,0.0011,0.0011
2011-11-02,0.0011,400000.0,0.001,0.001,0.0011
2011-11-04,0.0011,2100500.0,0.0007,0.0007,0.0008
2011-11-07,0.0011,2652000.0,0.0011,0.0007,0.0007
2011-11-08,0.0011,124300.0,0.0003,0.0003,0.0011
2011-11-09,0.0011,1938200.0,0.0006,0.0006,0.0011
2011-11-10,0.0011,260000.0,0.0007,0.0007,0.0011
2011-11-11,0.001,981900.0,0.001,0.0006,0.0007
2011-11-14,0.001,85000.0,0.0007,0.0007,0.001
2011-11-15,0.001,442000.0,0.0007,0.0007,0.0007
2011-11-16,0.001,30100.0,0.0007,0.0007,0.001
2011-11-17,0.001,336000.0,0.001,0.0007,0.001
2011-11-18,0.001,0.0,0.001,0.001,0.001
2011-11-21,0.001,0.0,0.001,0.001,0.001
2011-11-22,0.001,11700.0,0.0007,0.0007,0.001
2011-11-23,0.001,134000.0,0.0007,0.0007,0.001
2011-11-25,0.001,15000.0,0.0007,0.0007,0.001
2011-11-28,0.001,30000.0,0.0007,0.0007,0.001
2011-11-29,0.0011,761800.0,0.0003,0.0003,0.0007
2011-11-30,0.001,71000.0,0.0007,0.0007,0.001
2011-12-01,0.001,42000.0,0.0003,0.0003,0.0007
2011-12-02,0.001,193700.0,0.0009,0.0007,0.001
2011-12-05,0.001,71000.0,0.001,0.0007,0.001
2011-12-06,0.001,20100.0,0.0008,0.0008,0.001
2011-12-07,0.001,0.0,0.001,0.001,0.001
2011-12-08,0.0008,1093700.0,0.0007,0.0007,0.0008
2011-12-09,0.0008,1979400.0,0.0006,0.0006,0.0008
2011-12-12,0.0008,12000.0,0.0006,0.0006,0.0008
2011-12-13,0.0008,108500.0,0.0006,0.0006,0.0008
2011-12-14,0.0007,1127000.0,0.0006,0.0006,0.0007
2011-12-15,0.0007,700000.0,0.0006,0.0006,0.0007
2011-12-16,0.0007,310000.0,0.0006,0.0006,0.0007
2011-12-19,0.0007,12000.0,0.0006,0.0006,0.0007
2011-12-20,0.0007,207000.0,0.0003,0.0003,0.0006
2011-12-21,0.0007,160000.0,0.0003,0.0003,0.0007
2011-12-22,0.0007,163800.0,0.0005,0.0005,0.0007
2011-12-23,0.0007,2280300.0,0.0007,0.0005,0.0007
2011-12-27,0.0007,173500.0,0.0007,0.0005,0.0007
2011-12-28,0.0006,521700.0,0.0005,0.0005,0.0005
2011-12-29,0.0005,496000.0,0.0005,0.0005,0.0005
2011-12-30,0.0005,668400.0,0.0005,0.0004,0.0004
2012-01-03,0.0006,15000.0,0.0004,0.0004,0.0006
2012-01-04,0.0006,550000.0,0.0006,0.0004,0.0006
2012-01-05,0.0006,0.0,0.0006,0.0006,0.0006
2012-01-06,0.0006,10000.0,0.0006,0.0006,0.0006
2012-01-09,0.0006,15000.0,0.0004,0.0004,0.0006
2012-01-10,0.0006,0.0,0.0006,0.0006,0.0006
2012-01-11,0.0004,100.0,0.0004,0.0004,0.0004
2012-01-12,0.0006,466000.0,0.0004,0.0004,0.0005
2012-01-13,0.0005,490000.0,0.0005,0.0005,0.0005
2012-01-17,0.0005,100000.0,0.0005,0.0005,0.0005
2012-01-18,0.0006,400.0,0.0006,0.0006,0.0006
2012-01-19,0.0007,189900.0,0.0006,0.0004,0.0007
2012-01-20,0.0006,40300.0,0.0004,0.0004,0.0006
2012-01-23,0.0006,0.0,0.0006,0.0006,0.0006
2012-01-24,0.0006,0.0,0.0006,0.0006,0.0006
2012-01-25,0.0006,395000.0,0.0005,0.0004,0.0006
2012-01-26,0.0005,254700.0,0.0005,0.0005,0.0005
2012-01-27,0.0007,48100.0,0.0007,0.0006,0.0006
2012-01-30,0.0007,10000.0,0.0007,0.0007,0.0007
2012-01-31,0.0007,80000.0,0.0004,0.0004,0.0007
2012-02-01,0.0007,91300.0,0.0003,0.0003,0.0007
2012-02-02,0.0007,0.0,0.0007,0.0007,0.0007
2012-02-03,0.0007,110000.0,0.0006,0.0006,0.0007
2012-02-06,0.0007,1010000.0,0.0006,0.0004,0.0007
2012-02-07,0.0007,245200.0,0.0005,0.0005,0.0007
2012-02-08,0.0007,51500.0,0.0007,0.0005,0.0007
2012-02-09,0.0007,473000.0,0.0007,0.0005,0.0007
2012-02-10,0.0005,10000.0,0.0005,0.0005,0.0005
2012-02-13,0.0007,30000.0,0.0007,0.0005,0.0007
2012-02-14,0.0007,20000.0,0.0005,0.0005,0.0007
2012-02-15,0.0007,21400.0,0.0007,0.0007,0.0007
2012-02-16,0.0006,30000.0,0.0006,0.0006,0.0006
2012-02-17,0.0007,10000.0,0.0007,0.0007,0.0007
2012-02-21,0.0007,0.0,0.0007,0.0007,0.0007
2012-02-22,0.0007,0.0,0.0007,0.0007,0.0007
2012-02-23,0.001,416200.0,0.0005,0.0005,0.001
2012-02-24,0.001,722100.0,0.0005,0.0005,0.001
2012-02-27,0.001,990000.0,0.0005,0.0005,0.001
2012-02-28,0.0009,110000.0,0.0006,0.0006,0.0009
2012-02-29,0.001,106800.0,0.0006,0.0006,0.001
2012-03-01,0.001,0.0,0.001,0.001,0.001
2012-03-02,0.0007,1480700.0,0.0005,0.0005,0.0007
2012-03-05,0.001,0.0,0.001,0.001,0.001
2012-03-06,0.001,0.0,0.001,0.001,0.001
2012-03-07,0.001,30000.0,0.0007,0.0007,0.001
2012-03-08,0.0007,103900.0,0.0005,0.0005,0.0007
2012-03-09,0.001,9900.0,0.0005,0.0005,0.001
2012-03-12,0.001,5000000.0,0.0009,0.0009,0.001
2012-03-13,0.0005,1000.0,0.0005,0.0005,0.0005
2012-03-14,0.0006,22000.0,0.0004,0.0004,0.0006
2012-03-15,0.0008,150000.0,0.0008,0.0008,0.0008
2012-03-16,0.0008,0.0,0.0008,0.0008,0.0008
2012-03-19,0.0008,725000.0,0.0004,0.0004,0.0008
2012-03-20,0.0007,300000.0,0.0007,0.0005,0.0007
2012-03-21,0.0005,50000.0,0.0005,0.0005,0.0005
2012-03-22,0.0006,575400.0,0.0006,0.0004,0.0006
2012-03-23,0.0008,153200.0,0.0004,0.0004,0.0008
2012-03-26,0.0008,122300.0,0.0004,0.0004,0.0008
2012-03-27,0.0008,0.0,0.0008,0.0008,0.0008
2012-03-28,0.0008,0.0,0.0008,0.0008,0.0008
2012-03-29,0.0008,0.0,0.0008,0.0008,0.0008
2012-03-30,0.0008,1510000.0,0.0004,0.0004,0.0008
2012-04-02,0.0008,215100.0,0.0004,0.0004,0.0005
2012-04-03,0.0008,12500.0,0.0008,0.0008,0.0008
2012-04-04,0.0005,1044900.0,0.0005,0.0004,0.0005
2012-04-05,0.0004,5485000.0,0.0004,0.0002,0.0004
2012-04-09,0.0005,584700.0,0.0005,0.0004,0.0004
2012-04-10,0.0005,740700.0,0.0003,0.0003,0.0005
2012-04-11,0.0005,0.0,0.0005,0.0005,0.0005
2012-04-12,0.0005,0.0,0.0005,0.0005,0.0005
2012-04-13,0.0005,0.0,0.0005,0.0005,0.0005
2012-04-16,0.0005,225000.0,0.0003,0.0003,0.0005
2012-04-17,0.0005,3700.0,0.0005,0.0005,0.0005
2012-04-18,0.0005,0.0,0.0005,0.0005,0.0005
2012-04-19,0.0005,0.0,0.0005,0.0005,0.0005
2012-04-20,0.0005,331700.0,0.0005,0.0005,0.0005
2012-04-23,0.0005,0.0,0.0005,0.0005,0.0005
2012-04-24,0.0005,150000.0,0.0003,0.0003,0.0005
2012-04-25,0.0005,0.0,0.0005,0.0005,0.0005
2012-04-26,0.0005,0.0,0.0005,0.0005,0.0005
2012-04-27,0.0003,6200.0,0.0003,0.0003,0.0003
2012-04-30,0.0005,533500.0,0.0005,0.0005,0.0005
2012-05-01,0.0005,55900.0,0.0003,0.0003,0.0005
2012-05-02,0.0005,53400.0,0.0003,0.0003,0.0005
2012-05-03,0.0004,159500.0,0.0003,0.0003,0.0004
2012-05-04,0.0004,50600.0,0.0003,0.0003,0.0004
2012-05-07,0.0004,2011600.0,0.0003,0.0001,0.0004
2012-05-08,0.0004,261500.0,0.0003,0.0003,0.0004
2012-05-09,0.0004,36700.0,0.0002,0.0002,0.0004
2012-05-10,0.0004,0.0,0.0004,0.0004,0.0004
2012-05-11,0.0002,30000.0,0.0002,0.0002,0.0002
2012-05-14,0.0002,102000.0,0.0002,0.0002,0.0002
2012-05-15,0.0002,251200.0,0.0002,0.0002,0.0002
2012-05-16,0.0004,450000.0,0.0002,0.0002,0.0004
2012-05-17,0.0004,298700.0,0.0002,0.0002,0.0004
2012-05-18,0.0004,547600.0,0.0002,0.0002,0.0004
2012-05-21,0.0002,200000.0,0.0002,0.0002,0.0002
2012-05-22,0.0002,65100.0,0.0002,0.0002,0.0002
2012-05-23,0.0002,10000.0,0.0002,0.0002,0.0002
2012-05-24,0.0002,9700.0,0.0002,0.0002,0.0002
2012-05-25,0.0002,400.0,0.0002,0.0002,0.0002
2012-05-29,0.0004,33800.0,0.0004,0.0004,0.0004
2012-05-30,0.0002,600.0,0.0002,0.0002,0.0002
2012-05-31,0.0003,7731700.0,0.0003,0.0002,0.0002
2012-06-01,0.0002,76000.0,0.0002,0.0002,0.0002
2012-06-04,0.0003,67800.0,0.0003,0.0002,0.0003
2012-06-05,0.0002,18100.0,0.0002,0.0002,0.0002
2012-06-06,0.0002,1779400.0,0.0002,0.0001,0.0001
2012-06-07,0.0002,200000.0,0.0002,0.0002,0.0002
2012-06-08,0.0002,45000.0,0.0002,0.0001,0.0001
2012-06-11,0.0002,150500.0,0.0002,0.0002,0.0002
2012-06-12,0.0002,275900.0,0.0002,0.0001,0.0002
2012-06-13,0.0001,15000.0,0.0001,0.0001,0.0001
2012-06-14,0.0002,16400.0,0.0002,0.0002,0.0002
2012-06-15,0.0002,0.0,0.0002,0.0002,0.0002
2012-06-18,0.0002,0.0,0.0002,0.0002,0.0002
2012-06-19,0.0002,50100.0,0.0002,0.0002,0.0002
2012-06-20,0.0002,0.0,0.0002,0.0002,0.0002
2012-06-21,0.0002,200000.0,0.0002,0.0002,0.0002
2012-06-22,0.0002,0.0,0.0002,0.0002,0.0002
2012-06-25,0.0002,60000.0,0.0002,0.0001,0.0001
2012-06-26,0.0003,534100.0,0.0001,0.0001,0.0003
2012-06-27,0.0002,1000.0,0.0002,0.0002,0.0002
2012-06-28,0.0002,0.0,0.0002,0.0002,0.0002
2012-06-29,0.0002,0.0,0.0002,0.0002,0.0002
2012-07-02,0.0002,0.0,0.0002,0.0002,0.0002
2012-07-03,0.0003,50400.0,0.0002,0.0002,0.0003
2012-07-05,0.0003,163000.0,0.0003,0.0002,0.0002
2012-07-06,0.0003,95000.0,0.0003,0.0003,0.0003
2012-07-09,0.0003,0.0,0.0003,0.0003,0.0003
2012-07-10,0.0003,0.0,0.0003,0.0003,0.0003
2012-07-11,0.0002,4400.0,0.0002,0.0002,0.0002
2012-07-12,0.0002,10000.0,0.0002,0.0002,0.0002
2012-07-13,0.0002,0.0,0.0002,0.0002,0.0002
2012-07-16,0.0003,120000.0,0.0003,0.0003,0.0003
2012-07-17,0.0003,0.0,0.0003,0.0003,0.0003
2012-07-18,0.0003,50000.0,0.0003,0.0003,0.0003
2012-07-19,0.0003,4644800.0,0.0003,0.0003,0.0003
2012-07-20,0.0005,2941000.0,0.0003,0.0003,0.0005
2012-07-23,0.0002,5000.0,0.0002,0.0002,0.0002
2012-07-24,0.0003,10000.0,0.0003,0.0003,0.0003
2012-07-25,0.001,347300.0,0.001,0.0003,0.0004
2012-07-26,0.0004,100000.0,0.0003,0.0003,0.0004
2012-07-27,0.0004,45200.0,0.0004,0.0004,0.0004
2012-07-30,0.0004,338100.0,0.0002,0.0002,0.0003
2012-07-31,0.0003,7000.0,0.0003,0.0003,0.0003
2012-08-01,0.0003,122500.0,0.0002,0.0002,0.0003
2012-08-02,0.0003,0.0,0.0003,0.0003,0.0003
2012-08-03,0.0004,200000.0,0.0004,0.0004,0.0004
2012-08-06,0.0003,200000.0,0.0003,0.0003,0.0003
2012-08-07,0.0003,64000.0,0.0003,0.0003,0.0003
2012-08-08,0.0003,790000.0,0.0003,0.0003,0.0003
2012-08-09,0.0003,150000.0,0.0003,0.0003,0.0003
2012-08-10,0.0004,450000.0,0.0004,0.0004,0.0004
2012-08-13,0.0003,200.0,0.0003,0.0003,0.0003
2012-08-14,0.0003,86800.0,0.0003,0.0003,0.0003
2012-08-15,0.0003,4500.0,0.0003,0.0003,0.0003
2012-08-16,0.0003,100000.0,0.0003,0.0003,0.0003
2012-08-17,0.0003,340000.0,0.0003,0.0003,0.0003
2012-08-20,0.0003,0.0,0.0003,0.0003,0.0003
2012-08-21,0.0003,0.0,0.0003,0.0003,0.0003
2012-08-22,0.0003,0.0,0.0003,0.0003,0.0003
2012-08-23,0.0003,2500.0,0.0003,0.0003,0.0003
2012-08-24,0.0003,0.0,0.0003,0.0003,0.0003
2012-08-27,0.0003,385000.0,0.0003,0.0003,0.0003
2012-08-28,0.0004,10000.0,0.0004,0.0004,0.0004
2012-08-29,0.0003,195400.0,0.0003,0.0003,0.0003
2012-08-30,0.0003,0.0,0.0003,0.0003,0.0003
2012-08-31,0.0003,0.0,0.0003,0.0003,0.0003
2012-09-04,0.0003,0.0,0.0003,0.0003,0.0003
2012-09-05,0.0003,0.0,0.0003,0.0003,0.0003
2012-09-06,0.0003,0.0,0.0003,0.0003,0.0003
2012-09-07,0.0003,0.0,0.0003,0.0003,0.0003
2012-09-10,0.0003,2000.0,0.0003,0.0003,0.0003
2012-09-11,0.0003,15000.0,0.0003,0.0003,0.0003
2012-09-12,0.0003,0.0,0.0003,0.0003,0.0003
2012-09-13,0.0002,42000.0,0.0002,0.0002,0.0002
2012-09-14,0.0002,15500.0,0.0002,0.0002,0.0002
2012-09-17,0.0004,31000.0,0.0002,0.0002,0.0004
2012-09-18,0.0002,50000.0,0.0002,0.0002,0.0002
2012-09-19,0.0002,92000.0,0.0002,0.0002,0.0002
2012-09-20,0.0004,100000.0,0.0003,0.0003,0.0004
2012-09-21,0.0004,0.0,0.0004,0.0004,0.0004
2012-09-24,0.0003,295000.0,0.0002,0.0002,0.0003
2012-09-25,0.0004,20000.0,0.0004,0.0004,0.0004
2012-09-26,0.0004,0.0,0.0004,0.0004,0.0004
2012-09-27,0.0004,21000.0,0.0002,0.0002,0.0004
2012-09-28,0.0004,0.0,0.0004,0.0004,0.0004
2012-10-01,0.0004,0.0,0.0004,0.0004,0.0004
2012-10-02,0.0004,0.0,0.0004,0.0004,0.0004
2012-10-03,0.0004,0.0,0.0004,0.0004,0.0004
2012-10-04,0.0004,0.0,0.0004,0.0004,0.0004
2012-10-08,0.0002,3200.0,0.0002,0.0002,0.0002
2012-10-09,0.0004,10000.0,0.0004,0.0004,0.0004
2012-10-10,0.0004,210000.0,0.0002,0.0002,0.0004
2012-10-11,0.0002,68000.0,0.0002,0.0002,0.0002
2012-10-12,0.0002,19700.0,0.0002,0.0002,0.0002
2012-10-15,0.0002,10000.0,0.0002,0.0002,0.0002
2012-10-16,0.0002,0.0,0.0002,0.0002,0.0002
2012-10-17,0.0002,10000.0,0.0002,0.0002,0.0002
2012-10-18,0.0004,795100.0,0.0002,0.0002,0.0004
2012-10-19,0.0004,179900.0,0.0004,0.0003,0.0003
2012-10-22,0.0003,0.0,0.0003,0.0003,0.0003
2012-10-23,0.0005,11000.0,0.0002,0.0002,0.0005
2012-10-24,0.0005,0.0,0.0005,0.0005,0.0005
2012-10-25,0.0005,95000.0,0.0002,0.0002,0.0005
