date,2. high,5. volume,1. open,3. low,4. close
2018-01-10,1104.6,1038917.0,1097.1,1096.11,1102.61
2018-01-11,1106.53,962696.0,1106.3,1099.59,1105.52
2018-01-12,1124.29,1701377.0,1102.41,1101.15,1122.26
2018-01-16,1139.91,1539230.0,1132.51,1117.83,1121.76
2018-01-17,1132.6,1146089.0,1126.22,1117.01,1131.98
2018-01-18,1132.51,1148920.0,1131.41,1117.5,1129.79
2018-01-19,1137.86,1361390.0,1131.83,1128.3,1137.51
2018-01-22,1159.88,1582504.0,1137.49,1135.11,1155.81
2018-01-23,1171.63,1199326.0,1159.85,1158.75,1169.97
2018-01-24,1179.86,1351237.0,1177.33,1161.05,1164.24
2018-01-25,1175.94,1326436.0,1172.53,1162.76,1170.37
2018-01-26,1175.84,1825680.0,1175.08,1158.11,1175.84
2018-01-29,1186.89,1299218.0,1176.48,1171.98,1175.58
2018-01-30,1176.52,1400132.0,1167.83,1163.52,1163.69
2018-01-31,1173.0,1486793.0,1170.57,1159.13,1169.94
2018-02-01,1174.0,1974700.0,1162.61,1157.52,1167.7
2018-02-02,1123.07,4758496.0,1122.0,1107.28,1111.9
2018-02-05,1110.0,3336352.0,1090.6,1052.03,1055.8
2018-02-06,1081.71,3360727.0,1027.18,1023.14,1080.6
2018-02-07,1081.78,2331374.0,1081.54,1048.26,1048.58
2018-02-08,1058.62,2720942.0,1055.41,1000.66,1001.52
2018-02-09,1043.97,3267883.0,1017.25,992.56,1037.78
2018-02-12,1061.5,2038875.0,1048.0,1040.93,1051.94
2018-02-13,1058.37,1209341.0,1045.0,1044.09,1052.1
2018-02-14,1071.72,1515444.0,1048.95,1046.75,1069.7
2018-02-15,1091.48,1777694.0,1079.07,1064.34,1089.52
2018-02-16,1104.67,1664969.0,1088.41,1088.31,1094.8
2018-02-20,1113.95,1381603.0,1090.57,1088.52,1102.46
2018-02-21,1133.97,1493162.0,1106.47,1106.33,1111.34
2018-02-22,1122.82,1306276.0,1116.19,1102.59,1106.63
2018-02-23,1127.28,1158377.0,1112.64,1104.71,1126.79
2018-02-26,1143.96,1492380.0,1127.8,1126.69,1143.75
2018-02-27,1144.04,1741578.0,1141.24,1118.0,1118.29
2018-02-28,1127.53,1858051.0,1123.03,1103.24,1104.73
2018-03-01,1110.12,2515910.0,1107.87,1067.0,1069.52
2018-03-02,1082.0,2271551.0,1053.08,1048.12,1078.92
2018-03-05,1097.1,1202174.0,1075.14,1069.0,1090.93
2018-03-06,1101.85,1532783.0,1099.22,1089.78,1095.06
2018-03-07,1112.22,1292537.0,1089.19,1085.48,1109.64
2018-03-08,1127.6,1240299.0,1115.32,1112.8,1126.0
2018-03-09,1160.8,2074952.0,1136.0,1132.46,1160.04
2018-03-12,1177.05,2076306.0,1163.85,1157.42,1164.5
2018-03-13,1176.76,1808098.0,1170.0,1133.33,1138.17
2018-03-14,1158.59,1192615.0,1145.21,1141.44,1149.49
2018-03-15,1161.08,1392521.0,1149.96,1134.54,1149.58
2018-03-16,1155.88,2560277.0,1154.14,1131.96,1135.73
2018-03-19,1121.99,2339506.0,1120.01,1089.01,1099.82
2018-03-20,1105.2,1783872.0,1099.0,1083.46,1097.71
2018-03-21,1106.3,1640709.0,1092.74,1085.15,1090.88
2018-03-22,1082.9,2580374.0,1081.88,1045.91,1049.08
2018-03-23,1063.36,2113497.0,1047.03,1021.22,1021.57
2018-03-26,1055.63,2558385.0,1046.0,1008.4,1053.21
2018-03-27,1064.84,3029471.0,1063.0,996.92,1005.1
2018-03-28,1024.23,3369275.0,998.0,980.64,1004.56
2018-03-29,1043.0,2726830.0,1011.63,1002.9,1031.79
2018-04-02,1034.8,2680400.0,1022.82,990.37,1006.47
2018-04-03,1020.99,2275076.0,1013.91,994.07,1013.41
2018-04-04,1028.72,2484651.0,993.41,993.0,1025.14
2018-04-05,1042.79,1363049.0,1041.33,1020.13,1027.81
2018-04-06,1031.42,1746430.0,1020.0,1003.03,1007.04
2018-04-09,1039.6,1751559.0,1016.8,1014.08,1015.45
2018-04-10,1036.28,2029648.0,1026.44,1011.34,1031.64
2018-04-11,1031.36,1483881.0,1027.99,1015.87,1019.97
2018-04-12,1040.69,1359389.0,1025.04,1021.43,1032.51
2018-04-13,1046.42,1223017.0,1040.88,1022.98,1029.27
2018-04-16,1043.24,1211208.0,1037.0,1026.74,1037.98
2018-04-17,1077.88,2320266.0,1051.37,1048.26,1074.16
2018-04-18,1077.43,1344138.0,1077.43,1066.22,1072.08
2018-04-19,1094.16,1747671.0,1069.4,1068.18,1087.7
2018-04-20,1092.35,1889686.0,1082.0,1069.57,1072.96
2018-04-23,1082.72,2341258.0,1077.86,1060.7,1067.45
2018-04-24,1057.0,4760260.0,1052.0,1010.59,1019.98
2018-04-25,1032.49,2391105.0,1025.52,1015.31,1021.18
2018-04-26,1047.98,2079533.0,1029.51,1018.19,1040.04
2018-04-27,1049.5,1619796.0,1046.0,1025.59,1030.05
2018-04-30,1037.0,1671254.0,1030.01,1016.85,1017.33
2018-05-01,1038.47,1427857.0,1013.66,1008.21,1037.31
2018-05-02,1040.39,1603081.0,1028.1,1022.87,1024.38
2018-05-03,1029.67,1815058.0,1019.0,1006.29,1023.72
2018-05-04,1048.51,1938658.0,1016.9,1016.9,1048.21
2018-05-07,1061.68,1466065.0,1049.23,1047.1,1054.79
2018-05-08,1060.55,1217721.0,1058.54,1047.14,1053.91
2018-05-09,1085.44,2032818.0,1058.1,1056.37,1082.76
2018-05-10,1100.44,1443025.0,1086.03,1085.64,1097.57
2018-05-11,1101.33,1253665.0,1093.6,1090.91,1098.26
2018-05-14,1110.75,1518077.0,1100.0,1099.11,1100.2
2018-05-15,1090.05,1494872.0,1090.0,1073.47,1079.23
2018-05-16,1089.27,1097317.0,1077.31,1076.26,1081.77
2018-05-17,1086.87,1043766.0,1079.89,1073.5,1078.59
2018-05-18,1069.94,1565240.0,1061.86,1060.68,1066.36
2018-05-21,1088.0,1023211.0,1074.06,1073.65,1079.58
2018-05-22,1086.59,1090002.0,1083.56,1066.69,1069.73
2018-05-23,1080.78,1060683.0,1065.13,1061.71,1079.69
2018-05-24,1080.47,766773.0,1079.0,1066.15,1079.24
2018-05-25,1082.56,899406.0,1079.02,1073.78,1075.66
2018-05-29,1073.37,1865139.0,1064.89,1055.22,1060.32
2018-05-30,1069.21,1138457.0,1063.03,1056.83,1067.8
2018-05-31,1097.19,3088305.0,1067.56,1067.56,1084.99
2018-06-01,1120.0,2421598.0,1099.35,1098.5,1119.5
2018-06-04,1141.89,1889579.0,1122.33,1122.01,1139.29
2018-06-05,1145.74,1677973.0,1140.99,1133.19,1139.66
2018-06-06,1143.0,1697485.0,1142.17,1125.74,1136.88
2018-06-08,1123.319,468849.0,1118.18,1112.15,1122.3697
