date,2. high,5. volume,1. open,3. low,4. close
2009-09-16,75.49,2722500.0,74.76,74.5,75.38
2009-09-17,75.45,3371500.0,75.34,74.5,74.89
2009-09-18,75.25,4387900.0,75.12,74.5,74.62
2009-09-21,74.68,2560400.0,73.91,73.91,74.54
2009-09-22,75.15,2209900.0,74.82,74.09,74.97
2009-09-23,76.0,3344400.0,75.12,74.3007,74.42
2009-09-24,75.2399,3109500.0,74.65,73.63,74.1
2009-09-25,74.39,3470700.0,74.04,73.37,73.8
2009-09-28,75.41,2390400.0,73.93,73.93,75.01
2009-09-29,75.25,3200500.0,74.78,73.86,73.94
2009-09-30,74.99,4561800.0,74.06,72.77,73.8
2009-10-01,73.87,4362700.0,73.56,72.4,72.55
2009-10-02,72.35,3242900.0,71.81,71.62,71.93
2009-10-05,73.4,2636000.0,71.94,71.9,73.02
2009-10-06,74.75,2730700.0,73.46,73.32,73.93
2009-10-07,73.85,3167600.0,73.54,72.73,73.14
2009-10-08,74.95,3298900.0,73.38,73.38,74.53
2009-10-09,74.73,2803800.0,74.46,73.99,74.73
2009-10-12,75.56,2405400.0,74.85,74.47,74.88
2009-10-13,75.21,2460100.0,74.8,74.2,74.65
2009-10-14,76.93,4121900.0,75.35,75.07,76.57
2009-10-15,77.23,3693700.0,76.2,76.2,76.77
2009-10-16,77.0,3332000.0,76.02,75.45,76.02
2009-10-19,77.0767,3066700.0,76.27,75.82,76.32
2009-10-20,76.73,3508100.0,76.26,75.6,75.95
2009-10-21,77.38,3540500.0,75.73,75.73,76.33
2009-10-22,79.25,7186800.0,78.0,77.12,78.79
2009-10-23,78.76,5455500.0,78.42,76.81,77.82
2009-10-26,78.61,3881300.0,77.66,76.16,76.82
2009-10-27,77.26,4502500.0,76.99,75.82,76.0
2009-10-28,76.3,4401600.0,76.05,74.28,74.46
2009-10-29,75.97,4203100.0,74.68,74.64,75.48
2009-10-30,75.72,4526200.0,75.1,73.14,73.57
2009-11-02,74.94,3931700.0,73.86,73.35,74.28
2009-11-03,74.63,3479200.0,74.01,73.64,74.06
2009-11-04,75.28,4076200.0,74.68,73.9,74.07
2009-11-05,75.69,3097600.0,74.5,74.46,75.46
2009-11-06,75.81,1865200.0,74.87,74.68,75.41
2009-11-09,77.28,3950800.0,75.93,75.5,77.2
2009-11-10,78.28,3503800.0,77.04,77.04,77.99
2009-11-11,79.0,2876400.0,78.09,77.71,77.96
2009-11-12,78.17,2451700.0,77.91,76.95,77.21
2009-11-13,77.8825,2423500.0,77.22,76.72,77.32
2009-11-16,78.29,2994500.0,77.55,77.43,78.02
2009-11-17,78.02,3094600.0,78.02,78.02,78.02
2009-11-18,78.13,2540500.0,78.06,77.33,77.8
2009-11-19,77.64,2527900.0,77.46,76.22,77.25
2009-11-20,77.22,3027500.0,77.12,76.25,76.64
2009-11-23,78.07,3397500.0,77.15,76.95,77.73
2009-11-24,77.87,2776600.0,77.53,76.97,77.61
2009-11-25,78.01,1939200.0,77.87,77.49,77.91
2009-11-27,77.23,1865900.0,76.12,76.12,76.75
2009-11-30,77.82,3930100.0,76.89,76.47,77.44
2009-12-01,79.0,3058400.0,77.85,77.84,78.63
2009-12-02,79.14,2977300.0,78.42,77.91,78.41
2009-12-03,78.66,2992800.0,78.4,76.98,77.15
2009-12-04,78.6,4376000.0,77.58,77.37,78.24
2009-12-07,78.86,3056100.0,77.91,77.65,77.91
2009-12-08,77.43,5046700.0,76.35,76.0,77.11
2009-12-09,79.93,6599400.0,78.25,78.05,79.74
2009-12-10,80.76,5050900.0,79.96,79.72,80.68
2009-12-11,81.81,4788800.0,80.58,80.45,81.75
2009-12-14,82.17,4999400.0,82.01,81.64,81.91
2009-12-15,82.93,4633000.0,82.1,81.54,82.7
2009-12-16,83.02,3979200.0,82.52,81.52,81.72
2009-12-17,81.48,3841700.0,81.39,80.34,80.47
2009-12-18,81.35,6667700.0,80.8,80.55,80.97
2009-12-21,82.22,2761300.0,81.03,80.93,81.43
2009-12-22,82.31,1844100.0,81.85,81.545,81.96
2009-12-23,82.32,1900200.0,81.96,81.4,82.19
2009-12-24,83.0,931200.0,82.31,82.31,82.55
2009-12-28,83.59,2353800.0,82.78,82.67,83.45
2009-12-29,84.32,3865900.0,83.78,83.65,84.13
2009-12-30,84.3,2595000.0,84.0,83.66,83.9
2009-12-31,84.08,2049800.0,83.79,82.54,82.67
2010-01-04,83.45,3043700.0,83.09,82.67,83.02
2010-01-05,83.23,2847000.0,82.8,81.7,82.5
2010-01-06,84.6,5268500.0,83.88,83.51,83.67
2010-01-07,83.76,4470100.0,83.32,82.12,83.73
2010-01-08,84.32,3405800.0,83.69,83.3,84.32
2010-01-11,84.6,2927100.0,84.38,83.41,83.98
2010-01-12,84.18,3031800.0,83.58,83.3,84.05
2010-01-13,84.11,3102000.0,84.11,83.2,83.78
2010-01-14,83.93,2634100.0,83.74,83.42,83.5
2010-01-15,84.09,3955000.0,83.52,82.87,83.37
2010-01-19,85.17,4500400.0,83.82,83.5,85.12
2010-01-20,85.13,3671200.0,84.83,83.59,84.72
2010-01-21,84.6,4783200.0,84.6,82.57,82.7
2010-01-22,82.83,4809000.0,82.4,81.3,81.48
2010-01-25,82.89,3386600.0,82.33,81.48,81.83
2010-01-26,82.73,3138000.0,81.46,81.04,81.63
2010-01-27,82.84,5066900.0,81.33,81.01,82.3
2010-01-28,82.64,6820700.0,82.62,79.11,80.75
2010-01-29,81.88,4347000.0,81.35,80.18,80.49
2010-02-01,80.89,3632700.0,80.84,79.94,80.44
2010-02-02,80.94,4690000.0,80.7,79.695,80.43
2010-02-03,81.68,3401300.0,79.83,79.83,81.5
2010-02-04,81.13,5312600.0,81.13,78.83,79.21
2010-02-05,79.5,5408000.0,79.16,77.26,78.54
2010-02-08,78.48,4407300.0,78.48,77.25,77.53
2010-02-09,79.41,4252500.0,78.28,77.9,78.72
2010-02-10,79.29,2445200.0,78.8,78.0,78.62
2010-02-11,80.39,5524500.0,79.22,78.84,80.27
2010-02-12,79.23,5443000.0,79.14,78.07,79.18
2010-02-16,80.64,3619100.0,80.08,79.34,79.94
2010-02-17,80.69,3095200.0,80.42,79.7401,80.14
2010-02-18,81.18,2702400.0,80.06,80.06,81.11
2010-02-19,81.74,3217900.0,81.14,80.61,81.52
2010-02-22,81.76,3025400.0,81.71,80.55,80.68
2010-02-23,81.09,3981900.0,80.41,79.67,79.71
2010-02-24,80.6,3530700.0,80.0,79.5,80.07
2010-02-25,79.77,4106300.0,79.16,78.64,79.74
2010-02-26,80.33,3224400.0,79.74,79.1,80.15
2010-03-01,80.95,2545100.0,80.57,80.35,80.58
2010-03-02,81.38,3365600.0,80.74,80.58,81.13
2010-03-03,81.6801,2852300.0,81.16,80.86,81.0
2010-03-04,81.36,2620300.0,81.0,80.57,81.02
2010-03-05,82.5,3142600.0,81.345,81.23,82.44
2010-03-08,82.532,3627900.0,82.42,81.23,81.31
2010-03-09,82.13,4249800.0,81.15,80.74,81.99
2010-03-10,82.06,3584600.0,81.92,81.25,81.56
2010-03-11,81.54,4048100.0,81.26,80.51,81.26
2010-03-12,81.67,2945900.0,81.57,80.92,81.38
2010-03-15,81.66,2622300.0,81.16,80.78,81.26
2010-03-16,81.66,4242200.0,81.26,80.53,81.66
2010-03-17,82.41,3989700.0,81.93,81.65,82.18
2010-03-18,83.75,4939500.0,82.3,82.0,83.67
2010-03-19,84.0,6876200.0,83.8,81.51,81.96
2010-03-22,82.2,3256700.0,81.5,81.5,81.84
2010-03-23,82.41,4153100.0,82.1,81.16,82.35
2010-03-24,82.3,3102500.0,81.86,81.43,81.61
2010-03-25,82.25,4942500.0,82.01,80.84,80.93
2010-03-26,81.36,3815300.0,81.1,80.75,81.0
2010-03-29,81.69,3102600.0,81.24,81.03,81.36
2010-03-30,84.5,8704600.0,82.36,82.24,84.28
2010-03-31,84.46,4336700.0,84.05,83.35,83.57
2010-04-01,84.23,2965800.0,83.87,83.4,83.85
2010-04-05,84.48,2600800.0,84.22,83.58,84.19
2010-04-06,84.47,3208500.0,83.9,83.55,84.35
2010-04-07,84.63,4463500.0,84.11,83.2,83.66
2010-04-08,83.6,3757700.0,83.41,82.77,82.95
2010-04-09,83.67,2883900.0,82.97,82.79,83.49
2010-04-12,83.76,2626100.0,83.76,83.09,83.28
2010-04-13,84.24,4256000.0,83.04,82.69,83.94
2010-04-14,84.47,3632100.0,83.91,83.48,84.39
2010-04-15,85.0,4535500.0,84.14,83.93,85.0
2010-04-16,84.95,5342300.0,84.7,83.2001,83.76
2010-04-19,84.13,3554200.0,83.61,83.14,83.9
2010-04-20,85.85,5735000.0,84.41,84.32,85.27
2010-04-21,85.85,4522900.0,85.44,85.07,85.7
2010-04-22,86.14,4627700.0,85.1,84.47,86.05
2010-04-23,87.09,3990600.0,86.18,85.93,86.58
2010-04-26,87.79,6288900.0,86.82,86.74,87.44
2010-04-27,90.25,11138700.0,89.92,87.77,87.97
2010-04-28,89.08,5730600.0,88.89,87.65,88.24
2010-04-29,90.0,5284200.0,88.94,88.64,89.33
2010-04-30,89.7,5262000.0,88.7,88.4,88.67
2010-05-03,90.0,4647400.0,89.19,88.62,89.81
2010-05-04,89.22,5456400.0,89.22,87.01,87.68
2010-05-05,87.22,4880000.0,87.04,86.08,86.59
2010-05-06,90.52,9156000.0,86.06,67.98,84.24
2010-05-07,84.31,8368800.0,83.66,81.26,82.63
2010-05-10,87.04,6271600.0,85.6,84.9,85.97
2010-05-11,85.97,4760800.0,85.18,84.87,85.04
2010-05-12,86.62,3431000.0,85.39,85.21,86.44
2010-05-13,87.0,3314300.0,86.06,85.42,85.59
2010-05-14,85.55,4138400.0,85.06,83.95,84.68
2010-05-17,85.145,3191700.0,84.88,83.02,84.68
2010-05-18,86.2,5219900.0,85.09,83.85,84.02
2010-05-19,83.34,6405200.0,83.34,81.95,82.54
2010-05-20,81.47,8752700.0,81.17,79.5,79.58
2010-05-21,80.77,6489700.0,78.42,78.14,80.7
2010-05-24,80.74,3625900.0,80.73,79.44,79.59
2010-05-25,79.55,5705200.0,78.7,77.31,79.47
2010-05-26,80.69,4720900.0,80.0,79.03,79.17
2010-05-27,81.53,4554900.0,80.41,80.04,81.43
2010-05-28,81.69,6482800.0,81.53,78.76,79.31
2010-06-01,79.87,4340200.0,78.72,77.97,78.07
2010-06-02,78.89,5773600.0,78.6,77.51,78.74
2010-06-03,79.76,7880900.0,79.29,77.66,78.34
2010-06-04,77.29,8152800.0,77.29,75.8,76.1
2010-06-07,76.86,5947800.0,76.16,74.69,74.74
2010-06-08,75.15,7229500.0,74.74,72.72,74.92
2010-06-09,76.1,4803100.0,75.47,74.5,74.79
2010-06-10,77.59,6204500.0,75.78,75.62,77.43
2010-06-11,78.39,4627700.0,76.66,76.62,78.3
2010-06-14,79.33,3612000.0,78.99,78.06,78.14
2010-06-15,79.86,3233200.0,79.09,78.7399,79.77
2010-06-16,81.0,5359800.0,79.28,78.99,80.88
2010-06-17,81.37,3976400.0,81.34,79.9,81.03
2010-06-18,81.38,5255800.0,80.84,80.38,81.18
2010-06-21,83.0,4064000.0,81.96,81.07,81.47
2010-06-22,81.87,3116800.0,81.71,79.88,80.03
2010-06-23,80.64,3567100.0,80.23,79.45,80.12
2010-06-24,79.84,4340100.0,79.81,77.87,78.18
2010-06-25,79.09,4339900.0,78.53,77.88,78.9
2010-06-28,79.73,3094000.0,78.95,78.29,78.98
2010-06-29,79.04,8545400.0,78.72,76.85,78.49
2010-06-30,80.22,6942900.0,78.21,78.21,78.99
2010-07-01,79.38,6811700.0,79.06,77.83,78.55
2010-07-02,79.0,3776900.0,78.8,77.04,77.67
2010-07-06,79.38,4012500.0,78.45,77.5,78.14
2010-07-07,80.58,4957900.0,78.44,77.93,80.52
2010-07-08,81.59,3975800.0,81.12,80.09,81.22
2010-07-09,82.25,2817400.0,81.11,81.11,82.16
2010-07-12,82.26,3206600.0,81.87,81.36,82.26
2010-07-13,84.57,5137400.0,82.84,82.84,83.55
2010-07-14,83.68,3114300.0,83.13,82.49,83.05
2010-07-15,83.17,4642000.0,83.17,81.53,83.06
2010-07-16,82.77,4302500.0,82.71,80.7,80.95
2010-07-19,81.55,3054200.0,81.48,80.081,81.22
2010-07-20,82.34,3050800.0,80.48,80.01,82.19
2010-07-21,83.11,4992700.0,82.64,81.3401,82.3
2010-07-22,85.14,7153200.0,84.73,83.85,84.75
2010-07-23,86.27,4559100.0,84.7,84.3501,86.17
2010-07-26,87.47,4834500.0,86.5,85.89,87.32
2010-07-27,87.39,4243800.0,87.16,86.33,86.8
2010-07-28,87.0,2824600.0,86.44,86.22,86.69
2010-07-29,87.48,3344200.0,87.05,85.7242,86.34
2010-07-30,86.35,4744600.0,85.5,84.86,85.54
2010-08-02,87.78,3639000.0,86.8,86.72,87.41
2010-08-03,87.55,2855500.0,86.98,86.68,87.21
2010-08-04,88.075,2222600.0,87.3,87.23,88.0
2010-08-05,87.92,2523600.0,87.31,86.97,87.72
2010-08-06,87.54,2701300.0,86.81,86.02,87.29
2010-08-09,88.38,3187400.0,87.73,87.41,88.03
2010-08-10,87.78,3641400.0,87.41,85.85,87.11
2010-08-11,85.99,4505600.0,85.9,83.53,84.1
2010-08-12,84.63,3435300.0,83.3,83.16,84.01
2010-08-13,84.45,2079100.0,83.9,83.74,84.01
2010-08-16,83.96,2358400.0,83.33,82.33,83.43
2010-08-17,84.89,4374600.0,82.94,82.67,84.09
2010-08-18,84.0,3198900.0,83.78,82.41,83.61
2010-08-19,83.4388,3959300.0,83.33,81.19,81.81
2010-08-20,81.44,4355400.0,81.0,80.11,80.66
2010-08-23,82.3,3243400.0,81.01,80.9,81.08
2010-08-24,81.0,4475900.0,80.2,79.47,80.45
2010-08-25,81.1,3577100.0,80.01,79.47,80.75
2010-08-26,81.33,3577000.0,81.26,79.5,79.78
2010-08-27,81.09,3445900.0,80.12,79.2,81.0
2010-08-30,80.68,2408400.0,80.56,79.58,79.65
2010-08-31,80.2,4956000.0,79.56,78.4,78.55
2010-09-01,81.1,4507000.0,79.51,79.29,81.01
2010-09-02,81.89,2477800.0,81.44,80.83,81.87
2010-09-03,83.71,2939700.0,82.58,82.56,83.48
2010-09-07,83.38,3099200.0,83.23,82.02,82.14
2010-09-08,83.71,2787000.0,82.21,82.21,82.75
2010-09-09,84.08,2471700.0,83.92,82.48,82.96
2010-09-10,84.07,2166300.0,82.87,82.65,83.94
2010-09-13,84.97,2863500.0,84.56,84.21,84.86
2010-09-14,85.0,3319500.0,84.68,84.02,84.63
2010-09-15,84.75,2175900.0,84.47,83.62,84.58
2010-09-16,85.0,2431800.0,84.02,83.94,84.95
2010-09-17,86.17,5967100.0,85.3434,85.09,86.07
2010-09-20,87.63,3657900.0,86.26,86.0601,87.41
2010-09-21,87.62,3680200.0,86.6522,86.06,86.55
2010-09-22,87.16,2473000.0,86.57,86.13,86.63
2010-09-23,86.75,1994000.0,85.86,85.35,85.53
2010-09-24,87.47,3420400.0,86.41,85.79,86.96
2010-09-27,87.11,2494700.0,86.86,86.07,86.19
2010-09-28,87.32,2582600.0,86.65,85.44,87.04
2010-09-29,87.65,2915700.0,86.66,86.3182,87.17
2010-09-30,88.0,3634700.0,87.78,86.21,86.71
2010-10-01,87.89,3200900.0,87.38,86.9,87.62
2010-10-04,87.73,2286300.0,87.29,86.11,86.7
2010-10-05,89.0,4612200.0,87.31,87.31,88.86
2010-10-06,89.9,4137400.0,88.66,88.66,89.89
2010-10-07,89.92,3321900.0,89.86,88.44,88.9
2010-10-08,89.82,2264400.0,89.82,88.43,89.16
2010-10-11,89.5,2605900.0,89.48,87.97,88.25
2010-10-12,88.54,2501400.0,87.92,86.78,88.15
2010-10-13,89.73,3179900.0,88.13,88.13,89.14
2010-10-14,89.26,2313700.0,89.15,88.36,89.07
2010-10-15,89.89,3097100.0,89.75,88.37,89.14
2010-10-18,89.92,2692000.0,89.09,88.6901,89.66
2010-10-19,88.96,3888100.0,88.75,87.51,88.55
2010-10-20,89.95,2819400.0,88.73,88.6,89.47
2010-10-21,90.9,5633800.0,89.87,89.7156,90.55
2010-10-22,90.63,2310800.0,90.45,90.02,90.44
2010-10-25,91.49,3192900.0,90.63,90.63,90.9
2010-10-26,90.98,2268200.0,90.68,90.14,90.47
2010-10-27,90.53,3398500.0,89.99,88.56,90.37
2010-10-28,88.0,16228100.0,87.82,83.8,85.07
2010-10-29,85.21,6085200.0,85.01,84.07,84.22
2010-11-01,85.29,4467200.0,84.57,83.42,83.98
2010-11-02,85.05,3815200.0,84.81,84.32,84.8
2010-11-03,85.58,4081700.0,85.15,83.3,85.3
2010-11-04,87.87,6606100.0,86.29,86.1,87.04
2010-11-05,87.49,3724300.0,87.46,86.0,86.34
2010-11-08,86.6,5515100.0,85.8,85.55,85.86
2010-11-09,86.34,4920500.0,86.33,84.95,85.3
2010-11-10,86.49,3999000.0,85.3,85.29,86.25
2010-11-11,86.56,5850800.0,85.72,85.22,86.5
2010-11-12,87.17,4123700.0,86.02,85.63,86.24
2010-11-15,86.78,3131100.0,86.69,86.14,86.2
2010-11-16,85.78,5699800.0,85.71,83.97,84.24
2010-11-17,84.52,3130600.0,84.08,83.52,83.95
2010-11-18,85.75,3576400.0,84.84,84.56,85.55
2010-11-19,85.55,3221300.0,85.53,84.72,85.01
2010-11-22,85.06,2976300.0,84.66,83.97,84.9
2010-11-23,84.54,3933200.0,83.91,83.14,83.59
2010-11-24,84.81,3857600.0,84.49,84.08,84.66
2010-11-26,85.07,1661300.0,84.46,83.92,84.4
2010-11-29,84.38,3590000.0,83.7,83.0,84.22
2010-11-30,84.3,3463500.0,83.25,83.03,83.98
2010-12-01,86.73,5153700.0,85.42,85.4,86.05
2010-12-02,87.13,4257900.0,86.24,86.15,86.51
2010-12-03,87.24,2910700.0,86.055,85.81,86.94
2010-12-06,87.42,3165400.0,87.0,86.62,86.88
2010-12-07,87.07,10359600.0,86.68,83.81,84.19
2010-12-08,84.82,5145300.0,83.23,83.23,84.68
2010-12-09,85.05,3598100.0,84.98,83.72,84.11
2010-12-10,84.42,4453200.0,84.35,83.75,84.32
2010-12-13,85.72,4264300.0,84.54,84.43,85.3
2010-12-14,85.91,2873400.0,85.23,85.02,85.84
2010-12-15,87.0,4758500.0,85.84,85.45,85.81
2010-12-16,86.58,2670600.0,85.89,85.15,86.4
2010-12-17,86.65,3655800.0,86.39,85.9,86.37
2010-12-20,87.82,4002600.0,86.6,86.11,87.34
2010-12-21,87.6,3265900.0,87.52,86.23,86.53
2010-12-22,86.9,2396800.0,86.41,85.83,86.72
2010-12-23,86.86,1890200.0,86.79,86.23,86.47
2010-12-27,87.25,1585500.0,86.38,86.0,87.01
2010-12-28,87.42,1769700.0,87.01,86.44,86.74
2010-12-29,87.2,1666800.0,86.84,86.55,86.76
2010-12-30,87.03,1502900.0,86.78,86.37,86.54
2010-12-31,86.98,1791500.0,86.53,86.01,86.3
2011-01-03,87.33,2632800.0,86.75,86.74,86.79
2011-01-04,87.2781,2644100.0,87.0,86.28,86.67
2011-01-05,87.9,4081300.0,86.29,86.12,86.67
2011-01-06,87.19,3452600.0,86.86,85.63,86.14
2011-01-07,87.31,3355500.0,86.55,85.95,86.23
2011-01-10,87.33,3475200.0,85.72,85.72,87.15
2011-01-11,88.3399,3024400.0,87.33,87.33,87.74
2011-01-12,88.76,2732900.0,88.02,87.92,88.66
2011-01-13,88.87,2351900.0,88.47,87.76,88.04
2011-01-14,88.1099,2094300.0,87.74,87.45,88.1
2011-01-18,88.5,2323700.0,87.84,87.71,88.14
2011-01-19,88.74,2302200.0,88.25,87.66,87.96
2011-01-20,88.38,2167400.0,87.86,87.25,88.04
2011-01-21,89.39,3911300.0,88.66,88.37,89.29
2011-01-24,90.5,6319600.0,89.21,89.06,90.32
2011-01-25,89.5,7480800.0,89.4,87.2,88.5
2011-01-26,89.72,4097800.0,88.58,88.43,89.57
2011-01-27,90.29,3282400.0,89.2,89.02,89.19
2011-01-28,89.69,4927600.0,89.43,87.25,87.44
2011-01-31,88.19,4116500.0,87.93,87.31,87.92
2011-02-01,88.3,3995200.0,88.02,87.44,87.79
2011-02-02,88.45,2892600.0,87.68,87.68,87.75
2011-02-03,88.27,1982200.0,87.82,87.55,87.95
2011-02-04,88.39,1973900.0,87.92,87.65,88.29
2011-02-07,89.25,2621700.0,88.17,87.81,88.79
2011-02-08,89.5,2708000.0,88.97,88.78,89.47
2011-02-09,90.84,4786500.0,89.67,89.65,90.78
2011-02-10,90.68,2787500.0,90.24,89.96,90.46
2011-02-11,91.95,3410000.0,90.34,90.061,91.8
2011-02-14,92.3,3418500.0,91.72,91.72,91.9
2011-02-15,92.14,2971900.0,91.52,91.0,92.0
2011-02-16,92.95,3906500.0,91.46,91.45,92.33
2011-02-17,92.96,3134200.0,92.14,92.02,92.73
2011-02-18,92.97,3435200.0,92.73,92.05,92.96
2011-02-22,93.65,5032300.0,92.73,91.82,92.0
2011-02-23,92.58,5360900.0,92.57,89.87,90.26
2011-02-24,90.73,3995700.0,90.43,89.27,90.03
2011-02-25,90.67,2859500.0,89.75,89.69,90.25
2011-02-28,92.64,4797400.0,91.9,91.1,92.23
2011-03-01,92.35,4008100.0,92.19,90.44,90.46
2011-03-02,92.2,2809500.0,90.24,90.24,91.32
2011-03-03,93.4,3061100.0,91.85,91.85,92.81
2011-03-04,93.29,2770400.0,92.71,91.35,92.19
2011-03-07,93.55,3790500.0,92.58,92.02,92.4
2011-03-08,94.16,3623700.0,92.37,92.3,93.75
2011-03-09,93.74,2117900.0,93.52,92.58,93.17
2011-03-10,92.32,5098400.0,92.32,90.0,90.01
2011-03-11,92.0494,3513000.0,89.71,89.71,91.61
2011-03-14,91.21,3549000.0,91.21,89.9,91.02
2011-03-15,90.09,5273500.0,89.05,88.06,89.5
2011-03-16,89.24,6387500.0,89.06,86.91,87.55
2011-03-17,88.97,3581300.0,88.59,88.05,88.69
2011-03-18,90.1,4823200.0,89.72,88.53,88.98
2011-03-21,91.8,3576000.0,90.27,90.17,90.95
2011-03-22,91.48,2067100.0,90.96,90.41,90.7
2011-03-23,92.66,3978100.0,90.62,90.6,92.14
2011-03-24,92.98,2595800.0,92.61,91.89,92.58
2011-03-25,92.96,2748500.0,92.87,92.13,92.27
2011-03-28,92.82,2414300.0,92.42,92.12,92.12
2011-03-29,92.9,2221400.0,92.27,91.9,92.84
2011-03-30,93.16,3566500.0,92.84,92.33,92.47
2011-03-31,93.67,3202900.0,92.41,92.36,93.5
2011-04-01,94.33,3546700.0,93.53,92.62,93.13
2011-04-04,93.83,1956600.0,92.68,92.68,93.64
2011-04-05,94.0,2253400.0,93.51,93.02,93.39
2011-04-06,94.1,2498400.0,93.94,93.22,93.82
2011-04-07,93.93,3428700.0,93.51,92.6,93.19
2011-04-08,93.75,2462700.0,93.59,92.62,93.22
2011-04-11,94.64,3221500.0,93.59,93.4,93.8
2011-04-12,93.27,3894500.0,93.2,92.03,92.37
2011-04-13,93.25,2834700.0,93.07,92.55,92.86
2011-04-14,93.22,2290200.0,92.43,91.75,92.94
2011-04-15,93.14,3110700.0,92.89,91.98,92.82
2011-04-18,91.94,3639300.0,91.94,90.58,91.45
2011-04-19,92.03,2435100.0,91.65,91.47,91.86
2011-04-20,94.42,3635400.0,92.97,92.93,93.76
2011-04-21,94.43,2926600.0,94.09,93.655,93.92
2011-04-25,94.32,2187100.0,93.91,93.27,94.12
2011-04-26,96.59,8004300.0,95.01,94.39,95.94
2011-04-27,96.535,3774200.0,95.67,95.38,96.47
2011-04-28,97.3,3597800.0,96.11,96.09,97.23
2011-04-29,97.5,3086000.0,96.92,96.86,97.21
2011-05-02,97.95,3025000.0,97.58,96.65,96.92
2011-05-03,97.5,2938700.0,96.93,96.58,96.83
2011-05-04,97.0,3226100.0,96.55,95.74,96.2
2011-05-05,96.28,4159700.0,95.61,94.4,94.92
2011-05-06,96.83,3666500.0,95.73,95.36,95.6
2011-05-09,96.46,2039000.0,95.3,95.3,95.99
2011-05-10,96.43,3285600.0,96.24,95.63,95.71
2011-05-11,96.0,3458300.0,95.77,94.44,95.52
2011-05-12,96.94,3949300.0,95.18,95.11,96.65
2011-05-13,97.18,2918900.0,96.61,95.19,96.01
2011-05-16,96.23,2605500.0,95.54,95.2692,95.46
2011-05-17,95.46,4845500.0,95.28,93.14,93.86
2011-05-18,94.18,3340200.0,93.72,92.75,93.94
2011-05-19,95.0,2385400.0,94.34,93.93,94.71
2011-05-20,94.65,3486900.0,94.55,93.13,93.56
2011-05-23,92.88,2988900.0,92.29,91.76,92.49
2011-05-24,92.92,3218300.0,92.92,91.93,91.97
2011-05-25,93.03,2814300.0,91.54,91.38,92.69
2011-05-26,93.2,2669200.0,92.65,92.03,92.82
2011-05-27,93.99,1987200.0,93.46,93.1,93.47
2011-05-31,94.68,3181300.0,94.05,93.49,94.38
2011-06-01,94.3308,3456200.0,94.3308,91.334,91.44
2011-06-02,92.11,2745200.0,91.35,90.97,91.46
2011-06-03,91.23,3108300.0,90.19,90.19,90.7
2011-06-06,90.93,2964500.0,90.38,90.24,90.62
2011-06-07,91.99,3049700.0,90.86,90.74,90.85
2011-06-08,91.348,3469900.0,90.94,90.36,90.91
2011-06-09,92.43,2493300.0,91.36,90.99,91.96
2011-06-10,91.9,2765200.0,91.44,90.64,90.73
2011-06-13,91.87,2543300.0,91.14,90.902,91.3
2011-06-14,92.99,2839100.0,92.28,92.04,92.59
2011-06-15,92.08,3407700.0,91.7,90.58,91.03
2011-06-16,91.88,2995700.0,91.07,90.66,91.58
2011-06-17,92.63,3764100.0,92.3,91.53,91.78
2011-06-20,92.87,2026700.0,91.42,91.41,92.56
2011-06-21,93.79,2438300.0,92.81,92.33,93.43
2011-06-22,93.92,2675400.0,93.33,92.72,92.8
2011-06-23,92.42,3804200.0,92.04,90.73,92.34
2011-06-24,92.53,4179900.0,92.34,90.68,90.89
2011-06-27,92.655,2783700.0,91.08,90.84,92.25
2011-06-28,93.02,2730000.0,92.63,92.42,93.02
2011-06-29,93.64,3071700.0,93.42,92.681,93.11
2011-06-30,95.06,4201800.0,93.38,93.35,94.85
2011-07-01,96.95,4659700.0,94.83,94.83,96.67
2011-07-05,96.86,3064200.0,96.4,96.06,96.14
2011-07-06,97.5,3704100.0,96.12,96.1,97.24
2011-07-07,98.19,3312100.0,97.73,97.17,97.97
2011-07-08,97.67,3014900.0,97.12,96.99,97.62
2011-07-11,97.0,4510200.0,96.45,96.06,96.56
2011-07-12,97.22,4578100.0,97.11,95.8,95.88
2011-07-13,97.3,2816100.0,96.09,96.03,96.19
2011-07-14,95.78,5397100.0,94.82,94.56,94.98
2011-07-15,95.63,3924000.0,95.2,94.72,95.47
2011-07-18,95.12,2951400.0,95.1,93.71,94.6
2011-07-19,94.94,4756900.0,94.94,93.38,94.27
2011-07-20,94.92,2808000.0,94.83,94.15,94.25
2011-07-21,96.09,3540400.0,95.01,94.5,95.84
2011-07-22,96.38,2846200.0,96.09,95.11,95.38
2011-07-25,95.53,3438600.0,94.84,93.9,95.07
2011-07-26,92.5,11432000.0,91.92,89.56,89.93
2011-07-27,89.72,6658400.0,89.69,87.75,88.08
2011-07-28,88.72,4285900.0,88.19,87.41,87.57
2011-07-29,87.71,4883800.0,86.94,86.6,87.14
2011-08-01,88.17,5997600.0,87.98,85.54,86.77
2011-08-02,87.25,6406300.0,85.67,85.25,85.27
2011-08-03,86.45,6277000.0,85.56,84.82,86.18
2011-08-04,85.07,9061600.0,85.07,82.11,82.23
2011-08-05,84.22,8453100.0,83.44,81.24,82.75
2011-08-08,81.37,11496200.0,80.75,78.53,78.59
2011-08-09,82.86,12008400.0,80.23,78.06,82.69
2011-08-10,81.22,9377400.0,81.0,78.01,78.23
2011-08-11,82.36,7142300.0,78.69,78.29,81.22
