date,2. high,5. volume,1. open,3. low,4. close
2007-11-28,13.4,9609552.0,13.21,12.95,13.4
2007-11-29,13.43,6801273.0,13.14,12.93,13.12
2007-11-30,13.122,7378927.0,13.0,12.6,12.86
2007-12-03,13.05,5710702.0,12.66,12.66,12.89
2007-12-04,13.07,5028259.0,13.04,12.71,12.83
2007-12-05,12.9,6320355.0,12.74,12.71,12.78
2007-12-06,13.18,7228065.0,12.72,12.65,13.13
2007-12-07,13.46,5281949.0,13.33,13.0375,13.35
2007-12-10,13.64,5522598.0,13.5,13.46,13.62
2007-12-11,13.94,5663241.0,13.58,13.17,13.19
2007-12-12,13.74,5555651.0,13.5,13.33,13.45
2007-12-13,13.45,6431536.0,13.45,12.76,12.9
2007-12-14,12.77,5893530.0,12.68,12.48,12.55
2007-12-17,12.64,9197371.0,12.54,11.84,11.89
2007-12-18,12.35,7362180.0,12.2,11.89,12.28
2007-12-19,12.35,6142603.0,12.28,11.92,11.95
2007-12-20,12.01,6882021.0,11.98,11.59,11.59
2007-12-21,12.47,12816467.0,11.9,11.82,12.28
2007-12-24,12.7,3080295.0,12.47,12.4,12.66
2007-12-26,13.0,3355311.0,12.9,12.8,12.9
2007-12-27,13.05,4228231.0,12.93,12.58,12.66
2007-12-28,13.04,4073950.0,12.94,12.82,12.98
2007-12-31,13.13,3350391.0,12.98,12.75,12.94
2008-01-02,13.925,10216044.0,13.21,13.17,13.87
2008-01-03,14.98,14119713.0,13.79,13.79,14.85
2008-01-04,14.95,13481947.0,14.65,14.33,14.8
2008-01-07,15.1,10686069.0,14.66,14.23,14.36
2008-01-08,15.66,16208842.0,15.0,15.0,15.38
2008-01-09,15.81,14706330.0,15.32,15.17,15.68
2008-01-10,16.3,14923547.0,15.3,15.25,16.3
2008-01-11,16.67,13331735.0,16.25,16.15,16.4
2008-01-14,17.67,21476986.0,17.48,16.93,16.98
2008-01-15,17.05,17802993.0,17.05,16.0,16.16
2008-01-16,15.97,22160459.0,15.63,14.82,15.0
2008-01-17,15.6,17467201.0,15.29,14.57,14.8
2008-01-18,15.25,15194232.0,15.04,14.51,15.07
2008-01-22,15.56,20292404.0,13.87,13.87,15.54
2008-01-23,15.88,21483705.0,15.31,14.44,15.07
2008-01-24,15.99,15115260.0,15.99,15.34,15.55
2008-01-25,16.3,16109956.0,16.04,15.51,15.62
2008-01-28,16.57,16150634.0,15.9,15.53,16.38
2008-01-29,16.8,11331938.0,16.46,16.2,16.3
2008-01-30,17.07,14631410.0,16.09,15.91,16.93
2008-01-31,16.93,12368133.0,16.71,16.38,16.5
2008-02-01,16.86,11739808.0,16.84,15.82,15.89
2008-02-04,15.55,11614326.0,15.4,15.13,15.19
2008-02-05,14.93,11675772.0,14.77,14.4,14.6
2008-02-06,15.24,10070151.0,15.06,14.51,14.56
2008-02-07,14.96,7530241.0,14.6,14.4,14.72
2008-02-08,15.63,12998941.0,15.06,14.98,15.53
2008-02-11,15.93,11791191.0,15.68,15.25,15.64
2008-02-12,15.82,10576173.0,15.79,14.8875,14.95
2008-02-13,15.25,9314222.0,15.11,14.6,15.23
2008-02-14,15.37,8106657.0,15.26,15.0,15.08
2008-02-15,15.52,9149649.0,15.28,15.03,15.18
2008-02-19,16.12,10631928.0,15.71,15.56,16.03
2008-02-20,16.64,12212700.0,15.77,15.74,16.56
2008-02-21,17.2,17590712.0,16.76,16.67,17.06
2008-02-22,17.15,12185741.0,17.15,16.43,16.96
2008-02-25,17.21,8978034.0,17.04,16.65,17.0
2008-02-26,17.66,13818651.0,16.95,16.73,17.57
2008-02-27,18.54,15368477.0,17.93,17.85,18.21
2008-02-28,18.69,10361377.0,18.28,18.21,18.63
2008-02-29,18.64,11008714.0,18.58,17.71,17.99
2008-03-03,19.2,17789077.0,18.8591,18.45,19.19
2008-03-04,19.3999,18692918.0,19.3,17.91,18.5
2008-03-05,19.47,15464904.0,18.95,18.81,19.35
2008-03-06,19.26,14546358.0,19.11,18.5899,19.03
2008-03-07,19.1,12401307.0,19.0,18.1,18.33
2008-03-10,18.03,13848947.0,17.99,17.14,17.48
2008-03-11,18.38,9920370.0,18.15,17.59,18.37
2008-03-12,18.79,8640388.0,18.49,18.2,18.28
2008-03-13,19.12,14746597.0,18.87,18.55,18.91
2008-03-14,19.65,16186348.0,18.78,18.52,19.39
2008-03-17,19.93,17742345.0,19.0,18.81,19.13
2008-03-18,19.49,17032853.0,19.49,17.75,17.86
2008-03-19,17.75,20830386.0,17.39,16.56,16.6
2008-03-20,16.24,23009581.0,15.68,15.19,15.92
2008-03-24,16.43,13648461.0,16.22,15.58,15.7
2008-03-25,16.93,12190441.0,16.27,16.23,16.91
2008-03-26,16.9,18631791.0,16.66,16.0,16.33
2008-03-27,15.99,24362373.0,15.93,15.18,15.37
2008-03-28,15.23,11799173.0,14.94,14.8,15.06
2008-03-31,15.3,13135303.0,15.22,14.41,14.62
2008-04-01,14.21,22292725.0,14.2,13.66,14.04
2008-04-02,14.63,15382338.0,14.08,14.07,14.57
2008-04-03,14.65,11212916.0,14.45,14.25,14.38
2008-04-04,14.96,14569995.0,14.57,14.5,14.93
2008-04-07,15.44,13633428.0,15.43,14.5,14.57
2008-04-08,14.45,11738227.0,14.32,14.01,14.21
2008-04-09,14.58,11906190.0,14.23,14.19,14.47
2008-04-10,14.71,10782446.0,14.6,14.14,14.62
2008-04-11,14.68,9350523.0,14.44,14.17,14.22
2008-04-14,14.45,9499029.0,14.34,14.02,14.15
2008-04-15,14.48,8928083.0,14.38,14.09,14.25
2008-04-16,15.23,16971182.0,14.64,14.64,15.19
2008-04-17,15.23,10603075.0,15.23,14.51,14.55
2008-04-18,14.57,16954648.0,14.32,13.98,14.49
2008-04-21,14.69,11607086.0,14.69,14.0,14.1
2008-04-22,14.36,11129623.0,14.1,13.9,13.93
2008-04-23,13.75,11949048.0,13.67,13.39,13.45
2008-04-24,13.27,19259350.0,13.27,12.68,13.06
2008-04-25,13.55,11196303.0,13.2,13.01,13.39
2008-04-28,13.67,7544107.0,13.6,13.25,13.25
2008-04-29,12.99,15985457.0,12.9,12.42,12.48
2008-04-30,12.99,14545219.0,12.55,12.5,12.82
2008-05-01,12.94,14116012.0,12.43,12.24,12.9
2008-05-02,13.23,11501263.0,12.97,12.76,12.89
2008-05-05,13.4,10627618.0,13.23,12.93,13.35
2008-05-06,14.15,14643874.0,13.47,13.46,13.94
2008-05-07,14.07,8419498.0,13.77,13.62,13.75
2008-05-08,14.76,14400347.0,14.39,14.22,14.67
2008-05-09,15.08,12495752.0,15.0,14.43,14.79
2008-05-12,14.79,9652828.0,14.75,14.26,14.35
2008-05-13,14.27,8695498.0,13.98,13.8,14.1
2008-05-14,14.3,7818026.0,14.15,13.8,13.85
2008-05-15,14.72,10394888.0,14.3,14.22,14.57
2008-05-16,15.21,12333020.0,15.2,14.9,15.03
2008-05-19,15.49,9805331.0,15.3,14.96,15.22
2008-05-20,15.92,12358923.0,15.42,15.31,15.92
2008-05-21,16.46,19317476.0,15.92,15.81,16.15
2008-05-22,16.112,11076649.0,16.05,15.56,15.93
2008-05-23,16.3,9975713.0,16.15,15.78,16.05
2008-05-27,15.55,11400539.0,15.52,15.21,15.33
2008-05-28,15.55,8300978.0,15.0,14.8,15.48
2008-05-29,15.26,11989490.0,15.03,14.75,14.86
2008-05-30,15.35,6493246.0,14.95,14.9,15.28
2008-06-02,15.75,7579843.0,15.15,15.11,15.42
2008-06-03,15.51,8211355.0,15.18,14.85,14.89
2008-06-04,14.87,9010711.0,14.81,14.43,14.51
2008-06-05,15.0,7799143.0,14.38,14.28,14.93
2008-06-06,15.51,10012519.0,15.3,15.18,15.25
2008-06-09,15.41,5962563.0,15.1,14.93,15.08
2008-06-10,14.78,16799453.0,14.47,13.92,14.04
2008-06-11,14.5,8909738.0,14.28,13.99,14.03
2008-06-12,14.1,9144759.0,13.75,13.46,13.94
2008-06-13,14.17,5179074.0,13.88,13.75,14.0
2008-06-16,14.6,7808627.0,14.48,14.0,14.0
2008-06-17,14.38,5467500.0,14.03,14.0,14.2
2008-06-18,14.58,6887034.0,14.3,14.12,14.54
2008-06-19,15.03,7282952.0,14.88,14.46,14.48
2008-06-20,14.88,7512235.0,14.62,14.51,14.72
2008-06-23,14.92,6160454.0,14.43,14.33,14.88
2008-06-24,15.11,6700467.0,14.84,14.68,14.76
2008-06-25,14.83,7600455.0,14.76,14.19,14.64
2008-06-26,15.67,21651256.0,15.05,14.97,15.61
2008-06-27,16.85,19197900.0,15.88,15.86,16.57
2008-06-30,16.99,12537583.0,16.82,15.83,16.54
2008-07-01,17.0,12609313.0,16.96,16.1301,16.25
2008-07-02,16.57,9370710.0,16.36,15.95,16.17
2008-07-03,16.05,7061180.0,15.85,15.53,15.9
2008-07-07,15.41,10846217.0,15.25,14.98,15.21
2008-07-08,15.24,12730273.0,14.91,14.57,14.95
2008-07-09,15.43,10759308.0,15.04,14.64,14.69
2008-07-10,14.74,20331279.0,14.7,13.72,13.95
2008-07-11,14.97,18744635.0,14.3,14.28,14.91
2008-07-14,15.58,13197800.0,15.12,14.78,15.5
2008-07-15,16.0,15109667.0,15.91,14.77,15.31
2008-07-16,15.42,12738329.0,15.33,14.64,14.7
2008-07-17,15.27,13082161.0,14.55,14.32,14.46
2008-07-18,14.74,11061253.0,14.42,13.95,13.97
2008-07-21,14.5,7728150.0,14.29,13.97,14.43
2008-07-22,14.64,10347194.0,14.62,13.61,13.77
2008-07-23,13.82,22493764.0,13.58,12.65,12.73
2008-07-24,13.1,12964682.0,12.94,12.63,12.69
2008-07-25,12.91,8799467.0,12.85,12.4,12.76
2008-07-28,13.1683,9058687.0,12.75,12.53,12.72
2008-07-29,12.64,9836444.0,12.6,12.09,12.3
2008-07-30,12.61,13501140.0,11.9,11.66,12.61
2008-07-31,13.08,10506219.0,13.05,12.23,12.37
2008-08-01,12.79,9222841.0,12.26,12.2,12.32
2008-08-04,12.52,10840396.0,12.11,11.23,11.41
2008-08-05,11.53,18214064.0,11.26,10.65,10.72
2008-08-06,11.24,13917134.0,10.96,10.83,11.01
2008-08-07,11.25,9824231.0,11.01,10.89,11.08
2008-08-08,10.73,9753622.0,10.7,10.34,10.42
2008-08-11,10.41,25269813.0,10.33,9.26,9.79
2008-08-12,10.39,16212126.0,10.03,9.66,10.27
2008-08-13,11.11,17855800.0,10.6,10.42,10.95
2008-08-14,10.93,11717062.0,10.85,10.18,10.23
2008-08-15,10.07,14160322.0,9.85,9.65,9.86
2008-08-18,10.33,9828101.0,10.16,9.94,10.06
2008-08-19,10.56,10792333.0,9.95,9.85,10.41
2008-08-20,10.85,15753490.0,10.7,10.27,10.54
2008-08-21,11.57,17142753.0,11.33,11.1,11.47
2008-08-22,11.22,14893078.0,11.16,10.66,10.92
2008-08-25,11.19,7909230.0,10.85,10.78,10.92
2008-08-26,11.19,8129580.0,10.93,10.65,10.66
2008-08-27,11.1,8826551.0,10.95,10.68,10.89
2008-08-28,11.33,8650815.0,11.29,10.7,10.95
2008-08-29,11.01,6052514.0,11.0,10.69,10.82
2008-09-02,10.29,11058306.0,10.29,9.99,10.06
2008-09-03,10.2,15147537.0,9.94,9.43,9.67
2008-09-04,9.88,16729701.0,9.81,9.1,9.11
2008-09-05,9.6,17727561.0,9.49,8.99,9.22
2008-09-08,9.59,18949651.0,9.5,8.49,8.49
2008-09-09,8.35,30317394.0,8.35,7.44,7.48
2008-09-10,7.98,24842033.0,7.81,7.27,7.85
2008-09-11,7.86,19182625.0,7.73,7.31,7.56
2008-09-12,8.68,20783596.0,8.0,7.82,8.57
2008-09-15,8.73,26389287.0,8.6,8.0,8.18
2008-09-16,8.67,22631776.0,7.7,7.55,8.56
2008-09-17,9.57,34455558.0,8.66,8.53,9.28
2008-09-18,9.97,37857912.0,9.76,8.35,8.79
2008-09-19,9.48,25408627.0,8.99,8.42,9.48
2008-09-22,10.74,27251682.0,9.95,9.93,10.51
2008-09-23,10.95,30415000.0,10.73,9.79,10.2
2008-09-24,10.5,17808634.0,10.43,9.96,10.2
2008-09-25,10.45,20427373.0,10.23,9.56,9.66
2008-09-26,10.02,22112543.0,9.83,8.85,8.97
2008-09-29,9.39,22383306.0,8.94,8.41,8.54
2008-09-30,8.75,15626506.0,8.5,8.1399,8.33
2008-10-01,8.8,24388343.0,8.27,8.0,8.37
2008-10-02,8.25,32703339.0,7.98,6.75,6.8
2008-10-03,7.46,21822580.0,6.84,6.7701,6.86
2008-10-06,7.38,32708850.0,7.3,5.88,6.49
2008-10-07,6.95,23244472.0,6.85,6.28,6.32
2008-10-08,7.55,34881579.0,6.7,6.49,7.51
2008-10-09,7.37,20181233.0,7.33,6.63,6.88
2008-10-10,6.97,37318784.0,6.85,5.2,5.54
2008-10-13,6.02,17579524.0,5.84,5.25,5.96
2008-10-14,6.46,23548113.0,6.33,5.91,6.04
2008-10-15,5.97,26938501.0,5.84,5.15,5.24
2008-10-16,5.29,33272586.0,5.27,4.4,4.78
2008-10-17,5.2,20523350.0,4.45,4.3278,4.69
2008-10-20,5.25,15939045.0,4.84,4.81,5.22
2008-10-21,5.09,13504764.0,4.94,4.71,4.72
2008-10-22,4.52,30593697.0,4.5,3.9,3.97
2008-10-23,4.2,32931721.0,3.86,3.68,3.85
2008-10-24,4.2,31940976.0,3.41,3.31,4.03
2008-10-27,4.17,19978201.0,4.05,3.74,3.74
2008-10-28,4.12,19196558.0,4.02,3.67,4.1
2008-10-29,4.84,27617487.0,4.28,4.21,4.75
2008-10-30,5.2,19571299.0,5.05,4.51,4.95
2008-10-31,5.03,14418188.0,4.82,4.63,4.63
2008-11-03,4.98,13272142.0,4.84,4.6,4.66
2008-11-04,5.51,23765412.0,4.94,4.93,5.47
2008-11-05,5.51,19372547.0,5.32,4.95,5.02
2008-11-06,5.25,16697731.0,5.18,4.59,4.67
2008-11-07,4.99,10377674.0,4.81,4.52,4.73
2008-11-10,5.16,12410652.0,5.12,4.73,4.93
2008-11-11,4.73,12742752.0,4.67,4.36,4.54
2008-11-12,4.37,16940893.0,4.34,3.95,4.05
2008-11-13,4.51,23852810.0,4.05,3.71,4.49
2008-11-14,4.725,16958371.0,4.52,4.19,4.28
2008-11-17,4.43,11700001.0,4.28,4.02,4.12
2008-11-18,4.23,11893165.0,4.1,3.88,3.99
2008-11-19,4.35,22062076.0,4.05,3.66,3.71
2008-11-20,3.92,18135575.0,3.73,3.49,3.6
2008-11-21,4.45,28956733.0,3.96,3.84,4.41
2008-11-24,5.36,33044156.0,4.75,4.7,5.17
2008-11-25,5.42,23091001.0,5.39,4.76,5.02
2008-11-26,5.59,20104720.0,4.98,4.86,5.49
2008-11-28,5.84,8709988.0,5.74,5.47,5.81
2008-12-01,5.4,17658214.0,5.38,4.82,4.87
2008-12-02,5.3,14649510.0,5.06,4.96,5.3
2008-12-03,5.31,15864879.0,5.05,4.94,5.12
2008-12-04,5.29,16777035.0,5.04,4.87,4.96
2008-12-05,4.94,16700913.0,4.8,4.43,4.94
2008-12-08,5.44,15382378.0,5.4,5.1,5.17
2008-12-09,5.43,16122363.0,5.07,4.95,5.24
2008-12-10,5.75,42806609.0,5.27,5.15,5.68
2008-12-11,6.55,36682554.0,5.95,5.86,5.96
2008-12-12,6.39,19436191.0,5.76,5.65,6.13
2008-12-15,6.76,25212187.0,6.42,6.27,6.54
2008-12-16,6.97,27261461.0,6.6,6.29,6.97
2008-12-17,7.33,26595877.0,7.16,6.78,6.88
2008-12-18,6.88,23034197.0,6.75,6.37,6.63
2008-12-19,6.82,21398307.0,6.59,6.22,6.78
2008-12-22,7.13,13090823.0,7.07,6.42,6.57
2008-12-23,6.82,13597065.0,6.52,6.34,6.76
2008-12-24,6.88,5266778.0,6.67,6.54,6.78
2008-12-26,7.08,9049202.0,6.8,6.67,6.95
2008-12-29,7.63,21375426.0,7.2,7.12,7.48
2008-12-30,7.75,14354728.0,7.41,7.29,7.75
2008-12-31,7.8,13433101.0,7.59,7.46,7.72
2009-01-02,7.95,14104368.0,7.67,7.48,7.61
2009-01-05,7.45,18424801.0,7.16,7.07,7.26
2009-01-06,7.65,14590106.0,7.11,7.06,7.5
2009-01-07,7.52,21271077.0,7.5,6.65,6.77
2009-01-08,7.19,16347978.0,7.0,6.92,7.16
2009-01-09,7.32,12714206.0,7.1,6.88,7.03
2009-01-12,6.84,13408610.0,6.84,6.41,6.43
2009-01-13,6.69,14558842.0,6.3,6.15,6.46
2009-01-14,6.45,19231106.0,6.4,5.87,6.01
2009-01-15,6.43,17069756.0,6.12,5.8,6.37
2009-01-16,6.89,17713834.0,6.67,6.44,6.85
2009-01-20,7.44,24869984.0,7.0,6.83,6.89
2009-01-21,7.02,12913633.0,6.9,6.57,7.02
2009-01-22,7.24,16058158.0,6.92,6.861,6.95
2009-01-23,7.78,25464421.0,7.24,7.19,7.72
2009-01-26,8.39,32607267.0,7.97,7.8,8.13
2009-01-27,8.07,16222665.0,7.97,7.82,7.92
2009-01-28,7.97,17350902.0,7.9,7.57,7.65
2009-01-29,8.05,17900942.0,7.5,7.41,8.01
2009-01-30,8.31,20701511.0,8.27,7.85,8.06
2009-02-02,7.97,15648396.0,7.89,7.5,7.63
2009-02-03,8.0,16800942.0,7.74,7.71,7.98
2009-02-04,8.43,18010699.0,8.12,8.12,8.34
2009-02-05,8.68,15438896.0,8.56,8.35,8.64
2009-02-06,8.82,15805196.0,8.48,8.43,8.64
2009-02-09,8.55,13243886.0,8.44,8.29,8.43
2009-02-10,8.82,22966009.0,8.69,8.2,8.36
2009-02-11,9.26,35072223.0,8.6,8.445,9.11
2009-02-12,9.24,23486621.0,9.18,8.89,9.2
2009-02-13,9.12,21449502.0,9.1,8.78,8.99
2009-02-17,9.63,28626381.0,9.37,9.34,9.38
2009-02-18,9.6344,22599090.0,9.57,9.02,9.6
2009-02-19,9.68,23003399.0,9.46,8.94,9.03
2009-02-20,9.49,30650687.0,9.49,8.95,9.2
2009-02-23,9.45,22355159.0,8.9,8.65,9.02
2009-02-24,9.0,25758557.0,8.97,8.24,8.37
2009-02-25,8.89,24481908.0,8.26,8.25,8.31
2009-02-26,8.78,21036381.0,8.18,8.07,8.64
2009-02-27,8.99,16580878.0,8.9,8.4,8.66
2009-03-02,8.8,23534470.0,8.8,7.77,7.85
2009-03-03,8.21,23403401.0,7.68,7.35,8.04
2009-03-04,8.4,14604774.0,8.39,7.76,7.97
2009-03-05,8.83,25613126.0,8.26,8.09,8.81
2009-03-06,9.12,18169811.0,9.0,8.53,8.7
2009-03-09,8.66,11576448.0,8.61,8.16,8.35
2009-03-10,8.28,23628191.0,8.23,7.27,7.55
2009-03-11,8.28,19136992.0,7.67,7.59,8.11
2009-03-12,8.5299,13396025.0,8.34,8.15,8.34
2009-03-13,8.55,13617113.0,8.5,8.1,8.21
2009-03-16,8.21,8845792.0,8.03,7.83,8.08
2009-03-17,8.05,11069424.0,7.96,7.72,7.9
2009-03-18,8.88,27386372.0,7.75,7.55,8.87
2009-03-19,9.57,28976467.0,9.34,9.15,9.24
2009-03-20,9.43,21743222.0,9.14,9.01,9.3
2009-03-23,9.51,16569642.0,9.23,9.19,9.29
2009-03-24,9.39,15047623.0,8.87,8.76,9.26
2009-03-25,9.71,19039754.0,9.31,9.09,9.52
2009-03-26,9.75,13720091.0,9.75,9.35,9.41
2009-03-27,9.31,8221096.0,9.26,9.07,9.22
2009-03-30,9.34,13870643.0,8.94,8.75,8.94
2009-03-31,9.38,14055023.0,9.1,8.8,9.25
2009-04-01,9.58,10981168.0,9.32,9.23,9.57
2009-04-02,9.28,23816858.0,9.21,8.55,8.99
2009-04-03,9.05,16868743.0,8.91,8.34,8.5
2009-04-06,8.2,15859516.0,8.2,8.01,8.16
2009-04-07,8.44,9045393.0,8.33,8.17,8.17
2009-04-08,8.33,8841059.0,8.28,7.98,8.2
2009-04-09,8.25,8138156.0,8.19,8.05,8.11
2009-04-13,8.37,11638918.0,8.26,8.2,8.23
2009-04-14,8.34,11113184.0,8.3,8.03,8.14
2009-04-15,8.3,7290411.0,8.1,8.05,8.16
2009-04-16,8.14,14640277.0,8.11,7.66,7.71
2009-04-17,7.66,16491440.0,7.66,7.36,7.47
2009-04-20,7.99,13030142.0,7.59,7.57,7.76
2009-04-21,8.025,9594200.0,8.01,7.45,7.56
2009-04-22,7.74,11683647.0,7.66,7.46,7.47
2009-04-23,8.0,16915518.0,7.46,7.46,7.95
2009-04-24,8.4,11386904.0,8.1,8.1,8.31
2009-04-27,8.37,8663441.0,8.25,8.11,8.18
2009-04-28,8.05,7759704.0,7.87,7.77,7.9
2009-04-29,8.18,6362788.0,8.17,7.96,8.02
2009-04-30,8.03,8091486.0,7.95,7.85,7.91
2009-05-01,8.07,4808236.0,7.91,7.82,8.03
2009-05-04,8.49,9669508.0,8.16,8.12,8.46
2009-05-05,8.74,8870642.0,8.63,8.31,8.45
2009-05-06,8.85,8914220.0,8.72,8.65,8.81
2009-05-07,9.165,13508334.0,9.0,8.44,8.55
2009-05-08,8.74,8904074.0,8.65,8.44,8.73
2009-05-11,8.76,9082110.0,8.58,8.38,8.57
2009-05-12,9.1,13275587.0,8.72,8.63,9.08
2009-05-13,9.41,13898450.0,8.89,8.87,8.95
2009-05-14,9.1701,7976039.0,8.86,8.73,9.07
2009-05-15,9.25,11988066.0,9.01,8.69,8.87
2009-05-18,8.94,8300115.0,8.87,8.5405,8.87
2009-05-19,9.34,11515042.0,8.97,8.84,9.17
2009-05-20,10.05,24463892.0,9.34,9.34,10.0
2009-05-21,10.51,25545370.0,9.99,9.59,10.49
2009-05-22,10.95,17109579.0,10.6,10.57,10.69
2009-05-26,10.7,10970706.0,10.26,10.13,10.63
2009-05-27,10.78,13059648.0,10.67,10.41,10.65
2009-05-28,11.23,17798409.0,10.83,10.79,11.14
2009-05-29,11.84,19968889.0,11.65,11.44,11.77
2009-06-01,12.0,17161678.0,11.9,11.35,11.4
2009-06-02,11.93,13916169.0,11.32,11.32,11.83
2009-06-03,11.7,17616770.0,11.66,10.66,10.95
2009-06-04,11.4,13631779.0,11.26,11.07,11.3
2009-06-05,10.95,16140121.0,10.77,10.47,10.65
2009-06-08,10.74,15356853.0,10.31,10.17,10.72
2009-06-09,11.06,11280158.0,10.95,10.61,10.61
2009-06-10,10.83,20120317.0,10.81,10.05,10.16
2009-06-11,10.315,22805484.0,10.05,9.755,9.9
2009-06-12,9.8,15532262.0,9.69,9.4,9.5
2009-06-15,9.5,26182486.0,9.5,8.88,9.0
2009-06-16,9.41,17117603.0,9.24,9.03,9.19
2009-06-17,9.27,16286582.0,9.27,8.85,9.2
2009-06-18,9.38,15555269.0,9.18,8.88,8.9
2009-06-19,9.34,14005761.0,9.01,8.97,9.21
2009-06-22,8.85,23224565.0,8.79,8.44,8.44
2009-06-23,8.84,15389884.0,8.54,8.25,8.78
2009-06-24,9.3,15325376.0,9.07,8.95,9.07
2009-06-25,9.39,12236330.0,9.21,9.07,9.37
2009-06-26,9.5,10618214.0,9.48,9.07,9.12
2009-06-29,9.32,7044324.0,9.18,9.08,9.2
2009-06-30,9.26,11499748.0,9.21,8.72,8.84
2009-07-01,9.5,13440787.0,9.13,9.05,9.47
2009-07-02,9.26,9668359.0,9.18,8.97,9.18
2009-07-06,8.92,9235224.0,8.87,8.64,8.75
2009-07-07,8.99,9867990.0,8.79,8.71,8.74
2009-07-08,8.79,15128763.0,8.66,8.22,8.42
2009-07-09,9.23,10135023.0,8.56,8.4762,8.58
2009-07-10,8.659,6964626.0,8.5,8.4,8.58
2009-07-13,8.82,9607713.0,8.51,8.25,8.81
2009-07-14,9.1,11128932.0,8.96,8.84,9.05
2009-07-15,9.51,12720525.0,9.46,9.35,9.39
2009-07-16,9.47,7327255.0,9.34,9.18,9.42
2009-07-17,9.54,7589616.0,9.46,9.322,9.43
2009-07-20,9.87,11022198.0,9.78,9.61,9.82
2009-07-21,9.97,11171013.0,9.94,9.31,9.53
2009-07-22,9.66,8661300.0,9.4,9.34,9.49
2009-07-23,9.7,11387000.0,9.39,9.38,9.42
2009-07-24,9.64,8557191.0,9.52,9.36,9.45
2009-07-27,9.53,10204420.0,9.53,9.16,9.22
2009-07-28,9.135,11528970.0,9.1,8.84,9.02
2009-07-29,8.95,10157762.0,8.89,8.65,8.74
2009-07-30,9.08,8070684.0,8.99,8.895,9.01
2009-07-31,9.54,13791993.0,9.07,8.95,9.49
2009-08-03,9.89,9967816.0,9.71,9.64,9.65
2009-08-04,9.99,10562790.0,9.73,9.58,9.82
2009-08-05,9.83,15477946.0,9.74,9.37,9.64
2009-08-06,9.7683,11653995.0,9.72,9.38,9.44
2009-08-07,9.4694,10038978.0,9.41,9.18,9.22
2009-08-10,9.13,8604024.0,9.06,8.92,9.01
2009-08-11,9.0,8252669.0,8.96,8.83,8.9
2009-08-12,9.14,11193408.0,8.88,8.85,9.02
2009-08-13,9.28,10023968.0,9.23,9.02,9.14
2009-08-14,9.26,9934302.0,9.19,8.92,9.01
2009-08-17,8.75,11395596.0,8.68,8.42,8.53
2009-08-18,8.75,9490711.0,8.63,8.56,8.69
2009-08-19,8.98,12022411.0,8.52,8.51,8.89
2009-08-20,8.99,7013839.0,8.86,8.82,8.91
2009-08-21,9.2,8091988.0,9.07,9.01,9.02
2009-08-24,9.2,9840853.0,9.04,8.93,9.0
2009-08-25,9.2,7178935.0,9.17,8.97,9.03
2009-08-26,9.03,6987872.0,9.03,8.83,8.91
2009-08-27,9.12,8720733.0,8.91,8.68,9.11
2009-08-28,9.36,8898023.0,9.28,9.16,9.33
2009-08-31,9.24,7892310.0,9.15,9.05,9.2
2009-09-01,9.38,10388634.0,9.14,8.97,9.03
2009-09-02,10.25,35231421.0,9.18,9.17,10.19
2009-09-03,10.8,35857576.0,10.34,10.01,10.61
2009-09-04,10.78,20564335.0,10.51,10.38,10.63
2009-09-08,11.31,30181902.0,11.19,10.46,10.5
2009-09-09,10.66,18399655.0,10.58,10.06,10.16
2009-09-10,10.67,15994510.0,10.04,10.01,10.64
2009-09-11,11.14,17977792.0,10.99,10.67,10.78
2009-09-14,10.77,10755364.0,10.51,10.51,10.67
2009-09-15,11.14,14280609.0,10.65,10.59,11.06
2009-09-16,11.49,17087303.0,11.49,11.32,11.38
2009-09-17,11.49,18014182.0,11.29,10.84,11.09
2009-09-18,11.17,13190677.0,11.15,10.73,10.89
2009-09-21,10.81,14474378.0,10.37,10.3,10.76
2009-09-22,11.24,12850891.0,11.23,10.92,11.0
2009-09-23,11.1,13461864.0,10.98,10.62,10.64
2009-09-24,10.83,15124764.0,10.83,10.16,10.36
2009-09-25,10.36,2700.0,10.19,10.01,10.08
2009-09-28,10.35,9630783.0,10.1,10.01,10.07
2009-09-29,10.46,14018564.0,10.05,10.05,10.39
2009-09-30,10.84,17988326.0,10.58,10.3187,10.71
2009-10-01,10.8,17922987.0,10.8,10.05,10.12
2009-10-02,10.48,16895593.0,10.04,9.98,10.05
2009-10-05,10.53,12761211.0,10.1,10.08,10.41
2009-10-06,11.44,28427561.0,11.06,10.96,11.35
2009-10-07,11.57,23586659.0,11.45,11.13,11.49
2009-10-08,12.42,34882831.0,11.78,11.59,12.24
2009-10-09,12.23,16657432.0,12.1,11.92,12.07
2009-10-12,12.76,19157720.0,12.43,12.07,12.2
2009-10-13,12.71,23735615.0,12.35,12.2,12.57
2009-10-14,12.73,18442484.0,12.72,12.38,12.48
2009-10-15,12.41,19763056.0,12.16,12.01,12.05
2009-10-16,12.44,22475647.0,11.95,11.86,12.38
2009-10-19,12.61,18841145.0,12.41,12.11,12.49
2009-10-20,12.55,21032381.0,12.55,11.82,12.06
2009-10-21,12.5,21510896.0,11.95,11.89,12.03
2009-10-22,12.115,15974795.0,12.02,11.82,11.96
2009-10-23,12.27,23469328.0,12.1,11.97,12.1
