date,2. high,5. volume,1. open,3. low,4. close
2009-02-24,21.1,186379900.0,20.13,18.96,21.02
2009-02-25,23.22,135790100.0,20.91,20.12,21.73
2009-02-26,24.18,125043400.0,23.36,22.8,23.05
2009-02-27,23.6,109872500.0,21.64,21.55,22.85
2009-03-02,22.43,94984900.0,21.7,21.07,21.16
2009-03-03,21.9,85590100.0,21.69,20.6009,21.01
2009-03-04,21.74,145009700.0,21.74,18.8,19.3
2009-03-05,19.0,153808900.0,18.51,16.04,16.6
2009-03-06,17.67,155154800.0,17.19,14.96,15.93
2009-03-09,17.29,132882900.0,15.35,15.02,15.9
2009-03-10,19.5,149090800.0,17.35,17.13,19.5
2009-03-11,20.91,155421000.0,20.3,19.12,20.4
2009-03-12,23.33,151894700.0,20.21,20.0,23.2
2009-03-13,24.33,120464600.0,23.64,22.91,23.75
2009-03-16,25.27,125001900.0,24.33,22.96,23.09
2009-03-17,25.22,99884700.0,23.3,22.27,25.14
2009-03-18,27.33,142105800.0,24.82,24.18,27.11
2009-03-19,27.41,124920200.0,27.25,24.59,24.95
2009-03-20,24.78,108922700.0,24.66,23.15,23.15
2009-03-23,29.17,146776000.0,25.3,25.13,28.86
2009-03-24,29.3,133143000.0,28.05,26.2,26.4
2009-03-25,28.71,149452500.0,27.19,25.93,28.56
2009-03-26,29.6,133663400.0,29.05,27.65,29.1
2009-03-27,29.2,108610200.0,28.27,27.28,27.4
2009-03-30,26.37,104860500.0,25.67,24.78,24.85
2009-03-31,27.1,84307400.0,25.73,24.85,26.58
2009-04-01,28.28,106016900.0,25.29,25.29,28.14
2009-04-02,29.67,131840800.0,29.58,27.41,28.16
2009-04-03,29.28,80949500.0,27.98,27.5,29.28
2009-04-06,28.9,72188000.0,28.27,27.68,28.2
2009-04-07,28.05,73652600.0,27.28,27.01,27.25
2009-04-08,27.83,66538300.0,27.45,26.51,27.43
2009-04-09,33.09,147913000.0,30.44,30.2,32.75
2009-04-13,34.15,110196200.0,32.01,31.81,33.7
2009-04-14,33.25,109541400.0,33.04,30.65,30.7
2009-04-15,32.97,108069400.0,30.62,30.27,32.56
2009-04-16,34.01,132956000.0,34.01,32.36,33.24
2009-04-17,33.98,104962100.0,33.35,32.53,33.26
2009-04-20,32.42,109372200.0,31.78,29.64,29.69
2009-04-21,32.91,115629300.0,29.07,28.87,32.53
2009-04-22,34.1356,124080300.0,31.64,31.32,31.9
2009-04-23,33.75,89366500.0,32.23,31.66,33.21
2009-04-24,34.5,117098100.0,33.66,32.25,33.38
2009-04-27,33.77,67832500.0,32.53,32.4,32.78
2009-04-28,33.72,65809900.0,32.35,32.28,32.79
2009-04-29,34.56,84731300.0,33.44,33.25,34.48
2009-04-30,35.21,94556900.0,35.01,32.75,33.0
2009-05-01,33.77,68254100.0,32.85,32.06,32.49
2009-05-04,35.98,100918400.0,33.06,32.9,35.79
2009-05-05,35.95,63488200.0,35.45,34.46,34.82
2009-05-06,37.35,102644800.0,35.82,35.56,37.22
2009-05-07,38.72,113228400.0,38.5,34.73,35.24
2009-05-08,38.94,110026400.0,36.8,36.2,38.94
2009-05-11,38.18,86808000.0,37.35,35.83,35.83
2009-05-12,36.26,94148900.0,36.24,34.06,35.36
2009-05-13,35.27,82160700.0,34.7,33.68,34.05
2009-05-14,35.62,68764300.0,34.12,33.82,35.54
2009-05-15,35.68,68301000.0,35.45,34.4,34.91
2009-05-18,37.35,71730900.0,35.71,35.2,37.26
2009-05-19,37.68,59860600.0,37.3,35.77,35.81
2009-05-20,36.76,77073900.0,36.61,34.26,34.55
2009-05-21,35.36,65068100.0,34.19,33.67,34.9
2009-05-22,35.3,39227200.0,35.26,34.41,34.41
2009-05-26,36.56,65462400.0,34.12,34.12,36.54
2009-05-27,36.72,76374100.0,36.5,34.66,34.66
2009-05-28,36.67,66107300.0,35.14,34.6,36.65
2009-05-29,37.07,61932300.0,36.35,35.68,36.9
2009-06-01,37.73,90184500.0,37.4,35.77,36.11
2009-06-02,35.52,159381700.0,35.07,34.45,34.5
2009-06-03,34.97,72136300.0,34.4,33.65,33.98
2009-06-04,35.44,70954200.0,34.4,34.23,35.35
2009-06-05,35.76,61583800.0,35.72,34.5,34.55
2009-06-08,35.73,61615100.0,34.55,34.55,35.39
2009-06-09,35.78,58992300.0,35.72,35.09,35.26
2009-06-10,35.67,60176100.0,35.57,34.37,34.84
2009-06-11,35.87,66560900.0,35.07,34.54,34.94
2009-06-12,35.44,41157300.0,34.86,34.8,35.13
2009-06-15,35.04,55388500.0,34.88,33.93,34.0
2009-06-16,34.39,56344000.0,34.27,33.38,33.5
2009-06-17,33.52,65456600.0,33.43,32.18,32.73
2009-06-18,34.31,63861500.0,32.85,32.84,34.17
2009-06-19,35.12,77009100.0,34.65,33.79,35.0
2009-06-22,35.0,70388300.0,34.69,32.86,32.87
2009-06-23,34.09,59046500.0,33.11,32.925,33.57
2009-06-24,33.93,50429500.0,33.78,33.07,33.46
2009-06-25,34.18,57205700.0,33.48,32.81,34.14
2009-06-26,34.74,46722500.0,33.88,33.48,34.45
2009-06-29,34.7,34914800.0,34.55,34.04,34.6
2009-06-30,34.79,39470600.0,34.6,33.87,34.11
2009-07-01,34.57,36463700.0,34.27,33.65,33.77
2009-07-02,33.77,38352200.0,33.36,32.27,32.57
2009-07-06,32.6,60664000.0,32.03,31.59,32.6
2009-07-07,33.4,56704900.0,32.63,32.13,32.81
2009-07-08,33.49,71784600.0,32.93,31.79,32.71
2009-07-09,33.75,41655600.0,32.89,32.87,33.62
2009-07-10,33.67,51037400.0,33.31,32.21,32.34
2009-07-13,34.71,70454200.0,32.87,32.43,34.71
2009-07-14,35.09,52924000.0,34.53,34.06,34.7
2009-07-15,36.765,84050100.0,35.11,35.01,36.26
2009-07-16,36.41,71465100.0,35.5,35.22,36.13
2009-07-17,37.2,61742300.0,36.42,36.18,36.89
2009-07-20,37.44,43554400.0,37.02,36.59,36.98
2009-07-21,37.31,43509400.0,37.2,36.6,36.94
2009-07-22,37.33,40137700.0,36.4,36.21,36.83
2009-07-23,38.47,56528800.0,36.95,36.57,38.15
2009-07-24,38.25,35328600.0,38.05,37.4,37.92
2009-07-27,39.47,30479300.0,37.97,37.57,38.13
2009-07-28,38.2,29035900.0,37.74,37.65,38.08
2009-07-29,38.24,29931400.0,37.79,37.44,37.77
2009-07-30,39.28,38531000.0,38.13,37.9,38.47
2009-07-31,38.65,39085700.0,38.38,37.93,38.65
2009-08-03,39.75,42957800.0,39.12,38.988,39.6
2009-08-04,40.5,43363800.0,39.27,39.17,40.21
2009-08-05,42.2,63334100.0,40.34,40.26,41.78
2009-08-06,42.46,54175600.0,42.28,40.22,40.75
2009-08-07,43.13,65696000.0,41.28,41.18,42.36
2009-08-10,43.22,43700600.0,42.03,42.01,42.69
2009-08-11,42.51,50698800.0,42.28,40.94,41.24
2009-08-12,42.45,43077100.0,41.19,41.03,42.21
2009-08-13,43.0,40385300.0,42.73,41.81,42.9
2009-08-14,42.85,38413900.0,42.63,41.8,42.45
2009-08-17,41.58,39162800.0,41.21,40.71,40.73
2009-08-18,41.88,29053600.0,41.1,41.06,41.7
2009-08-19,41.9,29394100.0,41.15,41.0,41.41
2009-08-20,42.63,29634300.0,41.53,41.48,42.42
2009-08-21,43.81,42863600.0,42.86,42.53,43.66
2009-08-24,44.24,40385200.0,43.86,42.95,43.01
2009-08-25,44.14,34835700.0,43.39,43.3,43.58
2009-08-26,43.78,31908400.0,43.39,42.92,43.3
2009-08-27,43.63,28975700.0,43.05,42.54,43.45
2009-08-28,43.86,27263600.0,43.81,42.51,42.92
2009-08-31,43.6,32251100.0,42.44,42.06,43.46
2009-09-01,43.82,51475400.0,43.08,41.56,41.67
2009-09-02,42.11,35898500.0,41.51,40.75,40.86
2009-09-03,42.25,35019600.0,41.23,41.11,42.11
2009-09-04,42.49,21880200.0,42.33,41.79,42.34
2009-09-08,43.04,28089300.0,42.79,41.85,42.54
2009-09-09,43.07,29031600.0,42.6,42.39,42.86
2009-09-10,43.15,25112100.0,42.73,42.2,43.02
2009-09-11,43.39,27289900.0,43.13,42.48,42.5
2009-09-14,43.85,28945000.0,42.08,42.01,43.75
2009-09-15,44.195,49985400.0,43.61,42.55,43.19
2009-09-16,44.68,38721900.0,43.35,43.21,44.65
2009-09-17,45.11,35705700.0,44.29,44.2,44.96
2009-09-18,45.34,39492000.0,45.24,44.7,44.95
2009-09-21,44.8,24070000.0,44.54,44.22,44.55
2009-09-22,46.49,41148100.0,44.81,44.48,46.47
2009-09-23,46.5,34427200.0,46.4,44.98,45.06
2009-09-24,45.8,42231400.0,45.21,44.26,44.37
2009-09-25,44.28,31056100.0,44.15,43.34,43.65
2009-09-28,44.83,25826100.0,43.97,43.69,44.81
2009-09-29,45.2,23930600.0,44.89,44.43,44.88
2009-09-30,44.89,40904000.0,44.8,43.43,43.82
2009-10-01,43.56,50562700.0,43.4,41.36,41.37
2009-10-02,42.4,43061100.0,40.82,40.53,41.86
2009-10-05,43.93,34430200.0,42.48,42.35,43.8
2009-10-06,45.0,41695700.0,44.36,44.07,44.91
2009-10-07,45.82,36148700.0,44.6,44.46,45.7
2009-10-08,46.44,36627700.0,46.04,45.05,45.3
2009-10-09,45.94,26034200.0,45.46,45.08,45.85
2009-10-12,46.42,24220600.0,46.37,45.35,46.08
2009-10-13,46.03,45701900.0,45.65,44.53,45.66
2009-10-14,47.47,70368700.0,47.19,46.63,47.16
2009-10-15,47.32,36096800.0,46.36,46.36,47.16
2009-10-16,46.88,37459000.0,46.7,46.0,46.06
2009-10-19,46.43,30415400.0,46.42,45.45,45.98
2009-10-20,46.59,30614800.0,45.81,45.77,46.03
2009-10-21,46.42,32991600.0,46.02,44.65,44.65
2009-10-22,45.87,32388900.0,44.92,44.83,45.71
2009-10-23,46.195,27638200.0,45.7,44.96,45.23
2009-10-26,45.21,42085500.0,45.12,43.55,43.82
2009-10-27,44.66,38075200.0,43.99,43.67,43.9
2009-10-28,43.81,45679500.0,43.73,42.5,42.68
2009-10-29,44.4,35898600.0,43.22,42.76,44.35
2009-10-30,43.97,58853300.0,43.95,41.73,41.77
2009-11-02,42.85,44598100.0,42.18,41.52,42.58
2009-11-03,42.96,29387800.0,42.09,41.98,42.7
2009-11-04,43.69,42548800.0,43.21,42.12,42.21
2009-11-05,43.93,32893300.0,42.6,42.4,43.87
2009-11-06,43.69,27140000.0,43.14,42.91,43.48
2009-11-09,44.39,38845500.0,43.93,43.3,44.35
2009-11-10,44.32,30980200.0,44.14,43.55,44.17
2009-11-11,44.99,32669300.0,44.34,43.78,44.32
2009-11-12,44.65,34649600.0,44.08,43.0,43.3
2009-11-13,43.29,36650700.0,43.16,42.36,42.9
2009-11-16,43.6089,43516700.0,43.25,42.76,43.04
2009-11-17,43.19,25859700.0,42.92,42.54,43.16
2009-11-18,43.5,20422300.0,43.14,42.94,43.38
2009-11-19,43.18,26878000.0,43.1,42.26,42.55
2009-11-20,42.74,25328200.0,42.47,42.15,42.46
2009-11-23,43.64,29810700.0,42.95,42.7,43.28
2009-11-24,43.28,31881800.0,43.26,42.24,42.48
2009-11-25,42.67,26123800.0,42.67,41.94,42.16
2009-11-27,41.9,26230100.0,40.98,40.75,41.33
2009-11-30,42.65,38240600.0,41.56,41.49,42.49
2009-12-01,42.71,39211100.0,42.61,41.62,42.22
2009-12-02,42.15,32519700.0,42.15,41.47,41.93
2009-12-03,43.09,53314400.0,42.3,41.31,41.4
2009-12-04,42.51,61485000.0,42.25,41.22,41.74
2009-12-07,41.96,32949600.0,41.63,41.06,41.25
2009-12-08,41.4,41878900.0,41.01,40.625,41.21
2009-12-09,41.51,42492800.0,41.25,40.6,41.19
2009-12-10,41.56,36380900.0,41.36,40.6575,41.27
2009-12-11,41.25,46616100.0,40.99,40.75,40.96
2009-12-14,41.93,35340800.0,41.01,40.7,41.77
2009-12-15,41.7,40244400.0,41.5,40.62,40.86
2009-12-16,41.7,43562800.0,41.17,40.88,41.36
2009-12-17,41.12,44272800.0,41.06,40.19,40.27
2009-12-18,41.19,48126800.0,40.53,40.0373,40.95
2009-12-21,42.24,35991900.0,41.55,41.5,41.9
2009-12-22,42.1,24754800.0,42.0,41.69,41.94
2009-12-23,41.94,24503600.0,41.84,41.45,41.56
2009-12-24,41.89,7956500.0,41.68,41.51,41.89
2009-12-28,42.13,13039900.0,41.85,41.56,41.72
2009-12-29,41.8,15593000.0,41.73,41.46,41.49
2009-12-30,41.62,15501800.0,41.27,41.23,41.53
2009-12-31,42.13,20143100.0,41.62,41.45,41.62
2010-01-04,42.99,35460500.0,41.79,41.67,42.85
2010-01-05,43.84,41208300.0,42.79,42.78,43.68
2010-01-06,44.09,27729000.0,43.45,43.31,43.92
2010-01-07,45.12,44864700.0,43.79,43.61,44.79
2010-01-08,44.7,33110100.0,44.37,44.08,44.68
2010-01-11,45.19,31878700.0,45.12,44.31,44.53
2010-01-12,44.15,47109600.0,43.99,42.94,43.49
2010-01-13,44.53,39622000.0,43.55,42.87,44.25
2010-01-14,44.79,37938300.0,44.2,44.1,44.69
2010-01-15,44.43,69738500.0,44.3,43.34,43.68
2010-01-19,43.75,41731500.0,43.4,42.9,43.28
2010-01-20,43.68,39934400.0,43.01,42.71,43.4
2010-01-21,43.15,137547700.0,43.04,40.32,40.54
2010-01-22,41.195,106634900.0,40.65,38.82,39.16
2010-01-25,39.89,56572200.0,39.76,38.8405,39.21
2010-01-26,39.835,52975300.0,39.0,38.28,38.44
2010-01-27,39.49,66314300.0,38.35,38.07,39.33
2010-01-28,40.04,65047400.0,39.68,38.72,39.48
2010-01-29,39.85,53649000.0,39.65,38.8,38.94
2010-02-01,39.93,37408200.0,39.1,38.95,39.63
2010-02-02,40.68,45968500.0,39.8,39.7,40.55
2010-02-03,41.1,37373300.0,40.58,40.17,40.29
2010-02-04,39.92,57211800.0,39.79,38.35,38.35
2010-02-05,38.88,75224100.0,38.64,37.025,38.3
2010-02-08,38.29,58321000.0,38.29,37.32,37.7
2010-02-09,38.7,45173500.0,38.19,37.8399,38.39
2010-02-10,39.5,39331800.0,38.64,38.52,38.87
2010-02-11,39.37,33830600.0,38.84,38.36,39.02
2010-02-12,39.18,38051100.0,38.67,38.36,38.95
2010-02-16,40.14,46425300.0,38.95,38.75,40.07
2010-02-17,40.45,34644100.0,40.26,39.76,40.04
2010-02-18,40.51,31809500.0,39.94,39.77,40.41
2010-02-19,40.7,40290200.0,40.11,39.9,40.03
2010-02-22,41.3,43898900.0,40.4,40.25,40.85
2010-02-23,41.25,52233100.0,40.9,39.76,39.88
2010-02-24,40.97,44645000.0,40.05,40.0,40.85
2010-02-25,40.69,46718100.0,40.16,39.7,40.64
2010-02-26,42.305,67699100.0,40.69,40.6,41.97
2010-03-01,42.18,34606800.0,42.03,41.41,41.83
2010-03-02,42.4,33891600.0,41.98,41.3615,41.62
2010-03-03,42.06,27562500.0,41.65,41.34,41.53
2010-03-04,42.08,25450700.0,41.91,41.66,41.92
2010-03-05,42.87,34790800.0,42.32,42.19,42.81
2010-03-08,43.03,28524900.0,42.85,42.47,42.59
2010-03-09,42.82,37107100.0,42.39,42.05,42.42
2010-03-10,43.49,40903700.0,42.87,42.81,42.93
2010-03-11,43.2,30119600.0,42.91,42.8,43.18
2010-03-12,43.54,31367300.0,43.34,42.85,43.15
2010-03-15,43.21,29142000.0,42.92,42.6,43.07
2010-03-16,43.38,28553800.0,43.35,42.69,43.24
2010-03-17,44.11,32918800.0,43.31,43.265,43.79
2010-03-18,43.79,26012000.0,43.75,43.15,43.64
2010-03-19,43.89,37014400.0,43.72,43.13,43.45
2010-03-22,43.79,23257200.0,43.07,43.04,43.74
2010-03-23,44.74,33735700.0,43.85,43.78,44.58
2010-03-24,44.97,35849200.0,44.44,44.2,44.94
2010-03-25,46.05,45019400.0,44.98,44.89,44.94
2010-03-26,45.89,39727000.0,45.04,44.795,45.02
2010-03-29,45.38,30628400.0,45.25,44.46,44.86
2010-03-30,45.05,30296300.0,44.9,44.3575,44.58
2010-03-31,45.0,39043000.0,44.31,44.25,44.7
2010-04-01,45.31,23894600.0,45.03,44.99,45.18
2010-04-05,45.4,21342400.0,45.28,44.79,45.34
2010-04-06,45.94,28192100.0,45.23,45.15,45.84
2010-04-07,46.0467,28890100.0,45.83,45.02,45.32
2010-04-08,45.97,28869900.0,45.16,44.81,45.76
2010-04-09,46.22,22881200.0,45.88,45.45,45.98
2010-04-12,46.47,24645900.0,46.03,45.9,46.14
2010-04-13,46.38,27988900.0,46.04,45.85,45.87
2010-04-14,47.93,72533100.0,47.4,46.78,47.73
2010-04-15,48.2,45412100.0,47.65,47.49,47.81
2010-04-16,47.75,121203900.0,47.67,45.14,45.55
2010-04-19,45.7,72136600.0,45.23,44.59,45.39
2010-04-20,46.15,39310700.0,45.77,45.56,45.88
2010-04-21,46.39,46320600.0,46.04,45.0,45.35
2010-04-22,45.1225,63176900.0,44.91,44.03,44.74
2010-04-23,45.07,32483800.0,44.73,44.25,44.94
2010-04-26,44.81,42889300.0,44.78,43.73,43.89
2010-04-27,44.37,66296100.0,43.48,42.3,42.41
2010-04-28,43.7099,48578900.0,42.84,42.78,43.46
2010-04-29,44.33,36520300.0,43.89,43.595,44.0
2010-04-30,44.05,54121100.0,44.02,42.23,42.58
2010-05-03,43.73,31230900.0,42.97,42.89,43.53
2010-05-04,43.36,48982200.0,42.97,42.25,42.47
2010-05-05,43.37,43062100.0,42.11,41.62,42.63
2010-05-06,42.78,78226200.0,42.63,39.29,40.81
2010-05-07,41.84,72976300.0,41.03,39.78,40.76
2010-05-10,43.3,66578300.0,42.32,41.42,41.95
2010-05-11,42.55,50771200.0,41.46,41.15,41.55
2010-05-12,41.79,47700000.0,41.74,40.81,41.69
2010-05-13,41.6,35320800.0,41.44,40.78,40.81
2010-05-14,40.1,60719400.0,40.1,39.21,39.89
2010-05-17,40.04,56506200.0,39.93,38.77,39.84
2010-05-18,40.62,61735000.0,40.62,38.55,39.02
2010-05-19,39.66,64600500.0,38.54,38.52,39.38
2010-05-20,39.25,76564100.0,38.55,37.31,37.83
2010-05-21,40.16,89588800.0,37.02,37.02,40.05
2010-05-24,40.25,49141600.0,40.16,38.5,38.62
2010-05-25,39.01,66813700.0,37.67,37.35,38.94
2010-05-26,39.5,50719600.0,39.19,38.47,38.78
2010-05-27,40.49,44843000.0,39.58,39.4,40.42
2010-05-28,40.35,41252400.0,40.33,39.36,39.58
2010-06-01,39.96,37848600.0,39.32,38.5,38.54
2010-06-02,39.62,39618500.0,39.17,38.67,39.55
2010-06-03,39.94,30950400.0,39.86,38.62,39.1
2010-06-04,38.7,52868900.0,38.49,37.5,37.62
2010-06-07,38.13,44528300.0,37.79,36.66,36.72
2010-06-08,37.8,51017900.0,36.86,36.55,37.78
2010-06-09,38.16,42586000.0,38.15,37.01,37.12
2010-06-10,38.37,44302600.0,37.68,37.41,38.29
2010-06-11,38.17,31147600.0,37.79,37.52,38.09
2010-06-14,38.27,48662200.0,37.97,37.23,37.33
2010-06-15,38.275,45355600.0,37.55,37.26,38.25
2010-06-16,38.88,37217100.0,38.02,37.99,38.52
2010-06-17,38.9,34755100.0,38.6,37.92,38.44
2010-06-18,39.27,37270800.0,38.6,38.38,39.18
2010-06-21,39.78,33665100.0,39.55,38.66,38.87
2010-06-22,39.58,42245700.0,38.93,38.22,38.33
2010-06-23,39.1083,45046000.0,38.29,38.02,38.89
2010-06-24,38.7,73843400.0,38.55,37.42,38.03
2010-06-25,39.6,70734200.0,38.78,38.275,39.44
2010-06-28,39.64,39962900.0,39.55,38.47,38.54
2010-06-29,37.91,56694200.0,37.91,36.88,37.06
2010-06-30,37.49,35332500.0,37.02,36.51,36.61
2010-07-01,36.69,56642900.0,36.54,35.16,36.08
2010-07-02,36.69,36796000.0,36.31,35.3399,35.83
2010-07-06,36.885,35953600.0,36.69,35.86,36.33
2010-07-07,38.24,44602900.0,36.64,36.41,38.15
2010-07-08,38.82,41498200.0,38.78,37.15,38.16
2010-07-09,38.89,30422300.0,37.75,37.68,38.85
2010-07-12,39.34,24998900.0,38.86,38.6,39.19
2010-07-13,40.69,48564800.0,39.81,39.74,40.48
2010-07-14,40.38,37320600.0,40.15,39.84,40.35
2010-07-15,40.84,81876200.0,40.72,39.31,40.46
2010-07-16,40.35,58507400.0,40.28,38.86,39.0
2010-07-19,39.36,35404900.0,39.03,38.12,39.04
2010-07-20,39.64,43538200.0,38.32,38.28,39.63
2010-07-21,40.25,41115600.0,40.25,38.34,38.42
2010-07-22,39.6,35494400.0,38.96,38.73,39.35
2010-07-23,39.96,28241000.0,39.17,38.97,39.83
2010-07-26,40.36,27209400.0,39.8,39.5,40.33
2010-07-27,41.24,44872200.0,40.74,40.61,40.69
2010-07-28,40.9,23945400.0,40.44,40.15,40.32
2010-07-29,40.83,28994300.0,40.71,39.91,40.21
2010-07-30,40.69,26406500.0,39.72,39.72,40.28
2010-08-02,41.7,35566700.0,40.98,40.73,41.64
2010-08-03,41.65,29967900.0,41.5,40.87,41.08
2010-08-04,41.405,23078100.0,41.22,40.86,41.29
2010-08-05,41.43,19830500.0,40.97,40.94,41.27
2010-08-06,40.95,34906600.0,40.74,39.97,40.44
2010-08-09,40.5582,37790900.0,40.55,39.66,39.82
2010-08-10,39.73,34166500.0,39.67,39.16,39.17
2010-08-11,38.78,46201600.0,38.65,37.75,37.77
2010-08-12,37.991,35387300.0,37.36,37.22,37.81
2010-08-13,38.04,24564100.0,37.8,37.5,37.5
2010-08-16,37.82,28334100.0,37.32,37.28,37.69
2010-08-17,38.07,33883800.0,37.97,37.4,37.48
2010-08-18,38.19,27041700.0,37.39,37.39,37.89
2010-08-19,37.97,35384700.0,37.66,37.0,37.07
2010-08-20,37.36,30862000.0,37.11,36.81,37.14
2010-08-23,37.41,29282800.0,37.21,36.84,36.88
2010-08-24,36.695,48709200.0,36.59,35.92,36.21
2010-08-25,36.44,36058000.0,35.95,35.67,36.23
2010-08-26,36.62,31873200.0,36.36,35.62,35.63
2010-08-27,36.69,38448800.0,35.87,35.55,36.6
2010-08-30,36.6,27306500.0,36.4,35.83,35.85
2010-08-31,36.64,34784400.0,35.94,35.73,36.36
2010-09-01,37.8,36770500.0,36.74,36.66,37.74
2010-09-02,38.2,31282900.0,37.84,37.49,38.16
2010-09-03,39.17,34135600.0,38.47,38.47,39.17
2010-09-07,38.84,31885500.0,38.73,38.22,38.28
2010-09-08,39.43,30781000.0,38.34,38.34,39.12
2010-09-09,40.32,33438800.0,39.93,39.12,40.1
2010-09-10,40.25,21928600.0,39.92,39.67,39.76
2010-09-13,41.47,41643200.0,40.64,40.64,41.12
2010-09-14,41.23,42754100.0,40.97,40.46,40.72
2010-09-15,41.14,25399500.0,40.51,40.34,40.98
2010-09-16,41.1,25207500.0,40.72,40.55,40.99
2010-09-17,41.08,45938300.0,41.03,39.99,40.06
2010-09-20,41.31,33337500.0,40.24,40.03,41.19
2010-09-21,41.5,33548900.0,41.31,40.47,40.59
2010-09-22,40.84,34546000.0,40.43,39.75,39.94
2010-09-23,39.7,33471100.0,39.63,38.99,39.1
2010-09-24,39.8,28855100.0,39.51,39.3,39.7525
2010-09-27,39.67,25684900.0,39.54,39.01,39.08
2010-09-28,39.4,31442600.0,39.36,38.61,38.95
2010-09-29,38.88,40207000.0,38.79,38.06,38.41
2010-09-30,38.95,54885200.0,38.49,37.96,38.06
2010-10-01,39.09,38973800.0,38.34,38.29,38.81
2010-10-04,39.54,38886100.0,38.98,38.71,38.95
2010-10-05,39.82,42379500.0,39.36,39.07,39.64
2010-10-06,40.07,31559900.0,39.56,39.42,39.9
2010-10-07,40.32,26923900.0,40.11,39.2,39.52
2010-10-08,39.78,28178500.0,39.67,39.13,39.31
2010-10-11,39.91,24601000.0,39.52,39.4,39.73
2010-10-12,40.49,38798100.0,39.47,39.47,40.4
2010-10-13,40.72,69607700.0,40.66,39.58,39.84
2010-10-14,39.38,76504900.0,39.25,38.1,38.72
2010-10-15,38.94,142280400.0,38.87,36.54,37.15
2010-10-18,38.26,55058700.0,37.15,37.01,38.2
2010-10-19,38.65,70595100.0,37.9,37.5,37.69
2010-10-20,38.3,43497200.0,38.0,37.46,38.1
2010-10-21,38.4,38250300.0,38.19,36.21,37.7
2010-10-22,37.785,24876900.0,37.5,37.32,37.7
2010-10-25,38.07,37893500.0,37.97,37.0,37.07
2010-10-26,37.26,39188100.0,36.98,36.78,37.2
2010-10-27,37.63,30777500.0,37.06,37.0,37.54
2010-10-28,37.96,30614600.0,37.7,37.33,37.51
2010-10-29,37.74,19803300.0,37.45,37.32,37.63
2010-11-01,38.0,36941900.0,37.61,37.1,37.42
2010-11-02,37.57,39913100.0,37.53,36.83,36.96
2010-11-03,37.83,35299600.0,36.98,36.96,37.72
2010-11-04,39.85,77569400.0,38.14,37.86,39.8
2010-11-05,41.34,75684800.0,39.89,39.78,40.94
2010-11-08,41.2,32967000.0,40.86,40.21,40.51
2010-11-09,40.6801,32800100.0,40.43,39.73,39.9
2010-11-10,40.64,35587900.0,39.87,39.59,40.62
2010-11-11,40.44,25499700.0,40.27,39.85,40.02
2010-11-12,40.26,33504800.0,39.86,39.38,39.61
2010-11-15,40.64,28772500.0,39.82,39.71,40.08
2010-11-16,39.97,46023000.0,39.74,39.04,39.61
2010-11-17,39.68,32027500.0,39.58,38.98,39.18
2010-11-18,40.0,30987600.0,39.57,39.36,39.66
2010-11-19,39.64,26542000.0,39.41,39.26,39.41
2010-11-22,39.1,33249500.0,39.06,38.21,38.51
2010-11-23,38.22,35340400.0,38.01,37.6,37.63
2010-11-24,38.24,24248300.0,37.83,37.59,38.16
2010-11-26,37.98,12819100.0,37.71,37.5,37.5
2010-11-29,38.09,30911400.0,37.47,37.11,37.91
2010-11-30,37.79,33716700.0,37.49,37.24,37.4
2010-12-01,38.19,33157200.0,37.95,37.65,38.15
2010-12-02,39.38,41526000.0,38.43,38.33,39.31
2010-12-03,39.67,30070200.0,39.07,38.7,39.61
2010-12-06,40.05,25364500.0,39.48,39.3,39.905
2010-12-07,40.46,40908200.0,40.35,39.24,39.25
2010-12-08,40.33,38115900.0,39.36,39.06,40.26
2010-12-09,41.1,43001900.0,40.67,40.57,40.81
2010-12-10,41.5,28449000.0,40.89,40.77,41.43
2010-12-13,41.99,35730400.0,41.57,41.16,41.51
2010-12-14,41.5,34010800.0,41.44,40.47,40.79
2010-12-15,41.0,30264000.0,40.73,40.06,40.21
2010-12-16,40.68,37123200.0,40.42,39.82,40.0125
2010-12-17,40.07,52004800.0,40.06,39.53,39.67
2010-12-20,40.27,22978200.0,39.83,39.69,39.95
2010-12-21,41.24,30757800.0,40.16,39.98,41.0
2010-12-22,42.54,47280400.0,41.17,41.16,42.16
2010-12-23,42.27,18927900.0,42.15,41.82,42.08
2010-12-27,42.68,17203200.0,41.82,41.8,42.67
2010-12-28,43.1201,20386600.0,42.7,42.47,42.61
2010-12-29,42.77,13637400.0,42.58,42.3,42.36
2010-12-30,42.47,12901900.0,42.31,42.0515,42.23
2010-12-31,42.45,12199700.0,42.11,42.04,42.42
2011-01-03,44.035,43278500.0,43.0,42.96,43.58
2011-01-04,44.3,40036800.0,43.78,43.3397,44.16
2011-01-05,44.95,50032500.0,43.92,43.9,44.7
2011-01-06,44.8,31606200.0,44.4,44.25,44.48
2011-01-07,44.59,69579400.0,44.54,42.645,43.64
2011-01-10,43.765,30098100.0,43.27,43.0,43.4
2011-01-11,44.02,28067100.0,43.7,43.42,43.6
2011-01-12,44.9,44296900.0,44.44,44.25,44.71
2011-01-13,44.97,42133000.0,44.94,44.17,44.45
2011-01-14,45.94,86983800.0,44.51,44.45,44.91
2011-01-18,45.42,46237700.0,45.02,44.5,44.75
2011-01-19,44.97,44989200.0,44.55,43.6,43.71
