date,2. high,5. volume,1. open,3. low,4. close
2009-02-03,48.0,22551800.0,47.03,46.57,47.81
2009-02-04,47.59,26506100.0,46.89,46.29,46.42
2009-02-05,48.98,33293100.0,47.17,47.16,48.56
2009-02-06,50.08,28297100.0,48.88,48.53,49.63
2009-02-09,49.56,16277300.0,49.32,48.77,49.28
2009-02-10,49.28,25607600.0,49.0,47.3399,47.72
2009-02-11,48.52,17759300.0,48.04,47.75,48.23
2009-02-12,48.29,22392700.0,47.98,47.03,48.13
2009-02-13,48.11,25666900.0,47.74,46.48,46.53
2009-02-17,48.88,38919100.0,47.44,47.3,48.24
2009-02-18,50.0,47356000.0,48.94,48.52,50.0
2009-02-19,50.67,27311000.0,49.44,49.44,50.45
2009-02-20,50.65,29581400.0,49.98,49.53,50.02
2009-02-23,50.44,23619000.0,50.35,48.79,48.88
2009-02-24,50.36,26226300.0,48.97,48.69,50.01
2009-02-25,50.06,25476600.0,48.97,48.56,49.21
2009-02-26,49.64,23169100.0,49.53,48.14,48.25
2009-02-27,50.0,28161700.0,47.87,47.58,49.24
2009-03-02,49.49,25350800.0,48.72,47.96,48.04
2009-03-03,48.57,28041800.0,48.345,47.0,47.38
2009-03-04,49.2,31810400.0,47.96,47.15,48.49
2009-03-05,51.0,46265200.0,50.35,49.29,49.75
2009-03-06,50.15,33772800.0,50.15,48.1,48.91
2009-03-09,49.11,26508900.0,48.56,47.3,47.51
2009-03-10,48.92,32532500.0,47.6,47.27,48.67
2009-03-11,48.81,26065900.0,48.71,47.155,47.46
2009-03-12,49.12,25130000.0,47.87,47.32,48.94
2009-03-13,49.47,20571500.0,48.67,48.34,49.19
2009-03-16,49.55,16380500.0,49.22,48.66,48.8
2009-03-17,50.0,18622600.0,48.9,48.79,50.0
2009-03-18,51.1,20190900.0,48.95,48.95,50.44
2009-03-19,50.91,20751500.0,50.8,49.61,49.95
2009-03-20,50.39,26308300.0,50.14,48.99,49.59
2009-03-23,51.48,19679700.0,50.28,49.35,51.48
2009-03-24,51.6,20636600.0,51.0,50.59,51.08
2009-03-25,52.29,23444700.0,51.27,50.64,51.68
2009-03-26,53.0,25049500.0,52.06,51.95,52.76
2009-03-27,53.0,20284400.0,52.36,52.04,52.57
2009-03-30,52.16,16718400.0,52.0,51.26,51.76
2009-03-31,52.45,21178600.0,52.04,51.06,52.1
2009-04-01,53.05,22652400.0,51.38,51.22,52.82
2009-04-02,54.57,21847600.0,53.34,53.2,53.64
2009-04-03,54.3,16522300.0,53.7,52.95,53.8
2009-04-06,53.75,15510800.0,53.41,52.9,53.43
2009-04-07,53.02,14277700.0,52.96,52.0,52.39
2009-04-08,53.02,17254300.0,52.66,52.27,52.61
2009-04-09,51.34,42324500.0,50.04,49.65,50.66
2009-04-13,51.98,19346600.0,50.8,50.62,51.53
2009-04-14,51.3,17935700.0,51.2,50.55,51.12
2009-04-15,51.42,13008700.0,50.76,50.62,51.29
2009-04-16,51.49,21246500.0,51.3,50.27,50.78
2009-04-17,51.25,24024000.0,51.19,50.14,50.2
2009-04-20,50.44,20298400.0,50.09,49.19,49.27
2009-04-21,50.0,15571600.0,49.66,48.93,49.83
2009-04-22,50.23,20390500.0,49.59,48.82,48.96
2009-04-23,49.18,16252200.0,49.0,48.27,48.86
2009-04-24,49.56,26931000.0,48.82,47.72,47.87
2009-04-27,48.94,20608100.0,47.76,47.64,48.51
2009-04-28,49.37,27141600.0,48.28,48.03,48.47
2009-04-29,51.1,34321900.0,48.85,48.5,50.45
2009-04-30,50.85,23055700.0,50.84,49.93,50.4
2009-05-01,50.52,15777300.0,50.5,49.23,50.05
2009-05-04,51.35,21201900.0,50.21,50.19,50.84
2009-05-05,51.38,19648700.0,50.67,49.95,50.46
2009-05-06,51.09,26089300.0,50.67,49.07,49.51
2009-05-07,51.15,31263100.0,50.86,49.54,49.89
2009-05-08,50.4,18534600.0,50.4,49.75,50.14
2009-05-11,51.03,17994500.0,49.97,49.73,50.63
2009-05-12,51.33,17204100.0,50.88,50.66,50.9
2009-05-13,50.3,19184800.0,50.3,49.54,50.03
2009-05-14,50.37,26330500.0,50.1,48.75,49.1
2009-05-15,49.34,20056100.0,48.96,48.12,48.15
2009-05-18,49.98,18838400.0,48.8,48.69,49.92
2009-05-19,50.0,14621000.0,49.92,49.35,49.36
2009-05-20,50.3,20185300.0,49.76,48.85,48.94
2009-05-21,49.53,15717000.0,48.81,48.67,49.11
2009-05-22,49.77,11344700.0,49.37,49.11,49.25
2009-05-26,50.66,17347300.0,49.18,49.16,50.0
2009-05-27,50.82,17464800.0,50.24,49.25,49.32
2009-05-28,49.79,15405600.0,49.51,48.92,49.55
2009-05-29,49.97,12839900.0,49.9,49.07,49.74
2009-06-01,50.7,19992500.0,50.18,49.58,50.59
2009-06-02,50.85,17399300.0,50.38,49.87,49.93
2009-06-03,50.9825,19736900.0,49.75,49.7,50.88
2009-06-04,51.0,15292000.0,50.83,50.25,50.87
2009-06-05,51.75,25327200.0,51.12,50.21,51.07
2009-06-08,51.06,18975200.0,50.99,50.4,50.81
2009-06-09,51.16,14404600.0,50.86,50.5,50.61
2009-06-10,50.85,19830500.0,50.81,49.73,50.06
2009-06-11,50.25,21608000.0,50.05,49.29,49.32
2009-06-12,49.86,15338400.0,49.35,49.21,49.84
2009-06-15,49.1999,24607100.0,49.1,48.22,48.46
2009-06-16,48.62,20710100.0,48.51,48.05,48.25
2009-06-17,48.89,19272000.0,48.3,48.1,48.56
2009-06-18,48.89,13927100.0,48.65,48.4,48.68
2009-06-19,49.05,23767800.0,49.05,48.1,48.17
2009-06-22,48.9,20028400.0,48.1,48.02,48.59
2009-06-23,48.83,16237200.0,48.72,48.25,48.35
2009-06-24,48.77,16681300.0,48.5,48.11,48.51
2009-06-25,49.45,19862900.0,48.44,48.32,49.15
2009-06-26,49.06,20536600.0,49.04,48.43,48.63
2009-06-29,48.9,17324300.0,48.71,48.4,48.76
2009-06-30,49.08,16839100.0,48.86,48.3,48.44
2009-07-01,48.64,18431600.0,48.55,48.17,48.37
2009-07-02,48.4,19986200.0,48.26,47.76,47.85
2009-07-06,48.18,20255200.0,47.74,47.57,47.73
2009-07-07,48.05,15093100.0,47.9,47.73,47.84
2009-07-08,48.5,18879800.0,48.11,47.9805,48.37
2009-07-09,48.85,15123200.0,48.8,47.88,48.08
2009-07-10,48.24,15971100.0,47.94,47.35,47.57
2009-07-13,47.94,16034300.0,47.6,47.422,47.83
2009-07-14,48.15,13466400.0,47.86,47.54,48.13
2009-07-15,48.57,18741700.0,48.35,47.96,48.55
2009-07-16,48.59,18863300.0,48.35,47.99,48.51
2009-07-17,48.71,14412300.0,48.61,48.02,48.49
2009-07-20,48.85,17107200.0,48.66,48.22,48.82
2009-07-21,48.95,17188100.0,48.91,48.45,48.86
2009-07-22,49.53,15038500.0,48.8,48.66,49.17
2009-07-23,49.49,26663000.0,49.18,48.64,48.76
2009-07-24,49.19,13091400.0,48.81,48.76,48.94
2009-07-27,49.1,14270200.0,49.1,48.53,48.97
2009-07-28,48.99,11806000.0,48.76,48.66,48.92
2009-07-29,49.57,16607500.0,48.92,48.8,49.37
2009-07-30,50.4,17376900.0,49.55,49.5,49.98
2009-07-31,50.43,14661900.0,50.05,49.77,49.88
2009-08-03,50.22,15200500.0,50.22,49.52,49.84
2009-08-04,50.28,18267200.0,49.61,49.5,49.85
2009-08-05,49.97,17716400.0,49.94,49.18,49.2
2009-08-06,49.38,16211000.0,49.25,48.75,48.98
2009-08-07,49.5,13394900.0,49.28,48.94,49.29
2009-08-10,49.73,13048100.0,49.38,49.01,49.72
2009-08-11,49.72,16251600.0,49.72,49.72,49.72
2009-08-12,50.84,18309800.0,50.1,50.1,50.51
2009-08-13,52.0,32144000.0,51.83,50.55,51.88
2009-08-14,52.25,17238000.0,51.87,51.54,51.79
2009-08-17,51.86,17714200.0,51.3,51.14,51.57
2009-08-18,51.85,12285100.0,51.64,51.24,51.36
2009-08-19,51.85,14330100.0,51.07,50.95,51.67
2009-08-20,51.82,9300900.0,51.6,51.25,51.71
2009-08-21,52.1,21093800.0,51.97,51.25,51.36
2009-08-24,51.7,11619100.0,51.52,51.15,51.55
2009-08-25,52.56,16582400.0,51.68,51.56,51.67
2009-08-26,52.24,14291600.0,51.74,51.56,51.8
2009-08-27,51.745,17217400.0,51.65,51.12,51.24
2009-08-28,51.4,14793300.0,51.36,50.61,51.13
2009-08-31,51.469,17242600.0,51.02,50.73,50.87
2009-09-01,51.38,16615700.0,50.81,50.64,50.97
2009-09-02,51.05,13441400.0,50.79,50.77,50.92
2009-09-03,51.85,16295600.0,51.15,50.99,51.74
2009-09-04,52.1,13269900.0,51.7,51.5,51.68
2009-09-08,51.8,14132200.0,51.72,51.33,51.4
2009-09-09,51.52,15089900.0,51.52,50.84,51.11
2009-09-10,51.285,22864400.0,50.91,50.73,51.03
2009-09-11,51.04,16089800.0,50.99,50.62,50.72
2009-09-14,50.53,16543500.0,50.37,50.2,50.38
2009-09-15,50.58,26395900.0,50.52,49.83,49.93
2009-09-16,50.18,17611200.0,49.98,49.75,50.04
2009-09-17,50.14,17768100.0,50.1,49.845,49.96
2009-09-18,50.4,33445600.0,50.0,49.94,50.11
2009-09-21,50.97,15283100.0,50.03,50.02,50.91
2009-09-22,51.3,14541500.0,51.03,50.92,50.99
2009-09-23,51.13,14016800.0,51.04,50.4,50.4
2009-09-24,50.84,11943000.0,50.66,50.34,50.7
2009-09-25,50.64,26342100.0,50.4,49.42,49.47
2009-09-28,49.7,14791900.0,49.6,49.33,49.5
2009-09-29,49.68,17100400.0,49.65,49.18,49.23
2009-09-30,49.31,22091300.0,49.28,48.73,49.09
2009-10-01,49.37,22467100.0,49.07,48.73,49.0
2009-10-02,49.34,15093800.0,48.89,48.84,49.08
2009-10-05,49.19,14217500.0,49.0,48.85,49.06
2009-10-06,49.64,17582800.0,49.23,49.13,49.48
2009-10-07,49.7,11620200.0,49.53,49.32,49.49
2009-10-08,49.87,14961800.0,49.53,49.4,49.74
2009-10-09,50.03,16382800.0,49.81,49.62,49.97
2009-10-12,50.21,16357600.0,50.03,49.47,49.61
2009-10-13,50.58,20853900.0,49.68,49.65,50.34
2009-10-14,50.64,16072200.0,50.63,50.1,50.19
2009-10-15,50.99,21684900.0,50.28,50.2,50.95
2009-10-16,51.41,16543300.0,50.8,50.62,51.22
2009-10-19,51.97,15411400.0,51.35,51.25,51.89
2009-10-20,52.0,13241400.0,51.98,51.5,51.7
2009-10-21,51.97,21903800.0,51.67,50.36,50.63
2009-10-22,50.75,24604200.0,50.62,50.03,50.48
2009-10-23,50.71,15113400.0,50.68,49.98,50.44
2009-10-26,50.61,15273700.0,50.58,49.82,49.84
2009-10-27,50.11,15590700.0,49.96,49.7677,49.87
2009-10-28,50.37,17017100.0,49.81,49.73,49.9
2009-10-29,50.47,14389100.0,50.15,49.8117,50.4
2009-10-30,50.45,17635100.0,50.39,49.62,49.68
2009-11-02,50.35,15037700.0,49.81,49.69,50.28
2009-11-03,50.57,16204300.0,50.16,49.52,49.9
2009-11-04,50.78,14521700.0,50.04,49.86,50.38
2009-11-05,51.35,16686400.0,50.51,50.49,51.28
2009-11-06,51.27,12365300.0,51.03,50.7,51.25
2009-11-09,52.03,15284500.0,51.66,51.41,52.0
2009-11-10,52.47,16821500.0,51.77,51.76,52.31
2009-11-11,53.0,23297400.0,52.59,52.18,52.97
2009-11-12,53.74,28265100.0,53.365,53.11,53.24
2009-11-13,53.55,17635700.0,53.28,53.06,53.2
2009-11-16,53.46,15346400.0,53.35,52.81,53.16
2009-11-17,53.8,17711300.0,53.4,53.1,53.66
2009-11-18,54.4,13360900.0,53.8,53.61,54.15
2009-11-19,54.649,17368300.0,54.0,53.76,54.54
2009-11-20,54.87,15050500.0,54.53,54.0,54.28
2009-11-23,54.85,11932200.0,54.78,54.52,54.68
2009-11-24,54.92,10599900.0,54.76,54.53,54.85
2009-11-25,55.09,9063200.0,54.86,54.78,54.96
2009-11-27,54.84,7528700.0,54.09,54.09,54.63
2009-11-30,54.7,11928700.0,54.53,54.095,54.55
2009-12-01,55.08,12007600.0,54.85,54.62,54.75
2009-12-02,54.88,10040300.0,54.67,54.48,54.57
2009-12-03,54.77,11407900.0,54.73,54.31,54.44
2009-12-04,54.8,11121200.0,54.71,53.95,54.24
2009-12-07,54.98,11362700.0,54.14,54.14,54.93
2009-12-08,54.93,15841600.0,54.93,54.93,54.93
2009-12-09,54.27,12682800.0,54.24,53.76,54.07
2009-12-10,54.87,10113100.0,54.28,54.21,54.69
2009-12-11,55.0,11399600.0,54.82,54.64,54.65
2009-12-14,54.6,14874400.0,54.58,53.81,54.07
2009-12-15,54.07,15213700.0,53.96,53.49,53.98
2009-12-16,54.23,17179200.0,54.21,53.13,53.32
2009-12-17,53.2,15640400.0,53.1,52.36,52.76
2009-12-18,53.06,26051900.0,53.06,52.31,52.85
2009-12-21,53.54,13432100.0,52.94,52.93,53.4
2009-12-22,53.75,11957400.0,53.46,53.25,53.34
2009-12-23,53.61,8631000.0,53.45,53.25,53.32
2009-12-24,53.74,4473100.0,53.42,53.37,53.6
2009-12-28,53.99,7425300.0,53.79,53.61,53.98
2009-12-29,54.2,7264200.0,53.97,53.9,54.11
2009-12-30,54.35,6797000.0,53.93,53.89,54.3
2009-12-31,54.37,9764800.0,54.25,53.42,53.45
2010-01-04,54.67,20753100.0,53.74,53.67,54.23
2010-01-05,54.19,15648400.0,54.09,53.5702,53.69
2010-01-06,53.83,12517200.0,53.5,53.42,53.57
2010-01-07,53.75,10662700.0,53.72,53.26,53.6
2010-01-08,53.53,11363200.0,53.43,53.02,53.33
2010-01-11,54.44,13987700.0,53.33,53.1,54.21
2010-01-12,54.75,15117000.0,54.0,53.86,54.73
2010-01-13,55.2,13290700.0,54.79,54.41,55.01
2010-01-14,54.84,13772000.0,54.73,54.16,54.21
2010-01-15,54.55,19087500.0,54.34,53.6,53.68
2010-01-19,54.26,14618500.0,53.91,53.5,54.03
2010-01-20,53.94,13308600.0,53.92,53.23,53.86
2010-01-21,54.07,16028700.0,54.07,52.84,52.92
2010-01-22,53.4702,19415900.0,52.96,52.69,52.94
2010-01-25,53.22,12003300.0,53.14,52.775,52.88
2010-01-26,53.86,15584000.0,52.82,52.73,53.61
2010-01-27,53.77,13192100.0,53.52,53.1,53.4
2010-01-28,53.45,16960100.0,53.38,52.51,52.61
2010-01-29,54.15,24280800.0,53.68,53.4,53.43
2010-02-01,53.78,11019500.0,53.62,53.31,53.48
2010-02-02,53.72,11387900.0,53.59,53.33,53.49
2010-02-03,54.5,17988900.0,53.73,53.64,54.27
2010-02-04,54.3,21029900.0,53.88,52.96,52.97
2010-02-05,53.53,15545800.0,52.77,52.76,53.45
2010-02-08,53.54,10505900.0,53.38,52.92,52.93
2010-02-09,53.62,10825000.0,53.21,52.82,53.25
2010-02-10,53.5,9408400.0,53.27,52.96,53.24
2010-02-11,53.45,11579600.0,53.13,52.91,53.08
2010-02-12,53.11,17038400.0,53.11,52.66,52.9
2010-02-16,53.72,15771200.0,53.24,52.9,53.56
2010-02-17,54.25,15534200.0,53.69,53.65,54.06
2010-02-18,53.5,29457500.0,53.2,52.91,53.47
2010-02-19,53.58,15090400.0,53.19,53.07,53.49
2010-02-22,53.92,12097200.0,53.52,53.34,53.83
2010-02-23,54.08,14138000.0,53.75,53.45,53.62
2010-02-24,53.95,10624200.0,53.74,53.48,53.92
2010-02-25,54.28,13510100.0,53.4597,53.25,54.15
2010-02-26,54.24,15952900.0,54.22,53.5,54.07
2010-03-01,54.13,12128700.0,54.04,53.54,53.9
2010-03-02,53.89,14081700.0,53.83,53.47,53.59
2010-03-03,53.75,11631200.0,53.35,53.15,53.66
2010-03-04,54.09,11211800.0,54.02,53.75,53.96
2010-03-05,54.17,11375100.0,53.97,53.5,54.14
2010-03-08,54.28,7556700.0,54.01,53.93,54.15
2010-03-09,54.15,12584600.0,54.15,54.15,54.15
2010-03-10,54.02,12697000.0,53.67,53.53,53.63
2010-03-11,53.99,10673900.0,53.64,53.53,53.97
2010-03-12,54.24,10477900.0,54.16,53.79,53.9
2010-03-15,55.54,24373900.0,54.39,54.35,55.42
2010-03-16,56.27,18453000.0,55.88,55.6,55.99
2010-03-17,56.13,12495200.0,56.05,55.66,55.92
2010-03-18,55.952,9472200.0,55.89,55.54,55.94
2010-03-19,56.27,17184100.0,56.03,55.15,55.34
2010-03-22,56.0422,9874100.0,55.31,55.13,55.62
2010-03-23,56.0,9369300.0,55.63,55.61,55.89
2010-03-24,56.0,8698900.0,55.73,55.43,55.58
2010-03-25,55.99,9793100.0,55.63,55.6,55.61
2010-03-26,55.96,9947300.0,55.61,55.47,55.51
2010-03-29,55.75,9776500.0,55.5,55.43,55.74
2010-03-30,56.05,6941300.0,55.78,55.66,55.91
2010-03-31,55.905,9966900.0,55.81,55.5,55.6
2010-04-01,55.85,11788100.0,55.75,55.17,55.49
2010-04-05,55.73,10748800.0,55.7,55.22,55.49
2010-04-06,55.63,9567200.0,55.44,55.29,55.53
2010-04-07,55.9,12935200.0,55.5,55.14,55.28
2010-04-08,55.7,11139700.0,55.29,55.16,55.38
2010-04-09,55.38,12535100.0,55.38,54.635,55.07
2010-04-12,55.1,11954300.0,55.02,54.58,55.02
2010-04-13,55.21,12851100.0,54.91,54.66,54.72
2010-04-14,54.91,14686900.0,54.63,54.34,54.64
2010-04-15,54.36,17659300.0,54.15,53.92,54.13
2010-04-16,54.59,19232000.0,54.11,53.84,54.11
2010-04-19,54.48,11315600.0,54.0,54.0,54.39
2010-04-20,54.82,9092300.0,54.49,54.38,54.52
2010-04-21,54.57,4827400.0,54.52,54.19,54.47
2010-04-22,54.65,3996100.0,54.36,54.15,54.49
2010-04-23,54.61,16595800.0,54.47,53.92,54.53
2010-04-26,54.7,14751000.0,54.53,54.01,54.04
2010-04-27,54.42,19174600.0,53.6,53.53,54.04
2010-04-28,54.1,14904200.0,53.92,53.52,53.61
2010-04-29,54.23,13320000.0,53.66,53.55,53.7
2010-04-30,54.15,16279400.0,53.82,53.64,53.64
2010-05-03,53.95,12301000.0,53.88,53.47,53.74
2010-05-04,54.57,18670900.0,53.59,53.55,54.02
2010-05-05,54.95,16609900.0,54.11,53.82,54.77
2010-05-06,54.78,24067500.0,54.35,51.53,53.23
2010-05-07,53.62,28945100.0,53.04,51.8,52.4
2010-05-10,53.24,27090300.0,53.06,51.83,52.58
2010-05-11,52.77,19623300.0,52.35,52.17,52.46
2010-05-12,52.56,13610100.0,52.5,52.13,52.48
2010-05-13,52.97,12458000.0,52.63,52.36,52.4
2010-05-14,52.7,18648300.0,52.41,52.02,52.12
2010-05-17,52.92,16945400.0,52.41,52.04,52.73
2010-05-18,54.45,32227700.0,53.32,53.2,53.705
2010-05-19,53.76,20418700.0,53.53,52.79,53.04
2010-05-20,52.96,27256000.0,52.37,51.3,51.3
2010-05-21,51.37,24548600.0,50.73,50.51,51.37
2010-05-24,51.54,13557800.0,51.04,50.9,51.0
2010-05-25,50.5,24062400.0,50.25,50.0,50.28
2010-05-26,50.6,19078100.0,50.36,50.01,50.02
2010-05-27,50.73,13980400.0,50.52,50.32,50.7
2010-05-28,50.93,14019500.0,50.75,50.5,50.56
2010-06-01,51.51,16053600.0,50.8,50.52,50.92
2010-06-02,51.74,13665800.0,51.23,51.02,51.72
2010-06-03,52.08,10509100.0,51.73,51.48,51.72
2010-06-04,51.7,24041900.0,51.41,50.22,50.4
2010-06-07,51.365,19500600.0,50.46,50.32,50.74
2010-06-08,50.98,20315500.0,50.79,50.5275,50.78
2010-06-09,51.36,16530900.0,50.96,50.59,50.99
2010-06-10,51.68,15850500.0,51.21,51.06,51.22
2010-06-11,51.27,14027400.0,50.97,50.55,50.86
2010-06-14,51.46,13900100.0,51.11,50.89,51.24
2010-06-15,51.65,14310800.0,51.2,51.06,51.64
2010-06-16,51.58,15900700.0,51.5,50.92,50.98
2010-06-17,51.49,12667300.0,51.05,50.96,51.41
2010-06-18,51.91,25425800.0,51.41,51.41,51.55
2010-06-21,51.88,14655200.0,51.71,50.71,51.02
2010-06-22,51.47,13658200.0,51.07,50.6,50.68
2010-06-23,51.04,15945900.0,50.76,50.4,50.81
2010-06-24,50.83,14819200.0,50.73,49.95,50.03
2010-06-25,50.2,45333200.0,49.95,48.8,48.8
2010-06-28,49.77,14697200.0,49.06,49.01,49.57
2010-06-29,49.26,20350800.0,49.17,48.4319,48.9
2010-06-30,48.97,18388800.0,48.96,48.01,48.07
2010-07-01,48.41,18114400.0,48.1,47.77,48.34
2010-07-02,48.44,13581300.0,48.44,47.84,48.0
2010-07-06,49.44,18225600.0,49.34,48.255,48.57
2010-07-07,48.97,16176200.0,48.66,48.16,48.92
2010-07-08,49.32,12650000.0,49.32,48.7927,49.18
2010-07-09,49.55,11607200.0,49.25,49.15,49.43
2010-07-12,50.33,13440900.0,49.78,49.68,50.12
2010-07-13,50.69,13219800.0,50.35,50.1,50.54
2010-07-14,50.36,10708300.0,50.05,50.04,50.35
2010-07-15,50.44,12255600.0,50.34,49.91,50.41
2010-07-16,50.33,15922200.0,50.15,49.52,49.67
2010-07-19,49.81,11896000.0,49.72,49.0875,49.52
2010-07-20,51.03,16283900.0,49.26,49.26,50.88
2010-07-21,51.0,12311100.0,51.0,50.11,50.35
2010-07-22,51.09,11984200.0,50.55,50.51,50.86
2010-07-23,51.81,13046400.0,50.91,50.9,51.67
2010-07-26,51.67,14112100.0,51.67,50.91,51.13
2010-07-27,51.3,12295200.0,50.8,50.66,50.96
2010-07-28,51.39,9328500.0,50.8,50.8,51.13
2010-07-29,51.78,9630500.0,51.23,50.8,51.06
2010-07-30,51.2525,13551400.0,50.61,50.5,51.19
2010-08-02,51.7,13861000.0,51.55,50.95,51.41
2010-08-03,51.65,10668600.0,51.25,51.03,51.29
2010-08-04,51.71,8068900.0,51.04,51.01,51.6
2010-08-05,51.67,7439000.0,51.64,51.22,51.62
2010-08-06,51.79,8270300.0,51.42,51.11,51.79
2010-08-09,52.34,8265400.0,51.83,51.8,52.06
2010-08-10,52.48,8845800.0,51.91,51.69,52.22
2010-08-11,51.62,11306300.0,51.62,50.98,51.02
2010-08-12,50.78,12796900.0,50.56,50.01,50.43
2010-08-13,50.74,10095300.0,50.33,50.0,50.4
2010-08-16,50.57,9648700.0,50.17,50.06,50.41
2010-08-17,51.62,16315500.0,50.79,50.66,51.02
2010-08-18,51.32,15745000.0,51.0,50.62,50.86
2010-08-19,50.96,15634100.0,50.7,50.0,50.06
2010-08-20,50.47,11701700.0,50.17,50.03,50.22
2010-08-23,51.5,14657800.0,50.57,50.39,51.14
2010-08-24,51.72,16700800.0,50.67,50.6,51.3
2010-08-25,51.79,14842400.0,51.25,51.09,51.55
2010-08-26,51.62,11898700.0,51.62,50.75,50.97
2010-08-27,51.25,11935000.0,51.02,50.72,51.0
2010-08-30,51.25,8502500.0,51.02,50.53,50.55
2010-08-31,51.1,25359400.0,50.51,50.12,50.14
2010-09-01,51.43,13431500.0,50.49,50.46,51.2
2010-09-02,51.81,11206100.0,51.12,51.12,51.76
2010-09-03,52.09,9613100.0,51.86,51.55,52.04
2010-09-07,52.56,10583800.0,52.07,51.84,51.86
2010-09-08,51.98,8960000.0,51.89,51.52,51.83
2010-09-09,52.1,7289700.0,52.06,51.84,51.91
2010-09-10,52.07,8160400.0,51.9,51.72,51.97
2010-09-13,52.47,7868000.0,52.25,52.01,52.21
2010-09-14,53.03,11201400.0,52.16,52.15,52.66
2010-09-15,53.1,10198100.0,52.47,52.41,52.86
2010-09-16,53.28,10742700.0,52.66,52.55,53.15
2010-09-17,53.33,20799800.0,53.17,52.88,53.01
2010-09-20,53.67,9260100.0,53.1,53.09,53.54
2010-09-21,53.955,9425100.0,53.52,53.32,53.57
2010-09-22,54.0,9910000.0,53.52,53.45,53.82
2010-09-23,53.92,7291200.0,53.73,53.5299,53.65
2010-09-24,54.39,9768400.0,53.95,53.84,54.08
2010-09-27,54.01,8662200.0,53.91,53.47,53.48
2010-09-28,53.99,11147300.0,53.53,53.05,53.82
2010-09-29,53.81,9864100.0,53.8,53.11,53.35
2010-09-30,53.99,10901000.0,53.53,53.14,53.52
2010-10-01,53.62,8229400.0,53.6,53.2,53.36
2010-10-04,53.7,7142500.0,53.34,53.14,53.57
2010-10-05,54.25,10216000.0,53.94,53.83,54.0
2010-10-06,54.63,10413800.0,53.92,53.9,54.56
2010-10-07,54.82,7769800.0,54.66,54.04,54.36
2010-10-08,54.59,8793600.0,54.35,54.02,54.41
2010-10-11,54.74,7037300.0,54.52,54.43,54.61
2010-10-12,54.45,15034800.0,54.45,53.75,53.92
2010-10-13,54.52,13613600.0,54.18,53.73,53.82
2010-10-14,53.87,15546900.0,53.87,52.93,53.25
2010-10-15,53.58,12559000.0,53.36,53.02,53.35
2010-10-18,53.9,9229900.0,53.25,53.25,53.76
2010-10-19,53.76,10225000.0,53.45,53.13,53.32
2010-10-20,53.84,9742300.0,53.29,53.2504,53.47
2010-10-21,54.34,9602200.0,53.69,53.59,54.03
2010-10-22,54.1,5795500.0,53.96,53.86,54.06
2010-10-25,54.4,7963100.0,54.18,53.9,53.95
2010-10-26,54.73,10293600.0,53.84,53.83,54.56
2010-10-27,54.63,13020300.0,54.24,53.55,53.87
2010-10-28,54.23,8183600.0,54.19,53.59,54.08
2010-10-29,54.59,8032900.0,54.04,53.61,54.17
2010-11-01,54.5,8207500.0,54.05,54.02,54.31
2010-11-02,54.99,8849200.0,54.55,54.49,54.79
2010-11-03,54.95,9189200.0,54.77,54.22,54.91
2010-11-04,55.5,13246800.0,55.0,54.95,55.36
2010-11-05,55.72,10261400.0,55.45,54.9,55.2
2010-11-08,55.08,9941100.0,54.91,54.51,54.91
2010-11-09,55.21,10047100.0,55.08,54.83,55.05
2010-11-10,54.76,11236900.0,54.76,54.09,54.51
2010-11-11,54.52,12566100.0,54.52,53.96,54.34
2010-11-12,54.34,10677800.0,54.1,53.86,54.13
2010-11-15,54.35,11459500.0,54.17,53.87,53.95
2010-11-16,55.35,23555200.0,54.57,54.24,54.26
2010-11-17,54.44,14504700.0,54.35,53.56,53.77
2010-11-18,54.655,11587300.0,54.14,53.9,53.98
2010-11-19,54.45,10307500.0,54.1,53.95,54.39
2010-11-22,54.6,9501800.0,54.2,53.92,54.38
2010-11-23,54.26,13851400.0,54.2,53.56,53.67
2010-11-24,54.18,10312400.0,53.74,53.74,54.01
2010-11-26,53.93,4155000.0,53.69,53.57,53.74
2010-11-29,53.92,10787600.0,53.65,53.43,53.85
2010-11-30,54.43,17556900.0,53.76,53.6,54.09
2010-12-01,54.85,17882900.0,54.42,54.39,54.7
2010-12-02,54.9,15774900.0,54.71,54.38,54.75
2010-12-03,54.76,10096900.0,54.63,54.31,54.62
2010-12-06,54.94,8632900.0,54.88,54.47,54.49
2010-12-07,54.49,15893300.0,54.49,54.49,54.49
2010-12-08,54.95,12479700.0,54.86,54.45,54.49
2010-12-09,54.77,10732800.0,54.72,54.32,54.34
2010-12-10,54.4,12049900.0,54.31,54.14,54.28
2010-12-13,54.4,11325200.0,54.31,54.0,54.21
2010-12-14,54.58,10746200.0,54.1,54.02,54.45
2010-12-15,54.34,10550200.0,54.23,54.04,54.23
2010-12-16,54.63,12335300.0,54.09,54.0,54.63
2010-12-17,54.75,21562200.0,54.68,54.38,54.41
2010-12-20,54.56,13615600.0,54.56,53.61,53.77
2010-12-21,53.86,8291900.0,53.76,53.64,53.65
2010-12-22,53.65,11458800.0,53.59,53.16,53.31
2010-12-23,53.69,9061700.0,53.17,53.14,53.6
2010-12-27,53.73,5876200.0,53.56,53.23,53.57
2010-12-28,53.93,6789100.0,53.63,53.51,53.74
2010-12-29,54.26,7628700.0,53.57,53.57,54.08
