date,2. high,5. volume,1. open,3. low,4. close
2017-09-01,17.0,8515176.0,16.97,16.58,16.86
2017-09-05,16.9,10454175.0,16.82,16.44,16.65
2017-09-06,17.05,12327058.0,16.65,16.52,16.83
2017-09-07,17.41,14591885.0,16.85,16.83,17.22
2017-09-08,17.46,11577866.0,17.19,17.08,17.45
2017-09-11,17.78,13929685.0,17.47,17.27,17.66
2017-09-12,18.29,19767363.0,17.7,17.7,18.17
2017-09-13,18.49,13660408.0,18.15,18.09,18.2
2017-09-14,18.27,9284139.0,18.15,17.94,18.21
2017-09-15,18.4,12588822.0,18.25,17.95,18.01
2017-09-18,18.09,14691468.0,18.01,17.47,17.6
2017-09-19,17.8,6977923.0,17.66,17.48,17.76
2017-09-20,17.84,7712779.0,17.8,17.51,17.62
2017-09-21,17.65,6943655.0,17.6,17.35,17.58
2017-09-22,17.63,5532085.0,17.49,17.42,17.61
2017-09-25,17.72,13207368.0,17.6,16.82,16.98
2017-09-26,17.16,12717292.0,17.03,16.57,16.59
2017-09-27,17.05,9060926.0,16.9,16.76,16.95
2017-09-28,16.93,7008110.0,16.87,16.75,16.85
2017-09-29,17.04,9348597.0,16.89,16.75,16.87
2017-10-02,17.15,8450015.0,16.8,16.78,17.09
2017-10-03,17.63,12849092.0,17.13,17.12,17.59
2017-10-04,17.82,17329822.0,17.82,17.5,17.75
2017-10-05,18.29,21224398.0,17.8,17.74,18.25
2017-10-06,18.13,16311895.0,18.03,17.66,17.85
2017-10-09,18.05,8791038.0,17.82,17.65,17.67
2017-10-10,17.93,10158369.0,17.77,17.39,17.41
2017-10-11,17.78,9846695.0,17.47,17.43,17.73
2017-10-12,18.66,30569996.0,17.77,17.73,18.45
2017-10-13,18.79,15767898.0,18.45,18.35,18.63
2017-10-16,18.61,12898039.0,18.59,18.23,18.33
2017-10-17,18.47,8906378.0,18.31,18.11,18.28
2017-10-18,18.35,7737230.0,18.23,17.97,18.02
2017-10-19,17.95,9275143.0,17.84,17.65,17.89
2017-10-20,18.06,7214672.0,17.98,17.83,17.87
2017-10-23,17.95,13971035.0,17.94,17.34,17.37
2017-10-24,17.6,12448294.0,17.5,17.23,17.25
2017-10-25,17.41,17738013.0,17.2,17.03,17.14
2017-10-26,20.63,112021977.0,19.22,18.9,20.31
2017-10-27,21.96,63418227.0,20.18,20.15,21.68
2017-10-30,21.78,33933167.0,21.4,21.06,21.25
2017-10-31,21.56,28013022.0,21.26,20.46,20.62
2017-11-01,20.99,18801449.0,20.74,20.4,20.61
2017-11-02,20.63,24376214.0,20.5,19.64,19.71
2017-11-03,20.24,22228887.0,19.87,19.52,19.9
2017-11-06,19.85,24893040.0,19.78,19.26,19.39
2017-11-07,20.18,22147504.0,19.55,19.51,19.66
2017-11-08,19.98,16291257.0,19.7,19.37,19.59
2017-11-09,20.24,20244957.0,19.4,19.36,19.9
2017-11-10,20.58,16019995.0,19.79,19.74,20.32
2017-11-13,20.31,11706254.0,20.16,19.93,20.17
2017-11-14,20.45,11917743.0,20.17,19.88,20.05
2017-11-15,20.33,11177366.0,19.82,19.73,19.91
2017-11-16,20.49,12960446.0,20.06,19.99,20.36
2017-11-17,20.79,12780387.0,20.26,20.25,20.76
2017-11-20,21.26,16819873.0,20.78,20.7,21.13
2017-11-21,21.91,18197705.0,21.2,21.15,21.88
2017-11-22,22.4,21132706.0,21.9,21.8,22.27
2017-11-24,22.48,7584013.0,22.4,22.17,22.42
2017-11-27,22.4,19655728.0,22.36,21.7,21.82
2017-11-28,22.15,13813538.0,21.85,21.56,21.83
2017-11-29,22.11,23684010.0,21.82,20.52,20.79
2017-11-30,21.12,15823241.0,21.01,20.51,20.58
2017-12-01,20.98,15270829.0,20.52,20.12,20.71
2017-12-04,20.94,11627352.0,20.85,20.225,20.4
2017-12-05,20.93,10631297.0,20.3,20.3,20.77
2017-12-06,21.4,14010802.0,20.52,20.4,21.09
2017-12-07,21.45,11830847.0,21.12,20.97,21.01
2017-12-08,21.4,14865480.0,21.15,20.95,21.1
2017-12-11,22.2,17244434.0,21.1,21.1,22.05
2017-12-12,22.25,14269697.0,22.01,21.625,21.65
2017-12-13,21.98,14689951.0,21.77,21.52,21.66
2017-12-14,23.24,33978766.0,21.74,21.62,22.58
2017-12-15,22.86,17844982.0,22.61,22.185,22.23
2017-12-18,24.74,48506629.0,23.24,23.13,24.68
2017-12-19,25.49,45981251.0,24.59,23.92,25.08
2017-12-20,25.44,20644534.0,25.26,24.69,25.2
2017-12-21,25.56,19337488.0,25.055,24.7,25.05
2017-12-22,25.27,16054912.0,24.98,24.38,24.46
2017-12-26,24.57,10107838.0,24.26,24.13,24.26
2017-12-27,24.54,9015570.0,24.26,24.07,24.23
2017-12-28,24.6,9759331.0,24.25,24.17,24.31
2017-12-29,24.33,10312418.0,24.27,23.91,24.01
2018-01-02,24.57,15283036.0,24.07,23.85,24.51
2018-01-03,24.68,12792471.0,24.56,24.07,24.45
2018-01-04,24.59,17620709.0,24.5,23.685,23.99
2018-01-05,24.57,14934356.0,24.07,23.88,24.32
2018-01-08,24.78,17803434.0,24.37,23.88,24.59
2018-01-09,24.71,12550142.0,24.63,24.07,24.17
2018-01-10,24.42,10395506.0,24.0,23.76,24.25
2018-01-11,24.37,11597393.0,24.3,23.9,24.35
2018-01-12,25.85,36973010.0,24.94,24.93,25.41
2018-01-16,25.7089,32285575.0,25.58,24.51,24.66
2018-01-17,24.95,17006557.0,24.84,24.22,24.56
2018-01-18,24.52,21011188.0,24.5,23.72,24.04
2018-01-19,24.22,16989849.0,24.12,23.5,23.66
2018-01-22,23.5,22903732.0,23.17,22.86,23.32
2018-01-23,23.1691,35200644.0,22.51,22.41,22.75
2018-01-24,23.05,23163255.0,22.84,22.1,22.37
2018-01-25,22.68,15478961.0,22.5,22.04,22.16
2018-01-26,24.35,49416442.0,22.39,22.3,24.27
2018-01-29,25.55,52035231.0,24.4,24.1,25.18
2018-01-30,26.4,52270833.0,24.83,24.55,25.62
2018-01-31,26.65,40154779.0,25.61,25.14,25.81
2018-02-01,27.33,47326941.0,25.52,25.44,27.14
2018-02-02,27.0301,32315154.0,26.56,25.7,25.92
2018-02-05,26.64,33745296.0,25.37,24.1,25.13
2018-02-06,25.58,26117878.0,24.59,24.2,25.24
2018-02-07,27.08,48572861.0,25.83,25.76,26.91
2018-02-08,35.0,161821748.0,34.15,29.71,30.18
2018-02-09,31.805,67006066.0,30.37,29.68,31.51
2018-02-12,31.9,36913354.0,31.44,30.8631,30.95
2018-02-13,33.65,56959420.0,30.67,30.64,33.44
2018-02-14,33.98,38842195.0,32.85,32.55,33.75
2018-02-15,34.38,31921343.0,34.03,33.0599,33.61
2018-02-16,33.5,27626996.0,33.37,32.68,33.06
2018-02-20,33.57,22677763.0,32.88,32.68,32.84
2018-02-21,34.055,29431220.0,33.03,32.6472,33.38
2018-02-22,33.45,29128051.0,33.43,31.63,32.11
2018-02-23,32.69,17252683.0,32.2,31.97,32.66
2018-02-26,32.7,15742166.0,32.7,31.96,32.16
2018-02-27,32.21,16464903.0,31.91,31.26,31.32
2018-02-28,32.85,24101591.0,31.5,31.47,31.86
2018-03-01,32.56,25032477.0,31.95,31.26,32.24
2018-03-02,33.03,24918891.0,31.93,31.49,33.0
2018-03-05,34.95,34839998.0,32.9,32.58,34.58
2018-03-06,34.95,22641005.0,34.58,33.86,34.43
2018-03-07,35.82,33656143.0,33.99,33.99,35.76
2018-03-08,35.84,24764968.0,35.42,34.68,34.85
2018-03-09,35.5,18513795.0,35.2,34.9367,35.35
2018-03-12,35.73,20963776.0,35.53,34.83,35.5
2018-03-13,35.53,21967251.0,35.4,33.9,34.11
2018-03-14,36.8,39409327.0,34.3,34.09,36.6
2018-03-15,36.48,20921849.0,36.41,35.4,35.8
2018-03-16,36.2,13747877.0,36.0,35.52,35.58
2018-03-19,35.74,22116551.0,35.13,34.41,34.98
2018-03-20,34.95,82222740.0,34.92,30.61,31.35
2018-03-21,33.15,43359002.0,32.19,32.05,32.73
2018-03-22,32.13,29284239.0,31.77,31.175,31.2
2018-03-23,32.0,24478532.0,31.26,30.7907,31.03
2018-03-26,32.47,25477813.0,31.69,30.7,31.91
2018-03-27,31.9,79821992.0,31.85,27.88,28.07
2018-03-28,29.11,47853634.0,27.78,27.39,28.45
2018-03-29,29.33,36828382.0,28.76,27.9,29.01
2018-04-02,28.77,24353132.0,28.37,27.75,28.04
2018-04-03,28.87,26071705.0,28.36,27.22,27.54
2018-04-04,28.34,22001986.0,26.85,26.6,28.25
2018-04-05,29.33,24407286.0,28.51,28.1,28.64
2018-04-06,29.0595,15317967.0,28.28,27.97,28.1
2018-04-09,28.79,13973173.0,28.1,28.0,28.01
2018-04-10,30.3,28840098.0,28.36,28.28,29.53
2018-04-11,29.83,25287882.0,29.46,28.73,29.39
2018-04-12,29.9,17327036.0,29.89,28.78,29.0
2018-04-13,29.46,12712577.0,29.24,28.43,28.76
2018-04-16,28.95,11505305.0,28.85,28.36,28.58
2018-04-17,32.0568,46696039.0,29.45,29.43,31.84
2018-04-18,32.0599,25139953.0,31.67,31.07,31.54
2018-04-19,32.28,22640053.0,31.37,30.96,31.54
2018-04-20,33.12,34819658.0,32.65,31.65,31.91
2018-04-23,32.62,29411008.0,32.51,30.85,31.22
2018-04-24,31.64,41265271.0,31.18,29.63,30.47
2018-04-25,32.0,92943187.0,31.35,28.14,29.75
2018-04-26,31.42,43784175.0,30.35,30.12,30.27
2018-04-27,30.32,37420135.0,30.17,28.59,29.0
2018-04-30,30.7457,41760191.0,28.62,28.43,30.31
2018-05-01,31.06,30679164.0,30.21,29.6,30.3
2018-05-02,31.2199,22481683.0,30.0,29.95,30.55
2018-05-03,31.02,19813452.0,30.21,29.97,30.67
2018-05-04,31.36,21035168.0,30.22,29.85,31.04
2018-05-07,31.84,18517536.0,31.06,30.88,31.33
2018-05-08,32.0899,19581183.0,31.2,31.03,31.85
2018-05-09,32.79,20726455.0,32.07,31.94,32.46
2018-05-10,33.78,20723533.0,32.71,32.58,32.87
2018-05-11,33.1,14482552.0,32.94,32.2501,32.75
2018-05-14,33.58,18007006.0,33.07,32.93,33.39
2018-05-15,33.17,15840804.0,33.17,32.36,32.75
2018-05-16,33.2166,10868673.0,32.75,32.67,32.77
2018-05-17,33.015,10760174.0,32.78,32.281,32.58
2018-05-18,32.97,10618936.0,32.55,32.2108,32.63
2018-05-21,34.025,21328447.0,33.02,32.9,33.63
2018-05-22,33.81,15003157.0,33.78,32.83,32.86
2018-05-23,33.43,13442658.0,32.7,32.6,33.42
2018-05-24,33.755,14491903.0,33.44,33.12,33.52
2018-05-25,33.99,10424410.0,33.54,33.31,33.63
2018-05-29,34.83,22086674.0,33.42,33.35,34.04
2018-05-30,34.655,14588186.0,34.2,34.08,34.36
2018-05-31,34.97,14433219.0,34.39,34.25,34.7
2018-06-01,36.69,29583088.0,35.14,35.09,36.65
2018-06-04,37.98,32632802.0,36.45,35.95,37.88
2018-06-05,40.16,66122177.0,39.53,39.19,39.8
2018-06-06,40.23,147738803.0,39.42,39.21,40.1
2018-06-08,41.13,13189233.0,39.49,39.42,40.98
