date,2. high,5. volume,1. open,3. low,4. close
2009-08-25,27.15,1046965.0,26.78,26.7,26.84
2009-08-26,27.18,584648.0,26.86,26.78,27.03
2009-08-27,27.33,1154402.0,27.03,26.79,27.25
2009-08-28,27.62,518053.0,27.55,27.15,27.3
2009-08-31,26.99,770525.0,26.99,26.46,26.74
2009-09-01,27.07,1278843.0,26.6,26.29,26.39
2009-09-02,26.47,744193.0,26.13,26.13,26.29
2009-09-03,26.44,541966.0,26.38,26.0125,26.28
2009-09-04,26.68,526605.0,26.34,25.98,26.51
2009-09-08,27.05,380699.0,26.81,26.7101,26.9
2009-09-09,26.76,659074.0,26.57,26.43,26.59
2009-09-10,27.01,586830.0,26.76,26.48,26.99
2009-09-11,27.46,624422.0,27.2,27.1,27.27
2009-09-14,27.0703,898316.0,26.76,26.7,27.01
2009-09-15,26.85,725368.0,26.68,26.53,26.75
2009-09-16,27.71,1009907.0,27.5,27.32,27.65
2009-09-17,27.96,1158598.0,27.62,27.48,27.54
2009-09-18,28.67,1087248.0,28.43,28.38,28.46
2009-09-21,28.47,631211.0,28.16,28.06,28.33
2009-09-22,28.74,838949.0,28.49,28.37,28.37
2009-09-23,28.7,896430.0,28.45,28.12,28.15
2009-09-24,29.39,1748966.0,29.2,28.5,28.81
2009-09-25,29.91,2439849.0,29.31,29.26,29.43
2009-09-28,30.15,998000.0,29.73,29.59,30.0
2009-09-29,29.7,813551.0,29.58,29.19,29.39
2009-09-30,29.69,1086305.0,29.65,28.9879,29.2
2009-10-01,28.99,1256419.0,28.7,28.0,28.02
2009-10-02,27.4921,1210652.0,27.36,26.95,27.16
2009-10-05,27.21,1443373.0,26.81,26.63,27.17
2009-10-06,27.9,837155.0,27.33,27.33,27.63
2009-10-07,28.13,853191.0,27.93,27.83,28.09
2009-10-08,28.54,967341.0,28.34,28.1,28.2
2009-10-09,28.5,658290.0,28.36,28.22,28.44
2009-10-12,29.18,531335.0,28.57,28.57,28.62
2009-10-13,28.55,1851459.0,28.47,28.1,28.2
2009-10-14,28.64,1874130.0,28.48,28.25,28.56
2009-10-15,29.35,2079001.0,28.7,28.66,29.22
2009-10-16,29.11,984616.0,28.68,28.6,28.88
2009-10-19,29.65,1181332.0,29.26,29.21,29.51
2009-10-20,29.64,740157.0,29.6,28.8,29.11
2009-10-21,29.51,1138261.0,29.12,28.935,28.96
2009-10-22,29.38,877237.0,28.93,28.64,29.26
2009-10-23,29.35,783041.0,29.32,28.77,28.91
2009-10-26,29.61,1169601.0,29.4,28.8501,29.16
2009-10-27,29.68,931226.0,29.68,29.13,29.22
2009-10-28,29.29,1077091.0,28.95,28.56,28.63
2009-10-29,30.67,2050069.0,30.02,29.99,30.54
2009-10-30,30.82,2348564.0,30.57,29.06,29.39
2009-11-02,29.39,1573531.0,29.0,28.53,28.9
2009-11-03,29.01,1221249.0,28.63,28.47,29.01
2009-11-04,29.0,708066.0,28.65,28.58,28.69
2009-11-05,28.78,595286.0,28.57,28.43,28.73
2009-11-06,28.98,659370.0,28.58,28.5,28.87
2009-11-09,29.51,872964.0,29.43,29.17,29.49
2009-11-10,29.39,450606.0,29.13,29.0,29.23
2009-11-11,29.34,508385.0,29.19,28.9,29.0
2009-11-12,28.66,779356.0,28.47,28.04,28.24
2009-11-13,28.54,554796.0,28.23,28.14,28.35
2009-11-16,28.85,681334.0,28.35,28.29,28.63
2009-11-17,28.7,757264.0,28.7,28.3,28.45
2009-11-18,28.62,601433.0,28.62,28.04,28.25
2009-11-19,27.83,1963776.0,27.83,26.71,26.98
2009-11-20,27.0,1004330.0,26.91,26.59,26.8
2009-11-23,27.4,1121695.0,27.21,27.11,27.31
2009-11-24,26.92,1095903.0,26.92,26.53,26.62
2009-11-25,27.54,693368.0,27.24,27.1,27.46
2009-11-27,27.02,507025.0,26.48,26.25,26.68
2009-11-30,26.94,1126654.0,26.81,26.48,26.69
2009-12-01,27.52,855791.0,27.1,27.04,27.44
2009-12-02,27.088,765700.0,26.89,26.76,27.0
2009-12-03,28.49,1327130.0,28.02,27.9219,27.98
2009-12-04,28.79,950063.0,28.41,28.24,28.52
2009-12-07,28.64,673717.0,28.57,28.4,28.45
2009-12-08,28.79,919786.0,28.7,28.53,28.67
2009-12-09,28.47,738689.0,28.47,28.02,28.43
2009-12-10,28.566,491592.0,28.49,28.3,28.34
2009-12-11,29.0,588557.0,28.86,28.69,29.0
2009-12-14,29.37,465484.0,29.26,29.18,29.3
2009-12-15,29.1,666001.0,28.9,28.9,28.99
2009-12-16,29.27,565445.0,28.98,28.8999,29.01
2009-12-17,29.0,582454.0,29.0,28.5,28.58
2009-12-18,28.64,743687.0,28.44,28.07,28.64
2009-12-21,28.885,634981.0,28.43,28.43,28.58
2009-12-22,29.21,462665.0,28.88,28.8,29.13
2009-12-23,29.49,580741.0,29.49,29.08,29.36
2009-12-24,29.45,166176.0,29.45,29.2,29.31
2009-12-28,29.58,355178.0,29.39,29.34,29.58
2009-12-29,29.52,205958.0,29.52,29.28,29.35
2009-12-30,29.31,507829.0,28.85,28.85,29.3
2009-12-31,29.4,842502.0,29.33,29.0,29.0
2010-01-04,30.18,988800.0,29.52,29.5,30.02
2010-01-05,29.93,567725.0,29.72,29.5,29.88
2010-01-06,29.95,468195.0,29.88,29.66,29.85
2010-01-07,29.87,645265.0,29.74,29.59,29.8
2010-01-08,30.47,574036.0,30.04,29.93,30.41
2010-01-11,30.75,603165.0,30.72,30.39,30.6
2010-01-12,31.7,1160930.0,31.47,31.45,31.57
2010-01-13,33.3,2302948.0,32.78,32.63,33.16
2010-01-14,34.1,1267202.0,33.59,33.4,33.73
2010-01-15,33.61,985336.0,33.54,33.07,33.34
2010-01-19,34.11,615254.0,33.59,33.49,33.99
2010-01-20,33.52,1035733.0,33.51,32.98,33.25
2010-01-21,34.95,1575733.0,34.75,34.06,34.36
2010-01-22,34.85,1623557.0,34.67,34.12,34.18
2010-01-25,34.99,971357.0,34.88,34.45,34.8
2010-01-26,33.94,1214623.0,33.74,33.35,33.5
2010-01-27,33.44,1413664.0,33.0,32.66,33.24
2010-01-28,34.4,1173995.0,34.31,33.55,33.8
2010-01-29,33.89,936217.0,33.47,33.21,33.23
2010-02-01,34.32,1291681.0,34.0,33.95,34.21
2010-02-02,35.59,1404234.0,34.76,34.75,35.41
2010-02-03,34.99,983365.0,34.75,34.42,34.94
2010-02-04,35.5,1718387.0,34.54,33.52,34.48
2010-02-05,34.55,1589339.0,34.34,33.39,34.26
2010-02-08,33.38,746331.0,33.38,32.94,33.01
2010-02-09,33.93,813584.0,33.4,33.33,33.77
2010-02-10,34.12,618816.0,33.93,33.47,33.81
2010-02-11,34.07,626844.0,33.88,33.56,34.06
2010-02-12,34.11,940740.0,33.87,33.51,34.06
2010-02-16,34.28,639944.0,33.7,33.7,34.22
2010-02-17,34.64,663507.0,34.36,34.35,34.44
2010-02-18,34.74,1066579.0,34.45,34.35,34.71
2010-02-19,34.56,819792.0,34.31,34.17,34.43
2010-02-22,35.0,712867.0,35.0,34.63,34.78
2010-02-23,34.94,991925.0,34.8,34.34,34.61
2010-02-24,34.74,871848.0,34.74,34.17,34.6
2010-02-25,34.0,1101132.0,33.83,33.41,34.0
2010-02-26,34.3,776540.0,34.19,33.87,34.11
2010-03-01,34.87,786509.0,34.4,34.4,34.8
2010-03-02,35.16,648445.0,34.73,34.73,34.85
2010-03-03,35.71,601748.0,35.32,35.17,35.5
2010-03-04,35.43,542625.0,35.43,34.92,35.04
2010-03-05,36.38,1612378.0,35.89,35.8,36.34
2010-03-08,36.89,1354544.0,36.76,36.62,36.75
2010-03-09,37.33,820450.0,36.82,36.82,37.15
2010-03-10,37.86,938416.0,37.44,37.32,37.65
2010-03-11,38.19,939807.0,37.74,37.74,38.17
2010-03-12,37.63,786959.0,37.45,37.28,37.34
2010-03-15,37.73,601670.0,37.3,37.21,37.61
2010-03-16,37.665,518547.0,37.42,37.34,37.57
2010-03-17,37.9,404100.0,37.77,37.65,37.8
2010-03-18,38.41,1145999.0,38.03,38.0,38.36
2010-03-19,38.83,849400.0,38.64,38.38,38.64
2010-03-22,38.95,660310.0,38.39,38.32,38.84
2010-03-23,40.45,2958728.0,40.11,39.98,40.44
2010-03-24,39.15,1164734.0,39.0,38.54,38.7
2010-03-25,38.17,1279636.0,38.1,37.64,37.66
2010-03-26,38.41,681203.0,38.16,37.92,38.22
2010-03-29,38.47,515534.0,38.29,38.11,38.43
2010-03-30,38.93,561657.0,38.72,38.58,38.84
2010-03-31,38.63,672525.0,38.35,38.25,38.32
2010-04-01,38.67,860918.0,38.49,38.2,38.42
2010-04-05,38.63,583831.0,38.3,38.2,38.57
2010-04-06,37.6,1107479.0,37.16,37.08,37.42
2010-04-07,37.04,1397487.0,36.96,36.62,36.87
2010-04-08,36.9,561594.0,36.52,36.27,36.85
2010-04-09,36.91,622656.0,36.71,36.5,36.81
2010-04-12,36.84,487851.0,36.49,36.49,36.54
2010-04-13,36.64,805463.0,36.5,36.42,36.6
2010-04-14,37.0,703913.0,36.54,36.39,37.0
2010-04-15,36.91,529512.0,36.59,36.49,36.69
2010-04-16,36.45,1227552.0,36.41,35.35,35.56
2010-04-19,36.27,915100.0,35.94,35.66,36.11
2010-04-20,35.99,1183909.0,35.87,35.59,35.67
2010-04-21,35.7,824888.0,35.58,35.38,35.49
2010-04-22,35.18,949616.0,34.83,34.6,35.13
2010-04-23,34.98,711070.0,34.64,34.61,34.98
2010-04-26,35.3082,519195.0,34.93,34.92,35.07
2010-04-27,35.9,1829685.0,35.76,35.2,35.25
2010-04-28,35.25,951556.0,35.25,34.5919,34.7
2010-04-29,35.37,794773.0,34.99,34.89,35.34
2010-04-30,34.88,933669.0,34.88,34.16,34.22
2010-05-03,34.7,657944.0,34.29,34.24,34.64
2010-05-04,34.11,995077.0,34.07,33.17,33.48
2010-05-05,33.46,1242876.0,33.01,32.69,33.28
2010-05-06,33.72,2067809.0,33.5,31.0,33.2
2010-05-07,33.41,1399265.0,33.19,32.2,32.9
2010-05-10,34.43,1530686.0,33.56,33.56,34.31
2010-05-11,34.082,881959.0,33.57,33.31,33.57
2010-05-12,33.57,1102060.0,32.89,32.89,33.24
2010-05-13,33.29,2843684.0,33.2,31.42,31.53
2010-05-14,31.75,1728476.0,31.57,30.79,31.19
2010-05-17,30.83,1229126.0,30.49,30.06,30.67
2010-05-18,31.04,1409248.0,30.68,30.34,30.42
2010-05-19,31.92,2948047.0,31.6,31.35,31.73
2010-05-20,31.16,2407259.0,31.16,30.4,30.67
2010-05-21,32.3,1857736.0,31.89,31.61,32.26
2010-05-24,31.81,1169701.0,31.79,31.29,31.37
2010-05-25,30.98,1709955.0,30.07,29.85,30.9
2010-05-26,31.16,1584520.0,30.36,30.3,30.39
2010-05-27,31.71,1423868.0,31.01,31.01,31.65
2010-05-28,31.3,860185.0,31.29,30.73,30.78
2010-06-01,30.95,761682.0,30.47,30.21,30.23
2010-06-02,30.16,1222570.0,29.73,29.45,30.15
2010-06-03,30.34,1351707.0,30.27,29.75,30.05
2010-06-04,29.7099,1142776.0,29.23,29.02,29.24
2010-06-07,29.13,1344882.0,28.97,28.29,28.29
2010-06-08,28.65,1257780.0,28.28,28.09,28.62
2010-06-09,28.72,1686055.0,28.23,28.06,28.2
2010-06-10,28.33,1283456.0,27.97,27.931,28.22
2010-06-11,28.64,1443803.0,27.89,27.89,28.6
2010-06-14,28.75,1334057.0,28.75,28.33,28.4
2010-06-15,28.89,1853350.0,28.54,28.41,28.89
2010-06-16,28.68,3968182.0,28.63,27.97,28.33
2010-06-17,28.49,1962969.0,28.33,28.09,28.25
2010-06-18,28.32,1876163.0,28.11,27.67,27.93
2010-06-21,28.72,1570111.0,28.5,28.25,28.4
2010-06-22,28.1,1292929.0,28.1,27.47,27.56
2010-06-23,27.94,1472341.0,27.8,27.31,27.74
2010-06-24,27.71,1004595.0,27.71,27.25,27.39
2010-06-25,27.4,886032.0,27.3,27.02,27.33
2010-06-28,27.44,646915.0,27.35,27.05,27.16
2010-06-29,27.11,1430175.0,27.04,26.75,26.84
2010-06-30,27.23,1192196.0,26.9,26.58,26.68
2010-07-01,26.4118,1800785.0,26.22,25.85,26.34
2010-07-02,26.81,886290.0,26.59,26.16,26.36
2010-07-06,27.27,1098232.0,27.05,26.58,26.88
2010-07-07,27.08,979169.0,26.69,26.66,27.05
2010-07-08,27.8,1058912.0,27.41,27.275,27.78
2010-07-09,27.88,681686.0,27.49,27.45,27.86
2010-07-12,28.71,1204588.0,28.43,28.39,28.51
2010-07-13,29.31,1223123.0,28.96,28.83,29.23
2010-07-14,29.1,1238443.0,29.04,28.82,29.08
2010-07-15,28.79,1083957.0,28.53,28.403,28.68
2010-07-16,27.64,1488384.0,27.54,26.81,26.87
2010-07-19,27.15,1240391.0,27.0,26.81,27.15
2010-07-20,27.17,1215674.0,26.56,26.51,27.1
2010-07-21,27.17,1465811.0,27.03,26.54,26.66
2010-07-22,28.3506,1277803.0,27.92,27.81,28.18
2010-07-23,29.01,1285316.0,28.87,28.58,28.94
2010-07-26,29.05,1317907.0,29.05,28.63,28.85
2010-07-27,30.0,2580613.0,29.31,29.29,29.72
2010-07-28,29.78,1658507.0,29.72,29.25,29.56
2010-07-29,32.09,3365858.0,31.05,31.05,31.9
2010-07-30,31.41,1537979.0,31.36,30.97,31.22
2010-08-02,32.19,1139560.0,31.95,31.81,32.13
2010-08-03,32.0105,1435518.0,31.63,31.37,31.41
2010-08-04,31.29,1219907.0,31.18,30.78,31.2
2010-08-05,31.38,797302.0,31.23,31.15,31.27
2010-08-06,31.69,823903.0,31.5,31.2,31.67
2010-08-09,31.71,627935.0,31.49,31.41,31.7
2010-08-10,31.27,662537.0,31.05,30.76,31.1
2010-08-11,30.48,1250761.0,30.48,29.75,29.8
2010-08-12,29.83,737474.0,29.37,29.37,29.69
2010-08-13,30.26,715646.0,30.07,29.9,30.01
2010-08-16,29.65,863082.0,29.4,29.32,29.6
2010-08-17,30.18,517889.0,29.87,29.84,30.03
2010-08-18,30.02,379967.0,29.87,29.68,29.88
2010-08-19,30.31,789428.0,30.03,29.65,29.92
2010-08-20,29.55,692285.0,29.43,29.17,29.51
2010-08-23,29.4,707067.0,29.3,28.94,28.94
2010-08-24,28.46,1011572.0,28.46,28.06,28.07
2010-08-25,28.38,900274.0,28.02,27.86,28.3
2010-08-26,28.36,704141.0,28.19,27.92,28.01
2010-08-27,28.93,1400864.0,28.57,28.51,28.88
2010-08-30,28.82,539980.0,28.66,28.49,28.49
2010-08-31,28.365,885869.0,27.97,27.86,27.99
2010-09-01,28.95,751112.0,28.35,28.34,28.92
2010-09-02,29.07,797965.0,28.81,28.69,29.06
2010-09-03,29.98,1037998.0,29.82,29.62,29.92
2010-09-07,29.82,415094.0,29.72,29.49,29.52
2010-09-08,29.55,953507.0,29.46,29.33,29.4
2010-09-09,29.9,842044.0,29.7,29.5,29.65
2010-09-10,29.99,1045369.0,29.79,29.77,29.95
2010-09-13,30.155,493150.0,30.02,29.9,30.13
2010-09-14,29.95,803221.0,29.89,29.74,29.88
2010-09-15,30.73,873924.0,30.28,30.2,30.69
2010-09-16,31.02,852442.0,30.81,30.74,30.97
2010-09-17,31.17,775605.0,31.17,30.78,30.92
2010-09-20,31.63,587612.0,30.97,30.85,31.53
2010-09-21,31.14,717400.0,30.87,30.74,30.96
2010-09-22,30.73,612938.0,30.53,30.22,30.28
2010-09-23,30.33,824175.0,30.08,29.87,30.06
2010-09-24,31.1,493277.0,30.74,30.65,31.0
2010-09-27,31.18,712265.0,31.02,30.82,30.86
2010-09-28,30.87,809693.0,30.77,30.45,30.77
2010-09-29,31.63,857838.0,31.35,31.32,31.45
2010-09-30,31.39,1376391.0,31.16,30.73,30.92
2010-10-01,30.8,944846.0,30.8,30.4,30.54
2010-10-04,30.68,602514.0,30.67,30.23,30.48
2010-10-05,31.6,1545580.0,31.26,31.16,31.47
2010-10-06,31.6,710577.0,31.5,31.36,31.49
2010-10-07,31.78,1578839.0,31.75,31.34,31.48
2010-10-08,32.39,1534267.0,32.08,31.95,32.26
2010-10-11,32.33,526967.0,32.2,32.1499,32.24
2010-10-12,31.93,619255.0,31.62,31.5,31.89
2010-10-13,32.18,782644.0,31.89,31.85,31.95
2010-10-14,32.35,746324.0,32.35,32.04,32.22
2010-10-15,32.35,669502.0,32.35,31.86,32.13
2010-10-18,33.05,817177.0,32.6,32.6,32.95
2010-10-19,33.12,1007868.0,32.76,32.61,32.87
2010-10-20,33.34,804821.0,32.91,32.88,33.21
2010-10-21,33.68,778359.0,33.54,33.1,33.4
2010-10-22,33.62,724748.0,33.58,33.33,33.43
2010-10-25,34.0,579743.0,33.69,33.5,33.56
2010-10-26,34.02,1042793.0,33.82,33.63,33.91
2010-10-27,33.9,709218.0,33.76,33.39,33.85
2010-10-28,33.97,1116355.0,33.68,33.63,33.82
2010-10-29,34.26,1162316.0,33.88,33.56,33.84
2010-11-01,33.05,1429821.0,32.93,32.4492,32.7
2010-11-02,32.83,951698.0,32.79,32.61,32.71
2010-11-03,32.88,704277.0,32.62,32.37,32.86
2010-11-04,33.2101,632009.0,33.0,32.93,33.21
2010-11-05,33.56,685496.0,33.41,33.09,33.4
2010-11-08,33.67,363197.0,33.52,33.4015,33.67
2010-11-09,33.79,485756.0,33.77,33.19,33.31
2010-11-10,33.65,862638.0,33.59,33.09,33.56
2010-11-11,33.38,354047.0,33.32,33.1,33.32
2010-11-12,33.25,451734.0,33.04,32.77,32.95
2010-11-15,33.93,959709.0,33.85,33.64,33.64
2010-11-16,34.11,1311377.0,34.03,33.46,33.67
2010-11-17,34.63,1020343.0,34.46,34.385,34.47
2010-11-18,35.57,1289473.0,35.33,35.27,35.41
2010-11-19,35.5006,1204277.0,35.17,35.0,35.4
2010-11-22,35.43,1021054.0,35.13,34.76,35.37
2010-11-23,34.79,1287958.0,34.52,34.39,34.45
2010-11-24,35.0,921130.0,34.61,34.5,35.0
2010-11-26,34.75,591527.0,34.42,34.4,34.58
2010-11-29,35.09,1642432.0,34.87,34.61,35.0
2010-11-30,35.66,1055251.0,35.1,35.01,35.48
2010-12-01,36.72,1021287.0,36.21,36.21,36.47
2010-12-02,36.88,684854.0,36.16,36.03,36.56
2010-12-03,36.4,813961.0,36.25,36.09,36.32
2010-12-06,36.62,446352.0,36.36,36.25,36.57
2010-12-07,36.45,1120435.0,36.35,36.04,36.1
2010-12-08,36.47,508077.0,36.31,35.92,36.36
2010-12-09,36.36,434805.0,36.36,35.97,36.2
2010-12-10,35.83,887300.0,35.81,35.48,35.83
2010-12-13,36.13,702753.0,36.13,35.7702,35.88
2010-12-14,35.77,1065188.0,35.74,35.49,35.63
2010-12-15,35.9,551284.0,35.57,35.52,35.65
2010-12-16,35.68,613712.0,35.39,35.16,35.59
2010-12-17,35.48,588059.0,35.24,35.17,35.39
2010-12-20,35.4,851660.0,35.23,35.07,35.19
2010-12-21,36.36,1260657.0,35.7,35.66,36.24
2010-12-22,35.79,474947.0,35.68,35.32,35.48
2010-12-23,35.724,366034.0,35.4,35.28,35.57
2010-12-27,35.64,221742.0,35.46,35.42,35.61
2010-12-28,35.99,285627.0,35.99,35.6401,35.84
2010-12-29,36.07,272607.0,36.05,35.8,35.87
2010-12-30,35.9,247051.0,35.87,35.5,35.57
2010-12-31,35.92,324773.0,35.52,35.45,35.71
2011-01-03,36.4,474454.0,36.17,35.98,36.38
2011-01-04,36.49,650863.0,36.36,35.96,36.16
2011-01-05,36.34,471734.0,35.81,35.75,36.21
2011-01-06,36.3,361086.0,36.27,35.89,36.01
2011-01-07,36.31,899423.0,36.13,35.72,36.04
2011-01-10,36.17,384898.0,35.93,35.75,36.16
2011-01-11,36.41,520084.0,36.28,36.03,36.36
2011-01-12,36.43,490124.0,36.31,36.11,36.4
2011-01-13,36.06,1438938.0,36.05,35.5,35.62
2011-01-14,35.93,945753.0,35.4,35.33,35.88
2011-01-18,36.0343,587080.0,35.76,35.69,35.87
2011-01-19,36.2,1203135.0,36.0,35.89,35.94
2011-01-20,35.66,912754.0,35.615,35.06,35.43
2011-01-21,34.56,943199.0,34.35,34.06,34.22
2011-01-24,34.97,636501.0,34.39,34.32,34.85
2011-01-25,35.28,1223681.0,35.16,34.8,35.15
2011-01-26,35.2,713155.0,35.1,34.87,34.93
2011-01-27,35.5,1202894.0,35.29,35.13,35.37
2011-01-28,35.5,843874.0,35.34,34.6201,34.78
2011-01-31,34.63,601104.0,34.61,34.34,34.34
2011-02-01,34.86,568796.0,34.61,34.49,34.74
2011-02-02,34.96,1243244.0,34.79,34.64,34.79
2011-02-03,36.69,2208968.0,35.0,35.0,36.46
2011-02-04,36.06,2184324.0,35.84,35.49,35.63
2011-02-07,35.09,1753713.0,34.79,34.67,34.97
2011-02-08,35.38,655818.0,35.1,34.95,35.24
2011-02-09,35.1,497647.0,35.1,34.79,35.05
2011-02-10,34.91,353482.0,34.71,34.51,34.83
2011-02-11,35.03,341770.0,34.84,34.65,34.9
2011-02-14,35.13,378273.0,34.94,34.92,35.0
2011-02-15,34.88,370776.0,34.84,34.62,34.67
2011-02-16,35.93,911519.0,35.64,35.53,35.82
2011-02-17,36.47,586441.0,35.96,35.96,36.34
2011-02-18,36.46,499954.0,36.28,36.14,36.41
2011-02-22,36.78,1205091.0,36.45,36.06,36.16
2011-02-23,36.31,790740.0,36.31,35.58,35.83
2011-02-24,35.9,781130.0,35.62,35.46,35.74
2011-02-25,36.52,444893.0,36.1,36.08,36.48
2011-02-28,36.97,575540.0,36.76,36.71,36.84
2011-03-01,36.81,742213.0,36.72,36.26,36.27
2011-03-02,36.32,413783.0,36.24,36.01,36.19
2011-03-03,36.43,516080.0,36.1,36.01,36.36
2011-03-04,36.07,424245.0,36.03,35.63,35.95
2011-03-07,36.0,611313.0,35.905,35.14,35.16
2011-03-08,35.45,527494.0,35.2,34.98,35.32
2011-03-09,35.08,515819.0,34.99,34.72,34.99
2011-03-10,34.63,542073.0,34.54,34.2,34.26
2011-03-11,33.61,1108906.0,33.49,33.07,33.45
2011-03-14,31.3,4885637.0,30.95,30.75,31.08
2011-03-15,31.25,5066135.0,29.16,28.945,30.9
2011-03-16,31.11,3164066.0,31.1,29.5,29.88
2011-03-17,32.0,1799641.0,32.0,31.29,31.4
2011-03-18,31.54,1206750.0,31.06,30.83,31.54
2011-03-21,32.58,1536907.0,32.49,32.09,32.42
2011-03-22,32.43,1219496.0,32.36,32.1,32.28
2011-03-23,32.32,1074641.0,32.32,31.62,32.15
2011-03-24,32.55,1339886.0,32.1,31.87,32.38
2011-03-25,32.59,1471153.0,32.5,32.2,32.21
2011-03-28,32.02,1003916.0,32.01,31.65,31.65
2011-03-29,31.98,527631.0,31.71,31.65,31.91
2011-03-30,32.3,529349.0,32.25,32.0755,32.28
2011-03-31,32.11,732900.0,32.0,31.75,31.83
2011-04-01,32.09,1291266.0,31.82,31.594,31.87
2011-04-04,31.67,977824.0,31.63,31.4,31.45
2011-04-05,31.29,1121185.0,31.1,30.93,31.11
2011-04-06,30.75,1560601.0,30.73,30.36,30.56
2011-04-07,30.709,1311125.0,30.62,30.1,30.33
2011-04-08,30.94,1282163.0,30.84,30.51,30.58
2011-04-11,30.46,653648.0,30.41,30.08,30.24
2011-04-12,29.83,3946361.0,29.82,29.4,29.59
2011-04-13,29.99,1460889.0,29.96,29.61,29.78
2011-04-14,29.8,515469.0,29.69,29.581,29.69
2011-04-15,29.72,591641.0,29.54,29.52,29.69
2011-04-18,29.32,876065.0,28.95,28.91,29.25
2011-04-19,29.78,560330.0,29.42,29.41,29.71
2011-04-20,30.15,909392.0,30.03,29.94,30.14
2011-04-21,30.63,1276821.0,30.62,30.35,30.5
2011-04-25,30.26,595962.0,30.26,29.91,30.09
2011-04-26,29.79,772492.0,29.755,29.56,29.79
2011-04-27,29.11,1549054.0,29.06,28.86,29.03
2011-04-28,28.5,2228700.0,28.02,27.85,28.39
2011-04-29,28.51,1502872.0,28.39,28.19,28.31
2011-05-02,29.1,1249400.0,28.69,28.57,28.8
2011-05-03,28.71,670853.0,28.6,28.34,28.44
2011-05-04,28.631,814988.0,28.53,28.17,28.38
2011-05-05,28.28,853339.0,28.19,27.925,27.98
2011-05-06,28.39,1105157.0,28.33,28.04,28.06
2011-05-09,28.74,722220.0,28.52,28.47,28.68
2011-05-10,29.1,586780.0,28.95,28.86,28.99
2011-05-11,28.54,930682.0,28.54,28.16,28.3
2011-05-12,28.28,728872.0,27.99,27.93,28.23
2011-05-13,27.94,760973.0,27.92,27.5,27.58
2011-05-16,28.13,1170840.0,27.67,27.62,27.82
2011-05-17,28.1,861591.0,27.82,27.82,28.07
2011-05-18,27.81,1125161.0,27.68,27.55,27.8
2011-05-19,27.3,1376384.0,27.21,27.11,27.22
2011-05-20,27.25,639340.0,27.24,26.93,27.05
2011-05-23,26.78,2443226.0,26.0,25.9,26.59
2011-05-24,28.02,2129576.0,27.62,27.57,27.9
2011-05-25,27.7,1456725.0,27.28,27.2,27.65
2011-05-26,27.51,1243939.0,27.41,27.04,27.21
2011-05-27,27.07,1203657.0,26.93,26.78,26.85
2011-05-31,26.8,1222149.0,26.8,26.6,26.74
2011-06-01,26.86,888418.0,26.86,26.5,26.5
2011-06-02,26.7,717773.0,26.59,26.41,26.54
2011-06-03,26.52,836333.0,26.3,26.3,26.38
2011-06-06,25.9,1553680.0,25.9,25.61,25.76
2011-06-07,25.49,1028873.0,25.48,25.25,25.27
2011-06-08,25.51,930691.0,25.37,25.195,25.25
2011-06-09,25.69,1652664.0,25.3,25.29,25.61
2011-06-10,25.35,1052904.0,25.35,25.0,25.01
2011-06-13,25.28,932750.0,25.17,25.06,25.09
2011-06-14,25.26,805429.0,25.14,25.07,25.2
2011-06-15,25.21,648883.0,25.05,24.86,24.88
2011-06-16,25.0,678747.0,24.79,24.66,24.8
2011-06-17,25.07,1090229.0,24.95,24.87,24.92
2011-06-20,24.4,1382703.0,24.26,24.2107,24.28
2011-06-21,24.49,923493.0,24.3,24.23,24.47
2011-06-22,25.28,1151658.0,25.02,24.94,24.94
2011-06-23,25.34,1641091.0,24.92,24.83,25.29
2011-06-24,25.96,1006766.0,25.86,25.57,25.63
2011-06-27,25.32,1025739.0,25.29,25.12,25.26
2011-06-28,25.42,744526.0,25.31,25.23,25.42
2011-06-29,25.64,572620.0,25.57,25.41,25.6
2011-06-30,26.48,1152928.0,26.32,26.24,26.39
2011-07-01,26.6,746069.0,26.42,26.16,26.57
2011-07-05,26.78,795833.0,26.75,26.62,26.74
2011-07-06,26.98,985134.0,26.87,26.75,26.93
2011-07-07,27.3,668901.0,27.18,27.14,27.29
2011-07-08,27.16,2118713.0,27.14,26.96,27.1
2011-07-11,27.15,917994.0,27.06,26.75,26.86
2011-07-12,26.93,1175807.0,26.55,26.52,26.62
2011-07-13,27.32,739629.0,27.01,26.98,27.06
2011-07-14,27.1,594902.0,27.07,26.62,26.73
2011-07-15,27.2498,895886.0,26.95,26.81,27.03
2011-07-18,27.03,720995.0,27.0,26.51,26.69
2011-07-19,26.77,584540.0,26.66,26.42,26.65
2011-07-20,26.73,532364.0,26.61,26.58,26.72
2011-07-21,26.83,865970.0,26.58,26.5,26.8
2011-07-22,26.89,474469.0,26.87,26.66,26.83
2011-07-25,26.48,622394.0,26.36,26.265,26.31
2011-07-26,26.47,388933.0,26.45,26.29,26.4
2011-07-27,26.13,1050835.0,26.11,25.56,25.6
2011-07-28,25.39,1057965.0,25.11,24.93,25.08
2011-07-29,25.2404,864197.0,24.96,24.96,25.1
2011-08-01,25.37,1335734.0,25.33,24.88,25.07
2011-08-02,25.56,1527466.0,25.38,25.11,25.13
2011-08-03,25.05,1472097.0,25.0,24.5099,24.98
2011-08-04,24.1,1835452.0,24.06,23.32,23.35
