Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-10-18,80.11,80.68,79.31,80.52,7598200.0,0.0,1.0,75.477080474007,76.014116248195,74.723346054094,75.863369364212,7598200.0
2013-10-17,77.94,80.4,77.8,80.23,10366600.0,0.0,1.0,73.432575859994,75.75030920122501,73.300672336509,75.590140636994,10366600.0
2013-10-16,75.64,76.75,75.45,76.32,6468200.0,0.0,1.0,71.265589402745,72.311395910374,71.08657747801601,71.906263659671,6468200.0
2013-10-15,75.63,76.359,75.23,75.25,4113700.0,0.0,1.0,71.256167722496,71.943008212641,70.87930051254001,70.898143873037,4113700.0
2013-10-14,75.33,76.11,75.1,76.07,3017200.0,0.0,1.0,70.973517315029,71.708408374443,70.756818669304,71.670721653448,3017200.0
2013-10-11,74.67,75.445,74.41,75.4,3913900.0,0.0,1.0,70.35168641860099,71.081866637891,70.106722732129,71.039469076771,3913900.0
2013-10-10,73.19,74.67,73.01,74.66,3769900.0,0.0,1.0,68.957277741762,70.35168641860099,68.787687497282,70.342264738352,3769900.0
2013-10-09,72.38,72.71,72.08,72.22,4701500.0,0.0,1.0,68.194121641601,68.50503708981499,67.91147123413299,68.043374757618,4701500.0
2013-10-08,73.03,73.1,72.13,72.22,3945800.0,0.0,1.0,68.80653085778,68.872482619522,67.958579635378,68.043374757618,3945800.0
2013-10-07,73.5,73.53,72.9,72.94,3320300.0,0.0,1.0,69.24934982947799,69.277614870225,68.684049014544,68.721735735539,3320300.0
2013-10-04,73.88,74.3251,73.61,74.31,2883500.0,0.0,1.0,69.607373678937,70.026732666816,69.352988312216,70.01250592964001,2883500.0
2013-10-03,74.11,74.29,73.3,74.02,4364500.0,0.0,1.0,69.824072324662,69.993662569142,69.0609162245,69.739277202422,4364500.0
2013-10-02,75.13,75.29,74.17,74.58,4363400.0,0.23,1.0,70.78508371005,70.935830594033,69.880602406155,70.26689129636,4363400.0
2013-10-01,75.64,76.01,75.45,75.93,2969600.0,0.0,1.0,71.046486534644,71.394016942071,70.868024974073,71.318875232357,2969600.0
2013-09-30,74.97,75.85,74.64,75.52,3330500.0,0.0,1.0,70.417174715789,71.243733522643,70.107215163218,70.933773970073,3330500.0
2013-09-27,76.06,76.09,75.43,75.89,2522500.0,0.0,1.0,71.440980510643,71.46915865178501,70.849239546644,71.2813043775,2522500.0
2013-09-26,76.0,77.0,75.78,76.32,2927000.0,0.0,1.0,71.384624228357,72.323895599783,71.177984526643,71.685191067213,2927000.0
2013-09-25,76.13,76.56,75.62,75.99,3090300.0,0.0,1.0,71.506729506642,71.910616196356,71.02770110721501,71.375231514643,3090300.0
2013-09-24,76.39,76.94,75.96,76.07,3020200.0,0.0,1.0,71.750940063213,72.267539317497,71.3470533735,71.45037322435701,3020200.0
2013-09-23,77.29,77.66,76.13,76.44,4078900.0,0.0,1.0,72.596284297496,72.94381470492401,71.506729506642,71.797903631784,4078900.0
2013-09-20,77.62,77.89,77.15,77.32,10105500.0,0.0,1.0,72.906243850067,73.159847120352,72.464786305497,72.624462438639,10105500.0
2013-09-19,77.81,77.9,77.15,77.57,3997600.0,0.0,1.0,73.084705410638,73.169239834066,72.464786305497,72.859280281496,3997600.0
2013-09-18,76.99,77.81,76.54,77.64,4136000.0,0.0,1.0,72.31450288606901,73.084705410638,71.89183076892701,72.925029277495,4136000.0
2013-09-17,75.6,77.0,75.6,76.92,4047200.0,0.0,1.0,71.008915679787,72.323895599783,71.008915679787,72.248753890069,4047200.0
2013-09-16,76.34,76.43,75.44,75.6,4536200.0,0.0,1.0,71.703976494642,71.78851091806999,70.858632260359,71.008915679787,4536200.0
2013-09-13,75.58,75.75,75.07,75.3,2664400.0,0.0,1.0,70.990130252358,71.14980638550101,70.511101852931,70.72713426835901,2664400.0
2013-09-12,75.29,75.61,74.97,75.29,2502200.0,0.0,1.0,70.717741554645,71.018308393501,70.417174715789,70.717741554645,2502200.0
2013-09-11,74.7,75.22,74.4,75.18,3297900.0,0.0,1.0,70.163571445504,70.651992558645,69.881790034076,70.614421703788,3297900.0
2013-09-10,74.22,74.66,74.0,74.6,3269100.0,0.0,1.0,69.712721187219,70.126000590647,69.506081485506,70.06964430836099,3269100.0
2013-09-09,73.59,73.81,73.15,73.66,3189500.0,0.0,1.0,69.120980223221,69.327619924935,68.707700819794,69.18672921922101,3189500.0
2013-09-06,73.92,74.02,72.4,73.35,3369200.0,0.0,1.0,69.430939775792,69.524866912934,68.003247291224,68.895555094079,3369200.0
2013-09-05,73.16,74.23,72.89,73.8,3600700.0,0.0,1.0,68.71709353350799,69.722113900934,68.463490263223,69.31822721121999,3600700.0
2013-09-04,72.52,73.495,72.23,73.14,2913300.0,0.0,1.0,68.115959855795,69.031749442936,67.843571158082,68.698308106079,2913300.0
2013-09-03,72.59,73.41,72.14,72.43,3994100.0,0.0,1.0,68.181708851795,68.95191137636401,67.759036734654,68.031425432367,3994100.0
2013-08-30,72.15,72.24,71.47,71.91,3779500.0,0.0,1.0,67.768429448368,67.85296387179599,67.129724915798,67.543004319226,3779500.0
2013-08-29,71.81,72.62,71.58,72.22,2957100.0,0.0,1.0,67.449077182083,68.20988699293801,67.233044766655,67.834178444368,2957100.0
2013-08-28,71.7,72.34,71.54,72.01,2963200.0,0.0,1.0,67.345757331226,67.946891008939,67.195473911798,67.636931456368,2963200.0
2013-08-27,72.8,72.93,71.765,71.91,3712600.0,0.0,1.0,68.378955839795,68.50106111808,67.406809970369,67.543004319226,3712600.0
2013-08-26,73.76,74.47,73.43,73.61,2372400.0,0.0,1.0,69.280656356363,69.947539030076,68.970696803793,69.13976565064999,2372400.0
2013-08-23,73.87,74.0,73.13,73.65,2518500.0,0.0,1.0,69.38397620721999,69.506081485506,68.688915392365,69.177336505507,2518500.0
2013-08-22,73.66,74.0,73.4,73.86,2354900.0,0.0,1.0,69.18672921922101,69.506081485506,68.94251866265,69.37458349350601,2354900.0
2013-08-21,74.01,74.33,73.25,73.44,2983100.0,0.0,1.0,69.51547419922,69.816041038076,68.801627956936,68.980089517507,2983100.0
2013-08-20,74.41,74.67,73.8,74.27,2900900.0,0.0,1.0,69.89118274779,70.135393304361,69.31822721121999,69.759684755791,2900900.0
2013-08-19,75.12,75.21,74.3,74.34,3478900.0,0.0,1.0,70.558065421502,70.642599844931,69.787862896933,69.82543375179,3478900.0
2013-08-16,74.86,75.35,74.65,75.17,4248200.0,0.0,1.0,70.313854864932,70.77409783693001,70.11660787693201,70.60502899007399,4248200.0
2013-08-15,75.27,75.43,74.62,74.88,3834400.0,0.0,1.0,70.698956127216,70.849239546644,70.08842973579,70.33264029236,3834400.0
2013-08-14,76.04,76.43,75.75,75.88,2945400.0,0.0,1.0,71.42219508321399,71.78851091806999,71.14980638550101,71.271911663786,2945400.0
2013-08-13,75.49,76.44,74.89,76.23,2964900.0,0.0,1.0,70.90559582893,71.797903631784,70.342033006075,71.600656643785,2964900.0
2013-08-12,75.11,75.61,74.89,75.49,2292600.0,0.0,1.0,70.548672707788,71.018308393501,70.342033006075,70.90559582893,2292600.0
2013-08-09,76.18,76.36,75.01,75.5,3963600.0,0.0,1.0,71.553693075214,71.72276192206999,70.454745570646,70.914988542644,3963600.0
2013-08-08,75.79,77.27,75.48,76.19,3293600.0,0.0,1.0,71.187377240358,72.577498870068,70.896203115216,71.563085788928,3293600.0
2013-08-07,75.46,75.707,74.85,75.14,3083900.0,0.0,1.0,70.877417687787,71.109417716529,70.30446215121701,70.576850848931,3083900.0
2013-08-06,75.87,76.1,75.47,75.81,2566000.0,0.0,1.0,71.262518950072,71.4785513655,70.886810401501,71.206162667786,2566000.0
2013-08-05,75.47,76.04,75.21,75.93,2237100.0,0.0,1.0,70.886810401501,71.42219508321399,70.642599844931,71.318875232357,2237100.0
2013-08-02,75.62,75.7301,75.0,75.69,2485400.0,0.0,1.0,71.02770110721501,71.131114885209,70.445352856931,71.093450103215,2485400.0
2013-08-01,74.53,76.1,74.51,75.63,5981400.0,0.0,1.0,70.003895312361,71.4785513655,69.98510988493301,71.03709382093001,5981400.0
2013-07-31,75.15,75.86,73.47,73.77,10320700.0,0.0,1.0,70.586243562645,71.253126236357,69.00826765865,69.290049070078,10320700.0
2013-07-30,75.48,75.54,74.83,75.19,3762200.0,0.0,1.0,70.896203115216,70.952559397501,70.285676723789,70.623814417502,3762200.0
2013-07-29,75.16,75.36,74.33,75.06,3249400.0,0.0,1.0,70.595636276359,70.783490550645,69.816041038076,70.501709139217,3249400.0
2013-07-26,75.5,75.55,74.41,75.34,3537600.0,0.0,1.0,70.914988542644,70.96195211121601,69.89118274779,70.764705123216,3537600.0
2013-07-25,75.06,75.81,75.03,75.77,4080300.0,0.0,1.0,70.501709139217,71.206162667786,70.473530998074,71.168591812929,4080300.0
2013-07-24,74.85,76.07,74.75,75.36,6139000.0,0.0,1.0,70.30446215121701,71.45037322435701,70.210535014075,70.783490550645,6139000.0
2013-07-23,75.03,75.18,74.355,74.41,4113000.0,0.0,1.0,70.473530998074,70.614421703788,69.839522822362,69.89118274779,4113000.0
2013-07-22,74.43,75.2,74.21,74.72,5456700.0,0.0,1.0,69.909968175219,70.633207131216,69.703328473505,70.18235687293199,5456700.0
2013-07-19,73.62,74.738,73.47,74.06,8072500.0,0.0,1.0,69.149158364364,70.199263757618,69.00826765865,69.56243776779101,8072500.0
2013-07-18,75.44,75.75,73.86,74.01,10352300.0,0.0,1.0,70.858632260359,71.14980638550101,69.37458349350601,69.51547419922,10352300.0
2013-07-17,75.35,77.45,74.62,76.8,16305300.0,0.0,1.0,70.77409783693001,72.746567716924,70.08842973579,72.136041325498,16305300.0
2013-07-16,78.09,78.34,77.75,78.27,4637600.0,0.0,1.0,73.347701394637,73.582519237493,73.028349128352,73.516770241494,4637600.0
2013-07-15,78.61,78.63,77.5,77.85,4243300.0,0.0,1.0,73.836122507778,73.85490793520701,72.793531285496,73.122276265495,4243300.0
2013-07-12,77.33,78.45,77.29,78.33,4878200.0,0.0,1.0,72.63385515235301,73.68583908835,72.596284297496,73.573126523779,4878200.0
2013-07-11,77.54,77.62,76.56,76.94,5715000.0,0.0,1.0,72.831102140353,72.906243850067,71.910616196356,72.267539317497,5715000.0
2013-07-10,77.39,77.5699,75.94,76.33,4872200.0,0.0,1.0,72.690211434639,72.859186354358,71.328267946072,71.694583780928,4872200.0
2013-07-09,77.74,77.95,77.08,77.61,3915200.0,0.0,1.0,73.018956414638,73.21620340263699,72.399037309497,72.89685113635299,3915200.0
2013-07-08,76.91,77.8115,76.85,77.04,5106200.0,0.0,1.0,72.239361176355,73.08611431769499,72.183004894069,72.36146645464001,5106200.0
2013-07-05,75.31,76.37,75.12,76.31,4501500.0,0.0,1.0,70.736526982073,71.732154635785,70.558065421502,71.675798353499,4501500.0
2013-07-03,74.02,74.78,73.91,74.58,3007000.0,0.0,1.0,69.524866912934,70.238713155218,69.421547062077,70.05085888093299,3007000.0
2013-07-02,75.43,76.29,74.3,74.62,5041200.0,0.23,1.0,70.849239546644,71.65701292607099,69.787862896933,70.08842973579,5041200.0
2013-07-01,75.53,76.455,75.43,75.64,5007600.0,0.0,1.0,70.725171649221,71.591327928521,70.63153313254,70.82817401757,5007600.0
2013-06-28,75.01,75.33,74.33,74.76,7964400.0,0.0,1.0,70.238251362479,70.537894615859,69.60150944904801,70.004155070777,7964400.0
2013-06-27,74.38,75.43,74.38,75.12,4215300.0,0.0,1.0,69.648328707388,70.63153313254,69.648328707388,70.341253730828,4215300.0
2013-06-26,73.64,74.25,73.33,73.9,4894200.0,0.0,1.0,68.955403683948,69.526598635703,68.665124282237,69.198863827319,4894200.0
2013-06-25,72.63,73.65,72.56,73.23,4754200.0,0.0,1.0,68.00965466547,68.964767535617,67.944107703793,68.571485765556,4754200.0
2013-06-24,72.57,72.84,71.68,72.01,6293100.0,0.0,1.0,67.953471555461,68.2062955505,67.120088756999,67.429095862047,6293100.0
2013-06-21,73.38,73.79,72.37,73.31,7547300.0,0.0,1.0,68.711943540578,69.09586145896999,67.766194522099,68.64639657890099,7547300.0
2013-06-20,73.76,73.995,72.81,72.92,5656500.0,0.0,1.0,69.067769903966,69.28782041816599,68.17820399549501,68.281206363845,5656500.0
2013-06-19,74.92,75.1,74.19,74.23,5989300.0,0.0,1.0,70.153976697466,70.322526027492,69.470415525694,69.507870932367,5989300.0
2013-06-18,74.08,75.47,74.03,74.98,5714700.0,0.0,1.0,69.367413157345,70.668988539212,69.320593899005,70.21015980747501,5714700.0
2013-06-17,73.69,74.215,73.39,73.84,6020900.0,0.0,1.0,69.002222942289,69.493825154865,68.721307392246,69.142680717311,6020900.0
2013-06-14,74.79,74.98,72.72,72.97,8451000.0,0.0,1.0,70.032246625781,70.21015980747501,68.093929330483,68.328025622185,8451000.0
2013-06-13,74.46,75.26,73.79,75.21,6738900.0,0.0,1.0,69.723239520733,70.472347654182,69.09586145896999,70.425528395841,6738900.0
2013-06-12,76.94,77.0,74.68,74.72,7057200.0,0.0,1.0,72.045474734424,72.101657844433,69.929244257432,69.966699664104,7057200.0
2013-06-11,77.61,77.85,76.5,76.52,5442800.0,0.0,1.0,72.672852796187,72.897585236222,71.633465261027,71.652192964364,5442800.0
2013-06-10,77.98,78.615,77.69,78.28,4035100.0,0.0,1.0,73.019315307907,73.613919888832,72.747763609532,73.30023085795101,4035100.0
2013-06-07,76.68,78.12,76.45,78.04,6826100.0,0.0,1.0,71.802014591053,73.150409231261,71.58664600268699,73.07549841791601,6826100.0
2013-06-06,74.75,76.25,74.64,76.24,5455600.0,0.0,1.0,69.994791219108,71.399368969325,69.891788850759,71.390005117657,5455600.0
2013-06-05,75.98,76.28,74.64,74.76,6267300.0,0.0,1.0,71.146544974286,71.427460524329,69.891788850759,70.004155070777,6267300.0
2013-06-04,76.5,77.24,75.96,76.06,5667700.0,0.0,1.0,71.633465261027,72.326390284467,71.12781727095,71.221455787631,5667700.0
2013-06-03,75.89,76.67,75.631,76.47,6777800.0,0.0,1.0,71.062270309273,71.79265073938501,70.819746551069,71.605373706023,6777800.0
2013-05-31,76.13,77.385,75.71,75.71,7187700.0,0.0,1.0,71.287002749307,72.462166133655,70.893720979247,70.893720979247,7187700.0
2013-05-30,76.02,76.9,75.92,76.14,5417400.0,0.0,1.0,71.18400038095801,72.008019327752,71.090361864277,71.296366600976,5417400.0
2013-05-29,75.8,76.655,75.39,75.83,5679200.0,0.0,1.0,70.97799564425999,71.778604961883,70.59407772586701,71.006087199264,5679200.0
2013-05-28,75.91,77.12,75.89,76.16,7341400.0,0.0,1.0,71.080998012609,72.21402406445,71.062270309273,71.315094304312,7341400.0
2013-05-24,74.09,75.35,73.98,75.27,5564000.0,0.0,1.0,69.37677700901301,70.556622319195,69.273774640664,70.48171150585,5564000.0
2013-05-23,73.88,74.99,73.61,74.69,7985100.0,0.0,1.0,69.180136123983,70.219523659143,68.927312128944,69.9386081091,7985100.0
2013-05-22,75.43,77.01,74.28,74.44,12449000.0,0.0,1.0,70.63153313254,72.11102169610099,69.55469019070699,69.704511817397,12449000.0
2013-05-21,74.47,75.46,74.4,75.11,5130200.0,0.0,1.0,69.732603372401,70.659624687544,69.667056410725,70.33188987915999,5130200.0
2013-05-20,73.31,74.54,73.22,74.4,5345300.0,0.0,1.0,68.64639657890099,69.798150334078,68.56212191388799,69.667056410725,5345300.0
2013-05-17,72.28,73.38,72.26,73.32,4866500.0,0.0,1.0,67.681919857086,68.711943540578,67.66319215375,68.655760430569,4866500.0
2013-05-16,72.61,72.95,72.13,72.23,3861500.0,0.0,1.0,67.990926962133,68.309297918849,67.541462082064,67.635100598745,3861500.0
2013-05-15,71.33,73.04,71.33,72.78,5215300.0,0.0,1.0,66.792353948615,68.393572583862,66.792353948615,68.150112440491,5215300.0
2013-05-14,69.95,71.61,69.8501,71.51,6114300.0,0.0,1.0,65.500142418417,67.054541795323,65.406597540252,66.960903278641,6114300.0
2013-05-13,70.09,70.21,69.34,69.79,5139300.0,0.0,1.0,65.63123634176999,65.743602561787,64.928947466662,65.350320791727,5139300.0
2013-05-10,70.16,70.25,69.655,70.08,3543100.0,0.0,1.0,65.69678330344699,65.78105796845999,65.223908794207,65.62187249010199,3543100.0
2013-05-09,70.25,70.51,69.71,70.21,3754900.0,0.0,1.0,65.78105796845999,66.024518111831,65.275409978382,65.743602561787,3754900.0
2013-05-08,69.92,70.42,69.568,70.31,3587500.0,0.0,1.0,65.472050863412,65.940243446818,65.14244328469499,65.837241078468,3587500.0
2013-05-07,70.07,70.46,69.96,70.24,4374900.0,0.0,1.0,65.612508638434,65.97769885349,65.509506270085,65.771694116792,4374900.0
2013-05-06,70.22,70.58,69.95,70.06,4685300.0,0.0,1.0,65.752966413455,66.090065073507,65.500142418417,65.60314478676601,4685300.0
2013-05-03,69.92,71.09,69.9,70.23,6986600.0,0.0,1.0,65.472050863412,66.567621508581,65.453323160076,65.76233026512399,6986600.0
2013-05-02,68.43,69.47,68.37,69.38,3575900.0,0.0,1.0,64.076836964864,65.050677538347,64.020653854855,64.966402873334,3575900.0
2013-05-01,68.25,68.85300000000001,68.16,68.28,3767300.0,0.0,1.0,63.908287634838,64.472927890425,63.824012969825,63.93637918984199,3767300.0
2013-04-30,67.88,68.48,67.6,68.41,4685400.0,0.0,1.0,63.561825123118,64.123656223205,63.299637276411,64.058109261528,4685400.0
2013-04-29,68.01,68.2,67.61,67.63,2931000.0,0.0,1.0,63.683555194804,63.861468376498,63.309001128079004,63.327728831415,2931000.0
2013-04-26,68.12,68.405,67.57,67.75,4355300.0,0.0,1.0,63.786557563152996,64.053427335694,63.271545721407,63.440095051433,4355300.0
2013-04-25,67.75,69.05,67.64,68.13,5834100.0,0.0,1.0,63.440095051433,64.657395768287,63.337092683084,63.795921414820995,5834100.0
2013-04-24,67.41,67.62,67.04,67.42,4077700.0,0.0,1.0,63.121724094716996,63.318364979747,62.775261582997,63.131087946385,4077700.0
2013-04-23,66.81,67.54,66.64,67.45,4779900.0,0.0,1.0,62.55989299463101,63.243454166401996,62.400707516273,63.15917950139,4779900.0
2013-04-22,67.12,67.25,66.25,66.66,5791500.0,0.0,1.0,62.850172396342,62.971902468027004,62.035517301217006,62.41943521960901,5791500.0
2013-04-19,65.33,67.25,65.33,67.24,8461600.0,0.0,1.0,61.174042947751,62.971902468027004,61.174042947751,62.962538616359,8461600.0
2013-04-18,64.04,65.889,63.64,65.04,10457800.0,0.0,1.0,59.966106082565005,61.697482255998004,59.59155201584001,60.902491249375,10457800.0
2013-04-17,64.12,64.31,63.43,64.13,6925000.0,0.0,1.0,60.04101689591,60.218930077604,59.394911130809994,60.050380747578004,6925000.0
2013-04-16,64.5,65.05,64.27,64.59,6198900.0,0.0,1.0,60.396843259298,60.911855101044,60.181474670930996,60.481117924311,6198900.0
2013-04-15,65.53,65.6,64.09,64.1,7008600.0,0.0,1.0,61.361319981113006,61.42686694279,60.012925340905,60.022289192573005,7008600.0
2013-04-12,65.46,65.85,65.18,65.68,3967600.0,0.0,1.0,61.295773019436,61.660963234491994,61.033585172729,61.501777756134004,3967600.0
2013-04-11,65.47,65.925,65.2,65.74,6357700.0,0.0,1.0,61.305136871104004,61.731192122003,61.052312876064995,61.557960866143,6357700.0
2013-04-10,65.45,65.58,65.36,65.4,7882100.0,0.0,1.0,61.286409167768,61.408139239453,61.202134502755,61.239589909427,7882100.0
2013-04-09,65.64,65.68,65.15,65.22,4882200.0,0.0,1.0,61.464322349462,61.501777756134004,61.005493617725,61.071040579401,4882200.0
2013-04-08,65.56,65.7784,65.13,65.6,4662200.0,0.0,1.0,61.389411536117,61.59391805654899,60.986765914388,61.42686694279,4662200.0
2013-04-05,65.77,65.8,64.77,65.3,6898300.0,0.0,1.0,61.586052421147,61.614143976152,60.649667254337,61.145951392746,6898300.0
2013-04-04,66.42,66.96,66.3,66.73,3633900.0,0.0,1.0,62.194702779574,62.700350769652005,62.082336559557,62.484982181286,3633900.0
2013-04-03,67.66,67.69,66.04,66.25,5102000.0,0.2,1.0,63.35582038641999,63.383911941423996,61.838876416186,62.035517301217006,5102000.0
2013-04-02,67.38,67.76,67.1,67.64,3921600.0,0.0,1.0,62.903734473378,63.258489877057,62.642335754878,63.146461854843,3921600.0
2013-04-01,67.42,67.75,67.01,67.26,3012600.0,0.0,1.0,62.941077147449,63.249154208539,62.558314738217,62.791706451163996,3012600.0
2013-03-28,67.31,67.48,67.0,67.46,4354300.0,0.0,1.0,62.838384793753,62.997091158557,62.548979069699,62.978419821520994,4354300.0
2013-03-27,66.6,67.26,66.6,67.15,2905000.0,0.0,1.0,62.175552328985006,62.791706451163996,62.175552328985006,62.689014097467,2905000.0
2013-03-26,66.4,67.24,66.37,67.17,4295600.0,0.0,1.0,61.98883895862701,62.773035114128,61.960831953074,62.707685434503006,4295600.0
2013-03-25,66.59,66.77,65.82,66.1,6599300.0,0.0,1.0,62.16621666046699,62.334258693788,61.447370184590994,61.708768903091,6599300.0
2013-03-22,65.59,66.35,65.54,66.22,3860600.0,0.0,1.0,61.23264980868,61.942160616037995,61.185971466091004,61.820796925306,3860600.0
2013-03-21,65.83,65.99,65.255,65.41,3600100.0,0.0,1.0,61.456705853109,61.606076549395,60.919904913332005,61.064607775359,3600100.0
2013-03-20,65.45,66.1347,65.45,66.0,4137800.0,0.0,1.0,61.10195044943001,61.741163672847996,61.10195044943001,61.615412217913,4137800.0
2013-03-19,65.99,66.14,64.8,65.13,4587400.0,0.0,1.0,61.606076549395,61.746111577163,60.49513199576899,60.803209056857995,4587400.0
2013-03-18,65.06,66.13,64.76,65.78,4880300.0,0.0,1.0,60.737859377233,61.736775908645,60.457789321697,61.41002751051999,4880300.0
2013-03-15,65.64,66.43,65.34,66.09,10265700.0,0.0,1.0,61.279328151269,62.016845964181,60.999258095733005,61.699433234573,10265700.0
2013-03-14,65.42,65.75,65.29,65.38,3760100.0,0.0,1.0,61.073943443876,61.382020504966,60.952579753144,61.036600769805005,3760100.0
2013-03-13,65.24,65.6,65.12,65.3,4203900.0,0.0,1.0,60.905901410555,61.241985477198,60.79387338834,60.961915421662,4203900.0
2013-03-12,65.63,65.79,65.06,65.29,5303700.0,0.0,1.0,61.269992482752,61.419363179037,60.737859377233,60.952579753144,5303700.0
2013-03-11,64.73,65.62,64.71,65.5,5307700.0,0.0,1.0,60.429782316144,61.260656814234,60.411110979108,61.148628792019,5307700.0
2013-03-08,64.66,64.76,63.67,64.7,5810000.0,0.0,1.0,60.364432636519005,60.457789321697,59.44020145325,60.40177531059,5810000.0
2013-03-07,64.73,64.88,64.14,64.56,4446500.0,0.0,1.0,60.429782316144,60.569817343912,59.87897787359,60.271075951339995,4446500.0
2013-03-06,64.41,64.94,64.35,64.65,5780900.0,0.0,1.0,60.131040923571994,60.625831355018995,60.075026912465,60.355096968001,5780900.0
2013-03-05,63.26,64.42,63.06,64.12,7315900.0,0.0,1.0,59.057439044017,60.14037659209001,58.870725673660004,59.860306536554006,7315900.0
2013-03-04,62.22,63.0,62.04,62.89,4687900.0,0.0,1.0,58.086529518159,58.814711662552995,57.918487484837996,58.712019308856,4687900.0
2013-03-01,61.84,62.49,61.51,62.37,5265100.0,0.0,1.0,57.731774114481,58.338592568142005,57.423697053390995,58.226564545927,5265100.0
2013-02-28,62.43,62.65,61.88,62.15,5366500.0,0.0,1.0,58.282578557034995,58.487963264428,57.769116788552,58.021179838534,5366500.0
2013-02-27,61.73,62.6,61.63,62.5,4755400.0,0.0,1.0,57.629081760784,58.441284921838,57.535725075605,58.347928236659996,4755400.0
2013-02-26,62.06,62.18,61.55,61.92,5938100.0,0.0,1.0,57.937158821874,58.049186844088,57.461039727461994,57.806459462622996,5938100.0
2013-02-25,62.77,63.0,61.99,62.02,8624700.0,0.0,1.0,58.599991286641995,58.814711662552995,57.871809142249,57.899816147802,8624700.0
2013-02-22,61.86,62.58,61.79,62.57,5197100.0,0.0,1.0,57.750445451516,58.422613584803,57.685095771891,58.413277916285,5197100.0
2013-02-21,61.87,62.0,61.14,61.54,5287500.0,0.0,1.0,57.759781120034,57.881144810766,57.07827731823001,57.451704058945,5287500.0
2013-02-20,62.06,62.47,61.87,61.91,5532700.0,0.0,1.0,57.937158821874,58.31992123110601,57.759781120034,57.797123794106,5532700.0
2013-02-19,61.67,62.4,61.67,62.28,3598900.0,0.0,1.0,57.573067749677,58.254571551481,57.573067749677,58.142543529266995,3598900.0
2013-02-15,62.57,62.68,61.43,61.69,5354400.0,0.0,1.0,58.413277916285,58.515970269981004,57.349011705248,57.591739086713,5354400.0
2013-02-14,62.08,62.65,61.83,62.34,4432600.0,0.0,1.0,57.955830158908995,58.487963264428,57.722438445963,58.198557540374004,4432600.0
2013-02-13,62.45,62.76,61.89,62.1,3409000.0,0.0,1.0,58.30124989407,58.590655618123996,57.778452457069996,57.974501495945,3409000.0
2013-02-12,62.09,62.559,61.95,62.2,4255200.0,0.0,1.0,57.96516582742699,58.403008680915,57.834466468177006,58.067858181124,4255200.0
2013-02-11,61.7,62.05,61.36,61.98,3436100.0,0.0,1.0,57.60107475523001,57.927823153356,57.283662025622995,57.862473473731,3436100.0
2013-02-08,62.06,62.33,61.48,61.8,6734900.0,0.0,1.0,57.937158821874,58.189221871856006,57.395690047837,57.694431440409005,6734900.0
2013-02-07,60.56,62.335,60.55,62.14,11977900.0,0.0,1.0,56.536808544194,58.193889706114994,56.527472875676004,58.011844170016005,11977900.0
2013-02-06,59.93,60.81,59.93,60.56,6304600.0,0.0,1.0,55.948661427568,56.770200257140004,55.948661427568,56.536808544194,6304600.0
2013-02-05,59.78,60.9,59.68,60.66,6394000.0,0.0,1.0,55.8086263998,56.854221273801,55.715269714622,56.630165229372,6394000.0
2013-02-04,59.46,59.74,59.21,59.41,4618600.0,0.0,1.0,55.509885007229,55.771283725729,55.276493294282,55.463206664638996,4618600.0
2013-02-01,59.33,60.12,59.3,59.91,6036400.0,0.0,1.0,55.388521316496,56.126039129408,55.360514310943,55.929990090531994,6036400.0
2013-01-31,59.37,59.82,58.81,58.81,5940900.0,0.0,1.0,55.425863990568,55.845969073872006,54.903066553567,54.903066553567,5940900.0
2013-01-30,59.24,59.67,59.16,59.33,5894100.0,0.0,1.0,55.304500299835,55.705934046104005,55.229814951693,55.388521316496,5894100.0
2013-01-29,59.08,59.57,58.95,59.45,5533100.0,0.0,1.0,55.155129603549994,55.612577360924995,55.033765912817,55.500549338711004,5533100.0
2013-01-28,59.36,59.55,58.7,59.07,5216200.0,0.0,1.0,55.41652832205,55.593906023889,54.800374199870994,55.145793935031996,5216200.0
2013-01-25,59.57,59.7,59.19,59.5,4124000.0,0.0,1.0,55.612577360924995,55.733941051657,55.257821957246,55.5472276813,4124000.0
2013-01-24,59.14,59.51,59.01,59.3,5430800.0,0.0,1.0,55.211143614657004,55.556563349818,55.089779923925,55.360514310943,5430800.0
2013-01-23,59.22,59.29,58.8,58.93,6265300.0,0.0,1.0,55.2858289628,55.351178642425005,54.893730885049,55.015094575782,6265300.0
2013-01-22,59.62,59.898,59.01,59.4,7228400.0,0.0,1.0,55.659255703514006,55.918787288311,55.089779923925,55.453870996121,7228400.0
2013-01-18,59.87,60.28,58.9,59.78,9935600.0,0.0,1.0,55.892647416461,56.275409825692996,54.987087570228006,55.8086263998,9935600.0
2013-01-17,61.1,61.2,60.58,60.74,4684200.0,0.0,1.0,57.040934644158,57.134291329336996,56.555479881229,56.704850577515,4684200.0
2013-01-16,60.82,60.85,60.48,60.62,4020900.0,0.0,1.0,56.779535925657996,56.807542931212,56.462123196050996,56.592822555301,4020900.0
2013-01-15,60.15,60.84,60.03,60.76,6399000.0,0.0,1.0,56.15404613496101,56.798207262694,56.042018112747,56.723521914551,6399000.0
