Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,51.790001000000004,53.279999,51.220001,52.939999,52.278969000000004,2265100
2016-10-14,53.330002,54.560001,52.990002000000004,54.189999,53.513367,2608300
2016-10-17,54.200001,54.549999,53.59,53.849998,53.177608,1648400
2016-10-18,54.43,54.880001,53.779999,54.700001,54.016998,1754500
2016-10-19,54.82,55.810001,54.599998,55.560001,54.866264,2133500
2016-10-20,55.549999,55.98,55.220001,55.459998999999996,54.767509,2721500
2016-10-21,55.080002,55.650002,54.610001000000004,55.490002000000004,54.797138000000004,1649600
2016-10-24,56.939999,56.939999,55.549999,56.209998999999996,55.508143999999994,1585000
2016-10-25,56.25,56.259997999999996,55.23,55.84,55.142768999999994,1934400
2016-10-26,55.639998999999996,56.07,55.049999,55.400002,54.708259999999996,1650400
2016-10-27,55.400002,55.639998999999996,54.09,54.48,53.799746999999996,2528800
2016-10-28,54.5,55.16,54.5,54.860001000000004,54.175003000000004,1673600
2016-10-31,54.91,55.25,54.32,54.450001,53.770123,1309500
2016-11-01,54.599998,54.68,52.93,53.27,52.60485500000001,1823100
2016-11-02,53.32,53.669998,52.599998,53.25,52.585106,1842200
2016-11-03,53.57,54.099998,53.27,53.48,52.812233,2066200
2016-11-04,52.279999,56.919998,51.68,55.66,54.965012,4665700
2016-11-07,56.41,58.009997999999996,56.099998,57.580002,56.861045999999995,3152800
2016-11-08,57.41,58.299999,57.34,57.66,56.940041,1701900
2016-11-09,56.939999,58.75,56.27,58.59,57.858429,1860300
2016-11-10,58.98,59.619999,58.32,59.0,58.263309,1987000
2016-11-11,59.0,61.040001000000004,58.799999,60.919998,60.15933199999999,2536300
2016-11-14,61.060001,61.330002,59.959998999999996,60.529999,59.7742,2004400
2016-11-15,60.540001000000004,61.310001,60.450001,61.18,60.416088,2207900
2016-11-16,61.09,62.139998999999996,60.939999,61.419998,60.653091,1989000
2016-11-17,61.599998,62.450001,61.450001,62.349998,61.57148000000001,1822300
2016-11-18,62.450001,62.759997999999996,61.779999,62.200001,61.42335500000001,1063200
2016-11-21,62.73,63.34,61.459998999999996,61.77,60.998721999999994,4697100
2016-11-22,61.799999,61.919998,60.509997999999996,60.599998,59.84333,2397800
2016-11-23,60.73,61.77,60.470001,61.66,60.890094999999995,1841000
2016-11-25,62.040001000000004,62.68,61.209998999999996,61.560001,60.791343999999995,757700
2016-11-28,61.650002,62.0,60.599998,60.919998,60.15933199999999,1615000
2016-11-29,61.049999,62.34,61.049999,61.689999,60.919716,1704700
2016-11-30,61.639998999999996,62.560001,60.209998999999996,60.630001,59.872958999999994,6654200
2016-12-01,60.779999,61.0,58.720001,59.290001000000004,58.549686,2055900
2016-12-02,59.41,59.860001000000004,58.720001,59.169998,58.431187,1441700
2016-12-05,59.650002,60.169998,59.169998,59.610001000000004,58.865696,1157100
2016-12-06,59.459998999999996,59.970001,58.610001000000004,59.490002000000004,58.747192000000005,1498700
2016-12-07,59.490002000000004,61.099998,59.279999,61.07,60.307460999999996,1963500
2016-12-08,61.16,61.959998999999996,61.150002,61.900002,61.127102,1355600
2016-12-09,61.73,61.91,60.459998999999996,60.77,60.011210999999996,1481800
2016-12-12,60.549999,61.099998,60.32,60.700001,59.94208100000001,1604800
2016-12-13,60.939999,61.189999,60.240002000000004,60.970001,60.208714,1175000
2016-12-14,61.110001000000004,61.740002000000004,60.580002,60.639998999999996,59.88283199999999,1450400
2016-12-15,60.560001,61.709998999999996,60.290001000000004,61.369999,60.603714000000004,896700
2016-12-16,61.580002,61.580002,60.099998,60.23,59.477947,1521300
2016-12-19,59.759997999999996,61.200001,59.169998,60.919998,60.15933199999999,857500
2016-12-20,60.650002,61.639998999999996,60.650002,61.639998999999996,60.870346,838000
2016-12-21,60.639998999999996,61.610001000000004,60.59,61.049999,60.287707999999995,1154500
2016-12-22,61.240002000000004,61.240002000000004,60.310001,60.669998,59.912456999999996,639300
2016-12-23,60.630001,61.060001,60.290001000000004,60.880001,60.119834999999995,353900
2016-12-27,60.98,61.43,60.650002,61.09,60.327213,1961700
2016-12-28,60.939999,61.529999,59.529999,59.619999,58.875565,805300
2016-12-29,59.77,60.009997999999996,59.330002,59.73,58.984188,652800
2016-12-30,59.57,60.009997999999996,58.650002,59.419998,58.815922,804400
2017-01-03,59.490002000000004,59.799999,57.060001,57.299999,56.717471999999994,2748400
2017-01-04,57.759997999999996,59.82,57.709998999999996,59.48,58.875317,2803800
2017-01-05,59.299999,59.740002000000004,58.880001,59.330002,58.726836999999996,1380700
2017-01-06,59.25,60.18,58.389998999999996,59.93,59.32074,1185400
2017-01-09,59.950001,60.099998,59.330002,59.810001,59.201958,969300
2017-01-10,59.630001,60.66,59.57,60.549999,59.934433,1101900
2017-01-11,60.290001000000004,60.759997999999996,59.830002,60.75,60.132401,488300
2017-01-12,60.540001000000004,60.77,59.599998,60.639998999999996,60.023518,633800
2017-01-13,60.830002,62.459998999999996,60.709998999999996,62.290001000000004,61.65675,942300
2017-01-17,62.360001000000004,62.790001000000004,61.450001,61.75,61.122234,897600
2017-01-18,61.75,62.330002,61.490002000000004,62.200001,61.567661,858800
2017-01-19,62.389998999999996,62.720001,62.07,62.27,61.636948,732400
2017-01-20,62.27,62.509997999999996,61.880001,62.490002000000004,61.85471,798100
2017-01-23,62.330002,62.77,58.360001000000004,58.73,58.132938,4367500
2017-01-24,59.119999,60.639998999999996,59.09,60.310001,59.696877,2919300
2017-01-25,61.139998999999996,61.200001,60.419998,61.099998,60.478840000000005,1787200
2017-01-26,61.41,61.560001,61.07,61.110001000000004,60.48874300000001,2044200
2017-01-27,61.450001,61.98,61.049999,61.970001,61.34,1217500
2017-01-30,61.720001,61.77,60.299999,61.299999,60.676815000000005,1286600
2017-01-31,61.029999,62.639998999999996,60.939999,62.200001,61.567661,1945500
2017-02-01,62.380001,62.830002,61.689999,62.25,61.617149,1463200
2017-02-02,62.040001000000004,63.080002,61.599998,62.950001,62.310036,1424200
2017-02-03,65.449997,70.470001,65.010002,69.949997,69.238876,8638300
2017-02-06,69.949997,71.5,69.809998,71.379997,70.654335,4419100
2017-02-07,71.449997,71.790001,70.559998,70.690002,69.97134399999999,2674900
2017-02-08,70.639999,71.18,70.33000200000001,70.769997,70.050537,1736100
2017-02-09,70.370003,71.220001,70.279999,71.0,70.278198,1424900
2017-02-10,71.089996,71.599998,70.790001,70.82,70.100021,1117800
2017-02-13,71.300003,71.440002,70.290001,70.389999,69.6744,2193300
2017-02-14,69.959999,70.790001,69.610001,70.139999,69.426941,1318900
2017-02-15,70.230003,70.809998,69.949997,70.199997,69.486336,1272400
2017-02-16,70.610001,70.93,70.290001,70.839996,70.119812,1850000
2017-02-17,70.57,70.800003,70.18,70.559998,69.842659,818000
2017-02-21,70.940002,71.239998,70.410004,71.059998,70.337585,1008500
2017-02-22,70.709999,71.599998,70.529999,70.730003,70.010941,740500
2017-02-23,71.110001,71.120003,68.989998,69.75,69.040894,1254400
2017-02-24,67.989998,69.290001,67.269997,69.099998,68.397514,2111700
2017-02-27,69.160004,69.160004,67.410004,68.559998,67.863007,1319400
2017-02-28,68.540001,69.269997,68.290001,68.559998,67.863007,2217000
2017-03-01,69.16999799999999,71.190002,69.16999799999999,70.58000200000001,69.862465,1621100
2017-03-02,70.209999,70.769997,69.720001,70.029999,69.318054,1194500
2017-03-03,70.139999,70.18,69.269997,69.849998,69.1399,1110000
2017-03-06,69.199997,69.360001,68.610001,68.660004,67.96199,827700
2017-03-07,68.410004,68.949997,68.18,68.290001,67.595749,1013900
2017-03-08,68.349998,68.980003,68.099998,68.589996,67.8927,680800
2017-03-09,68.410004,69.239998,68.370003,69.0,68.29853100000001,764300
2017-03-10,68.730003,69.33000200000001,67.980003,69.059998,68.35791800000001,949100
2017-03-13,68.980003,69.220001,68.540001,68.809998,68.110458,1545700
2017-03-14,68.309998,68.790001,67.629997,68.540001,67.84320799999999,687000
2017-03-15,68.720001,69.589996,68.720001,69.379997,68.674675,1083100
2017-03-16,69.480003,70.010002,68.589996,68.790001,68.09066800000001,867200
2017-03-17,69.18,69.209999,66.339996,66.58000200000001,65.903145,3022400
2017-03-20,66.769997,67.620003,66.0,66.75,66.071404,1305700
2017-03-21,66.800003,67.410004,63.939999,65.029999,64.36889599999999,2904200
2017-03-22,65.489998,66.400002,64.790001,65.83000200000001,65.160751,1507900
2017-03-23,65.25,67.769997,65.220001,67.239998,66.556427,1243300
2017-03-24,67.900002,69.040001,67.599998,67.839996,67.15033000000001,1376600
2017-03-27,67.010002,68.160004,65.529999,68.050003,67.49749,3126700
2017-03-28,68.349998,70.099998,68.199997,69.07,68.509201,2151400
2017-03-29,69.279999,74.91999799999999,67.5,72.720001,72.12957,7325600
2017-03-30,72.989998,73.540001,70.279999,71.150002,70.572311,4500200
2017-03-31,71.089996,71.089996,68.900002,69.010002,68.449692,5525700
2017-04-03,69.32,71.83000200000001,67.760002,67.949997,67.39829300000001,34496800
2017-04-04,68.58000200000001,70.629997,68.110001,69.400002,68.836517,6992300
2017-04-05,69.970001,72.639999,69.610001,71.790001,71.207115,5244200
2017-04-06,72.720001,75.089996,72.550003,74.68,74.073654,9425000
2017-04-07,74.400002,76.239998,74.389999,75.870003,75.25399,3981600
2017-04-10,75.900002,76.160004,73.839996,74.709999,74.103409,3184800
2017-04-11,74.110001,75.18,73.540001,74.279999,73.676895,2929000
2017-04-12,74.040001,76.75,74.0,76.129997,75.51187900000001,3587200
2017-04-13,75.690002,77.339996,75.519997,76.510002,75.888802,2961000
2017-04-17,76.800003,77.989998,76.800003,77.0,76.374809,2065200
2017-04-18,76.699997,76.839996,74.769997,75.389999,74.777885,3131200
2017-04-19,76.160004,76.160004,74.699997,75.25,74.639023,3218900
2017-04-20,75.519997,75.779999,74.879997,75.489998,74.877075,2624500
2017-04-21,75.720001,76.519997,75.010002,76.32,75.700325,2727900
2017-04-24,76.970001,77.029999,75.43,75.690002,75.075455,2156500
2017-04-25,75.410004,76.41999799999999,75.089996,76.129997,75.51187900000001,2329400
2017-04-26,76.33000200000001,76.75,75.650002,76.139999,75.52179699999999,1566600
2017-04-27,76.33000200000001,76.470001,75.349998,75.879997,75.263908,1185200
2017-04-28,75.879997,75.879997,74.959999,75.339996,74.72829399999999,2006400
2017-05-01,75.379997,76.800003,74.949997,76.400002,75.779678,2962300
2017-05-02,76.43,77.93,76.25,76.980003,76.354973,2209100
2017-05-03,76.839996,78.599998,76.33000200000001,77.269997,76.642616,3073600
2017-05-04,77.879997,78.309998,77.519997,77.559998,76.930275,2271900
2017-05-05,77.790001,78.480003,77.050003,78.389999,77.75353199999999,1005300
2017-05-08,78.139999,78.43,77.510002,78.410004,77.77336899999999,1162600
2017-05-09,79.93,80.029999,78.839996,79.0,78.358574,3522500
2017-05-10,79.059998,79.860001,79.059998,79.610001,78.963623,2692900
2017-05-11,79.220001,79.519997,78.970001,79.41999799999999,78.77516899999999,1775600
2017-05-12,79.449997,79.629997,79.120003,79.620003,78.973541,1044000
2017-05-15,79.639999,80.599998,79.639999,80.529999,79.876152,1858000
2017-05-16,80.690002,80.83000200000001,80.290001,80.589996,79.935661,1717100
2017-05-17,80.589996,80.589996,78.519997,78.779999,78.140366,2145500
2017-05-18,78.699997,78.889999,77.739998,78.120003,77.485725,3752900
2017-05-19,78.08000200000001,79.029999,77.940002,78.07,77.436134,1731800
2017-05-22,78.099998,78.58000200000001,77.639999,78.480003,77.842804,1528000
2017-05-23,78.449997,78.879997,78.150002,78.269997,77.634499,1090800
2017-05-24,78.550003,78.730003,77.400002,77.949997,77.317101,1178200
2017-05-25,78.540001,79.550003,78.019997,78.639999,78.00149499999999,1700200
2017-05-26,79.510002,80.33000200000001,77.16999799999999,78.660004,78.021339,2372500
2017-05-30,78.099998,78.599998,77.269997,78.339996,77.703934,1997300
2017-05-31,78.230003,78.639999,77.32,77.519997,76.890594,2395600
2017-06-01,77.300003,77.82,76.760002,77.139999,76.513672,1719600
2017-06-02,77.0,78.239998,76.290001,77.589996,76.960022,2122700
2017-06-05,77.349998,78.099998,76.970001,77.75,77.118729,1675900
2017-06-06,77.519997,77.989998,76.839996,76.870003,76.24586500000001,2007500
2017-06-07,76.879997,77.25,76.370003,76.769997,76.146683,1140500
2017-06-08,76.769997,76.889999,75.760002,76.150002,75.531723,1489400
2017-06-09,75.900002,76.389999,74.309998,75.099998,74.666725,2288500
2017-06-12,74.730003,75.949997,73.940002,75.550003,75.114143,2434100
2017-06-13,75.41999799999999,75.959999,74.900002,75.93,75.491943,2087200
2017-06-14,76.0,76.190002,74.660004,74.790001,74.358521,1194700
2017-06-15,74.059998,74.57,73.75,74.099998,73.672493,1710800
2017-06-16,73.629997,74.980003,73.510002,74.839996,74.408226,2555000
2017-06-19,75.0,76.870003,74.900002,76.709999,76.267441,1683400
2017-06-20,76.410004,76.540001,75.68,75.91999799999999,75.48200200000001,1500000
2017-06-21,76.0,76.989998,75.790001,76.41999799999999,75.979118,2000400
2017-06-22,76.540001,77.0,76.120003,76.720001,76.27739,1043900
2017-06-23,76.269997,78.470001,76.059998,78.459999,78.007347,10491700
2017-06-26,78.050003,79.309998,77.860001,78.849998,78.395096,2848000
2017-06-27,78.540001,79.25,77.5,77.519997,77.072769,2011700
2017-06-28,77.900002,78.58000200000001,77.260002,78.400002,77.947693,2147000
2017-06-29,78.190002,78.849998,77.470001,78.540001,78.08689100000001,1999200
2017-06-30,78.220001,78.779999,76.720001,76.720001,76.27739,1825600
2017-07-03,76.760002,76.849998,75.839996,75.949997,75.511826,1217400
2017-07-05,75.949997,76.66999799999999,75.879997,76.239998,75.800156,1779800
2017-07-06,76.199997,76.699997,75.639999,76.510002,76.06860400000001,1941700
2017-07-07,76.510002,77.650002,76.459999,77.459999,77.013123,842900
2017-07-10,77.360001,78.25,77.129997,77.849998,77.400864,2193500
2017-07-11,77.91999799999999,78.050003,77.339996,77.730003,77.28157,1945800
2017-07-12,78.25,78.980003,77.91999799999999,78.68,78.22608199999999,967200
2017-07-13,78.68,78.93,77.980003,78.559998,78.106773,1008600
2017-07-14,78.82,78.82,77.91999799999999,78.510002,78.057068,1411700
2017-07-17,78.519997,78.57,77.650002,78.209999,77.75878900000001,1481800
2017-07-18,78.239998,78.349998,77.739998,77.980003,77.530113,1719100
2017-07-19,78.0,78.709999,77.769997,78.709999,78.255905,1756200
2017-07-20,78.519997,78.870003,78.089996,78.639999,78.18630999999999,806300
2017-07-21,78.529999,80.360001,78.529999,79.940002,79.478806,1610200
2017-07-24,80.0,80.389999,79.620003,80.25,79.787025,1412100
2017-07-25,80.349998,80.730003,79.980003,80.059998,79.598114,790100
2017-07-26,80.059998,80.389999,79.849998,80.059998,79.598114,1064000
2017-07-27,80.220001,80.290001,77.370003,78.480003,78.027237,1798000
2017-07-28,78.410004,78.889999,78.339996,78.43,77.977524,898600
2017-07-31,78.540001,79.0,77.959999,78.379997,77.927811,978500
2017-08-01,78.75,79.389999,78.41999799999999,79.33000200000001,78.87233,1065200
2017-08-02,78.970001,79.25,77.860001,78.110001,77.659363,1011400
2017-08-03,78.370003,78.650002,78.0,78.440002,77.987465,858600
2017-08-04,78.489998,78.949997,78.400002,78.720001,78.265846,833100
2017-08-07,78.650002,79.25,78.629997,78.870003,78.414986,1219000
2017-08-08,78.459999,79.290001,77.260002,77.489998,77.042938,2747400
2017-08-09,79.68,84.5,79.66999799999999,82.980003,82.501274,4614800
2017-08-10,82.190002,82.550003,80.699997,81.269997,80.80114,2464100
2017-08-11,81.459999,82.199997,80.849998,82.050003,81.576637,1552200
2017-08-14,82.809998,84.440002,82.5,84.230003,83.744064,2419800
2017-08-15,84.449997,85.690002,83.800003,85.349998,84.857597,2206500
2017-08-16,85.360001,86.08000200000001,84.959999,85.790001,85.295067,1491800
2017-08-17,85.5,85.790001,83.57,83.58000200000001,83.097809,1772700
2017-08-18,83.519997,84.129997,82.800003,83.339996,82.8592,1782600
2017-08-21,83.370003,83.68,82.849998,83.269997,82.789597,1093500
2017-08-22,83.5,85.589996,83.5,85.510002,85.016678,1946200
2017-08-23,84.93,85.230003,84.400002,85.07,84.579216,2262000
2017-08-24,85.5,85.800003,84.93,85.029999,84.53944399999999,1123500
2017-08-25,85.379997,85.599998,84.739998,84.879997,84.390305,771400
2017-08-28,84.889999,85.07,84.120003,84.790001,84.30083499999999,737200
2017-08-29,84.309998,84.940002,84.129997,84.699997,84.211349,852500
2017-08-30,84.589996,84.769997,84.08000200000001,84.43,83.942909,754300
2017-08-31,84.879997,85.279999,84.41999799999999,85.0,84.509621,1503300
2017-09-01,85.129997,85.379997,84.559998,84.910004,84.599289,754600
2017-09-05,84.610001,85.709999,84.239998,84.440002,84.131004,1390800
2017-09-06,84.43,84.91999799999999,83.629997,84.010002,83.70258299999999,1216800
2017-09-07,84.260002,84.339996,83.519997,84.33000200000001,84.021408,1698700
2017-09-08,84.290001,84.589996,83.58000200000001,84.16999799999999,83.862,1669500
2017-09-11,84.839996,85.860001,84.18,85.25,84.93804200000001,2988100
2017-09-12,85.57,86.290001,85.459999,85.910004,85.59562700000001,2038500
2017-09-13,85.800003,85.800003,84.739998,85.360001,85.047646,2688700
2017-09-14,84.980003,85.82,84.5,85.400002,85.08749399999999,2410000
2017-09-15,85.779999,85.83000200000001,84.959999,85.07,84.758705,2249700
2017-09-18,85.08000200000001,85.389999,84.730003,84.849998,84.539513,1269400
2017-09-19,84.900002,85.050003,84.660004,84.769997,84.459801,832900
2017-09-20,84.760002,85.309998,84.260002,84.889999,84.579369,1990300
2017-09-21,84.519997,85.389999,84.33000200000001,84.839996,84.52954100000001,1383400
2017-09-22,84.41999799999999,85.989998,84.25,85.510002,85.197098,2674000
2017-09-25,85.33000200000001,85.58000200000001,83.800003,84.57,84.260536,1644500
2017-09-26,84.459999,84.540001,83.870003,84.019997,83.712547,925200
2017-09-27,84.599998,85.07,84.160004,84.620003,84.310356,1079400
2017-09-28,84.25,84.970001,83.93,84.790001,84.479729,946900
2017-09-29,84.519997,86.029999,84.410004,85.879997,85.565735,1477000
2017-10-02,85.879997,86.75,85.040001,85.349998,85.037674,1879700
2017-10-03,85.370003,85.730003,85.0,85.110001,84.79856099999999,1131200
2017-10-04,85.110001,85.620003,84.849998,85.5,85.187126,742600
2017-10-05,85.470001,86.139999,85.209999,85.779999,85.466103,1826900
2017-10-06,85.870003,87.440002,85.540001,87.440002,87.12003299999999,2213800
2017-10-09,87.800003,89.519997,87.470001,88.410004,88.086487,1915800
2017-10-10,88.41999799999999,88.730003,87.769997,88.089996,87.76765400000001,1569000
2017-10-11,87.83000200000001,87.989998,87.059998,87.650002,87.329262,2024400
2017-10-12,92.059998,93.400002,89.5,91.199997,90.866272,4302200
2017-10-13,91.599998,91.989998,90.949997,91.040001,90.706856,2026400
2017-10-16,91.059998,91.800003,90.849998,91.489998,91.15520500000001,1740600
2017-10-17,91.389999,92.230003,91.16999799999999,92.110001,91.772942,2411500
2017-10-18,92.650002,92.66999799999999,91.57,91.57,91.23491700000001,1374700
2017-10-19,91.0,91.089996,90.120003,91.029999,90.696899,1947600
2017-10-20,91.519997,91.900002,91.089996,91.889999,91.553749,1549400
2017-10-23,92.279999,92.599998,91.440002,91.489998,91.15520500000001,789600
2017-10-24,91.400002,91.58000200000001,91.08000200000001,91.410004,91.0755,737200
2017-10-25,91.150002,91.400002,90.33000200000001,90.629997,90.298355,1115000
2017-10-26,91.309998,91.379997,90.5,90.93,90.59725999999999,638200
2017-10-27,91.040001,92.529999,90.269997,91.910004,91.573677,968800
2017-10-30,91.66999799999999,91.66999799999999,90.440002,91.18,90.846352,946900
2017-10-31,91.25,91.889999,90.629997,91.519997,91.18510400000001,1017200
2017-11-01,91.989998,92.529999,90.889999,91.5,91.165176,1145800
2017-11-02,91.07,91.449997,90.519997,90.690002,90.358147,1608100
2017-11-03,90.660004,91.730003,90.150002,91.449997,91.115349,1317800
2017-11-06,91.160004,93.209999,91.099998,93.019997,92.679611,1494600
2017-11-07,92.959999,92.989998,91.620003,92.529999,92.191406,3181400
2017-11-08,97.0,99.0,95.540001,96.75,96.395966,4181400
2017-11-09,96.599998,97.199997,94.459999,94.629997,94.283714,2218500
2017-11-10,94.589996,96.120003,94.550003,95.940002,95.58892800000001,1290100
2017-11-13,95.900002,97.639999,95.639999,96.800003,96.445778,1902700
2017-11-14,96.699997,96.809998,95.290001,95.760002,95.409584,1066100
2017-11-15,95.360001,96.269997,94.559998,95.989998,95.63874100000001,1152500
2017-11-16,96.120003,97.650002,96.0,97.32,96.963882,1450300
2017-11-17,96.889999,97.199997,96.489998,96.900002,96.54541800000001,1096600
2017-11-20,97.0,98.769997,96.800003,97.910004,97.55171999999999,977000
2017-11-21,98.529999,99.440002,97.949997,99.019997,98.657646,1260700
2017-11-22,98.809998,98.82,97.599998,97.790001,97.432159,780300
2017-11-24,98.190002,98.5,97.699997,97.760002,97.40226700000001,376900
2017-11-27,98.099998,98.470001,97.5,97.540001,97.183075,1444900
2017-11-28,98.0,98.989998,97.650002,98.0,97.641388,2373000
2017-11-29,98.050003,98.120003,95.25,95.519997,95.170456,1539300
2017-11-30,95.870003,96.959999,95.589996,96.139999,95.788193,2633000
2017-12-01,96.099998,96.41999799999999,93.790001,95.58000200000001,95.23024699999999,1441100
2017-12-04,95.83000200000001,95.900002,92.57,93.220001,92.878876,1780800
2017-12-05,92.550003,94.190002,92.029999,92.870003,92.709175,1388100
2017-12-06,92.93,94.510002,92.529999,93.379997,93.218285,1097700
2017-12-07,93.300003,94.82,93.300003,94.650002,94.486092,1516800
2017-12-08,95.0,96.059998,94.519997,95.93,95.76387,1237700
2017-12-11,95.779999,96.809998,95.470001,95.769997,95.60414899999999,1135900
2017-12-12,95.75,95.75,94.519997,94.790001,94.625847,1612500
2017-12-13,94.769997,96.0,94.610001,94.949997,94.78556800000001,1626700
2017-12-14,94.949997,95.150002,93.760002,94.199997,94.036865,1487400
2017-12-15,94.93,95.559998,94.029999,95.25,95.085052,2120000
2017-12-18,95.83000200000001,96.440002,95.5,95.910004,95.743912,1395400
2017-12-19,95.75,95.75,94.650002,94.93,94.765602,2022200
2017-12-20,95.599998,96.739998,95.150002,95.379997,95.214821,1349200
2017-12-21,95.849998,96.779999,95.739998,96.32,96.153198,1301100
2017-12-22,96.059998,96.309998,95.57,95.889999,95.723938,1103700
2017-12-26,95.68,96.339996,95.339996,95.900002,95.733925,408700
2017-12-27,96.059998,96.059998,94.389999,94.730003,94.565956,1835000
2017-12-28,94.75,95.389999,94.519997,94.970001,94.805534,677800
2017-12-29,95.089996,95.400002,94.400002,94.900002,94.73565699999999,881400
2018-01-02,94.900002,95.550003,94.550003,95.050003,94.88539899999999,1046500
2018-01-03,95.480003,97.230003,95.400002,96.849998,96.682281,1457400
2018-01-04,97.410004,99.989998,97.33000200000001,99.18,99.008247,2116700
2018-01-05,99.5,100.720001,98.769997,100.629997,100.45573399999999,1243700
2018-01-08,100.589996,101.160004,100.040001,100.550003,100.375877,1143500
2018-01-09,100.699997,102.709999,100.160004,101.629997,101.454002,1786500
2018-01-10,100.860001,101.360001,100.110001,101.230003,101.054695,1034300
2018-01-11,101.519997,101.75,100.660004,101.089996,100.914932,1281600
2018-01-12,101.379997,101.559998,100.389999,101.290001,101.114594,1153000
2018-01-16,101.790001,102.949997,100.470001,101.059998,100.884987,1604200
2018-01-17,101.400002,101.690002,100.510002,100.610001,100.43576800000001,1722900
2018-01-18,100.379997,100.879997,100.209999,100.480003,100.306,1532900
2018-01-19,101.0,101.410004,100.239998,100.980003,100.80513,1977900
2018-01-22,100.75,101.83000200000001,100.25,101.709999,101.53385899999999,1507000
2018-01-23,101.760002,102.690002,101.160004,101.949997,101.773445,1018400
2018-01-24,102.0,102.690002,100.800003,101.190002,101.014763,1517200
2018-01-25,101.519997,102.720001,101.519997,101.860001,101.683601,1487600
2018-01-26,102.209999,102.730003,101.790001,102.5,102.32249499999999,1232400
2018-01-29,102.440002,102.57,99.970001,100.120003,99.946617,1174300
2018-01-30,99.839996,99.91999799999999,98.400002,99.0,98.82856,1931400
2018-01-31,100.510002,101.559998,99.32,99.550003,99.37760899999999,1565000
2018-02-01,98.949997,100.160004,98.610001,99.489998,99.31770300000001,1093500
2018-02-02,99.089996,100.949997,98.589996,98.889999,98.71875,1862900
2018-02-05,98.41999799999999,100.190002,95.139999,96.089996,95.923592,1906700
2018-02-06,94.139999,96.510002,93.16999799999999,95.940002,95.77385699999999,2246100
2018-02-07,95.58000200000001,97.589996,95.459999,96.08000200000001,95.913612,1543300
2018-02-08,96.059998,96.209999,91.610001,91.91999799999999,91.760818,3871700
2018-02-09,94.599998,97.699997,92.25,96.989998,96.822037,3558300
2018-02-12,97.75,99.449997,97.389999,97.900002,97.730461,2544500
2018-02-13,97.089996,98.370003,95.650002,97.239998,97.071602,1419200
2018-02-14,96.550003,100.33000200000001,96.480003,100.139999,99.966583,2760400
2018-02-15,100.650002,101.110001,98.959999,101.089996,100.914932,1742700
2018-02-16,100.839996,101.849998,100.470001,100.82,100.645401,1610800
2018-02-20,100.089996,101.389999,99.620003,100.66999799999999,100.495659,1139400
2018-02-21,100.75,103.769997,100.629997,100.879997,100.705299,1686600
2018-02-22,101.199997,102.699997,101.0,101.110001,100.93490600000001,925900
2018-02-23,101.879997,103.980003,101.43,103.980003,103.799934,1251400
2018-02-26,104.129997,105.0,103.599998,104.639999,104.458786,1273100
2018-02-27,104.440002,104.980003,103.08000200000001,103.139999,102.961388,1736100
2018-02-28,104.07,104.760002,102.5,102.540001,102.362427,3360300
2018-03-01,102.860001,104.33000200000001,100.290001,100.93,100.755211,1884000
2018-03-02,100.050003,101.300003,99.900002,101.099998,100.92491899999999,987700
2018-03-05,100.620003,102.459999,99.459999,102.0,101.823364,2037400
2018-03-06,102.629997,103.5,101.449997,101.849998,101.673622,961200
2018-03-07,100.879997,102.559998,100.879997,102.400002,102.222672,1317800
2018-03-08,102.510002,103.279999,101.91999799999999,103.16999799999999,102.991333,2302300
2018-03-09,104.0,107.129997,103.58000200000001,106.720001,106.53518700000001,1897500
2018-03-12,106.940002,107.25,105.379997,106.08000200000001,105.896294,1245300
2018-03-13,106.839996,107.599998,105.690002,106.040001,105.856369,1815900
2018-03-14,106.660004,106.66999799999999,104.190002,104.339996,104.159302,1552800
2018-03-15,104.510002,105.410004,104.040001,104.440002,104.25914,1587600
2018-03-16,104.5,105.620003,104.139999,104.510002,104.329018,2134400
2018-03-19,104.18,105.860001,103.879997,105.75,105.566864,1778500
2018-03-20,105.800003,107.849998,105.75,107.309998,107.12416100000002,1870100
2018-03-21,107.07,107.410004,106.129997,106.379997,106.19577,2929200
2018-03-22,105.400002,105.68,102.800003,103.040001,102.861565,2088700
2018-03-23,103.08000200000001,104.400002,101.190002,101.400002,101.22440300000001,1589100
2018-03-26,102.910004,104.279999,102.18,103.940002,103.760002,2025200
2018-03-27,104.58000200000001,104.790001,101.360001,101.970001,101.970001,1750500
2018-03-28,102.150002,102.690002,100.190002,100.599998,100.599998,2004400
2018-03-29,101.07,101.779999,99.989998,100.529999,100.529999,4172900
2018-04-02,100.639999,102.0,98.66999799999999,99.480003,99.480003,2251500
2018-04-03,99.610001,100.269997,98.739998,100.129997,100.129997,1191400
2018-04-04,98.489998,101.709999,98.339996,101.459999,101.459999,1394300
2018-04-05,102.199997,103.110001,100.970001,102.129997,102.129997,2004900
2018-04-06,101.33000200000001,102.110001,99.040001,99.760002,99.760002,1536800
2018-04-09,100.010002,101.510002,99.82,100.040001,100.040001,1839100
2018-04-10,101.57,102.760002,101.089996,102.529999,102.529999,2029100
2018-04-11,101.639999,103.190002,101.540001,102.480003,102.480003,1714800
2018-04-12,103.25,104.629997,102.779999,104.0,104.0,2342900
