Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2014-06-09,35.05,35.12,34.94,35.01,17660300.0,0.0,1.0,29.252157204485997,29.310578060529,29.160353002133004,29.218773858175997,17660300.0
2014-06-06,35.07,35.1,34.89,35.02,17130700.0,0.0,1.0,29.268848877641002,29.293886387374002,29.118623819245,29.227119694753,17130700.0
2014-06-05,35.07,35.13,34.8,35.1,22265300.0,0.0,1.0,29.268848877641002,29.318923897107002,29.043511290046002,29.293886387374002,22265300.0
2014-06-04,35.2,35.2,34.95,35.05,26906000.0,0.0,1.0,29.377344753150002,29.377344753150002,29.168698838709997,29.252157204485997,26906000.0
2014-06-03,35.43,35.6,35.15,35.2,22262300.0,0.0,1.0,29.569298994435,29.711178216254,29.335615570261997,29.377344753150002,22262300.0
2014-06-02,35.5,35.55,35.3,35.44,16222600.0,0.0,1.0,29.627719850478,29.669449033366,29.460803118926002,29.577644831012996,16222600.0
2014-05-30,35.29,35.53,35.29,35.47,16164700.0,0.0,1.0,29.452457282349,29.652757360211,29.452457282349,29.602682340745,16164700.0
2014-05-29,35.37,35.44,35.0,35.39,14166400.0,0.0,1.0,29.519223974969,29.577644831012996,29.210428021598002,29.535915648125,14166400.0
2014-05-28,35.29,35.5,35.21,35.34,20503700.0,0.0,1.0,29.452457282349,29.627719850478,29.385690589727997,29.494186465237004,20503700.0
2014-05-27,35.29,35.4,35.1,35.21,22452700.0,0.0,1.0,29.452457282349,29.544261484702,29.293886387374002,29.385690589727997,22452700.0
2014-05-23,35.36,35.55,35.25,35.32,17373800.0,0.0,1.0,29.510878138392002,29.669449033366,29.419073936037996,29.477494792081,17373800.0
2014-05-22,35.32,35.5,35.25,35.38,18026200.0,0.0,1.0,29.477494792081,29.627719850478,29.419073936037996,29.527569811546996,18026200.0
2014-05-21,35.67,35.71,35.09,35.27,32682800.0,0.0,1.0,29.769599072297,29.802982418607996,29.285540550797,29.435765609193002,32682800.0
2014-05-20,36.35,36.35,35.42,35.5,39979000.0,0.0,1.0,30.337115959574,30.337115959574,29.560953157857,29.627719850478,39979000.0
2014-05-19,35.99,36.75,35.77,36.38,77607200.0,0.0,1.0,30.03666584278,30.670949422678,29.853057438073,30.362153469307,77607200.0
2014-05-16,36.55,36.79,36.51,36.74,24018800.0,0.0,1.0,30.504032691126,30.704332768988,30.470649344816,30.6626035861,24018800.0
2014-05-15,36.4,36.61,35.58,36.52,20337500.0,0.0,1.0,30.378845142462,30.554107710592,29.694486543098996,30.478995181393,20337500.0
2014-05-14,36.1,36.57,36.01,36.39,24179500.0,0.0,1.0,30.128470045134,30.520724364281,30.053357515935996,30.370499305884,24179500.0
2014-05-13,36.48,36.54,35.89,36.2,34252300.0,0.0,1.0,30.445611835083,30.495686854548,29.953207477004,30.211928410909994,34252300.0
2014-05-12,36.73,36.735,36.16,36.57,23982100.0,0.0,1.0,30.654257749523,30.658430667812,30.1785450646,30.520724364281,23982100.0
2014-05-09,36.38,36.51,36.18,36.44,15015500.0,0.0,1.0,30.362153469307,30.470649344816,30.195236737755,30.412228488772,15015500.0
2014-05-08,35.89,36.86,35.8,36.4,36474100.0,0.0,1.0,29.953207477004,30.762753625032,29.878094947806,30.378845142462,36474100.0
2014-05-07,35.56,35.96,35.52,35.76,20267000.0,0.0,1.0,29.677794869944,30.011628333048,29.644411523633,29.844711601496,20267000.0
2014-05-06,35.76,35.76,35.48,35.49,21487700.0,0.0,1.0,29.844711601496,29.844711601496,29.611028177322996,29.619374013901,21487700.0
2014-05-05,35.58,35.76,35.4401,35.76,15938700.0,0.0,1.0,29.694486543098996,29.844711601496,29.577728289377998,29.844711601496,15938700.0
2014-05-02,35.7,35.8,35.52,35.63,15943400.0,0.0,1.0,29.79463658203,29.878094947806,29.644411523633,29.736215725987,15943400.0
2014-05-01,35.75,36.0,35.41,35.58,27837400.0,0.0,1.0,29.836365764918,30.045011679358,29.552607321279996,29.694486543098996,27837400.0
2014-04-30,35.43,35.74,35.26,35.7,22553300.0,0.0,1.0,29.569298994435,29.82801992834,29.427419772616002,29.79463658203,22553300.0
2014-04-29,35.32,35.478,35.05,35.42,20731900.0,0.0,1.0,29.477494792081,29.609359010007,29.252157204485997,29.560953157857,20731900.0
2014-04-28,34.67,35.15,34.56,35.08,29626400.0,0.0,1.0,28.935015414537002,29.335615570261997,28.843211212184,29.277194714218997,29626400.0
2014-04-25,34.43,34.55,34.32,34.49,21984700.0,0.0,1.0,28.734715336675,28.834865375605997,28.642911134320997,28.784790356141,21984700.0
2014-04-24,35.0,35.1,34.45,34.5,36619900.0,0.0,1.0,29.210428021598002,29.293886387374002,28.751407009829997,28.793136192718002,36619900.0
2014-04-23,35.01,35.35,34.46,34.92,59638700.0,0.0,1.0,29.218773858175997,29.502532301814,28.759752846408,29.143661328976997,59638700.0
2014-04-22,36.1,36.41,35.96,36.29,32001000.0,0.0,1.0,30.128470045134,30.387190979040003,30.011628333048,30.287040940108,32001000.0
2014-04-21,36.08,36.17,35.86,36.06,18756500.0,0.0,1.0,30.111778371979,30.186890901177,29.928169967272,30.095086698824,18756500.0
2014-04-17,36.03,36.23,35.92,36.04,25311800.0,0.0,1.0,30.070049189091,30.236965920643,29.978244986737,30.078395025668,25311800.0
2014-04-16,35.76,36.11,35.7,36.1,24216900.0,0.0,1.0,29.844711601496,30.136815881711996,29.79463658203,30.128470045134,24216900.0
2014-04-15,35.35,35.68,35.33,35.68,26484300.0,0.0,1.0,29.502532301814,29.777944908874996,29.485840628659002,29.777944908874996,26484300.0
2014-04-14,35.28,35.37,35.06,35.36,15456600.0,0.0,1.0,29.444111445770996,29.519223974969,29.260503041064002,29.510878138392002,15456600.0
2014-04-11,35.13,35.32,35.01,35.2,34551600.0,0.0,1.0,29.318923897107002,29.477494792081,29.218773858175997,29.377344753150002,34551600.0
2014-04-10,35.15,35.43,34.97,35.12,35424600.0,0.0,1.0,29.335615570261997,29.569298994435,29.185390511865002,29.310578060529,35424600.0
2014-04-09,35.25,35.27,34.74,34.92,30493000.0,0.0,1.0,29.419073936037996,29.435765609193002,28.993436270581004,29.143661328976997,30493000.0
2014-04-08,35.05,35.27,34.91,35.27,29291700.0,0.46,1.0,29.252157204485997,29.435765609193002,29.135315492399997,29.435765609193002,29291700.0
2014-04-07,35.54,35.79,35.49,35.49,32673300.0,0.0,1.0,29.279236209088,29.485195946069002,29.238044261692,29.238044261692,32673300.0
2014-04-04,35.83,35.88,35.5,35.55,29350200.0,0.0,1.0,29.518149503985,29.559341451381,29.246282651172,29.287474598568,29350200.0
2014-04-03,35.45,35.67,35.355,35.63,25397900.0,0.0,1.0,29.205090703776,29.386335272318,29.126826003723,29.353381714401003,25397900.0
2014-04-02,35.16,35.48,35.04,35.37,28086800.0,0.0,1.0,28.966177408879,29.229805872213003,28.867316735128004,29.139183587942,28086800.0
2014-04-01,35.01,35.14,34.65,35.09,28773700.0,0.0,1.0,28.842601566691,28.949700629920002,28.546019545439,28.908508682523998,28773700.0
2014-03-31,35.3,35.5,34.99,35.07,30486500.0,0.0,1.0,29.081514861588,29.246282651172,28.826124787732,28.892031903565996,30486500.0
2014-03-28,35.08,35.17,34.77,35.07,24745300.0,0.0,1.0,28.900270293045,28.974415798358002,28.64488021919,28.892031903565996,24745300.0
2014-03-27,34.66,35.03,34.6,34.96,33382700.0,0.0,1.0,28.554257934919,28.859078345649,28.504827598042997,28.801409619295,33382700.0
2014-03-26,34.91,35.03,34.61,34.61,38594500.0,0.0,1.0,28.760217671899,28.859078345649,28.513065987523,28.513065987523,38594500.0
2014-03-25,34.38,34.89,34.37,34.72,33408500.0,0.0,1.0,28.323583029501,28.74374089294,28.315344640022,28.603688271794,33408500.0
2014-03-24,34.41,34.76,34.23,34.46,53804800.0,0.0,1.0,28.348298197938,28.636641829711,28.200007187313,28.389490145334,53804800.0
2014-03-21,34.34,34.8,34.13,34.3,51002700.0,0.0,1.0,28.290629471584,28.669595387627,28.117623292521,28.257675913667,51002700.0
2014-03-20,33.07,34.14,33.01,34.09,62615900.0,0.0,1.0,27.244354007725,28.125861681999996,27.19492367085,28.084669734604002,62615900.0
2014-03-19,33.02,33.34,32.82,32.96,31803400.0,0.0,1.0,27.203162060329,27.466790523664,27.038394270745002,27.153731723453998,31803400.0
2014-03-18,32.93,33.04,32.85,32.98,25998200.0,0.0,1.0,27.129016555015998,27.219638839288002,27.063109439183002,27.170208502412,25998200.0
2014-03-17,32.68,32.89,32.53,32.89,23584900.0,0.0,1.0,26.923056818036,27.0960629971,26.799480975848,27.0960629971,23584900.0
2014-03-14,32.29,32.59,32.26,32.49,22368600.0,0.0,1.0,26.601759628347,26.848911312722997,26.577044459910002,26.766527417930998,22368600.0
2014-03-13,32.5,32.66,32.3,32.35,21708400.0,0.0,1.0,26.774765807410997,26.906580039078,26.609998017827,26.651189965222997,21708400.0
2014-03-12,32.25,32.48,32.16,32.38,25024400.0,0.0,1.0,26.568806070431,26.758289028452,26.494660565117996,26.675905133660002,25024400.0
2014-03-11,32.53,32.535,32.1383,32.23,20731600.0,0.0,1.0,26.799480975848,26.803600170588002,26.476783259948,26.552329291472002,20731600.0
2014-03-10,32.28,32.54,32.19,32.51,24935700.0,0.0,1.0,26.593521238867996,26.807719365327,26.519375733555,26.78300419689,24935700.0
2014-03-07,32.48,32.59,32.26,32.54,27103000.0,0.0,1.0,26.758289028452,26.848911312722997,26.577044459910002,26.807719365327,27103000.0
2014-03-06,32.15,32.37,32.105,32.34,19531800.0,0.0,1.0,26.486422175639,26.667666744181,26.449349422982003,26.642951575742998,19531800.0
2014-03-05,32.24,32.24,32.005,32.13,24144600.0,0.0,1.0,26.560567680951,26.560567680951,26.366965528189997,26.469945396679996,24144600.0
2014-03-04,32.1,32.22,32.0301,32.15,28444100.0,0.0,1.0,26.445230228243,26.544090901993,26.387643885783,26.486422175639,28444100.0
2014-03-03,31.8,31.98,31.76,31.86,30481700.0,0.0,1.0,26.198078543866,26.346369554492,26.165124985949998,26.247508880742,30481700.0
2014-02-28,32.25,32.32,31.79,31.93,43468000.0,0.0,1.0,26.568806070431,26.626474796785,26.189840154387003,26.305177607096,43468000.0
2014-02-27,31.99,32.3,31.81,32.23,54923000.0,0.0,1.0,26.354607943971,26.609998017827,26.206316933346,26.552329291472002,54923000.0
2014-02-26,32.25,32.29,31.89,32.0,36742200.0,0.0,1.0,26.568806070431,26.601759628347,26.272224049179002,26.362846333449998,36742200.0
2014-02-25,32.51,32.52,32.05,32.17,41048100.0,0.0,1.0,26.78300419689,26.791242586369,26.404038280847,26.502898954597,41048100.0
2014-02-24,32.83,32.87,32.46,32.47,33499300.0,0.0,1.0,27.046632660224,27.079586218141,26.741812249494,26.750050638972997,33499300.0
2014-02-21,33.08,33.23,32.78,32.8,19327200.0,0.0,1.0,27.252592397203998,27.376168239391998,27.005440712828,27.021917491787,19327200.0
2014-02-20,32.85,33.375,32.67,33.18,20488900.0,0.0,1.0,27.063109439183002,27.495624886841,26.914818428557002,27.334976291996004,20488900.0
2014-02-19,32.72,33.02,32.6,32.85,19410900.0,0.0,1.0,26.956010375953003,27.203162060329,26.857149702203003,27.063109439183002,19410900.0
2014-02-18,33.23,33.23,32.63,32.82,22311900.0,0.0,1.0,27.376168239391998,27.376168239391998,26.88186487064,27.038394270745002,22311900.0
2014-02-14,33.38,33.38,33.06,33.15,18274800.0,0.0,1.0,27.499744081581003,27.499744081581003,27.236115618246004,27.310261123559,18274800.0
2014-02-13,32.83,33.5,32.71,33.49,28062200.0,0.0,1.0,27.046632660224,27.598604755331003,26.947771986474,27.590366365852,28062200.0
2014-02-12,32.91,33.07,32.81,32.94,16554700.0,0.0,1.0,27.112539776058,27.244354007725,27.030155881265998,27.137254944496004,16554700.0
2014-02-11,32.62,33.04,32.51,32.95,26228800.0,0.0,1.0,26.873626481160997,27.219638839288002,26.78300419689,27.145493333975,26228800.0
2014-02-10,32.45,32.46,32.22,32.44,20621000.0,0.0,1.0,26.733573860015003,26.741812249494,26.544090901993,26.725335470535,20621000.0
2014-02-07,32.18,32.36,31.95,32.3,29170600.0,0.0,1.0,26.511137344075998,26.659428354702,26.321654386054,26.609998017827,29170600.0
2014-02-06,32.31,32.31,31.74,32.0,45322100.0,0.0,1.0,26.618236407306,26.618236407306,26.148648206991002,26.362846333449998,45322100.0
2014-02-05,32.4,32.4299,32.04,32.08,29793500.0,0.0,1.0,26.692381912619,26.717014697161,26.395799891367002,26.428753449284,29793500.0
2014-02-04,32.08,32.45,32.0,32.45,35940100.0,0.0,1.0,26.428753449284,26.733573860015003,26.362846333449998,26.733573860015003,35940100.0
2014-02-03,33.32,33.32,31.9,31.95,68010500.0,0.0,1.0,27.450313744705,27.450313744705,26.280462438658,26.321654386054,68010500.0
2014-01-31,32.97,33.69,32.77,33.32,34211900.0,0.0,1.0,27.161970112933002,27.755134155436,26.997202323349,27.450313744705,34211900.0
2014-01-30,33.54,33.59,33.01,33.35,29077000.0,0.0,1.0,27.631558313248,27.672750260644,27.19492367085,27.475028913143,29077000.0
2014-01-29,32.4,33.55,32.01,33.31,83139800.0,0.0,1.0,26.692381912619,27.639796702726997,26.371084722929997,27.442075355226002,83139800.0
2014-01-28,33.5,33.81,33.35,33.7,25457600.0,0.0,1.0,27.598604755331003,27.853994829186,27.475028913143,27.763372544915,25457600.0
2014-01-27,33.53,33.745,33.43,33.51,32786300.0,0.0,1.0,27.623319923769003,27.800445297571002,27.540936028976997,27.60684314481,32786300.0
2014-01-24,33.83,34.29,33.42,33.42,33184100.0,0.0,1.0,27.870471608145,28.249437524188,27.532697639496998,27.532697639496998,33184100.0
2014-01-23,33.22,33.8,33.15,33.8,28463300.0,0.0,1.0,27.367929849913,27.845756439707,27.310261123559,27.845756439707,28463300.0
2014-01-22,33.6,33.66,33.31,33.34,17411700.0,0.0,1.0,27.680988650123002,27.730418986998,27.442075355226002,27.466790523664,17411700.0
2014-01-21,33.84,34.0,33.2,33.57,29421500.0,0.0,1.0,27.878709997624,28.010524229291,27.351453070955,27.656273481684998,29421500.0
2014-01-17,34.03,34.03,33.68,33.7,23921700.0,0.0,1.0,28.035239397729,28.035239397729,27.746895765957,27.763372544915,23921700.0
2014-01-16,33.89,34.08,33.81,33.96,16239000.0,0.0,1.0,27.919901945020005,28.076431345125,27.853994829186,27.977570671374,16239000.0
2014-01-15,33.66,34.0,33.55,33.79,25786400.0,0.0,1.0,27.730418986998,28.010524229291,27.639796702726997,27.837518050228,25786400.0
2014-01-14,33.33,33.55,33.16,33.48,22883600.0,0.0,1.0,27.458552134185,27.639796702726997,27.318499513038002,27.582127976373002,22883600.0
2014-01-13,33.59,33.65,33.2,33.3,29281000.0,0.0,1.0,27.672750260644,27.722180597519003,27.351453070955,27.433836965747,29281000.0
2014-01-10,33.74,33.81,33.51,33.62,25342100.0,0.0,1.0,27.796326102831998,27.853994829186,27.60684314481,27.697465429081003,25342100.0
2014-01-09,34.24,34.24,33.51,33.54,36082200.0,0.0,1.0,28.208245576792002,28.208245576792002,27.60684314481,27.631558313248,36082200.0
2014-01-08,34.45,34.6,34.1,34.24,37745500.0,0.46,1.0,28.381251755854997,28.504827598042997,28.092908124083,28.208245576792002,37745500.0
2014-01-07,35.13,35.15,34.905,34.95,25725100.0,0.0,1.0,28.557800204977003,28.574058559776002,28.374893713484997,28.411475011783,25725100.0
2014-01-06,35.01,35.05,34.8,34.96,20791500.0,0.0,1.0,28.460250076181,28.492766785780002,28.289537350788997,28.419604189183,20791500.0
2014-01-03,35.15,35.16,34.61,34.8,24618300.0,0.0,1.0,28.574058559776002,28.582187737176,28.135082980194998,28.289537350788997,24618300.0
2014-01-02,35.24,35.29,34.95,34.95,20229900.0,0.0,1.0,28.647221156373,28.687867043371,28.411475011783,28.411475011783,20229900.0
2013-12-31,35.17,35.28,34.96,35.16,18425400.0,0.0,1.0,28.590316914576,28.679737865971997,28.419604189183,28.582187737176,18425400.0
2013-12-30,35.03,35.3001,35.01,35.2,14464600.0,0.0,1.0,28.476508430981003,28.696077512545,28.460250076181,28.614704446774997,14464600.0
2013-12-27,35.06,35.25,34.96,35.18,14111600.0,0.0,1.0,28.500895963179,28.655350333772997,28.419604189183,28.598446091975003,14111600.0
2013-12-26,34.98,35.18,34.94,35.16,11024400.0,0.0,1.0,28.435862543982,28.598446091975003,28.403345834383998,28.582187737176,11024400.0
2013-12-24,34.74,34.98,34.7,34.95,7960000.0,0.0,1.0,28.240762286391,28.435862543982,28.208245576792002,28.411475011783,7960000.0
2013-12-23,34.46,34.77,34.42,34.69,19954900.0,0.0,1.0,28.0131453192,28.26514981859,27.980628609601997,28.200116399391998,19954900.0
2013-12-20,34.49,34.62,34.26,34.3,34022200.0,0.0,1.0,28.037532851399003,28.143212157595,27.850561771206998,27.883078480806,34022200.0
2013-12-19,34.29,34.47,34.13,34.45,20043000.0,0.0,1.0,27.874949303406,28.0212744966,27.744882465012,28.005016141801,20043000.0
2013-12-18,33.88,34.44,33.625,34.38,25849700.0,0.0,1.0,27.541653030021,27.996886964401003,27.334359006329002,27.948111900003,25849700.0
2013-12-17,34.2,34.29,33.76,33.85,23472800.0,0.0,1.0,27.801786706809,27.874949303406,27.444102901224998,27.517265497822,23472800.0
2013-12-16,34.06,34.51,34.06,34.15,21348700.0,0.0,1.0,27.687978223214003,28.053791206199,27.687978223214003,27.761140819811,21348700.0
2013-12-13,33.88,33.95,33.6,33.85,24862800.0,0.0,1.0,27.541653030021,27.598557271818,27.31403606283,27.517265497822,24862800.0
2013-12-12,34.05,34.13,33.75,33.89,21927000.0,0.0,1.0,27.679849045815,27.744882465012,27.435973723825,27.54978220742,21927000.0
2013-12-11,34.4,34.45,33.92,33.95,27491400.0,0.0,1.0,27.964370254802,28.005016141801,27.574169739619002,27.598557271818,27491400.0
2013-12-10,34.79,34.91,34.39,34.4,18389100.0,0.0,1.0,28.281408173389,28.378958302185,27.956241077403003,27.964370254802,18389100.0
2013-12-09,34.51,34.73,34.27,34.69,18035700.0,0.0,1.0,28.053791206199,28.232633108991,27.858690948607002,28.200116399391998,18035700.0
2013-12-06,34.53,34.58,34.3,34.53,19544900.0,0.0,1.0,28.070049560998,28.110695447996,27.883078480806,28.070049560998,19544900.0
2013-12-05,34.42,34.56,34.205,34.25,25106700.0,0.0,1.0,27.980628609601997,28.094437093196998,27.805851295509,27.842432593808,25106700.0
2013-12-04,34.34,34.65,34.2,34.6,27221600.0,0.0,1.0,27.915595190405,28.167599689794002,27.801786706809,28.126953802796002,27221600.0
2013-12-03,34.77,34.79,34.52,34.74,17551000.0,0.0,1.0,28.26514981859,28.281408173389,28.061920383598,28.240762286391,17551000.0
2013-12-02,35.18,35.21,34.8,34.8,23703700.0,0.0,1.0,28.598446091975003,28.622833624174,28.289537350788997,28.289537350788997,23703700.0
2013-11-29,35.48,35.53,35.2,35.21,9284700.0,0.0,1.0,28.842321413965003,28.882967300963003,28.614704446774997,28.622833624174,9284700.0
2013-11-27,35.29,35.42,35.195,35.41,11471300.0,0.0,1.0,28.687867043371,28.793546349567,28.610639858075,28.785417172167,11471300.0
2013-11-26,35.4,35.54,35.27,35.28,14180900.0,0.0,1.0,28.777287994768,28.891096478363,28.671608688572,28.679737865971997,14180900.0
2013-11-25,35.46,35.55,35.32,35.37,14068600.0,0.0,1.0,28.826063059166003,28.899225655762,28.71225457557,28.752900462569,14068600.0
2013-11-22,35.26,35.42,35.05,35.42,16080400.0,0.0,1.0,28.663479511173,28.793546349567,28.492766785780002,28.793546349567,16080400.0
2013-11-21,35.45,35.58,35.18,35.3,23017700.0,0.0,1.0,28.817933881766,28.923613187961003,28.598446091975003,28.695996220770997,23017700.0
2013-11-20,35.87,35.93,35.33,35.4,17441400.0,0.0,1.0,29.159359332551,29.208134396949,28.72038375297,28.777287994768,17441400.0
2013-11-19,35.64,35.83,35.56,35.72,12493700.0,0.0,1.0,28.972388252359,29.126842622953,28.907354833161996,29.037421671557002,12493700.0
2013-11-18,35.47,35.64,35.37,35.6,15037700.0,0.0,1.0,28.834192236565,28.972388252359,28.752900462569,28.939871542761,15037700.0
2013-11-15,35.12,35.48,35.1,35.43,17685500.0,0.0,1.0,28.549671027577,28.842321413965003,28.533412672778002,28.801675526967,17685500.0
2013-11-14,35.1,35.38,35.06,35.16,13851200.0,0.0,1.0,28.533412672778002,28.761029639968,28.500895963179,28.582187737176,13851200.0
2013-11-13,35.0,35.17,34.85,35.07,22327200.0,0.0,1.0,28.452120898782,28.590316914576,28.330183237786997,28.509025140579,22327200.0
2013-11-12,35.15,35.32,34.97,35.17,19908700.0,0.0,1.0,28.574058559776002,28.71225457557,28.427733366583,28.590316914576,19908700.0
2013-11-11,35.15,35.25,34.97,35.03,12369600.0,0.0,1.0,28.574058559776002,28.655350333772997,28.427733366583,28.476508430981003,12369600.0
2013-11-08,35.0,35.17,34.56,35.17,29787300.0,0.0,1.0,28.452120898782,28.590316914576,28.094437093196998,28.590316914576,29787300.0
2013-11-07,35.82,35.82,35.03,35.11,29290300.0,0.0,1.0,29.118713445553002,29.118713445553002,28.476508430981003,28.541541850178,29290300.0
2013-11-06,35.77,36.0,35.72,35.82,20856300.0,0.0,1.0,29.078067558555002,29.265038638747,29.037421671557002,29.118713445553002,20856300.0
2013-11-05,36.25,36.33,35.52,35.53,33641900.0,0.0,1.0,29.468268073738,29.533301492935,28.874838123563,28.882967300963003,33641900.0
2013-11-04,36.45,36.52,36.18,36.45,20024000.0,0.0,1.0,29.630851621731,29.687755863529,29.411363831941,29.630851621731,20024000.0
2013-11-01,36.5,36.8,36.16,36.24,41488500.0,0.0,1.0,29.671497508729,29.915372830718997,29.395105477140998,29.460138896338,41488500.0
2013-10-31,36.25,36.49,36.0,36.2,28789000.0,0.0,1.0,29.468268073738,29.66336833133,29.265038638747,29.427622186740003,28789000.0
2013-10-30,36.32,36.4,35.96,36.26,21847100.0,0.0,1.0,29.525172315535997,29.590205734733,29.232521929148003,29.476397251138,21847100.0
2013-10-29,35.66,36.47,35.65,36.27,45250300.0,0.0,1.0,28.988646607158998,29.64710997653,28.980517429759,29.484526428537002,45250300.0
2013-10-28,35.27,35.57,35.24,35.57,23855600.0,0.0,1.0,28.671608688572,28.915484010562,28.647221156373,28.915484010562,23855600.0
2013-10-25,34.65,35.24,34.65,35.19,21286500.0,0.0,1.0,28.167599689794002,28.647221156373,28.167599689794002,28.606575269375,21286500.0
2013-10-24,35.01,35.01,34.23,34.63,33911200.0,0.0,1.0,28.460250076181,28.460250076181,27.826174239008,28.151341334994,33911200.0
2013-10-23,35.07,35.34,34.91,35.279,27257600.0,0.0,1.0,28.509025140579,28.72851293037,28.378958302185,28.678924948232,27257600.0
2013-10-22,35.35,35.38,35.06,35.23,23986400.0,0.0,1.0,28.736642107768997,28.761029639968,28.500895963179,28.639091978973997,23986400.0
2013-10-21,35.02,35.3,34.88,35.22,29449400.0,0.0,1.0,28.468379253581,28.695996220770997,28.354570769986,28.630962801574,29449400.0
2013-10-18,34.52,34.88,34.37,34.61,30466400.0,0.0,1.0,28.061920383598,28.354570769986,27.939982722603997,28.135082980194998,30466400.0
2013-10-17,34.37,34.44,34.13,34.44,22249600.0,0.0,1.0,27.939982722603997,27.996886964401003,27.744882465012,27.996886964401003,22249600.0
2013-10-16,33.9,34.2,33.89,34.2,18699800.0,0.0,1.0,27.557911384820002,27.801786706809,27.54978220742,27.801786706809,18699800.0
2013-10-15,33.87,34.12,33.71,33.71,16352900.0,0.0,1.0,27.533523852621002,27.736753287612,27.403457014226,27.403457014226,16352900.0
2013-10-14,33.98,34.1,33.87,33.92,18569600.0,0.0,1.0,27.622944804017,27.720494932813,27.533523852621002,27.574169739619002,18569600.0
2013-10-11,34.13,34.25,33.93,34.2,23647400.0,0.0,1.0,27.744882465012,27.842432593808,27.582298917019,27.801786706809,23647400.0
2013-10-10,34.09,34.15,33.58,34.15,23818100.0,0.0,1.0,27.712365755413,27.761140819811,27.297777708031003,27.761140819811,23818100.0
2013-10-09,33.23,34.1,33.15,33.75,33431200.0,0.0,1.0,27.013256499043003,27.720494932813,26.948223079846002,27.435973723825,33431200.0
2013-10-08,33.58,33.65,33.09,33.11,32798400.0,0.45,1.0,27.297777708031003,27.354681949829,26.899448015447998,26.915706370247,32798400.0
2013-10-07,33.68,34.13,33.63,34.0,63369000.0,0.0,1.0,27.011948466923,27.372856329456,26.971847593308002,27.268594058058,63369000.0
2013-10-04,33.68,33.7948,33.6,33.75,69721900.0,0.0,1.0,27.011948466923,27.104020072742,26.947787069139,27.068089689984003,69721900.0
2013-10-03,33.91,33.93,33.63,33.64,22437300.0,0.0,1.0,27.196412485551,27.212452834997002,26.971847593308002,26.979867768031003,22437300.0
2013-10-02,33.97,34.06,33.75,33.94,21510000.0,0.0,1.0,27.244533533888998,27.316715106395,27.068089689984003,27.220473009720003,21510000.0
2013-10-01,33.79,34.24,33.76,34.06,16759800.0,0.0,1.0,27.100170388874997,27.461078251409003,27.076109864706996,27.316715106395,16759800.0
2013-09-30,33.78,33.89,33.68,33.82,20819700.0,0.0,1.0,27.092150214152003,27.180372136105,27.011948466923,27.124230913044,20819700.0
2013-09-27,34.11,34.15,33.82,33.98,13997900.0,0.0,1.0,27.356815980009998,27.388896678902,27.124230913044,27.252553708611998,13997900.0
2013-09-26,34.17,34.4275,34.09,34.23,16494200.0,0.0,1.0,27.404937028347998,27.611456527464,27.340775630564,27.453058076686002,16494200.0
2013-09-25,34.11,34.37,33.95,34.05,19111300.0,0.0,1.0,27.356815980009998,27.565340522807002,27.228493184443003,27.308694931672,19111300.0
2013-09-24,34.1,34.29,34.01,34.09,19233000.0,0.0,1.0,27.348795805286997,27.501179125022997,27.27661423278,27.340775630564,19233000.0
2013-09-23,34.4,34.4,33.71,34.22,23220100.0,0.0,1.0,27.589401046976,27.589401046976,27.036008991092,27.445037901963,23220100.0
2013-09-20,34.82,34.85,34.2,34.315,36732100.0,0.0,1.0,27.926248385340003,27.950308909509,27.428997552517,27.521229561831003,36732100.0
2013-09-19,34.95,34.955,34.68,34.81,15692200.0,0.0,1.0,28.030510656739,28.0345207441,27.813965939219,27.918228210617,15692200.0
2013-09-18,34.73,35.01,34.31,34.95,22818400.0,0.0,1.0,27.854066812833,28.078631705076,27.517219474468998,28.030510656739,22818400.0
2013-09-17,34.59,34.85,34.55,34.75,17798800.0,0.0,1.0,27.741784366711997,27.950308909509,27.70970366782,27.870107162279,17798800.0
2013-09-16,34.57,34.73,34.36,34.57,15869100.0,0.0,1.0,27.725744017266003,27.854066812833,27.557320348084,27.725744017266003,15869100.0
2013-09-13,34.51,34.73,34.21,34.32,14228600.0,0.0,1.0,27.677622968928,27.854066812833,27.43701772724,27.525239649192,14228600.0
2013-09-12,33.94,34.45,33.94,34.375,24637200.0,0.0,1.0,27.220473009720003,27.629501920591,27.220473009720003,27.569350610167998,24637200.0
2013-09-11,33.98,34.25,33.87,33.97,21088000.0,0.0,1.0,27.252553708611998,27.469098426131,27.164331786659,27.244533533888998,21088000.0
2013-09-10,33.88,34.1,33.75,33.97,27691300.0,0.0,1.0,27.172351961382,27.348795805286997,27.068089689984003,27.244533533888998,27691300.0
2013-09-09,33.47,33.72,33.25,33.63,18992500.0,0.0,1.0,26.843524797740997,27.044029165815,26.667080953836003,26.971847593308002,18992500.0
2013-09-06,33.5,33.58,33.225,33.41,19689900.0,0.0,1.0,26.86758532191,26.931746719693,26.647030517027996,26.795403749403,19689900.0
2013-09-05,33.77,33.92,33.27,33.34,19837600.0,0.0,1.0,27.084130039429002,27.204432660274,26.683121303282,26.739262526342,19837600.0
2013-09-04,33.22,33.75,33.21,33.74,18719300.0,0.0,1.0,26.643020429667,27.068089689984003,26.635000254944,27.060069515261002,18719300.0
